fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-22;5627;5634;5460;5473;5653;5617;5659;5718;5592;5495;5520;5614;5585;5628;5503;5654;5615;5715;5608;5548;5741;5633;5371;5641;5605;5658;5558;5645;5464;5558;5522;5560;5562;5609;5385;5619;5412;5484;5567;5590;5578;5473;5411;5482;5693;5400;5545;5636;5480;5594;5651;5377;5612;5747;5529;5514;5610;5586;5503;5756;5730;5559;5602;5633;5653;5528;5657;5630;5581;5607;5489;5566;5594;5652;5726;5583;5616;5647;5565;5390;5473;5544;5542;5523;5406;5725;5665;5383;5473;5546;5715;5590;5498;5485;5625;5388;5707;5522;5713;5570;5475;5841;5692;5578;5734;5421;5664;5506;5648;5861;5599;5538;5596;5626;5495;5557;5642;5540;5402;5504;5749;5606;5675;5562;5578;5505;5596;5449;5580;5569;5474;5783;5562;5536;5725;5777;5477;5570;5789;5610;5667;5686;5615;5611;5575;5574;5490;5638;5766;5697;5438;5522;5570;5581;5479;5636;5528;5598;5466;5398;5347;5466;5636;5560;5502;5579;5463;5538;5697;5721;5483;5511;5460;5637;5367;5668;5544;5413;5434;5569;5584;5770;5538;5541;5400;5497;5617;5728;5625;5780;5554;5577;5516;5573;5763;5745;5591;5608;5563;5441
2020-05-23;5103;5079;5160;5103;5101;5037;5209;5186;5106;5081;5158;5098;5073;5166;4992;5017;5135;5113;5276;5213;5168;5138;5115;4965;5131;5108;5066;5025;5238;5313;5029;5091;5074;5006;5055;5112;5263;5224;5141;5027;5191;5239;5173;5079;4958;5002;4954;5174;5076;5082;5138;5122;5018;4960;5075;5209;5260;5144;5139;5225;5145;5119;5184;5212;5045;4925;5037;5159;5100;5119;5305;5107;5160;5025;5027;5078;5285;5090;5170;5112;4829;5146;5038;5072;5060;4994;5020;5123;5174;5066;5189;5056;4985;5105;5027;5032;5004;5151;4923;5134;5111;5111;5062;5136;5133;5136;4930;5175;5101;4897;5234;5167;5189;4980;4947;5123;5056;4945;4951;5126;5064;5112;4886;5283;5210;4982;5040;5154;5234;5148;4993;5230;5118;4964;5105;5179;5032;5077;4845;5193;5030;5195;5064;5084;5140;5249;5157;4994;5062;5180;5122;5190;5205;4852;5153;5179;5055;5038;5030;5070;5007;5194;5167;5289;5061;5144;5319;5125;5133;5149;5053;4874;5131;5086;5084;5066;4978;5029;5191;5173;5017;5142;5050;5101;4966;5096;5155;5062;5048;5105;5008;4998;5088;5066;5346;5221;5032;5267;4884;5097
2020-05-24;4443;4651;4545;4589;4673;4334;4705;4684;4670;4679;4673;4670;4538;4523;4827;4511;4571;4776;4647;4523;4645;4640;4675;4492;4558;4774;4578;4629;4621;4559;4552;4643;4546;4722;4501;4571;4595;4613;4470;4640;4708;4553;4623;4621;4664;4507;4618;4556;4464;4561;4595;4646;4450;4501;4465;4622;4680;4477;4696;4575;4438;4535;4695;4741;4695;4647;4565;4768;4639;4596;4594;4642;4594;4772;4726;4451;4682;4621;4505;4431;4757;4672;4717;4580;4472;4643;4517;4442;4479;4630;4706;4369;4575;4593;4693;4735;4556;4870;4548;4671;4497;4531;4439;4522;4644;4600;4604;4440;4537;4535;4730;4674;4783;4588;4449;4718;4630;4645;4464;4576;4679;4710;4621;4582;4605;4520;4609;4650;4575;4713;4477;4548;4699;4503;4615;4572;4517;4628;4436;4664;4596;4609;4610;4429;4514;4667;4588;4481;4590;4520;4529;4614;4587;4549;4487;4541;4547;4557;4656;4674;4657;4642;4669;4732;4625;4556;4491;4568;4528;4533;4406;4763;4657;4624;4601;4474;4814;4458;4657;4691;4628;4643;4507;4693;4530;4565;4526;4541;4383;4596;4575;4446;4563;4640;4718;4440;4457;4707;4680;4617
2020-05-25;6334;6196;6024;6070;6008;6325;6114;6265;6034;5944;6317;6159;6164;6303;6264;6143;6077;6238;6076;6310;6099;6377;6214;6129;6269;6253;6097;6338;6182;6175;6258;6564;6107;6004;6112;6367;6419;6363;6125;6208;6256;6051;6216;6174;6269;6105;6250;6230;6259;6281;6104;6144;6146;6127;6102;6285;6199;6156;6264;5916;6210;6238;6267;6130;6021;6201;6177;6178;6253;6112;6326;6318;6235;6393;6294;6078;6198;6361;6125;6251;6138;6190;6261;6396;6112;6567;6282;6326;6166;6088;6498;5970;6166;5998;6315;6283;6145;6319;6235;6132;6174;6457;6268;6155;6352;6271;6135;6146;6293;6266;6198;6207;6321;6214;6100;6267;6073;6056;6351;6156;5980;6066;6325;6138;6350;6169;6276;6253;6066;6137;6126;6077;6117;6383;6191;6185;6338;6038;6191;6167;6256;6307;6293;6214;6040;6148;6386;6380;6123;6113;6236;6191;6151;6291;6169;6139;6069;6299;6354;6169;6065;6087;6115;6245;6068;6351;6097;5951;6137;5969;6350;6066;6304;6235;6162;6172;6344;6350;6384;6064;6240;6249;6227;6012;6287;6341;6259;5960;6339;6283;6301;6209;6131;6020;6334;6432;6248;6108;6010;6254
2020-05-26;4884;4854;4906;4990;4822;4997;4928;4961;4934;4900;4992;4864;4708;4967;4935;4856;4825;4941;4817;4926;4884;4838;4888;4942;5010;5029;4863;5117;4970;4730;4830;4792;4812;4830;4877;4785;5035;4826;4811;4764;4909;4887;4836;4922;5064;4922;4842;4958;4931;5007;4989;5012;4890;4924;4787;4814;5059;4848;5179;4914;4859;4953;4872;4967;5005;4775;4811;4926;5008;4875;5020;5077;4905;4927;4886;4875;5130;4706;4975;4856;4841;4999;4894;4868;4982;4797;4921;4947;4769;4801;4837;4972;4926;4822;4800;4874;4879;4880;4909;4930;4866;4909;4865;4948;4969;5081;4933;4776;4852;4878;4690;4978;5025;4881;4903;4950;4900;4875;4988;4744;4812;5043;4831;4916;4867;4841;4883;4724;5050;4889;4847;4887;4824;4912;4925;4967;4967;5072;4918;5004;4820;4748;5042;4835;4762;4809;4883;4951;4905;5010;5089;4824;4882;4921;4739;4816;4774;4896;4856;4888;4872;4910;4939;4921;4893;4923;4735;4718;4728;4893;4930;4918;4950;4843;4903;4918;4927;4931;4827;4919;4864;4886;4844;4987;4894;4995;4845;5044;4922;4905;4821;4879;4977;4997;4959;4892;5016;4805;4809;4973
2020-05-27;5150;4936;4974;4897;5127;4995;5122;4833;5086;5069;4980;4909;5032;4980;4971;4737;4981;4983;4846;4949;4937;5113;5082;5046;4801;4921;4767;4996;4974;4961;4907;4813;5136;4886;4899;4835;4989;4874;5047;4951;4890;4867;4959;4854;4996;4819;4939;5142;5209;5131;4799;5016;4796;4896;5045;5006;5017;5146;4935;4974;4866;5019;5060;4942;5026;5111;5058;4851;4881;4897;5004;4923;4982;4879;4964;4917;5006;5109;4941;4947;5060;4974;4912;5057;4917;5110;4719;5032;4939;5014;5103;5093;4883;5129;4982;4833;5145;5063;5033;4812;5009;4858;4964;4928;4918;4975;4741;4902;4987;4840;5026;5044;5004;4872;4930;5099;5023;4851;5114;4838;5101;4913;4973;5000;4842;5106;5030;4941;4870;4881;5104;4938;5145;4994;4904;5125;4894;5079;5061;4930;5003;5004;4844;5180;5046;5081;5170;4917;4817;4916;5078;4833;5081;4965;4870;5001;4973;4960;4899;4844;4908;4905;5130;5136;4778;4800;4874;5028;5057;4843;4853;5163;5151;5001;5054;4815;5087;5064;5159;5028;4969;4888;4840;4942;5142;4871;5098;4946;5002;4955;4980;5047;5098;4900;4932;5026;5042;4934;5026;4981
2020-05-28;5116;5255;5044;5102;5187;5190;5041;5061;5054;5022;5162;5060;5062;5165;5275;5189;4924;4940;5038;5090;5012;5220;5155;5176;5082;5188;5058;5143;5185;4853;4954;4987;5138;4934;4858;5195;5108;5055;5099;4999;5059;4944;5010;5120;5152;5043;5022;4961;4804;5026;5270;5065;4946;5041;5097;5016;5309;5041;5099;4922;5107;4970;5110;5039;5246;5165;5157;4970;5072;4967;5083;5152;4941;5090;5034;5169;5389;5065;5101;4967;5102;4996;4998;4993;5138;5022;5215;5089;4949;4880;5274;5150;4990;5116;5115;5091;5180;5091;5173;5087;5092;5014;5039;4832;5070;5129;5157;5015;5157;4975;5049;5052;5155;5158;5068;5226;5171;5027;5216;5095;4871;5175;5124;5120;5125;4933;4939;5006;5280;5040;5102;4847;5213;5004;4877;5201;5019;4894;5184;4910;4968;5037;5022;5075;5006;5175;5165;5035;5110;5010;4968;4950;5186;4934;5094;5133;5020;4872;4997;5019;5188;5141;4902;5076;4979;5077;4979;5107;5106;4935;4841;5142;4967;4989;5032;4998;5339;5060;5117;5041;5076;5159;4974;5116;5071;5054;5163;5052;5010;5094;5038;4818;5196;5129;5083;5015;5220;4959;5133;5280
2020-05-29;5418;5204;5136;5423;5282;5256;5308;5256;5213;5381;5133;5231;5313;5314;5387;5194;5257;5268;5335;5302;5332;5102;5133;5356;5402;5342;5203;5388;5317;5077;5326;5420;5294;5410;5307;5342;5453;5179;5343;5440;5410;5424;5279;5264;5482;5367;5299;5365;5248;5440;5398;5353;5265;5552;5294;5312;5189;5122;5154;5279;5158;5397;5264;5208;5388;5343;5218;5044;5113;5209;5303;5233;5232;5323;5295;5153;5339;5394;5109;5288;5184;5259;5518;5271;5282;5311;5302;5150;5219;5261;5475;5028;5428;5186;5125;5247;5121;5247;5295;5403;5271;5343;5235;5321;5270;5416;5240;5121;5138;5287;5205;5429;5172;5311;5265;5365;5224;5172;5332;5347;5222;5360;5111;5300;5226;5400;5257;5156;5166;5416;5074;5344;5296;5182;5267;5258;5196;5062;5293;5264;5309;5189;5216;5196;5465;5316;5260;5289;5235;5130;5240;5243;5461;5414;5127;5190;5242;5224;5289;5199;5179;5293;5279;5129;5405;5330;5038;5371;5324;5248;5358;5106;5173;5293;5099;5245;5264;5344;5280;5064;5352;5270;5436;5362;5273;5395;5384;5253;5275;5354;5153;5282;5435;5303;5267;5302;5327;5142;5307;5327
2020-05-30;4905;4832;4921;5021;4812;4891;4912;4881;4964;4908;4674;4832;4792;4897;4838;4841;4719;4769;4582;4944;4940;4971;4910;4905;4881;4853;4956;4840;4738;4888;5107;4823;4681;4681;4815;4739;4990;4850;4907;4761;4911;4951;5019;4769;4868;4792;4666;4756;4887;4652;4930;5020;4873;5094;4962;4846;4820;4809;4914;4977;4807;4918;4893;4802;4880;4855;4926;4974;4924;4933;4782;4858;4987;4714;4738;4889;4815;4971;4746;4840;4803;4886;4800;4946;4688;4944;4908;4933;4781;4921;4933;4769;4757;4868;4986;4906;4974;4875;4965;4822;4982;4874;4841;4747;5081;4988;4967;5026;4944;4779;5008;4798;4802;4808;4779;4905;4821;4926;4937;4829;4757;4903;4859;4989;5144;4875;4744;4895;4807;4847;4711;4858;4821;4955;4818;4985;4791;4871;4798;4758;4908;4809;4708;4916;4827;4939;4992;4949;5081;4760;4626;4770;4848;4828;4937;5018;4771;4874;4943;5010;4920;4551;4845;4969;4832;4922;4840;4934;5016;4666;5042;5004;4978;4919;4703;5032;4768;4848;4832;4802;5158;4922;4893;4923;4663;5012;4874;4760;4882;4811;4892;4870;4900;4920;4862;4867;4835;4707;4762;4932
2020-05-31;4454;4506;4473;4318;4395;4584;4461;4313;4419;4452;4482;4348;4421;4382;4467;4517;4518;4475;4367;4528;4457;4388;4268;4476;4576;4277;4472;4595;4490;4502;4297;4414;4262;4284;4400;4423;4643;4386;4358;4439;4367;4289;4366;4359;4285;4404;4307;4334;4516;4442;4465;4547;4503;4539;4689;4294;4593;4494;4385;4582;4561;4397;4487;4343;4526;4321;4539;4383;4470;4633;4557;4459;4524;4429;4413;4401;4515;4687;4387;4465;4633;4400;4488;4623;4274;4495;4456;4408;4420;4538;4437;4296;4406;4635;4426;4357;4501;4488;4172;4476;4408;4441;4469;4545;4597;4352;4543;4477;4359;4565;4334;4412;4657;4286;4429;4574;4366;4442;4336;4466;4511;4379;4282;4598;4340;4356;4343;4509;4398;4440;4627;4519;4516;4398;4628;4356;4423;4595;4402;4463;4360;4294;4429;4533;4312;4319;4701;4452;4502;4360;4382;4459;4474;4473;4562;4440;4271;4321;4377;4516;4467;4473;4270;4334;4501;4285;4410;4300;4398;4441;4285;4429;4438;4608;4673;4362;4448;4486;4406;4558;4516;4328;4538;4632;4379;4311;4352;4419;4382;4508;4469;4278;4376;4518;4498;4367;4296;4514;4311;4504
2020-06-01;7001;7267;7210;6882;7105;7149;7037;7031;7099;7290;7191;7049;7039;7065;7070;7147;7196;7317;7299;7138;7014;7391;6954;7092;7113;7032;7169;7172;7245;7110;7102;7253;6961;7085;7045;7166;7070;7142;7178;7123;7110;7164;7297;6986;7006;7293;7343;7148;7165;7250;7212;6845;7145;7256;7192;7185;7252;7085;7323;7223;7087;7292;7040;7219;7238;7336;7125;7151;7224;6985;7198;6963;7144;6948;7093;6887;6965;6821;7233;7172;7057;6994;7020;7111;7306;7020;7133;7038;7112;6986;7084;7059;6971;7337;7062;7165;7003;7022;7168;7081;6928;7175;7014;7056;7001;7267;6794;6928;7100;7267;7465;7101;7050;7065;7047;7051;7042;6995;7283;7135;7163;6964;7031;7009;6908;7078;7241;7258;7179;7092;7132;6951;7150;7074;7237;7177;7069;7098;7142;7118;7114;7068;7227;7167;7105;7058;7213;7050;7067;7074;7118;7128;6920;6923;7155;7175;7462;7204;7273;6982;6961;7010;7022;7102;7321;7328;7242;7236;7218;7238;6994;6990;7044;6981;7204;6939;6987;7180;7141;7181;6939;7235;7018;7065;7197;7076;7130;7005;7005;7179;6893;7133;7000;7041;7005;7097;7250;7144;7284;7247
2020-06-02;4662;4676;4742;4675;4790;4682;4765;4749;4786;4759;4719;4559;4713;4813;4595;4731;4778;4691;4725;4659;4726;4816;4666;4509;4753;4653;4684;4900;4679;4542;4574;4929;4704;4866;4800;4776;4781;4702;4776;4664;4628;4732;4634;4934;4845;4544;4550;4656;4859;4788;4823;4642;4737;4842;4841;4634;4603;4680;4717;4808;4723;4813;4722;4774;4791;4732;4718;4842;4810;4776;4751;4640;4667;4773;4544;4612;4779;4930;4674;4834;4765;4713;4883;4799;4655;4698;4684;4741;4789;4851;4659;4780;4797;4647;4652;4829;4673;4956;4619;4742;4704;4727;4779;4867;4735;4800;4781;4523;4643;4657;4700;4592;4762;4707;4775;4747;4605;4656;4788;4520;4740;4826;4757;4676;4609;4589;4839;4804;4575;4818;4847;4903;4810;4783;4909;4781;4931;4830;4906;4728;4698;4874;4585;4776;4823;4845;4593;4662;4773;4579;4623;4713;4794;4901;4680;4568;4890;4765;4707;4598;4727;4815;4881;4809;4750;4754;4637;4552;4788;4624;4907;4842;4736;4633;4786;4699;4655;4834;4520;4784;4840;4865;4592;4637;4702;4916;4834;4823;4696;4907;4900;4628;4759;4850;4617;4673;4744;4774;4601;4809
2020-06-03;4768;4530;4675;4365;4470;4391;4507;4475;4677;4447;4615;4639;4678;4692;4648;4641;4693;4396;4616;4517;4456;4548;4524;4672;4429;4643;4561;4565;4581;4433;4844;4483;4464;4624;4398;4592;4505;4576;4619;4518;4509;4517;4584;4381;4412;4572;4496;4672;4610;4532;4518;4520;4555;4948;4613;4383;4630;4421;4506;4412;4560;4675;4568;4624;4482;4552;4469;4460;4528;4544;4577;4390;4594;4709;4670;4688;4485;4534;4574;4484;4696;4545;4504;4437;4621;4614;4530;4398;4728;4653;4420;4470;4618;4488;4557;4568;4624;4538;4478;4443;4636;4434;4527;4648;4477;4535;4791;4475;4495;4461;4660;4687;4723;4605;4615;4497;4674;4547;4548;4472;4475;4582;4617;4434;4425;4475;4593;4791;4580;4494;4638;4497;4447;4649;4590;4536;4577;4631;4529;4543;4737;4481;4465;4568;4430;4642;4518;4455;4562;4456;4508;4452;4513;4475;4552;4387;4464;4654;4353;4520;4503;4410;4603;4519;4633;4550;4616;4567;4473;4520;4569;4598;4520;4666;4648;4373;4510;4513;4623;4573;4621;4703;4664;4679;4615;4588;4603;4573;4640;4537;4534;4663;4395;4565;4448;4648;4619;4668;4766;4768
2020-06-04;4556;4429;4558;4447;4389;4543;4421;4565;4460;4527;4452;4585;4469;4459;4529;4409;4610;4437;4623;4605;4439;4693;4412;4440;4261;4564;4320;4516;4482;4418;4611;4503;4498;4443;4447;4442;4458;4354;4581;4527;4306;4505;4470;4541;4574;4468;4430;4558;4473;4323;4519;4484;4499;4637;4606;4518;4474;4639;4660;4359;4448;4398;4499;4579;4282;4437;4425;4516;4515;4508;4340;4513;4395;4557;4406;4643;4338;4427;4715;4429;4461;4439;4643;4586;4439;4562;4278;4538;4411;4658;4369;4547;4642;4326;4545;4700;4451;4446;4371;4504;4494;4384;4570;4472;4542;4683;4394;4577;4324;4430;4463;4543;4630;4314;4643;4774;4393;4405;4629;4534;4406;4465;4566;4555;4402;4528;4331;4588;4393;4474;4483;4457;4520;4563;4542;4596;4591;4594;4581;4580;4339;4467;4555;4447;4635;4431;4325;4582;4490;4381;4546;4625;4508;4568;4657;4360;4421;4527;4478;4463;4452;4409;4552;4492;4522;4639;4411;4509;4385;4402;4334;4562;4631;4534;4555;4372;4279;4544;4605;4535;4466;4552;4447;4588;4439;4511;4606;4539;4395;4504;4382;4529;4379;4557;4657;4523;4421;4576;4613;4496
2020-06-05;5305;5368;5151;5196;5223;5025;5026;5126;5123;5229;5225;5133;5347;5054;5020;5243;5342;5129;5426;5044;5245;5176;5247;5189;5228;5174;5204;5138;5173;5213;5150;5174;5032;5079;5156;5141;5109;5153;5089;5147;5234;5186;5050;5138;5110;5300;5252;5207;5180;5099;5199;5191;5220;5146;5268;5214;5200;5154;5090;4994;5259;5169;5350;4944;5029;5227;5164;5257;5031;5095;5102;5289;5255;5011;5066;5075;5210;5174;5165;5227;5210;5211;5145;5235;5360;5175;4984;5164;5002;5288;5174;5016;5061;5255;5136;5049;5316;5381;5237;5424;5145;5070;5110;5135;5187;5161;5390;4979;5196;5162;5249;5129;5032;5165;5248;5430;5048;5099;5288;5059;5105;5068;5161;5137;4977;5285;5112;5125;5217;5073;5065;5008;5337;5192;5213;5051;5216;5285;5311;5020;5202;5353;5257;5204;5208;5179;5075;5140;5351;4946;5122;5257;5334;5336;5186;5226;5097;5244;5138;5269;5197;5024;5264;5184;4974;5216;5246;4949;5308;5069;5229;5148;5242;5221;5291;5269;5081;5086;5006;5290;5168;5126;5071;5120;5183;5221;5261;5207;5066;5138;5184;5053;5146;5308;5152;5052;4925;5058;4943;5192
2020-06-06;4568;4411;4428;4496;4511;4595;4613;4708;4664;4437;4613;4358;4569;4754;4409;4515;4612;4406;4487;4513;4496;4464;4484;4599;4605;4651;4293;4506;4394;4308;4544;4420;4602;4423;4495;4716;4380;4486;4422;4482;4416;4524;4440;4479;4530;4374;4655;4556;4484;4447;4492;4458;4644;4580;4417;4447;4540;4383;4574;4551;4437;4598;4457;4629;4393;4481;4513;4535;4555;4321;4333;4546;4399;4482;4379;4437;4545;4291;4379;4624;4494;4545;4551;4407;4434;4567;4396;4367;4533;4647;4519;4430;4510;4487;4576;4452;4389;4359;4447;4686;4408;4583;4428;4521;4342;4506;4459;4628;4404;4387;4390;4567;4603;4469;4532;4475;4625;4535;4396;4543;4462;4493;4590;4679;4524;4442;4620;4507;4550;4303;4353;4519;4310;4492;4493;4603;4367;4422;4469;4565;4536;4424;4737;4609;4565;4593;4466;4493;4587;4457;4482;4416;4542;4624;4702;4505;4425;4475;4414;4530;4484;4428;4544;4246;4552;4413;4498;4497;4445;4468;4683;4557;4536;4649;4508;4410;4484;4368;4460;4397;4563;4460;4460;4412;4493;4490;4293;4662;4524;4434;4616;4503;4450;4529;4388;4510;4561;4447;4499;4461
2020-06-07;3991;4125;3840;4047;3961;3891;4106;3915;4059;3884;3931;3732;3973;4060;3897;3995;4000;3941;3975;3872;3981;3986;4020;4046;3996;3871;3915;4019;3968;4030;3821;4047;4190;3852;3994;3974;3903;3942;3938;3921;3946;4165;3976;3951;3893;3953;4171;3900;4021;3935;4013;4048;3890;4006;4147;4165;4033;3979;3939;3932;4026;3926;3939;4096;3993;4143;3835;4000;3959;3814;3961;4067;3894;4061;3972;3887;4057;3947;3881;4038;3906;3980;3858;4013;3978;4000;4010;4085;4003;3890;4005;3873;3924;3895;4041;4105;4076;3994;4032;4134;4081;3903;4045;3922;3858;3984;3889;3969;3902;3970;3935;3926;3757;4051;3905;3993;4147;3865;3807;3926;3992;4017;3892;4101;3915;3993;4009;4001;3825;3968;4048;4029;3972;3964;4121;3978;3984;3971;4123;3989;4043;3861;4205;4070;3889;3899;4086;4025;3951;3983;4104;3959;4002;3820;4030;3845;3855;4048;3936;4105;3935;3738;3982;3992;3875;3887;3981;3983;3947;3962;3880;3933;4084;4001;4055;3995;3971;3873;4005;3938;3928;4082;3923;3908;3964;3979;3928;3985;3862;3961;4027;3899;4171;3926;3947;4099;3923;3858;3863;4061
2020-06-08;5388;5210;5237;5267;5266;5149;5246;5311;5384;5281;5391;5387;5139;5388;5392;5536;5160;5310;5236;5212;5222;5403;5243;5200;5407;5169;5266;5348;5380;5294;5223;5416;5354;5248;5314;5251;5241;5298;5357;5457;5313;5287;5205;5313;5278;5250;5378;5327;5165;5146;5237;5281;5224;5354;5114;5322;5212;5255;5471;5270;5460;5400;5381;5399;5371;5243;5355;5467;5204;5266;5487;5312;5259;5234;5407;5323;5352;5345;5340;5238;5199;5310;5365;5180;5381;5471;5244;5102;5191;5248;5259;5250;5256;5203;5280;5289;5152;5286;5266;5213;5326;5328;5300;5353;5358;5259;5189;5202;5353;5401;5365;5206;5332;5370;5214;5124;5317;5319;5253;5362;5191;5223;5280;5399;5262;5239;5363;5297;5320;5128;5298;5307;5294;5103;5211;5197;5148;5447;5465;5120;5469;5546;5372;5122;5535;5334;5255;5407;5203;5343;5332;5257;5210;5291;5182;5234;5378;5172;5388;5284;5276;5267;5353;5331;5186;5357;5219;5434;5339;5124;5285;5406;5268;5122;5353;5304;5400;5287;5297;5491;5322;5321;5081;5434;5243;5407;5262;5292;5576;5323;5141;5270;5243;5216;5345;5126;5583;5307;5315;5328
2020-06-09;4043;4171;4326;4193;4149;4260;4235;4307;4050;4029;4182;4162;4105;4076;4217;4111;4087;4140;4121;4153;4062;4327;4062;4170;4100;4236;4243;4122;4108;4134;4067;4126;4085;4245;4300;4149;4258;4155;4108;4057;4301;4300;4170;4047;3950;4070;4187;4186;4191;4189;4054;3939;4117;4123;4036;4171;4132;4176;4119;4044;4078;4112;4174;4066;4075;4157;3996;3908;4221;4233;4134;4301;4229;4250;4010;3943;4048;4204;4113;4101;4175;4172;4106;4153;4336;4224;4147;4090;4173;4067;4126;4036;4147;4190;4233;4174;4275;4248;4243;4130;4088;4123;4183;3983;4188;4075;4138;4102;4055;4070;4091;4139;4267;4190;4164;4133;4044;4186;4144;4143;4260;4122;4180;4141;4226;4247;4133;4019;4396;4056;4259;4271;4249;4263;4238;4196;4080;4142;4198;4142;3986;4063;4049;4139;4143;4173;4282;4338;4216;4306;4094;4263;4112;4292;4114;4350;4226;4059;4210;4089;3999;4190;4198;4218;4147;4272;4155;4125;4247;3968;4331;4163;4209;4201;4160;4167;4172;4041;4298;4233;4123;4179;4214;4151;4284;4124;4117;4194;4133;4126;4213;4065;4138;4244;4265;4149;4196;4102;4042;4091
2020-06-10;4426;4504;4402;4334;4456;4395;4611;4493;4434;4166;4415;4521;4385;4590;4449;4470;4412;4428;4390;4473;4476;4277;4449;4372;4339;4512;4457;4319;4475;4415;4342;4527;4367;4417;4508;4399;4338;4323;4440;4469;4532;4350;4404;4344;4454;4391;4416;4389;4384;4515;4476;4357;4486;4488;4334;4374;4451;4538;4384;4443;4375;4617;4427;4329;4400;4446;4703;4345;4436;4432;4469;4480;4477;4383;4397;4301;4298;4477;4438;4638;4525;4407;4411;4416;4365;4501;4483;4376;4334;4266;4480;4499;4444;4598;4374;4497;4345;4400;4360;4438;4265;4508;4480;4457;4508;4379;4221;4317;4367;4433;4374;4431;4346;4443;4588;4434;4357;4478;4352;4275;4434;4497;4376;4436;4388;4720;4364;4575;4281;4326;4447;4429;4455;4435;4432;4277;4391;4443;4452;4605;4316;4302;4408;4270;4411;4394;4518;4426;4491;4419;4566;4369;4495;4234;4568;4584;4546;4395;4403;4460;4447;4527;4391;4473;4307;4438;4521;4423;4443;4626;4589;4547;4333;4437;4501;4549;4606;4550;4229;4371;4423;4497;4431;4387;4394;4362;4550;4263;4469;4375;4472;4535;4568;4394;4549;4484;4329;4444;4440;4479
