fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-09;3954;3903;3899;3986;3885;3833;4026;3823;3931;4057;4033;3970;3851;3906;4015;3986;3950;3883;4041;3988;4000;3746;3803;3906;4036;3869;3918;3861;3933;3889;4069;3842;3962;4044;3805;3926;4018;3963;3935;3809;4012;4009;3985;3882;4119;3887;3993;3974;3858;3768;3761;4032;3918;4010;4058;3991;3913;3918;3982;3893;4104;3891;3914;3956;3899;3976;3909;4017;3877;4000;4088;3886;3763;3978;3972;3961;3936;4016;3989;3973;3873;4022;4005;3806;4015;3913;3910;4002;3887;4020;4024;3857;3881;3834;3891;3942;4019;3871;4204;4040;3903;3943;3776;3931;3998;3915;3915;3944;4038;4076;4023;3994;3997;3799;4132;4029;3863;4061;4035;3854;3838;3769;4103;3927;4056;3765;3839;3923;3958;3804;3938;4082;4175;3996;3979;3899;3881;3967;3874;4143;3968;3848;4015;3845;3860;3902;3909;3809;4035;3918;3927;3840;4074;3826;4032;3853;3942;3866;4028;3919;4039;3987;3917;3866;3907;3977;3900;4018;3803;4009;3986;4091;3784;3940;3721;3991;4099;3891;3776;3897;4006;3977;3957;3903;3922;3776;3977;3869;3931;4034;3908;3865;4033;4097;3958;4027;3996;4030;3874;3975
2020-05-10;4178;4391;4303;4293;4376;4341;4323;4312;4213;4487;4429;4310;4379;4495;4257;4361;4312;4280;4145;4440;4390;4229;4277;4206;4442;4259;4225;4262;4217;4298;4235;4287;4389;4464;4442;4164;4217;4437;4427;4337;4379;4432;4374;4288;4397;4343;4232;4258;4180;4255;4305;4203;4325;4339;4321;4245;4344;4344;4432;4400;4469;4295;4446;4240;4258;4303;4369;4267;4268;4397;4229;4352;4371;4462;4382;4302;4334;4310;4369;4400;4423;4326;4307;4173;4303;4299;4244;4322;4355;4327;4203;4258;4485;4287;4326;4177;4420;4284;4376;4329;4364;4389;4261;4341;4369;4380;4463;4239;4214;4281;4227;4347;4344;4290;4488;4462;4481;4306;4298;4421;4259;4196;4330;4107;4347;4340;4420;4603;4284;4349;4469;4406;4376;4324;4422;4334;4214;4337;4382;4354;4357;4332;4213;4173;4202;4369;4407;4353;4300;4355;4282;4367;4357;4276;4214;4436;4431;4289;4039;4391;4307;4315;4262;4444;4385;4251;4327;4274;4386;4478;4357;4431;4372;4162;4351;4394;4239;4228;4306;4315;4248;4210;4187;4430;4462;4380;4249;4340;4400;4427;4308;4373;4386;4506;4403;4367;4239;4264;4334;4295
2020-05-11;5157;5319;5098;5334;5178;5191;5124;5397;5260;5051;5045;5032;5198;5270;5310;5200;5145;5220;5183;5238;5179;4992;5258;5175;5199;5303;5246;5199;5089;5284;5328;5051;5073;5107;5393;5265;5147;5046;5281;5309;5298;5130;5185;5351;5237;5439;5199;5273;5290;5341;4982;5254;5195;5214;5053;5280;5317;5135;5089;5144;5257;5202;5132;5322;5221;5212;5337;5258;5405;5376;5131;5336;5201;5172;5332;5255;5293;5239;5345;5195;5178;5171;5219;5066;5284;5205;5132;5282;5091;5302;5257;5221;5119;5192;5116;5201;5253;5321;5311;5419;5311;5311;5262;5209;5108;5258;5216;5268;5221;5362;5054;5072;5291;5187;5140;5187;5239;5070;5277;5148;5041;5206;5311;5363;5203;5275;5213;5301;5164;5214;5277;5278;4979;5185;5210;5246;5148;5191;5150;5132;5037;5057;5040;5169;5171;5276;5044;5215;5139;5202;5153;4996;5348;5102;5150;5251;5106;5271;5267;5232;5377;5232;5125;5375;5238;5276;5157;5186;5201;5064;5287;5390;5327;5077;5317;5299;5380;5116;5127;5190;5175;5246;5244;5237;5044;5046;5144;5100;5154;5205;5209;5359;5230;5226;5270;5249;5185;5293;5367;5283
2020-05-12;4790;4591;4591;4803;4795;4970;4861;4700;4532;4823;4756;4880;4688;4614;4658;4779;4692;4785;4643;4758;4711;4717;4729;4725;4575;4657;4554;4770;4795;4848;4841;4593;4648;4714;4588;4730;5058;4743;4863;4547;5006;4811;4839;4787;4559;4777;4651;4813;4648;4650;4816;4806;4656;4798;4762;4782;4693;4787;4753;4754;4694;4723;4582;4750;4727;4702;4815;4720;4744;4750;4767;4561;4753;4722;4787;4667;4720;4672;4826;4731;4642;4611;4899;4595;4718;4770;4640;4406;4679;4733;4910;4790;4759;4741;4725;4814;4889;4551;4773;4618;4763;4665;4817;4709;4757;4931;4769;4652;4677;4556;4701;4868;4624;4819;4686;4748;4637;4805;4728;4853;4780;4846;4589;4573;4918;4851;4573;4776;4837;4923;4653;4693;4565;4667;4805;4645;4752;4779;4596;4500;4729;4795;4634;4725;4751;4807;4731;4611;4577;4871;4528;4740;4636;4738;4818;4775;4718;4908;4638;4990;4674;4721;4757;4865;4663;4751;4911;4774;4743;4705;4759;4693;4726;4739;4775;4681;4766;4584;4788;4648;4782;4742;4606;4659;4867;4746;4712;4652;4654;4809;4568;4709;4827;4647;4784;4551;4599;4696;4575;4756
2020-05-13;4443;4184;4110;4185;4244;4242;4354;4257;4465;4353;4292;4293;4056;4392;4356;4160;4333;4381;4263;4187;4226;4193;4365;4263;4315;4300;4276;4202;4134;4189;4111;4081;4322;4211;4345;4365;4282;4212;4148;4182;4155;4295;4315;4097;4311;4400;4217;4415;4168;4337;4235;4345;4209;4227;4460;4260;4280;4185;4174;4349;4309;4095;4268;4339;4070;4334;4288;4280;4266;4177;4282;4326;4261;4215;4345;4263;4264;4341;4128;4215;4393;4288;4236;4331;4102;4259;4164;4453;4338;4325;4326;4293;4193;4296;4407;4451;4299;4186;4061;4252;4134;4256;4182;4226;4162;4312;4167;4474;4358;4267;4312;4271;4164;4328;4347;4329;4241;4263;4315;4286;4192;4301;4351;4327;4093;4317;4289;4356;4229;4111;4290;4273;4136;4179;4178;4336;4295;4357;4144;4187;4279;4410;4264;4241;4218;4155;4263;4332;4246;4090;4162;4214;4194;4354;4359;4371;4230;4243;4331;4192;4263;4329;4235;4204;4072;4171;4256;4447;4012;4226;4354;4366;4345;4359;4226;4354;4280;4341;4293;4317;4278;4248;4196;4220;4265;4478;4211;4130;4269;4115;4345;4374;4260;4071;4246;4272;4117;4287;4255;4304
2020-05-14;4126;4132;4088;4212;4154;4054;4120;4109;4096;4174;4075;4070;4059;3975;4313;4075;4008;4303;4172;4201;4064;4217;4061;4169;4087;4184;4360;4121;4309;4125;4005;4085;4007;4123;4252;4250;4115;4145;4169;4194;4335;4202;4371;3985;4194;4158;4375;4105;4033;4113;4212;4201;4004;4226;4078;4240;4211;4156;4187;4196;4216;4265;4069;4218;4021;4390;4132;4214;4146;4197;4227;4158;4127;4265;4162;4109;4122;4064;4074;4112;4281;4059;4046;4340;4059;4272;4193;4197;4293;4118;4135;4067;4075;4073;4237;4225;4248;4188;4167;4225;4268;4068;3969;4182;4119;4125;4313;4165;4155;4049;4110;3957;4149;4145;4077;4201;4205;4188;4061;4283;4162;4107;4156;4220;4224;4111;4150;4193;4313;4187;4116;4146;4127;4213;4097;4275;4231;4168;4265;4141;4155;4139;4136;4021;4137;4182;4155;4124;4200;4131;4119;4113;4145;4180;4109;4236;4285;4052;4172;4185;4199;4140;4330;4164;4237;4320;4131;4181;4157;4231;4117;4145;4144;4438;3966;4296;4229;4076;4142;4235;4192;4065;4097;4114;4158;4218;4119;4148;4091;4257;4020;4197;4117;4147;4196;4123;4133;4107;4083;4227
2020-05-15;5305;5336;5362;5273;5390;5488;5203;5504;5315;5133;5324;5320;5326;5426;5431;5419;5258;5358;5376;5347;5338;5290;5492;5351;5248;5377;5547;5105;5201;5337;5235;5409;5287;5435;5291;5272;5455;5555;5210;5295;5372;5349;5366;5334;5240;5135;5207;5159;5311;5287;5301;5458;5436;5343;5278;5295;5266;5450;5374;5242;5150;5420;5309;5219;5192;5259;5250;5209;5399;5351;5304;5112;5141;5275;5283;5270;5429;5179;5203;5436;5449;5396;5383;5552;5288;5317;5219;5276;5316;5286;5188;5225;5305;5486;5402;5325;5290;5259;5189;5334;5411;5364;5492;5502;5348;5390;5347;5473;5319;5192;5489;5303;5283;5245;5223;5236;5538;5303;5253;5394;5322;5240;5326;5379;5438;5168;5486;5431;5384;5233;5142;5141;5425;5286;5321;5327;5287;5362;5419;5289;5381;5401;5464;5308;5426;5368;5335;5319;5139;5240;5283;5272;5303;5303;5361;5162;5463;5343;5140;5583;5266;5275;5194;5430;5187;5400;5285;5471;5247;5322;5448;5331;5452;5302;5230;5453;5417;5394;5543;5433;5402;5419;5229;5369;5319;5190;5315;5352;5511;5366;5369;5405;5450;5323;5285;5355;5267;5352;5366;5368
2020-05-16;4677;4604;4552;4491;4749;4743;4832;4674;4479;4752;4791;4722;4747;4569;4660;4640;4593;4686;4854;4680;4491;4841;4839;4702;4825;4736;4753;4759;4641;4766;4503;4784;4703;4802;4669;4536;4817;4544;4648;4688;4801;4728;4684;4613;4677;4787;4645;4581;4586;4782;4605;4831;4767;4616;4660;4672;4875;4622;4720;4797;4812;4731;4842;4875;4729;4622;4690;4776;4758;4647;4669;4718;4637;4850;4670;4858;4800;4922;4641;4789;4682;4671;4574;4703;4486;4703;4762;4655;4915;4662;4747;4671;4531;4857;4564;4801;4585;4928;4597;4677;4627;4743;4602;4769;4724;4595;4790;4843;4631;4752;4677;4762;4745;4542;4570;4576;4631;4698;4854;4718;4618;4644;4751;4875;4749;4572;4689;4711;4709;4676;4845;4751;4694;4769;4816;4644;4814;4767;4487;4637;4788;4870;4674;4797;4681;4804;4826;4923;4775;4746;4871;4859;4614;4767;4719;4715;4538;4747;4725;4635;4613;4561;4725;4751;4622;4697;4794;4538;4678;4738;4807;4613;4693;4794;4719;4653;4619;4655;4725;4798;4723;4718;4737;4694;4820;4810;4764;4729;4773;4612;4600;4575;4698;4579;4818;4805;4597;4633;4701;4635
2020-05-17;4545;4597;4911;4707;4616;4808;4585;4675;4667;4698;4683;4655;4765;4708;4664;4731;4390;4681;4698;4648;4591;4556;4531;4491;4623;4601;4764;4702;4821;4705;4709;4715;4721;4529;4645;4629;4546;4589;4597;4586;4533;4602;4660;4602;4591;4893;4551;4657;4589;4749;4747;4719;4595;4532;4503;4640;4553;4763;4851;4792;4689;4698;4716;4670;4710;4625;4513;4761;4724;4738;4635;4796;4690;4526;4667;4657;4501;4735;4771;4523;4664;4878;4570;4365;4699;4677;4559;4600;4618;4632;4598;4619;4358;4720;4427;4562;4659;4527;4788;4616;4828;4746;4623;4765;4726;4702;4602;4501;4644;4750;4594;4637;4818;4623;4596;4688;4355;4610;4790;4687;4604;4593;4606;4569;4562;4732;4850;4667;4591;4434;4633;4483;4763;4537;4581;4684;4614;4503;4658;4760;4748;4617;4456;4494;4683;4717;4651;4568;4482;4673;4650;4566;4690;4594;4779;4693;4600;4665;4494;4740;4638;4773;4757;4547;4652;4709;4583;4651;4724;4553;4727;4594;4819;4688;4653;4635;4646;4487;4845;4655;4450;4705;4543;4652;4691;4543;4867;4509;4527;4543;4700;4652;4609;4768;4578;4600;4719;4669;4743;4563
2020-05-18;5953;5921;6214;6012;6063;6005;6074;6008;5964;5905;5882;5858;6099;5899;6024;6043;6040;6035;5967;6093;6118;6043;5962;6028;5963;5939;6135;5968;5906;6116;6107;6180;5959;5958;5949;6081;6018;5801;5845;5885;6053;6001;6000;6016;5937;5956;5945;5836;5947;5998;5803;6170;5894;5824;5994;5944;6078;5950;5828;5885;5979;5693;6246;6048;5974;5924;6108;5950;5905;6055;5988;6078;5866;6024;5974;5767;5746;5917;5967;6136;6044;6112;6157;5987;6042;5885;6069;5914;6144;5757;5920;6001;6000;6002;5983;5719;5959;6027;6077;6005;5750;5803;5817;5824;5918;5991;6027;5876;5873;5801;5743;5931;5962;5912;5787;5840;5994;5857;5981;5935;5930;5968;5854;5960;5827;5733;5980;6083;6007;5966;5896;6093;5861;6036;6067;6009;6123;6009;5849;6141;5878;5972;5946;5816;6155;5987;5977;5872;6078;6118;6072;5895;5912;5774;5895;5893;5970;5965;5939;5907;5946;5974;5917;5834;5894;6173;5770;5958;5802;6055;5963;5808;5766;5906;6162;5943;5916;5812;5960;5832;6069;6122;5944;6041;5992;5830;5929;5719;5970;5719;5750;5933;5837;5991;5833;5927;6036;5817;5891;5968
2020-05-19;4988;5153;5119;5032;5144;4990;5085;5112;5096;5023;4972;4963;5221;5012;4952;4946;5010;5210;4966;5050;5002;5124;4893;5060;4981;5103;5021;4957;5036;4891;5040;4972;4862;5123;4858;5233;4831;5028;5132;4965;5119;5093;5031;5083;4904;4820;4963;5040;5050;4994;4943;5141;4965;5001;5015;4963;5004;5063;4972;5012;4927;5140;5157;5154;5095;5102;4928;4967;4811;5129;4946;4842;5028;5043;5081;4843;5022;5020;4999;5103;5161;5143;4962;5051;4939;4972;5155;4938;5267;5064;4982;4892;4925;5067;4917;4905;5108;4978;5037;5078;5096;4989;5111;5024;5027;4939;5045;5231;5180;5043;4930;4867;5014;5050;5109;5098;5055;5255;5166;4919;4985;4964;4923;5026;5048;4972;5042;4919;4918;4940;5166;4965;5030;5009;5009;4854;5150;5201;5050;4977;4913;5070;4964;4933;5141;5018;5070;4821;5219;4922;4947;5036;4908;4930;5040;5125;4931;4875;5175;4943;5088;4998;4966;4990;5049;5029;5213;4871;4993;4997;4987;4929;5037;5029;5061;5051;4992;5015;5151;5166;5014;4926;5002;4980;4885;4963;4937;4903;4894;5164;5056;5050;4880;4932;5116;5065;4987;4880;5052;5150
2020-05-20;5836;5841;5899;5710;5898;5644;5678;5841;5931;5960;5800;6232;6057;5664;5645;5883;5729;5899;5834;5709;5875;5730;5768;5794;5813;5879;6021;5992;5866;5859;5703;5772;5776;5976;5877;6030;5802;5832;5800;5728;5861;5761;5906;5827;5789;5954;5882;5705;5961;5812;5740;5959;6012;5794;5828;6022;5750;5817;5888;5732;6000;5677;5850;5835;5839;5748;5744;5717;5852;5773;5827;5906;5723;5980;6118;5778;5843;5758;6026;5877;5763;5763;5739;6107;5697;5645;5905;5877;5953;5752;5686;6033;6175;5931;5977;6016;5850;5884;5930;5912;5998;5887;5714;5921;5824;5877;5859;5723;5706;5898;5961;5832;5904;5971;5941;5877;5886;5880;6000;5773;5952;5784;5968;5809;5891;5969;5989;5954;5699;5994;5914;5865;5963;5769;5817;5781;5716;5848;5799;5975;5969;5851;5839;5947;5949;5941;5829;5808;5817;6080;5852;5955;5753;5920;5805;5968;5948;5703;5840;5750;5923;5881;5784;5880;5919;5673;5822;5878;5710;5923;5863;5794;5758;6024;5857;5947;5941;5890;5955;5890;5932;5987;5785;5926;6008;5864;5757;5809;5909;5831;5919;5873;5835;5903;5666;5894;5797;5744;5855;5815
2020-05-21;4675;4714;4581;4733;4790;4507;4592;4683;4613;4673;4752;4725;4520;4768;4732;4606;4498;4561;4696;4713;4749;4744;4569;4660;4841;4841;4618;4889;4732;4673;4820;4619;4620;4746;4770;4531;4905;4781;4734;4687;4727;4640;4703;4700;4781;4574;4811;4770;4794;4713;4883;4584;4725;4481;4680;4640;4775;4540;4561;4602;4542;4659;4699;4797;4702;4815;4461;4605;4573;4729;4684;4629;4711;4661;4509;4642;4730;4793;4652;4659;4638;4726;4836;4674;4680;4678;4711;4783;4752;4624;4623;4545;4678;4697;4458;4604;4628;4595;4820;4709;4690;4784;4776;4834;4940;4714;4674;4673;4712;4621;4637;4819;4560;4615;4667;4769;4631;4536;4745;4888;4747;4673;4660;4737;4557;4810;4753;4713;4526;4674;4601;4721;4634;4906;4635;4751;4750;4681;4658;4632;4735;4823;4697;4668;4784;4564;4773;4720;4666;4643;4756;4605;4798;4794;4676;4408;4488;4663;4729;4678;4758;4677;4663;4729;4849;4544;4737;4615;4710;4687;4606;4525;4778;4716;4575;4724;4753;4719;4692;4805;4555;4771;4572;4554;4666;4765;4567;4708;4581;4668;4764;4874;4563;4557;4645;4770;4697;4611;4673;4716
2020-05-22;5715;5415;5784;5752;5318;5533;5661;5567;5594;5649;5518;5366;5618;5633;5738;5556;5685;5693;5708;5556;5776;5500;5853;5573;5803;5540;5541;5626;5631;5864;5657;5556;5642;5863;5475;5590;5344;5752;5623;5561;5685;5671;5564;5609;5641;5674;5729;5631;5583;5702;5691;5661;5730;5691;5677;5671;5555;5623;5444;5742;5702;5601;5675;5557;5555;5710;5677;5573;5605;5588;5651;5556;5640;5609;5652;5519;5777;5542;5476;5606;5687;5743;5621;5488;5588;5471;5698;5646;5671;5506;5669;5501;5603;5626;5708;5472;5530;5549;5599;5510;5645;5501;5854;5516;5314;5392;5602;5755;5587;5501;5598;5788;5639;5766;5703;5776;5572;5701;5477;5516;5429;5811;5605;5626;5652;5495;5602;5708;5756;5611;5609;5586;5540;5697;5643;5656;5639;5434;5691;5647;5550;5623;5517;5498;5765;5641;5617;5590;5646;5748;5547;5520;5593;5602;5595;5783;5580;5613;5674;5601;5716;5488;5580;5628;5639;5788;5502;5702;5403;5841;5449;5633;5745;5500;5569;5604;5579;5564;5600;5505;5410;5549;5616;5679;5712;5573;5589;5531;5698;5695;5569;5788;5542;5499;5685;5595;5657;5645;5568;5591
2020-05-23;5008;5197;5163;5201;5077;5066;5006;5165;5146;5056;5117;5229;5119;4987;4962;5254;5153;4979;4925;5126;5052;5029;5171;5146;5038;4916;5248;5104;5121;5100;5187;4977;5006;5003;4878;5065;5073;5162;4968;5178;5060;5254;5259;5147;5005;4933;5049;5104;5170;5117;5200;4974;5064;5065;5044;4936;5032;5116;5045;4907;5091;5094;5205;5200;5021;5053;5062;5161;5057;5125;4913;4936;5085;5092;5015;5118;5261;5067;5155;5207;5271;4997;4923;4849;5151;5202;5000;5015;5138;5140;5197;4952;4931;5186;5117;4965;5028;4927;5150;4849;5114;5102;5125;5112;4970;5148;5155;5219;4977;5044;5090;4945;4930;5062;5009;5071;5135;5155;5143;5048;4892;5170;5063;5116;4983;5084;5070;5089;5223;5079;5227;5159;5156;5213;5173;5060;5030;5197;5065;4925;5063;5034;5129;5129;5015;5138;5014;5162;5066;4977;5063;4948;4945;5093;4961;5155;5024;5153;5083;5141;5227;4992;5052;4969;5144;5259;4971;5007;4962;4936;5095;4951;5097;4980;5018;5227;5139;5060;5136;4982;4975;4923;4981;5017;5014;5132;5231;4902;5159;4965;4999;5294;5343;4896;5118;5010;4991;4945;4841;5136
2020-05-24;4709;4623;4510;4523;4613;4555;4413;4637;4542;4628;4663;4611;4650;4344;4620;4398;4684;4557;4519;4413;4621;4740;4648;4572;4618;4650;4408;4636;4642;4715;4629;4562;4405;4472;4522;4649;4570;4499;4663;4570;4734;4703;4575;4394;4584;4584;4511;4758;4358;4680;4581;4668;4555;4511;4604;4553;4594;4410;4560;4685;4378;4602;4662;4490;4718;4802;4644;4355;4560;4505;4626;4481;4636;4575;4646;4473;4674;4540;4594;4650;4770;4376;4440;4614;4784;4497;4529;4607;4611;4728;4527;4605;4644;4572;4537;4635;4675;4646;4540;4585;4600;4685;4662;4475;4423;4461;4365;4620;4549;4666;4533;4655;4470;4597;4637;4596;4495;4657;4427;4596;4585;4596;4632;4547;4583;4462;4588;4658;4514;4499;4638;4686;4715;4468;4530;4420;4778;4541;4438;4627;4510;4598;4651;4647;4619;4441;4619;4752;4568;4628;4602;4330;4341;4434;4565;4357;4476;4692;4541;4588;4485;4505;4405;4553;4548;4493;4681;4521;4484;4461;4661;4633;4658;4477;4511;4601;4610;4588;4821;4570;4633;4626;4626;4514;4513;4513;4607;4528;4857;4587;4535;4535;4611;4587;4564;4711;4559;4713;4570;4506
2020-05-25;6097;6301;6010;6300;6181;6205;6210;6470;6111;6190;6273;6008;6106;6303;6061;6416;6266;6119;6058;6289;6044;6272;6273;6096;6241;6160;6260;6379;6177;6273;6219;6258;6211;6147;6181;6266;6055;6453;6358;6239;6315;6273;6204;6099;6219;6209;6286;6340;6419;6279;6139;6306;6182;6378;6315;6158;6089;6242;6170;6141;6367;6327;6264;6105;5997;6327;6234;6153;6262;5955;6254;6368;6353;6431;6223;6167;6010;6167;6330;6049;6123;5974;6216;6211;6348;6370;6138;5908;6142;6398;6005;6046;6395;5995;6074;6039;5992;6112;6096;6317;6270;6126;6102;6183;6251;6174;6293;6211;6116;6277;6268;6209;6273;6094;6379;6295;6443;6240;6272;6386;6202;6336;6334;6080;6109;6138;6206;6174;6376;6183;6225;6113;6220;6122;6204;6068;6184;6151;6131;6187;6164;6350;6308;6268;6398;6035;6378;6291;6224;6462;6180;6218;6222;6097;6070;6143;6300;6324;6372;6355;6029;6204;6083;6102;6039;6248;6074;6244;6346;6230;6184;6278;6044;6052;6422;6282;6257;6106;6213;6278;6263;6261;6317;6170;6013;6303;5975;6120;6144;6065;6288;6332;6173;6059;6236;6113;6082;6218;6071;6293
2020-05-26;4896;4872;5039;4779;4833;5085;4989;4881;4831;4958;4894;4973;5016;4912;4936;4893;4679;5028;4933;4695;4998;4889;4859;5003;4808;4985;4851;4756;5002;5000;4882;4877;4816;4893;4972;4746;4757;4879;5105;4901;4894;4802;4997;4900;4953;4934;5004;4942;5003;4795;4862;4914;4795;4776;5040;4860;4988;4892;4936;4933;4926;4704;4705;5053;4913;4831;4798;4953;4861;4834;4936;4824;4964;4957;4936;4937;5080;4715;5078;5103;5041;4834;4814;4948;5017;4896;4959;4823;4921;4749;4908;5002;4878;4998;4953;4915;5092;4740;4776;4982;4978;4754;4827;5020;4998;4880;4959;4965;5035;5039;4827;4960;4882;4915;5152;4902;5024;4814;4946;5033;5120;4818;4869;4754;4916;4816;4886;4641;4778;4671;5048;4912;4832;4765;4926;4964;4822;4875;4966;5117;4982;4966;4946;4848;4901;4868;4962;4975;4842;5028;4923;4892;4935;5070;5042;4872;5131;4709;4784;4800;4842;4848;4988;4993;4878;4905;4922;4972;4892;4963;4905;4735;4874;5016;4909;4850;4814;4663;4800;4925;4876;4737;4859;4963;4895;4952;4910;4833;4995;4777;4912;4717;4929;5001;4901;4702;4886;4765;4829;4842
2020-05-27;4944;4948;5161;4974;5028;5170;4970;4978;4977;4960;4972;5088;5143;5094;4913;5011;5140;4875;5017;5051;5036;4948;4996;4976;4976;5223;4851;5011;5109;4978;5009;4975;4964;4933;4966;4929;4866;5081;5044;5092;5021;5207;4970;5058;4990;4855;5000;5045;5000;5088;5046;4934;5032;4944;4975;4882;5004;5074;5167;5031;5015;5035;5270;5100;4900;4903;5234;5048;5055;4967;5013;5004;5047;4977;5047;5110;4937;4848;5007;4891;5044;4908;4998;4973;5184;5002;5143;4785;5032;5052;5146;5030;5058;4962;5018;5038;5038;4944;5102;5081;5014;4949;5064;5117;4936;5167;4774;4877;5174;5036;5094;5008;4959;4942;4880;5076;4959;4858;4949;4766;4927;4963;4926;4926;5073;4846;4964;4937;4769;4938;4936;4996;4964;5011;4853;4840;4877;4974;5150;4841;4970;4903;5120;5048;5003;5058;4962;4967;5051;4901;5116;4988;5010;5161;5046;5053;5049;4927;4891;5145;5083;5004;4956;4948;4849;5020;4935;4836;4997;4851;4812;5033;4904;5188;5156;5054;5013;4998;4990;5065;4883;5032;5070;4885;5106;4981;5135;5097;5123;5173;4848;4867;5052;4950;4849;4806;4989;5114;5165;5113
2020-05-28;5106;5195;4912;5220;4966;5024;5009;4927;5038;5081;5153;4991;5139;5075;5129;5153;5009;5113;5152;5209;5032;5022;5108;5017;5237;5062;4990;4987;5094;4996;4936;4939;5101;5048;5145;5235;4930;5098;5003;4956;4998;4976;5086;5045;5065;5032;5086;5077;5206;5210;4975;5104;4934;5011;5285;4947;5216;5136;4959;5098;4981;5174;5070;4957;5086;4977;5054;5047;4942;5078;5152;4937;5089;4926;5119;5209;4866;4983;5078;5021;5022;4995;4919;5084;5205;5131;5060;5126;5026;5075;5152;4983;5317;4986;5145;4936;5049;5069;5067;5227;5072;5073;5076;5005;5311;4928;5071;4858;5086;5005;5101;5138;4913;4905;5076;5145;5109;5117;5230;5070;5031;4983;5194;5178;5125;5047;5074;4874;4999;5109;5296;5109;5173;5001;4879;5124;5191;5151;5045;4841;5115;5011;5148;5024;5126;5101;4984;4883;5135;5199;4948;4906;5151;4954;5092;5118;5132;5013;5239;5097;4930;5184;5026;4877;5135;5221;4997;5047;5078;5111;5092;5021;5051;5091;5232;5036;4984;5143;4889;5045;5002;5208;5041;5164;5063;5001;5026;5047;4990;5029;5106;5028;5147;4922;5054;5320;5047;5145;4878;5061
