fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-13;4298;4158;4266;4364;4133;4200;4276;4349;4350;4206;4478;4177;4367;4237;4051;4304;4124;4065;4257;4222;4103;4191;4409;4196;4240;4208;4308;4130;4182;4015;4227;4259;4133;4095;4359;4236;4101;4389;4168;4358;4173;4325;4416;4322;4222;4235;4056;4066;4138;4187;4224;4306;4291;4326;4157;4188;4166;4349;4338;4115;4086;4281;4082;4207;4188;4351;4221;4216;4101;4147;4208;4221;4261;4156;4184;4285;4328;3897;4270;4166;4253;4251;4235;4157;4350;4175;4194;4248;4363;4096;4009;4068;4101;4255;4172;4118;4150;4001;4124;4217;4127;4362;4350;4236;4184;4188;4128;4207;4404;4328;4179;4367;4256;4178;4105;4308;4137;4114;4242;4133;4189;4252;4207;4051;4245;4267;4023;4245;4021;4136;4262;4089;4223;4241;4075;4094;4153;4097;4406;4258;4199;4237;4244;4251;4242;4285;4321;4216;4107;4113;4157;4040;4324;4223;4256;4287;4298;4253;4231;4209;4212;4176;4140;4241;4181;4192;4317;4309;4205;4305;4168;4269;4237;4287;4161;4034;4219;4242;4034;4204;4132;4292;4244;4343;4395;4170;4318;4122;4308;4232;4142;4314;4264;4243;4289;4232;4125;4265;4361;4049
2020-06-14;3815;3724;3758;3680;3661;3745;3744;3673;3785;3902;3841;3851;3732;3780;3667;3597;3714;3837;3793;3615;3819;3747;3697;3884;3755;3773;3856;3750;3658;3716;3732;3820;3897;3593;3764;3759;3597;3939;3740;3729;3818;3812;3883;3768;3587;3744;3740;3560;3726;3698;3711;3694;3714;3794;3708;3744;3757;3718;3516;3569;3840;3762;3658;3762;3646;3597;3658;3878;3818;3769;3770;3737;3745;3767;3835;3656;3664;3878;3574;3777;3774;3806;3774;3755;3532;3776;3755;3745;3614;3678;3654;3697;3725;3827;3843;3796;3852;3922;3728;3951;3620;3605;3730;3672;3686;3676;3667;3740;3710;3812;3785;3747;3822;3863;3700;3792;3690;3797;3783;3797;3648;3714;3926;3814;3702;3683;3838;3762;3753;3774;3805;3805;3688;3783;3637;3734;3662;3745;3873;3711;3663;3683;3810;3855;3769;3854;3873;3720;3825;3825;3654;3802;3597;3705;3523;3889;3690;3761;3811;3682;3720;3719;3815;3796;3727;3768;3735;3830;3805;3778;3821;3870;3745;3700;3571;3870;3639;3865;3755;3693;3766;3842;3712;3876;3587;3731;3926;3625;3668;3883;3718;3782;3676;3814;3764;3844;3756;3714;3800;3727
2020-06-15;4950;4756;4812;4748;4658;4868;4896;4743;4853;4849;4825;4750;4933;4691;4736;4760;4916;4837;4887;4637;4637;4986;4713;4880;4802;4849;4648;4742;4888;4959;4934;4880;4732;4812;4855;4991;4731;4742;4767;5000;4814;5018;4720;4813;4716;4718;5206;5028;4729;4865;4849;4775;4635;4801;4799;4686;4773;4746;4979;4802;4793;4952;4588;4744;4821;4828;4835;4740;4661;4864;4840;4835;4839;4862;4852;4809;4852;4737;4837;4825;4682;4693;4823;4827;4704;4799;4781;4952;4809;4670;4830;4874;4988;4810;4873;4758;4742;4702;4813;4954;4876;4930;4810;4775;4759;4971;4899;4788;4823;4785;4925;4678;4682;4703;4738;4991;4802;4714;4852;4733;4754;4923;4695;4768;4891;4633;4932;4886;4770;4754;4868;4809;4792;4775;4835;4745;4862;4720;4844;4848;4879;4762;4808;4883;5005;4816;4828;4695;4792;4741;4904;4902;4783;4989;4782;5124;5028;4700;4702;4875;4741;4740;4868;4696;4806;4803;4677;4907;4662;4924;5027;4896;4826;4743;4892;4794;4931;4817;4910;4829;4904;4933;4770;4711;4919;4655;4966;4737;4645;4892;4630;4799;4780;4700;4866;4796;4839;4868;4879;4860
2020-06-16;3909;4033;4101;4088;4289;3913;4082;4058;4095;4118;4162;4119;4181;4077;4059;4104;4093;4059;4052;4064;4237;4065;4066;4115;4217;4112;4025;4126;3875;4054;4135;3893;4017;4042;4180;4052;4096;4053;4216;4178;4073;4021;4148;3955;4089;4108;4151;4120;4078;4139;4266;4045;4300;4144;4166;4164;4097;4010;4279;4043;4099;3965;3995;4106;4208;4018;4125;4137;3943;4065;4213;4291;4306;4130;4075;4159;4175;4210;4012;4115;4085;4066;4093;4235;3980;4057;4155;4131;3983;4032;4050;4229;4025;4055;4042;4050;4065;4130;4140;4121;4072;4121;4070;4128;4155;4122;4107;4163;3982;4164;4196;4097;4167;4020;4201;4256;4038;3989;4163;4221;4194;4021;4089;4097;4052;4068;4106;4190;4062;4023;4206;3973;4144;3865;4183;4162;4170;4249;4052;4198;4204;4144;3905;4164;4273;4040;4021;4082;3955;4200;4064;4248;4380;4123;3967;4139;4178;4233;4247;4135;4145;4097;4131;4066;4194;4222;4131;3979;4069;4038;4207;4122;3904;4159;4142;4122;4190;4111;4040;4287;3920;4222;4151;4189;4179;4262;4208;4232;4189;4012;4087;3900;4124;3834;4101;4075;4008;4044;4144;4134
2020-06-17;3650;3713;3690;3870;3732;3731;3804;3866;3739;3865;3686;3715;3723;3853;3936;3701;3826;4035;3703;3807;3758;3616;3712;3884;3885;3832;3796;3650;3644;3660;3702;3747;3589;3759;3701;3707;3753;3657;3796;3717;3758;3723;3886;3713;3538;3684;3657;3640;3709;3683;3832;3695;3726;3581;3859;3670;3607;3961;3704;3805;3653;3697;3916;3581;3788;3748;3658;3671;3711;3724;3891;3798;3789;3758;3712;3738;3630;3840;3664;3678;3804;3735;3880;3867;3839;3703;3768;3925;3857;3810;3736;3721;3799;3794;3659;3779;3767;3654;3542;3864;3817;3790;3765;3820;3828;3731;3903;3726;3780;3787;3655;3832;3673;3799;3870;3825;3791;3819;3758;3780;3729;3930;3657;3739;3576;3717;3854;3680;3725;3859;3823;3786;3792;3742;3747;3724;3789;3774;3808;3753;3722;3867;3778;3686;3673;3838;3719;3816;3716;3728;3797;3647;3649;3732;3707;3598;3745;3819;3787;3693;3814;3839;3644;3733;3701;3740;3786;3704;3686;3726;3591;3712;3785;3829;3754;3925;3774;3601;3833;3816;3865;3654;3553;3753;3706;3836;3951;3778;3733;3796;3819;3797;3723;3714;3740;3779;3768;3710;3746;3612
2020-06-18;3937;3898;3833;4001;3897;3877;3927;3959;3779;3811;3874;3902;3897;3867;3900;3745;3807;3911;3925;3853;3971;3976;3773;3765;3906;3809;3802;3883;3905;3796;3831;3957;3980;3792;3817;3861;3912;3807;3810;3917;3847;3792;3862;3842;3911;3664;3920;3951;3914;3858;3896;3757;4054;3806;3876;3970;3770;3843;4013;4010;3987;3901;3957;3971;3847;3840;3759;3699;3931;3856;4103;3945;3858;3884;3816;3986;4014;3795;3893;3762;3898;4026;3855;3921;3837;3787;3828;4000;3793;3922;3917;3729;3838;3801;3942;3963;3868;3923;3890;3714;3995;3835;3911;3807;3668;3680;3902;3912;3959;3959;4048;3906;3907;3875;3815;3769;3873;3778;3929;3900;3979;3761;3898;3937;3862;3894;3803;3870;3880;3714;3851;3833;3740;3956;3720;3929;3942;3778;3854;3841;3722;3744;3843;3886;3909;4007;3835;3936;3832;3937;3830;3854;3806;3902;3855;3852;3867;3852;3701;3895;3858;3699;3811;3895;3672;3763;3776;4042;3929;3922;3808;3933;3903;3883;3878;3935;3810;3903;3873;3769;3784;3866;3776;4003;3824;3841;3597;3767;3938;3799;3813;3878;3802;3773;3679;3890;3725;3926;3738;3870
2020-06-19;4023;3913;4117;4012;4054;3861;4001;3798;3966;3955;3957;3973;3952;3988;3944;4070;4058;3884;3928;3918;4066;3917;3946;4055;4106;4102;3969;3952;3977;3919;4055;4061;4083;4100;4050;3831;4010;4044;4040;3951;4004;4017;4050;3947;3941;4088;3945;4038;4028;3971;3936;3902;4018;3919;3880;4114;3976;4013;4006;3933;3951;3958;3925;3832;3956;4064;4003;3899;4106;4011;3976;4085;4146;3874;3988;3981;4009;3919;4062;4100;3871;3972;3955;3992;3892;4166;4049;3984;3893;3842;3995;4158;4025;4014;4138;4010;3925;3811;4109;3931;3951;3920;3867;4091;3966;3980;4020;3965;3872;3990;4140;4059;4112;3963;4152;4036;4071;4003;4101;3989;3885;3896;3934;3978;4014;4015;4029;3846;4039;3843;4032;3854;4031;3847;3974;4009;3962;3879;3982;3968;4095;4090;3989;3964;3985;4097;3822;3873;3849;3960;3848;4058;3981;3898;3982;4062;3988;3938;3926;3956;4022;4117;3988;4025;3867;3848;3937;4114;3990;3989;4098;4000;3984;4194;3991;3936;3820;4060;4027;3997;4008;4017;3991;3959;4078;3824;4120;3912;3985;3863;4077;4095;3814;3829;3751;3912;3952;3978;4009;4006
2020-06-20;3629;3689;3752;3692;3759;3603;3802;3838;3665;3723;3749;3652;3635;3814;3789;3849;3647;3759;3829;3772;3632;3749;3601;3646;3602;3717;3649;3849;3695;3780;3874;3807;3715;3846;3625;3701;3768;3784;3697;3878;3728;3752;3829;3752;3722;3677;3849;3656;3724;3733;3766;3912;3654;3578;3842;3820;3660;3767;3802;3810;3789;3873;3614;3769;3748;3734;3792;3852;3892;3643;3714;3763;3739;3672;3873;3731;3703;3788;3720;3777;3831;3541;3816;3852;3740;3734;3781;3754;3833;3795;3544;3731;3916;3722;3658;3631;3731;3697;3640;3750;3931;3747;3718;3661;3620;3710;3684;3893;3814;3811;3696;3683;3702;3903;3752;3730;3703;3779;3655;3616;3741;3750;3760;3660;3818;3740;3756;3737;3775;3687;3755;3896;3841;3701;3709;3708;3788;3801;3669;3718;3838;3840;3873;3852;3802;3899;3804;3825;3723;3786;3761;3556;3718;3721;3764;3696;3872;3842;3846;3725;3816;3818;3822;3731;3825;3877;3750;3883;3750;3600;3880;3713;3742;3685;3771;3768;3718;3701;3785;3691;3756;3682;3601;3939;3842;3772;3612;3694;3724;3599;3750;3853;3610;3745;3822;3711;3741;3783;3698;3762
2020-06-21;3079;2976;3139;3140;3219;3143;3172;3072;3044;3059;3094;2998;3163;3135;3100;3179;3045;3084;2976;3091;3105;2968;3005;3168;3133;3153;2978;3120;3150;3005;3007;2939;3058;3183;3226;3080;3046;3071;3057;3107;3008;3212;3194;2976;2915;3076;3244;3215;2977;3039;3152;2998;3010;3021;3063;3128;3011;3112;3131;3080;3093;3042;3030;3115;3138;3066;3011;3145;3112;3104;3112;3092;3134;3138;3265;3073;3221;3060;3217;3005;3047;3010;3046;3018;3059;3124;3009;3083;3258;3137;3096;3040;3006;3156;3076;3108;3082;3158;3019;3197;3101;2967;3107;3082;3186;3084;3058;3200;3032;3040;2971;3156;3107;3007;3015;3109;3169;2986;3030;3101;3147;3093;3168;3116;3058;3101;3054;3051;2973;3013;3158;3099;3152;3150;3016;3079;3061;3230;3103;3031;2996;3105;3093;3065;3137;3094;3047;3083;3139;3108;3193;3088;3080;3064;3134;3115;3152;3200;3104;3094;2983;2986;3327;3150;3117;3074;3082;3036;3110;3156;3056;2929;3067;3250;3115;3151;3140;3117;3103;3099;3197;3039;3058;3052;3195;2999;3040;2986;3097;3036;3093;3088;3142;3036;2966;3080;3055;3131;3122;3057
2020-06-22;3869;3714;3747;3878;3928;3652;3920;3896;3720;3746;3784;3695;3828;3834;3866;3729;3786;3969;3729;3893;3650;3762;3704;3670;3874;3787;3776;3795;3868;3869;3794;3882;3770;3715;3683;3788;3785;3837;3808;3744;3609;3844;3980;3893;3833;3656;3869;3815;3740;3790;3805;3928;3826;3729;3853;3706;3957;3776;3701;3737;3917;3821;3835;3947;3828;3857;4005;3739;3769;3875;4029;3815;3864;3716;3849;3860;3900;3826;3815;3886;3871;3732;3802;3762;3813;3706;3868;3818;3773;3806;3750;3745;3805;3802;4022;3860;3794;3936;3862;3664;3837;3640;3826;3702;3678;3734;3784;3847;3735;3730;3954;3768;3921;3803;3647;3853;3672;3859;3800;3723;3862;3795;3819;3726;3788;3811;3751;3706;3800;3836;3642;3866;3623;3765;3802;3884;3818;3887;3846;3733;3746;3825;3693;3870;3686;3721;3866;3771;3728;3622;3839;3672;3846;3784;3651;3874;3713;3657;4022;3820;3769;3792;3784;3865;3695;4026;3821;3811;3583;3912;3940;3771;3984;3715;3643;3678;3806;3857;3778;3733;3773;3793;4000;3891;3915;3827;3709;3754;3788;3857;3836;3749;3794;3712;3863;3833;3782;3714;3785;3844
2020-06-23;3376;3495;3376;3494;3446;3416;3527;3398;3274;3434;3497;3355;3247;3310;3375;3430;3522;3475;3333;3277;3407;3345;3424;3505;3376;3486;3405;3436;3479;3587;3446;3420;3382;3272;3245;3354;3422;3453;3365;3482;3299;3230;3309;3440;3560;3497;3487;3511;3503;3486;3432;3403;3534;3316;3372;3524;3406;3476;3428;3390;3363;3392;3363;3337;3494;3309;3434;3500;3372;3313;3444;3513;3426;3402;3348;3204;3280;3452;3457;3413;3467;3404;3684;3358;3363;3334;3352;3420;3441;3529;3501;3349;3547;3274;3449;3395;3392;3514;3317;3442;3424;3360;3457;3510;3362;3313;3465;3410;3366;3480;3348;3474;3392;3425;3507;3334;3615;3374;3421;3355;3389;3584;3488;3652;3283;3331;3283;3390;3386;3342;3538;3390;3341;3388;3286;3421;3441;3480;3286;3401;3535;3465;3440;3488;3577;3387;3484;3377;3675;3478;3462;3566;3340;3387;3466;3311;3481;3437;3374;3327;3403;3433;3336;3354;3406;3272;3468;3523;3408;3340;3509;3529;3465;3302;3330;3452;3521;3437;3461;3299;3407;3425;3484;3343;3422;3348;3445;3497;3473;3349;3337;3481;3418;3413;3264;3493;3387;3392;3520;3368
2020-06-24;2995;3281;3095;3296;3309;3206;3034;3195;3192;3312;3280;3320;3189;3216;3161;3157;3197;3277;3326;3120;3151;3133;3084;3330;3152;3253;3229;3157;3257;3172;3296;3279;3155;3140;3160;3096;3280;3184;3206;3074;3097;3141;3086;3285;3240;3279;3129;3227;3046;3208;3098;3207;3163;3186;3180;3092;3215;3147;3319;3322;3199;3199;3355;3215;3139;3249;3140;3172;3123;3090;3309;3119;3088;3323;3135;3160;3206;3198;3190;3118;3318;3162;3175;3188;3156;3384;3125;3207;3344;3255;3208;3072;3147;3226;3396;3302;3286;3245;3275;3225;3270;3150;3184;3160;3280;3268;3289;3147;3245;3203;3226;3155;3113;3309;3151;3195;3238;3220;3211;3255;3089;3234;3213;3131;3115;3346;3142;3131;3168;3253;3186;3151;3160;3257;3080;3278;3251;3067;3134;3178;3213;2936;3135;3218;3244;3194;3186;3154;3263;3241;3126;3253;3271;3339;3060;3347;3214;3148;3344;3156;3209;3187;3212;3040;3145;3253;3296;3164;3258;3050;3231;3195;3200;3129;3117;3205;3101;3222;3184;3280;3204;3227;3200;3286;3167;3120;3182;3176;3196;3212;3311;3128;3125;3438;3321;3243;3193;3261;3176;3219
2020-06-25;3071;2965;3070;3040;3151;3022;3317;3056;3008;3146;3036;3095;3135;3092;3039;3144;3158;2993;2982;2959;3130;3206;3020;3058;3006;3195;3168;2974;3141;3224;3086;3280;3116;3094;3028;3078;3290;3068;3130;3056;3051;3029;3002;3003;3094;3156;3072;3068;3029;3010;3072;2899;3101;3043;3018;3156;3099;3066;3142;3071;3104;3034;3007;2943;3118;3028;3085;3253;3233;3063;3293;3059;3137;3089;3122;3016;3020;2988;3197;3078;3102;3131;3078;2947;3109;3146;2967;3100;3104;3004;3100;3028;3248;3180;3028;3159;3245;3073;3097;3066;2981;3107;2951;2887;3078;3084;3097;3144;2981;3149;3068;3158;3153;3060;3005;3007;3011;3010;2984;3109;3083;3000;3045;3142;3140;3167;2992;3078;3190;3129;3058;3060;3160;3019;3037;3067;3183;3060;3053;3150;3103;3181;3109;3064;3098;3017;3201;2993;3068;3224;3125;3069;3216;3192;3118;3180;3027;3031;3209;3081;3139;3026;3206;2984;3133;3091;2959;2959;3125;2983;3074;3040;3122;3111;3191;3052;3041;3091;3068;3037;3249;3148;3017;3032;2980;3127;3019;3090;3090;3166;3023;3084;3024;3133;3217;3207;3088;2975;3158;3090
2020-06-26;3190;3100;3203;3252;3074;3153;3044;3261;3149;3197;3150;3283;3236;3099;3131;3314;3207;3120;2969;3216;3119;3185;3150;3194;3099;3279;3145;3193;3075;3284;3084;3156;3162;3292;3145;3051;3297;3298;3131;3210;3089;3276;3169;3130;3150;3128;3103;3105;3115;3390;3060;3221;3091;3246;3099;3159;2964;3279;3110;3082;3316;3234;3107;3244;2989;3297;3150;3092;3035;3091;3231;3169;3031;3015;3245;3117;3258;3057;3143;3236;3235;3130;3159;3127;3348;3141;3164;3193;3044;3151;3192;3009;3287;3215;3071;3239;3146;3241;3321;3093;3123;3169;3156;3095;3066;3147;3213;3161;3264;3302;3257;3212;3151;3105;3248;3183;3221;3276;3205;3124;3099;3107;3259;3175;3229;3295;3150;3353;3063;3129;3155;3335;3218;3180;3228;3107;3146;3249;3106;3347;3175;3140;3127;3371;3091;3114;3188;3146;2987;3069;3320;3083;3268;3155;3178;3247;3163;3194;3230;3159;3117;3223;3104;3196;3212;3365;3120;3083;3137;3143;3015;3169;3272;3280;3079;3139;3252;3236;3052;3371;3131;3159;3278;3171;3115;3153;3407;3284;3238;3085;3089;3181;3063;3186;3120;3123;3186;3120;3172;3104
2020-06-27;2605;2736;2789;2587;2716;2653;2721;2760;2819;2849;2687;2657;2668;2647;2682;2758;2846;2721;2615;2689;2875;2488;2654;2682;2643;2774;2812;2836;2789;2733;2707;2820;2581;2720;2830;2699;2740;2679;2762;2587;2897;2593;2783;2703;2626;2769;2659;2701;2738;2790;2705;2641;2614;2857;2803;2609;2589;2774;2796;2773;2721;2831;2820;2707;2763;2795;2676;2796;2719;2681;2589;2751;2670;2801;2945;2717;2768;2776;2669;2600;2829;2576;2747;2810;2648;2744;2737;2776;2745;2820;2761;2634;2707;2612;2718;2734;2763;2605;2728;2720;2747;2543;2720;2745;2626;2733;2746;2807;2667;2643;2704;2587;2721;2632;2772;2735;2669;2738;2640;2655;2639;2688;2757;2886;2900;2818;2757;2730;2869;2732;2672;2696;2668;2638;2683;2644;2739;2663;2826;2706;2692;2723;2865;2734;2812;2737;2735;2583;2690;2727;2659;2627;2688;2851;2693;2591;2700;2902;2609;2674;2702;2639;2696;2730;2686;2698;2677;2675;2840;2696;2668;2741;2675;2605;2691;2649;2669;2596;2806;2570;2747;2629;2619;2915;2595;2796;2857;2779;2818;2684;2778;2592;2789;2700;2602;2637;2641;2754;2887;2753
2020-06-28;2573;2547;2592;2637;2367;2607;2607;2615;2557;2655;2516;2595;2453;2616;2543;2499;2588;2589;2503;2575;2608;2681;2552;2495;2560;2602;2574;2735;2780;2337;2549;2650;2694;2501;2593;2515;2514;2521;2611;2752;2579;2490;2763;2533;2554;2584;2465;2567;2566;2558;2538;2570;2558;2595;2668;2606;2531;2619;2615;2555;2652;2528;2573;2543;2542;2467;2464;2626;2500;2584;2716;2512;2585;2730;2556;2520;2610;2458;2555;2629;2634;2501;2634;2582;2509;2569;2533;2596;2505;2597;2587;2709;2501;2541;2394;2443;2467;2501;2638;2563;2520;2666;2517;2571;2579;2515;2460;2617;2610;2571;2617;2653;2626;2513;2578;2480;2529;2557;2510;2509;2488;2395;2485;2528;2650;2620;2506;2615;2710;2521;2452;2647;2619;2463;2613;2644;2518;2527;2661;2549;2717;2601;2566;2705;2541;2545;2569;2582;2502;2605;2546;2602;2516;2578;2628;2608;2582;2706;2549;2614;2535;2429;2687;2656;2649;2580;2685;2571;2577;2595;2589;2444;2549;2578;2506;2625;2522;2596;2662;2555;2542;2544;2576;2516;2623;2551;2589;2568;2584;2508;2556;2609;2496;2454;2628;2474;2518;2540;2553;2540
2020-06-29;2665;2755;2712;2772;2822;2759;2628;2590;2790;2591;2734;2763;2644;2795;2768;2806;2657;2854;2839;2680;2743;2791;2686;2698;2860;2745;2771;2712;2866;2758;2716;2834;2722;2784;2713;2696;2757;2698;2627;2714;2735;2726;2697;2766;2821;2699;2794;2677;2626;2759;2762;2750;2823;2805;2891;2928;2783;2782;2749;2751;2668;2925;2724;2671;2546;2798;2763;2812;2736;2814;2912;2665;2687;2790;2709;2686;2732;2746;2748;2790;2733;2899;2793;2735;2767;2776;2798;2625;2642;2748;2831;2794;2676;2750;2774;2831;2734;2703;2839;2693;2739;2817;2757;2922;2736;2593;2584;2820;2699;2808;2778;2703;2663;2670;2689;2768;2742;2851;2742;2805;2720;2701;2715;2715;2652;2799;2784;2770;2773;2781;2761;2789;2729;2825;2784;2653;2621;2732;2674;2830;2652;2775;2733;2799;2779;2816;2771;2860;2804;2773;2787;2648;2622;2763;2780;2809;2842;2712;2731;2892;2662;2834;2700;2744;2749;2700;2718;2733;2692;2794;2789;2853;2698;2720;2654;2735;2660;2882;2679;2713;2790;2775;2839;2728;2713;2806;2720;2672;2672;2750;2760;2615;2671;2784;2822;2826;2647;2767;2782;2735
2020-06-30;2922;2892;2994;2831;3087;2856;2915;2914;2963;2848;3019;2915;2908;2924;3031;2904;2907;2915;2857;3017;2901;2968;3028;2975;2872;2941;3040;2949;2946;3072;2911;2950;3010;3112;2949;2956;2915;2952;2938;2958;2949;2958;2887;3002;2968;2787;2982;2969;2958;2903;2943;2951;2923;2947;3065;2870;2754;2870;2890;2877;2895;2948;3187;2882;2918;2969;3053;2840;2968;2989;2853;2883;2936;3053;2960;2894;3058;2803;2912;2984;2907;2939;2923;3041;2998;2988;3057;2964;3124;2929;2916;2891;2996;3013;3008;2939;2962;2938;2964;2971;2879;3020;2898;2942;3104;3005;3049;3022;2884;2978;3107;2989;3112;2723;2795;2908;2926;3101;2877;3068;2933;2994;3001;3068;3056;2982;2876;2873;3019;2896;2983;3047;2979;3096;2967;2867;2904;2996;3102;2972;3011;3001;2881;2915;2995;2954;3037;3009;3047;2928;2890;2967;3024;3014;3018;3060;2985;2839;2994;2920;3029;2898;3028;2965;2942;2997;2867;2909;2911;3063;2982;2918;2930;3056;3054;3042;2951;2932;3020;2870;2917;3077;3124;2837;3096;2986;2863;2892;3060;2912;2967;2907;3034;3106;2917;2937;2983;3129;3047;2923
2020-07-01;3185;3290;3370;3243;3194;3264;3270;3157;3187;3323;3322;3163;3195;3422;3380;3262;3301;3307;3271;3266;3309;3357;3283;3176;3319;3249;3207;3234;3205;3294;3337;3380;3430;3276;3276;3135;3173;3181;3193;3179;3283;3281;3415;3250;3259;3139;3377;3341;3111;3303;3176;3352;3375;3314;3236;3299;3393;3142;3226;3321;3237;3222;3297;3366;3245;3237;3199;3376;3268;3334;3255;3255;3269;3194;3263;3244;3255;3315;3332;3339;3078;3244;3352;3320;3393;3135;3225;3337;3074;3174;3149;3199;3307;3172;3405;3168;3237;3314;3361;3259;3330;3295;3219;3083;3346;3348;3262;3152;3294;3244;3230;3217;3393;3359;3183;3317;3255;3342;3325;3195;3321;3361;3210;3308;3389;3227;3385;3188;3317;3270;3257;3320;3242;3292;3203;3361;3235;3249;3264;3378;3141;3405;3108;3338;3372;3157;3289;3258;3428;3027;3251;3194;3349;3349;3243;3238;3408;3358;3311;3303;3302;3268;3403;3300;3287;3338;3315;3265;3316;3275;3197;3243;3229;3302;3336;3224;3200;3292;3351;3178;3352;3296;3245;3319;3295;3310;3123;3333;3254;3394;3143;3372;3363;3280;3422;3200;3268;3223;3191;3239
2020-07-02;2494;2444;2432;2481;2514;2417;2453;2376;2444;2445;2519;2448;2421;2520;2421;2435;2473;2408;2494;2447;2404;2423;2519;2447;2446;2353;2426;2454;2460;2612;2435;2418;2408;2450;2501;2551;2484;2460;2391;2395;2543;2440;2494;2379;2353;2600;2547;2482;2521;2277;2355;2322;2347;2397;2448;2387;2296;2400;2384;2472;2497;2366;2317;2519;2460;2490;2515;2460;2464;2274;2477;2494;2347;2375;2345;2478;2414;2322;2461;2487;2438;2371;2350;2385;2469;2481;2425;2542;2413;2410;2436;2571;2280;2515;2425;2443;2347;2348;2445;2367;2549;2435;2454;2453;2454;2451;2520;2535;2376;2504;2537;2432;2415;2479;2508;2454;2410;2408;2407;2508;2365;2465;2430;2398;2473;2469;2498;2484;2417;2280;2436;2360;2368;2385;2441;2357;2507;2429;2359;2360;2494;2520;2439;2440;2431;2570;2336;2335;2512;2455;2453;2417;2363;2490;2563;2376;2334;2395;2311;2385;2460;2422;2338;2409;2516;2368;2487;2463;2401;2478;2524;2441;2378;2492;2387;2343;2422;2502;2573;2514;2484;2541;2433;2380;2431;2299;2309;2461;2489;2336;2535;2399;2427;2476;2511;2466;2461;2381;2604;2395
