fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-13;4397;4353;4217;4477;4383;4200;4213;4325;4285;4099;3995;4157;4183;4224;4366;4079;4173;4193;4287;4325;4231;4228;4206;4175;4246;4253;4302;4274;4285;4061;4153;4085;4406;4181;4147;4101;4152;4230;4213;4183;4253;4375;4120;4256;4142;4276;4161;4172;4108;4223;4257;4176;4142;4186;4205;4266;4310;4304;4265;4276;4113;4186;4315;4246;4261;4291;4222;4249;4290;4215;4246;4067;4074;4207;4162;4338;4170;4253;4300;4186;4211;4104;4250;4419;4158;4228;4300;4145;4095;4366;4346;4308;4121;4178;4070;4232;4455;4269;4331;4035;4072;4304;4218;4248;4078;4285;4102;4273;4198;4190;4220;4344;4232;4296;4263;4287;4079;4164;4236;4258;4208;4181;4129;4214;4058;4242;4248;4047;4053;4155;4226;4353;4135;4286;4253;4168;4181;4161;4090;4224;4114;4208;4216;4103;4162;4173;4090;4217;4209;4402;4105;4284;4294;4103;4267;4160;4167;4177;4203;4142;4158;4119;4138;4184;4203;4433;4137;4081;4311;4187;4249;4281;4225;4181;4261;4114;4018;4208;4044;4224;4152;4176;4248;4265;4224;4059;4137;4296;4212;4094;4218;4268;4215;4084;4124;4195;4171;4229;4040;4063
2020-06-14;3825;3774;3759;3703;3675;3857;3658;3730;3712;3724;3683;3748;3803;3730;3963;3857;3724;3841;3689;3792;3675;3809;3625;3655;3860;3724;3641;3895;3794;3824;3657;3728;3672;3643;3765;3879;3792;3802;3539;3717;3788;3731;3892;3808;3800;3672;3836;3623;3754;3588;3890;3745;3824;3639;3949;3635;3786;3632;3736;3804;3723;3799;3649;3778;3763;3777;3839;3690;3814;3685;3787;3719;3648;3768;3773;3660;3647;3802;3818;3836;3665;3858;3840;3653;3717;3740;3594;3664;3759;3812;3647;3898;3760;3831;3743;3843;3803;3651;3789;3900;3813;3838;3784;3711;3672;3799;3906;3744;3869;3653;3709;3775;3695;3769;3802;3761;3781;3886;3683;3806;3798;3895;3853;3783;3809;3959;3691;3836;3668;3817;3817;3873;3948;3693;3815;3675;3824;3786;3745;3706;3812;3694;3834;3736;3874;3549;3670;3713;3691;3735;3826;3962;3925;3718;3885;3652;3852;3733;3748;3718;3787;3900;3792;3708;3747;3798;3722;3787;3763;3681;3871;3768;3842;3777;3691;3835;3917;3936;3679;3827;3901;3812;3654;3797;3768;3644;3872;3652;3857;3819;3939;3724;3823;3674;3794;3728;3609;3734;3749;3865
2020-06-15;4815;4829;4760;4683;4769;4742;4880;4852;4793;4683;4867;4962;4809;4681;4962;4868;4893;4882;4861;4723;4827;4831;4739;4915;4724;4768;4969;4820;4772;4964;4891;5032;4867;4833;4808;4799;4783;4846;4965;5026;4811;5078;4926;4809;4857;4884;4860;4872;4790;4890;4727;4838;4822;4930;5051;4775;4902;4934;4936;4907;4708;4972;4709;4927;4712;4823;4942;4844;5101;4837;4616;4793;4684;4872;4788;5026;4833;4784;4833;4825;4549;4826;4998;4747;4855;4796;4790;4876;4958;4627;4764;4679;4738;4948;4841;4835;4832;4810;4941;4811;4996;4881;4813;4831;4934;4702;4703;4873;4822;4886;4916;4786;4883;4642;4921;4844;4850;4843;4743;4796;4713;4962;4657;4881;4805;4768;4673;4774;4744;5063;4940;4980;4821;4852;4812;4817;4946;4835;4892;4859;4761;4913;4909;4929;4901;4736;4776;4838;4788;4778;4890;4778;4844;5100;4842;4868;4654;4685;4665;4922;4739;4826;4899;4715;4829;4573;4900;4836;4993;4833;4748;4806;4773;4897;4809;4950;4787;4824;4682;4684;4703;4752;4671;4723;4901;4682;4785;4730;4694;4678;4792;4837;4926;4674;4689;4973;4783;4705;4730;4639
2020-06-16;4094;4104;4118;4150;4057;4211;4013;4045;4020;4265;4093;4070;4045;4069;4097;4120;4182;4011;4070;4253;4119;4146;4028;4254;4319;4070;4055;4252;3971;4008;4205;4193;4236;4076;4116;4124;4238;4178;4182;3980;4050;4171;4063;4011;3983;4176;4182;3999;4143;4044;4174;4118;4096;4034;3913;4228;4080;4141;3963;4149;3993;4113;4180;4184;4197;4096;4119;4082;4036;4103;4152;4337;4276;4117;4065;4111;4007;4145;4000;4223;4089;4140;4077;3994;4077;4270;4119;4094;4087;4161;4089;4105;4163;4167;4059;4201;4057;4094;4129;4119;4055;4155;4245;4035;4089;4051;4158;4204;4091;4212;4007;4119;3998;4098;4065;4055;4221;4250;3974;4050;4082;4003;4298;4157;4266;4238;4068;4071;3990;3949;4186;3931;4120;4099;4001;4062;4010;4333;4002;4170;4204;4162;4184;4262;4193;4151;4007;4315;4128;4040;4044;4152;4219;4104;4173;4254;4094;4191;4047;4008;4213;4244;4152;4218;4050;4155;3990;4079;4050;4012;4257;4167;4039;4196;4161;4209;4079;4269;4264;3978;3995;4129;4156;3920;4150;4026;4084;4172;3924;4087;4167;4003;4083;4016;4154;4039;4138;4133;4192;4059
2020-06-17;3599;3648;3514;3828;3828;3682;3915;3742;3995;3672;3738;3815;3731;3697;3793;3931;3633;3726;3826;3834;3836;3735;3633;3714;3673;3864;3833;3688;3736;3732;3859;3707;3604;3638;3803;3751;3808;3793;3779;3915;3799;3809;3584;3767;3810;3732;3755;3817;3688;3705;3618;3802;3881;3637;3670;3771;3825;3859;3614;3681;3943;3648;3614;3785;3761;3731;3881;3662;3692;3807;3781;3680;3719;3838;3685;3751;3813;3731;3894;3777;3793;3796;3831;3834;3749;3669;3796;3748;3736;3833;3817;3672;3731;3626;3644;3734;3564;3770;3781;3802;3981;3896;3549;3628;3666;3762;3774;3711;3640;3762;3808;3629;3690;3903;3734;3791;3702;3709;3865;3681;3789;3827;3755;3608;3832;3872;3776;3752;3699;3727;3756;3775;3570;3819;3875;3628;3747;3674;3860;3738;3829;3725;3791;3712;3833;3793;3706;3840;3744;3823;3750;3816;3715;3734;3753;3700;3594;3667;3674;3818;3763;3747;3762;3718;3583;3656;3858;3750;3674;3812;3705;3680;3716;3709;3840;3798;3603;3652;3688;3883;3755;3787;3746;3874;3770;3622;3656;3751;3636;3595;3807;3715;3645;3732;3633;3822;3749;3799;3820;3819
2020-06-18;4037;3876;4052;3880;3805;3952;4028;3748;3941;3986;3945;3785;3769;3912;3785;3881;3912;3994;3893;3911;3853;3936;3789;3778;3943;3806;3875;4031;3847;3793;3837;3810;3686;3959;3823;3820;3883;4022;3875;3937;3895;3719;3891;3988;3904;3876;3954;4041;3870;3940;3852;3740;3776;3958;3946;3948;3867;3705;3941;3912;3615;3975;3619;3768;4004;3669;3978;3639;3951;3871;3845;3956;3858;3774;3973;3775;3862;3908;3997;4016;3909;3799;3793;3739;3935;3812;3882;3855;3746;3907;3840;3745;3763;3879;3718;4024;3740;3888;3967;3752;3703;3835;3947;3655;3896;3814;3984;3862;3839;4039;3782;3844;3828;3829;3901;3867;3901;3844;3916;3883;3884;3850;3762;3932;3929;3843;3823;4028;3794;3859;4031;3931;3962;3813;3877;3850;3902;3914;3878;3819;3836;3749;3967;3830;3868;3775;3906;3956;3807;3892;3823;3886;3815;4016;3882;3830;3903;3978;3963;3807;3885;4000;3988;3942;3919;3997;3885;3899;3879;3937;3947;3770;3780;3854;3826;3980;3890;3893;3856;4072;3813;3829;3779;3864;3762;3920;3777;3840;3907;4007;3831;3820;3930;3724;3966;3929;4083;3757;3860;3900
2020-06-19;3895;3834;4139;4075;3955;4064;4090;4042;4061;3810;4005;3829;3987;3993;4002;3916;3951;4184;3988;4048;3881;4067;3962;3991;4103;4108;4104;3881;4096;3955;4004;4090;4024;3953;4004;3871;4064;4174;3794;3994;3984;4013;3955;4007;4021;4040;4035;4057;3920;4003;3846;3931;3878;3992;3918;4195;4126;3965;4044;4015;3949;3932;4158;4079;3990;3944;4074;3840;3966;3937;3935;3967;4022;3943;4000;4060;4076;3961;3990;3956;4003;3933;4039;3977;4072;4196;3926;3810;4057;3924;4008;4133;4091;3947;4024;4084;3995;3879;3996;4012;4098;3982;4058;3941;3883;3936;3831;3860;4016;4025;3948;4122;3960;4049;3976;4014;3791;3987;4086;4094;4071;4058;3923;3864;3975;3935;3924;3835;3891;3923;4106;4070;3906;3957;3945;4023;3969;3957;3964;4152;3989;3992;3963;3956;4029;4143;3899;3916;3909;4131;4025;4010;4051;3897;3881;4102;3997;3928;3912;4030;3987;3911;3881;4065;4046;3998;4044;4088;4039;4082;4023;3832;3948;3977;3991;4047;4028;4075;4071;3939;3846;3889;3952;3880;4008;4179;4067;4039;3960;3885;4048;4064;3839;3934;3985;4058;4071;3972;3873;4226
2020-06-20;3841;3725;3808;3796;3680;3843;3714;3747;3812;3642;3744;3785;3730;3772;3747;3804;3607;3679;3680;3701;3735;3624;3808;3616;3638;3786;3713;3851;3732;3814;3568;3949;3723;3731;3837;3732;3762;3771;3750;3833;3790;3692;3621;3810;3773;3699;3795;3666;3871;3710;3939;3941;3690;3849;3751;3797;3751;3728;3833;3630;3882;3749;3706;3786;3771;3672;3859;3825;3628;3796;3780;3660;3799;3586;3730;3897;3812;3738;3720;3778;3723;3828;3715;3797;3717;3752;3588;3782;3695;3725;3724;3974;3714;3791;3736;3709;3750;3602;3866;3715;3818;3845;3822;3868;3760;3803;3877;3746;3670;3832;3858;3820;3781;3734;3832;3777;3693;3727;3757;3904;3719;3819;3922;3683;3785;3814;3742;3662;3788;3964;3809;3712;3815;3770;3641;3771;3690;3706;3666;3783;3723;3766;3726;3748;3763;3757;3659;3774;3827;3871;3787;3828;3825;3607;3754;3770;3823;3824;3691;3714;3820;3709;3887;3822;3750;3723;3755;3693;3751;3721;3780;3677;3607;3773;3782;3901;3738;3799;3768;3994;3770;3921;3737;3842;3835;3676;3780;3837;3644;3702;3721;3714;3863;3603;3746;3594;3709;3801;3575;3847
2020-06-21;3115;3208;3028;3096;2972;3001;3053;3069;3212;3081;3253;3102;3042;3183;2985;3105;3166;3130;3010;3063;2966;3136;3128;3111;3067;3064;3070;3065;3063;3074;3071;3129;3102;3069;3053;3109;3053;3121;3103;3159;3087;3052;3199;3205;3096;3029;3069;2942;3120;3259;2930;3038;3083;3025;3067;3104;2949;3088;3061;2982;3194;3048;3217;3224;3025;3274;3167;2997;3130;3028;3087;3094;3147;3229;3104;3130;3148;3072;3126;3009;3159;3020;3235;3172;3088;3026;3015;3074;3119;3025;3038;3040;3090;3101;3028;3117;2923;3087;2981;3119;3063;2988;3084;3147;3076;3124;3015;3030;3206;3117;3173;3122;3037;3209;3231;3062;3097;2960;2978;3100;3054;3070;3028;3029;3145;3055;3221;3057;3168;3243;3173;3091;2973;3104;3003;3108;3191;3134;3024;3039;2961;3111;3135;3101;3031;3000;3123;3106;3055;3201;3017;2962;3078;3028;3174;3047;2995;3047;3102;2896;3064;3176;3070;3224;3059;3103;3118;3219;3128;3162;3364;2991;3036;3053;2840;3082;2854;3130;3140;3202;3024;3178;3021;3212;3156;3014;3036;3021;3217;3149;3152;3069;3262;3120;3134;3080;2879;3023;3006;3164
2020-06-22;3813;3678;3842;3787;3802;3658;3736;3865;3836;3857;3716;3831;3774;3741;3833;3984;3763;3774;3631;3920;3698;3775;3795;3780;3868;3802;3902;3893;3854;3963;3829;3898;3802;3910;3926;3847;3747;3811;3822;3727;3830;3842;3663;3883;4038;3756;3793;3950;3721;3805;3821;3809;3706;3652;3925;3796;3989;4005;3857;3829;3786;3660;3626;3809;3687;3761;3807;3663;3787;3849;3719;3819;3831;4064;3732;3943;3764;3864;3782;3793;3726;3782;3809;3858;3842;3849;3659;3766;3865;3874;3817;3778;3807;3988;3696;3803;4061;3767;3742;3841;3942;3838;3756;3823;3967;3806;3829;3941;3684;3770;3874;3722;3878;3754;3835;3808;3888;3845;3816;3796;3821;3697;3846;3875;4029;3691;3915;3739;3916;3742;3863;3766;3875;3943;3859;3769;4082;3798;3701;3947;3877;3700;3887;3773;3833;3794;3853;4002;3899;3685;3866;3854;3740;3738;3774;3862;3805;3655;3873;3793;3675;3772;3697;3711;3714;3788;3817;3815;3748;3799;3689;3740;3750;3772;3713;3680;3647;3866;3759;3708;3616;3997;3952;3912;3821;3677;3730;3824;3803;3693;3825;3749;3811;3760;3842;3937;3851;3636;3809;3867
2020-06-23;3413;3581;3575;3417;3441;3527;3392;3471;3489;3427;3436;3512;3537;3509;3705;3401;3403;3408;3297;3414;3543;3517;3430;3428;3480;3479;3478;3393;3415;3446;3442;3498;3304;3476;3481;3304;3417;3500;3346;3295;3397;3402;3357;3362;3336;3421;3473;3583;3284;3551;3423;3324;3347;3293;3291;3415;3602;3514;3515;3290;3401;3422;3469;3436;3295;3415;3384;3270;3405;3399;3377;3517;3483;3360;3308;3353;3463;3482;3461;3464;3477;3237;3313;3487;3529;3454;3375;3503;3399;3376;3502;3306;3391;3430;3394;3453;3354;3275;3440;3455;3487;3378;3304;3347;3433;3389;3572;3425;3676;3343;3283;3422;3418;3231;3302;3392;3441;3420;3342;3370;3501;3302;3481;3336;3409;3630;3387;3376;3378;3356;3512;3535;3373;3324;3327;3432;3376;3321;3328;3519;3323;3439;3480;3363;3482;3407;3511;3497;3497;3474;3400;3311;3489;3426;3338;3386;3324;3336;3403;3500;3405;3532;3405;3513;3492;3409;3471;3440;3520;3390;3414;3455;3379;3464;3410;3469;3443;3547;3355;3526;3443;3408;3540;3391;3362;3389;3435;3491;3442;3366;3388;3525;3516;3263;3339;3554;3535;3393;3225;3436
2020-06-24;3041;3185;3175;3150;3285;3210;3192;3070;3153;3177;3176;3189;3157;3189;3263;3250;3166;3075;3067;3246;3057;3257;3289;3232;3127;3059;3095;3232;3100;3026;3123;3244;3080;3138;3205;3210;3192;3250;3190;3240;3075;3201;3141;3049;3200;3215;3279;3211;3355;3179;3136;3016;3113;3191;3141;3199;3180;3317;3304;3186;3187;3169;3239;3179;3217;3228;3230;3351;3111;3138;3214;3122;3123;3125;3153;3117;3234;3140;3188;3164;3262;3174;3082;3145;3129;3012;3320;3170;3334;3213;3307;3251;3160;3008;3292;3192;3243;3269;3172;3194;3167;3344;3295;3144;3066;3172;3242;3270;3198;3180;3156;3235;3113;3210;3221;3140;3357;3117;3286;3154;3199;3204;3218;3259;3245;3221;3333;3289;3161;3257;3248;3161;3135;3173;3230;3080;3128;3191;3293;3167;3105;3227;3246;3175;3173;3257;3215;3251;3270;3096;3190;3317;3082;3238;3216;3103;3222;3106;3291;3232;3305;3223;3251;3094;3278;3178;3285;3313;3249;3234;3319;3120;3140;3181;3138;3291;3122;3218;3167;3302;3301;3249;3366;3258;3303;3198;3241;3192;3244;3247;3082;3356;3253;3225;3213;3165;3361;3213;3180;3177
2020-06-25;3016;3025;2912;3058;3104;3003;3208;3163;3112;3011;3149;3018;3088;3057;3073;3082;3155;3173;3081;3099;2977;3167;3164;3139;3010;3249;3097;3082;3000;3106;3057;3264;3085;3162;2987;3003;3061;2990;2924;3109;3172;3040;3109;3131;3066;3018;3116;3035;3001;2987;3105;3015;3180;3151;3040;3073;3047;3098;3047;3115;3059;3172;3061;3059;3027;3215;3215;3085;3205;3104;3179;3115;3008;2996;3002;3074;2984;2928;2996;3124;3232;2989;3193;3136;3133;3200;3128;3120;3111;3105;3188;3133;3162;3201;3175;3043;3073;3131;3146;3062;3003;2991;3002;3196;2968;3100;3016;3095;3073;3141;3252;3138;3000;3118;2960;3064;3051;2916;3149;3077;3176;3076;3073;3109;2999;3163;2976;3110;3031;3022;3119;2959;2953;3013;3184;3141;3198;3113;3108;3060;2933;2980;3105;3103;3058;2969;3122;3032;3073;2992;3078;3075;3148;2997;3149;3199;3135;3076;2989;2973;3064;3095;3112;3114;3036;3114;3027;3093;3032;3039;2898;3115;3131;3094;3115;3067;3192;3058;3060;3054;3001;3256;3050;3126;3055;3006;3126;3127;3123;3147;3145;2994;3028;3114;3213;3177;3228;2979;3077;2992
2020-06-26;3245;3399;3185;3251;3096;3066;3201;2994;3225;3222;3180;3107;3271;3143;3179;3232;3271;3253;3191;3127;3220;3193;3191;3237;2921;3305;3289;3131;3190;3232;3208;3002;3259;3236;3107;3195;3161;3233;3106;3211;3173;3171;3168;3260;3354;3149;3333;3024;3342;3240;3151;3182;3344;3202;3195;3239;3147;3081;3243;3120;3207;3077;3100;3215;3145;3188;3204;3181;3213;3120;3243;3227;3084;3247;3207;3119;3252;3118;3147;3241;3150;3238;3067;3260;3152;3251;3112;3014;3159;3384;3301;3041;3171;3154;3111;3138;3020;3213;3209;3078;3229;3099;3083;3211;3296;3155;3223;3125;3068;3226;3208;3109;3249;3228;3116;3148;3232;3306;3250;3202;3278;3231;3169;3189;3205;3100;3101;3288;3278;3028;2899;3220;3210;3050;3246;3172;2973;3235;3248;3064;3138;3006;3290;3143;3071;3106;3175;3124;3230;3049;3063;3184;3170;3269;3241;3191;3193;3182;3197;3058;3142;3121;3241;3042;3157;3232;3150;3155;3165;3253;3214;3267;3168;3223;3177;3004;3099;3094;3210;3271;3152;3097;3130;3235;3210;3202;3097;3194;3154;3284;2914;3154;3279;3243;3279;3158;3101;3170;3025;3136
2020-06-27;2643;2666;2793;2692;2538;2767;2735;2707;2813;2760;2658;2626;2709;2734;2793;2753;2651;2730;2713;2597;2697;2639;2688;2667;2785;2724;2603;2637;2789;2835;2701;2660;2760;2779;2816;2657;2887;2510;2753;2692;2763;2896;2867;2795;2767;2811;2715;2647;2700;2729;2682;2660;2716;2810;2733;2755;2839;2680;2761;2788;2719;2635;2809;2708;2702;2608;2696;2644;2671;2734;2743;2764;2842;2687;2757;2889;2804;2749;2638;2618;2622;2677;2595;2781;2750;2754;2639;2769;2593;2753;2801;2650;2683;2736;2808;2592;2659;2601;2592;2795;2730;2697;2666;2771;2778;2703;2663;2744;2770;2593;2720;2635;2779;2722;2818;2837;2703;2806;2900;2568;2665;2734;2686;2760;2682;2767;2780;2791;2720;2833;2686;2776;2809;2805;2795;2605;2765;2653;2633;2705;2615;2675;2708;2613;2664;2641;2587;2792;2651;2686;2585;2767;2771;2747;2798;2853;2792;2548;2642;2758;2722;2706;2768;2745;2627;2756;2593;2783;2638;2797;2783;2656;2727;2734;2729;2756;2786;2869;2690;2788;2847;2788;2786;2780;2797;2679;2809;2639;2784;2839;2691;2686;2706;2811;2764;2509;2581;2738;2803;2712
2020-06-28;2531;2773;2621;2500;2541;2637;2398;2479;2545;2620;2489;2660;2642;2598;2379;2536;2720;2590;2561;2473;2575;2527;2584;2463;2501;2574;2452;2701;2600;2603;2585;2506;2664;2534;2531;2620;2507;2486;2606;2553;2527;2624;2646;2546;2602;2558;2607;2534;2528;2573;2667;2658;2508;2550;2679;2595;2713;2515;2640;2596;2634;2695;2555;2574;2523;2645;2486;2458;2613;2685;2384;2529;2555;2566;2482;2555;2530;2720;2438;2499;2603;2537;2586;2606;2520;2647;2505;2551;2424;2537;2473;2458;2537;2447;2487;2711;2643;2554;2675;2560;2571;2513;2657;2572;2584;2500;2459;2739;2511;2437;2636;2544;2564;2626;2533;2553;2545;2485;2601;2418;2555;2573;2477;2556;2565;2448;2535;2614;2614;2641;2553;2593;2598;2655;2526;2613;2637;2517;2622;2476;2543;2490;2642;2649;2474;2600;2510;2680;2668;2650;2628;2499;2592;2592;2566;2608;2635;2515;2561;2584;2683;2697;2547;2487;2613;2648;2555;2613;2540;2544;2654;2642;2513;2645;2553;2584;2473;2488;2610;2441;2443;2504;2613;2633;2457;2550;2545;2534;2557;2542;2611;2641;2661;2533;2696;2566;2608;2604;2688;2554
2020-06-29;2781;2861;2771;2758;2748;2733;2695;2733;2705;2773;2701;2764;2685;2875;2897;2747;2749;2738;2837;2888;2816;2792;2902;2723;2709;2778;2840;2775;2779;2835;2742;2764;2710;2728;2783;2824;2853;2860;2801;2748;2738;2787;2731;2636;2723;2817;2666;2840;2732;2915;2626;2704;2795;2824;2801;2794;2742;2759;2726;2730;2801;2666;2734;2729;2775;2642;2763;2750;2674;2701;2871;2690;2786;2653;2664;2852;2829;2827;2794;2722;2742;2832;2748;2775;2660;2683;2623;2718;2733;2763;2832;2805;2695;2757;2715;2778;2757;2770;2752;2855;2774;2638;2783;2831;2780;2568;2660;2780;2731;2753;2661;2887;2717;2737;2662;2747;2736;2754;2702;2686;2652;2815;2772;2781;2845;2712;2807;2750;2597;2822;2707;2708;2935;2815;2732;2696;2666;2701;2712;2624;2652;2789;2709;2823;2925;2852;2759;2805;2906;2851;2816;2835;2744;2792;2795;2838;2847;2727;2649;2859;2701;2724;2727;2879;2679;2660;2707;2625;2851;2796;2690;2833;2798;2801;2668;2761;2744;2719;2820;2799;2693;2692;2787;2810;2800;2792;2824;2711;2734;2705;2761;2744;2713;2801;2837;2754;2782;2817;2721;2868
2020-06-30;2778;3032;3041;3018;3045;3062;3104;3009;2937;2944;2969;2970;2894;2954;2901;2818;2946;3040;2963;2980;2873;3026;2951;2936;2862;2909;3068;2956;3146;3008;2918;2931;2982;2969;2984;3015;2848;2980;3009;2942;2959;2951;2898;2993;2860;3008;2962;2890;3004;2976;3001;3011;2982;3225;2953;2985;2952;3074;3010;2993;3073;3095;3133;2988;2997;2917;2862;3003;3101;2912;2957;3004;2892;3091;2871;2864;3038;2949;2875;2939;3051;2839;2936;2952;2945;3163;2948;2998;3086;2923;3065;2895;3001;2927;2956;2952;3021;2908;3033;2874;2958;2940;2975;3146;3040;3012;2954;2942;2999;2951;3102;3023;2873;2938;2886;2947;2918;2831;2918;2991;2863;2979;2921;2978;2834;2894;3006;3052;3057;2901;2835;2916;3012;2987;3005;2884;2953;3086;2847;2918;2982;2938;3011;3046;2856;3055;3012;2942;3017;3054;2949;2942;3052;3053;2967;3040;3101;2910;2899;3001;3123;3007;2837;3065;3070;3016;2961;2881;3000;2993;2921;2923;3074;2953;2957;2784;3004;2879;3043;3071;2970;3037;2897;2856;2871;3006;2981;2951;3008;2924;3091;2961;3028;2900;2948;2935;3068;2965;2967;2948
2020-07-01;3131;3359;3333;3277;3296;3230;3369;3284;3255;3321;3294;3240;3282;3313;3263;3220;3404;3153;3361;3323;3284;3331;3380;3193;3124;3373;3230;3213;3322;3302;3256;3322;3326;3286;3108;3294;3415;3241;3350;3108;3363;3375;3320;3301;3407;3177;3325;3128;3221;3383;3258;3298;3133;3324;3147;3286;3195;3282;3339;3251;3410;3272;3271;3277;3280;3258;3248;3224;3325;3303;3199;3276;3476;3206;3375;3268;3286;3236;3217;3204;3236;3320;3259;3283;3233;3279;3146;3223;3277;3264;3224;3225;3247;3307;3261;3262;3267;3254;3246;3263;3395;3203;3285;3226;3278;3231;3235;3377;3358;3290;3296;3351;3193;3363;3335;3161;3111;3320;3216;3183;3236;3237;3300;3290;3332;3358;3268;3213;3173;3308;3280;3376;3196;3366;3347;3410;3221;3434;3267;3252;3449;3279;3287;3292;3306;3242;3412;3064;3253;3445;3367;3253;3294;3311;3401;3335;3256;3243;3356;3258;3293;3225;3266;3238;3354;3349;3194;3229;3285;3188;3291;3337;3291;3278;3309;3185;3183;3377;3239;3292;3302;3391;3337;3389;3319;3311;3325;3336;3470;3201;3180;3303;3224;3294;3378;3215;3394;3325;3382;3207
2020-07-02;2486;2412;2424;2412;2570;2436;2369;2442;2456;2493;2552;2455;2541;2340;2436;2392;2509;2489;2455;2477;2454;2367;2324;2406;2547;2384;2385;2361;2399;2467;2526;2382;2331;2475;2512;2430;2433;2463;2440;2480;2439;2469;2470;2551;2378;2385;2462;2441;2462;2376;2396;2620;2367;2435;2608;2505;2473;2460;2420;2439;2430;2417;2465;2474;2475;2423;2339;2413;2390;2494;2497;2343;2417;2345;2386;2553;2352;2344;2382;2434;2458;2463;2393;2419;2405;2434;2454;2390;2426;2466;2486;2364;2404;2522;2492;2407;2591;2494;2424;2556;2430;2515;2456;2495;2350;2378;2480;2343;2543;2369;2366;2476;2417;2441;2448;2515;2407;2495;2399;2555;2471;2431;2341;2434;2538;2367;2401;2294;2442;2558;2442;2477;2367;2452;2418;2496;2470;2351;2392;2507;2448;2567;2395;2541;2378;2441;2389;2560;2459;2590;2564;2421;2414;2423;2434;2481;2553;2430;2322;2400;2375;2420;2352;2502;2478;2547;2407;2470;2500;2342;2412;2491;2368;2474;2399;2418;2426;2401;2494;2420;2391;2480;2389;2304;2404;2437;2362;2478;2352;2450;2508;2406;2281;2480;2459;2424;2404;2502;2523;2421
