fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-03;4407;4418;4627;4450;4616;4349;4581;4463;4480;4612;4437;4473;4524;4616;4405;4576;4608;4582;4580;4578;4654;4571;4447;4439;4665;4612;4448;4600;4735;4499;4617;4590;4531;4427;4700;4394;4598;4521;4576;4572;4397;4544;4513;4550;4539;4434;4596;4348;4515;4558;4446;4476;4612;4545;4642;4529;4625;4615;4491;4587;4682;4595;4621;4532;4596;4448;4488;4549;4460;4678;4483;4499;4515;4472;4479;4577;4406;4490;4503;4523;4646;4556;4502;4596;4654;4571;4505;4457;4543;4544;4575;4475;4542;4507;4734;4536;4508;4553;4500;4428;4582;4541;4616;4740;4550;4738;4540;4575;4598;4506;4636;4381;4535;4432;4462;4772;4606;4537;4497;4585;4587;4464;4593;4532;4387;4485;4448;4646;4543;4676;4580;4501;4325;4350;4488;4354;4573;4708;4414;4373;4539;4567;4362;4548;4426;4448;4568;4361;4557;4304;4568;4539;4462;4522;4611;4656;4539;4546;4527;4665;4604;4477;4563;4528;4415;4672;4610;4575;4533;4481;4457;4581;4607;4592;4401;4598;4504;4486;4587;4394;4596;4362;4548;4509;4546;4553;4551;4515;4470;4619;4572;4632;4457;4603;4610;4744;4514;4668;4475;4504
2020-06-04;4387;4382;4356;4470;4591;4473;4511;4323;4483;4285;4584;4555;4351;4442;4584;4534;4536;4395;4304;4574;4635;4439;4576;4560;4536;4474;4666;4451;4408;4401;4604;4673;4657;4546;4556;4503;4475;4703;4503;4531;4433;4407;4580;4498;4491;4467;4575;4425;4566;4394;4455;4505;4445;4494;4662;4388;4640;4357;4431;4630;4633;4673;4484;4577;4543;4386;4533;4545;4465;4472;4594;4567;4443;4650;4529;4646;4617;4549;4527;4465;4567;4411;4395;4489;4508;4427;4350;4529;4598;4641;4529;4548;4580;4594;4557;4622;4490;4463;4557;4428;4418;4622;4490;4354;4425;4527;4614;4504;4589;4456;4437;4574;4509;4483;4411;4502;4643;4649;4465;4606;4524;4503;4473;4606;4416;4423;4537;4454;4488;4500;4635;4474;4473;4551;4531;4537;4553;4594;4498;4581;4611;4420;4591;4477;4515;4268;4479;4508;4558;4447;4383;4475;4538;4580;4616;4379;4678;4515;4579;4554;4594;4530;4566;4526;4354;4534;4451;4378;4466;4523;4576;4579;4488;4593;4532;4530;4528;4398;4280;4556;4526;4387;4621;4435;4580;4485;4439;4608;4493;4582;4409;4486;4628;4460;4481;4415;4519;4471;4632;4668
2020-06-05;5251;4986;5162;5026;5177;5129;5036;5350;5271;5149;5206;5222;5068;5393;5277;5069;5260;5184;5001;5038;5011;5070;5291;5115;5072;5272;5332;5123;5326;5255;5196;5222;5405;5062;5191;5074;5106;5176;5096;5090;5269;5170;5098;5136;5052;5168;5200;5142;5171;5172;5015;5136;5068;5048;5151;5427;5180;4948;5086;5172;5268;5092;5239;5452;5067;5132;5220;5058;5215;4952;5181;5226;5326;5290;5171;5166;5226;5204;5224;5224;5209;5135;5097;5343;5059;5177;5041;5172;5246;5118;5136;5079;5130;5276;5285;5104;5204;5182;5035;5009;5189;5217;5103;5217;5279;5182;5099;5170;5192;5184;5250;5179;5278;5110;5192;5130;5167;5311;5168;5054;5170;5232;5154;5296;5181;5031;5105;5156;5196;5235;5072;5223;5178;5182;5377;5253;5012;5246;5265;5199;5269;5115;5063;4940;5158;5205;5210;5333;5252;4974;5156;5106;5161;5264;5295;5247;5141;5033;5313;5108;5284;5125;5097;5119;5136;5089;5237;5272;5324;5239;5135;5096;5099;5134;5121;5035;5231;5166;5159;5016;5033;5152;5196;5225;5196;5228;5171;5244;5237;5230;5214;5308;5213;5208;5168;5363;5247;5001;5284;5107
2020-06-06;4470;4640;4530;4244;4491;4556;4460;4429;4386;4504;4424;4515;4566;4478;4444;4613;4519;4568;4556;4518;4419;4476;4462;4441;4543;4532;4303;4434;4448;4462;4655;4515;4628;4543;4545;4568;4546;4408;4358;4353;4484;4542;4488;4440;4435;4643;4607;4581;4538;4525;4345;4508;4465;4465;4467;4524;4586;4451;4533;4520;4633;4468;4345;4406;4424;4575;4419;4334;4487;4484;4532;4530;4558;4490;4440;4554;4542;4558;4434;4513;4496;4642;4518;4589;4381;4469;4388;4385;4630;4453;4467;4476;4608;4402;4420;4434;4557;4451;4597;4396;4626;4580;4435;4479;4494;4253;4423;4520;4522;4632;4488;4465;4717;4421;4503;4584;4466;4427;4569;4481;4537;4430;4399;4580;4375;4568;4639;4365;4411;4438;4573;4527;4480;4458;4627;4371;4597;4512;4517;4438;4565;4495;4557;4505;4541;4447;4640;4551;4500;4653;4467;4594;4519;4629;4661;4657;4505;4568;4476;4523;4636;4560;4522;4645;4584;4526;4535;4541;4535;4493;4444;4442;4374;4584;4427;4472;4446;4372;4498;4494;4547;4483;4340;4465;4538;4564;4460;4449;4476;4612;4546;4637;4463;4512;4495;4353;4409;4390;4391;4665
2020-06-07;3977;3900;3985;3921;3984;4040;4001;4012;4082;3874;3876;4021;4034;3912;3988;4075;4012;3973;4161;3996;4018;4010;3934;3940;4127;3873;3961;4074;4068;4030;4172;3947;4097;4015;3973;3898;4041;3891;3949;3992;4020;4018;3937;3980;3947;4077;3911;4078;3954;4062;4062;4123;3937;3923;3972;4047;3933;4104;3983;4096;4050;3849;3856;3986;4039;4113;4054;4025;3904;3887;4041;3896;3941;3850;4111;3882;4039;4035;4142;3904;4000;3922;3992;3798;3985;4049;4068;3956;4020;3879;3937;3969;4019;3973;4046;3927;3891;4126;3815;3929;3931;3897;4003;4007;4128;4020;4132;3946;4100;4089;3958;3968;3797;3984;3858;4045;4049;3988;3894;3901;3851;3904;4203;3925;3921;3937;3907;4011;3921;3999;4037;3907;4128;4172;4047;3974;4066;3893;3952;4025;3804;4137;3939;4042;3962;3975;3836;3912;3969;3932;3968;3800;3942;3899;3850;3988;4009;3918;3998;3988;3869;4062;3833;3996;4068;4066;3955;3977;3902;3880;3828;4017;4018;3940;4003;3742;4025;4017;3897;3981;3866;3972;3952;3818;4056;3981;3873;3851;3991;3964;3969;4174;4195;4039;3891;4012;4030;3934;3982;4171
2020-06-08;5382;5559;5280;5269;5229;5355;5384;5309;5447;5287;5232;5453;5196;5214;5317;5107;5409;5375;5316;5219;5258;5395;5306;5380;5436;5339;5497;5048;5298;5271;5188;5266;5284;5297;5357;5461;5262;5405;5200;5491;5378;5430;5407;5234;5484;5373;5102;5221;5218;5465;5265;5276;5312;5315;5223;5396;5242;5252;5353;5224;5362;5102;5002;5204;5472;5340;5305;5253;5300;5359;5164;5342;5523;5386;5424;5418;5319;5274;5123;5196;5415;5274;5414;5377;5249;5246;5060;5285;5421;5232;5270;5375;5426;5249;5230;5059;5347;5216;5193;5316;5508;5337;5386;5296;5191;5273;5378;5368;5356;5422;5304;5173;5391;5275;5335;5327;5252;5498;5462;5191;5207;5298;5235;5168;5416;5411;5372;5227;5301;5356;5458;5279;5393;5313;5314;5414;5494;5351;5433;5214;5337;5267;5372;5390;5442;5206;5530;5226;5456;5263;5217;5310;5209;5186;5309;5222;5267;5407;5418;5379;5277;5312;5354;5373;5279;5315;5234;5135;5301;5201;5431;5349;5201;5245;5268;5353;5229;5216;5483;5416;5157;5447;5414;5372;5338;5285;5347;5209;5289;5308;5241;5469;5416;5380;5237;5305;5272;5189;5327;5072
2020-06-09;4131;4309;4064;4101;4206;4238;4142;4086;4324;4215;4241;4347;4048;4219;4176;4047;4355;4277;4035;4214;4063;4097;4150;4260;4133;4122;4101;4176;4209;4080;4060;4181;4423;4082;4201;4150;4073;4299;4237;4225;4083;3999;4131;4101;4341;4081;4280;4238;4231;4130;4237;4206;4201;4126;4180;4038;4235;4111;4159;4497;4268;4082;4100;4166;4219;4211;4158;4174;4203;4159;4160;4141;4129;3958;4005;4220;4119;4231;4208;4200;4211;4082;4231;4100;4138;4125;4350;4011;4152;4195;4244;4166;4196;4257;4181;4294;4160;4196;4177;4347;4156;4155;4291;4145;4160;4287;4198;4145;4208;4061;4176;4123;4205;4177;4084;4321;4049;4145;4173;4194;4146;4053;4139;4071;4253;4144;4088;4219;4184;4278;4080;4221;4075;4169;4130;4091;4157;4153;4083;4220;4103;3941;4182;4251;4252;4226;4129;4264;4159;4168;4234;4100;4135;4251;4251;4243;4170;4095;4089;4205;4210;4241;4186;4117;4151;4222;4069;4086;4168;4139;4126;4057;4014;4235;4063;4143;4219;4265;4199;4245;4247;4152;4213;4187;4273;4216;4295;4232;4165;4301;4240;4137;4212;4217;4300;4108;4143;4150;4026;4117
2020-06-10;4384;4513;4485;4338;4317;4445;4471;4509;4343;4539;4742;4305;4396;4366;4487;4407;4425;4305;4458;4471;4343;4341;4551;4503;4577;4357;4319;4330;4337;4454;4468;4480;4447;4484;4437;4470;4518;4329;4420;4350;4435;4372;4373;4378;4445;4447;4362;4349;4381;4451;4407;4246;4576;4551;4598;4375;4379;4357;4418;4305;4348;4493;4317;4336;4374;4357;4316;4313;4376;4328;4481;4335;4361;4361;4438;4430;4361;4319;4461;4504;4444;4476;4375;4317;4428;4492;4406;4393;4352;4653;4381;4551;4256;4348;4434;4664;4469;4335;4321;4341;4418;4341;4353;4478;4286;4369;4391;4380;4377;4358;4566;4401;4461;4369;4361;4505;4235;4311;4568;4429;4467;4463;4219;4517;4429;4251;4379;4538;4250;4603;4358;4337;4367;4402;4389;4378;4392;4527;4378;4460;4544;4434;4463;4375;4525;4497;4389;4523;4405;4348;4540;4484;4365;4468;4641;4483;4295;4459;4556;4347;4396;4364;4629;4435;4370;4424;4385;4468;4407;4371;4330;4556;4445;4626;4492;4513;4437;4573;4544;4315;4420;4620;4378;4588;4461;4418;4371;4583;4390;4401;4475;4406;4380;4479;4546;4548;4297;4463;4590;4523
2020-06-11;4079;3875;4038;4081;4099;3997;4084;4099;3933;3973;3838;3976;3962;3800;4031;4154;4138;4042;3923;3868;4005;3979;4076;4055;3999;3973;3953;3819;4004;3988;3972;4043;3975;4131;3995;3816;3886;4109;3889;3989;4047;3987;4000;4134;4004;3852;4031;4065;4098;4149;3838;4111;4004;3873;4012;3968;3889;4026;3988;4006;3930;4173;3892;4110;3964;3897;4083;4069;4032;3868;4047;4106;3982;4062;4039;3968;4000;3888;3964;4066;4026;4032;3982;4137;4068;3956;3993;4101;3959;3985;3988;4038;3978;3939;4049;4086;4018;4045;4086;4078;3918;4078;3855;3941;3961;3993;4073;3994;4047;3847;3977;4020;3973;3883;3886;4094;4152;3939;3972;4052;3960;3941;4048;3932;4103;4061;3939;3982;4165;4035;3945;4077;4004;4127;4128;3903;4072;3980;4213;4116;4048;3968;3845;4006;4024;3992;4037;4016;3951;4078;4108;3875;3848;4056;3955;3953;3991;4130;4000;3969;3970;4066;3974;4141;3893;4036;4009;4128;4046;3975;4032;3996;4055;3825;4047;3866;3979;3942;4009;3900;3953;3955;3919;4104;3945;3912;4077;3827;4022;4157;4049;3989;3930;4094;4052;4050;3991;3882;4012;3934
2020-06-12;4482;4564;4304;4593;4444;4533;4433;4448;4500;4574;4702;4408;4405;4590;4409;4594;4553;4502;4489;4632;4572;4607;4773;4620;4533;4493;4354;4422;4484;4650;4529;4393;4459;4613;4363;4573;4529;4658;4567;4504;4490;4507;4381;4671;4675;4611;4758;4492;4506;4512;4561;4583;4589;4521;4638;4356;4486;4600;4480;4766;4449;4489;4549;4638;4581;4411;4463;4395;4566;4623;4506;4473;4580;4502;4577;4499;4420;4649;4549;4781;4483;4344;4527;4508;4448;4630;4468;4405;4422;4635;4781;4734;4489;4384;4558;4488;4403;4520;4537;4580;4400;4379;4507;4424;4554;4549;4696;4520;4642;4646;4570;4629;4658;4419;4572;4596;4585;4537;4528;4461;4495;4319;4514;4483;4522;4403;4612;4659;4454;4569;4588;4585;4536;4295;4446;4597;4427;4469;4451;4531;4557;4545;4413;4485;4682;4512;4581;4651;4651;4498;4470;4552;4547;4586;4257;4530;4429;4553;4536;4641;4598;4559;4485;4520;4507;4647;4656;4496;4584;4409;4514;4677;4740;4614;4562;4410;4468;4537;4566;4708;4463;4424;4448;4601;4496;4502;4472;4480;4454;4463;4409;4713;4367;4482;4617;4486;4464;4497;4613;4522
2020-06-13;4000;4284;4230;4239;4308;4132;4122;4259;4107;4320;4245;4302;4236;4168;4186;4260;4107;4330;4282;4311;4263;4318;4274;4265;4231;4202;4162;4264;4155;4271;4189;4189;4326;4213;4387;4264;4205;4234;4210;4005;4186;4074;4313;4263;4076;4274;4048;4235;4001;4101;4247;4292;4120;4145;4207;4172;4146;4121;4002;4157;4041;4126;4287;4258;4209;4168;4315;4189;4162;4264;4058;4396;4334;4256;4122;4181;4141;4104;4153;4130;4156;4124;4207;4175;4042;4209;4121;4188;4174;4363;4147;4290;4170;4020;4219;4267;4025;4105;4165;4274;4290;4182;3930;4268;4264;4184;4161;4150;4212;4324;4321;4248;4042;4196;4173;4195;4270;4339;4323;4204;4337;4015;4157;4102;4302;4080;4308;4240;4056;4089;4048;4240;4111;4099;4237;4243;4204;4260;4194;4081;4215;4241;4213;4216;4284;4177;4327;4217;3991;4145;4286;4141;4243;4260;4199;4190;4384;4160;4082;4215;4085;4135;4229;4105;4297;4228;4127;4239;4180;4255;4187;4147;4159;3934;4146;4181;4194;4027;4057;4221;4249;4045;4256;4267;4191;4419;4045;4163;4159;4145;4340;4071;4171;4240;4122;4136;4258;4037;4208;4047
2020-06-14;3632;3836;3868;3669;3802;3713;3852;3835;3895;3668;3707;3817;3847;3701;3716;3779;3835;3652;3667;3753;3841;3657;3663;3675;3742;3747;3722;3600;3721;3748;3745;3708;3718;3704;3913;3897;3645;3836;3572;3816;3699;3793;3818;3803;3692;3654;3776;3849;3715;3778;3740;3766;3716;3802;3725;3643;3660;3612;3681;3728;3868;3938;3821;3578;3650;3707;3791;3799;3778;3635;4072;3590;3715;3687;3704;3836;3757;3809;3690;3611;3623;3658;3676;3947;3907;3807;3521;3793;3913;3746;3660;3872;3731;3628;3698;3711;3654;3759;3779;3841;3708;3738;3694;3738;3915;3792;3653;3835;3824;3809;3764;3637;3994;3753;3782;3779;3668;3725;3683;3748;3830;3904;3857;3601;3620;3647;3717;3987;3731;3838;3644;3711;3793;3764;3893;3692;3716;3816;3848;3682;3836;3656;3725;3861;3854;3608;3652;3684;3737;3841;3760;3675;3652;3796;3890;3841;3814;3572;3847;3739;3704;3703;3585;3689;3750;3819;3786;3734;3599;3716;3692;3737;3864;3691;3669;3785;3838;3765;3860;3752;3727;3827;3739;3754;3721;3737;3773;3541;3732;3767;3794;3766;3927;3843;3752;3635;3556;3670;3722;3662
2020-06-15;4942;4832;4916;4951;4743;4882;4729;4780;4668;4912;4689;4731;4644;4831;5081;4527;4773;4959;4767;4896;4823;4680;4655;4894;4566;4716;4629;4913;4882;4863;4679;4773;4623;4835;4817;4918;4747;4810;4967;4862;4804;4872;4934;5017;4929;4893;4863;4776;4683;4917;4779;4882;4832;4741;4711;4821;4698;4901;4900;4806;4696;4892;4907;4909;4911;4972;4758;4722;4960;4876;4844;4719;4919;4776;4892;4757;4895;4891;4678;4915;4899;4730;4967;4796;4885;4657;4867;4921;4828;4682;4802;4848;4735;4778;4764;4788;4787;4653;4780;4914;4880;4794;4780;4805;4788;4666;4785;4960;4692;4681;4873;4759;4752;4964;4871;4831;4929;4729;4927;4774;4706;4998;5011;4654;4909;4740;4840;4733;4815;4718;4764;4726;4675;4837;4643;5023;4776;4769;4814;4805;4801;4518;4687;4979;4938;4742;4717;4757;4842;4756;4773;4699;4944;4856;4856;4902;4814;4728;4886;4745;4898;4785;4884;4764;4775;4816;4882;4730;4725;4943;4926;4860;4825;4881;4836;4776;4641;4780;4871;4675;4836;5004;4760;4760;4904;4750;4646;4787;4665;4768;4753;4810;4724;4867;4800;4769;4892;4819;4746;4887
2020-06-16;4139;4162;3998;4130;4076;4142;4096;4410;4166;4216;4181;4115;4073;4013;4119;4050;4124;3991;4139;4186;4035;4202;4172;4236;4171;4115;4336;4176;4007;4240;4035;4120;4078;4200;4145;4128;4055;4214;4013;4123;4064;4124;4223;3904;3950;4056;4126;4106;4156;4042;4239;4225;4270;3934;4059;4178;4104;4151;4075;4122;4158;4163;4114;4166;4199;4137;4133;4121;4089;4245;4035;4310;4148;4102;4219;4227;4123;4110;4005;4108;4029;4092;4145;4177;4186;4367;3947;4001;4243;4133;4188;4176;4180;3927;4223;4018;4097;4215;4392;4089;4144;4217;4164;4083;4256;4114;4243;4028;4039;4277;4079;4166;4326;4236;4149;4154;4047;4143;4143;4156;4189;3958;4047;4145;4171;4132;4198;4083;4220;4291;4309;3960;4041;4103;3960;3959;4095;4292;4153;4147;4142;3945;4087;4058;4129;4017;4194;3987;4185;4056;4198;3924;4238;4179;4266;4111;4129;4197;4091;4200;4208;4038;4185;4160;4239;4217;4082;4169;4123;4018;3974;4155;4131;4010;4041;4082;4280;4273;4145;4238;4154;4019;3918;4013;4210;4168;4066;4056;4139;4052;4303;4235;4027;4031;4269;4125;4040;4222;4004;4027
2020-06-17;3709;3613;3687;3695;3705;3767;3794;3720;3710;3731;3654;3629;3804;3665;3675;3764;3702;3643;3788;3674;3575;3743;3760;3850;3699;3751;3514;3740;3846;3904;3795;3769;3691;3756;3722;3699;3651;3775;3713;3794;3815;3800;3597;3761;3750;3728;3705;3615;3784;3601;3714;3849;3609;3822;3817;3797;3679;3665;3664;3819;3589;3685;3675;3693;3616;3935;3622;3700;3731;3589;3667;3709;3703;3762;3811;3747;3834;3738;3760;3793;3633;3809;3764;3792;3805;3899;3687;3660;3835;3788;3631;3728;3851;3643;3712;3625;3809;3821;3706;3789;3774;3638;3672;3769;3641;3727;3807;3684;3843;3794;3737;3657;3535;3815;3760;3836;3569;3578;3705;3818;3800;3799;3774;3759;3654;3676;3593;3471;3698;3848;3652;3699;3618;3830;3750;3683;3735;3762;3691;3709;3703;3769;3773;3868;3721;3726;3658;3734;3673;3657;3682;3800;3812;3783;3679;3693;3917;3841;3565;3901;3705;3876;3793;3771;3937;3569;3845;3767;3707;3680;3701;3801;3613;3634;3483;3846;3886;3576;3898;3723;3721;3786;3838;3775;3717;3706;3776;3682;3786;3705;3639;3852;3610;3734;3779;3681;3718;3793;3874;3563
2020-06-18;3842;3709;3942;3979;3845;3962;3865;3826;3843;3955;3774;3955;3908;3814;3782;3820;3874;3968;3947;3773;3815;3927;3841;3848;3837;3872;3886;3726;3868;3845;3675;3737;3844;3855;3805;3810;3903;4094;3950;3950;3829;3837;3887;3938;3890;3823;3857;4049;4004;3956;3845;3802;3835;3762;3949;3717;3861;3900;3818;3724;3986;3886;3798;3862;3799;3858;3957;3798;3836;3793;3985;3812;3622;3962;3829;3793;3899;3910;4008;3830;3770;3818;3779;3968;3769;3896;3867;3839;3855;3957;3803;3904;3696;3957;3797;3878;3924;3679;3795;4014;3969;3892;3662;3862;4014;3912;3902;3877;3863;3880;3978;3990;3830;3806;3892;3941;3984;3916;4019;3749;3894;3971;3859;3845;3972;3888;3826;3934;3887;3861;3843;3781;3779;4024;3851;3842;3939;3919;4057;3927;3966;3868;3702;3950;3902;3703;3840;3859;3959;3970;3787;4031;3903;3796;3863;3815;3695;3816;3749;3826;3947;3758;4008;4002;3682;3946;3799;3912;3961;3806;3817;3880;3859;3819;3920;4052;3780;3808;3753;3812;3883;3897;3803;3885;3917;3768;3840;3729;3895;3906;3894;3834;3825;4078;3880;3776;3894;3907;3686;3903
2020-06-19;3949;3995;3958;4055;3868;3919;4122;3992;3930;3838;3951;3979;4101;3858;3965;3900;4199;4045;4123;3930;4024;3983;3945;4174;4038;4042;4212;4025;3900;4183;4037;4082;4186;4143;4091;3973;3813;3997;4016;4020;4087;4071;4065;3898;4025;3829;3869;3995;4090;3973;4064;3941;4104;3922;4081;4014;3926;4010;4106;3910;4015;4133;3954;4014;3814;3922;4096;3976;3991;4021;4004;4011;3962;4198;4170;4108;3983;3831;3832;3787;4063;4073;4001;3957;3903;3959;3928;3815;4047;4193;4006;4203;3754;3968;4039;3979;3896;3973;4062;3914;3816;3975;3998;4000;4057;4029;3935;3927;3975;3986;3953;3929;4053;3985;3877;3970;3912;4072;4002;3840;4015;4058;4014;3965;4034;3918;4111;3868;4075;4234;4037;4003;3973;3917;3875;3907;3946;3960;4025;3923;3953;3993;4002;4094;4100;4067;3812;3936;3934;3911;3867;3853;4100;3924;3887;3939;3931;3967;4065;3937;4128;4078;3992;3797;3957;3869;4158;4087;3799;3922;4058;4231;4208;3962;4058;4073;4091;3907;3834;4118;4090;3768;3841;4039;3989;3827;3799;3883;3944;3771;3907;4014;4198;4034;4164;4001;3904;4032;4033;3980
2020-06-20;3563;3712;3760;3856;3784;3677;3770;3529;3593;3787;3675;3767;3905;3844;3692;3998;3806;3868;3842;3759;3675;3666;3711;3763;3879;3713;3858;3813;3724;3735;3809;3726;3780;3762;3739;3817;3822;3763;3720;3707;3728;3856;3706;3719;3803;3803;3885;3779;3549;3677;3606;3660;3810;4094;3816;3704;3742;3700;3763;3730;3782;3692;3672;3828;3689;3795;3743;3557;3671;3708;3788;3781;3840;3648;3760;3530;3674;3802;3728;3786;3555;3820;3821;3717;3788;3758;3715;3888;3729;3608;3494;3729;3961;3811;3808;3752;3839;3633;3773;3864;3858;3710;3753;3712;3716;3718;3716;3691;3574;3720;3844;3857;3595;3617;3624;3828;3692;3740;3820;3815;3725;3804;3839;3986;3739;3567;4028;3851;3657;3761;3615;3641;3803;3847;3558;3780;3810;3685;3889;3714;3744;3814;3715;3801;3673;3863;3632;3896;3877;3703;3850;3652;3652;3981;3831;3719;3815;3797;3690;3653;3745;3787;3776;3664;3630;3905;3723;3788;3640;3849;3828;3881;3800;3709;3645;3706;3691;3807;3692;3750;3567;3693;3808;3599;3893;3764;3731;3638;3535;3888;3808;3800;3683;3854;3808;3788;3830;3714;3809;3778
2020-06-21;3044;3080;2978;2992;3119;3279;3104;3191;2980;3198;2908;3098;3069;2994;3132;3333;3104;2938;2965;3068;3030;3200;3038;3091;3040;3146;3166;3233;3062;3180;3185;3131;3029;3162;3088;3132;3131;3102;3000;2975;3227;2994;2972;2967;3024;2968;3140;3202;3027;3184;3134;3054;3067;3246;3062;3188;3155;3144;3181;2985;3103;3089;3083;2912;2928;3153;3052;3030;3061;3124;3222;3132;3045;3033;3052;3252;2949;3215;3033;3206;3029;3078;3102;3030;2978;3055;3140;3055;3033;3121;3116;3071;3238;3046;3013;3097;3103;3016;3036;3052;2926;3074;3140;3016;3181;3114;3000;3353;3193;3155;3158;3021;3074;3088;2997;3010;2979;3175;3082;3209;3025;2960;3024;3066;2984;3069;3097;3169;3114;3151;3038;3166;2965;3140;3206;3168;3164;2991;3176;3248;3141;3179;3318;3064;3008;3126;3068;3094;3104;3014;3014;3105;3096;3130;3141;3140;2955;2999;3170;3081;2970;3188;3125;2964;2910;3075;3157;3112;3169;3107;3293;3150;3084;3048;2944;3158;3139;2981;3152;3085;3061;3122;3127;3096;3169;3180;2952;3145;3042;2943;2966;3084;2981;3187;3056;3164;3050;3059;3208;3139
2020-06-22;3806;3629;3803;3714;3804;3907;3675;3843;3909;3783;3906;3821;3806;3722;3707;3765;3902;3891;3731;3827;3756;3795;3734;3919;3803;3864;3655;3743;3787;3697;3856;3767;3727;3810;3954;3752;3766;3752;3871;3818;3890;3788;3694;3773;3816;3919;3749;3737;3914;3701;3750;3652;3597;3741;3856;3747;3801;3769;3789;3817;3725;3803;3786;3837;4029;3765;3882;3742;3899;3928;3681;3797;3849;3825;4097;3743;3753;3806;3831;3925;3740;3670;3998;3820;3815;3723;3655;3774;4018;3911;3826;3749;3896;3879;3733;3626;3930;3805;3865;3917;3872;3875;3953;3860;3731;3759;3868;3770;3903;3751;3698;3826;3775;3901;3853;3956;3847;3770;3713;3796;3765;3773;3773;3925;3824;3931;3612;3936;3866;3823;3839;3824;3832;3689;3748;3727;3834;3821;3772;3757;3899;3665;3850;3793;3852;3745;3755;3835;3843;3900;3902;3804;3814;3766;3778;3661;3704;3757;3736;3908;3774;3905;4001;3728;3811;3836;3833;3778;3742;3778;3724;3858;3776;3797;3697;3789;3866;3656;3842;3810;3774;3829;3808;3726;3716;3869;3737;3836;3548;3834;3849;3900;3820;3746;3760;3799;3845;3830;3821;3861
