fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-08;4144;4300;4259;4148;4118;4070;4206;4169;4158;4088;4147;4124;4264;4122;4042;4072;4157;4079;4059;4225;4183;4179;4103;4266;4184;4134;4238;4108;4127;4277;4001;4406;4031;4298;4154;4245;4145;4261;4255;4248;4382;4324;4168;4098;4089;4192;4038;4214;4394;4270;4094;4118;4165;4090;4249;4263;4097;3974;4154;4055;4118;4222;4237;4313;4068;4120;4203;4184;4132;4225;3970;4161;4244;4322;4112;4019;4199;4217;4163;4201;4414;4102;4165;4189;4298;4150;4225;4046;4085;4221;4148;4033;4146;4146;4261;4186;4277;4260;4226;4243;4026;4296;4087;4192;4104;4175;4054;4041;4147;4076;4188;4220;4196;4200;4050;4041;3957;4132;4345;4000;4257;4266;4351;4322;4241;4218;4312;4127;4183;4227;4170;4300;4091;4048;4236;4101;4163;4288;4234;3996;4239;4054;4133;4165;4299;4214;4158;4177;4111;4273;4223;4149;4134;4189;4135;4173;4347;4079;4125;4229;3974;4189;4119;4175;4025;4062;4152;4449;4330;4136;4286;4146;4181;4362;4070;4201;4101;4138;4257;4369;3941;4178;4114;4284;4070;4162;4312;4262;4177;4122;4234;4168;4279;4154;4221;4055;4117;4213;4226;4140
2020-05-09;3973;4126;4030;3944;4157;3967;4160;3925;3983;3992;4005;4013;3834;4015;3941;4015;3925;3957;3910;3972;3958;3935;3977;4239;3973;3980;3834;3880;3964;3964;3937;3970;3751;4011;3926;3982;4041;4059;3971;3962;3985;3999;3933;3980;3946;3934;4091;3852;4174;4126;3847;3963;4036;3890;3974;4016;3950;3940;3851;3891;4063;3903;3827;3991;4007;3881;3982;3912;4039;4096;4084;3861;3942;3923;4054;4076;3860;4115;4084;3956;3855;4042;3942;3987;3894;3946;3928;3949;3962;3745;3964;4037;4046;4016;3938;3853;3909;3939;3954;3993;3805;4027;3772;3910;3980;3909;4097;4047;4086;3975;4021;3976;3971;3828;3756;3835;4049;3951;3913;4072;3965;3939;3816;3943;3933;3992;3926;4011;4008;3875;4041;3908;3962;3862;3869;3989;3906;3985;3839;3946;4007;3933;3972;3872;3920;3912;3929;3940;4100;3989;4036;4002;3920;3850;3918;3979;3902;3863;4071;3912;4043;3899;4121;4069;3944;4118;3940;4013;4078;3866;3972;4073;3971;3994;4080;3883;3990;3961;3793;4047;3875;4001;3915;4074;3858;3886;3850;4013;3924;4064;4034;4092;4004;3937;3894;3906;3855;3866;3787;3910
2020-05-10;4420;4364;4221;4283;4314;4382;4322;4303;4404;4131;4212;4460;4402;4335;4204;4399;4338;4275;4292;4314;4327;4270;4191;4285;4374;4265;4272;4287;4427;4337;4363;4283;4268;4269;4484;4365;4644;4198;4298;4424;4455;4302;4412;4276;4435;4330;4407;4386;4448;4182;4173;4141;4438;4355;4367;4269;4241;4297;4259;4414;4333;4379;4425;4404;4446;4265;4567;4359;4154;4402;4366;4233;4484;4413;4410;4260;4345;4359;4368;4323;4282;4295;4258;4188;4327;4468;4364;4365;4447;4382;4433;4314;4324;4212;4313;4307;4462;4333;4270;4250;4288;4300;4388;4196;4413;4381;4266;4078;4409;4375;4265;4346;4400;4447;4371;4385;4202;4350;4481;4220;4311;4391;4406;4352;4154;4393;4265;4375;4325;4287;4308;4366;4441;4199;4466;4322;4322;4171;4328;4293;4380;4181;4154;4433;4395;4385;4376;4223;4333;4194;4382;4339;4327;4370;4370;4343;4469;4187;4360;4276;4329;4333;4274;4264;4412;4310;4349;4378;4212;4312;4504;4310;4349;4404;4458;4240;4233;4360;4399;4430;4109;4310;4337;4249;4264;4284;4389;4182;4374;4486;4271;4254;4382;4316;4402;4211;4352;4224;4323;4310
2020-05-11;5196;5332;5227;5251;5359;5372;5174;5215;5308;5203;5218;5139;5269;5231;5238;5264;5174;5085;5088;5117;5130;5200;5245;5002;5320;5440;5091;5180;5292;5290;5282;4932;5118;5404;5167;5206;5105;5278;5117;5227;5280;5242;5176;5028;5112;5322;5068;5221;5391;5144;5294;5252;5170;5266;5025;5289;5136;5208;5164;5325;5070;5322;5046;4948;5287;5192;5332;5442;5282;5151;5453;5241;5207;5241;5232;5464;5321;5449;5166;5046;5374;5059;5268;5330;5249;5243;5235;5318;5198;5299;5150;5338;5308;5213;5253;5254;5306;5156;5191;5266;4981;5199;5208;5246;5187;5296;5311;5100;5090;4941;5157;5145;5213;5175;5187;5064;5054;5419;5287;5119;5204;5144;5334;5192;5292;5320;5116;5165;5153;5255;5183;5249;5345;5239;5236;5014;5314;5191;5245;5150;5515;5388;5169;5154;5152;5174;5260;5183;5168;5044;5078;5299;5233;5304;5299;5176;5129;5185;5172;5242;5445;5480;5189;5031;5239;5241;5237;5267;5266;5124;5229;5290;5358;5289;4943;5278;5286;5095;5177;4977;5235;5128;5258;5206;5066;5131;5244;5364;4949;5359;5198;5116;5155;5159;5244;5336;5206;5266;5033;5095
2020-05-12;4731;4732;4671;4856;4631;4735;4751;4814;4581;4648;4756;4787;4770;4839;4582;4806;4920;4653;4584;4712;4720;4763;4761;4714;4874;4748;4707;4601;4703;4649;4944;4919;4581;4686;4613;4709;4664;4617;4750;4610;4687;4728;4730;4680;4592;4685;4718;4685;4666;4732;4694;4773;4791;4787;4905;4776;4566;4589;4733;4654;4736;4849;4803;4874;4740;4561;4624;4988;4597;4871;4860;4824;4626;4780;4491;4711;4597;4655;4784;4627;4753;4765;4718;4849;4732;4777;4867;4645;4684;4551;4725;4556;4619;4615;4773;4672;4813;4628;4791;4576;4773;4753;4783;4688;4557;4616;4946;4709;4773;4636;4804;4581;4711;4566;4628;4582;4724;4653;4622;4822;4642;4809;4757;4886;4606;4828;4820;4529;4495;4776;4853;4688;4754;4810;4743;4737;4811;4870;4657;4736;4850;4810;4768;4621;4930;4746;4809;4673;4736;4800;4714;4668;4596;4885;4692;4753;4830;4740;4499;4732;4783;4694;4637;4720;4612;4721;4614;4825;4681;4733;4687;4776;4672;4913;4630;4774;4823;4716;4837;4819;4677;4683;4722;4697;4834;4675;4855;4768;4780;4691;4689;4946;4707;4767;4645;4697;4809;4810;4693;4694
2020-05-13;4254;4247;4094;4344;4203;4146;4324;4473;4183;4192;4183;4280;4015;4225;4385;4347;4344;4141;4037;4353;4260;4211;4324;4362;4217;4067;4312;4135;4198;4374;4233;4383;4168;4166;4415;4245;4083;4336;4213;4259;4221;4339;4311;4247;4236;4261;4346;4317;4189;4392;4269;4162;4416;4226;4443;4335;4119;4210;4157;4173;4266;4100;4142;4150;4153;4348;4334;4198;4271;4271;4282;4242;4207;4300;4449;4276;4422;4121;4173;4274;4129;4340;4526;4165;4115;4191;4298;4117;4186;4398;4449;4173;4202;4176;4353;4165;4217;4354;4196;4261;4235;4233;4247;4148;4273;4322;4280;4426;4151;4194;4396;4245;4411;4335;4435;4272;4374;4113;4359;4319;4312;4137;4237;4319;4285;4128;4269;3969;4214;4340;4243;4287;4246;4061;4168;4129;4227;4249;4210;4249;4253;4335;4385;4223;4273;4051;4274;4113;4237;4207;4390;4150;4218;4323;4243;4145;4215;4269;4153;4203;4104;4388;4203;4137;4330;4397;4286;4180;4152;4257;4275;4167;4253;4252;4310;4291;4165;4092;4081;4155;4268;4092;4192;4210;4375;4295;4386;4328;4255;4065;4245;4137;4154;4067;4245;4211;4284;4302;4074;4207
2020-05-14;4106;4141;4088;4234;4040;4107;4103;4256;4256;4170;4131;4232;4151;4317;4194;4162;4058;4065;4118;4159;4272;4187;4176;4052;4111;4203;4075;4226;4278;4192;4178;4177;4047;4163;4335;4018;4352;4099;4244;4126;4194;4205;4123;4122;4144;4248;4076;4130;4109;4338;4247;4228;3979;4336;4263;4296;4207;4202;4293;4089;4108;4129;4197;4279;4185;4346;4055;4074;4032;4089;4208;4227;4205;4245;4174;4191;4259;4177;4210;4132;4022;4278;4318;4359;4236;4230;4310;4159;4112;4106;4206;4200;4191;4368;4157;4117;4170;4072;4306;4172;4228;4257;4204;4191;4242;4214;4147;4245;3971;4210;4111;4106;4143;4009;4272;4155;4115;4214;4081;4263;4132;4126;4303;4177;4160;4273;4042;4110;4070;4085;4126;4132;4226;4127;4119;4008;4022;4111;4000;4061;4204;4170;4354;3994;4305;4109;4227;4211;4200;4354;4120;4065;4080;4058;4112;3989;4154;4145;4232;4167;4269;4208;4095;4166;4091;4150;4262;4159;4091;4135;4081;4281;4068;4293;4233;4275;4318;4178;4373;4162;4108;4054;4117;4224;4236;4170;4180;4116;4173;4157;4192;4278;4026;4156;4103;4200;4166;4305;4296;4173
2020-05-15;5258;5362;5289;5184;5273;5266;5329;5239;5411;5324;5371;5198;5309;5292;5384;5228;5424;5473;5191;5429;5312;5260;5321;5204;5250;5178;5197;5311;5464;5456;5304;5486;5236;5385;5352;5193;5305;5321;5300;5296;5296;5401;5213;5292;5317;5234;5425;5197;5391;5386;5229;5414;5240;5425;5307;5391;5312;5366;5338;5301;5305;5404;5158;5193;5209;5297;5365;5293;5396;5437;5352;5349;5460;5224;5361;5446;5244;5143;5239;5120;5367;5392;5200;5367;5399;5354;5380;5395;5432;5177;5249;5454;5312;5356;5273;5226;5298;5368;5401;5081;5014;5199;5378;5503;5297;5450;5150;5093;5382;5298;5363;5352;5424;5229;5363;5296;5361;5131;5319;5298;5287;5248;5276;5296;5389;5317;5132;5344;5433;5456;5236;5233;5405;5372;5188;5355;5449;5168;5206;5280;5395;5358;5338;5422;5327;5228;5329;5234;5335;5337;5168;5295;5480;5304;5392;5187;5328;5262;5339;5238;5449;5098;5294;5496;5175;5180;5312;5396;5504;5228;5206;5222;5239;5344;5339;5436;5362;5296;5339;5328;5330;5331;5127;5401;5329;5359;5369;5454;5414;5176;5329;5183;5332;5390;5203;5326;5370;5261;5319;5234
2020-05-16;4798;4649;4736;4866;4575;4618;4830;4761;4715;4748;4732;4761;4745;4770;4615;4676;4747;4826;4637;4745;4833;4770;4653;4806;4848;4727;4475;4638;4720;4595;4588;4612;4816;4749;4779;4772;4809;4790;4627;4701;4688;4836;4771;4814;4793;4554;4877;4689;4677;4869;4756;4605;4785;4798;4815;5035;4738;4677;4695;4619;4733;4935;4693;4684;4761;4741;4702;4784;4799;4789;4625;4717;4718;4660;4717;4719;4722;4830;4608;4825;4670;4749;4559;4792;4468;4875;4622;4731;4812;4720;4840;4532;4827;4743;4677;4624;4771;4734;4691;4632;4677;4711;4868;4802;4767;4710;4633;4850;4730;4728;4840;4765;4805;4774;4769;4804;4734;4697;4728;4865;4868;4942;4784;4649;4568;4582;4753;4745;4813;4572;4810;4576;4565;4569;4758;4832;4696;4626;4814;4524;4793;4668;4706;4830;4899;4734;4712;4635;4939;4867;4645;4794;4626;4675;4694;4726;4755;4564;4770;4678;4777;4671;4763;4653;4678;4940;4698;4697;4681;4661;4954;4627;4752;4808;4697;4663;4727;4703;4703;4754;4715;4791;4686;4835;4722;4610;4675;4666;4678;4799;4836;4772;4654;4603;4875;4648;4693;4760;4798;4848
2020-05-17;4830;4857;4768;4556;4580;4600;4562;4559;4659;4609;4764;4615;4452;4546;4754;4684;4505;4713;4739;4532;4718;4860;4574;4552;4739;4921;4619;4846;4547;4787;4662;4641;4591;4631;4725;4514;4723;4569;4603;4657;4554;4543;4697;4618;4661;4596;4501;4588;4663;4695;4587;4809;4721;4552;4873;4542;4694;4773;4569;4679;4576;4779;4714;4736;4725;4553;4598;4712;4773;4855;4572;4573;4859;4714;4488;4586;4728;4544;4674;4798;4664;4625;4573;4672;4705;4798;4541;4602;4717;4751;4747;4555;4707;4422;4566;4622;4566;4884;4453;4441;4774;4758;4711;4546;4492;4696;4730;4790;4642;4780;4612;4712;4522;4810;4723;4647;4638;4720;4703;4528;4670;4615;4578;4563;4756;4674;4600;4698;4774;4614;4648;4596;4562;4594;4571;4600;4648;4693;4554;4636;4654;4577;4671;4662;4623;4689;4651;4726;4529;4683;4555;4601;4513;4701;4718;4707;4652;4687;4666;4716;4704;4614;4477;4666;4623;4731;4546;4733;4662;4477;4608;4557;4598;4771;4698;4504;4532;4409;4551;4608;4613;4582;4516;4571;4587;4606;4457;4711;4605;4749;4651;4674;4601;4510;4527;4658;4609;4654;4490;4540
2020-05-18;5976;5918;5991;6132;6042;6253;5983;5865;5826;5925;5961;5921;5874;6108;5757;6026;5779;5966;6063;6083;5888;6007;6082;5892;5816;5997;6043;6332;5951;6035;5943;5945;5916;6004;5837;6001;5985;5808;5885;6072;6078;5634;5895;6171;5885;5789;5823;6127;5982;6062;5866;5978;5944;5923;5759;6242;5803;5996;5652;5858;5866;5872;5924;5854;5896;5841;5970;6111;6003;5968;5876;6007;5839;6009;5912;5948;6097;6025;6062;5931;5951;6013;5926;6116;6302;5963;5875;6035;6012;5892;6139;5839;6046;5975;5908;5820;5957;6175;6002;5844;5995;6023;5921;6136;5964;5734;5899;6000;6037;6323;6000;5825;5927;6010;5942;5938;5867;6092;6002;5816;6013;5894;6122;6029;5914;6111;6086;5945;5952;6125;6105;6017;6063;5935;6182;5949;5989;5949;5851;6006;5771;6018;6243;5751;6054;5881;6132;5963;5670;5879;5868;5876;5942;5961;5994;5951;5878;6093;5963;6024;5957;5829;5814;6001;5895;6113;6086;6025;6009;5904;6112;6335;5948;5834;5887;5948;6134;6046;5895;6100;5846;5894;6045;6097;6064;5871;5919;6029;5995;6137;5936;5951;5957;5979;6066;5890;5932;6028;5963;6150
2020-05-19;4934;4902;5133;4888;5136;5073;5158;5085;4898;4805;4967;5048;4942;4969;5120;5073;5055;5106;4967;4995;5085;4989;4973;4985;4828;5120;5108;5045;5120;5192;5088;4871;5002;5004;4915;5085;5212;4964;5167;4923;5034;5326;4837;5143;5095;4963;5124;5083;5127;5084;5073;5298;5092;4917;4930;5036;5040;4983;5083;4949;5070;4992;5013;4906;5034;5191;5045;5007;5017;4838;4848;4962;4877;5026;4878;5010;5211;5086;4920;4856;4994;5170;5230;5042;4947;5064;5060;5099;4971;4895;5182;5042;4981;5077;5045;4926;4985;5301;4998;4971;5102;4939;4791;4889;4998;5074;4958;4967;4988;5041;5159;4959;5007;5152;4945;5103;4918;4985;5129;4962;5116;5061;4941;4863;5197;5096;5096;5026;5059;5083;5078;5041;4894;5032;4916;5027;4805;4771;5034;5015;5088;4995;4974;4988;5072;5141;5108;5274;5080;4920;5115;4850;5155;4924;4989;5024;5030;5184;5134;5015;5177;4975;5043;5231;4990;5075;5047;4998;5039;5018;5013;5022;5011;5166;4982;5052;5034;5029;5139;5215;4945;4938;5095;4977;5031;4971;4985;4953;4919;5009;5160;4814;5058;5350;5178;5045;4795;5031;4998;5004
2020-05-20;5876;5885;5960;5995;5705;6049;5793;5772;5915;5644;5651;5965;5938;5874;5902;5709;5894;5751;5821;5901;5549;5797;5687;5831;5703;5985;6014;5755;6091;5893;5734;5777;5945;5853;5949;5850;5810;6022;5898;5886;5904;5905;5876;5779;5991;5836;5931;5949;5736;5802;5788;5913;5989;5811;5790;5677;5684;5876;5931;5833;5874;5836;6130;5846;5925;5783;5901;5842;5840;5860;5724;5885;5614;5675;5756;6022;5929;5839;5685;5671;5674;5911;5892;5824;6003;5994;5765;6041;5874;5858;5919;5776;5960;5759;5790;5983;5963;5920;5952;6031;5828;5878;5822;5862;5885;5781;5735;5859;5889;6025;5830;5720;5840;6056;5915;5735;5985;5781;5928;5775;6052;5883;5824;5819;5759;6039;5994;5783;5779;5809;5816;5900;5889;5951;5929;5590;5584;5877;5868;5932;5833;5757;5854;5894;5909;5939;5820;5716;5854;5805;5721;5706;5775;5804;5773;5751;5822;5689;5931;5749;5955;5783;5803;5988;5916;5618;5807;5903;5850;5707;5690;5829;5920;5838;5931;5692;5774;5846;5764;5754;5742;5776;5931;5851;5607;5679;5856;5754;5988;5793;5975;5886;5896;5868;6035;5859;6014;5907;5811;5971
2020-05-21;4848;4623;4724;4735;4713;4602;4667;4852;4567;4670;4837;4760;4629;4823;4613;4692;4780;4656;4772;4710;4781;4715;4719;4692;4957;4778;4687;4821;4831;4751;4517;4744;4673;4745;4760;4596;4575;4649;4575;4668;4615;4721;4813;4771;4788;4856;4694;4676;4749;4775;4874;4595;4773;4708;4668;4732;4649;4862;4667;4627;4772;4682;4571;4573;4660;4737;4593;4789;4633;4754;4683;4648;4711;4831;4673;4804;4832;4629;4705;4785;4657;4859;4877;4647;4680;4726;4795;4656;4626;4504;4551;4529;4605;4594;4747;4584;4596;4649;4849;4656;4594;4739;4776;4589;4760;4768;4762;4547;4857;4653;4761;4571;4665;4887;4747;4656;4638;4739;4861;4748;4619;4737;4674;4829;4786;4725;4746;4704;4514;4775;4429;4709;4666;4809;4641;4852;4835;4737;4688;4683;4688;4493;4628;4569;4680;4830;4534;4704;4609;4748;4557;4784;4774;4683;4696;4693;4757;4837;4676;4867;4763;4697;4610;4650;4635;4605;4643;4688;4657;4747;4731;4588;4788;4797;4750;4767;4587;4582;4656;4781;4729;4655;4776;4816;4785;4754;4707;4833;4771;4641;4620;4558;4816;4655;4685;4754;4538;4771;4789;4573
2020-05-22;5626;5644;5521;5476;5586;5545;5557;5583;5715;5674;5548;5709;5700;5586;5522;5470;5614;5602;5399;5384;5738;5734;5484;5644;5413;5658;5550;5693;5663;5761;5605;5763;5688;5624;5668;5832;5520;5398;5517;5710;5692;5595;5642;5782;5205;5618;5729;5498;5551;5641;5428;5752;5777;5665;5450;5469;5566;5519;5653;5626;5536;5641;5569;5461;5445;5625;5403;5481;5542;5664;5619;5772;5380;5567;5735;5621;5484;5614;5665;5824;5488;5797;5338;5599;5668;5850;5501;5605;5605;5668;5665;5506;5531;5645;5615;5733;5656;5721;5545;5854;5622;5655;5599;5786;5514;5611;5696;5663;5620;5737;5678;5319;5770;5593;5724;5671;5656;5519;5744;5456;5454;5608;5610;5508;5796;5806;5710;5589;5576;5496;5722;5573;5588;5932;5581;5701;5552;5567;5705;5521;5422;5394;5473;5595;5891;5726;5732;5679;5475;5490;5716;5502;5594;5745;5639;5623;5641;5635;5580;5500;5561;5606;5646;5668;5773;5575;5436;5569;5465;5665;5724;5662;5797;5712;5558;5703;5585;5568;5668;5446;5571;5534;5680;5714;5568;5771;5626;5753;5538;5490;5628;5644;5540;5569;5574;5426;5433;5713;5565;5578
2020-05-23;4919;5046;5231;5129;5156;5094;5262;5125;4980;5156;5257;5194;5147;5081;5132;4932;5233;4984;5079;5278;5060;5220;5089;5129;4959;4965;5021;5127;5094;5046;5164;5263;5128;5027;5113;5005;5133;5179;5002;4917;5019;5058;4881;5067;5181;5053;5126;5095;5235;5154;5071;5081;5285;5195;5114;5046;5042;5098;5147;5267;4989;5152;5013;4919;5081;5124;5193;5120;5031;5106;5355;4999;5135;5091;5292;4982;5117;5038;5032;4963;4887;5038;4979;5202;4972;5219;5039;5161;5241;5119;5153;5112;5156;5069;5207;5088;5131;5167;5116;5051;5270;5069;5499;5161;4858;5265;5091;4999;4915;5238;5142;5002;4973;5093;4975;4978;5206;5069;4864;5178;5163;5230;5057;5188;5082;5056;4985;5117;5064;5136;5081;5007;4983;5034;5094;5099;4946;5009;5178;5145;5027;5083;5187;5218;4939;5153;5073;5173;5124;4984;5042;5131;5094;5007;5095;5125;4974;5185;4995;5187;5136;5379;5198;4971;5195;5003;5104;5100;5030;5220;5070;4939;5070;5149;5148;5076;4962;4982;4995;5049;5278;5081;4984;5058;5226;5038;5054;4938;5070;5117;4955;5017;5194;5282;5148;5181;5049;4985;4943;5024
2020-05-24;4374;4679;4804;4521;4534;4582;4482;4583;4654;4496;4524;4655;4430;4572;4618;4551;4507;4597;4839;4520;4625;4492;4525;4481;4549;4727;4545;4511;4600;4527;4506;4593;4681;4588;4587;4539;4508;4741;4486;4511;4702;4583;4602;4597;4464;4636;4465;4631;4524;4539;4724;4363;4592;4455;4614;4483;4355;4423;4588;4718;4562;4604;4661;4659;4636;4555;4594;4642;4436;4685;4561;4482;4597;4544;4430;4695;4500;4572;4524;4411;4480;4653;4572;4458;4671;4597;4659;4574;4620;4549;4413;4534;4399;4580;4537;4569;4531;4539;4720;4603;4560;4555;4660;4423;4503;4619;4548;4485;4600;4589;4548;4636;4604;4652;4511;4341;4626;4734;4642;4492;4612;4558;4482;4468;4753;4663;4580;4543;4700;4414;4541;4445;4595;4445;4645;4439;4733;4733;4541;4524;4574;4509;4617;4642;4612;4709;4579;4773;4591;4432;4461;4523;4721;4436;4583;4649;4600;4451;4568;4513;4513;4699;4812;4361;4430;4654;4431;4757;4594;4674;4506;4570;4735;4580;4486;4632;4619;4568;4697;4454;4577;4462;4696;4489;4416;4431;4585;4468;4593;4525;4548;4568;4537;4535;4581;4716;4658;4512;4541;4581
2020-05-25;6319;6311;6154;6195;6129;6230;6309;6202;6355;6070;6165;6227;6041;6279;6172;6135;6368;6176;6283;6317;6141;6397;6097;6266;6267;6295;6332;6338;6296;6054;6206;6332;6291;6162;6335;6129;6213;6178;6157;6253;6161;6241;6263;6155;6270;6308;6153;6298;6265;6078;6472;6181;6162;6235;6118;6041;6277;6175;6168;6359;6304;6211;6403;6282;6240;6262;6290;6131;6342;6320;6525;6211;6331;6238;6342;5998;6397;6094;6312;6153;6357;6221;6167;6238;6421;6309;6315;6214;6222;6343;6185;6579;6088;6136;6243;6347;6205;6230;6210;6345;6273;5964;6043;6123;6291;6073;6202;6320;6144;6130;6295;6233;6040;6112;6224;6137;6209;6238;6090;6082;6048;6363;6154;6036;6349;6302;6338;6277;6149;6285;6127;6301;6122;5848;6084;6280;6104;6370;6298;6241;6290;6327;6060;6094;6339;5939;6231;6153;6257;6425;6410;6145;5943;6170;6277;6337;6348;6127;5994;6125;6338;6369;6272;6058;6297;6204;6397;6120;6164;6280;6227;6265;6214;6223;6221;6168;6223;6229;6162;6160;6295;6203;6459;6269;6179;6295;6236;5950;5894;6340;6167;6345;6200;6222;6095;6302;6351;6276;6150;6031
2020-05-26;4928;5005;4811;4887;4900;4819;4974;4882;4847;4764;5066;4884;4997;5037;4806;4826;4881;4923;4930;4788;4866;4963;4770;5035;5030;5000;4782;5138;5059;5022;5013;4803;5035;5001;5026;4935;5018;4976;4790;4766;5086;4759;4858;4879;4873;4864;4812;4719;4941;4971;4727;5102;4998;4820;4951;4953;4932;5002;4933;4925;4842;4995;4997;4954;5023;5042;4884;5013;5011;4851;4703;4977;4807;4930;5104;4953;4951;4851;4954;4906;4840;4808;4881;4736;4762;4788;4734;4877;4845;4892;4760;4893;4908;4819;4758;4812;4663;4920;4921;4899;4937;4906;4948;5070;4990;4884;5032;5016;4985;4994;4992;4813;4778;4961;4942;4968;4993;4819;4875;4804;5039;4811;4966;4833;4746;4896;4866;5000;4987;5068;4912;4793;4893;4773;5111;4719;4975;4796;4922;4754;5170;4970;5086;4910;4778;4927;4937;4780;4855;4765;4926;5015;4735;4873;5004;4897;4912;4929;5006;4737;4882;4984;4937;5082;4868;4870;4796;4896;4949;4761;4841;4996;5016;4987;4876;4837;4919;4892;4804;4906;4842;4925;5028;4907;4992;5140;4982;4918;4941;5047;4934;5037;4931;4945;4964;4878;4937;4957;4959;4932
2020-05-27;5138;5381;4834;5051;5081;4851;5056;4915;4787;4927;4967;4809;4935;5054;5065;4997;5048;4988;4891;4937;5018;5051;4891;5060;5074;4970;4930;5045;5145;5098;5025;5097;5005;5132;5085;4799;4994;4988;4976;4822;5080;5044;4898;5144;5110;4990;4892;4988;4899;4993;5040;5058;4904;4991;5067;5160;4943;4787;4950;4923;4847;5054;5119;5110;4793;4837;4927;5041;4767;4941;5095;4947;4975;4939;5081;4990;4873;5029;5044;4957;4788;4955;5010;4909;5096;5095;5021;5186;4853;4947;4935;4749;4849;4983;4871;4962;4901;5036;4815;5081;5178;5081;4905;4903;5001;4900;5115;4831;5125;4999;5076;4802;5021;4964;4919;4961;5138;4807;5043;4975;4924;5004;4844;5118;4969;5120;4899;4848;4935;4867;4900;5033;4880;5076;5022;5123;5043;5101;4857;4873;4956;4852;4942;4992;5149;5167;5098;4983;5034;4997;4950;4911;4967;4933;4799;5110;4900;5036;4988;4891;5203;4986;5107;5067;4928;4985;4998;5097;4817;5081;5034;4948;5007;5197;5142;4984;4973;4999;4959;4893;5033;5012;4959;4884;5016;4886;4944;4963;5108;5246;4976;5006;5040;4968;5000;5009;5052;5143;4979;5079
