"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-02";13;133;75;56;97
"2020-05-03";13;133;82;62;106
"2020-05-04";13;133;88;66;112
"2020-05-05";13;133;112;84;146
"2020-05-06";13;133;96;75;124
"2020-05-07";13;133;111;86;141
"2020-05-08";13;133;109;85;137
"2020-05-09";13;133;123;93;151
"2020-05-10";13;133;127;99;151
"2020-05-11";13;133;153;125;185
"2020-05-12";13;133;132;99;163
"2020-05-13";13;133;104;80;130
"2020-05-14";13;133;118;90;151
"2020-05-15";13;133;164;125;199
"2020-05-16";13;133;156;123;194
"2020-05-17";13;133;151;120;189
"2020-05-18";13;133;186;152;219
"2020-05-19";13;133;146;119;176
"2020-05-20";13;133;171;136;211
"2020-05-21";13;133;134;108;165
"2020-05-22";13;133;147;119;181
"2020-05-23";13;133;136;110;169
"2020-05-24";13;133;119;94;147
"2020-05-25";13;133;159;128;188
"2020-05-26";13;133;130;100;161
"2020-05-27";13;133;131;98;164
"2020-05-28";13;133;150;121;182
"2020-05-29";13;133;134;108;164
"2020-05-30";13;133;132;106;160
"2020-05-31";13;133;123;94;156
"2020-06-01";13;133;183;148;216
"2020-06-02";13;133;130;104;160
"2020-06-03";13;133;126;102;158
"2020-06-04";13;133;130;101;161
"2020-06-05";13;133;124;94;154
"2020-06-06";13;133;114;92;141
"2020-06-07";13;133;103;79;122
"2020-06-08";13;133;137;108;166
"2020-06-09";13;133;86;65;113
"2020-06-10";13;133;105;77;133
"2020-06-11";13;133;89;66;111
"2020-06-12";13;133;87;67;111
"2020-06-13";13;133;90;69;119
"2020-06-14";13;133;78;56;101
"2020-06-15";13;133;84;63;106
"2020-06-16";13;133;71;49;95
"2020-06-17";13;133;69;48;93
"2020-06-18";13;133;75;54;100
"2020-06-19";13;133;78;58;102
"2020-06-20";13;133;66;47;86
"2020-06-21";13;133;60;41;80
"2020-06-22";13;133;69;48;93
"2020-06-23";13;133;58;40;77
"2020-06-24";13;133;54;38;73
"2020-06-25";13;133;55;37;73
"2020-06-26";13;133;57;40;80
"2020-06-27";13;133;53;32;73
"2020-06-28";13;133;44;29;60
"2020-06-29";13;133;46;32;64
"2020-06-30";13;133;48;30;70
"2020-07-01";13;133;51;36;71
"2020-07-02";13;133;44;30;60
"2020-07-03";13;133;40;27;57
"2020-07-04";13;133;44;29;57
"2020-07-05";13;133;45;30;62
"2020-07-06";13;133;44;29;60
"2020-07-07";13;133;38;24;54
"2020-07-08";13;133;36;23;51
"2020-07-09";13;133;27;16;40
"2020-07-10";13;133;31;18;43
"2020-07-11";13;133;28;16;42
"2020-07-12";13;133;24;13;38
"2020-07-13";13;133;25;13;37
"2020-07-14";13;133;36;21;53
"2020-07-15";13;133;25;14;38
"2020-07-16";13;133;25;14;38
"2020-07-17";13;133;23;14;34
"2020-07-18";13;133;19;12;29
"2020-07-19";13;133;19;10;30
"2020-07-20";13;133;20;11;31
"2020-07-21";13;133;17;9;28
"2020-07-22";13;133;17;9;26
"2020-07-23";13;133;17;9;28
"2020-07-24";13;133;14;6;22
"2020-07-25";13;133;16;8;27
"2020-07-26";13;133;14;6;23
"2020-07-27";13;133;16;7;27
"2020-07-28";13;133;15;7;25
"2020-07-29";13;133;18;9;28
"2020-07-30";13;133;20;10;32
"2020-07-31";13;133;17;9;29
"2020-08-01";13;133;17;9;28
"2020-08-02";13;133;16;8;26
"2020-08-03";13;133;21;11;30
"2020-08-04";13;133;19;9;29
"2020-08-05";13;133;20;10;32
"2020-08-06";13;133;19;9;28
"2020-08-07";13;133;21;11;32
"2020-08-08";13;133;16;9;27
"2020-08-09";13;133;14;6;23
"2020-08-10";13;133;15;7;26
"2020-08-11";13;133;12;6;19
"2020-08-12";13;133;12;5;20
"2020-08-13";13;133;15;7;24
"2020-08-14";13;133;14;7;22
"2020-08-15";13;133;14;6;24
"2020-08-16";13;133;15;7;24
"2020-08-17";13;133;19;12;31
"2020-08-18";13;133;18;9;30
"2020-08-19";13;133;20;10;33
"2020-08-20";13;133;17;9;27
"2020-08-21";13;133;18;8;28
"2020-08-22";13;133;17;8;24
"2020-08-23";13;133;14;6;24
"2020-08-24";13;133;14;6;23
"2020-08-25";13;133;15;8;24
"2020-08-26";13;133;16;8;25
"2020-08-27";13;133;15;7;25
"2020-08-28";13;133;16;9;26
"2020-08-29";13;133;15;6;24
"2020-08-30";13;133;14;7;23
"2020-08-31";13;133;15;6;22
"2020-09-01";13;133;16;8;25
"2020-09-02";13;133;18;9;27
"2020-09-03";13;133;16;8;25
"2020-09-04";13;133;15;7;25
"2020-09-05";13;133;14;6;23
"2020-09-06";13;133;14;7;23
"2020-09-07";13;133;16;8;26
"2020-09-08";13;133;16;7;26
"2020-09-09";13;133;14;6;23
"2020-09-10";13;133;11;4;19
"2020-09-11";13;133;9;3;17
"2020-09-12";13;133;8;3;14
"2020-09-13";13;133;7;2;14
"2020-09-14";13;133;9;3;16
"2020-09-15";13;133;8;3;16
"2020-09-16";13;133;9;4;16
"2020-09-17";13;133;10;3;16
"2020-09-18";13;133;9;3;16
"2020-09-19";13;133;8;3;16
"2020-09-20";13;133;9;3;16
"2020-09-21";13;133;10;4;18
"2020-09-22";13;133;10;4;17
"2020-09-23";13;133;10;4;19
"2020-09-24";13;133;11;5;17
"2020-09-25";13;133;10;4;19
"2020-09-26";13;133;10;3;17
"2020-09-27";13;133;9;4;17
"2020-09-28";13;133;9;3;18
"2020-09-29";13;133;8;2;17
"2020-09-30";13;133;8;2;17
"2020-04-01";13;132;27;17;41
"2020-04-02";13;132;27;16;39
"2020-04-03";13;132;33;23;47
"2020-04-04";13;132;32;18;47
"2020-04-05";13;132;32;21;47
"2020-04-06";13;132;34;22;47
"2020-04-07";13;132;30;19;46
"2020-04-08";13;132;28;17;43
"2020-04-09";13;132;34;21;49
"2020-04-10";13;132;35;25;48
"2020-04-11";13;132;34;20;48
"2020-04-12";13;132;40;24;58
"2020-04-13";13;132;50;35;65
"2020-04-14";13;132;54;38;71
"2020-04-15";13;132;56;39;75
"2020-04-16";13;132;48;32;64
"2020-04-17";13;132;53;36;71
"2020-04-18";13;132;47;31;64
"2020-04-19";13;132;48;33;66
"2020-04-20";13;132;66;48;82
"2020-04-21";13;132;60;42;79
"2020-04-22";13;132;65;47;85
"2020-04-23";13;132;63;47;82
"2020-04-24";13;132;69;48;92
"2020-04-25";13;132;63;45;88
"2020-04-26";13;132;78;56;101
"2020-04-27";13;132;114;89;144
"2020-04-28";13;132;113;92;141
"2020-04-29";13;132;133;105;165
"2020-04-30";13;132;160;126;191
"2020-05-01";13;132;198;168;234
"2020-05-02";13;132;190;161;229
"2020-05-03";13;132;204;166;242
"2020-05-04";13;132;247;210;286
"2020-05-05";13;132;232;191;271
"2020-05-06";13;132;225;190;261
"2020-05-07";13;132;228;190;264
"2020-05-08";13;132;278;229;320
"2020-05-09";13;132;277;238;316
"2020-05-10";13;132;324;276;372
"2020-05-11";13;132;364;316;421
"2020-05-12";13;132;313;269;354
"2020-05-13";13;132;300;259;351
"2020-05-14";13;132;320;275;368
"2020-05-15";13;132;384;330;437
"2020-05-16";13;132;362;305;413
"2020-05-17";13;132;361;315;409
"2020-05-18";13;132;460;408;522
"2020-05-19";13;132;368;316;432
"2020-05-20";13;132;438;385;494
"2020-05-21";13;132;375;321;431
"2020-05-22";13;132;413;355;466
"2020-05-23";13;132;388;341;431
"2020-05-24";13;132;325;281;376
"2020-05-25";13;132;434;378;483
"2020-05-26";13;132;340;299;392
"2020-05-27";13;132;323;277;372
"2020-05-28";13;132;357;306;411
"2020-05-29";13;132;366;317;418
"2020-05-30";13;132;362;308;413
"2020-05-31";13;132;335;290;384
"2020-06-01";13;132;503;437;570
"2020-06-02";13;132;321;273;370
"2020-06-03";13;132;279;241;319
"2020-06-04";13;132;325;277;370
"2020-06-05";13;132;358;313;403
"2020-06-06";13;132;309;268;355
"2020-06-07";13;132;292;247;341
"2020-06-08";13;132;359;309;406
"2020-06-09";13;132;279;232;319
"2020-06-10";13;132;263;225;313
"2020-06-11";13;132;266;223;312
"2020-06-12";13;132;291;244;334
"2020-06-13";13;132;267;227;309
"2020-06-14";13;132;225;188;268
"2020-06-15";13;132;259;212;307
"2020-06-16";13;132;224;187;270
"2020-06-17";13;132;210;175;257
"2020-06-18";13;132;220;184;257
"2020-06-19";13;132;224;186;265
"2020-06-20";13;132;216;180;250
"2020-06-21";13;132;194;163;231
"2020-06-22";13;132;226;190;269
"2020-06-23";13;132;192;153;226
"2020-06-24";13;132;172;140;215
"2020-06-25";13;132;167;131;204
"2020-06-26";13;132;168;134;203
"2020-06-27";13;132;153;122;181
"2020-06-28";13;132;151;124;183
"2020-06-29";13;132;146;111;176
"2020-06-30";13;132;145;116;178
"2020-07-01";13;132;152;124;183
"2020-07-02";13;132;115;91;141
"2020-07-03";13;132;114;89;145
"2020-07-04";13;132;101;79;129
"2020-07-05";13;132;82;61;106
"2020-07-06";13;132;101;76;126
"2020-07-07";13;132;93;70;121
"2020-07-08";13;132;90;69;114
"2020-07-09";13;132;97;72;123
"2020-07-10";13;132;109;83;139
"2020-07-11";13;132;95;72;118
"2020-07-12";13;132;92;63;119
"2020-07-13";13;132;99;77;126
"2020-07-14";13;132;86;59;111
"2020-07-15";13;132;72;54;92
"2020-07-16";13;132;66;48;85
"2020-07-17";13;132;76;56;100
"2020-07-18";13;132;74;55;94
"2020-07-19";13;132;60;44;78
"2020-07-20";13;132;66;48;87
"2020-07-21";13;132;61;42;81
"2020-07-22";13;132;57;40;75
"2020-07-23";13;132;53;37;71
"2020-07-24";13;132;53;38;69
"2020-07-25";13;132;60;43;77
"2020-07-26";13;132;60;45;79
"2020-07-27";13;132;62;45;87
"2020-07-28";13;132;63;42;88
"2020-07-29";13;132;69;50;90
"2020-07-30";13;132;83;61;105
"2020-07-31";13;132;73;54;91
"2020-08-01";13;132;65;50;91
"2020-08-02";13;132;55;40;71
"2020-08-03";13;132;59;44;77
"2020-08-04";13;132;55;38;77
"2020-08-05";13;132;51;34;72
"2020-08-06";13;132;53;36;74
"2020-08-07";13;132;47;32;64
"2020-08-08";13;132;46;30;64
"2020-08-09";13;132;41;27;60
"2020-08-10";13;132;58;39;76
"2020-08-11";13;132;63;44;83
"2020-08-12";13;132;80;56;103
"2020-08-13";13;132;67;46;87
"2020-08-14";13;132;59;43;78
"2020-08-15";13;132;44;29;63
"2020-08-16";13;132;38;23;54
"2020-08-17";13;132;45;30;60
"2020-08-18";13;132;55;37;73
"2020-08-19";13;132;51;35;69
"2020-08-20";13;132;47;31;65
"2020-08-21";13;132;43;28;58
"2020-08-22";13;132;40;27;54
"2020-08-23";13;132;34;21;46
"2020-08-24";13;132;53;35;71
"2020-08-25";13;132;57;38;76
"2020-08-26";13;132;64;45;85
"2020-08-27";13;132;73;56;96
"2020-08-28";13;132;69;54;88
"2020-08-29";13;132;55;38;73
"2020-08-30";13;132;49;34;69
"2020-08-31";13;132;69;49;92
"2020-09-01";13;132;70;52;94
"2020-09-02";13;132;57;40;74
"2020-09-03";13;132;63;44;84
"2020-09-04";13;132;58;42;78
"2020-09-05";13;132;40;27;55
"2020-09-06";13;132;39;26;52
"2020-09-07";13;132;47;33;64
"2020-09-08";13;132;53;36;70
"2020-09-09";13;132;51;33;68
"2020-09-10";13;132;43;29;60
"2020-09-11";13;132;35;21;52
"2020-09-12";13;132;33;21;51
"2020-09-13";13;132;35;22;50
"2020-09-14";13;132;35;22;50
"2020-09-15";13;132;34;22;49
"2020-09-16";13;132;35;21;51
"2020-09-17";13;132;33;21;47
"2020-09-18";13;132;32;19;48
"2020-09-19";13;132;32;21;44
"2020-09-20";13;132;34;21;51
"2020-09-21";13;132;39;27;54
"2020-09-22";13;132;37;25;53
"2020-09-23";13;132;35;22;49
"2020-09-24";13;132;35;22;50
"2020-09-25";13;132;35;22;48
"2020-09-26";13;132;32;18;45
"2020-09-27";13;132;31;18;50
"2020-09-28";13;132;44;26;63
"2020-09-29";13;132;49;28;75
"2020-09-30";13;132;48;25;80
"2020-04-01";13;131;177;146;209
"2020-04-02";13;131;162;132;195
"2020-04-03";13;131;148;119;177
"2020-04-04";13;131;161;125;194
"2020-04-05";13;131;161;124;191
"2020-04-06";13;131;202;167;248
"2020-04-07";13;131;178;147;212
"2020-04-08";13;131;202;167;237
"2020-04-09";13;131;211;173;246
"2020-04-10";13;131;223;187;269
"2020-04-11";13;131;176;146;216
"2020-04-12";13;131;189;152;230
"2020-04-13";13;131;266;223;314
"2020-04-14";13;131;243;206;289
"2020-04-15";13;131;319;275;373
"2020-04-16";13;131;297;244;339
"2020-04-17";13;131;320;274;370
"2020-04-18";13;131;330;283;383
"2020-04-19";13;131;332;286;385
"2020-04-20";13;131;592;535;667
"2020-04-21";13;131;475;414;528
"2020-04-22";13;131;554;488;611
"2020-04-23";13;131;618;559;679
"2020-04-24";13;131;770;692;846
"2020-04-25";13;131;766;693;838
"2020-04-26";13;131;788;723;856
"2020-04-27";13;131;1242;1153;1359
"2020-04-28";13;131;1202;1113;1293
"2020-04-29";13;131;1242;1153;1347
"2020-04-30";13;131;1466;1371;1570
"2020-05-01";13;131;2128;2012;2257
"2020-05-02";13;131;1983;1880;2100
"2020-05-03";13;131;2046;1921;2176
"2020-05-04";13;131;2857;2727;2990
"2020-05-05";13;131;2588;2456;2721
"2020-05-06";13;131;2506;2389;2643
"2020-05-07";13;131;2640;2507;2790
"2020-05-08";13;131;3023;2886;3183
"2020-05-09";13;131;2854;2708;2997
"2020-05-10";13;131;3123;2986;3268
"2020-05-11";13;131;3665;3491;3831
"2020-05-12";13;131;3343;3193;3501
"2020-05-13";13;131;2984;2834;3122
"2020-05-14";13;131;2837;2702;2985
"2020-05-15";13;131;3650;3499;3801
"2020-05-16";13;131;3223;3080;3395
"2020-05-17";13;131;3134;2984;3293
"2020-05-18";13;131;4006;3828;4180
"2020-05-19";13;131;3353;3198;3511
"2020-05-20";13;131;3811;3633;3958
"2020-05-21";13;131;3028;2903;3188
"2020-05-22";13;131;3734;3567;3914
"2020-05-23";13;131;3253;3092;3403
"2020-05-24";13;131;2941;2784;3093
"2020-05-25";13;131;3927;3772;4105
"2020-05-26";13;131;3003;2850;3148
"2020-05-27";13;131;2999;2841;3150
"2020-05-28";13;131;3161;3005;3317
"2020-05-29";13;131;3304;3165;3480
"2020-05-30";13;131;2985;2841;3123
"2020-05-31";13;131;2750;2627;2896
"2020-06-01";13;131;4252;4076;4434
"2020-06-02";13;131;2691;2557;2824
"2020-06-03";13;131;2564;2442;2693
"2020-06-04";13;131;2466;2324;2576
"2020-06-05";13;131;2884;2754;3032
"2020-06-06";13;131;2457;2334;2593
"2020-06-07";13;131;2148;2031;2272
"2020-06-08";13;131;2768;2622;2904
"2020-06-09";13;131;2151;2021;2280
"2020-06-10";13;131;2254;2146;2390
"2020-06-11";13;131;2005;1891;2124
"2020-06-12";13;131;2198;2064;2317
"2020-06-13";13;131;1982;1870;2115
"2020-06-14";13;131;1800;1690;1931
"2020-06-15";13;131;2286;2163;2427
"2020-06-16";13;131;1861;1751;1978
"2020-06-17";13;131;1669;1559;1774
"2020-06-18";13;131;1808;1677;1928
"2020-06-19";13;131;1744;1621;1854
"2020-06-20";13;131;1626;1526;1739
"2020-06-21";13;131;1321;1223;1429
"2020-06-22";13;131;1544;1442;1632
"2020-06-23";13;131;1376;1282;1467
"2020-06-24";13;131;1278;1181;1370
"2020-06-25";13;131;1188;1094;1283
"2020-06-26";13;131;1316;1215;1415
"2020-06-27";13;131;1035;938;1125
"2020-06-28";13;131;1027;941;1125
"2020-06-29";13;131;1105;1019;1200
"2020-06-30";13;131;1103;1005;1216
"2020-07-01";13;131;1255;1151;1344
"2020-07-02";13;131;841;761;928
"2020-07-03";13;131;901;832;969
"2020-07-04";13;131;829;753;912
"2020-07-05";13;131;833;756;900
"2020-07-06";13;131;933;848;1016
"2020-07-07";13;131;855;779;919
"2020-07-08";13;131;729;660;806
"2020-07-09";13;131;764;697;836
"2020-07-10";13;131;863;796;932
"2020-07-11";13;131;635;554;700
"2020-07-12";13;131;592;532;659
"2020-07-13";13;131;763;681;848
"2020-07-14";13;131;680;604;755
"2020-07-15";13;131;615;553;682
"2020-07-16";13;131;487;421;547
"2020-07-17";13;131;644;576;708
"2020-07-18";13;131;537;481;599
"2020-07-19";13;131;459;400;518
"2020-07-20";13;131;658;593;738
"2020-07-21";13;131;537;472;602
"2020-07-22";13;131;502;445;559
"2020-07-23";13;131;548;493;609
"2020-07-24";13;131;565;500;620
"2020-07-25";13;131;489;434;545
"2020-07-26";13;131;406;352;456
"2020-07-27";13;131;535;476;588
"2020-07-28";13;131;485;433;544
"2020-07-29";13;131;451;397;500
"2020-07-30";13;131;474;411;530
"2020-07-31";13;131;503;447;567
"2020-08-01";13;131;472;414;529
"2020-08-02";13;131;353;305;400
"2020-08-03";13;131;467;407;531
"2020-08-04";13;131;449;393;511
"2020-08-05";13;131;426;373;485
"2020-08-06";13;131;429;374;477
"2020-08-07";13;131;395;346;442
"2020-08-08";13;131;327;282;377
"2020-08-09";13;131;294;255;333
"2020-08-10";13;131;432;376;489
"2020-08-11";13;131;416;371;483
"2020-08-12";13;131;394;343;441
"2020-08-13";13;131;312;269;363
"2020-08-14";13;131;340;293;395
"2020-08-15";13;131;305;262;354
"2020-08-16";13;131;257;216;307
"2020-08-17";13;131;376;318;429
"2020-08-18";13;131;372;330;431
"2020-08-19";13;131;403;340;462
"2020-08-20";13;131;423;370;483
"2020-08-21";13;131;388;336;438
"2020-08-22";13;131;289;248;336
"2020-08-23";13;131;276;237;321
"2020-08-24";13;131;388;334;439
"2020-08-25";13;131;402;351;453
"2020-08-26";13;131;418;364;469
"2020-08-27";13;131;348;304;397
"2020-08-28";13;131;385;339;444
"2020-08-29";13;131;285;246;329
"2020-08-30";13;131;274;234;327
"2020-08-31";13;131;382;326;441
"2020-09-01";13;131;407;355;470
"2020-09-02";13;131;372;327;426
"2020-09-03";13;131;342;299;396
"2020-09-04";13;131;361;316;409
"2020-09-05";13;131;285;242;335
"2020-09-06";13;131;260;225;306
"2020-09-07";13;131;339;298;384
"2020-09-08";13;131;321;270;370
"2020-09-09";13;131;298;257;349
"2020-09-10";13;131;298;247;355
"2020-09-11";13;131;252;219;287
"2020-09-12";13;131;217;182;253
"2020-09-13";13;131;226;192;265
"2020-09-14";13;131;295;250;333
"2020-09-15";13;131;304;260;356
"2020-09-16";13;131;225;182;266
"2020-09-17";13;131;232;192;273
"2020-09-18";13;131;222;182;265
"2020-09-19";13;131;199;164;235
"2020-09-20";13;131;261;222;307
"2020-09-21";13;131;303;254;352
"2020-09-22";13;131;262;222;310
"2020-09-23";13;131;282;241;324
"2020-09-24";13;131;245;199;287
"2020-09-25";13;131;310;248;363
"2020-09-26";13;131;236;193;283
"2020-09-27";13;131;224;184;274
"2020-09-28";13;131;342;281;399
"2020-09-29";13;131;366;287;456
"2020-09-30";13;131;328;220;480
"2020-04-01";12;124;0;0;1
"2020-04-02";12;124;0;0;1
"2020-04-03";12;124;0;0;1
"2020-04-04";12;124;0;0;1
"2020-04-05";12;124;0;0;1
"2020-04-06";12;124;0;0;1
"2020-04-07";12;124;0;0;1
"2020-04-08";12;124;0;0;1
"2020-04-09";12;124;0;0;1
"2020-04-10";12;124;0;0;1
"2020-04-11";12;124;0;0;1
"2020-04-12";12;124;0;0;1
"2020-04-13";12;124;0;0;1
"2020-04-14";12;124;0;0;1
"2020-04-15";12;124;0;0;1
"2020-04-16";12;124;0;0;1
"2020-04-17";12;124;0;0;1
"2020-04-18";12;124;0;0;1
"2020-04-19";12;124;0;0;1
"2020-04-20";12;124;0;0;1
"2020-04-21";12;124;0;0;1
"2020-04-22";12;124;0;0;1
"2020-04-23";12;124;0;0;1
"2020-04-24";12;124;0;0;1
"2020-04-25";12;124;0;0;1
"2020-04-26";12;124;0;0;1
"2020-04-27";12;124;0;0;1
"2020-04-28";12;124;0;0;1
"2020-04-29";12;124;0;0;1
"2020-04-30";12;124;0;0;2
"2020-05-01";12;124;0;0;2
"2020-05-02";12;124;0;0;2
"2020-05-03";12;124;0;0;2
"2020-05-04";12;124;0;0;1
"2020-05-05";12;124;0;0;1
"2020-05-06";12;124;0;0;1
"2020-05-07";12;124;0;0;1
"2020-05-08";12;124;0;0;1
"2020-05-09";12;124;0;0;1
"2020-05-10";12;124;0;0;2
"2020-05-11";12;124;0;0;2
"2020-05-12";12;124;0;0;2
"2020-05-13";12;124;0;0;1
"2020-05-14";12;124;0;0;3
"2020-05-15";12;124;0;0;2
"2020-05-16";12;124;0;0;2
"2020-05-17";12;124;0;0;2
"2020-05-18";12;124;0;0;2
"2020-05-19";12;124;0;0;2
"2020-05-20";12;124;0;0;2
"2020-05-21";12;124;0;0;1
"2020-05-22";12;124;0;0;1
"2020-05-23";12;124;0;0;1
"2020-05-24";12;124;0;0;1
"2020-05-25";12;124;0;0;1
"2020-05-26";12;124;0;0;1
"2020-05-27";12;124;0;0;2
"2020-05-28";12;124;0;0;1
"2020-05-29";12;124;0;0;1
"2020-05-30";12;124;0;0;1
"2020-05-31";12;124;0;0;1
"2020-06-01";12;124;0;0;1
"2020-06-02";12;124;0;0;1
"2020-06-03";12;124;0;0;1
"2020-06-04";12;124;0;0;1
"2020-06-05";12;124;0;0;1
"2020-06-06";12;124;0;0;1
"2020-06-07";12;124;0;0;1
"2020-06-08";12;124;0;0;1
"2020-06-09";12;124;0;0;1
"2020-06-10";12;124;0;0;1
"2020-06-11";12;124;0;0;1
"2020-06-12";12;124;0;0;1
"2020-06-13";12;124;0;0;2
"2020-06-14";12;124;0;0;2
"2020-06-15";12;124;0;0;2
"2020-06-16";12;124;0;0;2
"2020-06-17";12;124;1;0;3
"2020-06-18";12;124;1;0;3
"2020-06-19";12;124;1;0;4
"2020-06-20";12;124;2;0;6
"2020-06-21";12;124;2;0;5
"2020-06-22";12;124;7;1;16
"2020-06-23";12;124;1;0;5
"2020-06-24";12;124;2;0;5
"2020-06-25";12;124;1;0;4
"2020-06-26";12;124;1;0;4
"2020-06-27";12;124;1;0;5
"2020-06-28";12;124;1;0;4
"2020-06-29";12;124;1;0;4
"2020-06-30";12;124;1;0;4
"2020-07-01";12;124;1;0;3
"2020-07-02";12;124;1;0;3
"2020-07-03";12;124;1;0;3
"2020-07-04";12;124;1;0;2
"2020-07-05";12;124;0;0;2
"2020-07-06";12;124;1;0;2
"2020-07-07";12;124;0;0;2
"2020-07-08";12;124;0;0;2
"2020-07-09";12;124;0;0;2
"2020-07-10";12;124;0;0;2
"2020-07-11";12;124;0;0;1
"2020-07-12";12;124;0;0;2
"2020-07-13";12;124;0;0;2
"2020-07-14";12;124;0;0;2
"2020-07-15";12;124;0;0;1
"2020-07-16";12;124;0;0;1
"2020-07-17";12;124;0;0;1
"2020-07-18";12;124;0;0;1
"2020-07-19";12;124;0;0;1
"2020-07-20";12;124;0;0;1
"2020-07-21";12;124;0;0;1
"2020-07-22";12;124;0;0;1
"2020-07-23";12;124;0;0;1
"2020-07-24";12;124;0;0;1
"2020-07-25";12;124;0;0;1
"2020-07-26";12;124;0;0;1
"2020-07-27";12;124;0;0;1
"2020-07-28";12;124;0;0;1
"2020-07-29";12;124;0;0;1
"2020-07-30";12;124;0;0;2
"2020-07-31";12;124;0;0;1
"2020-08-01";12;124;0;0;2
"2020-08-02";12;124;0;0;1
"2020-08-03";12;124;0;0;2
"2020-08-04";12;124;0;0;2
"2020-08-05";12;124;0;0;1
"2020-08-06";12;124;0;0;1
"2020-08-07";12;124;0;0;2
"2020-08-08";12;124;0;0;2
"2020-08-09";12;124;0;0;2
"2020-08-10";12;124;0;0;2
"2020-08-11";12;124;0;0;2
"2020-08-12";12;124;0;0;2
"2020-08-13";12;124;0;0;2
"2020-08-14";12;124;1;0;3
"2020-08-15";12;124;1;0;3
"2020-08-16";12;124;1;0;4
"2020-08-17";12;124;1;0;3
"2020-08-18";12;124;1;0;3
"2020-08-19";12;124;1;0;3
"2020-08-20";12;124;1;0;4
"2020-08-21";12;124;1;0;4
"2020-08-22";12;124;1;0;4
"2020-08-23";12;124;2;0;6
"2020-08-24";12;124;3;0;6
"2020-08-25";12;124;2;0;6
"2020-08-26";12;124;3;0;9
"2020-08-27";12;124;4;0;11
"2020-08-28";12;124;7;2;14
"2020-08-29";12;124;5;1;10
"2020-08-30";12;124;9;2;17
"2020-08-31";12;124;12;4;22
"2020-09-01";12;124;8;2;16
"2020-09-02";12;124;13;5;26
"2020-09-03";12;124;12;4;22
"2020-09-04";12;124;14;6;26
"2020-09-05";12;124;14;6;24
"2020-09-06";12;124;11;3;23
"2020-09-07";12;124;27;15;41
"2020-09-08";12;124;18;8;30
"2020-09-09";12;124;14;6;25
"2020-09-10";12;124;17;9;29
"2020-09-11";12;124;21;10;36
"2020-09-12";12;124;19;8;32
"2020-09-13";12;124;20;9;33
"2020-09-14";12;124;25;14;41
"2020-09-15";12;124;19;9;30
"2020-09-16";12;124;20;9;31
"2020-09-17";12;124;22;11;37
"2020-09-18";12;124;19;8;33
"2020-09-19";12;124;18;9;31
"2020-09-20";12;124;19;9;32
"2020-09-21";12;124;24;10;40
"2020-09-22";12;124;15;7;28
"2020-09-23";12;124;20;8;37
"2020-09-24";12;124;15;6;28
"2020-09-25";12;124;12;3;25
"2020-09-26";12;124;11;3;23
"2020-09-27";12;124;11;3;28
"2020-09-28";12;124;8;1;17
"2020-09-29";12;124;8;1;22
"2020-09-30";12;124;8;0;27
"2020-04-01";12;123;0;0;1
"2020-04-02";12;123;0;0;2
"2020-04-03";12;123;0;0;2
"2020-04-04";12;123;0;0;1
"2020-04-05";12;123;0;0;2
"2020-04-06";12;123;0;0;2
"2020-04-07";12;123;0;0;2
"2020-04-08";12;123;0;0;2
"2020-04-09";12;123;0;0;2
"2020-04-10";12;123;0;0;2
"2020-04-11";12;123;0;0;2
"2020-04-12";12;123;0;0;2
"2020-04-13";12;123;0;0;2
"2020-04-14";12;123;0;0;2
"2020-04-15";12;123;0;0;2
"2020-04-16";12;123;0;0;2
"2020-04-17";12;123;0;0;2
"2020-04-18";12;123;0;0;1
"2020-04-19";12;123;0;0;1
"2020-04-20";12;123;0;0;1
"2020-04-21";12;123;0;0;1
"2020-04-22";12;123;0;0;1
"2020-04-23";12;123;0;0;1
"2020-04-24";12;123;0;0;1
"2020-04-25";12;123;0;0;1
"2020-04-26";12;123;0;0;1
"2020-04-27";12;123;0;0;1
"2020-04-28";12;123;0;0;1
"2020-04-29";12;123;0;0;1
"2020-04-30";12;123;0;0;1
"2020-05-01";12;123;0;0;1
"2020-05-02";12;123;0;0;1
"2020-05-03";12;123;0;0;1
"2020-05-04";12;123;0;0;1
"2020-05-05";12;123;0;0;1
"2020-05-06";12;123;0;0;1
"2020-05-07";12;123;0;0;1
"2020-05-08";12;123;0;0;1
"2020-05-09";12;123;0;0;1
"2020-05-10";12;123;0;0;1
"2020-05-11";12;123;0;0;1
"2020-05-12";12;123;0;0;0
"2020-05-13";12;123;0;0;1
"2020-05-14";12;123;0;0;0
"2020-05-15";12;123;0;0;0
"2020-05-16";12;123;0;0;1
"2020-05-17";12;123;0;0;1
"2020-05-18";12;123;0;0;0
"2020-05-19";12;123;0;0;0
"2020-05-20";12;123;0;0;1
"2020-05-21";12;123;0;0;0
"2020-05-22";12;123;0;0;0
"2020-05-23";12;123;0;0;0
"2020-05-24";12;123;0;0;0
"2020-05-25";12;123;0;0;0
"2020-05-26";12;123;0;0;0
"2020-05-27";12;123;0;0;0
"2020-05-28";12;123;0;0;0
"2020-05-29";12;123;0;0;0
"2020-05-30";12;123;0;0;0
"2020-05-31";12;123;0;0;0
"2020-06-01";12;123;0;0;0
"2020-06-02";12;123;0;0;0
