"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-29";6;61011;104;77;134
"2020-07-30";6;61011;107;83;134
"2020-07-31";6;61011;109;84;136
"2020-08-01";6;61011;118;89;146
"2020-08-02";6;61011;89;70;110
"2020-08-03";6;61011;129;105;156
"2020-08-04";6;61011;118;92;148
"2020-08-05";6;61011;96;73;120
"2020-08-06";6;61011;95;73;119
"2020-08-07";6;61011;102;79;126
"2020-08-08";6;61011;85;63;108
"2020-08-09";6;61011;80;57;101
"2020-08-10";6;61011;106;82;128
"2020-08-11";6;61011;97;73;124
"2020-08-12";6;61011;78;59;99
"2020-08-13";6;61011;79;59;103
"2020-08-14";6;61011;82;59;103
"2020-08-15";6;61011;76;58;95
"2020-08-16";6;61011;70;51;90
"2020-08-17";6;61011;101;77;126
"2020-08-18";6;61011;101;77;125
"2020-08-19";6;61011;92;69;121
"2020-08-20";6;61011;114;91;139
"2020-08-21";6;61011;98;75;122
"2020-08-22";6;61011;89;67;113
"2020-08-23";6;61011;90;66;112
"2020-08-24";6;61011;120;97;147
"2020-08-25";6;61011;124;100;150
"2020-08-26";6;61011;122;99;152
"2020-08-27";6;61011;118;93;143
"2020-08-28";6;61011;116;93;143
"2020-08-29";6;61011;108;79;131
"2020-08-30";6;61011;92;73;116
"2020-08-31";6;61011;130;105;155
"2020-09-01";6;61011;131;108;159
"2020-09-02";6;61011;117;89;142
"2020-09-03";6;61011;126;99;153
"2020-09-04";6;61011;109;84;134
"2020-09-05";6;61011;80;63;103
"2020-09-06";6;61011;79;59;104
"2020-09-07";6;61011;101;76;128
"2020-09-08";6;61011;107;84;132
"2020-09-09";6;61011;102;79;128
"2020-09-10";6;61011;87;66;108
"2020-09-11";6;61011;83;62;106
"2020-09-12";6;61011;77;58;96
"2020-09-13";6;61011;79;60;100
"2020-09-14";6;61011;104;83;127
"2020-09-15";6;61011;88;65;115
"2020-09-16";6;61011;79;59;100
"2020-09-17";6;61011;78;61;96
"2020-09-18";6;61011;74;56;94
"2020-09-19";6;61011;70;52;92
"2020-09-20";6;61011;66;48;85
"2020-09-21";6;61011;83;63;103
"2020-09-22";6;61011;81;58;102
"2020-09-23";6;61011;77;57;99
"2020-09-24";6;61011;79;61;100
"2020-09-25";6;61011;75;55;96
"2020-09-26";6;61011;64;46;86
"2020-09-27";6;61011;60;41;82
"2020-09-28";6;61011;91;71;114
"2020-09-29";6;61011;80;59;103
"2020-09-30";6;61011;79;60;104
"2020-10-01";6;61011;77;56;100
"2020-10-02";6;61011;86;67;113
"2020-10-03";6;61011;76;56;101
"2020-10-04";6;61011;62;45;82
"2020-10-05";6;61011;86;63;111
"2020-10-06";6;61011;79;56;102
"2020-10-07";6;61011;84;65;106
"2020-10-08";6;61011;83;63;111
"2020-10-09";6;61011;75;56;96
"2020-10-10";6;61011;71;50;88
"2020-10-11";6;61011;66;47;86
"2020-10-12";6;61011;79;58;99
"2020-10-13";6;61011;83;62;102
"2020-10-14";6;61011;86;67;109
"2020-10-15";6;61011;78;57;97
"2020-10-16";6;61011;68;49;88
"2020-10-17";6;61011;59;40;80
"2020-10-18";6;61011;55;38;73
"2020-10-19";6;61011;74;56;93
"2020-10-20";6;61011;62;46;78
"2020-10-21";6;61011;55;38;73
"2020-10-22";6;61011;48;35;62
"2020-10-23";6;61011;49;32;66
"2020-10-24";6;61011;44;29;59
"2020-10-25";6;61011;37;25;50
"2020-10-26";6;61011;54;38;75
"2020-10-27";6;61011;46;32;62
"2020-10-28";6;61011;46;30;62
"2020-10-29";6;61011;36;24;47
"2020-10-30";6;61011;33;20;48
"2020-10-31";6;61011;30;18;43
"2020-11-01";6;61011;31;21;45
"2020-11-02";6;61011;51;33;71
"2020-11-03";6;61011;46;34;60
"2020-11-04";6;61011;44;28;57
"2020-11-05";6;61011;44;30;61
"2020-11-06";6;61011;47;34;62
"2020-11-07";6;61011;40;24;54
"2020-11-08";6;61011;33;19;49
"2020-11-09";6;61011;44;31;58
"2020-11-10";6;61011;45;30;61
"2020-11-11";6;61011;40;25;54
"2020-11-12";6;61011;40;26;56
"2020-11-13";6;61011;37;22;52
"2020-11-14";6;61011;34;22;48
"2020-11-15";6;61011;31;19;44
"2020-11-16";6;61011;47;31;63
"2020-11-17";6;61011;42;30;56
"2020-11-18";6;61011;43;30;61
"2020-11-19";6;61011;42;28;63
"2020-11-20";6;61011;40;26;54
"2020-11-21";6;61011;37;24;50
"2020-11-22";6;61011;33;20;47
"2020-11-23";6;61011;49;32;69
"2020-11-24";6;61011;46;32;61
"2020-11-25";6;61011;42;28;56
"2020-11-26";6;61011;42;29;57
"2020-11-27";6;61011;40;27;56
"2020-11-28";6;61011;35;23;50
"2020-11-29";6;61011;34;23;48
"2020-11-30";6;61011;56;38;76
"2020-12-01";6;61011;59;41;77
"2020-12-02";6;61011;51;36;67
"2020-12-03";6;61011;53;38;71
"2020-12-04";6;61011;45;32;61
"2020-12-05";6;61011;42;28;62
"2020-12-06";6;61011;38;27;50
"2020-12-07";6;61011;57;41;75
"2020-12-08";6;61011;49;35;66
"2020-12-09";6;61011;50;35;66
"2020-12-10";6;61011;53;37;68
"2020-12-11";6;61011;52;36;69
"2020-12-12";6;61011;50;35;68
"2020-12-13";6;61011;48;35;64
"2020-12-14";6;61011;65;48;85
"2020-12-15";6;61011;73;56;95
"2020-12-16";6;61011;69;50;89
"2020-12-17";6;61011;59;41;81
"2020-12-18";6;61011;60;42;77
"2020-12-19";6;61011;64;46;85
"2020-12-20";6;61011;53;34;69
"2020-12-21";6;61011;78;57;99
"2020-12-22";6;61011;85;66;106
"2020-12-23";6;61011;74;55;94
"2020-12-24";6;61011;71;51;93
"2020-12-25";6;61011;69;48;94
"2020-12-26";6;61011;71;52;90
"2020-12-27";6;61011;82;62;107
"2020-12-28";6;61011;125;99;152
"2020-12-29";6;61011;124;98;153
"2020-12-30";6;61011;95;75;119
"2020-12-31";6;61011;93;70;116
"2021-01-01";6;61011;100;79;122
"2021-01-02";6;61011;117;94;146
"2021-01-03";6;61011;113;90;138
"2021-01-04";6;61011;177;145;213
"2021-01-05";6;61011;148;116;177
"2021-01-06";6;61011;142;113;172
"2021-01-07";6;61011;147;119;177
"2021-01-08";6;61011;144;115;176
"2021-01-09";6;61011;137;111;170
"2021-01-10";6;61011;129;104;158
"2021-01-11";6;61011;182;152;218
"2021-01-12";6;61011;163;133;194
"2021-01-13";6;61011;164;135;194
"2021-01-14";6;61011;149;114;186
"2021-01-15";6;61011;166;136;200
"2021-01-16";6;61011;151;122;185
"2021-01-17";6;61011;150;121;185
"2021-01-18";6;61011;216;182;253
"2021-01-19";6;61011;200;164;238
"2021-01-20";6;61011;193;162;228
"2021-01-21";6;61011;187;150;217
"2021-01-22";6;61011;215;178;252
"2021-01-23";6;61011;169;136;204
"2021-01-24";6;61011;163;132;195
"2021-01-25";6;61011;203;166;241
"2021-01-26";6;61011;200;168;239
"2021-01-27";6;61011;161;131;191
"2021-01-28";6;61011;156;124;186
"2021-01-29";6;61011;136;106;168
"2021-01-30";6;61011;109;84;133
"2021-01-31";6;61011;91;68;118
"2021-02-01";6;61011;140;108;174
"2021-02-02";6;61011;139;103;184
"2021-02-03";6;61011;130;84;178
"2020-04-01";7;71011;8;2;15
"2020-04-02";7;71011;7;3;13
"2020-04-03";7;71011;7;2;14
"2020-04-04";7;71011;7;2;12
"2020-04-05";7;71011;6;1;12
"2020-04-06";7;71011;10;4;19
"2020-04-07";7;71011;10;4;17
"2020-04-08";7;71011;10;4;17
"2020-04-09";7;71011;10;4;17
"2020-04-10";7;71011;11;5;19
"2020-04-11";7;71011;14;6;22
"2020-04-12";7;71011;15;8;23
"2020-04-13";7;71011;23;12;34
"2020-04-14";7;71011;23;13;34
"2020-04-15";7;71011;30;19;44
"2020-04-16";7;71011;25;15;37
"2020-04-17";7;71011;16;7;27
"2020-04-18";7;71011;11;4;20
"2020-04-19";7;71011;8;2;15
"2020-04-20";7;71011;11;4;20
"2020-04-21";7;71011;9;3;16
"2020-04-22";7;71011;8;2;15
"2020-04-23";7;71011;7;2;14
"2020-04-24";7;71011;6;2;12
"2020-04-25";7;71011;6;1;11
"2020-04-26";7;71011;5;2;10
"2020-04-27";7;71011;7;2;13
"2020-04-28";7;71011;7;2;13
"2020-04-29";7;71011;7;3;13
"2020-04-30";7;71011;8;4;15
"2020-05-01";7;71011;8;2;16
"2020-05-02";7;71011;11;4;20
"2020-05-03";7;71011;9;4;16
"2020-05-04";7;71011;15;7;24
"2020-05-05";7;71011;16;7;25
"2020-05-06";7;71011;18;10;27
"2020-05-07";7;71011;19;10;28
"2020-05-08";7;71011;20;11;31
"2020-05-09";7;71011;22;12;33
"2020-05-10";7;71011;21;12;32
"2020-05-11";7;71011;37;23;54
"2020-05-12";7;71011;38;24;56
"2020-05-13";7;71011;36;21;52
"2020-05-14";7;71011;36;21;53
"2020-05-15";7;71011;38;23;54
"2020-05-16";7;71011;38;25;53
"2020-05-17";7;71011;46;31;64
"2020-05-18";7;71011;64;47;86
"2020-05-19";7;71011;72;51;94
"2020-05-20";7;71011;74;56;97
"2020-05-21";7;71011;73;50;98
"2020-05-22";7;71011;76;55;97
"2020-05-23";7;71011;77;58;100
"2020-05-24";7;71011;74;54;93
"2020-05-25";7;71011;127;101;156
"2020-05-26";7;71011;108;85;135
"2020-05-27";7;71011;115;88;143
"2020-05-28";7;71011;99;76;123
"2020-05-29";7;71011;107;83;132
"2020-05-30";7;71011;95;75;121
"2020-05-31";7;71011;87;66;108
"2020-06-01";7;71011;151;123;184
"2020-06-02";7;71011;140;111;169
"2020-06-03";7;71011;131;103;163
"2020-06-04";7;71011;128;98;158
"2020-06-05";7;71011;159;132;194
"2020-06-06";7;71011;125;99;161
"2020-06-07";7;71011;126;99;152
"2020-06-08";7;71011;184;151;216
"2020-06-09";7;71011;149;124;182
"2020-06-10";7;71011;159;123;201
"2020-06-11";7;71011;120;96;147
"2020-06-12";7;71011;138;114;172
"2020-06-13";7;71011;128;102;163
"2020-06-14";7;71011;129;100;155
"2020-06-15";7;71011;176;147;217
"2020-06-16";7;71011;181;151;218
"2020-06-17";7;71011;154;125;186
"2020-06-18";7;71011;158;127;190
"2020-06-19";7;71011;157;124;190
"2020-06-20";7;71011;140;112;171
"2020-06-21";7;71011;118;93;149
"2020-06-22";7;71011;153;123;185
"2020-06-23";7;71011;138;111;172
"2020-06-24";7;71011;140;116;163
"2020-06-25";7;71011;130;99;156
"2020-06-26";7;71011;142;111;171
"2020-06-27";7;71011;127;96;154
"2020-06-28";7;71011;115;85;145
"2020-06-29";7;71011;116;92;142
"2020-06-30";7;71011;141;111;174
"2020-07-01";7;71011;146;115;181
"2020-07-02";7;71011;106;82;134
"2020-07-03";7;71011;118;92;148
"2020-07-04";7;71011;97;72;123
"2020-07-05";7;71011;91;68;114
"2020-07-06";7;71011;127;98;156
"2020-07-07";7;71011;104;83;129
"2020-07-08";7;71011;105;81;129
"2020-07-09";7;71011;112;85;140
"2020-07-10";7;71011;120;95;146
"2020-07-11";7;71011;111;88;137
"2020-07-12";7;71011;105;81;130
"2020-07-13";7;71011;141;114;172
"2020-07-14";7;71011;112;86;138
"2020-07-15";7;71011;100;77;124
"2020-07-16";7;71011;92;71;116
"2020-07-17";7;71011;107;77;133
"2020-07-18";7;71011;101;78;128
"2020-07-19";7;71011;96;75;120
"2020-07-20";7;71011;131;106;154
"2020-07-21";7;71011;110;85;140
"2020-07-22";7;71011;128;99;157
"2020-07-23";7;71011;90;66;119
"2020-07-24";7;71011;89;64;111
"2020-07-25";7;71011;86;65;111
"2020-07-26";7;71011;65;48;87
"2020-07-27";7;71011;98;73;128
"2020-07-28";7;71011;80;61;99
"2020-07-29";7;71011;76;56;98
"2020-07-30";7;71011;87;67;111
"2020-07-31";7;71011;90;66;116
"2020-08-01";7;71011;87;63;111
"2020-08-02";7;71011;87;66;107
"2020-08-03";7;71011;118;89;146
"2020-08-04";7;71011;102;79;131
"2020-08-05";7;71011;96;71;124
"2020-08-06";7;71011;100;74;126
"2020-08-07";7;71011;100;77;125
"2020-08-08";7;71011;76;55;96
"2020-08-09";7;71011;64;46;88
"2020-08-10";7;71011;108;84;132
"2020-08-11";7;71011;107;81;141
"2020-08-12";7;71011;90;70;111
"2020-08-13";7;71011;87;70;111
"2020-08-14";7;71011;69;49;89
"2020-08-15";7;71011;67;50;91
"2020-08-16";7;71011;66;47;85
"2020-08-17";7;71011;102;78;129
"2020-08-18";7;71011;98;76;125
"2020-08-19";7;71011;101;77;129
"2020-08-20";7;71011;96;75;123
"2020-08-21";7;71011;88;65;111
"2020-08-22";7;71011;71;54;93
"2020-08-23";7;71011;59;40;81
"2020-08-24";7;71011;91;70;120
"2020-08-25";7;71011;104;78;130
"2020-08-26";7;71011;116;92;145
"2020-08-27";7;71011;115;86;142
"2020-08-28";7;71011;98;74;125
"2020-08-29";7;71011;106;81;129
"2020-08-30";7;71011;97;71;118
"2020-08-31";7;71011;169;135;202
"2020-09-01";7;71011;141;110;170
"2020-09-02";7;71011;198;165;235
"2020-09-03";7;71011;141;111;172
"2020-09-04";7;71011;154;123;198
"2020-09-05";7;71011;136;108;167
"2020-09-06";7;71011;102;77;127
"2020-09-07";7;71011;192;158;232
"2020-09-08";7;71011;164;136;197
"2020-09-09";7;71011;138;106;164
"2020-09-10";7;71011;146;119;178
"2020-09-11";7;71011;171;141;207
"2020-09-12";7;71011;131;103;159
"2020-09-13";7;71011;118;92;148
"2020-09-14";7;71011;171;144;202
"2020-09-15";7;71011;172;138;204
"2020-09-16";7;71011;162;133;193
"2020-09-17";7;71011;131;100;163
"2020-09-18";7;71011;105;79;131
"2020-09-19";7;71011;98;79;125
"2020-09-20";7;71011;90;73;113
"2020-09-21";7;71011;171;138;202
"2020-09-22";7;71011;146;118;176
"2020-09-23";7;71011;152;122;184
"2020-09-24";7;71011;119;89;158
"2020-09-25";7;71011;162;129;199
"2020-09-26";7;71011;91;68;118
"2020-09-27";7;71011;80;59;102
"2020-09-28";7;71011;138;110;170
"2020-09-29";7;71011;121;92;151
"2020-09-30";7;71011;107;80;137
"2020-10-01";7;71011;101;78;127
"2020-10-02";7;71011;107;82;137
"2020-10-03";7;71011;83;62;107
"2020-10-04";7;71011;76;55;99
"2020-10-05";7;71011;130;100;159
"2020-10-06";7;71011;121;94;147
"2020-10-07";7;71011;117;90;145
"2020-10-08";7;71011;97;76;121
"2020-10-09";7;71011;101;78;128
"2020-10-10";7;71011;79;57;103
"2020-10-11";7;71011;67;48;89
"2020-10-12";7;71011;88;66;110
"2020-10-13";7;71011;121;91;147
"2020-10-14";7;71011;118;92;145
"2020-10-15";7;71011;104;82;134
"2020-10-16";7;71011;84;62;103
"2020-10-17";7;71011;65;45;85
"2020-10-18";7;71011;57;38;77
"2020-10-19";7;71011;109;84;137
"2020-10-20";7;71011;85;64;107
"2020-10-21";7;71011;87;62;113
"2020-10-22";7;71011;73;52;96
"2020-10-23";7;71011;71;53;89
"2020-10-24";7;71011;62;43;80
"2020-10-25";7;71011;57;40;75
"2020-10-26";7;71011;116;85;143
"2020-10-27";7;71011;103;78;127
"2020-10-28";7;71011;92;73;117
"2020-10-29";7;71011;79;56;101
"2020-10-30";7;71011;70;49;90
"2020-10-31";7;71011;43;27;60
"2020-11-01";7;71011;47;34;61
"2020-11-02";7;71011;86;66;108
"2020-11-03";7;71011;84;65;109
"2020-11-04";7;71011;92;70;117
"2020-11-05";7;71011;72;51;94
"2020-11-06";7;71011;61;42;85
"2020-11-07";7;71011;55;39;73
"2020-11-08";7;71011;52;36;72
"2020-11-09";7;71011;112;88;141
"2020-11-10";7;71011;87;64;111
"2020-11-11";7;71011;98;75;127
"2020-11-12";7;71011;67;48;87
"2020-11-13";7;71011;53;38;73
"2020-11-14";7;71011;59;39;77
"2020-11-15";7;71011;58;39;78
"2020-11-16";7;71011;98;77;120
"2020-11-17";7;71011;79;58;104
"2020-11-18";7;71011;71;52;90
"2020-11-19";7;71011;66;47;86
"2020-11-20";7;71011;68;51;87
"2020-11-21";7;71011;50;34;74
"2020-11-22";7;71011;52;37;72
"2020-11-23";7;71011;81;61;111
"2020-11-24";7;71011;84;60;105
"2020-11-25";7;71011;69;51;93
"2020-11-26";7;71011;90;65;113
"2020-11-27";7;71011;60;38;79
"2020-11-28";7;71011;54;35;75
"2020-11-29";7;71011;50;34;68
"2020-11-30";7;71011;77;55;103
"2020-12-01";7;71011;77;58;98
"2020-12-02";7;71011;94;72;120
"2020-12-03";7;71011;86;66;107
"2020-12-04";7;71011;128;102;158
"2020-12-05";7;71011;86;65;111
"2020-12-06";7;71011;77;57;104
"2020-12-07";7;71011;141;113;170
"2020-12-08";7;71011;119;90;144
"2020-12-09";7;71011;142;111;173
"2020-12-10";7;71011;154;127;187
"2020-12-11";7;71011;123;93;154
"2020-12-12";7;71011;126;95;154
"2020-12-13";7;71011;126;98;152
"2020-12-14";7;71011;201;166;237
"2020-12-15";7;71011;192;157;226
"2020-12-16";7;71011;176;140;210
"2020-12-17";7;71011;177;142;210
"2020-12-18";7;71011;184;152;214
"2020-12-19";7;71011;144;116;173
"2020-12-20";7;71011;154;124;183
"2020-12-21";7;71011;256;213;297
"2020-12-22";7;71011;232;193;282
"2020-12-23";7;71011;245;211;288
"2020-12-24";7;71011;217;184;255
"2020-12-25";7;71011;192;159;233
"2020-12-26";7;71011;205;163;246
"2020-12-27";7;71011;214;178;252
"2020-12-28";7;71011;382;329;442
"2020-12-29";7;71011;265;228;312
"2020-12-30";7;71011;309;262;348
"2020-12-31";7;71011;281;241;327
"2021-01-01";7;71011;254;210;290
"2021-01-02";7;71011;260;222;309
"2021-01-03";7;71011;237;199;275
"2021-01-04";7;71011;443;387;506
"2021-01-05";7;71011;381;332;430
"2021-01-06";7;71011;323;275;374
"2021-01-07";7;71011;351;302;400
"2021-01-08";7;71011;359;310;416
"2021-01-09";7;71011;285;242;327
"2021-01-10";7;71011;244;201;292
"2021-01-11";7;71011;401;350;446
"2021-01-12";7;71011;353;305;399
"2021-01-13";7;71011;390;332;436
"2021-01-14";7;71011;348;306;398
"2021-01-15";7;71011;363;310;410
"2021-01-16";7;71011;298;255;344
"2021-01-17";7;71011;258;218;292
"2021-01-18";7;71011;455;399;513
"2021-01-19";7;71011;401;346;448
"2021-01-20";7;71011;357;304;413
"2021-01-21";7;71011;311;263;360
"2021-01-22";7;71011;333;286;387
"2021-01-23";7;71011;287;243;336
"2021-01-24";7;71011;245;200;288
"2021-01-25";7;71011;401;347;455
"2021-01-26";7;71011;383;338;437
"2021-01-27";7;71011;341;297;382
"2021-01-28";7;71011;303;259;346
"2021-01-29";7;71011;303;263;349
"2021-01-30";7;71011;236;193;285
"2021-01-31";7;71011;195;153;240
"2021-02-01";7;71011;452;384;529
"2021-02-02";7;71011;529;415;661
"2021-02-03";7;71011;515;325;761
"2020-04-01";16;161011;25;14;37
"2020-04-02";16;161011;20;11;32
"2020-04-03";16;161011;22;12;35
"2020-04-04";16;161011;15;7;24
"2020-04-05";16;161011;14;7;24
"2020-04-06";16;161011;16;7;25
"2020-04-07";16;161011;12;5;22
"2020-04-08";16;161011;13;6;22
"2020-04-09";16;161011;9;4;16
"2020-04-10";16;161011;9;3;17
"2020-04-11";16;161011;8;2;16
"2020-04-12";16;161011;7;2;13
"2020-04-13";16;161011;11;4;17
"2020-04-14";16;161011;10;4;19
"2020-04-15";16;161011;13;6;22
"2020-04-16";16;161011;9;4;18
"2020-04-17";16;161011;8;2;15
"2020-04-18";16;161011;7;2;12
"2020-04-19";16;161011;7;2;12
"2020-04-20";16;161011;9;3;16
"2020-04-21";16;161011;8;2;16
"2020-04-22";16;161011;7;2;12
"2020-04-23";16;161011;7;2;12
"2020-04-24";16;161011;6;2;13
"2020-04-25";16;161011;5;2;11
"2020-04-26";16;161011;5;1;10
"2020-04-27";16;161011;6;1;12
"2020-04-28";16;161011;6;1;12
"2020-04-29";16;161011;6;2;12
"2020-04-30";16;161011;6;2;13
"2020-05-01";16;161011;6;2;11
"2020-05-02";16;161011;7;2;13
"2020-05-03";16;161011;6;1;12
"2020-05-04";16;161011;10;4;17
"2020-05-05";16;161011;12;6;21
"2020-05-06";16;161011;13;6;21
"2020-05-07";16;161011;14;7;22
"2020-05-08";16;161011;14;6;23
"2020-05-09";16;161011;13;6;21
"2020-05-10";16;161011;16;6;26
"2020-05-11";16;161011;23;12;36
"2020-05-12";16;161011;29;16;43
"2020-05-13";16;161011;23;12;35
"2020-05-14";16;161011;27;16;42
"2020-05-15";16;161011;29;18;41
"2020-05-16";16;161011;22;13;33
"2020-05-17";16;161011;22;14;32
"2020-05-18";16;161011;27;17;39
"2020-05-19";16;161011;25;15;36
"2020-05-20";16;161011;30;17;43
"2020-05-21";16;161011;24;14;36
"2020-05-22";16;161011;22;12;33
"2020-05-23";16;161011;23;13;36
"2020-05-24";16;161011;26;14;40
"2020-05-25";16;161011;36;24;55
"2020-05-26";16;161011;34;20;47
"2020-05-27";16;161011;32;20;45
"2020-05-28";16;161011;29;16;41
"2020-05-29";16;161011;24;14;35
"2020-05-30";16;161011;26;14;40
"2020-05-31";16;161011;24;14;38
"2020-06-01";16;161011;47;32;64
"2020-06-02";16;161011;35;20;48
"2020-06-03";16;161011;46;30;61
"2020-06-04";16;161011;44;29;57
"2020-06-05";16;161011;40;23;57
"2020-06-06";16;161011;35;23;51
"2020-06-07";16;161011;37;23;52
"2020-06-08";16;161011;46;30;63
"2020-06-09";16;161011;39;25;58
"2020-06-10";16;161011;44;27;60
"2020-06-11";16;161011;40;28;54
"2020-06-12";16;161011;40;25;55
"2020-06-13";16;161011;43;27;59
"2020-06-14";16;161011;37;24;51
"2020-06-15";16;161011;54;38;72
"2020-06-16";16;161011;53;34;70
"2020-06-17";16;161011;52;36;71
"2020-06-18";16;161011;33;20;49
"2020-06-19";16;161011;32;20;47
"2020-06-20";16;161011;27;16;39
"2020-06-21";16;161011;22;13;34
"2020-06-22";16;161011;33;20;46
"2020-06-23";16;161011;33;20;51
"2020-06-24";16;161011;34;22;49
"2020-06-25";16;161011;36;23;51
"2020-06-26";16;161011;30;19;42
"2020-06-27";16;161011;33;19;47
"2020-06-28";16;161011;28;18;42
"2020-06-29";16;161011;40;25;59
"2020-06-30";16;161011;38;25;54
"2020-07-01";16;161011;43;29;60
"2020-07-02";16;161011;48;34;67
"2020-07-03";16;161011;44;31;62
"2020-07-04";16;161011;43;28;60
"2020-07-05";16;161011;38;23;54
"2020-07-06";16;161011;68;48;92
"2020-07-07";16;161011;49;33;70
"2020-07-08";16;161011;56;41;74
"2020-07-09";16;161011;47;32;63
"2020-07-10";16;161011;47;32;64
"2020-07-11";16;161011;34;22;50
"2020-07-12";16;161011;33;20;51
"2020-07-13";16;161011;38;24;52
"2020-07-14";16;161011;46;29;63
"2020-07-15";16;161011;34;21;47
"2020-07-16";16;161011;34;22;47
"2020-07-17";16;161011;31;18;48
"2020-07-18";16;161011;24;13;35
"2020-07-19";16;161011;25;15;36
"2020-07-20";16;161011;36;22;50
"2020-07-21";16;161011;34;22;49
"2020-07-22";16;161011;27;16;39
"2020-07-23";16;161011;24;15;37
"2020-07-24";16;161011;31;19;47
"2020-07-25";16;161011;25;15;37
"2020-07-26";16;161011;22;13;34
"2020-07-27";16;161011;34;21;49
"2020-07-28";16;161011;33;21;45
"2020-07-29";16;161011;28;18;41
"2020-07-30";16;161011;25;14;37
"2020-07-31";16;161011;25;14;39
"2020-08-01";16;161011;22;12;33
"2020-08-02";16;161011;28;16;44
"2020-08-03";16;161011;36;24;51
"2020-08-04";16;161011;32;20;48
"2020-08-05";16;161011;29;16;43
"2020-08-06";16;161011;37;23;54
"2020-08-07";16;161011;25;14;38
"2020-08-08";16;161011;25;14;37
"2020-08-09";16;161011;22;11;32
"2020-08-10";16;161011;46;29;66
"2020-08-11";16;161011;32;20;45
"2020-08-12";16;161011;28;17;42
"2020-08-13";16;161011;30;16;46
"2020-08-14";16;161011;39;25;58
"2020-08-15";16;161011;32;20;46
"2020-08-16";16;161011;42;28;59
"2020-08-17";16;161011;43;30;60
"2020-08-18";16;161011;54;37;72
"2020-08-19";16;161011;51;35;72
"2020-08-20";16;161011;70;48;92
"2020-08-21";16;161011;54;36;69
"2020-08-22";16;161011;61;43;80
"2020-08-23";16;161011;49;33;65
"2020-08-24";16;161011;74;57;94
"2020-08-25";16;161011;69;52;91
"2020-08-26";16;161011;68;49;88
"2020-08-27";16;161011;71;52;91
"2020-08-28";16;161011;59;43;76
"2020-08-29";16;161011;49;32;67
"2020-08-30";16;161011;48;33;65
"2020-08-31";16;161011;74;55;96
"2020-09-01";16;161011;71;53;95
"2020-09-02";16;161011;65;44;88
"2020-09-03";16;161011;66;48;86
"2020-09-04";16;161011;74;53;97
"2020-09-05";16;161011;53;36;73
"2020-09-06";16;161011;52;36;69
"2020-09-07";16;161011;88;66;115
"2020-09-08";16;161011;79;61;103
"2020-09-09";16;161011;83;61;106
"2020-09-10";16;161011;68;49;91
"2020-09-11";16;161011;64;46;85
"2020-09-12";16;161011;51;37;67
"2020-09-13";16;161011;40;26;57
"2020-09-14";16;161011;63;46;80
"2020-09-15";16;161011;51;33;69
"2020-09-16";16;161011;46;30;67
"2020-09-17";16;161011;41;26;56
"2020-09-18";16;161011;36;23;52
"2020-09-19";16;161011;34;23;50
"2020-09-20";16;161011;29;19;39
"2020-09-21";16;161011;53;34;72
"2020-09-22";16;161011;38;23;55
"2020-09-23";16;161011;43;29;62
"2020-09-24";16;161011;43;30;59
"2020-09-25";16;161011;41;27;56
"2020-09-26";16;161011;35;21;49
"2020-09-27";16;161011;41;26;60
"2020-09-28";16;161011;42;28;59
"2020-09-29";16;161011;41;26;57
"2020-09-30";16;161011;31;18;44
"2020-10-01";16;161011;36;23;50
"2020-10-02";16;161011;29;18;43
"2020-10-03";16;161011;27;16;40
"2020-10-04";16;161011;26;15;38
"2020-10-05";16;161011;47;33;64
"2020-10-06";16;161011;29;18;44
"2020-10-07";16;161011;34;22;51
"2020-10-08";16;161011;32;19;50
"2020-10-09";16;161011;35;23;54
"2020-10-10";16;161011;30;16;45
"2020-10-11";16;161011;28;16;45
"2020-10-12";16;161011;28;16;40
"2020-10-13";16;161011;35;21;50
"2020-10-14";16;161011;33;19;47
"2020-10-15";16;161011;34;22;49
"2020-10-16";16;161011;35;23;49
"2020-10-17";16;161011;36;23;50
"2020-10-18";16;161011;30;19;44
"2020-10-19";16;161011;47;32;63
"2020-10-20";16;161011;39;28;55
"2020-10-21";16;161011;34;21;49
"2020-10-22";16;161011;32;21;47
"2020-10-23";16;161011;34;20;46
"2020-10-24";16;161011;31;18;45
"2020-10-25";16;161011;29;18;41
"2020-10-26";16;161011;47;32;68
"2020-10-27";16;161011;45;31;61
"2020-10-28";16;161011;50;33;67
"2020-10-29";16;161011;36;23;52
"2020-10-30";16;161011;40;27;57
"2020-10-31";16;161011;32;19;45
"2020-11-01";16;161011;28;18;42
"2020-11-02";16;161011;47;29;65
"2020-11-03";16;161011;42;28;60
"2020-11-04";16;161011;38;25;52
"2020-11-05";16;161011;43;28;62
"2020-11-06";16;161011;42;28;57
"2020-11-07";16;161011;36;23;52
"2020-11-08";16;161011;32;19;45
"2020-11-09";16;161011;54;36;73
"2020-11-10";16;161011;47;30;64
"2020-11-11";16;161011;52;35;73
"2020-11-12";16;161011;57;38;77
"2020-11-13";16;161011;46;32;65
"2020-11-14";16;161011;43;27;62
"2020-11-15";16;161011;38;23;54
"2020-11-16";16;161011;56;38;79
"2020-11-17";16;161011;52;36;70
"2020-11-18";16;161011;59;38;80
"2020-11-19";16;161011;55;37;74
"2020-11-20";16;161011;49;29;66
"2020-11-21";16;161011;41;25;58
