"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-10";3;31011;49;36;67
"2020-09-11";3;31011;57;40;77
"2020-09-12";3;31011;45;30;61
"2020-09-13";3;31011;41;26;63
"2020-09-14";3;31011;45;31;63
"2020-09-15";3;31011;52;35;71
"2020-09-16";3;31011;36;23;51
"2020-09-17";3;31011;43;25;60
"2020-09-18";3;31011;40;28;57
"2020-09-19";3;31011;38;24;53
"2020-09-20";3;31011;35;21;49
"2020-09-21";3;31011;36;24;50
"2020-09-22";3;31011;38;24;54
"2020-09-23";3;31011;41;26;56
"2020-09-24";3;31011;42;28;59
"2020-09-25";3;31011;41;28;60
"2020-09-26";3;31011;36;23;52
"2020-09-27";3;31011;34;21;51
"2020-09-28";3;31011;36;23;49
"2020-09-29";3;31011;31;20;44
"2020-09-30";3;31011;34;21;49
"2020-10-01";3;31011;32;18;45
"2020-10-02";3;31011;36;22;53
"2020-10-03";3;31011;33;21;47
"2020-10-04";3;31011;34;20;53
"2020-10-05";3;31011;29;15;42
"2020-10-06";3;31011;32;16;54
"2020-10-07";3;31011;32;14;58
"2020-04-01";4;41011;2;0;6
"2020-04-02";4;41011;2;0;6
"2020-04-03";4;41011;2;0;5
"2020-04-04";4;41011;2;0;5
"2020-04-05";4;41011;2;0;7
"2020-04-06";4;41011;2;0;6
"2020-04-07";4;41011;2;0;6
"2020-04-08";4;41011;2;0;6
"2020-04-09";4;41011;3;0;7
"2020-04-10";4;41011;2;0;6
"2020-04-11";4;41011;2;0;6
"2020-04-12";4;41011;2;0;6
"2020-04-13";4;41011;2;0;7
"2020-04-14";4;41011;3;0;7
"2020-04-15";4;41011;3;0;6
"2020-04-16";4;41011;3;0;7
"2020-04-17";4;41011;3;0;6
"2020-04-18";4;41011;2;0;5
"2020-04-19";4;41011;3;0;7
"2020-04-20";4;41011;3;0;7
"2020-04-21";4;41011;3;0;7
"2020-04-22";4;41011;3;0;6
"2020-04-23";4;41011;3;0;8
"2020-04-24";4;41011;3;0;7
"2020-04-25";4;41011;4;0;8
"2020-04-26";4;41011;4;0;9
"2020-04-27";4;41011;6;1;11
"2020-04-28";4;41011;6;2;14
"2020-04-29";4;41011;8;3;15
"2020-04-30";4;41011;9;4;16
"2020-05-01";4;41011;12;4;19
"2020-05-02";4;41011;14;7;23
"2020-05-03";4;41011;15;7;25
"2020-05-04";4;41011;19;10;30
"2020-05-05";4;41011;20;10;30
"2020-05-06";4;41011;27;17;39
"2020-05-07";4;41011;29;16;44
"2020-05-08";4;41011;35;20;49
"2020-05-09";4;41011;32;21;45
"2020-05-10";4;41011;28;15;42
"2020-05-11";4;41011;42;28;60
"2020-05-12";4;41011;26;15;38
"2020-05-13";4;41011;33;18;47
"2020-05-14";4;41011;27;17;37
"2020-05-15";4;41011;30;18;47
"2020-05-16";4;41011;24;13;37
"2020-05-17";4;41011;25;14;38
"2020-05-18";4;41011;27;16;39
"2020-05-19";4;41011;29;17;41
"2020-05-20";4;41011;37;23;53
"2020-05-21";4;41011;33;20;46
"2020-05-22";4;41011;43;30;61
"2020-05-23";4;41011;49;34;67
"2020-05-24";4;41011;51;33;71
"2020-05-25";4;41011;66;47;92
"2020-05-26";4;41011;69;49;90
"2020-05-27";4;41011;70;51;91
"2020-05-28";4;41011;52;32;71
"2020-05-29";4;41011;61;40;82
"2020-05-30";4;41011;67;47;89
"2020-05-31";4;41011;71;49;92
"2020-06-01";4;41011;81;60;105
"2020-06-02";4;41011;65;47;84
"2020-06-03";4;41011;63;44;86
"2020-06-04";4;41011;63;47;85
"2020-06-05";4;41011;63;42;87
"2020-06-06";4;41011;74;54;96
"2020-06-07";4;41011;58;39;76
"2020-06-08";4;41011;81;60;104
"2020-06-09";4;41011;76;56;97
"2020-06-10";4;41011;85;62;109
"2020-06-11";4;41011;63;43;82
"2020-06-12";4;41011;81;61;102
"2020-06-13";4;41011;72;50;94
"2020-06-14";4;41011;82;60;108
"2020-06-15";4;41011;72;52;100
"2020-06-16";4;41011;92;69;115
"2020-06-17";4;41011;68;47;91
"2020-06-18";4;41011;61;43;80
"2020-06-19";4;41011;79;58;103
"2020-06-20";4;41011;66;46;89
"2020-06-21";4;41011;70;51;96
"2020-06-22";4;41011;87;64;113
"2020-06-23";4;41011;88;63;112
"2020-06-24";4;41011;76;51;100
"2020-06-25";4;41011;90;70;112
"2020-06-26";4;41011;99;74;127
"2020-06-27";4;41011;75;56;98
"2020-06-28";4;41011;65;46;87
"2020-06-29";4;41011;68;48;87
"2020-06-30";4;41011;73;54;94
"2020-07-01";4;41011;101;77;128
"2020-07-02";4;41011;86;65;114
"2020-07-03";4;41011;98;74;128
"2020-07-04";4;41011;110;84;144
"2020-07-05";4;41011;81;59;104
"2020-07-06";4;41011;137;110;168
"2020-07-07";4;41011;110;83;142
"2020-07-08";4;41011;117;91;147
"2020-07-09";4;41011;99;75;121
"2020-07-10";4;41011;112;86;144
"2020-07-11";4;41011;102;78;130
"2020-07-12";4;41011;104;81;135
"2020-07-13";4;41011;118;91;148
"2020-07-14";4;41011;135;109;170
"2020-07-15";4;41011;121;94;151
"2020-07-16";4;41011;102;74;129
"2020-07-17";4;41011;117;91;148
"2020-07-18";4;41011;107;81;137
"2020-07-19";4;41011;102;79;128
"2020-07-20";4;41011;151;120;185
"2020-07-21";4;41011;118;91;149
"2020-07-22";4;41011;110;85;140
"2020-07-23";4;41011;124;97;155
"2020-07-24";4;41011;128;100;159
"2020-07-25";4;41011;138;110;170
"2020-07-26";4;41011;89;67;114
"2020-07-27";4;41011;153;125;183
"2020-07-28";4;41011;108;86;136
"2020-07-29";4;41011;123;95;152
"2020-07-30";4;41011;121;94;150
"2020-07-31";4;41011;114;88;148
"2020-08-01";4;41011;147;117;181
"2020-08-02";4;41011;116;93;148
"2020-08-03";4;41011;136;109;166
"2020-08-04";4;41011;116;90;146
"2020-08-05";4;41011;127;101;155
"2020-08-06";4;41011;108;86;134
"2020-08-07";4;41011;124;94;154
"2020-08-08";4;41011;106;80;138
"2020-08-09";4;41011;88;64;110
"2020-08-10";4;41011;132;100;164
"2020-08-11";4;41011;108;84;135
"2020-08-12";4;41011;111;83;141
"2020-08-13";4;41011;120;92;148
"2020-08-14";4;41011;129;101;161
"2020-08-15";4;41011;116;91;145
"2020-08-16";4;41011;91;70;115
"2020-08-17";4;41011;138;107;173
"2020-08-18";4;41011;147;122;181
"2020-08-19";4;41011;142;115;173
"2020-08-20";4;41011;132;101;163
"2020-08-21";4;41011;129;101;164
"2020-08-22";4;41011;91;68;114
"2020-08-23";4;41011;94;69;119
"2020-08-24";4;41011;137;108;164
"2020-08-25";4;41011;94;65;119
"2020-08-26";4;41011;115;89;150
"2020-08-27";4;41011;97;72;126
"2020-08-28";4;41011;88;65;114
"2020-08-29";4;41011;77;54;100
"2020-08-30";4;41011;74;55;102
"2020-08-31";4;41011;113;87;142
"2020-09-01";4;41011;97;73;120
"2020-09-02";4;41011;100;77;125
"2020-09-03";4;41011;96;75;120
"2020-09-04";4;41011;80;57;105
"2020-09-05";4;41011;60;40;79
"2020-09-06";4;41011;60;41;81
"2020-09-07";4;41011;90;68;112
"2020-09-08";4;41011;83;61;110
"2020-09-09";4;41011;60;42;80
"2020-09-10";4;41011;62;45;84
"2020-09-11";4;41011;55;35;76
"2020-09-12";4;41011;44;29;60
"2020-09-13";4;41011;34;20;49
"2020-09-14";4;41011;44;29;60
"2020-09-15";4;41011;37;24;51
"2020-09-16";4;41011;34;21;52
"2020-09-17";4;41011;36;23;53
"2020-09-18";4;41011;42;26;62
"2020-09-19";4;41011;34;21;54
"2020-09-20";4;41011;37;23;53
"2020-09-21";4;41011;52;35;72
"2020-09-22";4;41011;42;28;57
"2020-09-23";4;41011;58;41;81
"2020-09-24";4;41011;42;26;58
"2020-09-25";4;41011;42;27;60
"2020-09-26";4;41011;32;19;44
"2020-09-27";4;41011;32;19;46
"2020-09-28";4;41011;36;21;51
"2020-09-29";4;41011;36;24;53
"2020-09-30";4;41011;40;25;57
"2020-10-01";4;41011;39;24;58
"2020-10-02";4;41011;43;26;64
"2020-10-03";4;41011;26;14;42
"2020-10-04";4;41011;32;18;52
"2020-10-05";4;41011;36;22;56
"2020-10-06";4;41011;34;18;57
"2020-10-07";4;41011;37;18;65
"2020-04-01";6;61011;2;0;5
"2020-04-02";6;61011;2;0;5
"2020-04-03";6;61011;2;0;4
"2020-04-04";6;61011;2;0;5
"2020-04-05";6;61011;2;0;5
"2020-04-06";6;61011;2;0;5
"2020-04-07";6;61011;2;0;5
"2020-04-08";6;61011;2;0;6
"2020-04-09";6;61011;2;0;5
"2020-04-10";6;61011;2;0;6
"2020-04-11";6;61011;2;0;5
"2020-04-12";6;61011;2;0;6
"2020-04-13";6;61011;3;0;7
"2020-04-14";6;61011;3;0;6
"2020-04-15";6;61011;3;0;6
"2020-04-16";6;61011;3;0;7
"2020-04-17";6;61011;4;1;9
"2020-04-18";6;61011;4;1;7
"2020-04-19";6;61011;5;1;10
"2020-04-20";6;61011;6;1;12
"2020-04-21";6;61011;6;2;12
"2020-04-22";6;61011;6;1;12
"2020-04-23";6;61011;6;2;12
"2020-04-24";6;61011;7;2;14
"2020-04-25";6;61011;8;2;14
"2020-04-26";6;61011;8;3;15
"2020-04-27";6;61011;8;3;15
"2020-04-28";6;61011;9;4;17
"2020-04-29";6;61011;10;4;17
"2020-04-30";6;61011;12;6;22
"2020-05-01";6;61011;13;6;22
"2020-05-02";6;61011;15;7;24
"2020-05-03";6;61011;18;9;30
"2020-05-04";6;61011;26;15;37
"2020-05-05";6;61011;28;16;40
"2020-05-06";6;61011;32;20;48
"2020-05-07";6;61011;33;20;48
"2020-05-08";6;61011;36;22;51
"2020-05-09";6;61011;45;30;64
"2020-05-10";6;61011;49;34;66
"2020-05-11";6;61011;57;39;75
"2020-05-12";6;61011;46;31;65
"2020-05-13";6;61011;53;38;72
"2020-05-14";6;61011;54;37;72
"2020-05-15";6;61011;53;35;68
"2020-05-16";6;61011;63;43;82
"2020-05-17";6;61011;51;32;67
"2020-05-18";6;61011;66;49;85
"2020-05-19";6;61011;67;49;91
"2020-05-20";6;61011;81;60;103
"2020-05-21";6;61011;67;49;92
"2020-05-22";6;61011;85;62;110
"2020-05-23";6;61011;66;46;89
"2020-05-24";6;61011;70;50;91
"2020-05-25";6;61011;87;65;115
"2020-05-26";6;61011;62;43;84
"2020-05-27";6;61011;76;52;100
"2020-05-28";6;61011;68;47;88
"2020-05-29";6;61011;81;63;105
"2020-05-30";6;61011;67;48;87
"2020-05-31";6;61011;76;53;98
"2020-06-01";6;61011;118;95;149
"2020-06-02";6;61011;111;86;138
"2020-06-03";6;61011;106;83;135
"2020-06-04";6;61011;102;77;129
"2020-06-05";6;61011;118;89;145
"2020-06-06";6;61011;110;83;135
"2020-06-07";6;61011;118;90;144
"2020-06-08";6;61011;162;129;195
"2020-06-09";6;61011;136;109;168
"2020-06-10";6;61011;157;126;193
"2020-06-11";6;61011;163;132;199
"2020-06-12";6;61011;188;156;226
"2020-06-13";6;61011;203;166;248
"2020-06-14";6;61011;213;175;251
"2020-06-15";6;61011;250;210;300
"2020-06-16";6;61011;242;204;289
"2020-06-17";6;61011;240;203;279
"2020-06-18";6;61011;246;205;284
"2020-06-19";6;61011;248;207;288
"2020-06-20";6;61011;269;231;315
"2020-06-21";6;61011;233;195;275
"2020-06-22";6;61011;275;236;326
"2020-06-23";6;61011;257;213;301
"2020-06-24";6;61011;233;191;280
"2020-06-25";6;61011;220;186;260
"2020-06-26";6;61011;202;168;244
"2020-06-27";6;61011;171;138;208
"2020-06-28";6;61011;196;152;229
"2020-06-29";6;61011;176;138;207
"2020-06-30";6;61011;213;177;260
"2020-07-01";6;61011;209;170;245
"2020-07-02";6;61011;175;142;211
"2020-07-03";6;61011;189;150;229
"2020-07-04";6;61011;150;119;184
"2020-07-05";6;61011;131;98;162
"2020-07-06";6;61011;182;150;213
"2020-07-07";6;61011;160;131;190
"2020-07-08";6;61011;146;115;175
"2020-07-09";6;61011;155;125;188
"2020-07-10";6;61011;143;113;173
"2020-07-11";6;61011;127;100;155
"2020-07-12";6;61011;131;104;162
"2020-07-13";6;61011;131;103;158
"2020-07-14";6;61011;124;99;155
"2020-07-15";6;61011;122;94;148
"2020-07-16";6;61011;111;85;140
"2020-07-17";6;61011;129;103;161
"2020-07-18";6;61011;123;96;152
"2020-07-19";6;61011;101;76;128
"2020-07-20";6;61011;124;94;153
"2020-07-21";6;61011;86;65;109
"2020-07-22";6;61011;89;67;113
"2020-07-23";6;61011;86;64;109
"2020-07-24";6;61011;82;62;104
"2020-07-25";6;61011;80;61;103
"2020-07-26";6;61011;76;54;99
"2020-07-27";6;61011;108;84;133
"2020-07-28";6;61011;107;83;134
"2020-07-29";6;61011;104;76;132
"2020-07-30";6;61011;105;82;130
"2020-07-31";6;61011;110;85;136
"2020-08-01";6;61011;126;100;162
"2020-08-02";6;61011;92;70;118
"2020-08-03";6;61011;125;98;155
"2020-08-04";6;61011;114;84;140
"2020-08-05";6;61011;95;73;121
"2020-08-06";6;61011;95;73;121
"2020-08-07";6;61011;108;84;137
"2020-08-08";6;61011;85;64;108
"2020-08-09";6;61011;84;63;109
"2020-08-10";6;61011;102;78;130
"2020-08-11";6;61011;97;75;124
"2020-08-12";6;61011;76;54;99
"2020-08-13";6;61011;79;58;100
"2020-08-14";6;61011;85;63;107
"2020-08-15";6;61011;77;56;100
"2020-08-16";6;61011;75;57;99
"2020-08-17";6;61011;96;73;122
"2020-08-18";6;61011;98;73;123
"2020-08-19";6;61011;88;65;110
"2020-08-20";6;61011;122;94;156
"2020-08-21";6;61011;96;71;127
"2020-08-22";6;61011;88;64;116
"2020-08-23";6;61011;99;73;125
"2020-08-24";6;61011;114;88;141
"2020-08-25";6;61011;119;93;148
"2020-08-26";6;61011;120;90;149
"2020-08-27";6;61011;120;96;150
"2020-08-28";6;61011;118;95;144
"2020-08-29";6;61011;112;86;142
"2020-08-30";6;61011;96;72;120
"2020-08-31";6;61011;126;98;153
"2020-09-01";6;61011;130;101;159
"2020-09-02";6;61011;114;92;141
"2020-09-03";6;61011;129;105;157
"2020-09-04";6;61011;117;92;144
"2020-09-05";6;61011;82;62;104
"2020-09-06";6;61011;85;63;108
"2020-09-07";6;61011;94;72;118
"2020-09-08";6;61011;105;78;135
"2020-09-09";6;61011;98;74;124
"2020-09-10";6;61011;85;63;110
"2020-09-11";6;61011;82;61;107
"2020-09-12";6;61011;79;62;101
"2020-09-13";6;61011;84;64;105
"2020-09-14";6;61011;100;75;127
"2020-09-15";6;61011;83;64;106
"2020-09-16";6;61011;77;56;96
"2020-09-17";6;61011;80;59;100
"2020-09-18";6;61011;78;56;106
"2020-09-19";6;61011;78;57;103
"2020-09-20";6;61011;73;52;97
"2020-09-21";6;61011;78;59;101
"2020-09-22";6;61011;85;62;112
"2020-09-23";6;61011;81;61;104
"2020-09-24";6;61011;88;63;112
"2020-09-25";6;61011;86;63;111
"2020-09-26";6;61011;71;52;93
"2020-09-27";6;61011;72;50;92
"2020-09-28";6;61011;99;75;127
"2020-09-29";6;61011;90;66;113
"2020-09-30";6;61011;96;70;123
"2020-10-01";6;61011;97;73;124
"2020-10-02";6;61011;119;93;147
"2020-10-03";6;61011;105;76;131
"2020-10-04";6;61011;96;68;127
"2020-10-05";6;61011;108;77;148
"2020-10-06";6;61011;94;60;136
"2020-10-07";6;61011;94;48;149
"2020-04-01";7;71011;7;2;14
"2020-04-02";7;71011;7;2;15
"2020-04-03";7;71011;8;3;16
"2020-04-04";7;71011;7;2;14
"2020-04-05";7;71011;7;3;13
"2020-04-06";7;71011;8;2;16
"2020-04-07";7;71011;9;3;17
"2020-04-08";7;71011;9;3;16
"2020-04-09";7;71011;9;3;17
"2020-04-10";7;71011;12;5;21
"2020-04-11";7;71011;17;7;29
"2020-04-12";7;71011;18;8;27
"2020-04-13";7;71011;22;11;34
"2020-04-14";7;71011;22;12;35
"2020-04-15";7;71011;32;19;47
"2020-04-16";7;71011;28;16;42
"2020-04-17";7;71011;16;8;26
"2020-04-18";7;71011;12;5;21
"2020-04-19";7;71011;9;3;16
"2020-04-20";7;71011;8;3;14
"2020-04-21";7;71011;7;2;14
"2020-04-22";7;71011;8;2;16
"2020-04-23";7;71011;7;2;14
"2020-04-24";7;71011;7;2;13
"2020-04-25";7;71011;7;2;14
"2020-04-26";7;71011;6;1;12
"2020-04-27";7;71011;6;2;11
"2020-04-28";7;71011;5;1;11
"2020-04-29";7;71011;6;1;12
"2020-04-30";7;71011;8;3;14
"2020-05-01";7;71011;9;4;17
"2020-05-02";7;71011;13;6;22
"2020-05-03";7;71011;11;4;19
"2020-05-04";7;71011;13;6;21
"2020-05-05";7;71011;14;6;23
"2020-05-06";7;71011;17;8;28
"2020-05-07";7;71011;19;11;31
"2020-05-08";7;71011;20;10;32
"2020-05-09";7;71011;26;15;38
"2020-05-10";7;71011;25;12;37
"2020-05-11";7;71011;34;21;50
"2020-05-12";7;71011;37;23;52
"2020-05-13";7;71011;36;22;53
"2020-05-14";7;71011;36;24;53
"2020-05-15";7;71011;37;24;53
"2020-05-16";7;71011;40;25;57
"2020-05-17";7;71011;51;34;68
"2020-05-18";7;71011;59;40;79
"2020-05-19";7;71011;69;50;94
"2020-05-20";7;71011;76;54;98
"2020-05-21";7;71011;73;53;94
"2020-05-22";7;71011;78;55;100
"2020-05-23";7;71011;82;58;106
"2020-05-24";7;71011;80;58;106
"2020-05-25";7;71011;123;97;148
"2020-05-26";7;71011;105;78;133
"2020-05-27";7;71011;115;84;146
"2020-05-28";7;71011;98;74;123
"2020-05-29";7;71011;108;81;137
"2020-05-30";7;71011;100;75;134
"2020-05-31";7;71011;91;66;115
"2020-06-01";7;71011;148;118;178
"2020-06-02";7;71011;135;106;162
"2020-06-03";7;71011;128;104;157
"2020-06-04";7;71011;123;99;153
"2020-06-05";7;71011;163;131;199
"2020-06-06";7;71011;125;96;161
"2020-06-07";7;71011;133;105;163
"2020-06-08";7;71011;175;141;211
"2020-06-09";7;71011;145;118;178
"2020-06-10";7;71011;161;129;196
"2020-06-11";7;71011;115;91;146
"2020-06-12";7;71011;138;107;167
"2020-06-13";7;71011;130;103;159
"2020-06-14";7;71011;133;104;165
"2020-06-15";7;71011;166;135;201
"2020-06-16";7;71011;180;146;217
"2020-06-17";7;71011;150;119;183
"2020-06-18";7;71011;160;128;189
"2020-06-19";7;71011;159;126;195
"2020-06-20";7;71011;145;120;179
"2020-06-21";7;71011;123;90;150
"2020-06-22";7;71011;145;114;178
"2020-06-23";7;71011;131;100;160
"2020-06-24";7;71011;139;112;174
"2020-06-25";7;71011;126;95;155
"2020-06-26";7;71011;141;115;174
"2020-06-27";7;71011;132;102;161
"2020-06-28";7;71011;120;95;149
"2020-06-29";7;71011;107;78;134
"2020-06-30";7;71011;138;108;171
"2020-07-01";7;71011;147;120;178
"2020-07-02";7;71011;103;73;134
"2020-07-03";7;71011;120;94;154
"2020-07-04";7;71011;99;76;122
"2020-07-05";7;71011;100;70;131
"2020-07-06";7;71011;121;95;152
"2020-07-07";7;71011;99;77;125
"2020-07-08";7;71011;100;77;129
"2020-07-09";7;71011;112;88;139
"2020-07-10";7;71011;121;99;148
"2020-07-11";7;71011;113;84;144
"2020-07-12";7;71011;114;87;141
"2020-07-13";7;71011;134;105;164
"2020-07-14";7;71011;106;81;134
"2020-07-15";7;71011;97;74;123
"2020-07-16";7;71011;87;63;111
"2020-07-17";7;71011;112;86;143
"2020-07-18";7;71011;107;81;136
"2020-07-19";7;71011;105;79;131
"2020-07-20";7;71011;122;97;152
"2020-07-21";7;71011;109;84;139
"2020-07-22";7;71011;134;104;165
"2020-07-23";7;71011;89;64;113
"2020-07-24";7;71011;90;68;125
"2020-07-25";7;71011;87;66;110
"2020-07-26";7;71011;69;50;92
"2020-07-27";7;71011;91;68;117
"2020-07-28";7;71011;76;56;98
"2020-07-29";7;71011;73;50;96
"2020-07-30";7;71011;88;63;115
"2020-07-31";7;71011;92;70;115
"2020-08-01";7;71011;90;67;114
"2020-08-02";7;71011;96;74;120
"2020-08-03";7;71011;112;84;142
"2020-08-04";7;71011;99;73;129
"2020-08-05";7;71011;93;66;117
"2020-08-06";7;71011;100;72;127
"2020-08-07";7;71011;103;76;134
"2020-08-08";7;71011;76;56;96
"2020-08-09";7;71011;66;49;87
"2020-08-10";7;71011;100;79;122
"2020-08-11";7;71011;107;84;138
"2020-08-12";7;71011;92;70;117
"2020-08-13";7;71011;86;63;109
"2020-08-14";7;71011;68;49;89
"2020-08-15";7;71011;67;46;93
"2020-08-16";7;71011;71;48;96
"2020-08-17";7;71011;97;73;121
"2020-08-18";7;71011;95;70;121
"2020-08-19";7;71011;103;78;131
"2020-08-20";7;71011;100;71;127
"2020-08-21";7;71011;90;67;117
"2020-08-22";7;71011;73;52;97
"2020-08-23";7;71011;65;46;89
"2020-08-24";7;71011;83;61;108
"2020-08-25";7;71011;101;76;128
"2020-08-26";7;71011;117;88;146
"2020-08-27";7;71011;113;89;144
"2020-08-28";7;71011;99;76;126
"2020-08-29";7;71011;108;82;134
"2020-08-30";7;71011;101;76;132
"2020-08-31";7;71011;166;131;204
"2020-09-01";7;71011;132;104;161
"2020-09-02";7;71011;203;164;242
"2020-09-03";7;71011;138;110;178
"2020-09-04";7;71011;158;126;190
"2020-09-05";7;71011;138;111;166
"2020-09-06";7;71011;103;78;135
"2020-09-07";7;71011;188;158;228
"2020-09-08";7;71011;163;133;200
"2020-09-09";7;71011;135;103;166
"2020-09-10";7;71011;142;116;173
"2020-09-11";7;71011;174;140;212
"2020-09-12";7;71011;134;106;165
"2020-09-13";7;71011;121;93;154
"2020-09-14";7;71011;165;127;198
"2020-09-15";7;71011;174;140;208
"2020-09-16";7;71011;168;136;203
"2020-09-17";7;71011;133;102;173
"2020-09-18";7;71011;105;83;133
"2020-09-19";7;71011;97;74;122
"2020-09-20";7;71011;95;74;120
"2020-09-21";7;71011;167;137;196
"2020-09-22";7;71011;144;114;184
"2020-09-23";7;71011;152;125;196
"2020-09-24";7;71011;119;92;151
"2020-09-25";7;71011;165;129;201
"2020-09-26";7;71011;88;65;113
"2020-09-27";7;71011;85;63;111
"2020-09-28";7;71011;128;100;161
"2020-09-29";7;71011;122;97;154
"2020-09-30";7;71011;105;82;127
"2020-10-01";7;71011;104;76;129
"2020-10-02";7;71011;109;79;137
"2020-10-03";7;71011;84;62;106
"2020-10-04";7;71011;97;68;133
"2020-10-05";7;71011;192;141;247
"2020-10-06";7;71011;266;195;332
"2020-10-07";7;71011;269;138;405
"2020-04-01";16;161011;23;14;34
"2020-04-02";16;161011;23;13;36
"2020-04-03";16;161011;23;12;38
"2020-04-04";16;161011;16;9;26
"2020-04-05";16;161011;15;7;26
"2020-04-06";16;161011;13;5;23
"2020-04-07";16;161011;9;3;17
"2020-04-08";16;161011;12;5;19
"2020-04-09";16;161011;9;2;16
"2020-04-10";16;161011;9;3;17
"2020-04-11";16;161011;8;3;14
"2020-04-12";16;161011;8;2;15
"2020-04-13";16;161011;9;2;16
"2020-04-14";16;161011;10;4;17
"2020-04-15";16;161011;14;6;22
"2020-04-16";16;161011;9;4;16
"2020-04-17";16;161011;7;3;14
"2020-04-18";16;161011;6;1;12
"2020-04-19";16;161011;9;3;16
"2020-04-20";16;161011;7;3;13
"2020-04-21";16;161011;7;2;15
"2020-04-22";16;161011;7;1;14
"2020-04-23";16;161011;6;1;13
"2020-04-24";16;161011;7;2;12
"2020-04-25";16;161011;5;1;12
"2020-04-26";16;161011;5;1;11
"2020-04-27";16;161011;5;1;12
"2020-04-28";16;161011;5;1;11
"2020-04-29";16;161011;6;1;11
"2020-04-30";16;161011;6;2;13
"2020-05-01";16;161011;6;1;13
"2020-05-02";16;161011;7;2;13
"2020-05-03";16;161011;6;2;12
"2020-05-04";16;161011;8;3;14
"2020-05-05";16;161011;10;4;18
"2020-05-06";16;161011;13;5;21
"2020-05-07";16;161011;15;7;24
"2020-05-08";16;161011;15;7;25
"2020-05-09";16;161011;14;6;24
"2020-05-10";16;161011;18;9;30
"2020-05-11";16;161011;20;11;33
"2020-05-12";16;161011;29;16;46
"2020-05-13";16;161011;24;13;35
"2020-05-14";16;161011;28;15;41
"2020-05-15";16;161011;30;18;44
"2020-05-16";16;161011;23;13;35
"2020-05-17";16;161011;26;15;39
"2020-05-18";16;161011;24;14;37
"2020-05-19";16;161011;23;13;38
"2020-05-20";16;161011;30;17;44
"2020-05-21";16;161011;23;12;34
"2020-05-22";16;161011;21;11;34
"2020-05-23";16;161011;23;12;35
"2020-05-24";16;161011;30;17;45
"2020-05-25";16;161011;36;23;51
"2020-05-26";16;161011;34;22;48
"2020-05-27";16;161011;31;21;43
"2020-05-28";16;161011;28;16;41
"2020-05-29";16;161011;24;13;36
"2020-05-30";16;161011;26;14;40
"2020-05-31";16;161011;26;16;38
"2020-06-01";16;161011;45;29;64
"2020-06-02";16;161011;33;20;48
"2020-06-03";16;161011;46;31;64
"2020-06-04";16;161011;45;30;61
"2020-06-05";16;161011;39;25;56
"2020-06-06";16;161011;37;24;52
"2020-06-07";16;161011;42;27;60
"2020-06-08";16;161011;42;27;57
"2020-06-09";16;161011;38;22;54
"2020-06-10";16;161011;45;29;64
"2020-06-11";16;161011;40;25;56
"2020-06-12";16;161011;39;25;53
"2020-06-13";16;161011;44;29;62
"2020-06-14";16;161011;39;23;57
"2020-06-15";16;161011;51;32;72
"2020-06-16";16;161011;58;40;78
"2020-06-17";16;161011;55;36;77
"2020-06-18";16;161011;32;21;47
"2020-06-19";16;161011;32;20;44
"2020-06-20";16;161011;27;13;42
"2020-06-21";16;161011;23;13;38
"2020-06-22";16;161011;28;16;41
"2020-06-23";16;161011;30;18;46
"2020-06-24";16;161011;34;20;52
"2020-06-25";16;161011;36;23;53
"2020-06-26";16;161011;31;19;44
"2020-06-27";16;161011;35;21;50
"2020-06-28";16;161011;30;17;45
"2020-06-29";16;161011;37;21;53
"2020-06-30";16;161011;34;21;49
"2020-07-01";16;161011;40;26;58
"2020-07-02";16;161011;51;33;71
"2020-07-03";16;161011;45;30;61
"2020-07-04";16;161011;43;28;61
"2020-07-05";16;161011;41;27;60
"2020-07-06";16;161011;67;46;90
"2020-07-07";16;161011;49;31;67
"2020-07-08";16;161011;55;39;75
"2020-07-09";16;161011;47;32;64
"2020-07-10";16;161011;47;33;65
"2020-07-11";16;161011;34;20;50
"2020-07-12";16;161011;34;20;49
"2020-07-13";16;161011;35;20;51
"2020-07-14";16;161011;47;31;65
"2020-07-15";16;161011;37;23;51
"2020-07-16";16;161011;35;20;51
"2020-07-17";16;161011;32;19;45
"2020-07-18";16;161011;23;13;34
"2020-07-19";16;161011;26;15;40
"2020-07-20";16;161011;36;21;53
"2020-07-21";16;161011;32;19;47
"2020-07-22";16;161011;24;13;38
"2020-07-23";16;161011;23;12;36
"2020-07-24";16;161011;33;20;49
"2020-07-25";16;161011;28;17;42
"2020-07-26";16;161011;23;12;36
"2020-07-27";16;161011;31;18;47
"2020-07-28";16;161011;32;19;46
"2020-07-29";16;161011;26;14;39
"2020-07-30";16;161011;23;13;36
"2020-07-31";16;161011;24;14;36
"2020-08-01";16;161011;21;11;33
"2020-08-02";16;161011;31;19;46
"2020-08-03";16;161011;35;21;53
"2020-08-04";16;161011;31;17;46
"2020-08-05";16;161011;29;16;43
"2020-08-06";16;161011;39;24;55
"2020-08-07";16;161011;27;14;42
"2020-08-08";16;161011;23;12;37
"2020-08-09";16;161011;23;12;36
"2020-08-10";16;161011;43;29;61
"2020-08-11";16;161011;30;18;44
"2020-08-12";16;161011;25;14;39
"2020-08-13";16;161011;29;16;43
"2020-08-14";16;161011;40;26;55
