"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-12";7;71011;130;103;158
"2020-09-13";7;71011;116;93;141
"2020-09-14";7;71011;171;137;203
"2020-09-15";7;71011;173;138;212
"2020-09-16";7;71011;162;131;197
"2020-09-17";7;71011;129;103;162
"2020-09-18";7;71011;103;81;128
"2020-09-19";7;71011;97;77;119
"2020-09-20";7;71011;89;66;117
"2020-09-21";7;71011;171;137;211
"2020-09-22";7;71011;142;113;175
"2020-09-23";7;71011;152;125;183
"2020-09-24";7;71011;120;95;147
"2020-09-25";7;71011;165;132;200
"2020-09-26";7;71011;89;67;115
"2020-09-27";7;71011;81;60;107
"2020-09-28";7;71011;136;105;169
"2020-09-29";7;71011;118;89;141
"2020-09-30";7;71011;108;82;133
"2020-10-01";7;71011;102;77;130
"2020-10-02";7;71011;109;83;135
"2020-10-03";7;71011;82;62;101
"2020-10-04";7;71011;77;57;99
"2020-10-05";7;71011;130;104;158
"2020-10-06";7;71011;120;94;147
"2020-10-07";7;71011;118;92;145
"2020-10-08";7;71011;96;75;127
"2020-10-09";7;71011;102;79;131
"2020-10-10";7;71011;81;58;105
"2020-10-11";7;71011;66;48;87
"2020-10-12";7;71011;87;63;112
"2020-10-13";7;71011;121;89;150
"2020-10-14";7;71011;118;93;147
"2020-10-15";7;71011;105;80;131
"2020-10-16";7;71011;85;61;109
"2020-10-17";7;71011;66;48;84
"2020-10-18";7;71011;56;39;76
"2020-10-19";7;71011;111;82;143
"2020-10-20";7;71011;84;62;106
"2020-10-21";7;71011;88;62;113
"2020-10-22";7;71011;73;55;94
"2020-10-23";7;71011;70;49;96
"2020-10-24";7;71011;61;40;83
"2020-10-25";7;71011;56;39;76
"2020-10-26";7;71011;117;87;145
"2020-10-27";7;71011;104;81;130
"2020-10-28";7;71011;96;74;119
"2020-10-29";7;71011;80;57;101
"2020-10-30";7;71011;69;49;90
"2020-10-31";7;71011;41;27;57
"2020-11-01";7;71011;48;31;64
"2020-11-02";7;71011;88;69;111
"2020-11-03";7;71011;83;64;110
"2020-11-04";7;71011;93;71;115
"2020-11-05";7;71011;72;52;97
"2020-11-06";7;71011;63;46;84
"2020-11-07";7;71011;55;40;76
"2020-11-08";7;71011;51;33;72
"2020-11-09";7;71011;111;84;138
"2020-11-10";7;71011;85;59;109
"2020-11-11";7;71011;100;77;131
"2020-11-12";7;71011;67;49;87
"2020-11-13";7;71011;52;36;70
"2020-11-14";7;71011;60;42;83
"2020-11-15";7;71011;59;41;77
"2020-11-16";7;71011;98;75;129
"2020-11-17";7;71011;80;63;101
"2020-11-18";7;71011;73;53;97
"2020-11-19";7;71011;66;47;86
"2020-11-20";7;71011;70;48;89
"2020-11-21";7;71011;49;35;68
"2020-11-22";7;71011;55;37;75
"2020-11-23";7;71011;84;63;105
"2020-11-24";7;71011;86;63;110
"2020-11-25";7;71011;68;49;86
"2020-11-26";7;71011;91;70;117
"2020-11-27";7;71011;60;42;80
"2020-11-28";7;71011;54;39;73
"2020-11-29";7;71011;52;35;69
"2020-11-30";7;71011;78;58;99
"2020-12-01";7;71011;76;54;100
"2020-12-02";7;71011;93;70;119
"2020-12-03";7;71011;83;61;105
"2020-12-04";7;71011;132;100;159
"2020-12-05";7;71011;86;64;114
"2020-12-06";7;71011;70;45;90
"2020-12-07";7;71011;125;98;156
"2020-12-08";7;71011;101;75;129
"2020-12-09";7;71011;129;103;159
"2020-12-10";7;71011;148;114;197
"2020-12-11";7;71011;92;60;127
"2020-12-12";7;71011;102;61;160
"2020-04-01";16;161011;24;13;37
"2020-04-02";16;161011;21;12;34
"2020-04-03";16;161011;21;13;32
"2020-04-04";16;161011;16;9;25
"2020-04-05";16;161011;14;7;22
"2020-04-06";16;161011;15;7;24
"2020-04-07";16;161011;11;5;19
"2020-04-08";16;161011;12;5;18
"2020-04-09";16;161011;9;4;16
"2020-04-10";16;161011;9;4;16
"2020-04-11";16;161011;7;3;14
"2020-04-12";16;161011;7;2;13
"2020-04-13";16;161011;11;4;18
"2020-04-14";16;161011;10;4;16
"2020-04-15";16;161011;12;6;20
"2020-04-16";16;161011;8;3;16
"2020-04-17";16;161011;7;2;13
"2020-04-18";16;161011;7;2;13
"2020-04-19";16;161011;7;2;13
"2020-04-20";16;161011;9;3;17
"2020-04-21";16;161011;8;2;15
"2020-04-22";16;161011;7;2;13
"2020-04-23";16;161011;6;2;11
"2020-04-24";16;161011;6;2;12
"2020-04-25";16;161011;5;2;10
"2020-04-26";16;161011;5;1;11
"2020-04-27";16;161011;6;1;13
"2020-04-28";16;161011;6;2;11
"2020-04-29";16;161011;7;2;12
"2020-04-30";16;161011;7;2;13
"2020-05-01";16;161011;7;2;12
"2020-05-02";16;161011;6;2;12
"2020-05-03";16;161011;6;1;11
"2020-05-04";16;161011;9;3;17
"2020-05-05";16;161011;11;4;19
"2020-05-06";16;161011;13;5;22
"2020-05-07";16;161011;14;6;24
"2020-05-08";16;161011;15;7;22
"2020-05-09";16;161011;14;8;23
"2020-05-10";16;161011;16;8;25
"2020-05-11";16;161011;24;13;37
"2020-05-12";16;161011;28;18;44
"2020-05-13";16;161011;24;13;35
"2020-05-14";16;161011;27;16;42
"2020-05-15";16;161011;28;17;40
"2020-05-16";16;161011;23;12;36
"2020-05-17";16;161011;22;14;33
"2020-05-18";16;161011;28;18;40
"2020-05-19";16;161011;26;15;37
"2020-05-20";16;161011;29;18;41
"2020-05-21";16;161011;24;14;35
"2020-05-22";16;161011;22;11;33
"2020-05-23";16;161011;24;14;37
"2020-05-24";16;161011;26;17;39
"2020-05-25";16;161011;38;25;52
"2020-05-26";16;161011;35;22;47
"2020-05-27";16;161011;31;18;46
"2020-05-28";16;161011;28;15;42
"2020-05-29";16;161011;24;14;35
"2020-05-30";16;161011;26;15;36
"2020-05-31";16;161011;25;14;37
"2020-06-01";16;161011;46;32;65
"2020-06-02";16;161011;36;23;51
"2020-06-03";16;161011;46;33;60
"2020-06-04";16;161011;44;28;61
"2020-06-05";16;161011;39;25;54
"2020-06-06";16;161011;36;24;49
"2020-06-07";16;161011;39;25;53
"2020-06-08";16;161011;46;32;62
"2020-06-09";16;161011;39;24;53
"2020-06-10";16;161011;44;30;60
"2020-06-11";16;161011;40;26;57
"2020-06-12";16;161011;40;26;54
"2020-06-13";16;161011;42;28;57
"2020-06-14";16;161011;37;21;53
"2020-06-15";16;161011;53;35;74
"2020-06-16";16;161011;55;39;73
"2020-06-17";16;161011;52;35;72
"2020-06-18";16;161011;34;22;49
"2020-06-19";16;161011;32;20;46
"2020-06-20";16;161011;27;15;39
"2020-06-21";16;161011;23;12;35
"2020-06-22";16;161011;32;20;45
"2020-06-23";16;161011;31;20;44
"2020-06-24";16;161011;34;22;49
"2020-06-25";16;161011;36;23;55
"2020-06-26";16;161011;31;19;45
"2020-06-27";16;161011;33;20;48
"2020-06-28";16;161011;30;18;43
"2020-06-29";16;161011;39;26;53
"2020-06-30";16;161011;38;24;55
"2020-07-01";16;161011;41;26;57
"2020-07-02";16;161011;49;35;65
"2020-07-03";16;161011;44;30;61
"2020-07-04";16;161011;41;27;56
"2020-07-05";16;161011;39;25;55
"2020-07-06";16;161011;68;50;87
"2020-07-07";16;161011;51;34;73
"2020-07-08";16;161011;54;35;76
"2020-07-09";16;161011;47;31;68
"2020-07-10";16;161011;45;27;62
"2020-07-11";16;161011;33;23;47
"2020-07-12";16;161011;31;19;43
"2020-07-13";16;161011;39;24;53
"2020-07-14";16;161011;45;27;64
"2020-07-15";16;161011;36;22;50
"2020-07-16";16;161011;34;20;47
"2020-07-17";16;161011;31;20;45
"2020-07-18";16;161011;23;14;35
"2020-07-19";16;161011;24;14;35
"2020-07-20";16;161011;37;26;52
"2020-07-21";16;161011;33;21;47
"2020-07-22";16;161011;26;15;38
"2020-07-23";16;161011;24;13;36
"2020-07-24";16;161011;30;19;44
"2020-07-25";16;161011;26;15;37
"2020-07-26";16;161011;21;11;33
"2020-07-27";16;161011;34;19;50
"2020-07-28";16;161011;33;21;49
"2020-07-29";16;161011;27;16;41
"2020-07-30";16;161011;24;14;36
"2020-07-31";16;161011;24;14;39
"2020-08-01";16;161011;22;12;33
"2020-08-02";16;161011;26;15;38
"2020-08-03";16;161011;37;26;52
"2020-08-04";16;161011;32;20;45
"2020-08-05";16;161011;31;18;43
"2020-08-06";16;161011;37;23;51
"2020-08-07";16;161011;26;16;38
"2020-08-08";16;161011;24;14;35
"2020-08-09";16;161011;22;12;34
"2020-08-10";16;161011;44;28;60
"2020-08-11";16;161011;32;19;46
"2020-08-12";16;161011;28;16;42
"2020-08-13";16;161011;30;17;44
"2020-08-14";16;161011;39;25;56
"2020-08-15";16;161011;33;19;45
"2020-08-16";16;161011;41;25;56
"2020-08-17";16;161011;42;26;58
"2020-08-18";16;161011;51;34;68
"2020-08-19";16;161011;52;37;72
"2020-08-20";16;161011;68;48;91
"2020-08-21";16;161011;54;38;71
"2020-08-22";16;161011;62;43;82
"2020-08-23";16;161011;49;34;65
"2020-08-24";16;161011;74;53;96
"2020-08-25";16;161011;68;50;89
"2020-08-26";16;161011;68;48;87
"2020-08-27";16;161011;70;51;92
"2020-08-28";16;161011;60;40;80
"2020-08-29";16;161011;47;33;64
"2020-08-30";16;161011;46;32;65
"2020-08-31";16;161011;73;50;94
"2020-09-01";16;161011;71;51;93
"2020-09-02";16;161011;64;48;84
"2020-09-03";16;161011;67;52;91
"2020-09-04";16;161011;72;50;94
"2020-09-05";16;161011;53;38;73
"2020-09-06";16;161011;53;37;72
"2020-09-07";16;161011;88;67;111
"2020-09-08";16;161011;77;57;96
"2020-09-09";16;161011;82;61;110
"2020-09-10";16;161011;68;49;88
"2020-09-11";16;161011;64;46;83
"2020-09-12";16;161011;52;33;69
"2020-09-13";16;161011;42;27;57
"2020-09-14";16;161011;62;42;81
"2020-09-15";16;161011;53;38;72
"2020-09-16";16;161011;46;32;63
"2020-09-17";16;161011;40;25;56
"2020-09-18";16;161011;35;21;50
"2020-09-19";16;161011;33;20;48
"2020-09-20";16;161011;29;17;42
"2020-09-21";16;161011;52;37;70
"2020-09-22";16;161011;38;24;53
"2020-09-23";16;161011;43;29;61
"2020-09-24";16;161011;44;30;61
"2020-09-25";16;161011;41;25;57
"2020-09-26";16;161011;36;23;52
"2020-09-27";16;161011;40;26;57
"2020-09-28";16;161011;44;31;63
"2020-09-29";16;161011;39;25;57
"2020-09-30";16;161011;31;19;44
"2020-10-01";16;161011;35;23;49
"2020-10-02";16;161011;29;18;43
"2020-10-03";16;161011;27;15;43
"2020-10-04";16;161011;28;17;42
"2020-10-05";16;161011;46;30;65
"2020-10-06";16;161011;30;17;44
"2020-10-07";16;161011;35;23;49
"2020-10-08";16;161011;33;19;47
"2020-10-09";16;161011;36;22;53
"2020-10-10";16;161011;32;20;46
"2020-10-11";16;161011;27;15;42
"2020-10-12";16;161011;29;17;44
"2020-10-13";16;161011;34;22;48
"2020-10-14";16;161011;33;21;47
"2020-10-15";16;161011;35;22;49
"2020-10-16";16;161011;36;24;51
"2020-10-17";16;161011;38;24;53
"2020-10-18";16;161011;31;19;43
"2020-10-19";16;161011;46;31;65
"2020-10-20";16;161011;39;23;54
"2020-10-21";16;161011;33;21;46
"2020-10-22";16;161011;31;21;44
"2020-10-23";16;161011;33;20;48
"2020-10-24";16;161011;31;18;44
"2020-10-25";16;161011;29;17;43
"2020-10-26";16;161011;47;31;67
"2020-10-27";16;161011;46;31;63
"2020-10-28";16;161011;49;33;72
"2020-10-29";16;161011;37;23;51
"2020-10-30";16;161011;39;25;56
"2020-10-31";16;161011;32;21;47
"2020-11-01";16;161011;27;17;39
"2020-11-02";16;161011;46;29;61
"2020-11-03";16;161011;44;28;61
"2020-11-04";16;161011;37;22;53
"2020-11-05";16;161011;43;28;58
"2020-11-06";16;161011;42;28;59
"2020-11-07";16;161011;38;25;55
"2020-11-08";16;161011;32;19;46
"2020-11-09";16;161011;54;37;75
"2020-11-10";16;161011;47;32;68
"2020-11-11";16;161011;50;33;70
"2020-11-12";16;161011;55;37;77
"2020-11-13";16;161011;46;31;62
"2020-11-14";16;161011;44;31;63
"2020-11-15";16;161011;40;28;59
"2020-11-16";16;161011;55;38;71
"2020-11-17";16;161011;52;36;74
"2020-11-18";16;161011;61;45;80
"2020-11-19";16;161011;55;37;77
"2020-11-20";16;161011;49;34;69
"2020-11-21";16;161011;43;28;59
"2020-11-22";16;161011;43;29;61
"2020-11-23";16;161011;58;40;76
"2020-11-24";16;161011;53;38;71
"2020-11-25";16;161011;58;40;78
"2020-11-26";16;161011;59;42;82
"2020-11-27";16;161011;49;35;67
"2020-11-28";16;161011;41;26;58
"2020-11-29";16;161011;40;27;58
"2020-11-30";16;161011;58;40;73
"2020-12-01";16;161011;58;40;79
"2020-12-02";16;161011;50;33;67
"2020-12-03";16;161011;60;44;79
"2020-12-04";16;161011;55;35;72
"2020-12-05";16;161011;51;33;69
"2020-12-06";16;161011;48;31;68
"2020-12-07";16;161011;71;53;92
"2020-12-08";16;161011;68;49;86
"2020-12-09";16;161011;60;41;80
"2020-12-10";16;161011;51;34;71
"2020-12-11";16;161011;44;26;68
"2020-12-12";16;161011;43;21;71
"2020-04-01";14;141011;6;1;13
"2020-04-02";14;141011;6;1;12
"2020-04-03";14;141011;5;1;11
"2020-04-04";14;141011;4;1;10
"2020-04-05";14;141011;4;1;8
"2020-04-06";14;141011;6;1;11
"2020-04-07";14;141011;5;1;11
"2020-04-08";14;141011;4;0;9
"2020-04-09";14;141011;4;0;8
"2020-04-10";14;141011;3;0;7
"2020-04-11";14;141011;3;0;7
"2020-04-12";14;141011;3;0;8
"2020-04-13";14;141011;4;0;8
"2020-04-14";14;141011;3;0;8
"2020-04-15";14;141011;3;0;7
"2020-04-16";14;141011;3;0;8
"2020-04-17";14;141011;3;0;7
"2020-04-18";14;141011;3;0;7
"2020-04-19";14;141011;2;0;7
"2020-04-20";14;141011;3;0;7
"2020-04-21";14;141011;2;0;6
"2020-04-22";14;141011;2;0;5
"2020-04-23";14;141011;2;0;5
"2020-04-24";14;141011;2;0;6
"2020-04-25";14;141011;2;0;5
"2020-04-26";14;141011;2;0;5
"2020-04-27";14;141011;3;0;7
"2020-04-28";14;141011;2;0;6
"2020-04-29";14;141011;2;0;6
"2020-04-30";14;141011;2;0;5
"2020-05-01";14;141011;2;0;6
"2020-05-02";14;141011;1;0;4
"2020-05-03";14;141011;1;0;4
"2020-05-04";14;141011;2;0;6
"2020-05-05";14;141011;2;0;6
"2020-05-06";14;141011;2;0;6
"2020-05-07";14;141011;2;0;6
"2020-05-08";14;141011;3;0;8
"2020-05-09";14;141011;3;0;8
"2020-05-10";14;141011;3;0;7
"2020-05-11";14;141011;4;1;10
"2020-05-12";14;141011;4;1;9
"2020-05-13";14;141011;5;1;11
"2020-05-14";14;141011;6;2;13
"2020-05-15";14;141011;8;2;16
"2020-05-16";14;141011;11;5;19
"2020-05-17";14;141011;17;9;29
"2020-05-18";14;141011;17;8;27
"2020-05-19";14;141011;13;5;21
"2020-05-20";14;141011;11;3;19
"2020-05-21";14;141011;9;4;17
"2020-05-22";14;141011;8;2;14
"2020-05-23";14;141011;8;3;17
"2020-05-24";14;141011;6;2;12
"2020-05-25";14;141011;13;5;20
"2020-05-26";14;141011;11;5;19
"2020-05-27";14;141011;12;5;22
"2020-05-28";14;141011;10;3;17
"2020-05-29";14;141011;8;2;15
"2020-05-30";14;141011;7;2;15
"2020-05-31";14;141011;8;3;15
"2020-06-01";14;141011;13;6;25
"2020-06-02";14;141011;14;7;22
"2020-06-03";14;141011;10;3;18
"2020-06-04";14;141011;10;4;20
"2020-06-05";14;141011;10;3;17
"2020-06-06";14;141011;11;5;20
"2020-06-07";14;141011;9;3;16
"2020-06-08";14;141011;15;7;24
"2020-06-09";14;141011;14;7;23
"2020-06-10";14;141011;18;10;30
"2020-06-11";14;141011;18;9;29
"2020-06-12";14;141011;16;8;26
"2020-06-13";14;141011;11;5;18
"2020-06-14";14;141011;10;5;18
"2020-06-15";14;141011;12;6;20
"2020-06-16";14;141011;11;4;18
"2020-06-17";14;141011;10;4;19
"2020-06-18";14;141011;8;2;15
"2020-06-19";14;141011;10;4;19
"2020-06-20";14;141011;10;3;18
"2020-06-21";14;141011;7;2;14
"2020-06-22";14;141011;10;3;18
"2020-06-23";14;141011;12;5;20
"2020-06-24";14;141011;8;3;15
"2020-06-25";14;141011;9;5;17
"2020-06-26";14;141011;7;2;14
"2020-06-27";14;141011;7;2;15
"2020-06-28";14;141011;7;2;12
"2020-06-29";14;141011;8;3;15
"2020-06-30";14;141011;6;1;13
"2020-07-01";14;141011;6;1;12
"2020-07-02";14;141011;6;1;13
"2020-07-03";14;141011;6;2;12
"2020-07-04";14;141011;6;1;12
"2020-07-05";14;141011;6;1;11
"2020-07-06";14;141011;10;4;18
"2020-07-07";14;141011;8;3;14
"2020-07-08";14;141011;7;2;13
"2020-07-09";14;141011;8;3;15
"2020-07-10";14;141011;9;3;17
"2020-07-11";14;141011;9;3;20
"2020-07-12";14;141011;9;4;16
"2020-07-13";14;141011;14;6;24
"2020-07-14";14;141011;11;4;18
"2020-07-15";14;141011;8;3;14
"2020-07-16";14;141011;6;1;11
"2020-07-17";14;141011;8;3;14
"2020-07-18";14;141011;6;2;11
"2020-07-19";14;141011;6;1;11
"2020-07-20";14;141011;7;2;16
"2020-07-21";14;141011;7;3;13
"2020-07-22";14;141011;7;2;13
"2020-07-23";14;141011;7;3;13
"2020-07-24";14;141011;7;2;13
"2020-07-25";14;141011;5;1;10
"2020-07-26";14;141011;5;1;10
"2020-07-27";14;141011;7;2;14
"2020-07-28";14;141011;8;3;16
"2020-07-29";14;141011;6;1;12
"2020-07-30";14;141011;7;2;13
"2020-07-31";14;141011;7;2;14
"2020-08-01";14;141011;8;2;15
"2020-08-02";14;141011;5;1;10
"2020-08-03";14;141011;8;3;14
"2020-08-04";14;141011;7;2;15
"2020-08-05";14;141011;9;3;17
"2020-08-06";14;141011;8;2;16
"2020-08-07";14;141011;10;4;17
"2020-08-08";14;141011;6;2;13
"2020-08-09";14;141011;6;2;13
"2020-08-10";14;141011;10;4;18
"2020-08-11";14;141011;8;3;14
"2020-08-12";14;141011;7;2;13
"2020-08-13";14;141011;5;1;11
"2020-08-14";14;141011;6;2;12
"2020-08-15";14;141011;5;1;11
"2020-08-16";14;141011;6;1;12
"2020-08-17";14;141011;7;2;15
"2020-08-18";14;141011;8;2;15
"2020-08-19";14;141011;8;2;15
"2020-08-20";14;141011;8;2;14
"2020-08-21";14;141011;7;2;14
"2020-08-22";14;141011;6;1;13
"2020-08-23";14;141011;7;1;13
"2020-08-24";14;141011;10;3;19
"2020-08-25";14;141011;9;3;19
"2020-08-26";14;141011;9;3;16
"2020-08-27";14;141011;12;6;21
"2020-08-28";14;141011;12;5;21
"2020-08-29";14;141011;12;5;23
"2020-08-30";14;141011;16;7;27
"2020-08-31";14;141011;19;10;32
"2020-09-01";14;141011;19;10;30
"2020-09-02";14;141011;22;11;35
"2020-09-03";14;141011;19;9;29
"2020-09-04";14;141011;23;13;36
"2020-09-05";14;141011;19;10;30
"2020-09-06";14;141011;20;10;30
"2020-09-07";14;141011;32;19;45
"2020-09-08";14;141011;28;18;41
"2020-09-09";14;141011;29;18;43
"2020-09-10";14;141011;32;19;48
"2020-09-11";14;141011;26;16;39
"2020-09-12";14;141011;19;9;30
"2020-09-13";14;141011;15;8;26
"2020-09-14";14;141011;29;16;46
"2020-09-15";14;141011;22;12;33
"2020-09-16";14;141011;16;8;26
"2020-09-17";14;141011;25;14;37
"2020-09-18";14;141011;17;9;27
"2020-09-19";14;141011;22;12;33
"2020-09-20";14;141011;31;19;45
"2020-09-21";14;141011;62;44;80
"2020-09-22";14;141011;59;40;82
"2020-09-23";14;141011;49;32;66
"2020-09-24";14;141011;45;30;59
"2020-09-25";14;141011;53;36;71
"2020-09-26";14;141011;48;32;67
"2020-09-27";14;141011;30;15;46
"2020-09-28";14;141011;75;54;93
"2020-09-29";14;141011;46;31;66
"2020-09-30";14;141011;47;31;68
"2020-10-01";14;141011;48;31;67
"2020-10-02";14;141011;51;34;72
"2020-10-03";14;141011;37;24;53
"2020-10-04";14;141011;29;19;45
"2020-10-05";14;141011;45;29;62
"2020-10-06";14;141011;45;29;63
"2020-10-07";14;141011;51;33;72
"2020-10-08";14;141011;42;25;57
"2020-10-09";14;141011;42;26;61
"2020-10-10";14;141011;44;28;63
"2020-10-11";14;141011;31;20;47
"2020-10-12";14;141011;44;29;60
"2020-10-13";14;141011;78;54;104
"2020-10-14";14;141011;60;39;78
"2020-10-15";14;141011;60;45;77
"2020-10-16";14;141011;51;35;75
"2020-10-17";14;141011;57;38;79
"2020-10-18";14;141011;35;21;50
"2020-10-19";14;141011;56;38;78
"2020-10-20";14;141011;64;46;88
"2020-10-21";14;141011;69;50;89
"2020-10-22";14;141011;63;46;84
"2020-10-23";14;141011;80;60;103
"2020-10-24";14;141011;63;44;84
"2020-10-25";14;141011;59;40;81
"2020-10-26";14;141011;79;55;106
"2020-10-27";14;141011;89;67;117
"2020-10-28";14;141011;97;75;121
"2020-10-29";14;141011;74;56;103
"2020-10-30";14;141011;76;53;103
"2020-10-31";14;141011;60;44;82
"2020-11-01";14;141011;67;48;86
"2020-11-02";14;141011;108;84;134
"2020-11-03";14;141011;90;66;112
"2020-11-04";14;141011;81;61;105
"2020-11-05";14;141011;79;53;103
"2020-11-06";14;141011;96;73;124
"2020-11-07";14;141011;92;69;117
"2020-11-08";14;141011;64;44;84
"2020-11-09";14;141011;135;107;172
"2020-11-10";14;141011;113;88;143
"2020-11-11";14;141011;86;65;112
"2020-11-12";14;141011;90;66;110
"2020-11-13";14;141011;98;78;124
"2020-11-14";14;141011;69;52;93
"2020-11-15";14;141011;73;53;94
"2020-11-16";14;141011;119;90;156
"2020-11-17";14;141011;84;63;110
"2020-11-18";14;141011;88;62;112
"2020-11-19";14;141011;97;70;122
"2020-11-20";14;141011;104;79;134
"2020-11-21";14;141011;78;54;103
"2020-11-22";14;141011;54;36;72
"2020-11-23";14;141011;109;81;142
"2020-11-24";14;141011;84;61;111
"2020-11-25";14;141011;93;66;120
"2020-11-26";14;141011;76;54;101
"2020-11-27";14;141011;78;58;106
"2020-11-28";14;141011;79;56;106
"2020-11-29";14;141011;75;54;100
"2020-11-30";14;141011;106;82;137
"2020-12-01";14;141011;89;63;119
"2020-12-02";14;141011;88;65;114
"2020-12-03";14;141011;70;48;91
"2020-12-04";14;141011;89;68;115
"2020-12-05";14;141011;64;46;89
"2020-12-06";14;141011;81;58;104
"2020-12-07";14;141011;89;63;114
"2020-12-08";14;141011;70;51;92
"2020-12-09";14;141011;121;94;157
"2020-12-10";14;141011;105;79;134
"2020-12-11";14;141011;134;95;181
"2020-12-12";14;141011;103;57;177
"2020-04-01";11;111011;0;0;1
"2020-04-02";11;111011;0;0;1
"2020-04-03";11;111011;0;0;1
"2020-04-04";11;111011;0;0;1
"2020-04-05";11;111011;0;0;1
"2020-04-06";11;111011;0;0;1
"2020-04-07";11;111011;0;0;1
"2020-04-08";11;111011;0;0;1
"2020-04-09";11;111011;0;0;1
"2020-04-10";11;111011;0;0;1
"2020-04-11";11;111011;0;0;1
"2020-04-12";11;111011;0;0;1
"2020-04-13";11;111011;0;0;1
"2020-04-14";11;111011;0;0;1
"2020-04-15";11;111011;0;0;1
"2020-04-16";11;111011;0;0;1
"2020-04-17";11;111011;0;0;1
"2020-04-18";11;111011;0;0;1
"2020-04-19";11;111011;0;0;1
"2020-04-20";11;111011;0;0;1
"2020-04-21";11;111011;0;0;1
"2020-04-22";11;111011;0;0;1
"2020-04-23";11;111011;0;0;1
"2020-04-24";11;111011;0;0;1
"2020-04-25";11;111011;0;0;1
"2020-04-26";11;111011;0;0;1
"2020-04-27";11;111011;0;0;1
"2020-04-28";11;111011;0;0;1
"2020-04-29";11;111011;0;0;1
"2020-04-30";11;111011;0;0;1
"2020-05-01";11;111011;0;0;1
"2020-05-02";11;111011;0;0;1
"2020-05-03";11;111011;0;0;1
"2020-05-04";11;111011;0;0;1
"2020-05-05";11;111011;0;0;1
"2020-05-06";11;111011;0;0;1
"2020-05-07";11;111011;0;0;1
"2020-05-08";11;111011;0;0;1
"2020-05-09";11;111011;0;0;1
"2020-05-10";11;111011;0;0;1
"2020-05-11";11;111011;0;0;2
"2020-05-12";11;111011;0;0;2
"2020-05-13";11;111011;0;0;2
"2020-05-14";11;111011;0;0;2
"2020-05-15";11;111011;0;0;2
"2020-05-16";11;111011;0;0;2
"2020-05-17";11;111011;0;0;2
"2020-05-18";11;111011;0;0;2
"2020-05-19";11;111011;1;0;3
"2020-05-20";11;111011;1;0;3
"2020-05-21";11;111011;1;0;3
"2020-05-22";11;111011;1;0;3
"2020-05-23";11;111011;0;0;2
"2020-05-24";11;111011;1;0;2
"2020-05-25";11;111011;1;0;3
"2020-05-26";11;111011;1;0;3
"2020-05-27";11;111011;1;0;3
"2020-05-28";11;111011;1;0;2
"2020-05-29";11;111011;1;0;3
"2020-05-30";11;111011;0;0;2
"2020-05-31";11;111011;0;0;2
"2020-06-01";11;111011;1;0;3
"2020-06-02";11;111011;1;0;3
"2020-06-03";11;111011;1;0;2
"2020-06-04";11;111011;1;0;2
"2020-06-05";11;111011;1;0;3
"2020-06-06";11;111011;1;0;3
"2020-06-07";11;111011;1;0;2
"2020-06-08";11;111011;1;0;3
"2020-06-09";11;111011;1;0;3
"2020-06-10";11;111011;1;0;3
"2020-06-11";11;111011;1;0;3
"2020-06-12";11;111011;1;0;3
"2020-06-13";11;111011;1;0;3
"2020-06-14";11;111011;1;0;3
"2020-06-15";11;111011;1;0;3
"2020-06-16";11;111011;1;0;4
"2020-06-17";11;111011;1;0;3
"2020-06-18";11;111011;1;0;3
"2020-06-19";11;111011;1;0;4
"2020-06-20";11;111011;1;0;4
"2020-06-21";11;111011;1;0;3
"2020-06-22";11;111011;2;0;5
"2020-06-23";11;111011;2;0;5
"2020-06-24";11;111011;2;0;5
"2020-06-25";11;111011;1;0;4
"2020-06-26";11;111011;1;0;4
"2020-06-27";11;111011;1;0;3
"2020-06-28";11;111011;1;0;3
"2020-06-29";11;111011;1;0;4
"2020-06-30";11;111011;1;0;4
"2020-07-01";11;111011;1;0;3
"2020-07-02";11;111011;1;0;4
"2020-07-03";11;111011;1;0;4
"2020-07-04";11;111011;1;0;3
"2020-07-05";11;111011;1;0;3
"2020-07-06";11;111011;2;0;6
"2020-07-07";11;111011;2;0;5
"2020-07-08";11;111011;2;0;4
"2020-07-09";11;111011;1;0;4
"2020-07-10";11;111011;1;0;4
"2020-07-11";11;111011;1;0;3
"2020-07-12";11;111011;1;0;3
"2020-07-13";11;111011;2;0;5
"2020-07-14";11;111011;2;0;5
"2020-07-15";11;111011;1;0;4
"2020-07-16";11;111011;1;0;3
"2020-07-17";11;111011;1;0;3
"2020-07-18";11;111011;1;0;3
"2020-07-19";11;111011;1;0;3
"2020-07-20";11;111011;1;0;4
"2020-07-21";11;111011;1;0;4
"2020-07-22";11;111011;1;0;4
"2020-07-23";11;111011;1;0;4
"2020-07-24";11;111011;1;0;4
"2020-07-25";11;111011;1;0;5
"2020-07-26";11;111011;1;0;3
"2020-07-27";11;111011;2;0;6
"2020-07-28";11;111011;2;0;5
"2020-07-29";11;111011;1;0;4
"2020-07-30";11;111011;1;0;4
"2020-07-31";11;111011;1;0;4
"2020-08-01";11;111011;1;0;3
"2020-08-02";11;111011;1;0;3
"2020-08-03";11;111011;2;0;4
"2020-08-04";11;111011;2;0;5
"2020-08-05";11;111011;1;0;4
"2020-08-06";11;111011;2;0;4
"2020-08-07";11;111011;1;0;4
"2020-08-08";11;111011;1;0;3
