"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-10";4;41011;115;90;139
"2020-07-11";4;41011;101;76;128
"2020-07-12";4;41011;104;79;132
"2020-07-13";4;41011;117;91;147
"2020-07-14";4;41011;137;102;171
"2020-07-15";4;41011;123;96;157
"2020-07-16";4;41011;102;78;127
"2020-07-17";4;41011;118;91;143
"2020-07-18";4;41011;108;85;134
"2020-07-19";4;41011;104;81;131
"2020-07-20";4;41011;151;119;187
"2020-07-21";4;41011;120;94;146
"2020-07-22";4;41011;109;84;135
"2020-07-23";4;41011;120;91;148
"2020-07-24";4;41011;125;96;152
"2020-07-25";4;41011;136;101;166
"2020-07-26";4;41011;89;63;116
"2020-07-27";4;41011;153;121;187
"2020-07-28";4;41011;107;84;130
"2020-07-29";4;41011;125;99;160
"2020-07-30";4;41011;120;93;152
"2020-07-31";4;41011;113;87;142
"2020-08-01";4;41011;150;121;185
"2020-08-02";4;41011;118;90;149
"2020-08-03";4;41011;134;107;169
"2020-08-04";4;41011;114;84;144
"2020-08-05";4;41011;123;98;149
"2020-08-06";4;41011;108;83;137
"2020-08-07";4;41011;124;98;154
"2020-08-08";4;41011;107;81;140
"2020-08-09";4;41011;89;68;114
"2020-08-10";4;41011;129;104;158
"2020-08-11";4;41011;110;84;137
"2020-08-12";4;41011;110;83;141
"2020-08-13";4;41011;122;98;153
"2020-08-14";4;41011;129;101;162
"2020-08-15";4;41011;117;90;151
"2020-08-16";4;41011;96;69;122
"2020-08-17";4;41011;142;108;175
"2020-08-18";4;41011;157;126;195
"2020-08-19";4;41011;149;115;181
"2020-08-20";4;41011;136;102;176
"2020-08-21";4;41011;130;95;167
"2020-08-22";4;41011;98;71;124
"2020-08-23";4;41011;113;82;152
"2020-08-24";4;41011;163;118;224
"2020-08-25";4;41011;115;77;153
"2020-08-26";4;41011;137;95;187
"2020-08-27";4;41011;121;84;168
"2020-08-28";4;41011;105;72;145
"2020-08-29";4;41011;108;70;159
"2020-08-30";4;41011;90;52;137
"2020-08-31";4;41011;136;83;199
"2020-09-01";4;41011;128;73;192
"2020-09-02";4;41011;140;88;240
"2020-09-03";4;41011;134;74;212
"2020-09-04";4;41011;122;60;230
"2020-09-05";4;41011;114;58;221
"2020-04-01";6;61011;2;0;5
"2020-04-02";6;61011;2;0;5
"2020-04-03";6;61011;2;0;5
"2020-04-04";6;61011;2;0;5
"2020-04-05";6;61011;2;0;5
"2020-04-06";6;61011;2;0;5
"2020-04-07";6;61011;2;0;5
"2020-04-08";6;61011;2;0;6
"2020-04-09";6;61011;2;0;5
"2020-04-10";6;61011;2;0;5
"2020-04-11";6;61011;3;0;6
"2020-04-12";6;61011;3;0;6
"2020-04-13";6;61011;3;0;6
"2020-04-14";6;61011;3;0;7
"2020-04-15";6;61011;3;0;7
"2020-04-16";6;61011;4;0;8
"2020-04-17";6;61011;4;1;9
"2020-04-18";6;61011;4;1;9
"2020-04-19";6;61011;4;1;10
"2020-04-20";6;61011;7;2;14
"2020-04-21";6;61011;6;1;11
"2020-04-22";6;61011;6;2;12
"2020-04-23";6;61011;7;2;13
"2020-04-24";6;61011;7;3;14
"2020-04-25";6;61011;7;3;14
"2020-04-26";6;61011;8;3;14
"2020-04-27";6;61011;8;3;14
"2020-04-28";6;61011;9;4;17
"2020-04-29";6;61011;10;4;19
"2020-04-30";6;61011;13;6;21
"2020-05-01";6;61011;13;6;23
"2020-05-02";6;61011;15;7;26
"2020-05-03";6;61011;18;9;29
"2020-05-04";6;61011;27;16;38
"2020-05-05";6;61011;27;14;38
"2020-05-06";6;61011;33;20;46
"2020-05-07";6;61011;33;19;46
"2020-05-08";6;61011;36;24;52
"2020-05-09";6;61011;44;31;63
"2020-05-10";6;61011;49;33;68
"2020-05-11";6;61011;55;37;74
"2020-05-12";6;61011;46;31;63
"2020-05-13";6;61011;52;35;70
"2020-05-14";6;61011;55;37;74
"2020-05-15";6;61011;53;36;70
"2020-05-16";6;61011;64;44;83
"2020-05-17";6;61011;50;33;68
"2020-05-18";6;61011;69;49;90
"2020-05-19";6;61011;65;47;87
"2020-05-20";6;61011;83;58;110
"2020-05-21";6;61011;68;49;91
"2020-05-22";6;61011;87;64;112
"2020-05-23";6;61011;67;44;88
"2020-05-24";6;61011;69;53;90
"2020-05-25";6;61011;90;69;122
"2020-05-26";6;61011;62;44;86
"2020-05-27";6;61011;78;56;100
"2020-05-28";6;61011;70;51;91
"2020-05-29";6;61011;84;64;110
"2020-05-30";6;61011;69;47;87
"2020-05-31";6;61011;73;52;95
"2020-06-01";6;61011;118;90;147
"2020-06-02";6;61011;110;82;143
"2020-06-03";6;61011;106;79;135
"2020-06-04";6;61011;102;80;128
"2020-06-05";6;61011;121;96;147
"2020-06-06";6;61011;110;85;137
"2020-06-07";6;61011;115;90;142
"2020-06-08";6;61011;160;126;195
"2020-06-09";6;61011;137;108;171
"2020-06-10";6;61011;160;129;197
"2020-06-11";6;61011;165;129;200
"2020-06-12";6;61011;186;153;225
"2020-06-13";6;61011;203;170;240
"2020-06-14";6;61011;209;174;251
"2020-06-15";6;61011;252;212;296
"2020-06-16";6;61011;237;203;274
"2020-06-17";6;61011;245;205;287
"2020-06-18";6;61011;243;203;279
"2020-06-19";6;61011;249;210;291
"2020-06-20";6;61011;268;231;313
"2020-06-21";6;61011;229;188;269
"2020-06-22";6;61011;272;236;314
"2020-06-23";6;61011;254;216;299
"2020-06-24";6;61011;231;193;265
"2020-06-25";6;61011;220;186;266
"2020-06-26";6;61011;201;166;236
"2020-06-27";6;61011;170;134;212
"2020-06-28";6;61011;187;153;226
"2020-06-29";6;61011;172;136;206
"2020-06-30";6;61011;213;174;255
"2020-07-01";6;61011;211;172;241
"2020-07-02";6;61011;171;139;208
"2020-07-03";6;61011;189;152;224
"2020-07-04";6;61011;148;115;174
"2020-07-05";6;61011;131;107;160
"2020-07-06";6;61011;192;162;234
"2020-07-07";6;61011;161;127;196
"2020-07-08";6;61011;141;113;175
"2020-07-09";6;61011;147;116;181
"2020-07-10";6;61011;134;106;170
"2020-07-11";6;61011;119;89;148
"2020-07-12";6;61011;129;98;161
"2020-07-13";6;61011;127;102;155
"2020-07-14";6;61011;115;90;141
"2020-07-15";6;61011;115;86;149
"2020-07-16";6;61011;106;79;136
"2020-07-17";6;61011;127;100;157
"2020-07-18";6;61011;121;93;150
"2020-07-19";6;61011;91;65;116
"2020-07-20";6;61011;127;99;151
"2020-07-21";6;61011;76;59;99
"2020-07-22";6;61011;84;59;107
"2020-07-23";6;61011;83;60;103
"2020-07-24";6;61011;79;60;102
"2020-07-25";6;61011;78;57;100
"2020-07-26";6;61011;74;54;97
"2020-07-27";6;61011;105;76;135
"2020-07-28";6;61011;103;78;130
"2020-07-29";6;61011;100;72;127
"2020-07-30";6;61011;104;79;130
"2020-07-31";6;61011;104;81;140
"2020-08-01";6;61011;125;98;154
"2020-08-02";6;61011;85;65;109
"2020-08-03";6;61011;119;93;151
"2020-08-04";6;61011;105;83;129
"2020-08-05";6;61011;91;66;116
"2020-08-06";6;61011;86;65;108
"2020-08-07";6;61011;100;75;126
"2020-08-08";6;61011;84;59;109
"2020-08-09";6;61011;84;60;109
"2020-08-10";6;61011;103;75;137
"2020-08-11";6;61011;92;67;120
"2020-08-12";6;61011;74;53;96
"2020-08-13";6;61011;73;53;99
"2020-08-14";6;61011;84;63;108
"2020-08-15";6;61011;77;55;104
"2020-08-16";6;61011;76;51;105
"2020-08-17";6;61011;96;68;125
"2020-08-18";6;61011;96;70;126
"2020-08-19";6;61011;85;61;117
"2020-08-20";6;61011;120;90;158
"2020-08-21";6;61011;94;66;123
"2020-08-22";6;61011;88;65;116
"2020-08-23";6;61011;99;73;136
"2020-08-24";6;61011;108;76;149
"2020-08-25";6;61011;112;83;148
"2020-08-26";6;61011;109;80;144
"2020-08-27";6;61011;107;78;141
"2020-08-28";6;61011;106;77;142
"2020-08-29";6;61011;98;70;133
"2020-08-30";6;61011;93;62;143
"2020-08-31";6;61011;130;87;194
"2020-09-01";6;61011;105;70;164
"2020-09-02";6;61011;120;78;191
"2020-09-03";6;61011;131;80;191
"2020-09-04";6;61011;94;53;157
"2020-09-05";6;61011;106;56;176
"2020-04-01";7;71011;8;2;17
"2020-04-02";7;71011;8;2;14
"2020-04-03";7;71011;8;2;17
"2020-04-04";7;71011;7;2;14
"2020-04-05";7;71011;7;1;13
"2020-04-06";7;71011;8;3;14
"2020-04-07";7;71011;9;4;16
"2020-04-08";7;71011;9;3;17
"2020-04-09";7;71011;10;4;17
"2020-04-10";7;71011;12;5;20
"2020-04-11";7;71011;16;9;26
"2020-04-12";7;71011;19;10;30
"2020-04-13";7;71011;21;12;31
"2020-04-14";7;71011;23;12;34
"2020-04-15";7;71011;32;21;45
"2020-04-16";7;71011;29;17;43
"2020-04-17";7;71011;17;7;26
"2020-04-18";7;71011;11;5;18
"2020-04-19";7;71011;9;3;17
"2020-04-20";7;71011;8;3;16
"2020-04-21";7;71011;8;2;15
"2020-04-22";7;71011;8;2;14
"2020-04-23";7;71011;7;2;13
"2020-04-24";7;71011;6;1;13
"2020-04-25";7;71011;7;2;13
"2020-04-26";7;71011;6;1;12
"2020-04-27";7;71011;5;1;11
"2020-04-28";7;71011;5;1;11
"2020-04-29";7;71011;6;2;11
"2020-04-30";7;71011;8;2;15
"2020-05-01";7;71011;9;3;16
"2020-05-02";7;71011;12;5;20
"2020-05-03";7;71011;11;5;19
"2020-05-04";7;71011;13;6;23
"2020-05-05";7;71011;15;8;24
"2020-05-06";7;71011;18;9;27
"2020-05-07";7;71011;20;10;30
"2020-05-08";7;71011;21;12;32
"2020-05-09";7;71011;25;14;39
"2020-05-10";7;71011;26;15;38
"2020-05-11";7;71011;34;20;47
"2020-05-12";7;71011;38;23;54
"2020-05-13";7;71011;37;22;51
"2020-05-14";7;71011;36;22;51
"2020-05-15";7;71011;37;24;54
"2020-05-16";7;71011;41;29;56
"2020-05-17";7;71011;50;34;75
"2020-05-18";7;71011;58;40;76
"2020-05-19";7;71011;69;51;89
"2020-05-20";7;71011;76;53;97
"2020-05-21";7;71011;72;51;96
"2020-05-22";7;71011;75;53;96
"2020-05-23";7;71011;80;59;104
"2020-05-24";7;71011;82;58;106
"2020-05-25";7;71011;118;90;147
"2020-05-26";7;71011;108;86;136
"2020-05-27";7;71011;114;88;142
"2020-05-28";7;71011;101;76;129
"2020-05-29";7;71011;106;82;131
"2020-05-30";7;71011;96;72;121
"2020-05-31";7;71011;94;76;122
"2020-06-01";7;71011;144;118;178
"2020-06-02";7;71011;135;107;164
"2020-06-03";7;71011;128;99;159
"2020-06-04";7;71011;127;101;160
"2020-06-05";7;71011;159;131;190
"2020-06-06";7;71011;129;103;157
"2020-06-07";7;71011;134;107;170
"2020-06-08";7;71011;173;143;210
"2020-06-09";7;71011;147;113;178
"2020-06-10";7;71011;160;128;194
"2020-06-11";7;71011;119;93;150
"2020-06-12";7;71011;139;109;170
"2020-06-13";7;71011;130;102;164
"2020-06-14";7;71011;134;109;163
"2020-06-15";7;71011;167;140;201
"2020-06-16";7;71011;178;144;212
"2020-06-17";7;71011;151;123;183
"2020-06-18";7;71011;157;127;191
"2020-06-19";7;71011;158;125;187
"2020-06-20";7;71011;150;118;182
"2020-06-21";7;71011;125;98;156
"2020-06-22";7;71011;141;110;176
"2020-06-23";7;71011;133;106;166
"2020-06-24";7;71011;136;111;167
"2020-06-25";7;71011;127;99;155
"2020-06-26";7;71011;145;116;173
"2020-06-27";7;71011;133;106;164
"2020-06-28";7;71011;120;93;149
"2020-06-29";7;71011;107;81;134
"2020-06-30";7;71011;137;109;172
"2020-07-01";7;71011;146;113;177
"2020-07-02";7;71011;105;79;131
"2020-07-03";7;71011;119;93;146
"2020-07-04";7;71011;99;73;127
"2020-07-05";7;71011;98;76;126
"2020-07-06";7;71011;119;96;142
"2020-07-07";7;71011;101;72;131
"2020-07-08";7;71011;104;77;128
"2020-07-09";7;71011;110;84;143
"2020-07-10";7;71011;121;93;149
"2020-07-11";7;71011;114;91;137
"2020-07-12";7;71011;114;88;144
"2020-07-13";7;71011;130;104;164
"2020-07-14";7;71011;107;84;136
"2020-07-15";7;71011;96;73;119
"2020-07-16";7;71011;91;69;115
"2020-07-17";7;71011;112;82;139
"2020-07-18";7;71011;105;80;134
"2020-07-19";7;71011;104;77;133
"2020-07-20";7;71011;118;90;150
"2020-07-21";7;71011;111;80;140
"2020-07-22";7;71011;129;102;159
"2020-07-23";7;71011;89;65;117
"2020-07-24";7;71011;89;68;111
"2020-07-25";7;71011;87;65;109
"2020-07-26";7;71011;71;50;96
"2020-07-27";7;71011;88;65;114
"2020-07-28";7;71011;82;62;104
"2020-07-29";7;71011;73;54;94
"2020-07-30";7;71011;86;63;114
"2020-07-31";7;71011;95;73;118
"2020-08-01";7;71011;91;69;120
"2020-08-02";7;71011;97;72;124
"2020-08-03";7;71011;111;85;138
"2020-08-04";7;71011;100;77;121
"2020-08-05";7;71011;94;72;119
"2020-08-06";7;71011;101;77;130
"2020-08-07";7;71011;102;76;133
"2020-08-08";7;71011;76;57;97
"2020-08-09";7;71011;70;54;90
"2020-08-10";7;71011;102;81;127
"2020-08-11";7;71011;110;85;136
"2020-08-12";7;71011;94;71;120
"2020-08-13";7;71011;89;65;111
"2020-08-14";7;71011;70;51;92
"2020-08-15";7;71011;69;50;92
"2020-08-16";7;71011;78;55;103
"2020-08-17";7;71011;101;79;127
"2020-08-18";7;71011;103;77;130
"2020-08-19";7;71011;111;81;142
"2020-08-20";7;71011;108;82;137
"2020-08-21";7;71011;97;72;124
"2020-08-22";7;71011;81;59;107
"2020-08-23";7;71011;83;55;119
"2020-08-24";7;71011;109;80;145
"2020-08-25";7;71011;132;98;166
"2020-08-26";7;71011;148;111;195
"2020-08-27";7;71011;141;106;180
"2020-08-28";7;71011;126;91;169
"2020-08-29";7;71011;141;111;183
"2020-08-30";7;71011;143;103;224
"2020-08-31";7;71011;198;128;313
"2020-09-01";7;71011;173;117;264
"2020-09-02";7;71011;245;163;379
"2020-09-03";7;71011;184;114;305
"2020-09-04";7;71011;197;123;321
"2020-09-05";7;71011;220;115;404
"2020-04-01";16;161011;24;13;38
"2020-04-02";16;161011;23;13;35
"2020-04-03";16;161011;23;13;36
"2020-04-04";16;161011;16;8;27
"2020-04-05";16;161011;16;8;25
"2020-04-06";16;161011;13;6;20
"2020-04-07";16;161011;10;4;18
"2020-04-08";16;161011;13;5;22
"2020-04-09";16;161011;9;3;18
"2020-04-10";16;161011;9;3;17
"2020-04-11";16;161011;8;2;16
"2020-04-12";16;161011;8;2;15
"2020-04-13";16;161011;9;2;17
"2020-04-14";16;161011;10;4;18
"2020-04-15";16;161011;14;7;22
"2020-04-16";16;161011;9;2;17
"2020-04-17";16;161011;7;2;13
"2020-04-18";16;161011;6;2;13
"2020-04-19";16;161011;8;3;15
"2020-04-20";16;161011;7;2;16
"2020-04-21";16;161011;7;3;12
"2020-04-22";16;161011;6;2;12
"2020-04-23";16;161011;7;2;13
"2020-04-24";16;161011;7;1;13
"2020-04-25";16;161011;6;1;13
"2020-04-26";16;161011;5;1;11
"2020-04-27";16;161011;5;0;12
"2020-04-28";16;161011;5;1;12
"2020-04-29";16;161011;6;1;11
"2020-04-30";16;161011;7;2;14
"2020-05-01";16;161011;6;2;12
"2020-05-02";16;161011;7;2;14
"2020-05-03";16;161011;7;2;13
"2020-05-04";16;161011;8;2;15
"2020-05-05";16;161011;10;4;19
"2020-05-06";16;161011;13;5;21
"2020-05-07";16;161011;15;7;25
"2020-05-08";16;161011;15;8;25
"2020-05-09";16;161011;14;6;23
"2020-05-10";16;161011;19;9;30
"2020-05-11";16;161011;20;10;32
"2020-05-12";16;161011;30;15;49
"2020-05-13";16;161011;24;13;35
"2020-05-14";16;161011;27;15;41
"2020-05-15";16;161011;31;17;46
"2020-05-16";16;161011;25;14;40
"2020-05-17";16;161011;26;15;41
"2020-05-18";16;161011;25;14;39
"2020-05-19";16;161011;23;12;35
"2020-05-20";16;161011;31;19;44
"2020-05-21";16;161011;23;13;36
"2020-05-22";16;161011;20;10;33
"2020-05-23";16;161011;25;14;36
"2020-05-24";16;161011;30;18;44
"2020-05-25";16;161011;35;22;50
"2020-05-26";16;161011;35;21;49
"2020-05-27";16;161011;31;19;46
"2020-05-28";16;161011;27;16;41
"2020-05-29";16;161011;23;12;35
"2020-05-30";16;161011;26;16;38
"2020-05-31";16;161011;24;14;39
"2020-06-01";16;161011;46;31;66
"2020-06-02";16;161011;32;19;45
"2020-06-03";16;161011;48;31;67
"2020-06-04";16;161011;44;29;63
"2020-06-05";16;161011;40;24;56
"2020-06-06";16;161011;38;21;56
"2020-06-07";16;161011;44;29;60
"2020-06-08";16;161011;43;28;59
"2020-06-09";16;161011;37;24;51
"2020-06-10";16;161011;43;28;62
"2020-06-11";16;161011;40;26;56
"2020-06-12";16;161011;39;22;56
"2020-06-13";16;161011;45;29;62
"2020-06-14";16;161011;40;25;57
"2020-06-15";16;161011;52;36;76
"2020-06-16";16;161011;56;39;76
"2020-06-17";16;161011;55;36;77
"2020-06-18";16;161011;32;20;49
"2020-06-19";16;161011;33;20;49
"2020-06-20";16;161011;28;14;42
"2020-06-21";16;161011;24;14;36
"2020-06-22";16;161011;30;18;43
"2020-06-23";16;161011;30;18;47
"2020-06-24";16;161011;35;21;50
"2020-06-25";16;161011;35;22;51
"2020-06-26";16;161011;30;17;45
"2020-06-27";16;161011;32;20;47
"2020-06-28";16;161011;31;19;46
"2020-06-29";16;161011;38;24;54
"2020-06-30";16;161011;35;19;50
"2020-07-01";16;161011;39;24;54
"2020-07-02";16;161011;53;38;71
"2020-07-03";16;161011;45;28;62
"2020-07-04";16;161011;43;29;59
"2020-07-05";16;161011;41;26;58
"2020-07-06";16;161011;67;46;85
"2020-07-07";16;161011;47;34;65
"2020-07-08";16;161011;56;38;76
"2020-07-09";16;161011;46;30;68
"2020-07-10";16;161011;48;32;65
"2020-07-11";16;161011;35;22;50
"2020-07-12";16;161011;33;19;47
"2020-07-13";16;161011;33;21;48
"2020-07-14";16;161011;48;31;64
"2020-07-15";16;161011;35;20;51
"2020-07-16";16;161011;34;20;52
"2020-07-17";16;161011;32;18;51
"2020-07-18";16;161011;23;13;35
"2020-07-19";16;161011;25;14;37
"2020-07-20";16;161011;36;22;52
"2020-07-21";16;161011;31;19;46
"2020-07-22";16;161011;23;14;36
"2020-07-23";16;161011;24;13;39
"2020-07-24";16;161011;34;20;49
"2020-07-25";16;161011;26;15;40
"2020-07-26";16;161011;22;11;33
"2020-07-27";16;161011;31;17;44
"2020-07-28";16;161011;32;20;48
"2020-07-29";16;161011;27;16;40
"2020-07-30";16;161011;24;13;37
"2020-07-31";16;161011;23;14;35
"2020-08-01";16;161011;21;11;34
"2020-08-02";16;161011;31;18;44
"2020-08-03";16;161011;34;19;48
"2020-08-04";16;161011;29;16;44
"2020-08-05";16;161011;30;18;42
"2020-08-06";16;161011;39;23;55
"2020-08-07";16;161011;27;16;41
"2020-08-08";16;161011;24;14;37
"2020-08-09";16;161011;24;12;36
"2020-08-10";16;161011;45;29;63
"2020-08-11";16;161011;31;17;44
"2020-08-12";16;161011;26;15;43
"2020-08-13";16;161011;29;16;43
"2020-08-14";16;161011;42;28;57
"2020-08-15";16;161011;36;21;54
"2020-08-16";16;161011;48;33;67
"2020-08-17";16;161011;40;26;56
"2020-08-18";16;161011;52;33;70
"2020-08-19";16;161011;53;35;80
"2020-08-20";16;161011;76;55;98
"2020-08-21";16;161011;57;38;77
"2020-08-22";16;161011;67;47;90
"2020-08-23";16;161011;68;42;100
"2020-08-24";16;161011;95;66;143
"2020-08-25";16;161011;87;56;125
"2020-08-26";16;161011;91;61;131
"2020-08-27";16;161011;97;64;147
"2020-08-28";16;161011;79;51;112
"2020-08-29";16;161011;57;36;85
"2020-08-30";16;161011;58;34;87
"2020-08-31";16;161011;86;53;141
"2020-09-01";16;161011;80;51;129
"2020-09-02";16;161011;77;46;121
"2020-09-03";16;161011;85;48;131
"2020-09-04";16;161011;82;45;148
"2020-09-05";16;161011;52;23;95
"2020-04-01";14;141011;6;1;13
"2020-04-02";14;141011;5;1;10
"2020-04-03";14;141011;6;1;11
"2020-04-04";14;141011;4;0;9
"2020-04-05";14;141011;5;1;10
"2020-04-06";14;141011;5;1;10
"2020-04-07";14;141011;5;1;10
"2020-04-08";14;141011;4;0;9
"2020-04-09";14;141011;4;0;9
"2020-04-10";14;141011;3;0;8
"2020-04-11";14;141011;3;0;8
"2020-04-12";14;141011;3;0;8
"2020-04-13";14;141011;3;0;7
"2020-04-14";14;141011;3;0;7
"2020-04-15";14;141011;3;0;6
"2020-04-16";14;141011;3;0;6
"2020-04-17";14;141011;3;0;8
"2020-04-18";14;141011;3;0;7
"2020-04-19";14;141011;2;0;7
"2020-04-20";14;141011;3;0;7
"2020-04-21";14;141011;2;0;6
"2020-04-22";14;141011;2;0;5
"2020-04-23";14;141011;2;0;6
"2020-04-24";14;141011;2;0;6
"2020-04-25";14;141011;2;0;7
"2020-04-26";14;141011;2;0;6
"2020-04-27";14;141011;2;0;5
"2020-04-28";14;141011;2;0;6
"2020-04-29";14;141011;2;0;5
"2020-04-30";14;141011;2;0;5
"2020-05-01";14;141011;2;0;5
"2020-05-02";14;141011;1;0;5
"2020-05-03";14;141011;2;0;5
"2020-05-04";14;141011;2;0;5
"2020-05-05";14;141011;2;0;4
"2020-05-06";14;141011;2;0;6
"2020-05-07";14;141011;2;0;6
"2020-05-08";14;141011;3;0;8
"2020-05-09";14;141011;3;0;9
"2020-05-10";14;141011;3;0;9
"2020-05-11";14;141011;4;0;8
"2020-05-12";14;141011;4;0;9
"2020-05-13";14;141011;4;0;10
"2020-05-14";14;141011;6;1;12
"2020-05-15";14;141011;8;2;16
"2020-05-16";14;141011;12;4;21
"2020-05-17";14;141011;21;11;35
"2020-05-18";14;141011;15;7;25
"2020-05-19";14;141011;11;4;19
"2020-05-20";14;141011;11;5;20
"2020-05-21";14;141011;8;2;15
"2020-05-22";14;141011;8;3;14
"2020-05-23";14;141011;8;3;15
"2020-05-24";14;141011;7;2;13
"2020-05-25";14;141011;13;5;21
"2020-05-26";14;141011;10;4;19
"2020-05-27";14;141011;12;5;21
"2020-05-28";14;141011;10;4;20
"2020-05-29";14;141011;7;2;14
"2020-05-30";14;141011;8;2;15
"2020-05-31";14;141011;8;3;15
"2020-06-01";14;141011;12;4;21
"2020-06-02";14;141011;13;6;22
"2020-06-03";14;141011;9;3;18
"2020-06-04";14;141011;10;4;19
"2020-06-05";14;141011;10;4;18
"2020-06-06";14;141011;12;4;20
"2020-06-07";14;141011;9;3;16
"2020-06-08";14;141011;14;6;26
"2020-06-09";14;141011;12;6;23
"2020-06-10";14;141011;17;7;31
"2020-06-11";14;141011;17;8;29
"2020-06-12";14;141011;17;8;29
"2020-06-13";14;141011;11;4;19
"2020-06-14";14;141011;10;5;19
"2020-06-15";14;141011;11;4;19
"2020-06-16";14;141011;9;3;18
"2020-06-17";14;141011;9;3;16
"2020-06-18";14;141011;7;3;15
"2020-06-19";14;141011;11;5;20
"2020-06-20";14;141011;10;3;18
"2020-06-21";14;141011;7;2;15
"2020-06-22";14;141011;9;3;16
"2020-06-23";14;141011;12;5;22
"2020-06-24";14;141011;7;2;14
"2020-06-25";14;141011;9;3;17
"2020-06-26";14;141011;6;2;14
"2020-06-27";14;141011;7;2;15
"2020-06-28";14;141011;7;2;14
"2020-06-29";14;141011;7;3;14
"2020-06-30";14;141011;5;1;11
"2020-07-01";14;141011;5;1;10
"2020-07-02";14;141011;6;2;14
"2020-07-03";14;141011;6;1;13
"2020-07-04";14;141011;6;1;14
"2020-07-05";14;141011;7;2;15
"2020-07-06";14;141011;10;4;18
"2020-07-07";14;141011;8;2;14
"2020-07-08";14;141011;6;1;13
"2020-07-09";14;141011;8;2;14
"2020-07-10";14;141011;9;2;17
"2020-07-11";14;141011;11;4;19
"2020-07-12";14;141011;11;4;20
"2020-07-13";14;141011;15;6;26
"2020-07-14";14;141011;11;4;19
"2020-07-15";14;141011;8;3;13
"2020-07-16";14;141011;5;1;11
"2020-07-17";14;141011;8;2;15
"2020-07-18";14;141011;6;2;12
"2020-07-19";14;141011;6;1;13
"2020-07-20";14;141011;5;1;12
"2020-07-21";14;141011;6;1;12
"2020-07-22";14;141011;6;1;11
"2020-07-23";14;141011;8;2;15
"2020-07-24";14;141011;8;2;15
"2020-07-25";14;141011;6;1;12
"2020-07-26";14;141011;6;1;12
"2020-07-27";14;141011;6;1;11
"2020-07-28";14;141011;8;3;15
"2020-07-29";14;141011;6;2;12
"2020-07-30";14;141011;7;2;14
"2020-07-31";14;141011;8;2;15
"2020-08-01";14;141011;9;3;16
"2020-08-02";14;141011;6;1;13
"2020-08-03";14;141011;7;2;13
"2020-08-04";14;141011;6;2;13
"2020-08-05";14;141011;9;3;18
"2020-08-06";14;141011;8;2;17
"2020-08-07";14;141011;10;4;18
"2020-08-08";14;141011;6;1;14
"2020-08-09";14;141011;8;2;14
"2020-08-10";14;141011;10;4;17
"2020-08-11";14;141011;7;2;15
"2020-08-12";14;141011;6;1;12
"2020-08-13";14;141011;5;1;11
"2020-08-14";14;141011;7;2;14
"2020-08-15";14;141011;5;1;12
"2020-08-16";14;141011;7;2;13
"2020-08-17";14;141011;6;1;13
"2020-08-18";14;141011;8;2;17
"2020-08-19";14;141011;8;2;15
"2020-08-20";14;141011;10;4;19
"2020-08-21";14;141011;8;3;16
"2020-08-22";14;141011;7;2;15
"2020-08-23";14;141011;10;4;18
"2020-08-24";14;141011;12;5;22
"2020-08-25";14;141011;12;4;22
"2020-08-26";14;141011;12;4;22
"2020-08-27";14;141011;18;8;29
"2020-08-28";14;141011;17;7;30
"2020-08-29";14;141011;17;6;28
"2020-08-30";14;141011;22;10;37
"2020-08-31";14;141011;21;10;36
"2020-09-01";14;141011;21;10;37
"2020-09-02";14;141011;26;13;48
"2020-09-03";14;141011;17;5;33
"2020-09-04";14;141011;21;9;38
"2020-09-05";14;141011;18;5;44
"2020-04-01";11;111011;0;0;1
"2020-04-02";11;111011;0;0;1
"2020-04-03";11;111011;0;0;1
"2020-04-04";11;111011;0;0;1
"2020-04-05";11;111011;0;0;1
"2020-04-06";11;111011;0;0;1
"2020-04-07";11;111011;0;0;1
"2020-04-08";11;111011;0;0;1
"2020-04-09";11;111011;0;0;1
"2020-04-10";11;111011;0;0;1
"2020-04-11";11;111011;0;0;1
"2020-04-12";11;111011;0;0;1
"2020-04-13";11;111011;0;0;1
"2020-04-14";11;111011;0;0;1
"2020-04-15";11;111011;0;0;1
"2020-04-16";11;111011;0;0;1
"2020-04-17";11;111011;0;0;1
"2020-04-18";11;111011;0;0;1
"2020-04-19";11;111011;0;0;1
"2020-04-20";11;111011;0;0;1
"2020-04-21";11;111011;0;0;1
"2020-04-22";11;111011;0;0;1
"2020-04-23";11;111011;0;0;1
"2020-04-24";11;111011;0;0;1
"2020-04-25";11;111011;0;0;1
"2020-04-26";11;111011;0;0;1
"2020-04-27";11;111011;0;0;1
"2020-04-28";11;111011;0;0;1
"2020-04-29";11;111011;0;0;1
"2020-04-30";11;111011;0;0;1
"2020-05-01";11;111011;0;0;2
"2020-05-02";11;111011;0;0;1
"2020-05-03";11;111011;0;0;1
"2020-05-04";11;111011;0;0;1
"2020-05-05";11;111011;0;0;1
"2020-05-06";11;111011;0;0;1
"2020-05-07";11;111011;0;0;1
"2020-05-08";11;111011;0;0;1
"2020-05-09";11;111011;0;0;1
"2020-05-10";11;111011;0;0;1
"2020-05-11";11;111011;0;0;1
"2020-05-12";11;111011;0;0;1
"2020-05-13";11;111011;0;0;2
"2020-05-14";11;111011;0;0;1
