"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-03-09";4;41011;217;181;258
"2021-03-10";4;41011;202;168;247
"2021-03-11";4;41011;196;165;246
"2021-03-12";4;41011;202;165;239
"2021-03-13";4;41011;216;182;262
"2021-03-14";4;41011;162;131;196
"2021-03-15";4;41011;268;233;310
"2021-03-16";4;41011;211;171;252
"2021-03-17";4;41011;190;157;227
"2021-03-18";4;41011;195;160;235
"2021-03-19";4;41011;204;167;240
"2021-03-20";4;41011;199;166;238
"2021-03-21";4;41011;156;127;187
"2021-03-22";4;41011;205;163;239
"2021-03-23";4;41011;190;151;227
"2021-03-24";4;41011;218;183;261
"2021-03-25";4;41011;194;160;229
"2021-03-26";4;41011;232;191;264
"2021-03-27";4;41011;154;123;191
"2021-03-28";4;41011;140;109;173
"2021-03-29";4;41011;218;184;260
"2021-03-30";4;41011;181;154;216
"2021-03-31";4;41011;182;154;214
"2021-04-01";4;41011;195;160;234
"2021-04-02";4;41011;146;115;180
"2021-04-03";4;41011;140;112;165
"2021-04-04";4;41011;135;109;167
"2021-04-05";4;41011;222;186;265
"2021-04-06";4;41011;186;148;221
"2021-04-07";4;41011;162;132;193
"2021-04-08";4;41011;163;134;190
"2021-04-09";4;41011;158;125;198
"2021-04-10";4;41011;155;125;184
"2021-04-11";4;41011;140;111;171
"2021-04-12";4;41011;208;169;250
"2021-04-13";4;41011;166;134;202
"2021-04-14";4;41011;164;129;194
"2021-04-15";4;41011;179;151;209
"2021-04-16";4;41011;155;125;189
"2021-04-17";4;41011;167;130;200
"2021-04-18";4;41011;135;107;162
"2021-04-19";4;41011;197;167;232
"2021-04-20";4;41011;164;134;201
"2021-04-21";4;41011;163;133;201
"2021-04-22";4;41011;171;136;198
"2021-04-23";4;41011;180;140;214
"2021-04-24";4;41011;148;116;177
"2021-04-25";4;41011;143;113;175
"2021-04-26";4;41011;183;151;218
"2021-04-27";4;41011;168;141;202
"2021-04-28";4;41011;169;140;202
"2021-04-29";4;41011;141;114;182
"2021-04-30";4;41011;164;132;197
"2021-05-01";4;41011;138;106;163
"2021-05-02";4;41011;128;105;156
"2021-05-03";4;41011;208;174;248
"2021-05-04";4;41011;172;141;201
"2021-05-05";4;41011;177;142;210
"2021-05-06";4;41011;178;140;218
"2021-05-07";4;41011;180;154;217
"2021-05-08";4;41011;143;116;170
"2021-05-09";4;41011;133;107;165
"2021-05-10";4;41011;240;201;280
"2021-05-11";4;41011;175;143;212
"2021-05-12";4;41011;193;158;233
"2021-05-13";4;41011;202;160;241
"2021-05-14";4;41011;201;174;235
"2021-05-15";4;41011;165;132;194
"2021-05-16";4;41011;156;123;197
"2021-05-17";4;41011;292;249;336
"2021-05-18";4;41011;227;183;278
"2021-05-19";4;41011;221;186;258
"2021-05-20";4;41011;230;181;263
"2021-05-21";4;41011;195;167;227
"2021-05-22";4;41011;211;174;247
"2021-05-23";4;41011;206;174;250
"2021-05-24";4;41011;307;267;350
"2021-05-25";4;41011;273;222;310
"2021-05-26";4;41011;237;195;278
"2021-05-27";4;41011;252;215;291
"2021-05-28";4;41011;258;211;294
"2021-05-29";4;41011;247;206;295
"2021-05-30";4;41011;183;152;220
"2021-05-31";4;41011;344;301;392
"2021-06-01";4;41011;311;265;369
"2021-06-02";4;41011;277;238;328
"2021-06-03";4;41011;295;253;332
"2021-06-04";4;41011;277;229;329
"2021-06-05";4;41011;225;191;265
"2021-06-06";4;41011;214;174;252
"2021-06-07";4;41011;323;271;378
"2021-06-08";4;41011;281;230;332
"2021-06-09";4;41011;238;195;275
"2021-06-10";4;41011;191;151;229
"2021-06-11";4;41011;164;126;213
"2021-06-12";4;41011;123;84;175
"2020-04-01";6;61011;2;0;5
"2020-04-02";6;61011;2;0;6
"2020-04-03";6;61011;2;0;5
"2020-04-04";6;61011;2;0;4
"2020-04-05";6;61011;2;0;5
"2020-04-06";6;61011;3;0;6
"2020-04-07";6;61011;2;0;6
"2020-04-08";6;61011;2;0;5
"2020-04-09";6;61011;2;0;6
"2020-04-10";6;61011;2;0;5
"2020-04-11";6;61011;2;0;5
"2020-04-12";6;61011;2;0;5
"2020-04-13";6;61011;3;0;7
"2020-04-14";6;61011;3;0;7
"2020-04-15";6;61011;3;0;8
"2020-04-16";6;61011;3;0;8
"2020-04-17";6;61011;4;0;8
"2020-04-18";6;61011;4;0;8
"2020-04-19";6;61011;4;0;9
"2020-04-20";6;61011;6;2;12
"2020-04-21";6;61011;6;2;10
"2020-04-22";6;61011;6;2;12
"2020-04-23";6;61011;6;2;11
"2020-04-24";6;61011;6;2;11
"2020-04-25";6;61011;6;2;12
"2020-04-26";6;61011;6;2;12
"2020-04-27";6;61011;10;4;18
"2020-04-28";6;61011;9;4;16
"2020-04-29";6;61011;10;5;19
"2020-04-30";6;61011;12;6;18
"2020-05-01";6;61011;12;4;21
"2020-05-02";6;61011;13;6;21
"2020-05-03";6;61011;14;7;25
"2020-05-04";6;61011;25;16;38
"2020-05-05";6;61011;28;16;43
"2020-05-06";6;61011;31;20;45
"2020-05-07";6;61011;32;22;45
"2020-05-08";6;61011;35;22;47
"2020-05-09";6;61011;40;27;58
"2020-05-10";6;61011;42;28;60
"2020-05-11";6;61011;58;42;75
"2020-05-12";6;61011;49;33;67
"2020-05-13";6;61011;52;38;71
"2020-05-14";6;61011;53;40;72
"2020-05-15";6;61011;53;37;69
"2020-05-16";6;61011;57;40;75
"2020-05-17";6;61011;48;34;65
"2020-05-18";6;61011;72;49;90
"2020-05-19";6;61011;70;52;92
"2020-05-20";6;61011;79;57;102
"2020-05-21";6;61011;71;48;89
"2020-05-22";6;61011;78;58;100
"2020-05-23";6;61011;65;47;90
"2020-05-24";6;61011;63;46;81
"2020-05-25";6;61011;91;67;116
"2020-05-26";6;61011;69;52;89
"2020-05-27";6;61011;74;56;94
"2020-05-28";6;61011;71;54;92
"2020-05-29";6;61011;76;54;96
"2020-05-30";6;61011;68;47;87
"2020-05-31";6;61011;70;55;86
"2020-06-01";6;61011;118;95;142
"2020-06-02";6;61011;114;92;141
"2020-06-03";6;61011;108;85;132
"2020-06-04";6;61011;104;82;127
"2020-06-05";6;61011;116;93;135
"2020-06-06";6;61011;112;88;141
"2020-06-07";6;61011;111;84;133
"2020-06-08";6;61011;167;131;202
"2020-06-09";6;61011;145;122;173
"2020-06-10";6;61011;158;132;183
"2020-06-11";6;61011;162;133;192
"2020-06-12";6;61011;184;149;229
"2020-06-13";6;61011;196;159;235
"2020-06-14";6;61011;203;169;236
"2020-06-15";6;61011;260;223;297
"2020-06-16";6;61011;242;202;280
"2020-06-17";6;61011;239;199;280
"2020-06-18";6;61011;247;207;293
"2020-06-19";6;61011;247;208;281
"2020-06-20";6;61011;255;221;297
"2020-06-21";6;61011;224;181;263
"2020-06-22";6;61011;279;243;315
"2020-06-23";6;61011;252;204;283
"2020-06-24";6;61011;233;189;268
"2020-06-25";6;61011;217;179;252
"2020-06-26";6;61011;199;167;231
"2020-06-27";6;61011;171;142;208
"2020-06-28";6;61011;172;139;221
"2020-06-29";6;61011;188;156;217
"2020-06-30";6;61011;204;166;238
"2020-07-01";6;61011;202;166;242
"2020-07-02";6;61011;172;142;199
"2020-07-03";6;61011;173;141;207
"2020-07-04";6;61011;141;114;168
"2020-07-05";6;61011;123;96;148
"2020-07-06";6;61011;186;149;226
"2020-07-07";6;61011;165;136;203
"2020-07-08";6;61011;151;121;183
"2020-07-09";6;61011;150;128;181
"2020-07-10";6;61011;137;106;169
"2020-07-11";6;61011;123;98;148
"2020-07-12";6;61011;118;96;149
"2020-07-13";6;61011;142;116;171
"2020-07-14";6;61011;124;102;155
"2020-07-15";6;61011;120;93;146
"2020-07-16";6;61011;113;92;143
"2020-07-17";6;61011;122;102;145
"2020-07-18";6;61011;116;92;142
"2020-07-19";6;61011;94;71;119
"2020-07-20";6;61011;128;102;156
"2020-07-21";6;61011;90;68;112
"2020-07-22";6;61011;90;71;110
"2020-07-23";6;61011;85;61;112
"2020-07-24";6;61011;83;62;102
"2020-07-25";6;61011;78;60;99
"2020-07-26";6;61011;72;57;92
"2020-07-27";6;61011;112;83;137
"2020-07-28";6;61011;108;87;131
"2020-07-29";6;61011;105;78;132
"2020-07-30";6;61011;106;82;126
"2020-07-31";6;61011;110;84;141
"2020-08-01";6;61011;116;91;147
"2020-08-02";6;61011;87;69;113
"2020-08-03";6;61011;132;97;163
"2020-08-04";6;61011;114;93;146
"2020-08-05";6;61011;98;77;122
"2020-08-06";6;61011;95;70;115
"2020-08-07";6;61011;102;82;124
"2020-08-08";6;61011;86;68;106
"2020-08-09";6;61011;79;54;102
"2020-08-10";6;61011;109;87;136
"2020-08-11";6;61011;100;72;124
"2020-08-12";6;61011;81;61;101
"2020-08-13";6;61011;82;60;101
"2020-08-14";6;61011;82;59;104
"2020-08-15";6;61011;76;58;97
"2020-08-16";6;61011;71;52;88
"2020-08-17";6;61011;102;79;126
"2020-08-18";6;61011;103;81;122
"2020-08-19";6;61011;95;68;124
"2020-08-20";6;61011;118;94;146
"2020-08-21";6;61011;100;78;124
"2020-08-22";6;61011;92;69;115
"2020-08-23";6;61011;89;68;112
"2020-08-24";6;61011;121;92;146
"2020-08-25";6;61011;122;98;151
"2020-08-26";6;61011;122;96;144
"2020-08-27";6;61011;121;98;152
"2020-08-28";6;61011;118;94;145
"2020-08-29";6;61011;109;80;136
"2020-08-30";6;61011;92;71;118
"2020-08-31";6;61011;134;110;167
"2020-09-01";6;61011;132;106;158
"2020-09-02";6;61011;117;96;148
"2020-09-03";6;61011;122;93;151
"2020-09-04";6;61011;113;87;141
"2020-09-05";6;61011;81;61;105
"2020-09-06";6;61011;77;55;100
"2020-09-07";6;61011;102;75;128
"2020-09-08";6;61011;106;84;132
"2020-09-09";6;61011;99;77;123
"2020-09-10";6;61011;89;71;113
"2020-09-11";6;61011;87;63;113
"2020-09-12";6;61011;77;58;102
"2020-09-13";6;61011;78;60;100
"2020-09-14";6;61011;107;83;129
"2020-09-15";6;61011;92;74;113
"2020-09-16";6;61011;81;62;103
"2020-09-17";6;61011;80;57;103
"2020-09-18";6;61011;74;51;94
"2020-09-19";6;61011;69;53;87
"2020-09-20";6;61011;66;49;89
"2020-09-21";6;61011;87;66;111
"2020-09-22";6;61011;81;63;103
"2020-09-23";6;61011;78;62;97
"2020-09-24";6;61011;78;62;99
"2020-09-25";6;61011;76;60;101
"2020-09-26";6;61011;64;49;81
"2020-09-27";6;61011;59;44;76
"2020-09-28";6;61011;90;65;114
"2020-09-29";6;61011;81;57;107
"2020-09-30";6;61011;81;62;100
"2020-10-01";6;61011;78;60;102
"2020-10-02";6;61011;86;65;108
"2020-10-03";6;61011;76;57;100
"2020-10-04";6;61011;61;44;80
"2020-10-05";6;61011;89;66;110
"2020-10-06";6;61011;81;62;102
"2020-10-07";6;61011;86;62;111
"2020-10-08";6;61011;85;65;110
"2020-10-09";6;61011;76;58;97
"2020-10-10";6;61011;69;52;90
"2020-10-11";6;61011;66;46;87
"2020-10-12";6;61011;80;57;105
"2020-10-13";6;61011;83;61;104
"2020-10-14";6;61011;86;63;108
"2020-10-15";6;61011;79;62;101
"2020-10-16";6;61011;68;50;89
"2020-10-17";6;61011;62;45;81
"2020-10-18";6;61011;56;40;76
"2020-10-19";6;61011;77;61;103
"2020-10-20";6;61011;63;47;78
"2020-10-21";6;61011;57;37;76
"2020-10-22";6;61011;49;33;65
"2020-10-23";6;61011;51;36;69
"2020-10-24";6;61011;43;33;59
"2020-10-25";6;61011;38;26;52
"2020-10-26";6;61011;53;38;74
"2020-10-27";6;61011;47;35;62
"2020-10-28";6;61011;45;29;61
"2020-10-29";6;61011;36;24;49
"2020-10-30";6;61011;34;24;49
"2020-10-31";6;61011;32;21;47
"2020-11-01";6;61011;31;19;44
"2020-11-02";6;61011;54;40;71
"2020-11-03";6;61011;47;35;64
"2020-11-04";6;61011;47;31;63
"2020-11-05";6;61011;44;31;56
"2020-11-06";6;61011;47;34;64
"2020-11-07";6;61011;40;28;54
"2020-11-08";6;61011;34;21;47
"2020-11-09";6;61011;45;32;56
"2020-11-10";6;61011;45;32;65
"2020-11-11";6;61011;42;31;55
"2020-11-12";6;61011;40;28;53
"2020-11-13";6;61011;38;27;53
"2020-11-14";6;61011;33;22;48
"2020-11-15";6;61011;30;18;44
"2020-11-16";6;61011;48;27;66
"2020-11-17";6;61011;43;29;61
"2020-11-18";6;61011;44;30;61
"2020-11-19";6;61011;41;26;56
"2020-11-20";6;61011;40;27;55
"2020-11-21";6;61011;37;25;52
"2020-11-22";6;61011;35;20;47
"2020-11-23";6;61011;52;37;70
"2020-11-24";6;61011;48;31;67
"2020-11-25";6;61011;46;30;64
"2020-11-26";6;61011;44;30;59
"2020-11-27";6;61011;42;24;58
"2020-11-28";6;61011;38;25;59
"2020-11-29";6;61011;35;23;50
"2020-11-30";6;61011;57;43;70
"2020-12-01";6;61011;58;43;75
"2020-12-02";6;61011;52;33;70
"2020-12-03";6;61011;53;35;69
"2020-12-04";6;61011;45;28;63
"2020-12-05";6;61011;43;31;59
"2020-12-06";6;61011;39;27;51
"2020-12-07";6;61011;61;45;84
"2020-12-08";6;61011;52;36;71
"2020-12-09";6;61011;51;35;70
"2020-12-10";6;61011;54;38;70
"2020-12-11";6;61011;53;40;68
"2020-12-12";6;61011;50;35;63
"2020-12-13";6;61011;50;34;66
"2020-12-14";6;61011;66;47;86
"2020-12-15";6;61011;73;52;91
"2020-12-16";6;61011;71;53;92
"2020-12-17";6;61011;61;44;78
"2020-12-18";6;61011;61;46;78
"2020-12-19";6;61011;63;46;79
"2020-12-20";6;61011;52;35;71
"2020-12-21";6;61011;81;63;104
"2020-12-22";6;61011;90;68;112
"2020-12-23";6;61011;76;59;100
"2020-12-24";6;61011;72;59;96
"2020-12-25";6;61011;70;55;92
"2020-12-26";6;61011;71;52;92
"2020-12-27";6;61011;82;60;105
"2020-12-28";6;61011;128;98;157
"2020-12-29";6;61011;125;102;152
"2020-12-30";6;61011;100;78;126
"2020-12-31";6;61011;96;72;122
"2021-01-01";6;61011;104;84;125
"2021-01-02";6;61011;117;91;140
"2021-01-03";6;61011;115;95;142
"2021-01-04";6;61011;179;153;220
"2021-01-05";6;61011;154;127;187
"2021-01-06";6;61011;146;114;176
"2021-01-07";6;61011;146;113;175
"2021-01-08";6;61011;143;118;178
"2021-01-09";6;61011;138;113;162
"2021-01-10";6;61011;127;102;151
"2021-01-11";6;61011;183;151;222
"2021-01-12";6;61011;164;129;199
"2021-01-13";6;61011;166;133;204
"2021-01-14";6;61011;152;120;183
"2021-01-15";6;61011;161;134;186
"2021-01-16";6;61011;149;114;183
"2021-01-17";6;61011;148;120;178
"2021-01-18";6;61011;215;170;255
"2021-01-19";6;61011;196;169;228
"2021-01-20";6;61011;187;160;224
"2021-01-21";6;61011;188;154;228
"2021-01-22";6;61011;212;173;255
"2021-01-23";6;61011;165;134;193
"2021-01-24";6;61011;160;137;192
"2021-01-25";6;61011;208;176;239
"2021-01-26";6;61011;201;170;236
"2021-01-27";6;61011;161;130;195
"2021-01-28";6;61011;163;131;194
"2021-01-29";6;61011;135;113;176
"2021-01-30";6;61011;109;90;133
"2021-01-31";6;61011;99;78;124
"2021-02-01";6;61011;168;142;198
"2021-02-02";6;61011;171;141;196
"2021-02-03";6;61011;150;126;174
"2021-02-04";6;61011;141;116;168
"2021-02-05";6;61011;160;129;186
"2021-02-06";6;61011;123;94;157
"2021-02-07";6;61011;113;89;138
"2021-02-08";6;61011;178;147;212
"2021-02-09";6;61011;166;143;193
"2021-02-10";6;61011;157;128;185
"2021-02-11";6;61011;129;103;157
"2021-02-12";6;61011;134;109;161
"2021-02-13";6;61011;109;86;137
"2021-02-14";6;61011;109;88;140
"2021-02-15";6;61011;171;141;206
"2021-02-16";6;61011;135;106;163
"2021-02-17";6;61011;161;134;187
"2021-02-18";6;61011;159;132;188
"2021-02-19";6;61011;167;134;201
"2021-02-20";6;61011;159;134;185
"2021-02-21";6;61011;143;115;175
"2021-02-22";6;61011;212;181;253
"2021-02-23";6;61011;208;175;248
"2021-02-24";6;61011;190;155;225
"2021-02-25";6;61011;187;146;228
"2021-02-26";6;61011;217;173;252
"2021-02-27";6;61011;178;148;212
"2021-02-28";6;61011;192;155;229
"2021-03-01";6;61011;261;214;299
"2021-03-02";6;61011;220;189;258
"2021-03-03";6;61011;232;193;269
"2021-03-04";6;61011;224;187;264
"2021-03-05";6;61011;242;205;287
"2021-03-06";6;61011;210;180;245
"2021-03-07";6;61011;192;159;222
"2021-03-08";6;61011;281;236;329
"2021-03-09";6;61011;259;213;305
"2021-03-10";6;61011;258;217;297
"2021-03-11";6;61011;269;231;314
"2021-03-12";6;61011;271;233;312
"2021-03-13";6;61011;241;202;289
"2021-03-14";6;61011;228;192;267
"2021-03-15";6;61011;335;295;389
"2021-03-16";6;61011;297;256;347
"2021-03-17";6;61011;319;277;363
"2021-03-18";6;61011;290;239;333
"2021-03-19";6;61011;312;270;353
"2021-03-20";6;61011;306;257;348
"2021-03-21";6;61011;284;246;329
"2021-03-22";6;61011;370;319;416
"2021-03-23";6;61011;342;297;385
"2021-03-24";6;61011;336;287;390
"2021-03-25";6;61011;337;288;388
"2021-03-26";6;61011;380;333;435
"2021-03-27";6;61011;340;296;387
"2021-03-28";6;61011;256;217;294
"2021-03-29";6;61011;398;358;452
"2021-03-30";6;61011;318;276;362
"2021-03-31";6;61011;329;288;384
"2021-04-01";6;61011;397;348;444
"2021-04-02";6;61011;288;234;335
"2021-04-03";6;61011;288;242;334
"2021-04-04";6;61011;258;211;303
"2021-04-05";6;61011;419;363;483
"2021-04-06";6;61011;402;341;453
"2021-04-07";6;61011;352;303;400
"2021-04-08";6;61011;328;280;382
"2021-04-09";6;61011;363;317;421
"2021-04-10";6;61011;283;232;329
"2021-04-11";6;61011;248;212;297
"2021-04-12";6;61011;354;309;418
"2021-04-13";6;61011;327;277;378
"2021-04-14";6;61011;354;302;404
"2021-04-15";6;61011;318;279;360
"2021-04-16";6;61011;291;245;331
"2021-04-17";6;61011;255;216;296
"2021-04-18";6;61011;212;175;259
"2021-04-19";6;61011;335;287;380
"2021-04-20";6;61011;300;261;349
"2021-04-21";6;61011;287;242;328
"2021-04-22";6;61011;274;236;315
"2021-04-23";6;61011;276;227;318
"2021-04-24";6;61011;238;209;275
"2021-04-25";6;61011;198;165;254
"2021-04-26";6;61011;319;278;359
"2021-04-27";6;61011;281;242;332
"2021-04-28";6;61011;253;220;299
"2021-04-29";6;61011;252;210;298
"2021-04-30";6;61011;260;212;305
"2021-05-01";6;61011;227;190;261
"2021-05-02";6;61011;219;188;250
"2021-05-03";6;61011;310;271;354
"2021-05-04";6;61011;262;221;304
"2021-05-05";6;61011;262;224;308
"2021-05-06";6;61011;281;245;316
"2021-05-07";6;61011;287;245;331
"2021-05-08";6;61011;222;180;269
"2021-05-09";6;61011;220;182;255
"2021-05-10";6;61011;349;300;394
"2021-05-11";6;61011;318;272;357
"2021-05-12";6;61011;301;264;349
"2021-05-13";6;61011;306;260;365
"2021-05-14";6;61011;331;287;384
"2021-05-15";6;61011;280;243;327
"2021-05-16";6;61011;271;231;316
"2021-05-17";6;61011;409;360;456
"2021-05-18";6;61011;369;322;424
"2021-05-19";6;61011;332;286;379
"2021-05-20";6;61011;341;293;386
"2021-05-21";6;61011;295;250;335
"2021-05-22";6;61011;280;238;327
"2021-05-23";6;61011;301;257;345
"2021-05-24";6;61011;411;362;464
"2021-05-25";6;61011;381;337;431
"2021-05-26";6;61011;349;305;397
"2021-05-27";6;61011;366;315;425
"2021-05-28";6;61011;378;333;428
"2021-05-29";6;61011;396;337;451
"2021-05-30";6;61011;338;293;378
"2021-05-31";6;61011;435;375;502
"2021-06-01";6;61011;402;349;451
"2021-06-02";6;61011;387;331;440
"2021-06-03";6;61011;366;315;412
"2021-06-04";6;61011;335;290;384
"2021-06-05";6;61011;319;272;372
"2021-06-06";6;61011;279;235;320
"2021-06-07";6;61011;372;319;425
"2021-06-08";6;61011;355;300;401
"2021-06-09";6;61011;336;268;393
"2021-06-10";6;61011;311;259;361
"2021-06-11";6;61011;315;259;373
"2021-06-12";6;61011;273;214;342
"2020-04-01";7;71011;8;3;14
"2020-04-02";7;71011;8;2;14
"2020-04-03";7;71011;8;3;14
"2020-04-04";7;71011;6;2;12
"2020-04-05";7;71011;7;2;12
"2020-04-06";7;71011;11;4;17
"2020-04-07";7;71011;11;4;19
"2020-04-08";7;71011;11;4;18
"2020-04-09";7;71011;11;5;18
"2020-04-10";7;71011;12;6;19
"2020-04-11";7;71011;13;7;21
"2020-04-12";7;71011;15;6;26
"2020-04-13";7;71011;24;16;34
"2020-04-14";7;71011;23;13;34
"2020-04-15";7;71011;26;15;37
"2020-04-16";7;71011;23;14;34
"2020-04-17";7;71011;15;8;22
"2020-04-18";7;71011;12;5;19
"2020-04-19";7;71011;8;3;14
"2020-04-20";7;71011;12;5;20
"2020-04-21";7;71011;10;4;16
"2020-04-22";7;71011;9;3;15
"2020-04-23";7;71011;8;1;15
"2020-04-24";7;71011;7;3;15
"2020-04-25";7;71011;6;2;11
"2020-04-26";7;71011;6;1;12
"2020-04-27";7;71011;8;2;15
"2020-04-28";7;71011;7;2;15
"2020-04-29";7;71011;8;4;13
"2020-04-30";7;71011;8;2;16
"2020-05-01";7;71011;9;4;15
"2020-05-02";7;71011;10;4;16
"2020-05-03";7;71011;9;3;15
"2020-05-04";7;71011;15;6;24
"2020-05-05";7;71011;16;8;27
"2020-05-06";7;71011;18;10;28
"2020-05-07";7;71011;19;10;28
"2020-05-08";7;71011;19;11;27
"2020-05-09";7;71011;21;11;32
"2020-05-10";7;71011;21;11;33
"2020-05-11";7;71011;35;24;49
"2020-05-12";7;71011;37;25;51
"2020-05-13";7;71011;35;22;48
"2020-05-14";7;71011;38;25;57
"2020-05-15";7;71011;38;23;56
"2020-05-16";7;71011;40;26;54
"2020-05-17";7;71011;45;29;62
"2020-05-18";7;71011;67;50;88
"2020-05-19";7;71011;72;53;87
"2020-05-20";7;71011;74;56;94
"2020-05-21";7;71011;73;51;96
"2020-05-22";7;71011;77;63;96
"2020-05-23";7;71011;80;59;103
"2020-05-24";7;71011;74;56;95
"2020-05-25";7;71011;125;101;154
"2020-05-26";7;71011;109;81;135
"2020-05-27";7;71011;115;91;142
"2020-05-28";7;71011;100;78;121
"2020-05-29";7;71011;103;82;126
"2020-05-30";7;71011;94;70;121
"2020-05-31";7;71011;88;66;111
"2020-06-01";7;71011;153;128;192
"2020-06-02";7;71011;138;110;179
"2020-06-03";7;71011;133;106;165
"2020-06-04";7;71011;127;109;155
"2020-06-05";7;71011;156;124;185
"2020-06-06";7;71011;125;103;153
"2020-06-07";7;71011;122;93;148
"2020-06-08";7;71011;181;146;213
"2020-06-09";7;71011;151;123;175
"2020-06-10";7;71011;162;126;194
"2020-06-11";7;71011;121;88;151
"2020-06-12";7;71011;139;108;177
"2020-06-13";7;71011;126;104;157
"2020-06-14";7;71011;125;101;153
"2020-06-15";7;71011;176;143;206
"2020-06-16";7;71011;182;146;217
"2020-06-17";7;71011;157;127;189
"2020-06-18";7;71011;158;127;188
"2020-06-19";7;71011;155;126;189
"2020-06-20";7;71011;139;111;177
"2020-06-21";7;71011;116;88;145
"2020-06-22";7;71011;151;119;189
"2020-06-23";7;71011;140;113;172
"2020-06-24";7;71011;140;107;174
"2020-06-25";7;71011;128;108;154
"2020-06-26";7;71011;137;110;172
"2020-06-27";7;71011;127;98;153
"2020-06-28";7;71011;111;88;140
"2020-06-29";7;71011;122;96;151
"2020-06-30";7;71011;140;111;174
"2020-07-01";7;71011;145;117;174
"2020-07-02";7;71011;107;83;133
"2020-07-03";7;71011;120;96;162
"2020-07-04";7;71011;97;74;129
"2020-07-05";7;71011;92;72;119
"2020-07-06";7;71011;127;101;161
"2020-07-07";7;71011;108;81;136
"2020-07-08";7;71011;105;82;133
"2020-07-09";7;71011;111;87;139
"2020-07-10";7;71011;117;90;142
"2020-07-11";7;71011;109;86;139
"2020-07-12";7;71011;102;78;130
"2020-07-13";7;71011;141;111;170
"2020-07-14";7;71011;114;87;140
"2020-07-15";7;71011;100;73;125
"2020-07-16";7;71011;93;67;118
"2020-07-17";7;71011;108;85;136
"2020-07-18";7;71011;102;80;126
"2020-07-19";7;71011;93;67;116
"2020-07-20";7;71011;131;107;157
"2020-07-21";7;71011;111;92;134
"2020-07-22";7;71011;126;100;156
"2020-07-23";7;71011;91;70;112
"2020-07-24";7;71011;91;62;115
"2020-07-25";7;71011;85;64;107
"2020-07-26";7;71011;64;44;85
"2020-07-27";7;71011;97;68;127
"2020-07-28";7;71011;82;63;111
"2020-07-29";7;71011;75;56;100
"2020-07-30";7;71011;86;64;112
"2020-07-31";7;71011;90;71;116
"2020-08-01";7;71011;86;63;112
"2020-08-02";7;71011;85;67;103
"2020-08-03";7;71011;118;91;154
"2020-08-04";7;71011;106;76;135
"2020-08-05";7;71011;94;73;117
"2020-08-06";7;71011;98;72;127
"2020-08-07";7;71011;98;75;125
"2020-08-08";7;71011;75;53;102
"2020-08-09";7;71011;66;48;86
"2020-08-10";7;71011;108;82;135
"2020-08-11";7;71011;105;78;132
"2020-08-12";7;71011;91;65;113
"2020-08-13";7;71011;84;61;104
"2020-08-14";7;71011;69;56;87
"2020-08-15";7;71011;68;50;87
"2020-08-16";7;71011;68;50;88
"2020-08-17";7;71011;105;79;137
"2020-08-18";7;71011;98;77;125
"2020-08-19";7;71011;100;77;127
"2020-08-20";7;71011;96;78;116
"2020-08-21";7;71011;90;66;109
"2020-08-22";7;71011;73;55;92
"2020-08-23";7;71011;65;43;83
"2020-08-24";7;71011;94;74;122
"2020-08-25";7;71011;106;84;127
"2020-08-26";7;71011;115;87;144
"2020-08-27";7;71011;114;88;141
"2020-08-28";7;71011;100;76;130
"2020-08-29";7;71011;107;82;136
"2020-08-30";7;71011;95;72;124
"2020-08-31";7;71011;170;137;206
"2020-09-01";7;71011;140;108;167
"2020-09-02";7;71011;196;164;229
"2020-09-03";7;71011;140;116;171
"2020-09-04";7;71011;156;120;188
"2020-09-05";7;71011;132;108;166
"2020-09-06";7;71011;104;75;129
"2020-09-07";7;71011;189;153;223
"2020-09-08";7;71011;165;136;204
"2020-09-09";7;71011;139;114;165
"2020-09-10";7;71011;147;121;179
"2020-09-11";7;71011;169;142;195
"2020-09-12";7;71011;130;95;165
"2020-09-13";7;71011;117;91;143
"2020-09-14";7;71011;174;139;202
"2020-09-15";7;71011;169;130;202
"2020-09-16";7;71011;157;129;187
"2020-09-17";7;71011;131;100;159
"2020-09-18";7;71011;107;80;128
"2020-09-19";7;71011;98;74;122
"2020-09-20";7;71011;90;67;113
"2020-09-21";7;71011;170;139;214
"2020-09-22";7;71011;149;123;186
"2020-09-23";7;71011;151;123;190
"2020-09-24";7;71011;120;92;151
"2020-09-25";7;71011;157;121;187
"2020-09-26";7;71011;91;71;112
"2020-09-27";7;71011;82;60;108
"2020-09-28";7;71011;136;100;165
"2020-09-29";7;71011;121;95;149
"2020-09-30";7;71011;110;85;145
"2020-10-01";7;71011;104;81;127
"2020-10-02";7;71011;108;85;135
"2020-10-03";7;71011;83;66;102
"2020-10-04";7;71011;78;57;99
"2020-10-05";7;71011;129;103;162
"2020-10-06";7;71011;121;97;147
"2020-10-07";7;71011;116;94;138
"2020-10-08";7;71011;99;75;127
"2020-10-09";7;71011;103;79;128
"2020-10-10";7;71011;82;61;106
"2020-10-11";7;71011;68;45;90
"2020-10-12";7;71011;93;70;117
"2020-10-13";7;71011;123;97;156
"2020-10-14";7;71011;117;92;147
"2020-10-15";7;71011;103;79;135
"2020-10-16";7;71011;84;62;101
"2020-10-17";7;71011;65;50;84
