fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-03;2;21011;172;210;194;192;215;174;156;166;183;181;193;146;182;151;177;156;179;204;185;179;156;191;180;148;127;161;144;189;148;166;169;180;171;143;186;199;202;146;156;179;157;138;207;197;159;178;188;156;163;152;176;148;177;175;191;166;194;164;169;167;174;145;195;175;163;139;169;206;196;164;159;168;163;185;202;176;179;181;146;174;138;153;149;168;155;164;154;173;150;134;156;160;166;198;172;159;151;139;166;203;179;144;175;205;183;171;155;180;145;134;147;178;170;183;165;160;165;196;197;167;180;155;183;157;147;157;177;161;175;171;158;161;151;168;174;179;143;208;152;194;177;186;174;184;143;172;172;152;185;167;156;177;178;173;222;169;175;157;219;165;170;122;195;180;185;165;199;207;143;197;193;170;176;195;167;163;174;189;170;186;145;143;177;175;188;201;176;151;166;171;188;188;193;169;202;181;140;156;157;162
2020-06-04;2;21011;209;207;194;145;198;177;156;218;168;210;185;214;197;202;211;186;157;212;167;203;193;197;194;174;174;204;183;224;184;194;185;179;180;205;217;199;176;191;165;198;206;195;175;179;204;150;182;236;161;166;196;167;185;181;203;198;171;158;201;215;184;198;197;178;177;204;186;211;183;174;159;174;166;207;177;176;198;201;214;182;194;180;185;152;225;181;202;198;199;187;171;173;187;206;193;168;175;166;184;195;194;167;173;249;226;224;194;177;185;199;186;177;177;209;174;179;203;201;195;175;167;191;184;159;181;193;170;171;191;179;174;164;185;166;179;221;173;178;229;168;187;212;188;196;205;204;190;199;181;195;194;185;215;193;191;190;167;173;188;193;160;198;158;185;188;170;197;179;161;221;161;210;215;211;190;180;180;154;198;188;193;172;194;214;178;162;181;191;172;233;190;185;169;200;213;177;206;143;187;195
2020-06-05;2;21011;250;212;213;210;210;186;225;169;226;215;193;227;214;197;204;200;199;225;205;212;236;210;182;215;223;234;184;194;214;227;212;235;241;210;242;184;232;206;223;204;216;200;206;197;232;209;207;251;218;202;243;217;212;211;213;201;223;199;191;197;217;220;207;192;228;204;196;204;222;202;210;234;190;191;184;275;205;217;184;220;215;245;217;168;212;222;224;220;211;210;167;229;210;198;222;212;209;192;211;223;186;199;220;240;172;212;224;191;202;158;225;248;213;234;292;192;211;196;200;211;240;197;218;231;210;251;171;207;193;211;244;223;211;194;209;202;197;220;246;246;215;211;228;174;214;215;185;216;225;210;236;261;215;241;214;211;194;201;231;220;218;195;187;217;194;196;255;203;209;212;239;252;188;213;224;240;198;220;201;216;175;205;193;209;196;181;201;214;199;236;250;227;240;207;209;187;210;242;222;231
2020-06-06;2;21011;154;207;180;213;178;173;198;198;198;170;189;168;194;191;212;218;173;202;173;173;176;209;211;204;174;200;193;215;195;142;214;194;206;172;229;167;227;199;165;181;225;210;162;181;199;188;195;203;219;180;214;191;206;193;174;191;163;171;225;183;178;199;214;191;181;215;215;227;194;189;227;243;183;179;219;192;186;211;192;172;194;236;194;193;188;221;190;207;183;177;192;208;188;189;194;206;216;201;235;182;150;206;193;183;173;187;178;158;176;190;218;199;198;196;204;207;204;187;233;197;185;175;177;224;204;201;197;201;200;186;205;229;169;194;197;179;219;199;195;191;197;192;209;210;198;217;192;221;215;199;197;216;152;226;193;198;179;210;205;176;194;160;177;218;191;195;191;181;243;179;202;214;217;181;178;203;176;191;196;181;185;214;213;206;185;186;179;178;185;179;240;184;181;203;167;215;203;186;172;192
2020-06-07;2;21011;153;169;193;172;187;179;160;194;154;148;170;181;184;170;177;182;195;197;190;170;158;191;165;191;169;158;172;193;196;196;174;175;143;155;180;149;198;186;145;168;184;157;200;165;144;168;170;231;149;167;182;171;169;189;160;161;190;165;178;194;190;169;163;181;145;153;179;171;191;165;177;185;197;124;176;177;200;179;192;161;141;171;158;181;177;201;170;186;200;179;187;181;207;178;174;160;143;161;159;161;186;197;185;164;209;190;166;170;185;146;162;160;166;159;161;157;185;192;192;193;162;175;170;165;156;141;200;186;178;189;207;190;161;163;176;165;162;192;164;174;170;153;186;178;151;160;179;194;161;200;145;183;203;145;201;175;197;177;216;187;168;158;151;202;162;212;153;188;179;187;185;166;175;167;165;172;172;173;158;144;168;164;160;157;170;163;135;170;166;184;201;182;150;168;184;144;199;195;181;177
2020-06-08;2;21011;180;190;166;237;187;178;192;186;185;204;202;151;211;168;215;239;201;179;184;188;190;215;195;178;207;204;164;198;216;185;169;206;189;181;183;181;164;199;194;208;215;174;194;189;179;214;214;231;199;199;176;210;176;209;206;183;196;182;164;188;211;202;192;184;180;165;187;180;188;189;218;209;197;216;177;213;212;168;189;200;178;208;211;170;197;228;190;207;196;181;174;178;189;208;180;194;180;208;189;197;226;175;175;171;204;214;217;208;185;193;193;210;189;200;213;188;211;170;181;194;213;177;192;212;158;202;172;221;232;207;192;189;225;212;193;196;157;184;177;171;194;209;215;170;206;194;208;204;200;205;203;192;188;186;211;203;178;169;212;184;205;193;193;172;190;190;186;214;182;200;203;199;189;162;201;229;199;197;241;213;212;173;196;190;216;194;174;195;186;211;197;173;198;185;181;232;197;197;174;194
2020-06-09;2;21011;189;189;224;212;217;210;208;207;189;221;198;219;225;206;233;192;205;208;219;207;223;236;174;168;171;208;183;229;234;196;197;179;233;200;238;238;189;192;218;236;209;189;191;182;190;208;179;215;234;194;246;217;207;167;231;215;188;185;217;186;220;209;201;169;196;218;180;179;196;192;153;207;196;209;204;214;194;185;226;186;203;207;214;207;225;171;221;197;183;232;251;229;233;189;201;179;216;203;202;213;222;148;197;187;218;214;217;166;210;214;226;206;212;170;174;201;209;211;199;192;178;197;240;226;222;213;247;232;190;194;208;226;209;208;231;252;219;185;199;197;246;209;236;228;190;202;193;202;213;197;218;222;203;201;210;179;195;173;218;195;212;217;196;221;219;216;177;201;203;221;193;194;201;219;207;215;228;177;209;207;177;215;203;203;218;236;181;188;212;217;199;230;198;205;202;203;208;210;228;189
2020-06-10;2;21011;219;202;216;214;229;241;189;245;184;192;233;217;226;215;204;222;212;217;209;205;240;211;211;220;218;216;203;221;206;204;221;235;227;206;221;192;196;206;238;207;186;185;224;210;223;242;191;207;209;199;213;183;212;233;213;226;234;193;219;202;207;197;219;227;207;229;194;213;198;238;227;216;244;220;205;221;207;231;214;216;235;210;184;233;221;230;237;218;248;210;275;243;220;235;199;187;220;211;253;211;209;192;232;220;174;232;223;237;215;185;199;228;221;197;185;207;216;213;239;219;218;225;232;234;208;216;194;232;205;200;199;235;207;234;205;260;205;179;177;193;212;223;197;214;192;208;220;209;199;229;217;216;221;240;191;214;201;219;228;212;175;242;224;219;184;237;237;193;211;216;233;205;226;210;245;225;190;182;219;176;207;219;225;234;230;198;239;222;234;224;249;235;204;214;249;253;225;239;215;235
2020-06-11;2;21011;257;240;231;268;259;293;218;223;249;240;248;254;238;253;244;249;227;216;261;256;269;212;215;258;265;271;258;235;238;251;291;242;264;238;263;234;219;251;256;276;258;294;238;258;235;211;250;238;266;246;257;245;256;291;226;231;236;244;270;244;265;231;247;247;241;211;230;254;270;269;275;251;269;224;218;247;234;261;252;212;199;257;303;301;244;251;277;252;258;219;236;245;219;259;232;240;242;239;274;307;262;254;251;279;275;257;236;277;253;234;261;253;263;273;280;238;249;255;271;261;244;262;278;233;231;232;258;250;256;258;252;253;262;265;224;226;255;259;235;242;257;301;229;198;285;245;252;236;285;239;264;296;246;219;268;246;230;271;279;285;270;235;252;249;243;228;270;266;255;255;234;282;241;235;266;237;224;279;242;242;243;207;232;228;258;247;216;259;215;277;278;277;247;213;217;249;259;220;219;256
2020-06-12;2;21011;289;332;320;376;352;347;327;316;301;291;309;279;311;332;270;286;313;299;330;299;288;320;297;300;268;317;330;315;301;298;312;298;286;289;314;332;313;320;277;269;316;299;308;346;328;320;287;305;319;309;276;324;280;283;312;359;346;270;320;267;329;284;343;328;283;307;315;307;330;291;305;287;328;279;299;300;267;308;285;315;331;332;298;299;326;301;363;342;319;304;315;274;355;358;283;253;330;314;323;315;281;315;311;297;330;312;324;360;317;373;316;312;316;310;316;321;287;330;337;325;288;314;368;281;307;340;262;301;316;281;314;309;290;293;333;322;336;269;279;285;329;313;329;284;343;331;280;303;340;296;244;291;333;278;290;336;319;311;323;324;298;344;296;259;308;313;320;285;368;327;308;332;299;312;301;300;299;338;302;300;315;328;295;309;298;304;316;297;309;314;323;335;273;279;282;355;380;328;309;272
2020-06-13;2;21011;208;247;239;242;221;269;233;231;251;216;234;225;221;223;250;236;227;218;239;267;247;208;211;253;244;267;246;230;241;285;232;236;270;219;244;234;233;259;262;216;227;243;234;227;238;222;246;189;219;265;231;215;208;262;231;275;282;218;176;270;242;214;257;221;243;230;247;236;231;273;216;206;248;222;215;243;222;203;271;237;268;253;244;253;220;220;266;223;235;211;244;216;221;269;220;220;200;235;226;219;262;223;254;209;247;270;221;278;252;253;206;248;231;197;262;257;280;245;235;258;208;244;235;217;249;237;235;234;240;218;234;241;220;260;221;216;272;256;252;235;224;210;263;220;221;234;235;240;210;247;194;264;248;213;229;242;251;259;228;207;210;239;207;228;259;232;257;252;218;241;245;240;259;258;237;201;267;245;169;240;269;263;235;229;238;252;225;200;223;270;197;256;242;204;265;273;221;221;253;259
2020-06-14;2;21011;239;255;196;176;221;232;256;207;220;208;214;257;237;221;218;220;217;220;238;205;236;226;227;226;246;255;224;223;225;213;202;239;228;229;244;242;190;235;226;248;217;243;236;230;197;231;255;242;217;223;250;227;234;209;203;215;206;200;232;204;202;235;226;173;233;241;264;245;224;218;207;199;225;198;220;256;208;190;242;246;218;231;194;217;227;245;205;207;228;212;257;206;252;245;201;207;221;257;202;208;226;195;235;225;213;226;274;210;233;240;236;250;223;210;200;221;222;207;208;219;268;224;212;187;208;200;236;226;203;231;224;205;236;221;217;208;201;222;219;207;240;224;227;232;212;201;254;227;214;218;237;251;233;221;227;221;253;186;204;241;195;214;212;216;208;206;243;233;176;217;206;228;222;215;241;184;231;258;198;230;231;186;221;254;237;295;243;218;215;198;214;188;253;219;230;241;237;220;185;221
2020-06-15;2;21011;320;243;295;281;271;259;289;300;271;277;244;279;281;258;287;259;298;246;271;260;250;277;299;297;276;266;261;252;251;308;287;329;231;275;249;248;276;265;255;270;270;203;300;247;262;269;250;301;229;313;284;255;291;236;265;273;301;276;272;278;291;243;291;291;317;272;261;295;281;297;294;246;263;243;251;300;267;289;252;258;243;294;287;232;224;290;336;263;255;299;262;254;292;300;239;299;294;259;276;235;275;274;247;289;283;234;251;271;263;265;261;265;285;263;265;280;277;233;245;286;272;254;278;276;251;285;262;222;278;270;301;232;286;251;245;234;281;290;279;270;275;247;241;250;269;275;241;306;269;267;262;275;305;287;267;237;271;241;263;250;289;233;255;287;251;226;292;312;298;260;257;265;232;278;214;281;267;260;282;255;296;272;302;299;312;230;230;261;263;253;292;212;308;268;299;284;309;238;247;259
2020-06-16;2;21011;232;236;261;249;243;261;267;212;239;280;266;245;258;255;265;241;216;232;249;258;244;229;277;260;252;285;271;198;217;268;202;249;232;237;197;253;265;228;254;232;251;255;252;243;293;226;263;258;279;239;215;239;256;256;244;252;228;241;270;281;261;213;246;277;256;262;255;257;237;255;221;278;215;239;278;224;236;288;211;225;229;267;248;248;242;275;224;240;200;246;219;244;255;234;232;222;270;254;202;237;253;225;229;251;224;242;231;243;259;210;246;230;246;257;245;257;258;229;199;237;245;292;211;254;232;272;253;253;211;210;234;240;227;260;223;221;273;250;216;222;247;257;226;237;261;211;285;213;266;258;257;265;251;207;266;243;218;252;242;233;272;232;238;221;247;238;271;239;227;252;261;265;246;221;252;232;245;243;247;235;232;212;237;232;264;235;270;238;236;229;229;232;219;257;272;212;240;263;233;235
2020-06-17;2;21011;257;259;194;242;232;239;240;207;198;197;221;234;217;214;198;190;204;211;198;224;237;236;259;196;202;208;197;196;224;198;219;205;250;232;219;261;225;234;208;198;236;188;198;184;208;219;231;263;243;246;263;219;213;229;206;224;234;254;188;215;231;224;207;216;219;240;232;227;219;201;181;177;214;201;219;170;184;243;219;191;224;197;204;218;229;220;233;217;222;190;227;238;220;176;208;231;208;217;176;197;219;198;198;242;211;185;197;192;232;203;198;205;219;218;217;200;265;223;205;250;218;232;212;200;185;212;209;238;215;197;242;243;207;204;257;190;244;225;223;212;201;220;269;187;228;227;221;220;214;225;204;239;181;201;196;188;203;215;230;201;236;193;185;228;204;210;217;215;211;177;181;211;258;203;219;214;194;267;228;220;220;208;242;227;203;222;206;179;221;196;232;213;225;212;243;216;193;201;192;202
2020-06-18;2;21011;242;256;220;254;212;246;244;260;263;288;256;251;251;247;213;258;211;226;233;238;273;263;242;247;262;211;285;227;246;254;274;274;233;239;275;209;260;207;244;225;256;258;241;228;297;227;210;269;208;251;233;242;213;278;275;253;231;261;242;265;253;245;238;239;217;261;251;231;222;236;239;256;212;275;257;234;219;245;262;250;266;214;262;281;210;256;264;237;232;257;256;234;247;280;281;246;245;259;240;264;240;234;234;240;268;228;248;274;239;275;257;264;249;259;240;223;268;256;209;217;249;230;264;216;253;252;261;224;264;283;263;248;229;241;267;284;256;245;257;321;283;249;282;227;250;209;227;234;283;254;235;232;234;225;242;242;269;201;241;254;255;250;252;230;217;288;268;237;218;250;238;249;253;247;222;279;256;236;244;237;260;265;222;260;219;249;240;235;242;250;205;232;245;222;251;233;289;247;287;257
2020-06-19;2;21011;274;210;225;226;230;229;211;238;262;244;228;235;247;217;205;253;255;245;237;247;217;210;227;216;262;275;251;248;253;245;243;227;214;248;237;220;222;246;182;236;225;267;221;254;246;239;225;231;212;272;286;302;248;272;241;238;217;216;226;256;260;234;264;232;237;257;251;207;232;219;245;205;242;231;223;252;242;228;232;237;217;277;278;261;215;257;213;253;211;263;239;256;200;217;225;195;238;244;263;201;254;242;222;260;244;226;236;240;208;279;238;227;211;230;242;230;245;207;218;220;254;272;231;268;237;217;210;184;230;210;217;226;230;242;253;207;185;245;250;248;254;212;258;195;252;248;220;205;246;252;232;264;249;214;238;278;248;217;262;241;217;250;238;269;293;247;252;221;270;218;208;250;214;263;264;228;249;275;249;250;245;262;240;246;243;286;275;220;219;245;257;221;240;234;252;221;231;221;208;250
2020-06-20;2;21011;251;238;254;248;252;242;252;272;283;251;211;241;263;269;204;235;263;234;250;226;223;202;248;214;249;274;266;258;257;264;259;253;256;266;248;271;262;239;212;248;258;277;236;286;254;257;250;233;221;243;202;270;276;265;238;255;231;241;263;243;261;249;273;232;236;243;275;257;271;250;281;267;266;245;240;245;248;287;229;249;256;262;232;239;214;242;264;244;245;249;222;265;268;235;226;226;233;236;268;276;276;245;284;242;215;253;236;274;257;273;218;251;282;239;245;245;272;289;214;212;281;246;273;280;233;231;244;266;275;243;262;270;217;251;255;246;265;217;274;240;264;241;236;211;284;290;268;225;258;277;269;235;257;251;238;248;270;208;247;238;243;233;269;238;250;243;245;235;251;259;240;248;221;239;275;229;215;246;252;283;242;235;294;243;264;278;240;261;254;253;258;264;223;234;231;252;245;253;261;262
2020-06-21;2;21011;188;219;169;184;245;188;201;215;210;204;214;256;195;194;172;231;219;171;224;198;259;198;212;198;202;208;207;219;236;197;248;223;201;218;200;188;214;232;233;198;170;200;228;197;219;193;242;192;225;188;226;215;220;218;151;187;216;197;221;211;215;214;224;191;212;206;217;204;205;171;201;220;186;196;231;211;209;205;176;192;217;210;209;214;201;193;184;222;217;232;193;219;203;211;229;222;213;198;216;229;196;185;241;249;194;217;235;189;227;176;231;189;217;212;199;231;247;158;216;193;180;238;197;214;202;203;192;198;223;228;212;222;248;228;197;191;219;213;207;211;219;215;225;199;209;211;213;186;195;209;220;230;195;212;202;238;208;234;219;207;192;211;214;201;186;192;194;195;197;193;203;218;203;224;215;219;194;237;250;199;222;147;211;227;224;246;202;173;217;207;197;228;190;186;190;221;210;216;195;200
2020-06-22;2;21011;199;274;240;224;252;257;220;246;204;236;223;190;205;241;227;239;214;228;277;216;229;250;186;206;270;216;242;233;231;244;270;201;254;262;240;286;197;266;252;224;204;198;243;247;247;279;181;263;226;221;235;238;264;219;221;240;194;236;205;268;256;196;229;261;223;247;223;274;217;249;248;281;250;252;235;220;208;235;210;205;212;231;262;252;233;224;240;255;244;204;205;202;246;252;200;258;225;232;203;203;231;244;251;201;245;230;264;221;269;265;226;247;258;255;225;214;220;273;207;218;224;214;253;272;199;207;225;222;233;236;248;217;216;226;238;276;225;238;239;193;192;244;252;253;201;256;226;219;215;247;200;263;217;258;188;231;219;265;259;236;232;240;235;221;247;202;230;199;257;229;198;216;227;246;196;208;252;275;233;246;235;232;195;232;237;216;249;223;246;269;231;257;279;223;225;237;265;238;225;253
2020-06-23;2;21011;247;269;203;227;225;268;227;241;262;229;230;245;251;269;248;233;223;242;234;237;254;194;260;239;221;277;229;230;243;257;219;232;269;255;239;233;223;270;250;269;218;221;245;255;236;234;226;231;233;231;258;235;256;220;253;230;240;245;241;258;274;218;278;257;273;214;235;238;209;231;238;251;239;231;288;228;206;259;245;254;214;251;262;228;202;257;233;267;252;234;291;242;227;237;261;247;249;223;247;226;239;236;237;248;227;254;276;228;298;256;232;286;230;246;254;305;223;234;228;289;249;252;268;245;244;273;244;264;254;235;216;211;249;254;231;263;216;260;219;248;257;269;266;224;234;227;228;259;273;262;248;188;228;221;235;207;246;229;253;253;252;211;284;285;257;225;268;263;235;255;271;235;217;222;223;242;244;238;254;271;250;235;229;255;218;267;235;231;236;278;218;273;257;240;243;237;222;245;242;213
2020-06-24;2;21011;214;254;213;215;266;241;231;218;187;224;282;268;218;235;241;233;267;241;253;236;228;264;246;249;267;263;229;234;233;209;243;255;243;260;207;252;202;239;236;243;235;243;251;228;244;204;227;233;223;241;215;228;277;245;246;230;238;230;226;209;241;267;282;229;198;200;233;212;234;250;261;245;262;285;235;199;224;214;258;245;218;227;207;274;246;248;213;242;289;235;263;272;223;251;210;243;228;253;202;226;243;235;185;235;262;255;237;232;249;234;243;199;233;237;222;200;242;238;249;271;245;231;203;230;269;227;245;220;242;227;237;241;239;214;246;188;237;196;236;217;288;246;270;218;241;252;275;245;286;233;252;221;237;206;267;248;213;236;243;221;220;223;227;224;222;236;223;236;252;210;287;206;217;242;219;261;261;279;231;257;235;200;247;226;223;203;221;237;231;252;231;239;260;214;248;244;244;247;241;220
2020-06-25;2;21011;203;254;240;255;265;271;226;214;251;237;240;245;232;283;246;218;261;246;263;257;248;251;252;230;241;286;272;241;227;262;251;248;260;230;225;227;291;269;283;266;262;248;250;241;282;246;245;267;274;239;240;222;218;214;269;253;223;263;243;251;204;269;228;257;250;297;207;231;229;257;256;280;218;223;229;253;252;252;222;278;272;243;243;210;247;275;235;256;223;256;283;250;237;228;252;256;209;240;260;248;246;224;215;256;261;222;256;230;257;260;268;254;235;303;228;230;265;257;176;247;231;270;239;242;221;291;232;229;239;237;267;256;242;237;238;261;244;249;254;243;281;240;255;211;255;252;217;280;258;247;235;245;277;252;273;250;253;254;246;236;252;261;262;240;254;258;267;240;237;265;257;226;227;303;210;228;217;229;227;248;245;225;267;258;240;226;207;244;240;234;270;230;241;237;230;253;260;257;267;237
2020-06-26;2;21011;230;259;252;244;262;209;250;232;259;264;228;230;248;240;247;264;234;254;252;258;269;273;251;227;238;225;231;269;251;256;226;223;259;271;275;213;226;277;250;276;227;206;280;243;260;242;260;256;263;243;223;270;261;231;247;248;266;244;227;236;234;225;223;209;227;274;250;210;204;240;242;242;243;251;255;208;234;264;250;255;230;245;262;246;271;231;215;237;255;239;254;217;232;219;221;253;237;271;241;253;211;244;247;269;287;263;215;221;217;230;232;218;246;252;228;262;227;243;207;245;289;226;266;236;219;263;202;233;257;262;263;267;228;195;242;239;204;233;231;262;267;249;277;219;254;229;240;241;266;231;250;268;221;251;247;212;252;251;264;236;221;259;228;262;233;247;288;264;287;245;283;229;255;218;281;229;236;296;260;233;216;234;212;238;251;257;234;235;265;215;243;260;203;244;272;211;269;271;221;273
2020-06-27;2;21011;225;187;236;246;269;223;249;245;262;213;244;216;226;225;241;196;247;247;224;226;221;283;219;210;229;270;176;224;266;207;196;211;220;238;268;233;254;269;231;208;207;219;221;255;254;211;229;239;245;263;248;189;227;226;261;232;227;237;209;263;211;217;241;195;224;180;233;226;210;215;241;210;219;210;212;249;235;250;265;205;211;225;248;236;238;257;252;237;232;235;258;235;245;192;229;200;250;256;225;259;269;241;257;257;278;223;220;234;201;268;227;227;236;224;266;225;217;260;222;252;236;227;218;249;247;229;251;226;248;221;243;241;290;237;218;208;213;250;221;257;268;225;211;191;246;214;218;228;214;217;215;214;207;190;191;245;215;247;250;211;234;228;209;227;183;248;254;177;251;259;232;201;221;224;202;234;195;241;220;253;225;231;201;210;232;225;233;222;229;192;223;241;230;213;237;209;257;252;242;231
2020-06-28;2;21011;198;198;250;230;197;239;211;235;215;223;189;203;191;229;224;194;255;239;219;212;218;195;246;238;202;192;193;205;221;207;184;202;239;207;228;216;186;226;250;223;226;243;236;219;215;196;202;173;204;203;212;224;208;231;237;220;207;213;207;253;242;188;251;209;251;213;223;212;199;244;179;236;197;206;212;206;265;202;214;229;205;190;223;214;239;231;236;215;197;197;207;247;213;242;210;179;232;209;201;216;208;205;237;246;237;224;230;226;207;235;237;248;210;243;268;195;185;256;194;228;221;224;252;234;242;231;213;213;205;264;213;222;217;226;241;256;218;214;226;222;208;210;220;226;239;234;201;221;201;205;219;231;227;263;273;247;238;213;250;184;211;248;185;210;227;228;231;209;213;224;228;241;242;201;194;238;211;217;210;193;212;227;187;222;245;199;206;222;249;173;237;229;212;249;252;210;236;211;230;236
2020-06-29;2;21011;245;246;233;247;223;236;231;248;199;258;286;265;271;222;224;222;220;218;257;220;264;245;215;234;220;234;228;246;217;230;240;243;264;249;214;245;228;191;226;211;238;237;212;217;254;199;291;251;211;215;241;244;229;205;229;216;256;241;225;237;214;263;238;222;230;243;252;222;250;224;222;245;199;256;253;270;253;228;203;274;216;226;211;230;224;267;219;243;229;209;228;278;233;238;223;251;247;239;209;253;240;234;216;251;262;243;269;241;201;262;236;263;219;215;213;212;228;234;230;225;225;261;235;242;282;279;245;240;232;228;273;228;245;247;257;198;249;212;223;216;246;217;232;232;227;220;220;269;214;260;241;240;208;248;216;203;242;202;220;182;187;230;236;240;250;277;257;230;250;264;257;192;222;217;256;245;234;220;270;239;213;253;203;229;258;217;281;240;233;238;244;240;247;233;212;225;250;266;234;233
2020-06-30;2;21011;238;252;269;285;256;261;251;240;290;263;258;259;266;242;261;268;229;259;242;284;279;232;231;239;257;238;283;223;235;262;246;246;239;273;234;244;316;250;248;237;263;235;308;231;229;285;256;280;236;227;248;274;263;266;236;250;343;273;241;231;248;230;255;268;233;221;247;223;247;245;259;262;235;272;226;245;219;249;243;229;267;249;236;250;240;219;240;238;233;254;277;240;270;248;247;284;203;303;242;291;257;234;238;262;271;229;252;249;224;243;243;242;258;245;249;260;224;196;329;237;232;262;248;256;238;271;237;244;249;237;230;240;277;291;235;277;253;230;231;292;227;295;217;253;252;260;245;236;256;263;267;225;279;225;277;267;238;242;228;210;246;283;228;275;262;249;255;291;212;256;281;244;278;247;266;211;236;304;266;239;249;230;207;250;276;266;257;249;231;250;232;248;235;255;270;207;264;262;231;272
2020-07-01;2;21011;324;295;250;266;254;246;259;283;248;281;267;265;281;247;283;291;310;331;279;281;303;303;262;236;299;271;233;277;245;271;257;234;297;249;300;287;234;243;274;247;273;284;263;256;250;241;260;327;262;257;273;293;288;255;261;300;247;306;290;273;301;290;272;317;280;283;288;230;223;259;273;247;305;217;305;258;267;264;267;309;294;290;258;290;255;298;292;278;274;284;287;251;275;258;273;297;239;266;287;252;270;257;231;262;247;291;270;239;264;282;280;279;294;254;232;283;313;276;255;280;255;261;285;267;326;287;249;302;310;282;321;273;251;259;257;268;281;295;252;240;234;311;270;294;306;278;310;293;287;264;266;292;273;289;273;273;294;284;230;278;279;277;294;267;264;272;289;284;283;268;280;225;281;268;248;305;250;278;245;278;242;236;244;264;246;289;235;237;253;242;253;276;312;263;288;258;269;268;290;269
2020-07-02;2;21011;220;228;190;160;221;198;199;203;188;180;211;182;213;229;177;197;214;204;190;191;226;222;196;200;184;193;227;247;187;208;215;205;187;218;217;233;209;225;220;187;257;237;184;204;199;218;217;192;195;196;201;208;195;236;224;211;180;239;181;187;216;206;202;220;204;217;235;223;198;244;187;188;198;253;207;186;168;198;217;199;199;247;217;209;221;198;212;194;197;190;178;213;196;195;211;231;187;201;241;190;203;210;191;227;208;183;229;204;232;179;198;209;183;185;195;216;242;163;222;214;216;223;208;174;217;190;206;204;194;196;175;212;169;232;189;214;208;194;203;210;203;202;237;232;213;205;194;237;208;198;203;217;193;214;177;204;207;209;234;202;224;208;220;255;233;228;198;233;213;195;205;164;220;197;187;200;171;199;254;172;203;243;222;206;232;241;193;205;213;191;214;190;200;184;188;184;180;209;233;186
