fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-13;7;71011;140;138;136;164;134;141;118;129;111;117;126;115;121;114;118;174;157;124;117;111;148;123;136;108;94;133;120;132;121;119;114;136;137;109;142;138;144;133;137;144;118;136;113;130;139;136;118;110;119;140;133;129;137;103;132;139;123;160;129;138;131;150;137;133;117;108;123;124;111;136;124;149;134;138;136;130;131;134;130;139;151;132;118;143;97;121;130;124;128;130;143;135;130;99;145;152;128;127;124;138;114;142;158;139;118;113;117;133;124;131;116;126;140;129;133;105;139;159;110;110;146;104;122;140;135;129;150;124;123;146;137;148;110;122;146;152;129;125;155;119;157;124;144;124;138;135;128;148;128;162;134;127;139;136;127;123;104;121;134;141;114;132;116;161;154;134;126;139;154;132;136;92;144;155;141;113;100;136;113;134;104;140;142;119;149;159;106;102;139;104;140;122;120;151;134;125;144;119;128;126
2020-07-14;7;71011;101;82;104;125;103;94;98;106;107;94;95;124;117;100;97;111;97;128;93;86;103;85;89;111;95;106;104;93;63;105;90;84;103;122;127;113;122;125;118;110;98;137;94;121;120;103;95;112;106;119;80;118;90;90;114;119;118;126;127;98;82;134;86;113;131;103;119;109;102;114;110;112;120;104;80;103;111;97;97;101;134;107;86;97;87;151;112;124;104;118;89;108;93;118;133;94;128;110;101;110;107;100;126;123;111;97;108;114;122;102;130;88;128;118;101;102;120;102;103;84;109;114;87;94;105;89;97;95;104;114;133;117;110;115;98;124;101;114;122;110;101;109;122;106;120;108;122;134;102;117;101;133;102;89;118;91;106;105;110;124;109;76;134;101;105;95;112;106;145;113;90;125;107;151;104;103;96;99;140;131;111;128;97;87;125;82;103;94;101;128;105;103;111;107;114;104;97;79;113;116
2020-07-15;7;71011;91;110;93;94;83;113;81;93;91;105;86;101;121;120;89;100;102;119;103;114;94;104;67;106;89;77;92;70;95;91;91;97;93;104;90;97;97;123;105;98;104;96;101;100;100;73;111;100;113;119;94;97;97;99;95;103;106;97;106;96;102;108;80;86;75;95;93;112;88;123;94;117;89;110;95;120;88;88;132;97;89;109;82;98;94;94;126;98;110;103;117;125;93;123;100;102;105;91;97;83;103;91;117;92;100;91;107;97;76;87;89;121;76;115;78;97;100;88;94;81;103;102;92;118;99;121;102;88;107;103;87;77;76;90;106;81;113;96;116;86;94;81;110;112;92;90;107;114;118;98;86;84;86;83;84;105;115;96;79;83;106;103;113;86;111;78;88;86;96;95;102;118;102;93;100;107;101;115;90;96;101;96;85;110;79;117;104;81;92;96;98;126;70;93;92;139;106;67;92;86
2020-07-16;7;71011;110;99;90;85;100;89;94;88;87;85;80;92;80;83;84;89;79;89;89;92;93;77;86;86;81;87;73;80;101;109;87;71;113;73;84;81;85;93;103;79;96;97;91;113;112;93;76;96;104;79;91;80;78;85;89;95;82;76;102;106;101;101;78;69;86;97;95;74;105;104;77;110;96;76;92;80;96;71;94;74;93;98;68;80;87;93;83;80;116;79;102;110;79;80;93;95;128;96;80;71;85;122;96;79;83;80;79;85;82;75;78;92;108;85;108;74;77;97;85;94;92;96;96;81;80;112;92;79;79;94;84;84;85;88;94;101;85;86;95;79;79;90;108;98;89;108;100;96;79;78;73;92;86;70;102;94;83;87;92;79;93;86;111;107;91;88;91;75;93;74;99;89;81;69;65;114;93;99;69;85;82;91;56;89;104;99;107;93;88;92;84;82;98;83;114;71;84;88;78;80
2020-07-17;7;71011;93;100;98;117;124;90;87;86;88;121;120;102;103;94;129;103;121;116;103;118;105;104;125;91;94;111;94;111;107;100;104;103;107;110;139;102;101;113;113;107;101;105;123;99;113;113;112;93;85;101;126;107;83;136;123;123;142;104;113;88;112;115;104;103;96;98;105;109;113;114;114;91;126;94;116;114;92;110;115;114;118;104;93;116;93;128;120;77;115;86;125;104;111;135;114;123;134;127;104;114;125;108;105;88;130;106;105;117;120;103;82;130;104;123;92;143;130;107;117;91;117;108;114;117;85;127;122;98;122;91;107;90;114;92;119;94;105;105;110;132;109;103;129;92;116;122;119;105;95;112;122;93;86;106;98;134;115;98;106;121;113;107;108;118;85;116;101;103;132;104;117;114;93;107;96;111;97;104;122;126;110;104;94;106;134;114;91;107;103;95;119;99;116;94;107;110;98;124;112;105
2020-07-18;7;71011;107;96;109;110;114;115;110;121;110;130;83;95;128;94;118;130;110;122;118;108;116;107;117;112;106;87;106;106;127;119;97;105;100;106;131;87;101;116;113;118;95;90;126;131;112;97;119;108;107;129;95;117;92;124;98;109;91;93;119;90;104;111;151;115;109;87;116;133;108;123;106;122;101;111;105;127;116;86;96;120;105;94;103;94;98;131;136;124;126;109;132;90;93;105;104;138;114;117;134;98;112;110;103;118;123;106;106;85;129;97;111;113;117;98;96;93;100;88;113;94;116;99;89;94;92;88;111;103;112;106;92;87;85;89;98;122;128;111;100;116;93;103;111;88;118;104;107;120;104;110;121;94;103;106;109;124;116;107;100;114;87;79;119;101;99;91;109;114;108;103;92;120;95;137;109;95;99;100;104;83;114;101;108;112;98;101;111;111;108;139;104;116;115;119;89;102;132;83;99;114
2020-07-19;7;71011;97;112;119;108;96;117;109;106;107;124;105;123;124;133;99;100;128;116;126;90;108;103;118;148;117;95;95;127;137;123;77;111;117;107;103;95;102;120;108;138;88;113;106;114;82;97;118;114;107;109;113;126;115;121;115;96;116;106;129;137;106;92;135;119;131;108;113;110;121;103;112;133;116;98;106;100;118;109;125;91;99;107;126;99;121;108;114;109;120;121;114;120;107;112;106;100;110;112;114;154;123;119;110;127;115;138;95;131;102;132;107;113;90;89;108;71;89;114;117;97;128;89;98;107;122;107;91;102;129;107;94;87;112;92;109;118;99;139;109;112;100;138;118;109;81;105;112;108;105;108;105;102;124;114;108;116;113;115;94;95;104;92;91;107;96;96;111;114;112;95;109;102;109;103;103;125;101;104;119;74;94;124;88;108;107;103;101;80;102;142;100;113;107;127;137;137;105;79;119;96
2020-07-20;7;71011;118;127;154;124;136;124;127;154;112;120;132;114;164;134;105;139;141;156;130;123;133;116;127;137;114;120;118;116;148;134;148;112;135;126;142;113;135;129;134;149;106;133;109;156;139;98;135;132;154;126;94;103;113;143;153;128;126;124;117;114;132;112;118;123;95;111;138;135;124;105;125;128;143;136;112;126;89;155;134;110;126;99;127;102;91;140;127;109;93;100;109;111;129;116;129;126;125;104;128;140;148;101;136;146;119;124;126;108;126;147;123;90;136;147;137;104;126;129;151;133;127;120;110;129;121;110;134;122;125;111;113;134;123;150;126;111;121;112;125;101;132;126;134;124;126;133;134;131;116;131;122;121;105;143;122;150;126;92;136;137;120;157;89;113;114;146;142;108;119;114;135;140;144;132;91;112;124;136;125;117;138;141;118;135;127;144;137;135;114;136;108;109;86;157;114;128;129;107;120;136
2020-07-21;7;71011;126;118;127;132;117;93;123;126;140;108;127;124;147;130;104;123;106;104;107;108;107;142;118;138;115;108;107;112;103;123;112;137;124;107;118;141;110;122;129;128;121;129;136;92;111;105;141;141;117;104;117;103;119;104;116;112;115;113;117;126;112;105;125;111;113;115;106;149;105;106;117;98;109;109;109;107;95;142;116;111;129;93;123;112;114;87;119;134;121;112;116;114;111;119;118;112;127;127;114;142;105;135;107;125;140;108;93;115;127;127;111;96;107;127;125;108;106;150;136;127;88;126;143;112;97;89;93;91;128;128;106;128;92;110;117;127;131;111;121;112;110;124;115;106;130;134;130;115;116;134;125;97;105;126;101;121;110;102;124;107;119;116;115;114;104;120;101;120;105;96;113;101;134;131;124;112;99;104;113;96;108;91;141;106;109;129;112;118;122;93;114;127;128;123;124;101;102;112;91;101
2020-07-22;7;71011;137;104;148;109;123;135;170;149;108;128;139;129;135;116;122;159;137;138;164;118;148;135;174;167;141;112;157;131;142;127;111;134;126;136;148;155;126;153;150;147;146;149;148;132;144;136;159;146;163;165;122;126;142;141;151;129;140;147;163;137;129;139;145;153;155;142;105;149;117;142;123;155;169;127;147;156;143;147;133;132;154;125;142;114;143;159;141;160;148;149;173;143;159;131;110;133;99;142;143;140;136;137;137;147;125;154;161;159;139;132;183;148;133;123;150;125;134;134;128;122;133;112;128;144;143;137;133;129;143;150;130;161;136;156;155;136;129;109;106;143;122;107;123;109;135;144;121;183;113;122;127;128;127;153;143;132;139;135;122;122;155;126;121;144;135;135;143;112;139;138;119;133;129;138;138;116;144;131;136;141;120;137;140;120;127;143;141;152;138;120;152;122;138;150;133;143;117;126;149;109
2020-07-23;7;71011;85;103;101;99;95;85;111;90;85;108;115;82;98;83;94;86;89;107;109;106;92;89;118;102;101;110;92;102;120;99;80;95;132;124;105;134;102;89;122;104;107;87;116;98;106;100;82;109;116;80;77;114;114;105;115;89;77;107;103;105;116;94;122;105;92;110;84;97;100;86;105;127;122;88;112;108;102;113;97;113;95;115;95;128;110;103;93;96;79;107;98;99;92;70;96;77;66;101;88;115;102;80;107;130;111;99;103;98;82;104;118;101;75;119;97;89;84;116;144;119;94;113;78;91;96;92;131;82;118;85;113;95;86;122;100;81;113;87;124;99;92;107;93;87;112;107;84;94;97;89;77;105;80;105;103;97;78;104;88;85;111;106;96;80;95;97;84;105;83;87;108;70;101;84;110;114;108;80;93;86;83;105;84;100;108;99;88;100;88;98;106;78;124;75;101;103;85;94;93;91
2020-07-24;7;71011;94;108;90;101;77;102;104;89;85;91;106;80;118;81;107;78;100;111;102;85;90;83;108;100;86;87;96;110;131;126;98;93;110;93;86;85;90;94;118;79;100;92;93;122;94;105;88;92;73;119;87;99;107;90;86;93;90;105;82;102;80;78;126;92;103;96;97;99;87;109;98;101;128;91;84;94;105;95;103;95;104;80;111;123;111;106;90;104;108;94;79;84;103;98;105;101;95;116;92;101;102;86;114;98;108;89;75;83;100;106;103;92;91;114;127;105;79;78;92;103;85;88;87;103;107;89;103;85;112;94;105;87;91;101;97;92;114;76;85;93;94;105;88;128;105;116;81;84;129;99;120;84;94;117;102;112;101;98;93;88;100;114;124;87;74;86;106;106;73;117;108;102;98;96;86;79;117;110;120;94;86;92;116;110;100;80;124;107;110;89;101;76;101;108;111;89;92;89;100;96
2020-07-25;7;71011;125;87;94;80;112;113;108;76;101;96;88;78;105;112;92;105;83;108;87;115;106;101;113;94;100;101;101;113;130;98;88;107;111;88;85;105;88;104;97;92;82;96;110;79;93;124;111;82;101;110;96;109;90;95;98;75;98;103;110;110;92;108;114;83;91;89;102;91;132;67;91;81;101;136;100;89;94;103;87;90;125;87;93;116;94;86;86;87;76;113;91;89;127;94;73;81;122;96;94;109;91;112;83;97;105;95;105;85;91;100;83;114;92;109;106;99;127;89;103;101;77;94;117;75;87;117;94;97;107;93;149;101;93;92;82;120;95;100;106;108;109;80;92;94;75;101;80;105;101;118;102;106;115;93;113;86;85;118;95;111;91;104;101;99;78;98;86;104;90;94;95;89;108;92;80;92;109;105;101;80;94;112;117;94;78;107;68;109;79;105;86;85;91;98;94;104;94;81;89;111
2020-07-26;7;71011;84;70;89;88;66;99;92;73;92;89;87;106;89;73;72;78;81;101;83;81;61;94;90;82;73;74;110;86;96;86;101;96;88;73;75;79;94;114;92;65;84;79;99;72;72;111;98;81;90;93;86;94;99;98;100;72;107;95;99;95;77;89;109;94;74;80;99;114;79;80;70;72;105;87;61;81;85;119;96;77;75;114;122;91;101;69;66;91;91;86;93;107;91;77;105;64;72;98;76;111;89;71;95;60;96;85;79;103;72;89;77;104;105;77;99;89;79;102;60;76;99;68;91;74;80;92;94;110;80;81;73;96;95;79;75;124;74;84;77;80;84;84;64;84;81;102;81;88;83;87;82;74;88;79;73;92;74;87;73;79;69;78;80;71;86;100;83;96;80;66;56;101;84;69;96;73;90;98;68;66;81;73;90;81;61;80;65;99;75;60;69;96;106;78;76;69;85;104;85;88
2020-07-27;7;71011;102;90;90;102;100;96;84;101;107;98;94;93;133;114;90;90;126;100;92;114;106;145;120;138;83;110;103;111;105;94;111;111;124;134;94;133;139;115;125;97;119;132;114;111;116;83;129;115;123;94;127;82;120;100;89;105;78;125;111;112;90;75;118;122;100;117;95;112;95;92;99;111;132;105;76;90;102;153;112;110;93;113;156;87;94;87;88;134;96;128;89;88;129;96;123;117;104;138;98;78;98;128;141;108;86;140;117;161;98;112;105;129;109;99;105;113;76;134;100;93;127;120;102;110;73;90;115;140;99;94;120;103;96;109;100;86;87;99;87;96;110;95;118;100;117;100;103;116;80;102;100;105;104;101;96;113;84;99;96;100;97;119;108;122;93;102;111;70;76;129;91;123;94;83;113;97;86;111;67;121;115;105;107;87;106;102;115;82;101;87;97;101;110;84;104;99;98;86;101;91
2020-07-28;7;71011;108;88;112;101;105;88;107;103;91;90;102;93;116;118;88;80;106;94;102;107;89;100;100;89;93;97;111;102;84;75;87;99;142;93;83;113;125;118;131;86;90;104;110;135;94;115;108;93;90;84;95;89;109;93;94;91;85;103;98;92;104;94;105;108;104;98;98;110;118;90;72;99;137;94;103;83;97;115;118;90;95;133;126;93;119;92;105;128;106;115;104;134;132;91;94;74;108;145;116;93;94;110;106;98;87;98;109;123;98;81;76;103;104;110;90;100;89;104;72;130;94;106;119;97;84;79;103;91;112;101;81;119;99;82;82;83;104;89;59;89;103;95;95;80;90;86;95;89;82;84;72;86;83;87;72;77;74;103;72;114;108;109;101;86;111;97;91;130;85;101;95;93;92;84;96;98;106;103;110;82;111;108;81;98;86;103;105;80;87;93;105;104;107;133;70;87;126;82;104;85
2020-07-29;7;71011;76;104;122;98;93;75;102;95;100;107;75;90;98;91;98;103;102;83;96;80;90;82;125;89;72;62;106;111;105;98;58;97;105;100;79;72;87;101;84;70;90;101;94;87;67;94;110;85;103;83;86;100;89;81;76;102;103;105;101;76;66;92;107;95;102;85;94;97;73;119;81;74;109;77;100;92;97;106;92;72;60;120;110;96;84;76;116;111;80;98;58;106;80;103;92;104;109;134;96;109;117;108;85;73;89;74;73;119;93;82;89;81;91;67;89;79;101;99;100;92;73;98;113;77;97;95;113;93;65;70;94;78;80;69;80;98;71;87;96;89;92;104;99;87;94;75;73;95;94;97;92;52;68;70;75;74;77;93;76;101;87;81;105;80;75;88;112;119;109;91;90;85;124;89;99;98;91;105;98;94;97;88;109;78;90;77;97;87;85;65;79;127;88;73;81;65;82;118;95;63
2020-07-30;7;71011;94;91;105;104;116;114;99;98;115;101;124;89;118;105;103;99;139;103;129;110;108;95;134;133;99;111;119;111;95;105;77;129;110;120;114;72;138;109;109;61;75;128;118;130;78;87;97;112;120;76;93;106;152;96;76;85;105;116;115;93;86;109;84;101;131;91;89;144;95;78;106;111;140;100;97;98;145;119;70;107;95;120;103;88;90;102;120;138;113;91;108;112;113;101;106;91;102;105;86;102;117;122;125;114;96;120;106;110;107;97;81;92;109;108;97;99;81;113;106;81;95;100;97;94;78;99;99;118;80;83;124;124;111;115;53;101;129;95;68;78;120;93;121;106;111;137;83;118;85;106;114;101;90;75;90;115;85;102;87;96;133;91;120;89;94;120;100;117;108;104;89;102;131;97;92;117;106;127;102;91;103;112;116;96;115;99;88;112;95;122;91;91;106;110;119;83;116;102;91;115
2020-07-31;7;71011;122;93;138;120;130;121;126;136;111;110;119;113;115;123;107;90;104;102;149;104;125;95;110;134;89;101;85;118;119;118;118;128;130;123;103;111;114;140;125;106;103;110;136;114;112;125;140;117;112;77;89;145;145;98;78;107;160;111;111;93;106;129;114;114;99;114;117;135;106;130;106;101;130;112;98;117;104;150;122;99;114;89;130;101;96;103;121;144;101;108;128;114;114;112;121;112;126;146;92;129;114;142;128;97;100;89;108;140;122;108;111;128;146;109;82;105;142;165;92;97;107;95;110;111;94;117;129;119;100;94;132;133;91;110;83;136;129;146;94;87;118;87;94;100;74;105;91;123;105;118;122;111;139;116;100;132;69;122;126;107;86;86;143;129;121;93;111;125;111;104;130;114;126;82;141;118;121;138;100;93;115;127;122;90;101;101;118;120;105;109;105;111;133;104;109;87;99;123;84;88
2020-08-01;7;71011;102;107;123;98;80;108;91;110;124;110;112;86;103;100;92;94;106;83;120;75;84;106;113;101;101;77;105;128;105;70;79;103;79;101;84;97;120;114;124;111;78;101;91;105;79;91;137;107;99;102;99;145;104;121;93;120;105;113;119;121;93;113;112;117;103;94;116;145;78;76;79;103;113;108;86;121;104;90;118;117;93;106;148;98;79;92;108;132;102;110;114;113;108;106;96;97;106;139;107;91;94;121;136;98;122;89;120;125;118;126;102;105;129;115;89;114;100;126;90;105;108;101;138;93;93;127;105;104;97;76;97;89;107;87;78;110;99;114;93;91;94;93;114;81;93;120;91;104;80;113;98;103;118;62;110;113;98;108;116;120;114;110;125;101;103;109;80;142;124;101;135;92;128;71;108;111;97;128;100;95;101;92;133;109;100;85;99;99;102;95;101;87;83;96;98;99;103;116;85;97
2020-08-02;7;71011;84;77;124;100;75;94;89;93;106;105;88;82;78;96;102;115;123;86;91;99;86;74;108;108;98;81;93;98;97;91;82;101;93;96;76;86;79;81;118;83;110;85;90;106;84;109;103;81;113;94;104;103;104;82;92;100;101;125;94;95;100;133;101;104;91;116;93;92;102;86;119;109;93;95;99;89;113;95;91;88;118;79;116;104;90;99;99;106;111;84;90;88;110;125;114;84;109;137;121;82;126;95;106;124;106;109;96;100;100;84;74;88;82;88;101;73;109;83;77;89;99;119;85;86;89;86;77;91;119;105;85;101;93;126;92;59;106;100;91;84;88;106;104;95;106;97;101;86;104;109;80;99;110;96;99;114;103;90;119;89;107;64;98;109;116;116;100;101;80;112;86;116;104;104;124;86;118;72;109;121;106;101;103;113;116;106;84;127;94;82;82;105;101;105;90;93;114;107;101;101
2020-08-03;7;71011;113;113;119;110;92;102;103;98;120;112;100;117;104;117;112;137;114;99;149;93;103;100;116;96;90;103;112;116;116;97;130;94;115;122;101;109;93;87;120;98;99;86;89;120;80;118;114;84;133;97;119;108;97;126;101;113;122;95;123;127;106;140;107;115;115;105;136;86;101;137;115;138;88;90;88;123;124;105;74;98;108;122;95;122;99;145;112;125;107;106;96;89;117;148;103;109;129;88;119;105;127;107;111;100;127;106;114;118;102;100;112;93;110;112;98;109;118;108;131;96;95;123;123;131;94;91;116;112;152;106;114;124;89;132;117;111;111;107;128;120;104;111;98;125;92;105;129;86;130;114;106;102;105;100;99;119;107;111;133;114;100;94;112;143;94;121;96;98;128;105;118;109;107;130;114;90;104;120;129;115;102;95;107;143;107;113;92;114;120;106;110;103;117;100;107;109;97;100;113;83
2020-08-04;7;71011;107;118;114;108;91;104;110;95;107;113;94;86;93;122;94;95;123;89;118;71;74;103;121;124;86;111;91;105;118;92;99;97;81;111;102;95;93;98;124;86;112;78;95;130;93;99;95;105;126;102;88;89;101;117;96;104;91;96;134;79;110;113;93;130;97;113;94;109;141;114;106;103;87;141;120;72;95;84;78;94;103;105;99;89;97;81;103;84;85;105;115;94;123;102;110;104;89;108;106;95;90;119;108;108;108;77;121;101;99;110;91;85;103;120;107;83;99;98;112;86;93;106;96;93;87;81;99;110;135;113;109;90;107;142;120;82;110;118;126;89;99;113;105;123;106;87;89;137;120;113;99;91;102;118;100;102;122;120;107;121;108;98;135;104;105;90;88;104;126;108;80;91;105;142;111;88;103;92;131;86;72;90;96;132;83;98;82;111;136;60;104;89;116;98;88;81;128;107;99;121
2020-08-05;7;71011;88;99;98;117;73;93;107;122;109;102;73;91;92;104;71;69;104;96;119;90;95;96;91;77;96;96;96;88;90;96;84;86;97;115;96;105;71;85;96;91;118;81;97;123;87;103;113;93;101;90;72;82;98;100;93;98;80;101;101;77;93;81;107;133;75;84;86;104;82;84;76;83;102;74;66;98;94;79;106;82;94;99;96;92;78;112;93;111;114;112;99;86;106;108;108;86;118;117;116;110;82;104;82;99;102;65;101;108;112;93;85;120;119;92;111;111;102;89;81;97;98;99;85;94;131;117;90;98;132;106;109;89;94;120;84;86;73;85;139;70;77;109;105;106;96;108;91;119;136;98;107;93;95;112;92;104;106;92;104;94;119;99;103;119;97;84;86;105;91;91;97;92;100;145;83;119;88;100;113;111;92;65;75;113;124;90;107;102;104;80;100;102;108;86;103;100;115;98;103;90
2020-08-06;7;71011;124;119;91;125;78;90;108;93;117;84;88;85;126;93;95;83;100;92;114;78;77;102;106;99;97;108;101;88;132;116;94;105;123;118;121;96;107;85;87;105;67;95;117;84;101;104;104;126;108;96;91;110;117;88;79;92;97;95;108;80;73;103;120;108;82;68;108;100;113;94;79;83;127;135;96;92;67;124;112;80;100;86;111;129;83;126;77;100;112;87;77;94;100;130;93;77;112;103;102;96;110;94;98;116;74;110;127;98;107;85;124;100;94;114;105;101;117;125;123;102;89;120;108;136;101;76;86;102;109;91;143;97;109;133;87;141;103;103;124;105;119;113;109;108;120;104;107;125;119;111;104;90;84;85;100;100;97;92;113;90;103;97;115;124;122;103;107;88;111;118;77;94;101;94;98;87;76;110;89;98;124;85;105;107;105;81;93;110;120;94;81;87;104;145;81;77;98;98;151;93
2020-08-07;7;71011;111;132;110;134;94;117;100;95;102;112;77;71;105;123;87;80;97;85;101;88;116;123;94;106;98;84;92;111;128;100;82;91;100;119;97;102;101;113;115;107;108;106;93;128;92;87;87;113;121;82;96;79;103;113;78;106;106;97;97;101;105;105;150;116;97;109;104;109;138;90;96;100;109;116;110;77;92;126;119;99;79;94;105;105;104;93;103;104;97;116;90;92;90;92;109;92;80;104;128;121;85;119;121;94;95;97;104;96;121;82;102;86;105;94;91;72;111;102;111;98;89;93;109;118;93;98;78;85;97;105;105;101;96;90;113;108;95;96;122;101;99;97;98;110;103;104;99;86;108;118;120;114;114;114;103;104;98;93;129;83;86;110;107;114;92;84;119;81;112;79;74;110;101;100;95;100;99;89;108;69;105;105;84;113;83;99;78;114;71;110;98;97;100;101;99;98;101;124;119;94
2020-08-08;7;71011;42;68;74;84;75;80;63;72;83;71;69;73;79;71;67;80;89;69;75;69;65;90;64;89;43;45;46;97;80;52;67;62;79;61;72;70;51;95;56;47;72;63;57;71;76;75;61;62;84;55;45;58;80;73;67;67;74;64;79;69;55;66;70;69;56;84;68;83;73;82;55;64;74;77;58;76;59;68;67;69;57;59;70;93;66;54;72;87;72;74;68;70;77;71;84;57;82;77;83;69;62;100;61;75;68;72;80;61;65;74;55;78;84;59;63;49;82;68;79;59;40;58;64;65;61;61;71;65;68;66;78;62;48;61;72;77;73;58;69;58;61;73;76;79;53;53;81;70;54;66;63;79;95;60;65;65;51;76;66;92;55;35;62;65;75;58;59;86;58;61;53;62;98;54;75;46;60;82;67;56;61;53;81;98;64;63;74;84;81;57;54;53;91;83;56;56;57;53;64;56
2020-08-09;7;71011;53;62;59;93;73;69;52;76;82;65;73;73;87;69;70;48;77;60;76;65;58;104;87;76;62;68;62;86;76;63;70;62;99;92;51;34;71;92;97;53;64;66;73;84;54;56;78;65;98;41;56;75;82;71;65;47;58;71;56;57;39;55;60;54;64;58;64;58;73;55;61;83;68;76;50;36;53;75;57;54;40;75;70;67;63;49;82;81;67;59;41;102;83;84;68;55;82;76;88;82;47;84;74;58;71;31;72;76;87;65;61;95;85;51;51;44;114;52;53;75;43;91;77;46;79;54;95;67;48;62;54;82;56;57;59;30;87;64;46;71;56;99;109;54;89;72;84;113;68;86;37;77;105;62;74;30;66;117;63;71;41;77;92;54;73;45;56;107;64;66;40;61;113;68;47;61;70;89;53;53;39;58;84;71;37;51;83;86;56;46;48;72;75;62;50;48;95;71;32;49
2020-08-10;7;71011;71;87;127;136;76;51;85;107;137;90;93;83;116;124;56;49;89;109;139;72;75;113;108;106;69;60;63;86;111;74;68;100;140;110;73;76;101;114;136;84;69;80;115;125;61;59;92;98;108;83;57;92;82;92;68;49;81;98;86;63;87;96;93;78;77;82;91;73;77;96;55;98;76;92;104;54;86;81;99;84;60;94;72;99;81;64;93;105;75;99;70;87;95;95;108;57;126;108;112;123;70;101;113;125;131;60;100;95;122;100;45;129;129;78;82;84;121;109;76;75;62;100;113;90;78;82;123;127;70;96;90;124;136;60;104;76;124;131;78;127;46;97;133;81;112;40;124;131;71;103;61;78;133;77;108;71;93;152;84;115;70;87;136;88;127;73;93;157;75;89;69;72;107;72;110;58;87;113;69;93;59;86;112;72;100;67;87;110;69;62;72;69;118;77;62;70;107;146;93;56
2020-08-11;7;71011;70;92;148;117;98;78;122;135;98;104;77;111;131;138;83;77;98;125;175;77;74;112;168;143;70;80;126;128;151;99;49;156;109;163;91;57;99;149;147;59;61;129;133;139;95;61;76;112;141;82;59;110;105;72;77;83;122;98;98;114;75;91;107;94;115;89;87;96;115;126;59;70;105;112;116;63;119;118;124;91;70;133;119;120;109;84;160;127;148;127;78;152;165;139;136;53;165;192;108;135;65;129;131;131;150;69;144;143;97;134;79;132;150;80;150;78;148;166;66;114;108;109;141;74;144;68;148;182;99;126;92;137;117;96;168;56;134;192;89;206;68;129;176;60;146;68;97;175;74;122;51;112;196;95;145;66;112;166;79;134;52;103;109;65;146;63;118;135;72;115;55;82;139;72;97;52;105;137;75;75;50;124;155;73;87;54;124;143;91;76;78;125;166;108;64;81;122;111;127;66
