region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-10-19;25;22;26;23;35;22;30;22;25;27;30;26;25;24;23;29;21;19;21;36;28;23;26;24;29;29;22;33;26;22;21;24;38;33;28;22;24;15;20;18;16;26;19;23;25;19;24;12;22;29;32;17;25;34;25;27;12;30;27;21;30;27;34;26;37;21;32;21;25;21;21;22;30;31;18;31;27;22;23;32;22;25;29;25;27;27;23;27;38;31;21;27;25;37;37;26;26;24;27;22;32;24;29;26;22;26;13;16;22;21;32;24;25;36;24;29;33;35;28;22;31;27;33;29;21;20;25;23;35;18;19;35;27;27;23;14;29;22;17;13;25;32;24;21;21;35;30;24;24;20;23;22;31;19;25;23;29;36;19;35;29;13;45;15;35;31;29;30;37;41;19;27;27;24;13;29;24;19;21;25;16;29;24;11;26;23;18;10;25;20;21;16;25;23;19;33;29;17;22;35
3;2020-10-20;23;17;30;36;17;20;38;25;12;27;21;21;28;17;27;28;26;23;35;25;25;25;32;24;22;25;28;32;20;31;22;27;27;28;20;15;29;14;25;32;32;29;23;22;28;33;25;23;21;32;20;22;18;24;26;26;18;30;20;19;21;26;21;27;21;23;23;13;33;22;31;27;36;11;22;20;23;22;13;20;25;24;28;18;29;32;31;30;36;26;26;23;24;24;29;22;27;33;22;22;27;18;26;30;25;17;14;24;25;27;30;26;17;30;18;23;26;35;19;17;23;25;36;25;24;18;26;16;23;20;25;18;24;31;35;24;32;20;30;29;26;26;28;24;25;27;30;13;18;36;23;23;26;21;33;25;25;22;41;25;26;27;15;30;34;29;35;19;29;28;26;23;24;33;25;29;17;23;20;31;12;14;30;24;31;26;27;14;30;20;30;24;29;30;24;31;28;28;29;29
3;2020-10-21;19;20;24;23;30;21;17;20;24;19;15;19;26;16;18;27;19;25;11;12;20;14;25;18;39;32;27;21;29;18;22;28;23;28;15;18;17;23;21;27;32;28;25;15;20;27;27;23;19;19;25;28;29;18;19;29;32;22;18;11;18;35;18;29;19;29;20;17;31;24;18;23;31;19;23;23;17;25;17;25;20;18;41;28;19;34;16;27;25;26;12;30;24;18;26;29;19;27;27;27;16;22;31;18;24;15;21;27;20;22;25;23;32;25;18;13;28;26;26;25;16;27;25;15;29;34;17;11;25;23;20;23;20;35;18;20;17;25;16;29;24;15;19;20;22;13;25;20;29;21;35;18;30;21;7;24;29;24;36;17;25;17;25;27;28;24;30;23;15;24;34;30;26;25;13;17;15;30;25;15;18;9;22;20;14;17;27;27;28;20;28;24;25;17;27;24;18;20;22;28
3;2020-10-22;20;27;27;26;13;27;29;23;21;18;19;16;37;35;28;26;32;14;26;31;22;23;21;22;27;29;18;27;30;23;24;22;35;30;19;24;16;31;32;13;28;23;33;25;32;18;25;27;20;28;13;32;19;35;16;17;29;19;22;28;21;24;27;28;25;23;18;20;32;12;19;27;21;22;40;18;31;18;23;19;26;19;23;25;11;31;20;14;24;35;15;21;18;27;24;22;24;26;17;21;28;11;35;26;27;16;22;24;32;24;23;23;26;29;14;36;20;21;32;24;24;27;19;31;12;35;18;13;21;17;24;27;15;23;20;17;31;21;16;23;25;17;24;33;29;40;14;30;22;18;16;28;36;31;22;16;17;34;32;26;29;18;21;29;19;24;17;23;19;25;23;29;31;18;16;19;16;27;30;21;23;25;29;16;23;25;38;19;24;10;26;27;23;23;34;21;23;28;31;23
3;2020-10-23;10;16;22;13;13;19;19;12;12;16;15;23;24;23;17;17;11;19;13;23;20;20;18;15;18;22;26;16;28;22;16;23;17;15;21;28;14;20;23;20;25;20;13;23;23;34;15;26;19;18;17;21;15;15;10;21;13;16;18;11;21;14;15;18;14;11;13;20;21;21;19;12;19;27;33;10;22;20;26;20;21;16;21;21;21;38;10;17;15;20;19;15;24;8;14;10;29;7;16;23;21;15;17;18;22;7;19;19;17;21;24;12;30;20;23;21;29;29;13;15;25;16;16;12;15;17;22;13;17;16;15;23;15;24;9;17;27;15;17;12;18;16;24;21;23;14;19;15;25;10;21;16;21;20;17;22;16;24;18;11;18;15;18;29;12;20;12;18;19;9;24;23;18;18;20;18;14;14;19;13;24;16;24;21;18;11;10;13;19;18;23;19;20;23;20;18;13;23;14;15
3;2020-10-24;16;13;20;18;9;16;13;19;20;16;13;12;28;21;20;12;14;12;13;14;16;13;22;10;18;24;18;18;25;18;10;20;17;20;25;33;23;20;18;28;18;15;15;8;21;25;11;9;17;12;13;15;11;15;28;14;11;13;10;18;20;22;17;7;14;19;14;13;19;17;14;8;21;12;18;19;11;17;13;10;12;14;17;14;10;22;18;22;10;18;14;15;10;23;15;12;23;14;14;24;24;10;13;18;17;16;16;16;17;7;31;13;18;11;8;15;19;20;12;18;9;27;16;27;19;14;14;7;11;16;16;15;14;14;6;13;14;17;12;11;16;13;19;12;19;11;17;13;14;22;14;21;14;20;18;13;6;11;8;18;11;22;19;20;6;19;19;16;19;16;21;24;8;13;18;11;10;14;18;10;19;19;22;16;16;14;18;15;30;15;16;13;16;7;15;18;11;21;22;16
3;2020-10-25;16;14;13;16;17;9;10;18;12;15;20;15;21;17;14;12;11;14;15;8;20;22;15;17;18;12;10;13;17;15;10;19;22;20;4;23;19;15;13;18;12;15;10;16;9;9;15;12;13;11;14;9;12;13;12;19;9;18;6;10;17;14;11;11;12;15;11;15;7;20;14;14;14;12;17;11;24;15;11;18;13;21;18;6;19;20;13;18;11;16;12;14;7;16;20;14;14;16;6;14;16;8;11;6;12;10;21;17;17;11;17;13;7;9;9;11;15;20;15;22;13;10;18;12;15;10;13;16;6;14;12;15;16;20;7;17;20;19;11;7;15;14;19;13;26;11;17;14;15;20;12;19;18;14;6;16;8;31;12;9;15;21;19;14;11;17;15;22;9;17;15;15;15;14;11;15;15;8;10;11;12;15;17;8;18;12;13;17;19;15;7;16;7;11;18;13;13;22;15;16
3;2020-10-26;12;13;8;17;22;17;21;24;12;16;23;12;21;19;18;20;22;24;24;19;19;24;17;13;21;19;19;16;23;10;13;17;27;18;28;21;17;16;28;21;12;14;22;17;16;18;16;16;17;20;18;14;13;8;8;19;18;15;11;24;15;17;10;14;18;19;17;23;23;17;32;22;15;18;11;9;11;15;13;19;19;22;22;24;18;10;5;20;21;17;23;15;9;20;10;20;13;19;19;17;21;16;10;21;16;13;12;16;23;18;20;13;19;17;16;18;17;12;20;13;23;18;15;24;13;20;31;16;18;26;14;26;19;15;15;17;10;13;18;12;19;13;11;18;16;14;18;16;22;35;18;14;16;17;11;12;14;19;13;15;18;14;31;13;24;17;11;14;11;16;21;20;14;21;14;11;15;10;26;15;19;13;21;7;27;12;12;24;29;17;16;13;14;16;22;17;13;12;22;12
3;2020-10-27;18;23;17;12;17;14;11;10;25;7;17;7;17;14;14;17;13;21;13;15;10;19;15;18;15;11;12;10;24;18;9;14;15;24;17;10;10;13;25;7;12;14;15;15;12;14;11;21;10;19;9;6;14;13;22;21;5;20;10;20;15;21;9;9;17;11;25;26;9;14;15;11;10;17;9;17;18;14;15;15;15;17;12;18;11;16;16;14;6;12;12;16;16;12;14;11;6;13;16;9;23;18;16;9;16;13;8;15;22;16;18;10;10;20;13;26;12;12;17;18;12;7;25;16;22;11;27;13;13;14;13;8;11;23;11;12;12;11;25;15;20;17;9;22;24;12;21;13;17;13;15;17;15;9;12;22;20;15;12;19;10;25;20;16;12;24;12;12;12;13;13;25;15;17;19;20;8;14;16;13;10;17;21;26;16;11;17;20;13;14;18;13;13;20;28;22;20;20;23;14
3;2020-10-28;10;9;18;12;6;7;11;13;16;16;7;4;15;7;6;16;8;8;10;11;11;5;5;11;13;4;12;6;13;7;11;2;8;21;10;9;9;12;14;9;8;7;10;6;8;14;13;10;9;10;7;12;6;7;7;11;7;11;8;9;12;13;13;11;10;6;10;8;12;10;14;8;12;9;15;7;17;12;6;12;8;9;12;12;16;5;7;13;10;8;6;13;7;8;18;18;6;4;9;12;13;9;4;3;6;3;10;18;12;13;10;4;8;9;4;10;11;14;11;9;10;6;16;11;9;4;12;7;15;11;7;13;13;10;15;20;11;8;8;11;10;18;9;13;5;5;18;6;13;12;15;15;14;8;12;16;6;12;8;8;7;6;12;9;12;11;12;1;10;14;17;11;8;10;15;7;4;16;13;7;12;9;8;8;8;11;17;12;9;10;10;9;13;5;20;13;9;11;13;9
3;2020-10-29;7;5;8;5;18;10;8;4;5;5;8;12;4;7;10;12;3;12;6;7;10;7;7;9;12;2;4;6;4;6;5;7;5;8;10;7;7;11;4;8;4;8;4;12;6;12;5;7;11;8;7;7;6;5;7;8;5;11;10;9;12;10;9;7;6;8;10;14;9;9;7;6;6;9;5;15;8;6;9;11;9;7;6;9;6;7;8;8;3;8;9;7;2;12;11;17;4;4;6;12;11;4;4;9;8;9;15;5;9;4;6;1;11;6;7;7;5;7;6;12;7;5;6;15;8;11;5;7;5;9;4;10;3;11;6;9;5;9;5;10;10;8;7;6;7;3;8;4;9;1;9;9;14;6;8;14;7;7;2;8;10;6;4;12;10;12;11;3;7;11;17;11;7;11;7;6;8;3;5;14;10;8;9;8;8;4;7;5;8;9;3;6;6;6;13;9;8;8;8;9
3;2020-10-30;6;12;11;3;4;5;5;4;7;5;6;3;5;7;5;8;4;11;5;2;5;11;13;14;8;4;7;9;7;5;4;9;8;8;13;4;5;11;3;3;5;17;8;6;11;4;10;13;6;7;7;4;4;8;13;0;3;6;2;5;8;5;6;5;2;4;13;7;4;7;4;8;5;11;4;4;3;6;5;9;7;5;10;10;5;7;6;12;4;5;13;2;2;8;4;12;6;7;6;7;6;1;9;12;6;7;4;9;14;8;4;3;9;4;6;8;5;8;4;4;9;8;4;10;9;6;17;7;10;5;11;4;2;7;5;11;4;4;3;6;5;11;8;5;11;6;4;3;5;8;2;7;10;8;4;10;4;8;5;7;9;8;5;5;6;9;3;5;3;8;8;7;5;5;7;4;6;8;5;6;5;7;6;5;7;4;11;2;8;7;4;7;6;8;6;9;7;14;7;6
3;2020-10-31;4;4;10;6;4;2;6;3;5;9;3;8;11;6;7;5;8;11;10;6;8;7;5;11;4;14;11;5;6;6;7;6;3;12;8;6;7;15;9;10;12;5;3;5;12;4;3;10;10;8;7;5;6;5;4;8;3;6;4;8;4;5;6;6;8;7;5;2;6;6;3;6;6;6;8;6;11;3;5;12;9;6;10;12;4;10;11;3;3;7;8;11;5;6;3;3;4;7;8;4;4;6;12;7;7;4;13;7;6;6;3;2;14;4;0;15;6;4;4;4;3;6;7;4;9;6;4;9;6;7;4;5;6;7;2;7;7;9;4;12;6;5;4;12;8;4;13;8;9;7;8;2;0;4;6;7;3;6;14;6;4;6;7;4;9;6;10;5;6;8;10;14;4;9;6;2;6;6;8;3;6;5;7;9;6;8;6;5;6;3;5;7;6;4;3;11;6;7;10;6
3;2020-11-01;10;9;10;4;3;3;4;10;6;11;6;9;7;4;6;7;5;6;4;6;6;5;6;6;4;10;6;9;4;5;4;5;4;4;6;6;12;10;3;2;5;7;5;5;7;4;10;14;5;7;3;5;3;10;6;7;10;0;8;5;2;7;8;3;7;5;0;9;6;5;5;3;6;2;7;9;10;8;4;8;1;4;8;8;3;2;6;3;3;9;5;8;1;5;12;5;1;3;5;6;9;8;10;5;3;8;9;3;5;4;5;8;6;2;5;5;2;10;3;5;6;6;1;8;12;8;8;4;9;7;6;3;9;5;1;9;3;6;7;4;11;8;7;7;4;4;8;3;9;11;2;3;9;3;3;6;5;5;4;3;4;5;2;7;3;5;4;6;5;8;3;7;2;5;5;5;9;6;10;3;7;5;3;2;4;8;10;2;4;5;3;8;6;2;4;6;3;5;3;8
3;2020-11-02;9;9;3;4;12;5;4;10;5;5;9;9;2;6;6;6;7;9;3;6;3;11;4;3;5;20;13;9;6;8;5;6;5;6;10;13;4;9;8;5;6;3;11;8;6;7;10;4;7;7;3;9;2;7;8;8;8;12;6;8;8;9;10;12;9;10;7;11;5;9;10;6;5;12;10;6;5;3;13;5;8;17;6;7;8;6;5;1;13;7;11;7;4;4;9;8;4;12;10;8;11;9;4;9;8;8;16;3;4;8;2;3;9;8;6;8;5;7;5;3;7;5;7;6;6;3;5;9;9;8;8;4;8;6;4;15;3;16;11;12;7;5;6;6;6;9;7;6;12;7;3;2;5;2;12;3;12;5;11;6;11;11;4;11;16;8;7;8;7;7;9;7;7;7;9;5;6;8;8;4;12;6;7;8;7;12;4;5;4;4;6;5;9;10;5;12;8;7;3;7
3;2020-11-03;6;9;6;5;6;9;4;8;10;7;9;6;9;2;9;12;6;17;7;9;8;8;14;6;5;18;6;7;9;7;5;8;6;9;9;5;9;7;7;7;5;9;8;6;2;6;7;7;8;3;12;8;5;10;7;9;7;5;9;11;7;3;11;13;6;5;9;11;3;5;9;4;8;8;7;8;7;5;7;9;9;4;8;7;13;14;6;12;2;15;14;7;3;5;9;7;5;7;6;1;9;9;7;5;5;13;8;8;6;6;4;11;9;12;11;9;10;6;6;5;5;5;4;6;8;10;6;12;6;6;9;4;5;7;4;4;4;7;7;5;3;6;5;5;7;8;6;6;5;5;6;6;5;4;5;9;9;4;5;3;10;12;7;9;4;7;10;8;7;6;7;7;4;8;7;6;6;11;6;7;9;6;4;4;8;7;2;9;10;6;2;6;9;5;9;9;8;2;5;14
3;2020-11-04;5;6;12;6;10;5;10;7;7;9;7;6;3;7;8;9;12;12;5;7;5;9;10;6;6;11;3;8;6;6;5;5;7;6;2;4;6;6;9;6;2;7;8;6;5;6;4;11;4;9;6;5;11;8;9;6;9;1;10;10;6;7;11;4;9;13;5;9;8;6;3;5;13;9;12;4;4;10;5;4;3;8;3;7;2;16;8;8;7;4;7;9;3;5;13;4;8;9;6;2;7;5;9;14;6;5;14;5;6;7;10;6;4;5;7;7;5;17;19;7;3;4;2;4;4;3;5;8;13;6;5;6;9;8;2;6;4;10;5;7;4;3;9;7;8;10;4;8;5;6;5;5;10;4;3;10;7;12;9;9;6;7;12;5;4;6;7;4;4;8;4;9;5;4;7;3;6;3;11;4;4;8;7;4;9;5;4;8;13;6;6;8;5;8;7;11;5;6;8;11
3;2020-11-05;7;4;6;12;3;4;4;4;5;7;0;8;9;6;12;6;8;14;6;4;7;4;5;5;3;6;5;4;6;7;4;2;4;7;8;9;10;2;6;8;4;10;3;6;7;8;7;6;4;10;6;6;4;4;8;3;10;6;13;11;7;9;9;3;13;6;6;6;5;7;5;7;3;6;8;13;8;11;9;11;3;10;4;7;5;8;7;4;5;5;14;8;13;7;11;3;10;6;5;3;4;7;5;10;7;7;7;8;7;4;5;8;7;6;11;7;7;4;8;6;10;8;5;6;8;8;5;8;11;6;15;5;7;4;8;6;7;12;4;7;1;6;2;6;4;6;3;8;6;13;11;4;7;4;6;6;3;5;9;4;8;4;5;5;8;3;4;4;3;15;3;3;6;10;13;3;6;4;9;5;5;3;5;4;4;8;3;4;15;3;13;8;9;7;6;8;8;3;9;7
3;2020-11-06;6;5;13;7;3;9;9;7;6;5;5;5;8;6;4;5;9;8;6;13;17;4;10;5;3;5;6;9;5;4;2;5;11;5;8;3;14;6;5;7;8;5;6;7;10;9;7;4;7;7;3;9;7;3;7;6;4;4;10;8;2;10;9;6;3;2;5;7;10;7;8;4;5;6;6;5;7;2;7;9;4;7;4;4;7;11;8;11;4;5;11;10;7;6;4;6;2;7;3;7;3;4;12;9;3;5;6;9;9;4;8;5;5;3;9;7;4;13;9;2;5;3;3;10;11;9;4;4;11;9;9;6;4;5;6;7;2;8;6;5;3;4;5;5;2;3;3;4;5;7;8;6;8;6;9;8;6;6;6;7;5;4;6;4;6;3;12;1;5;5;2;14;2;13;9;5;7;4;4;6;6;8;4;1;7;9;4;9;10;8;2;15;11;8;7;8;6;7;9;7
3;2020-11-07;6;3;6;6;10;7;8;5;4;10;6;14;7;2;8;11;8;3;9;8;10;5;5;4;6;9;4;7;6;0;3;6;5;9;7;2;3;4;5;7;5;4;9;7;10;9;5;3;9;5;4;8;8;9;4;10;2;3;6;9;7;11;6;8;7;2;4;8;7;7;3;3;9;8;7;13;5;4;13;7;5;4;2;5;6;8;7;10;6;3;5;6;3;7;6;15;7;1;2;4;5;4;1;9;6;7;3;6;9;8;5;13;5;6;4;13;8;11;3;2;3;3;1;7;6;5;4;6;13;1;8;5;9;10;7;8;9;7;3;6;4;3;7;6;6;11;1;5;11;10;2;3;9;5;8;4;8;4;5;4;2;6;7;10;1;10;7;9;5;9;1;9;8;6;11;7;7;5;7;6;4;2;5;8;1;5;5;6;7;2;4;6;1;6;2;11;5;1;9;4
3;2020-11-08;8;6;4;10;10;11;7;7;6;5;7;5;9;8;2;3;4;5;7;4;8;4;1;6;7;5;8;9;12;1;5;16;8;8;10;7;6;4;7;14;6;8;5;7;5;5;2;5;9;9;4;12;13;4;10;4;3;3;6;9;15;14;3;4;5;3;12;11;12;10;6;8;3;5;3;4;5;12;5;5;8;4;4;3;5;8;5;6;7;7;6;4;11;3;8;4;10;9;3;8;7;12;10;13;7;3;12;17;12;8;1;6;9;2;4;5;6;13;9;3;7;6;1;17;9;7;6;4;7;8;4;5;8;13;8;3;5;8;3;7;8;4;7;5;3;9;11;9;10;11;7;7;5;3;12;9;7;13;4;6;11;3;8;9;5;4;4;2;8;2;8;8;7;7;5;7;4;8;8;5;7;6;9;1;4;5;7;8;6;7;12;10;6;9;5;5;10;10;4;6
3;2020-11-09;8;13;9;11;20;11;9;6;10;10;10;10;11;7;15;13;9;9;6;9;17;9;5;16;11;12;14;13;10;9;11;16;9;7;8;15;9;13;7;23;13;9;18;18;9;11;13;8;6;13;11;14;11;10;13;10;9;7;9;13;11;20;6;5;21;6;9;9;8;9;11;5;9;10;9;8;8;6;13;9;6;5;7;7;14;13;11;12;9;7;8;13;12;5;5;11;15;12;10;16;15;12;9;16;18;8;19;6;14;20;8;7;13;10;19;14;18;10;14;7;15;16;10;9;20;9;10;11;10;8;15;21;14;10;7;13;16;13;15;12;11;12;15;11;11;13;11;7;10;10;19;7;15;12;14;11;10;15;11;6;10;10;13;6;16;10;12;6;6;11;9;15;13;7;6;17;10;6;11;13;8;5;9;8;11;13;4;11;9;16;21;13;11;10;13;13;9;8;16;13
3;2020-11-10;6;4;11;12;16;5;6;12;9;13;7;8;10;8;11;12;6;6;13;16;18;8;11;12;4;5;6;6;9;10;13;9;9;13;5;9;10;9;19;16;6;11;6;9;10;2;7;16;6;12;6;15;12;7;7;4;8;3;16;12;8;7;8;17;8;16;6;5;4;12;9;4;5;9;5;7;14;15;9;13;11;9;4;12;12;7;8;12;12;5;14;10;6;9;3;8;14;10;7;12;8;8;10;12;14;8;9;17;6;6;8;9;14;8;14;11;15;14;4;14;12;8;7;12;13;10;7;7;5;5;6;9;9;9;11;8;14;5;15;16;8;6;12;9;8;8;11;13;9;7;5;6;14;13;12;6;13;16;11;11;7;12;9;13;12;12;7;5;11;12;4;10;18;12;12;7;6;10;6;7;6;10;12;10;10;8;10;7;5;16;11;8;4;15;8;4;5;10;10;7
3;2020-11-11;13;4;15;7;16;13;10;11;8;18;12;12;10;9;13;14;12;7;8;5;13;11;14;19;8;8;17;13;3;13;8;13;7;13;10;18;11;7;17;12;19;12;13;17;7;4;12;15;11;10;11;11;17;6;11;11;3;5;17;8;10;8;12;14;7;11;15;11;13;14;17;11;9;16;5;15;12;14;5;23;7;4;12;14;14;15;15;10;8;11;14;15;9;9;15;12;16;15;7;8;12;8;5;17;13;12;13;14;13;15;12;7;8;23;14;13;15;12;12;12;15;15;15;18;13;12;9;15;14;11;16;10;14;9;16;20;5;6;10;14;11;17;7;15;16;15;9;12;12;16;11;14;11;9;15;7;8;18;13;9;2;7;10;13;12;10;10;10;17;7;6;10;13;6;10;6;13;12;21;17;12;10;14;7;11;9;12;12;10;9;6;8;7;13;13;9;13;15;17;12
3;2020-11-12;12;13;9;10;11;8;11;13;10;16;11;20;9;17;12;5;16;9;5;9;17;10;9;6;9;3;12;3;6;12;10;12;8;9;9;6;8;7;15;6;7;13;10;11;8;8;8;15;12;16;9;14;16;12;15;10;8;6;13;7;8;11;8;10;9;7;8;11;9;9;13;7;7;10;12;13;14;11;8;5;7;8;12;2;7;9;12;7;9;8;8;15;6;6;9;13;5;11;14;12;13;9;9;17;13;13;10;12;10;8;5;13;10;9;14;18;14;9;9;5;11;9;7;10;9;12;13;7;7;17;19;18;12;14;12;11;6;6;15;12;11;10;16;8;7;7;13;13;11;12;11;10;9;9;15;13;21;15;11;15;11;11;13;4;12;9;8;11;12;5;7;18;5;11;4;9;6;13;13;8;5;15;12;9;16;11;6;15;10;18;1;8;7;7;12;5;17;8;9;13
3;2020-11-13;8;13;5;11;8;9;5;9;11;10;13;18;12;10;7;6;13;8;11;10;14;3;16;2;11;8;8;7;5;14;9;12;16;10;18;8;8;8;12;13;9;12;12;5;10;8;6;9;13;2;12;9;13;8;7;10;10;15;14;9;4;9;12;9;8;14;9;7;6;12;16;7;10;7;9;4;11;13;2;10;8;8;14;10;8;11;15;9;10;10;10;3;7;8;5;7;12;14;10;13;14;3;7;9;10;9;21;10;15;6;8;7;18;10;10;12;9;12;11;10;9;10;17;11;12;10;8;11;4;10;9;7;12;16;21;9;7;11;8;11;5;12;10;14;4;9;8;10;13;10;9;10;13;11;5;7;9;16;12;5;3;7;8;9;5;8;6;8;10;2;12;9;10;11;8;6;11;5;13;11;5;14;6;10;18;9;17;15;11;9;15;8;6;8;8;3;11;13;13;9
3;2020-11-14;8;7;9;9;16;5;11;13;8;12;8;17;9;15;7;14;10;10;10;10;9;12;6;10;16;4;14;7;6;6;13;24;9;11;16;16;8;18;8;5;11;10;16;9;13;12;8;5;10;18;6;10;8;11;22;8;14;9;9;5;9;14;9;15;5;11;14;6;8;13;10;9;9;14;11;15;13;10;12;8;5;9;7;8;11;14;12;7;16;11;13;13;14;8;13;12;6;7;11;13;15;6;5;9;12;8;17;7;14;9;11;24;14;13;12;14;13;7;11;8;4;5;14;12;10;13;7;8;8;6;8;10;5;9;10;19;4;4;14;12;11;12;12;25;13;14;16;14;17;14;13;10;3;0;13;13;8;11;17;2;18;7;8;15;7;7;9;9;4;9;10;8;9;7;8;6;10;11;6;13;9;17;13;9;5;11;15;11;15;30;6;14;3;4;11;11;8;12;7;6
3;2020-11-15;8;11;13;4;8;7;6;6;12;6;6;9;11;1;7;10;5;4;8;6;13;10;6;9;8;7;6;7;9;8;11;5;7;12;2;9;4;4;8;6;16;12;9;9;15;9;9;7;14;16;7;10;7;10;6;7;5;3;15;4;4;12;8;6;3;2;7;9;9;12;10;12;3;9;9;8;14;5;7;7;9;6;6;5;5;1;8;18;8;11;11;5;10;16;10;6;9;4;6;7;7;3;5;11;10;10;16;11;6;9;10;11;6;4;7;8;10;7;12;8;7;9;7;5;9;7;12;12;11;6;11;12;9;10;7;11;4;7;5;8;10;13;9;14;9;8;8;12;4;6;9;8;8;9;9;10;9;6;9;6;9;7;10;3;3;11;8;12;6;4;12;16;8;6;11;10;15;9;8;8;9;9;4;11;7;10;11;5;10;10;13;12;7;7;12;4;12;10;12;4
3;2020-11-16;16;8;8;9;13;8;9;17;10;14;21;11;8;16;16;8;11;8;13;12;9;15;16;11;12;12;11;15;10;20;20;20;18;8;9;12;18;8;12;15;15;17;19;7;16;10;17;16;10;14;7;9;12;8;13;18;19;11;12;10;13;12;6;9;12;9;9;10;18;11;11;12;13;16;15;16;22;12;14;10;9;9;17;8;11;9;16;13;9;18;9;17;8;14;11;21;11;11;16;19;16;8;9;17;8;16;14;10;17;13;14;13;14;15;14;8;10;11;13;17;10;14;16;14;16;19;16;14;11;12;14;16;20;14;7;13;17;12;18;13;13;14;15;13;22;12;9;15;11;7;12;11;11;11;13;18;6;8;21;7;17;10;12;15;7;21;12;9;15;14;15;16;14;10;9;23;9;17;13;14;21;27;18;12;11;10;11;8;11;8;19;17;10;6;13;7;9;16;11;9
3;2020-11-17;7;20;18;12;23;9;11;16;8;15;10;9;10;14;11;6;16;12;14;9;18;21;7;11;15;17;8;11;11;12;17;15;10;11;6;13;16;19;15;13;9;14;8;19;19;8;8;8;6;19;13;11;16;12;12;10;13;23;18;10;14;12;11;18;18;6;13;12;7;26;19;13;21;21;15;19;9;4;18;11;18;12;24;12;17;10;13;14;14;15;12;11;10;9;6;18;12;8;12;13;8;18;13;14;10;8;18;10;10;12;8;19;13;9;9;7;15;12;16;22;11;7;19;7;13;22;6;13;16;15;19;7;9;19;12;9;21;11;16;12;24;9;15;11;20;19;15;19;24;9;16;12;12;12;12;17;8;8;14;10;14;14;13;11;10;8;12;11;10;17;4;14;14;12;16;10;21;13;10;11;18;13;11;8;15;14;10;10;10;14;7;17;13;4;13;6;19;14;15;13
