region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2021-01-08;103;81;100;91;110;80;92;100;84;53;81;106;88;83;86;92;109;72;80;74;100;88;84;79;63;73;85;80;62;73;77;69;87;89;82;81;90;103;70;82;85;67;94;86;95;61;88;79;88;77;76;89;78;80;77;88;88;73;90;79;76;104;83;78;77;63;92;57;76;86;91;78;74;61;83;86;95;69;72;73;90;96;81;73;87;94;77;113;84;79;77;88;82;93;107;105;106;87;98;87;89;79;84;77;83;70;76;110;109;77;108;86;79;86;60;83;90;108;78;97;68;87;79;97;98;89;87;64;77;68;79;97;69;92;97;74;75;96;93;92;74;73;72;68;83;79;83;89;83;89;83;96;98;83;79;109;89;78;87;92;100;115;89;95;91;78;90;99;83;88;80;98;79;92;85;98;84;97;89;72;93;96;77;80;98;73;90;100;77;96;98;99;95;96;99;93;78;69;89;84
4;2021-01-09;92;75;76;60;92;73;86;86;64;86;76;68;71;55;55;70;90;57;66;77;75;67;70;76;55;92;80;81;100;69;68;82;75;80;68;61;72;68;62;71;67;58;68;70;57;78;80;90;58;76;65;74;48;71;82;66;101;59;74;77;65;82;69;82;71;84;66;68;62;77;66;67;43;58;79;68;87;73;88;73;79;77;60;59;76;89;75;64;77;79;71;69;81;76;71;69;84;65;42;89;58;70;56;47;60;72;77;68;80;78;61;78;76;87;58;74;78;85;78;93;71;61;83;82;81;83;68;73;82;86;65;75;73;78;78;50;90;71;81;53;75;78;102;70;66;69;73;81;70;70;69;92;65;70;61;59;67;73;73;68;70;79;63;76;70;56;68;87;68;76;59;73;66;92;74;65;64;71;85;66;66;77;72;61;73;69;47;84;87;89;83;69;72;81;89;68;74;69;67;67
4;2021-01-10;63;59;60;91;68;76;57;58;62;83;50;58;67;64;49;63;78;61;75;69;62;57;82;88;66;76;67;84;58;63;63;53;69;101;65;78;59;71;65;58;69;66;77;81;67;55;56;72;61;71;48;71;80;74;62;62;60;84;72;73;60;77;74;72;76;80;73;67;68;78;77;62;64;65;77;52;64;60;61;66;68;71;72;52;76;101;85;79;73;89;73;67;72;75;90;79;81;60;71;60;59;66;63;75;58;95;68;73;61;65;60;86;68;72;71;75;54;76;62;60;64;84;65;68;78;53;61;67;65;76;73;72;79;63;65;58;62;65;64;80;85;74;77;64;78;71;58;61;70;52;73;71;53;66;82;65;69;58;65;71;65;65;67;66;60;72;95;71;89;66;70;65;80;68;75;61;53;63;80;84;76;84;76;58;72;59;61;65;66;76;72;57;48;75;56;51;56;67;57;64
4;2021-01-11;133;90;103;91;100;94;99;109;87;100;82;112;111;88;115;96;109;99;124;117;87;80;90;120;122;113;101;105;114;108;95;107;69;97;94;88;81;105;97;104;98;97;94;79;85;113;93;105;91;81;77;93;97;100;112;95;90;88;85;89;102;90;104;98;100;114;75;98;104;75;75;99;74;77;95;107;86;100;90;121;102;101;95;85;98;100;82;98;117;90;79;104;101;78;85;93;109;104;96;88;124;111;94;107;124;107;103;84;81;87;67;87;107;97;85;104;92;105;100;89;109;111;109;108;82;106;103;101;99;101;109;108;110;107;98;109;110;96;102;96;88;84;89;83;111;91;108;84;83;101;84;105;105;111;104;102;102;90;120;124;104;111;89;114;90;89;99;104;99;110;96;109;97;109;96;109;91;94;95;97;92;104;108;109;98;104;90;120;104;113;75;108;83;95;79;94;98;98;77;82
4;2021-01-12;107;97;99;115;114;93;115;114;86;103;96;93;113;119;111;91;89;111;116;116;93;119;82;101;93;100;105;90;117;103;95;106;101;85;79;109;94;96;96;108;119;83;106;100;86;85;81;84;95;100;102;113;71;107;110;129;115;101;109;91;85;83;92;97;100;102;110;107;106;82;103;103;98;95;94;97;90;96;135;109;98;92;115;78;105;99;135;88;105;115;99;123;99;110;112;90;90;95;83;104;95;96;98;99;91;107;113;87;87;103;79;123;94;88;120;108;122;96;110;98;108;116;99;89;92;115;88;134;118;96;99;109;82;89;121;102;108;95;104;111;128;101;109;116;117;96;102;93;113;105;95;106;121;94;104;101;94;89;101;101;119;87;81;89;98;93;93;109;103;112;124;78;88;82;101;118;89;93;88;104;77;109;106;93;104;88;111;102;104;81;90;114;86;104;99;103;92;95;122;101
4;2021-01-13;103;91;108;89;96;81;95;83;86;108;63;73;83;100;87;98;79;94;107;76;83;100;105;89;88;113;92;99;95;78;103;80;102;107;83;116;91;115;76;93;80;110;96;83;86;100;107;101;108;79;89;90;98;89;84;93;109;114;79;103;121;80;84;83;97;91;98;104;100;97;108;107;80;94;87;106;69;77;86;110;100;110;103;97;132;89;101;83;80;86;83;123;92;97;95;90;101;102;91;93;92;86;110;98;84;83;98;100;105;69;74;107;88;78;81;97;104;124;86;98;103;98;82;88;83;105;108;65;91;76;83;96;107;89;67;98;102;120;84;113;117;105;95;101;95;84;82;90;89;102;94;76;82;96;123;105;103;93;84;87;69;83;108;97;99;84;95;94;82;91;116;89;112;98;91;90;103;100;82;99;79;69;107;105;96;98;80;98;89;103;90;101;90;86;99;103;91;87;80;104
4;2021-01-14;96;138;99;104;96;126;97;134;113;121;98;86;121;113;92;142;99;142;132;115;114;80;105;103;114;122;120;121;118;96;120;123;104;97;125;113;106;109;119;128;97;123;106;120;93;115;96;112;103;94;116;96;78;110;110;87;123;121;100;111;99;115;100;89;94;128;139;98;124;121;108;116;83;112;113;119;95;83;102;98;99;107;123;111;131;118;105;112;110;122;114;111;105;107;120;102;94;118;113;116;103;103;137;116;115;112;134;113;111;100;134;125;95;102;107;112;119;105;106;111;114;105;102;125;128;126;102;106;115;135;94;124;120;104;94;99;94;113;117;139;121;95;116;104;107;107;107;100;112;118;134;113;101;124;123;117;118;134;97;107;102;112;129;101;121;113;117;98;121;96;83;109;96;146;124;101;100;131;96;106;119;99;117;105;95;95;103;113;88;98;112;123;126;105;110;110;105;89;91;124
4;2021-01-15;116;121;106;102;119;123;111;121;92;98;112;154;103;95;107;117;115;90;93;141;97;95;110;117;124;72;114;81;123;88;114;119;105;106;101;116;97;102;101;103;108;140;113;122;115;96;135;127;99;110;107;103;100;140;123;129;130;106;109;115;87;130;130;113;104;98;107;95;121;102;94;145;104;89;108;95;106;122;117;86;113;117;106;108;81;134;101;138;104;95;106;117;124;112;99;114;116;88;106;121;105;119;107;132;114;99;95;123;99;128;130;136;107;122;110;102;111;127;96;92;110;105;105;125;132;120;109;105;127;123;128;103;101;113;105;102;87;97;105;114;131;97;118;97;114;120;138;118;107;114;110;128;104;124;101;104;116;101;111;107;105;123;129;111;125;102;100;98;73;127;98;114;106;85;119;129;102;121;119;119;117;135;117;106;121;119;97;112;95;96;108;85;98;102;129;107;103;119;99;121
4;2021-01-16;109;105;110;136;99;114;100;101;111;124;110;124;92;114;108;131;112;112;123;105;99;125;89;128;106;100;131;85;117;131;115;87;99;109;110;149;104;140;91;123;117;105;111;125;109;105;117;98;121;105;103;94;111;108;107;95;125;112;134;101;99;102;112;111;115;126;120;105;97;93;127;106;127;117;135;134;113;120;101;109;126;130;127;113;99;120;117;144;80;74;123;92;113;109;98;134;90;111;97;110;109;109;134;134;86;105;123;85;129;96;113;106;104;100;110;117;109;114;95;121;95;98;103;127;100;123;120;96;121;107;121;96;106;130;134;107;123;92;123;106;115;128;102;104;122;89;123;112;83;95;126;106;80;118;106;123;99;119;126;117;108;79;132;109;101;88;93;112;95;79;110;108;90;140;102;118;115;127;121;123;105;114;117;126;88;115;100;126;102;109;98;109;103;124;103;91;109;115;118;126
4;2021-01-17;122;95;110;111;75;104;97;88;86;81;105;94;113;97;81;91;105;107;88;110;95;110;89;110;92;93;84;110;77;92;97;105;101;110;94;104;76;110;106;80;96;97;86;110;118;121;93;89;128;95;91;75;111;95;92;101;96;85;109;98;101;80;91;96;109;108;88;95;104;87;98;90;117;81;115;84;104;95;126;88;98;80;80;73;81;119;91;98;101;92;86;101;113;80;105;97;96;109;107;113;87;98;98;91;101;73;89;100;94;112;109;105;106;112;92;99;103;115;110;101;99;79;111;108;95;97;116;94;83;117;94;96;77;113;87;90;110;75;105;101;118;107;103;91;108;95;103;100;89;116;111;96;87;128;113;101;96;85;109;87;89;92;94;72;109;92;85;93;83;110;104;85;110;112;114;89;89;105;108;112;130;106;104;95;89;76;92;83;99;125;85;107;105;109;102;94;103;81;80;82
4;2021-01-18;134;114;153;145;159;150;139;118;130;136;123;140;130;133;122;121;110;147;152;142;151;157;132;127;133;135;155;117;124;156;100;160;146;121;130;137;110;143;115;152;124;136;125;122;116;128;125;128;123;142;145;124;143;129;138;91;156;116;141;123;157;127;115;147;107;104;137;134;145;133;129;115;140;129;147;127;139;125;133;140;152;159;142;141;149;167;134;138;114;139;114;127;154;163;113;143;138;130;143;151;142;128;105;122;141;135;149;130;140;119;153;123;149;139;130;129;130;140;138;176;146;143;124;135;145;172;143;127;110;136;126;115;173;136;133;142;146;107;152;136;159;130;149;134;124;147;137;123;139;128;155;151;142;147;129;115;141;120;129;131;124;121;117;143;139;124;143;122;139;120;107;124;132;119;144;133;148;148;116;150;136;103;111;119;155;129;119;146;148;132;164;152;133;121;135;136;141;130;117;127
4;2021-01-19;111;113;104;111;97;101;118;119;112;79;108;146;118;101;92;105;110;106;120;108;100;111;132;109;116;109;98;111;119;124;95;98;129;115;102;141;98;114;130;124;120;131;119;137;116;147;110;125;100;114;120;100;97;101;111;107;114;114;108;104;123;110;88;122;123;99;128;124;104;98;111;107;95;100;142;106;103;108;113;130;108;123;125;115;117;107;100;94;120;115;96;106;94;120;89;108;109;80;99;84;116;102;98;97;95;90;120;107;91;114;124;90;112;112;107;112;95;120;110;101;118;113;113;109;105;109;117;92;96;111;109;130;136;96;113;108;108;101;113;114;103;105;114;117;128;94;102;110;96;115;109;137;113;90;96;112;81;111;89;107;115;107;108;101;103;105;144;102;83;128;120;95;98;111;90;125;117;132;131;94;133;140;93;108;144;97;126;101;102;111;104;98;101;115;102;108;103;116;87;85
4;2021-01-20;101;94;127;111;104;117;105;116;107;108;119;130;119;134;115;116;125;109;92;132;129;114;82;120;122;127;111;98;111;113;88;129;104;127;128;112;90;96;98;114;121;123;122;138;109;121;128;108;111;123;102;104;84;92;111;124;101;82;95;118;91;114;77;136;103;124;128;90;102;135;94;92;83;91;108;106;124;121;106;88;130;118;87;114;117;92;123;89;121;120;120;102;115;102;111;131;114;119;126;128;88;128;116;130;111;107;77;134;112;104;112;89;117;113;63;104;116;117;94;120;129;101;95;104;103;138;87;91;137;91;114;116;112;84;102;97;113;115;90;91;137;98;115;113;120;117;114;126;122;97;89;114;87;83;106;104;79;110;103;103;92;101;116;112;129;88;85;106;114;106;96;111;103;81;122;129;101;126;100;116;123;104;106;108;107;111;113;114;89;103;120;87;106;128;96;110;84;128;104;122
4;2021-01-21;126;132;144;135;110;131;119;124;142;132;154;130;131;116;115;124;116;139;128;137;130;165;137;120;120;115;146;138;123;94;142;147;130;149;113;132;119;119;128;114;150;146;124;137;112;132;131;141;126;109;122;120;138;123;144;118;121;129;128;122;144;112;116;134;144;134;126;123;98;130;147;123;123;100;122;121;124;120;131;112;145;143;123;138;105;130;128;102;120;134;125;142;123;137;116;150;147;137;163;121;122;137;130;135;126;123;126;113;151;137;152;133;142;132;124;147;107;137;132;115;150;115;140;147;184;139;138;136;127;131;146;134;119;125;126;111;127;130;119;132;137;144;123;138;134;145;115;114;112;148;146;118;137;121;145;178;126;116;148;140;103;112;108;126;108;113;114;113;160;169;127;131;142;114;118;151;114;161;158;109;118;129;112;111;121;136;152;132;133;137;135;120;168;127;167;143;105;112;136;116
4;2021-01-22;140;146;137;131;130;106;108;129;111;104;120;122;140;145;102;129;114;126;93;133;118;108;103;117;131;142;138;124;109;106;82;123;121;118;138;134;147;131;95;111;133;106;89;107;151;102;101;111;134;94;120;132;120;115;92;119;113;142;121;132;159;128;120;143;110;119;135;154;133;108;147;154;136;118;98;109;152;111;110;95;130;162;109;132;125;108;165;121;122;148;105;136;101;112;115;107;111;141;112;144;122;106;130;126;116;113;91;100;101;121;105;110;119;121;136;127;126;151;120;113;129;120;137;109;115;117;122;95;117;136;127;140;154;136;112;105;122;140;139;128;134;118;104;130;113;143;100;103;124;145;121;124;139;147;129;109;128;106;121;112;110;104;139;136;151;133;120;139;119;126;123;133;133;99;139;125;112;146;148;114;134;124;100;144;105;141;106;131;102;141;144;124;145;121;118;122;104;128;116;108
4;2021-01-23;128;129;145;148;100;146;102;116;109;111;124;110;101;157;106;137;110;133;115;104;110;105;104;106;105;107;134;99;113;133;114;111;119;138;126;145;102;98;125;105;128;116;116;130;95;132;122;129;109;112;108;121;133;142;128;133;94;105;150;107;115;117;104;100;87;144;98;95;126;131;156;116;116;109;111;116;102;109;118;135;139;110;115;112;113;107;125;104;123;132;93;128;111;125;107;125;101;144;138;119;133;98;148;107;103;107;102;112;147;124;117;119;107;117;104;112;103;116;107;115;84;120;101;118;107;132;88;97;106;114;96;119;100;134;118;88;120;98;93;131;97;102;127;109;130;127;130;99;98;100;102;103;112;122;132;119;126;106;131;104;113;124;112;132;113;123;115;112;116;114;123;119;118;99;121;124;109;125;100;82;91;110;114;97;88;122;98;117;99;135;92;117;130;116;112;111;111;109;94;134
4;2021-01-24;115;120;121;115;109;81;112;118;97;105;95;116;121;98;111;117;132;99;120;108;101;105;107;137;110;91;109;116;108;120;123;104;143;112;102;109;116;74;104;127;100;109;127;98;128;123;131;115;116;93;91;112;111;118;101;109;113;112;89;136;154;122;126;133;102;128;110;139;147;107;106;105;102;103;122;128;100;89;105;149;98;112;122;100;119;118;110;99;111;115;94;94;127;153;108;132;93;100;91;120;101;124;121;119;122;87;94;98;113;117;116;100;118;129;100;115;113;122;100;102;109;111;97;114;122;104;95;112;112;114;115;100;109;106;122;120;134;104;105;108;107;97;87;114;90;90;103;113;116;114;151;108;99;100;92;104;106;88;96;103;118;105;104;115;89;136;118;111;99;91;93;100;97;112;84;111;127;117;91;123;111;107;129;107;114;141;105;78;108;110;119;121;101;102;106;92;122;116;106;134
4;2021-01-25;166;152;225;150;199;125;164;147;171;173;160;144;155;227;154;163;180;193;135;179;171;184;173;155;166;229;180;147;170;116;172;164;203;171;181;141;144;139;203;189;178;176;161;168;159;178;164;153;166;128;222;173;157;177;190;214;183;154;179;146;183;185;194;215;217;149;165;166;179;178;167;173;179;171;151;181;199;161;159;182;149;191;148;236;176;145;185;197;194;213;166;163;193;179;175;213;187;152;216;212;186;139;166;157;183;155;175;158;149;172;189;154;145;235;220;183;152;130;177;171;216;162;156;164;142;162;162;179;171;191;145;201;167;188;185;196;177;185;182;149;176;148;138;161;189;173;206;198;133;158;175;123;173;161;149;170;196;145;184;182;126;194;136;167;145;147;174;169;148;188;220;150;130;168;176;217;163;200;187;150;161;199;156;163;160;198;147;186;178;196;207;169;159;178;146;161;186;170;169;160
4;2021-01-26;140;133;116;133;188;108;159;132;118;164;122;155;186;136;128;156;179;135;141;177;144;200;150;98;139;189;109;140;151;161;182;169;192;132;159;149;128;139;154;159;139;150;140;97;125;134;127;158;150;145;133;206;95;135;177;132;173;134;139;133;125;153;171;180;146;127;116;135;122;149;156;175;167;112;139;189;134;148;166;196;122;175;134;190;126;126;187;136;152;144;116;163;129;101;156;144;135;142;168;130;145;148;117;123;168;187;147;128;166;133;158;154;134;107;169;152;160;105;158;158;148;120;174;165;114;147;172;133;183;120;129;167;168;158;136;169;112;179;118;129;145;152;115;146;144;116;159;134;133;147;158;151;137;134;111;142;184;143;169;139;160;158;119;185;129;122;166;154;88;118;166;116;101;128;134;148;177;144;140;106;136;216;184;141;137;142;128;123;131;137;185;124;155;145;145;138;138;134;135;101
4;2021-01-27;161;104;132;135;119;161;136;129;106;139;92;119;156;119;114;161;125;187;111;148;122;196;149;100;107;172;108;127;126;90;123;185;208;128;204;120;153;168;108;187;148;135;166;112;189;86;122;96;121;131;147;166;113;120;164;83;184;111;166;153;165;124;181;200;160;99;116;162;113;129;122;150;164;162;130;175;161;203;124;128;146;154;146;179;124;106;120;123;169;117;89;173;129;130;111;149;80;115;181;144;171;213;103;118;132;190;117;91;176;150;141;123;72;139;208;135;146;68;138;94;139;134;124;122;113;150;198;111;202;91;145;158;101;192;120;181;108;163;111;110;124;149;123;135;151;108;138;139;136;117;137;168;148;99;152;99;168;123;166;177;205;149;124;188;134;169;86;255;128;98;246;96;81;159;140;143;139;126;117;86;132;196;186;141;126;144;119;102;156;172;213;126;142;148;114;138;142;144;122;93
5;2020-03-01;0;2;0;0;1;0;1;3;0;1;0;0;3;1;2;0;3;2;3;2;1;2;0;3;0;1;1;4;0;3;1;3;1;1;1;1;1;2;2;0;0;0;0;2;0;0;1;0;1;2;3;0;1;0;0;1;0;3;3;2;1;0;1;0;0;0;0;1;0;2;1;0;0;4;1;2;0;2;0;0;0;0;2;2;0;0;1;1;0;2;0;2;1;2;3;0;0;0;2;0;1;0;1;0;2;1;1;2;1;1;1;2;0;0;0;1;3;1;2;1;1;1;1;0;1;1;0;1;1;0;2;4;3;1;3;1;0;1;0;1;2;0;0;1;1;1;1;1;1;1;0;1;2;2;1;0;2;3;0;1;0;1;0;2;0;0;0;2;1;0;1;2;2;0;2;2;1;3;1;0;1;0;0;0;1;2;0;1;1;0;1;0;1;0;2;1;1;0;0;1
5;2020-03-02;2;2;0;0;2;0;3;1;0;1;0;1;1;2;0;0;1;1;2;0;0;4;2;3;3;2;0;2;2;2;3;0;1;2;5;1;1;2;3;1;2;0;1;4;2;1;0;0;2;4;1;2;1;0;0;1;1;3;3;2;0;1;1;2;2;2;0;4;0;0;2;2;2;1;3;2;3;0;0;1;1;1;3;3;1;1;1;0;0;3;1;3;0;4;4;1;6;2;2;2;1;0;3;0;1;0;0;2;1;1;2;1;1;0;2;2;4;1;4;1;1;1;0;1;3;2;2;2;1;0;1;1;1;1;0;2;0;1;1;3;0;2;4;1;3;1;4;4;1;2;2;1;2;0;1;1;1;0;1;4;1;2;1;2;3;1;1;4;3;2;2;0;0;1;3;2;4;1;2;1;4;2;2;0;1;1;3;2;2;1;0;3;1;1;1;2;0;0;2;1
5;2020-03-03;1;1;0;0;1;3;0;4;2;2;0;2;1;4;3;0;2;2;1;0;3;1;0;1;1;1;1;0;2;2;0;0;0;2;1;1;1;2;0;1;1;2;1;4;1;0;1;0;1;4;2;0;0;1;0;3;4;1;4;1;0;0;2;2;3;1;1;1;0;3;1;2;1;1;1;4;0;1;0;4;1;0;2;0;1;0;1;1;2;2;1;2;1;0;1;1;2;1;2;2;1;1;1;0;1;1;0;2;2;1;5;3;0;1;3;1;1;2;2;1;2;0;0;3;1;3;1;1;0;2;3;0;2;0;3;2;0;1;2;3;0;0;1;2;3;3;4;4;0;3;2;0;3;0;1;0;2;1;1;2;3;0;1;2;1;1;0;3;0;2;2;1;0;1;0;0;1;3;0;1;0;1;2;3;3;1;2;1;1;1;1;2;2;0;2;0;2;2;1;0
5;2020-03-04;2;0;0;0;0;2;1;0;0;2;1;0;2;2;0;0;0;0;3;0;1;2;0;0;2;2;0;2;3;2;3;4;2;1;2;1;1;1;1;2;0;2;1;0;2;0;2;0;2;2;1;0;1;3;1;3;3;3;2;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;5;0;2;0;0;2;1;2;1;1;0;3;0;1;2;1;1;0;1;2;2;0;2;1;3;0;2;1;1;3;1;1;0;1;2;1;4;8;3;2;4;1;0;6;1;2;0;1;2;1;0;2;3;0;1;4;0;2;1;2;2;1;1;7;1;1;0;2;0;0;1;0;1;1;1;2;1;1;2;2;1;3;2;0;0;2;1;2;3;2;1;0;0;1;3;3;0;1;1;1;0;1;1;1;1;3;1;1;2;1;0;2;2;1;1;1;4;5;2;1;1;2;6;2;0;0
5;2020-03-05;0;1;1;1;3;2;2;0;0;1;0;0;2;0;3;2;0;1;1;2;1;1;1;1;0;1;3;1;3;1;1;3;2;1;5;2;0;0;3;3;0;1;1;0;0;0;2;0;1;3;2;2;2;2;0;1;4;0;1;2;2;0;2;2;2;2;1;3;2;1;1;3;2;1;6;3;0;1;5;2;4;2;1;0;0;0;2;1;1;1;0;1;1;2;0;0;1;2;3;1;2;1;1;3;1;1;3;1;1;2;2;0;2;2;2;1;2;0;2;2;1;1;0;3;2;2;0;0;1;1;3;2;0;1;3;2;1;1;3;2;1;4;3;3;2;2;2;3;0;1;1;0;1;2;1;2;2;0;1;4;1;0;0;3;3;3;4;1;2;0;0;2;4;1;1;0;1;2;3;3;2;2;2;0;0;0;2;1;0;1;1;1;1;1;1;3;0;0;2;1
5;2020-03-06;3;3;0;2;1;0;2;3;0;2;0;3;5;1;2;3;0;1;1;3;0;5;5;1;3;2;0;1;1;2;3;1;1;0;1;0;0;0;1;2;0;0;1;1;1;0;2;1;4;0;0;0;1;0;2;0;4;1;4;2;0;0;2;0;4;4;0;0;3;2;1;0;0;0;4;2;0;2;3;0;2;1;1;5;0;3;1;1;3;0;1;1;0;2;2;0;1;3;2;3;2;1;3;2;0;1;2;2;3;3;2;1;2;1;3;1;1;1;1;2;1;2;1;0;2;0;3;0;1;1;1;0;1;2;0;1;0;0;3;0;1;1;2;1;5;2;2;1;5;0;1;2;4;0;5;4;2;1;1;1;1;1;1;0;1;2;7;5;3;3;0;3;2;2;1;2;2;4;0;1;2;2;0;1;2;3;1;1;0;1;2;4;0;1;0;2;1;0;1;4
5;2020-03-07;1;1;1;2;0;3;0;3;0;3;3;4;2;2;3;0;1;3;1;3;0;3;1;1;3;0;0;4;2;1;4;0;1;2;2;1;1;0;1;2;0;0;2;0;3;1;0;2;2;1;3;1;2;0;3;0;0;1;2;1;3;2;1;3;2;1;4;3;0;3;1;1;2;3;2;0;0;2;1;2;2;0;2;2;3;2;1;3;0;0;0;2;0;3;2;2;1;3;4;4;1;1;2;0;2;1;2;3;0;3;2;4;1;3;1;1;1;0;4;4;0;1;1;0;0;0;1;2;0;0;1;0;2;0;0;2;2;2;0;3;0;4;0;0;3;3;1;1;2;5;3;1;1;2;3;3;4;1;0;0;1;2;0;3;0;1;2;3;0;1;2;0;3;0;1;0;0;0;3;0;3;1;0;1;1;2;2;1;2;1;1;0;2;2;2;2;1;2;2;1
5;2020-03-08;0;2;0;1;1;2;3;0;2;3;1;1;1;1;4;0;1;2;1;2;2;2;2;1;1;4;2;1;0;2;0;0;1;0;3;1;0;1;2;1;2;0;0;1;0;4;2;1;2;1;2;2;1;5;2;2;0;0;0;1;2;1;3;0;2;2;1;1;1;2;0;1;0;4;0;2;2;0;0;0;0;4;2;6;0;3;0;0;2;3;2;1;3;1;2;1;1;1;3;2;3;1;3;1;3;0;3;2;0;1;3;1;0;3;0;2;2;3;2;0;1;0;3;0;1;4;1;0;0;2;1;0;3;4;3;4;1;2;3;0;1;1;5;2;1;3;3;1;0;1;2;0;1;2;2;1;2;1;2;3;2;2;2;0;0;0;1;2;0;4;0;0;2;2;0;2;3;0;0;1;1;1;3;2;1;3;3;2;0;1;2;3;2;2;2;1;2;0;3;1
5;2020-03-09;2;1;0;2;1;1;2;5;3;2;0;3;3;2;3;4;2;3;1;2;1;2;2;2;1;4;3;2;2;5;3;1;0;3;2;3;1;2;3;3;0;1;1;3;3;3;3;0;6;2;1;3;5;3;4;5;3;1;0;2;0;1;1;3;2;2;3;4;4;2;2;1;2;1;1;2;0;2;2;3;0;3;2;1;1;0;1;1;0;0;4;2;0;3;4;0;1;2;0;3;2;2;3;0;2;1;2;2;3;0;0;6;0;4;4;3;3;2;3;1;6;0;1;2;2;1;1;4;1;4;3;3;5;4;2;2;4;1;4;1;2;1;5;1;3;1;3;2;4;4;4;1;3;2;2;3;1;3;1;3;0;6;4;0;3;1;1;2;0;3;2;4;0;1;0;2;2;0;0;2;2;2;2;3;4;6;5;5;1;2;3;2;1;3;3;0;3;1;2;3
5;2020-03-10;2;1;0;1;4;1;3;1;2;4;2;1;1;1;2;4;3;1;1;2;2;3;4;1;3;2;0;3;1;4;1;1;2;4;1;1;1;1;5;5;3;0;1;1;3;2;0;1;2;2;2;4;0;4;6;0;1;2;4;3;1;4;0;5;2;3;3;3;4;0;2;0;2;1;4;5;1;4;1;2;4;1;6;2;0;1;1;0;3;3;1;2;2;2;1;2;2;1;3;4;3;5;3;2;4;0;2;1;4;0;5;3;3;5;3;3;0;0;2;2;6;3;2;3;1;4;1;1;2;0;2;0;3;2;5;1;3;3;6;8;7;0;2;0;4;0;2;8;1;2;2;3;1;0;6;0;3;3;4;4;0;4;3;3;4;3;4;3;4;5;4;3;5;2;2;3;1;2;3;1;4;3;5;3;0;3;6;4;3;1;1;1;0;1;5;1;2;3;1;4
