region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
15;2021-01-24;78;73;60;88;79;65;70;93;77;59;74;72;70;62;71;62;49;77;82;61;68;61;48;82;67;63;96;68;57;61;67;73;60;83;70;56;73;60;77;57;80;47;86;81;73;90;67;71;95;74;54;56;79;80;66;59;78;67;79;71;55;103;71;65;74;68;73;55;78;71;72;78;65;63;56;52;64;73;61;46;73;61;76;65;74;54;87;75;50;60;72;83;78;67;82;79;87;76;67;78;73;63;65;57;58;66;69;63;96;74;53;76;81;61;71;76;71;56;66;77;73;62;80;82;72;75;90;80;65;81;58;67;55;63;84;72;71;84;64;61;62;87;60;78;87;98;78;64;61;55;62;76;76;90;77;97;57;82;92;65;85;72;81;85;79;90;77;73;61;80;63;85;55;59;67;68;63;89;68;80;89;86;69;63;67;79;71;74;64;85;77;78;67;67;61;75;59;101;54;67
15;2021-01-25;101;131;126;121;102;109;111;106;106;100;113;116;112;95;105;114;116;137;82;86;109;100;100;110;122;94;111;99;111;107;98;106;104;93;117;91;105;102;121;106;92;123;112;100;120;108;102;103;85;113;107;108;98;125;125;117;120;122;117;99;116;114;117;110;97;113;88;103;113;118;101;88;102;133;100;108;82;88;101;103;108;110;122;129;97;117;112;106;123;100;121;115;100;114;117;128;108;120;87;93;107;104;125;112;97;110;97;107;109;107;117;98;80;125;118;138;109;110;118;118;125;118;103;101;107;99;109;135;118;98;101;123;111;103;126;126;111;122;83;118;103;119;117;121;119;97;136;117;120;104;124;119;120;112;108;122;116;118;110;103;104;115;103;74;80;97;106;98;91;100;111;134;100;110;112;100;99;109;111;107;130;124;122;94;95;95;117;131;101;128;103;112;126;129;114;121;92;99;107;125
15;2021-01-26;86;121;112;92;94;116;120;107;132;113;92;102;96;100;72;103;134;117;105;129;113;117;96;106;99;104;94;90;103;102;86;102;100;99;99;87;82;88;104;114;102;84;110;79;95;100;97;104;109;130;115;132;121;126;99;94;131;92;104;108;103;92;96;96;114;113;114;91;108;94;116;96;101;86;116;100;108;83;96;114;96;86;103;130;100;113;109;87;119;108;81;115;102;114;108;117;129;90;96;115;113;102;123;127;122;99;122;90;99;99;124;98;113;103;90;115;125;95;86;109;97;90;106;90;101;94;93;122;108;164;121;127;81;92;88;108;134;112;99;117;106;93;89;128;94;95;97;100;100;105;107;96;102;84;118;100;116;108;122;114;98;104;93;97;114;124;98;104;98;106;78;121;99;107;77;116;137;98;91;111;87;113;118;78;93;110;123;107;90;89;105;109;104;119;99;124;108;124;101;87
15;2021-01-27;110;86;81;102;92;95;91;103;100;118;95;83;89;88;71;83;86;84;94;85;76;89;93;84;80;81;70;95;107;71;80;108;78;108;74;93;92;96;90;96;103;76;95;85;89;73;82;117;86;86;83;119;113;86;87;76;104;87;116;84;112;64;74;109;107;83;100;96;76;102;95;82;99;85;101;81;97;75;75;103;90;99;78;99;87;103;85;85;69;95;80;100;77;94;107;99;81;95;101;105;92;99;91;114;97;90;88;76;75;106;99;77;85;103;86;104;94;103;90;122;105;74;84;78;111;110;95;86;80;96;102;99;103;84;90;73;108;94;98;90;81;90;104;97;92;98;90;103;83;89;102;86;63;109;102;96;90;86;72;99;85;101;99;93;97;85;106;76;58;114;95;96;95;91;91;91;93;92;110;96;101;91;107;78;93;75;87;100;90;80;86;77;76;99;106;81;86;93;88;77
15;2021-01-28;87;63;75;90;67;70;70;98;94;88;82;86;89;69;75;82;88;91;67;84;77;64;49;110;82;78;85;81;71;81;76;93;91;68;96;78;84;82;88;73;70;88;55;91;86;82;84;65;93;74;80;76;79;76;79;83;85;80;63;61;100;68;70;80;77;84;85;78;73;84;64;82;79;93;78;86;72;66;78;86;87;85;98;96;82;74;81;85;71;79;76;71;87;72;75;71;77;79;55;94;92;66;81;108;66;65;89;91;69;69;68;92;79;70;89;69;83;73;95;83;77;75;89;67;98;68;73;86;87;86;62;89;76;80;91;97;88;79;63;70;74;85;83;85;99;102;71;60;79;58;84;74;85;82;76;75;92;88;86;90;80;86;78;83;83;83;96;98;58;65;72;94;80;61;100;103;78;78;74;70;58;88;96;83;78;77;59;77;90;77;85;89;83;73;76;75;70;92;89;108
15;2021-01-29;97;78;95;83;81;81;88;77;82;103;73;76;86;76;84;109;91;72;88;103;75;80;72;88;91;91;75;78;76;88;95;77;95;75;104;90;69;106;82;60;95;66;71;74;89;107;80;72;89;79;76;90;90;87;101;105;58;57;72;58;83;71;82;89;76;82;83;85;72;77;78;92;89;86;98;87;91;87;80;78;88;83;77;80;69;58;78;98;87;58;99;57;81;88;87;63;74;75;81;95;75;89;83;81;83;69;90;100;79;78;83;104;86;69;77;77;81;66;82;86;93;78;94;76;92;91;81;64;75;75;81;91;89;61;81;109;91;68;91;80;89;79;90;84;99;90;83;67;63;85;88;93;73;77;83;76;67;76;80;86;54;91;91;55;79;92;102;89;70;85;86;102;67;91;78;105;80;92;107;75;86;96;84;80;95;74;54;79;96;88;81;97;79;100;103;72;86;94;72;108
15;2021-01-30;75;49;46;68;41;57;54;60;46;65;49;43;56;68;51;41;62;62;51;47;61;39;47;52;65;61;61;45;66;54;62;58;57;59;60;56;55;51;41;50;50;66;54;63;53;65;60;68;67;35;47;51;43;48;65;45;55;44;48;60;58;45;47;47;49;68;48;57;63;56;57;49;57;59;52;59;51;54;63;64;61;54;73;59;55;58;46;58;62;71;64;51;57;42;71;51;53;67;63;51;43;43;45;55;69;43;59;65;33;55;53;53;48;52;51;76;56;59;54;54;49;66;50;42;57;54;50;57;57;59;65;59;50;53;68;70;52;56;51;61;51;56;51;57;70;81;55;61;55;48;47;54;70;45;50;75;52;49;71;60;48;58;41;66;61;51;55;60;63;51;58;36;55;36;62;58;48;54;54;60;45;42;59;62;60;61;58;86;52;58;56;51;64;71;76;53;57;49;60;57
15;2021-01-31;46;56;47;55;59;49;40;34;54;54;43;71;65;45;59;54;61;71;67;52;61;45;53;57;72;74;59;42;56;50;42;44;70;58;55;40;43;65;43;53;70;60;55;73;50;68;78;73;78;47;60;50;65;44;55;62;53;60;56;53;46;51;47;51;64;54;40;61;62;72;44;71;55;58;50;57;58;56;64;88;57;43;51;78;38;62;61;64;62;64;48;56;59;60;62;67;64;42;56;63;65;51;59;62;48;53;69;64;50;61;48;55;41;69;42;56;57;76;65;75;44;69;53;63;61;63;53;58;52;69;66;48;42;56;65;55;59;47;51;56;89;42;64;70;62;75;62;46;47;51;63;59;84;51;60;68;59;65;50;62;75;70;80;47;56;62;55;41;62;60;69;64;52;63;50;73;57;65;56;53;57;53;38;51;57;74;67;51;68;77;52;48;56;47;66;71;65;57;56;62
15;2021-02-01;78;96;104;85;74;104;112;90;77;83;109;94;82;94;72;81;79;80;104;71;67;94;82;96;101;69;74;83;102;80;91;81;88;86;69;87;77;97;99;113;95;79;106;106;63;64;66;122;77;82;92;87;80;79;100;58;75;78;60;95;81;79;91;100;82;65;96;84;96;83;91;79;69;96;93;95;83;86;101;115;81;92;88;74;75;89;89;92;97;92;74;69;108;89;98;67;104;90;81;87;88;81;82;75;79;98;77;96;79;117;80;89;95;112;77;72;82;82;96;73;78;93;72;91;94;73;84;89;95;63;60;78;106;107;115;88;85;76;90;98;103;84;79;67;83;94;81;94;97;81;87;87;100;92;94;73;100;99;89;86;83;100;70;96;90;91;90;85;84;107;83;85;109;90;86;90;81;92;83;97;74;99;95;125;85;62;76;86;93;109;106;90;86;89;72;81;97;80;87;80
15;2021-02-02;74;75;76;94;78;76;103;84;80;79;78;102;73;66;77;75;93;96;92;69;69;79;77;83;85;60;76;72;83;77;98;79;79;60;70;98;79;92;103;69;92;106;93;91;69;94;104;97;82;98;56;73;99;67;80;92;98;87;102;82;87;85;94;79;92;94;89;88;84;98;112;96;77;96;98;82;84;85;102;67;84;89;72;83;65;102;70;98;66;100;97;89;88;74;99;90;88;73;80;96;88;74;80;113;75;72;67;103;74;80;77;70;64;92;93;72;72;84;78;81;86;87;72;78;103;92;79;57;95;76;100;75;70;97;91;86;79;78;93;81;87;104;81;86;82;87;87;92;78;67;94;89;102;95;91;75;80;58;108;70;87;75;75;68;115;80;91;92;84;96;102;87;88;85;81;76;95;84;92;108;88;74;88;86;85;72;91;77;73;86;72;87;78;77;82;94;92;68;70;87
15;2021-02-03;100;85;87;107;89;67;83;91;92;75;87;94;76;69;78;119;76;88;92;93;96;78;72;68;86;87;96;84;84;54;89;91;81;77;85;88;70;104;73;79;85;72;81;96;72;86;66;82;87;70;91;77;92;83;75;93;82;80;72;101;107;68;89;90;103;70;92;79;91;67;96;84;79;96;88;76;90;88;96;107;102;68;79;92;92;110;71;97;102;92;85;74;79;72;65;84;83;79;90;90;98;110;78;86;81;80;76;75;78;93;95;84;85;79;83;96;88;79;120;80;100;70;75;71;78;105;58;104;97;83;91;69;100;90;85;93;105;91;85;74;89;91;94;91;74;108;97;99;80;101;89;99;86;74;85;85;74;103;97;111;71;69;73;73;72;101;85;81;88;71;76;70;73;71;95;74;102;83;96;89;75;88;78;84;86;83;104;82;83;72;83;75;86;58;79;101;86;80;103;86
15;2021-02-04;66;82;65;75;86;70;65;72;75;87;91;91;79;72;72;65;67;98;77;73;91;76;63;68;61;84;66;76;82;61;56;77;51;85;73;95;69;79;86;73;73;66;71;85;83;67;59;61;91;77;67;73;83;84;79;82;99;81;77;72;79;78;76;64;78;53;96;60;69;76;59;90;75;78;87;70;68;68;87;85;62;72;72;74;100;77;72;78;48;79;80;80;100;71;85;93;83;75;74;79;55;62;65;60;76;68;73;80;76;68;80;87;87;73;63;87;61;76;84;82;87;83;64;53;76;79;68;70;70;72;78;77;82;73;76;76;65;62;84;77;83;92;91;59;63;95;82;71;85;81;79;108;55;78;80;102;70;71;85;69;77;74;79;82;59;67;82;71;90;80;81;84;81;69;66;63;72;59;71;84;92;67;65;95;73;81;89;91;68;70;105;89;68;65;70;92;61;49;65;86
15;2021-02-05;84;83;85;84;78;81;69;62;80;71;70;93;76;83;66;87;76;100;87;75;82;64;87;85;85;95;63;78;64;69;106;89;69;85;83;69;78;68;63;70;87;58;81;88;84;83;73;70;80;80;60;85;70;71;75;79;92;78;76;66;74;72;99;66;71;64;88;70;104;85;55;79;74;83;81;75;60;81;103;71;67;64;91;71;83;94;70;92;77;62;83;69;74;97;66;105;59;85;90;101;101;73;76;88;71;88;73;74;86;75;51;91;84;77;71;78;81;79;52;81;89;76;74;81;77;69;68;77;72;90;76;89;69;78;65;79;91;61;72;54;74;68;81;75;102;80;87;79;76;68;69;74;69;75;73;86;75;87;78;60;71;77;88;78;64;57;79;73;92;74;95;90;85;78;64;78;87;77;77;64;62;75;75;55;79;68;71;92;78;65;72;65;102;85;60;71;99;87;89;76
15;2021-02-06;51;78;64;77;75;67;49;39;63;102;65;78;77;58;68;54;89;81;67;57;69;71;63;63;67;61;71;81;63;67;68;63;59;51;61;84;63;60;74;62;60;74;56;51;51;59;81;60;77;81;63;79;49;67;58;54;59;64;59;55;66;66;54;52;66;48;58;52;61;69;50;60;43;53;58;55;54;65;64;76;62;78;89;72;46;60;52;72;55;86;67;43;67;65;70;56;68;56;84;66;66;73;74;45;61;54;68;62;77;68;60;62;52;38;60;63;58;60;65;63;82;55;49;71;60;50;61;58;50;57;62;74;52;80;69;72;69;67;74;62;50;67;50;66;67;72;51;67;58;66;61;68;73;73;74;78;60;64;70;65;69;57;66;54;56;51;51;69;61;69;64;68;75;53;63;71;65;52;53;57;52;62;53;83;70;66;67;56;64;52;69;60;66;67;65;53;41;66;60;59
15;2021-02-07;43;48;76;79;71;56;50;65;50;57;53;44;54;43;51;54;84;60;74;61;62;60;75;53;60;56;53;62;44;61;55;45;62;53;77;61;58;59;47;50;53;55;52;58;45;64;49;63;64;46;42;45;56;45;54;45;58;51;52;64;71;89;52;62;43;50;54;53;55;64;70;59;48;67;74;60;51;52;56;44;73;63;71;63;59;60;52;51;72;58;57;40;68;55;49;54;53;43;41;54;66;67;48;57;61;54;57;59;68;45;60;61;65;63;43;50;50;55;51;76;51;59;43;44;62;47;64;50;52;59;48;65;66;56;55;47;71;31;74;36;45;63;57;49;57;68;63;56;76;61;61;60;59;45;58;65;56;70;50;57;62;55;55;32;68;85;67;62;63;53;51;49;49;53;55;63;52;37;49;61;66;44;63;50;64;61;58;39;42;51;54;44;43;64;54;52;53;63;60;57
15;2021-02-08;122;95;99;103;98;130;96;107;133;93;127;97;88;102;115;125;138;95;116;113;120;97;94;106;103;118;103;126;92;123;120;110;98;116;83;138;124;96;115;98;117;94;118;138;130;122;115;104;127;127;112;118;96;124;124;120;105;111;101;128;100;105;105;111;98;121;87;90;142;99;102;94;108;126;96;124;102;93;126;106;132;110;92;96;128;97;85;118;110;123;113;101;95;113;83;102;94;103;95;115;104;128;127;105;89;107;106;129;130;122;136;97;100;99;117;109;104;116;96;125;121;106;106;135;91;110;116;92;137;125;148;96;104;105;86;129;88;123;116;105;91;104;101;124;133;114;73;123;93;124;90;107;102;110;108;105;118;130;113;97;86;131;92;107;92;89;83;129;111;105;78;117;86;107;100;98;114;128;106;86;106;97;109;121;104;119;121;118;99;113;109;90;108;112;105;130;102;105;123;103
15;2021-02-09;55;83;74;62;98;67;62;80;65;84;61;62;79;59;90;71;84;91;57;93;73;78;79;69;72;88;123;82;74;95;69;79;73;53;86;65;91;87;82;58;90;102;67;71;79;98;96;76;63;78;70;112;73;100;96;74;93;91;77;59;80;92;60;84;82;95;76;105;78;82;92;91;72;63;85;66;70;82;96;82;79;87;64;69;70;73;81;80;72;88;88;90;86;88;78;80;76;75;82;80;69;86;77;79;86;65;93;91;77;94;79;97;87;69;84;71;79;67;74;70;80;67;104;83;83;64;92;71;85;80;70;103;70;68;60;69;89;100;93;65;94;77;79;83;80;78;81;106;81;93;73;74;73;65;84;90;92;81;79;78;81;86;81;76;72;102;93;83;69;103;83;79;94;60;76;69;80;92;79;108;77;81;106;73;88;66;81;102;89;76;93;71;76;66;79;70;71;83;81;82
15;2021-02-10;106;86;103;93;88;96;126;96;116;76;104;101;76;101;93;111;95;95;131;109;75;83;92;81;96;78;124;77;84;106;97;96;101;98;75;92;104;88;111;115;106;87;124;84;86;80;99;90;116;91;108;90;125;90;80;99;68;95;127;86;110;113;91;108;97;91;103;90;76;101;82;79;117;91;90;92;106;76;119;70;122;100;87;99;89;110;101;92;84;110;114;91;105;97;125;93;93;89;85;66;119;87;74;102;68;106;105;88;89;105;109;88;89;115;106;93;95;89;80;83;91;101;85;104;84;94;85;90;91;102;97;97;85;100;96;66;82;121;113;97;109;96;97;85;82;75;90;81;84;112;102;99;83;102;105;88;111;90;85;121;96;85;103;100;112;104;79;95;95;101;100;111;83;131;92;105;92;105;74;96;81;98;107;104;116;102;96;120;110;94;111;121;93;83;82;67;98;115;79;118
15;2021-02-11;66;55;68;79;88;79;93;74;70;75;76;70;52;64;88;67;98;67;88;98;81;71;67;66;71;95;81;83;77;77;62;71;99;77;92;75;79;101;101;57;79;73;64;65;87;97;73;96;86;79;88;72;98;93;73;98;81;98;72;87;66;74;76;55;81;80;54;70;58;67;76;84;86;71;69;80;85;92;82;96;76;73;69;80;93;80;76;80;77;87;89;97;88;73;86;70;92;82;77;72;95;92;85;85;58;83;75;71;85;88;62;71;82;96;90;81;72;77;81;70;73;84;78;75;80;79;94;63;94;86;83;75;81;71;62;87;78;77;76;82;91;87;95;84;92;103;77;100;90;80;76;58;67;79;61;93;97;79;80;80;79;86;82;84;89;62;74;83;68;93;86;98;77;73;86;74;73;77;66;91;81;103;88;64;74;79;107;95;66;93;81;86;98;75;101;80;76;67;79;65
15;2021-02-12;67;59;112;69;75;67;73;59;54;71;88;59;77;85;58;77;77;100;90;67;73;82;62;83;73;70;84;61;77;76;91;82;84;84;96;72;90;79;78;60;82;57;74;73;74;66;76;80;77;90;71;69;87;64;83;64;78;84;89;72;76;75;71;51;98;77;55;61;67;62;68;57;93;75;72;59;76;57;61;69;73;62;70;81;84;66;74;87;67;77;73;66;70;73;71;82;80;83;79;64;78;78;63;85;86;82;80;83;90;76;97;79;71;93;80;71;95;72;77;75;79;78;80;75;67;80;71;76;86;83;92;82;69;62;85;57;82;105;79;77;74;79;71;82;78;66;61;94;54;73;82;83;71;77;75;87;91;87;64;75;86;75;79;63;72;73;90;81;90;89;85;88;94;83;92;78;66;73;77;64;75;69;85;76;71;94;88;88;74;57;85;86;69;72;64;87;104;86;79;55
15;2021-02-13;71;74;75;62;67;53;73;62;65;79;74;91;86;103;89;71;61;58;64;64;53;48;64;58;61;71;75;79;95;84;63;85;55;68;73;60;57;66;60;67;71;64;81;59;98;53;78;73;70;57;64;70;70;76;55;66;69;74;57;63;55;68;91;68;71;80;49;69;61;65;59;69;69;65;54;74;72;61;59;67;95;77;59;93;69;72;67;74;72;53;83;51;78;74;66;84;61;71;70;70;82;58;58;64;66;58;74;68;59;70;56;72;64;60;88;61;74;71;84;63;63;89;76;90;61;80;76;71;72;55;68;66;81;88;57;60;73;91;61;58;74;84;52;52;77;65;54;83;87;69;63;65;65;82;67;65;58;73;58;54;76;61;61;75;66;72;93;80;66;55;75;63;90;72;67;82;69;74;62;65;82;74;80;86;65;98;84;65;59;71;77;80;64;79;66;55;70;70;60;57
15;2021-02-14;46;54;79;83;58;72;70;43;69;78;52;76;80;72;58;47;84;75;69;54;50;76;71;58;53;50;57;51;65;81;55;62;50;60;54;66;76;60;69;60;53;79;83;74;80;76;62;88;76;88;76;49;54;67;57;55;69;66;57;64;76;44;96;57;80;54;77;65;61;75;78;73;74;60;64;56;65;68;55;68;67;72;57;69;63;79;58;70;79;50;78;71;60;73;48;56;65;75;65;58;87;68;67;71;51;72;65;62;51;80;62;81;73;60;62;54;65;45;75;76;63;53;83;51;58;65;55;49;79;63;60;68;71;52;55;82;62;64;70;72;64;74;55;66;82;70;60;60;65;62;63;71;55;63;40;63;84;43;40;66;56;56;67;81;72;46;72;75;77;55;54;66;69;55;81;63;60;68;58;83;68;72;59;72;55;60;62;65;66;69;65;79;57;59;65;46;71;64;70;56
15;2021-02-15;115;97;116;134;124;79;115;99;104;109;97;78;88;99;106;97;108;94;93;101;90;68;100;90;117;116;107;86;109;101;88;85;88;107;97;122;123;102;108;75;80;74;117;98;120;116;113;114;97;96;90;127;91;99;79;95;91;103;111;104;110;110;112;107;98;92;91;87;103;93;115;104;108;77;84;90;109;99;77;85;90;96;107;92;95;106;91;91;101;68;76;93;84;71;105;100;84;83;105;76;105;118;89;88;101;92;104;95;117;82;110;109;104;99;79;130;137;83;92;97;116;70;83;126;102;95;82;90;120;85;93;100;93;126;96;106;102;117;116;87;77;122;88;94;86;109;78;100;74;88;90;85;98;109;100;101;113;104;85;90;90;67;95;83;110;96;91;106;101;126;107;119;76;79;105;111;77;92;78;119;121;97;104;91;113;118;75;95;116;84;99;86;83;149;80;94;83;91;107;103
15;2021-02-16;92;61;92;88;96;102;91;105;63;99;82;98;71;74;63;73;59;87;89;93;56;82;73;56;69;83;78;86;90;96;90;94;85;89;59;114;125;71;90;67;86;90;76;78;76;71;100;70;46;92;68;85;93;86;80;101;81;91;108;64;90;94;89;77;74;79;72;93;94;85;88;84;77;59;96;81;70;74;77;110;120;76;74;68;127;96;88;75;79;71;86;71;90;104;78;66;75;109;76;76;98;82;89;68;90;74;91;71;83;79;74;103;66;62;72;82;56;101;87;64;70;92;77;88;86;97;73;82;83;86;64;75;80;60;100;71;77;83;66;93;80;82;72;61;81;82;102;81;103;99;104;82;77;73;82;84;83;111;67;69;67;59;105;87;80;92;85;85;78;57;55;81;58;91;62;62;85;93;90;94;100;90;87;86;88;107;81;96;81;112;86;95;68;87;83;97;73;73;56;96
15;2021-02-17;120;113;108;163;157;97;76;145;127;131;97;104;79;134;130;108;95;130;121;124;95;86;137;100;129;113;104;83;135;102;126;103;88;117;87;160;214;81;114;88;86;113;115;90;115;90;144;113;91;99;110;140;109;68;114;87;121;118;111;182;173;81;113;106;94;106;114;97;87;76;92;139;122;68;117;134;83;143;81;141;96;139;92;110;164;100;91;112;159;113;174;81;117;127;102;85;98;107;142;75;125;123;98;97;133;128;95;72;91;116;112;102;91;116;99;118;60;119;118;125;127;107;93;98;100;140;108;125;74;100;88;113;101;111;138;126;91;111;110;90;86;86;111;121;107;108;95;147;98;94;156;115;102;138;91;91;83;113;101;82;107;69;107;94;97;90;135;140;133;125;121;81;86;143;97;122;121;140;95;153;80;168;82;119;119;182;76;148;142;128;109;108;127;158;114;108;118;96;73;60
1;2020-03-01;0;1;0;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;3;0;0;3;0;0;2;2;0;1;1;0;1;2;1;0;1;0;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;2;0;1;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;1;2;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0
1;2020-03-02;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;2;1;1;1;0;1;0;0;0;2;0;0;2;0;0;1;0;2;0;0;0;0;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;2;1;0;1;0;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;2;1;2;2;0;1;0;0;0;2;0;0;1;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;0;2;2;0;0;2;0;0;0;1;1;1;1;0;2;0;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0
1;2020-03-03;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;2;0;1;1;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;3;1;0;0;0;2;0;0;0;0;0;1;1;2;0;1;1;0;0;2;1;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0;1;2;1;2;1;2;0;0;0;0;0;1;0;0;0;2;1;1;0;1;1;1;0;0;2;0;0;1;0;0;1;1;2;0;0;1;0;2;0;1;0;0;0;0;0;0;2;1;1;1;0;1;0;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0;2;0;0;0;0;1;1;1
1;2020-03-04;0;0;0;0;0;1;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;3;1;0;0;1;2;0;0;1;0;2;0;0;0;0;0;2;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;2;0;0;0;0;0;1;0;1;0;2;0;1;0;3;0;1;0;0;0;0;1;1;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0
1;2020-03-05;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;1;2;1;0;0;1;1;0;2;0;1;1;2;1;0;1;0;0;1;1;0;0;0;2;2;0;0;2;1;3;1;1;0;0;0;2;0;1;3;0;0;2;2;0;0;0;0;2;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;3;0;0;2;0;1;0;2;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;2;0;1;0;2;1;0;0;1;0;0;0;0;1;1;0;1;2;0;2;0;0;0;0;0;2;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;2;0;0;0;0;0;1;0;0;0;0
