region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-09-09;37;49;45;52;48;45;53;55;37;43;43;35;45;31;64;49;58;63;50;37;39;39;54;54;47;51;55;47;73;51;38;32;47;46;39;50;69;50;66;34;54;57;63;40;44;67;49;63;39;55;49;61;55;40;49;46;48;41;52;44;44;61;62;49;56;44;40;52;72;47;40;44;47;61;36;36;47;44;41;57;41;43;40;53;49;65;52;50;59;53;37;52;46;52;54;54;46;44;46;53;49;25;37;42;43;41;43;41;47;57;53;40;42;56;55;64;50;47;36;38;55;46;57;51;58;38;38;53;40;49;58;60;52;64;52;50;53;58;40;40;47;56;56;40;49;37;51;42;45;42;51;43;56;48;53;38;50;44;40;74;55;39;57;54;53;47;60;61;47;61;54;35;51;68;37;51;53;44;58;52;50;56;48;41;46;45;43;47;43;58;52;38;48;44;52;43;47;35;46;57
3;2020-09-10;63;39;47;60;54;55;36;59;47;37;43;43;42;28;49;57;36;63;42;51;37;41;51;43;60;47;27;39;42;51;51;44;77;40;52;43;56;37;70;60;45;78;50;46;53;46;44;45;56;44;53;40;50;48;59;41;36;35;40;44;50;52;45;42;46;55;39;55;35;67;50;60;51;43;46;50;42;66;60;51;54;67;50;66;49;52;53;47;49;47;38;55;57;50;48;52;44;54;50;38;52;50;62;58;59;46;43;48;49;51;41;45;51;43;39;68;58;42;57;69;59;43;40;55;53;39;52;40;29;30;46;48;46;54;46;54;41;40;29;39;47;46;41;44;53;41;46;39;58;73;54;63;40;35;47;45;52;43;59;46;56;40;45;42;66;52;35;58;47;40;54;45;55;37;42;64;47;38;54;58;36;55;39;51;30;46;48;43;53;54;51;44;58;52;64;42;57;51;52;71
3;2020-09-11;59;67;61;62;80;51;78;71;66;54;64;50;58;57;59;51;57;60;62;52;63;60;54;60;49;62;58;55;53;73;53;55;58;61;55;66;61;69;80;60;51;54;56;42;76;70;62;62;54;66;39;81;58;52;59;41;69;44;54;56;54;46;56;52;56;51;44;52;38;67;73;56;59;71;42;65;39;40;59;52;59;52;45;47;57;48;55;63;49;60;67;69;49;47;63;37;60;62;60;53;68;76;65;56;72;41;51;79;58;66;52;74;50;55;53;53;69;57;65;63;52;44;75;61;48;50;41;67;64;72;55;59;52;78;61;57;56;61;42;54;49;65;61;53;66;57;59;66;62;77;60;65;38;55;45;53;52;69;75;53;61;60;53;46;50;69;46;63;55;60;72;67;60;64;61;59;56;51;62;61;52;52;35;69;64;55;48;56;59;59;45;51;45;57;51;53;63;66;51;68
3;2020-09-12;39;45;50;31;41;57;34;45;49;39;52;43;49;53;41;50;44;43;37;45;47;33;35;36;47;58;38;36;31;32;28;37;42;55;52;45;59;33;36;55;40;43;61;29;55;30;41;45;51;44;43;61;44;34;43;34;51;56;54;39;48;50;55;56;41;37;44;41;46;49;37;45;49;43;36;39;56;38;42;35;32;45;39;55;34;34;60;44;44;37;46;57;41;39;45;35;46;43;41;47;43;44;43;41;58;45;27;50;45;47;37;41;35;39;42;50;49;47;53;53;35;35;38;27;36;42;41;40;41;36;66;47;46;52;41;44;35;52;45;54;39;55;46;43;49;40;65;60;30;46;40;31;41;42;42;44;61;45;30;34;55;30;62;25;34;34;56;46;51;26;46;46;31;23;56;40;34;47;49;42;43;33;42;33;36;42;44;41;55;57;47;33;41;48;38;38;47;28;62;37
3;2020-09-13;34;38;40;48;39;47;42;57;33;40;53;32;35;54;42;46;54;33;43;49;43;51;19;25;54;41;27;43;50;54;44;36;51;36;49;28;57;34;45;54;49;52;38;33;39;46;46;54;36;40;45;41;47;57;49;41;30;49;32;39;47;76;43;48;36;36;32;41;38;38;50;35;40;40;36;45;53;55;40;46;26;34;42;38;22;22;41;53;44;47;46;37;37;42;37;52;32;33;47;32;37;37;53;65;41;39;24;45;31;42;33;49;29;46;39;43;41;36;35;60;34;41;44;46;41;39;48;53;43;35;47;40;42;37;38;29;53;35;41;47;40;55;56;73;41;34;44;40;27;29;38;49;55;54;46;43;30;47;61;38;34;30;43;44;27;40;51;46;44;38;48;41;28;69;35;29;38;44;41;36;57;48;37;28;36;24;35;52;50;43;32;44;38;35;38;33;42;48;51;61
3;2020-09-14;44;49;35;44;34;58;50;32;46;32;43;39;36;45;43;44;33;53;55;51;46;44;40;35;54;45;62;35;55;53;43;42;43;46;50;49;51;36;51;44;50;52;35;35;46;47;44;48;56;47;34;46;42;46;44;39;46;35;38;41;39;60;38;44;52;45;62;47;52;53;45;39;56;58;46;45;47;50;36;43;33;47;51;55;36;58;44;51;38;42;45;43;46;44;45;61;41;36;64;38;41;44;39;27;51;39;58;48;44;52;41;47;47;51;42;37;80;59;51;65;44;40;58;43;46;39;47;45;47;55;54;35;51;48;35;42;48;35;44;49;55;39;48;47;51;45;45;53;52;40;42;40;56;30;50;64;49;55;36;40;46;47;51;38;42;38;43;53;47;51;52;40;44;46;40;45;51;41;45;63;61;45;37;49;32;54;34;49;69;37;54;47;39;40;43;45;68;51;56;40
3;2020-09-15;60;47;32;55;59;62;53;47;48;45;34;55;51;42;39;44;42;49;43;40;45;45;66;56;43;37;39;42;45;40;53;56;52;48;32;51;47;64;66;55;62;52;49;79;48;61;49;76;49;54;52;53;61;39;45;50;50;42;68;48;47;66;52;51;44;56;62;61;50;57;40;55;56;59;45;53;51;39;47;60;46;39;57;55;43;61;48;58;54;60;59;45;48;43;46;60;48;38;51;48;59;58;44;41;58;55;57;64;50;46;47;47;44;36;44;43;59;72;43;35;38;66;65;44;64;55;39;46;39;56;41;28;42;41;58;45;67;54;49;45;52;62;55;61;67;62;56;55;62;39;49;60;36;53;59;52;42;47;48;44;45;39;77;58;67;60;42;69;41;49;48;63;56;46;47;46;62;55;48;61;48;47;48;61;34;48;43;63;54;59;39;64;35;39;51;35;48;51;49;42
3;2020-09-16;35;36;43;34;45;29;33;43;38;30;37;20;38;33;31;44;22;36;32;35;36;52;46;36;26;30;32;39;25;37;39;37;50;34;37;31;31;47;30;32;45;32;28;38;41;25;31;44;41;48;41;34;48;31;36;34;30;36;27;38;34;40;29;43;37;38;43;40;31;33;32;29;40;37;30;51;31;38;32;30;42;48;25;26;38;41;35;16;34;51;24;30;45;31;30;28;36;29;30;28;40;33;36;24;29;36;39;39;37;46;46;39;24;34;28;27;27;35;36;27;41;37;37;29;40;40;33;44;32;38;27;41;33;26;33;53;41;35;36;40;38;29;24;35;39;38;28;51;51;36;31;43;36;49;40;35;25;37;36;27;48;35;36;37;38;37;27;32;27;43;35;30;42;30;42;35;40;36;25;25;34;33;49;33;41;29;36;40;29;36;33;24;27;44;29;28;39;34;32;29
3;2020-09-17;43;43;46;36;45;49;41;40;39;35;48;34;48;30;42;37;38;35;34;53;53;40;51;39;40;42;38;43;42;47;53;56;45;55;52;43;65;47;43;40;47;50;33;47;46;41;47;36;38;54;31;62;35;30;45;38;53;48;38;37;50;48;48;40;56;44;29;53;44;49;39;35;42;45;33;44;46;52;28;62;58;40;41;49;46;50;64;51;42;41;44;37;36;41;29;43;50;41;37;44;27;40;35;38;42;37;40;45;35;37;56;61;43;27;51;44;25;47;50;38;54;39;49;45;37;55;45;45;48;33;41;45;48;35;58;43;45;36;46;37;36;50;37;53;24;46;45;54;54;34;32;36;46;47;46;37;46;35;35;41;38;47;40;48;51;41;55;30;25;48;43;38;43;33;49;41;48;43;38;49;36;47;38;61;39;41;39;52;40;34;41;37;38;38;41;35;39;59;47;41
3;2020-09-18;53;48;40;38;58;25;29;30;45;34;43;43;52;40;31;49;43;41;51;31;35;41;29;18;38;44;36;46;35;47;56;52;41;41;45;50;37;47;36;46;32;56;43;35;34;50;41;46;40;42;42;37;31;48;39;36;52;39;31;56;32;41;37;27;40;48;32;32;27;38;36;29;30;41;38;40;35;44;33;41;50;34;43;44;33;44;29;45;32;50;36;28;53;38;62;32;30;41;42;46;28;59;26;44;32;37;34;33;42;31;43;51;34;59;42;45;37;49;25;52;37;37;40;42;37;38;24;36;51;29;27;38;35;28;32;42;40;27;43;39;42;30;44;41;44;34;31;33;43;43;44;27;32;46;37;35;41;33;45;35;35;40;30;32;30;39;45;53;26;56;43;42;35;40;34;32;44;31;28;34;32;39;41;46;27;36;35;43;34;26;38;32;37;32;42;36;49;44;41;49
3;2020-09-19;49;51;40;23;36;25;36;48;54;42;33;39;32;39;32;33;28;21;42;34;32;35;28;16;37;30;58;35;38;33;40;34;44;42;33;29;26;22;36;29;26;55;45;29;29;35;45;39;36;34;38;29;35;31;41;40;41;32;42;52;33;49;41;37;38;40;37;38;34;30;40;39;50;48;25;38;34;30;32;37;37;40;37;49;37;29;34;32;35;25;29;33;35;43;36;40;42;49;28;31;31;40;36;43;18;27;37;43;47;48;49;27;33;38;32;37;55;32;50;35;42;42;28;45;33;40;36;40;23;54;42;53;48;32;31;37;33;24;43;40;43;54;32;45;42;27;37;42;39;47;28;40;36;44;36;42;49;45;36;39;33;28;37;32;38;43;32;32;25;34;53;48;43;31;43;28;39;32;21;34;30;40;37;42;41;45;28;38;41;31;39;51;40;37;47;42;36;41;42;39
3;2020-09-20;29;43;35;22;30;30;33;31;43;30;37;50;38;29;38;27;26;32;50;29;29;35;27;32;30;46;45;41;37;43;49;29;28;27;30;30;42;29;33;43;35;28;37;29;43;43;38;26;35;42;26;39;26;27;29;37;26;29;51;40;32;17;46;31;32;34;27;25;27;33;49;38;37;29;37;44;39;46;34;34;31;32;35;46;35;28;38;21;28;34;34;36;30;29;26;38;39;41;32;32;25;34;36;43;32;39;43;25;29;31;30;40;46;51;39;24;22;43;45;34;34;32;46;43;40;42;27;28;32;49;39;27;38;35;33;29;30;32;35;42;30;33;37;32;30;33;36;40;17;32;39;35;54;27;38;40;34;24;42;27;34;49;30;29;32;38;40;29;27;40;38;39;51;24;31;40;31;35;30;37;27;33;27;30;32;35;37;28;33;26;28;37;34;34;36;31;36;29;31;30
3;2020-09-21;32;44;37;36;38;50;53;30;35;36;44;33;46;27;41;33;38;33;32;39;31;40;34;32;22;24;32;42;39;43;28;28;43;37;54;37;33;31;34;26;38;32;36;32;34;28;55;39;27;32;42;35;28;22;43;27;31;39;41;41;44;42;28;35;35;28;31;34;40;43;35;37;43;32;34;39;38;32;36;41;46;36;38;18;27;31;25;29;44;39;33;42;41;22;47;45;26;47;40;45;29;30;29;30;37;20;51;36;36;55;28;28;29;24;26;31;40;51;38;43;35;42;35;54;26;40;33;25;32;33;35;36;40;22;36;40;32;33;32;34;28;31;38;34;29;29;47;31;40;34;32;38;42;44;32;31;28;25;46;28;33;31;34;28;40;34;52;33;30;54;24;41;32;24;35;28;35;27;31;26;30;37;33;29;37;30;29;32;43;31;44;34;30;32;23;34;32;39;44;38
3;2020-09-22;40;31;44;44;44;56;39;42;36;31;50;47;30;36;46;52;32;30;33;43;46;30;42;36;38;36;22;34;43;33;41;37;32;37;32;27;23;46;38;30;37;30;40;26;36;37;43;32;31;33;40;41;33;56;35;47;29;35;35;32;31;43;31;59;58;39;41;42;55;24;32;26;44;35;35;38;29;33;43;26;36;38;42;53;30;38;29;38;33;56;42;37;33;36;45;28;28;37;31;36;40;42;33;46;42;38;35;43;43;47;40;39;23;26;27;34;50;29;37;41;28;40;29;36;49;39;24;42;36;33;43;50;38;36;33;40;37;44;35;38;36;37;51;41;31;25;31;48;35;49;41;47;48;26;39;43;31;35;40;41;30;36;30;44;55;38;45;24;35;52;21;32;32;35;35;43;29;42;37;38;41;35;27;63;40;37;47;32;45;45;41;38;36;52;24;28;29;38;41;31
3;2020-09-23;43;40;34;42;45;29;32;33;50;38;36;42;45;38;38;38;38;42;31;43;33;25;38;39;49;45;43;40;29;43;46;30;26;45;34;36;49;44;34;39;40;39;45;38;37;45;39;37;39;50;37;65;36;36;42;42;44;37;25;38;39;39;36;49;39;29;38;33;51;54;34;48;30;39;37;42;51;41;40;52;36;40;55;39;49;39;32;39;48;52;45;47;43;28;40;53;41;36;43;51;39;36;53;46;40;20;41;39;40;34;33;36;27;31;36;43;51;24;34;50;34;44;46;35;39;34;30;49;41;55;40;47;42;36;38;73;30;54;38;38;40;38;36;47;35;41;45;31;25;35;50;33;50;40;59;40;34;33;50;30;29;39;29;37;33;43;29;28;56;44;34;40;48;31;43;30;45;43;46;30;42;42;24;39;26;34;40;21;50;42;50;47;35;40;37;53;41;47;44;41
3;2020-09-24;30;46;38;38;42;42;38;38;34;32;36;36;35;34;50;39;31;46;35;35;53;33;40;34;41;50;43;31;38;44;38;45;48;49;23;41;39;45;48;34;35;52;35;39;47;36;62;54;47;39;42;26;47;37;41;48;48;32;20;44;28;61;41;60;32;43;32;51;37;36;40;40;38;60;47;45;34;37;43;54;45;38;42;42;21;26;46;43;32;35;48;35;52;33;54;44;31;46;36;47;52;47;50;39;35;33;45;26;37;33;41;47;35;37;45;40;38;45;31;47;37;34;40;30;45;30;31;41;33;45;41;27;47;42;41;58;38;31;39;32;52;38;41;40;38;66;45;33;41;40;31;46;37;24;58;44;29;41;30;35;29;45;32;22;33;35;34;35;36;33;55;36;32;44;27;39;25;29;26;46;37;39;30;30;32;52;42;43;43;34;47;36;39;39;36;36;41;51;45;58
3;2020-09-25;24;43;49;33;46;46;27;16;50;39;38;42;36;41;30;54;44;40;31;38;32;33;38;49;36;32;43;27;30;30;43;32;41;43;34;45;20;38;39;36;46;32;34;30;31;42;32;32;32;24;23;48;39;35;31;39;37;46;28;40;34;54;29;49;35;31;41;25;34;51;24;36;35;42;56;38;43;27;33;42;31;52;32;41;32;38;44;33;28;30;42;39;33;34;37;36;42;28;40;47;45;41;31;38;53;46;33;25;41;21;49;41;46;47;26;45;32;30;40;36;23;42;30;41;40;34;39;38;44;34;43;33;43;45;40;36;35;33;70;40;32;56;38;41;39;45;34;43;41;31;39;27;45;38;48;45;53;34;50;38;27;50;33;29;46;22;35;32;34;46;47;42;47;47;42;33;39;39;37;54;47;48;39;45;36;48;31;50;39;39;41;55;45;44;32;35;45;33;35;42
3;2020-09-26;25;35;32;45;40;42;55;39;29;31;36;30;43;24;35;45;25;29;39;33;33;20;31;28;34;27;30;25;44;24;28;39;34;36;32;33;31;32;33;34;27;48;36;27;32;35;34;32;32;32;24;31;37;39;36;27;30;44;30;36;35;46;37;35;35;45;30;31;30;43;36;37;46;35;39;32;29;43;30;26;32;27;47;40;18;41;41;32;27;33;37;27;43;41;33;26;49;40;23;40;46;34;38;26;44;33;33;22;32;24;35;46;28;35;40;29;27;20;25;33;30;33;49;35;42;24;39;22;28;36;39;43;37;31;45;34;32;28;36;40;33;30;38;54;29;26;36;33;28;31;38;41;29;35;44;33;31;46;36;20;39;38;26;35;22;29;26;31;18;38;30;35;32;31;37;29;42;41;26;39;25;45;25;45;39;32;38;42;38;39;56;30;36;26;34;37;36;35;26;38
3;2020-09-27;32;44;40;28;31;29;40;23;36;22;40;30;37;19;24;36;34;24;34;22;29;41;34;26;29;31;30;38;37;29;26;35;48;38;35;25;51;37;35;33;27;27;38;31;29;32;29;28;26;35;36;35;44;24;45;27;38;33;41;25;29;41;25;25;36;33;31;39;26;38;24;36;47;54;29;28;34;40;25;34;30;32;35;25;25;29;41;26;47;30;33;36;30;36;41;30;31;32;31;38;27;41;48;36;27;42;36;21;38;28;43;40;21;35;34;23;28;31;26;38;33;38;33;33;40;31;31;32;29;48;24;40;42;24;25;28;34;25;41;34;29;37;42;35;37;23;21;24;34;34;33;31;28;34;37;40;30;31;35;25;33;27;36;26;32;37;38;26;31;38;23;32;47;20;29;42;32;34;28;28;21;29;28;35;44;31;22;50;38;35;41;25;34;31;34;29;35;29;22;46
3;2020-09-28;29;26;28;45;42;38;30;39;35;37;40;42;37;38;33;48;34;40;51;44;32;38;30;19;34;43;30;50;31;32;21;30;41;32;35;30;32;46;38;33;39;33;33;38;49;34;39;42;52;34;40;29;36;46;33;32;34;21;32;39;32;54;35;40;30;51;39;33;30;50;37;32;33;48;31;47;33;43;26;52;42;46;37;31;43;35;24;38;38;32;38;36;31;26;35;37;34;50;40;39;28;33;38;44;33;31;35;36;27;31;40;32;38;36;34;25;34;39;44;33;30;41;40;39;55;25;36;21;39;30;45;40;38;43;27;33;23;32;48;35;36;34;32;24;30;43;38;39;47;24;32;38;32;37;34;48;44;30;29;34;34;30;36;33;40;37;21;39;41;38;48;31;38;35;29;35;34;29;35;26;42;39;39;37;41;29;36;41;26;43;31;33;41;34;41;45;32;18;43;34
3;2020-09-29;37;27;44;28;30;45;30;27;20;33;31;43;29;33;29;35;27;33;27;38;37;29;41;31;42;34;41;36;36;43;16;35;16;31;29;22;37;28;34;28;32;25;35;29;36;23;34;35;25;30;35;29;37;28;35;31;39;41;27;22;28;28;26;39;35;40;27;35;26;33;29;36;23;46;34;28;29;41;18;32;33;24;27;32;31;30;19;30;26;37;31;32;43;46;25;38;18;28;30;47;39;39;23;42;39;19;31;33;56;26;40;28;36;27;39;24;36;28;36;32;21;36;31;22;34;27;32;20;30;33;31;26;47;33;27;28;30;26;30;38;32;23;29;33;32;22;36;27;35;28;36;18;43;30;42;31;42;36;30;28;29;35;20;30;42;37;34;36;26;22;38;30;28;20;37;33;35;28;28;31;26;29;30;31;39;34;27;32;36;35;27;22;28;28;23;30;30;35;35;30
3;2020-09-30;34;33;30;28;36;42;38;37;34;31;41;21;42;34;37;24;29;33;44;42;35;43;32;27;30;40;31;37;40;30;41;34;29;32;35;31;41;39;25;23;45;37;39;30;43;31;44;34;33;35;25;37;22;36;33;31;40;43;36;40;44;35;52;32;35;40;48;32;22;39;37;37;36;34;36;19;28;37;35;28;30;36;32;36;33;45;20;35;35;27;44;35;28;35;27;44;32;29;34;40;22;38;33;47;17;33;38;29;31;34;22;34;29;42;46;40;58;18;47;40;43;26;43;29;34;29;35;34;20;20;36;32;42;27;46;22;35;37;26;23;21;34;23;35;26;24;36;45;38;38;18;37;28;22;49;46;38;37;24;27;35;24;32;33;27;26;16;37;33;27;43;24;28;35;41;35;31;36;36;24;26;38;35;34;32;40;32;28;31;39;28;31;30;39;37;24;42;32;49;23
3;2020-10-01;27;32;47;28;46;32;28;36;27;37;30;28;26;24;23;20;30;29;39;34;30;27;33;30;38;24;33;38;38;30;21;43;27;31;42;30;35;27;47;33;52;44;27;21;34;24;33;22;28;43;27;25;36;32;20;52;26;40;36;26;31;35;32;29;29;23;38;24;40;46;24;27;41;37;35;29;22;34;40;34;25;55;31;35;31;27;19;16;29;28;26;32;45;32;24;31;39;33;39;28;25;22;27;24;35;29;25;26;16;30;32;33;33;33;30;40;31;31;36;25;40;31;40;28;39;30;33;36;18;26;28;31;28;24;43;27;25;35;34;17;35;27;15;23;31;28;26;19;34;26;34;36;27;30;29;45;25;30;39;31;37;26;42;36;27;21;32;35;23;40;43;23;30;33;24;22;26;28;38;25;29;41;45;32;29;21;23;25;26;34;28;34;25;23;26;30;23;49;45;39
3;2020-10-02;36;39;32;31;51;32;43;49;34;35;30;37;30;31;26;32;24;22;26;35;37;33;38;33;22;35;48;44;26;20;20;29;24;31;31;31;43;28;38;39;39;58;42;46;33;40;33;32;21;46;29;39;45;32;33;16;39;35;35;38;33;42;44;32;26;42;33;39;30;41;40;22;28;34;33;31;26;44;36;38;42;21;33;33;44;38;25;38;26;34;37;21;24;27;23;35;32;26;24;34;42;26;29;30;30;27;29;29;38;34;43;38;32;48;34;42;33;31;37;32;33;32;31;21;39;35;37;32;32;33;23;35;37;39;36;36;43;49;30;35;19;23;41;27;38;36;20;36;26;29;22;38;43;28;33;35;22;33;32;30;50;43;23;32;26;28;30;36;32;35;35;35;30;29;35;29;28;24;28;47;35;39;28;26;28;32;43;23;32;27;27;44;35;21;33;28;41;34;34;31
3;2020-10-03;25;26;31;28;48;24;25;32;31;24;38;32;19;31;27;27;32;34;36;26;35;33;33;27;33;34;29;28;29;10;24;29;35;22;21;31;23;36;38;24;31;32;44;29;38;33;19;35;29;33;25;44;21;27;25;33;23;21;44;30;25;25;40;39;23;33;30;38;21;24;33;14;35;33;36;38;48;27;31;31;26;21;28;28;18;23;36;24;22;26;25;19;35;23;16;25;39;30;35;27;34;28;33;32;32;20;34;21;24;27;21;40;29;24;22;27;19;26;29;38;25;33;37;30;25;22;33;28;26;30;30;26;29;22;31;14;37;28;21;22;20;35;46;24;34;28;20;33;24;15;35;36;29;21;28;19;47;26;31;26;39;30;22;27;29;30;23;37;44;32;26;27;27;24;35;25;34;17;34;26;39;37;29;37;34;31;28;23;41;28;20;34;40;23;43;20;24;36;38;48
3;2020-10-04;26;28;24;26;38;28;28;23;27;30;20;45;17;49;26;20;26;19;32;32;37;31;38;24;33;26;33;39;26;32;27;27;19;31;30;21;30;42;31;32;29;36;35;24;44;33;31;27;29;32;31;16;19;31;28;23;29;26;34;26;33;53;31;41;16;22;31;26;29;29;37;30;25;26;30;36;22;18;28;31;26;29;42;33;27;24;20;37;23;22;28;36;16;37;39;28;18;30;35;17;19;21;24;33;33;31;28;17;25;28;25;33;29;28;36;41;25;27;27;19;30;20;22;38;25;29;35;24;31;28;25;24;26;28;32;21;17;18;27;29;37;23;26;35;24;26;29;31;27;18;31;35;20;27;28;28;39;26;32;30;30;26;32;31;25;36;36;30;38;31;28;32;29;38;34;26;18;17;28;27;31;40;22;27;27;34;36;31;25;29;32;30;29;18;25;29;27;29;23;37
3;2020-10-05;28;22;31;23;40;21;22;22;23;22;29;20;23;28;37;18;22;15;29;30;23;22;18;18;22;16;32;22;17;23;21;28;18;26;34;30;24;16;30;29;29;22;19;18;25;26;29;31;23;17;22;20;23;34;39;25;20;26;31;27;23;16;21;32;29;28;21;34;20;23;27;25;25;26;32;30;34;17;20;23;32;23;22;20;24;16;31;36;25;25;28;23;32;28;27;24;42;25;28;19;25;19;23;23;19;24;23;20;24;34;31;19;25;24;32;36;31;22;22;25;41;35;18;19;23;15;30;24;27;21;32;34;25;35;21;31;12;20;19;19;29;24;27;30;28;33;19;29;34;18;39;29;28;20;27;25;44;12;25;18;20;23;19;26;21;28;32;36;16;18;17;10;42;23;33;25;21;19;30;26;17;32;29;38;25;28;22;20;19;23;22;31;31;24;40;24;27;24;23;34
3;2020-10-06;34;36;40;24;55;46;35;30;39;45;30;34;43;47;45;32;34;20;37;34;30;37;38;31;32;26;42;31;28;32;21;35;42;33;30;30;20;29;30;33;23;39;13;44;33;35;45;35;24;22;37;31;53;42;47;36;34;34;33;28;31;23;25;38;29;37;35;28;32;41;31;39;44;39;40;29;25;43;36;33;28;26;34;32;36;31;31;22;31;33;35;23;42;31;44;30;33;29;48;48;34;37;44;29;31;27;24;21;28;37;33;38;45;42;40;44;48;43;23;31;33;33;31;42;31;26;50;46;30;30;36;37;22;30;55;27;40;42;42;25;34;20;26;29;42;30;33;28;38;33;25;34;28;28;42;46;28;34;38;40;44;32;31;36;28;25;39;35;29;26;29;45;34;35;43;23;26;31;37;26;30;39;32;31;35;32;30;37;34;23;39;33;37;41;53;29;34;18;22;28
3;2020-10-07;45;41;41;31;36;37;50;32;44;38;39;30;36;43;46;31;37;36;34;35;33;37;32;20;41;37;39;33;35;31;24;39;36;36;31;42;34;39;38;41;37;43;30;24;34;37;30;29;35;41;41;35;43;40;32;39;40;41;41;27;27;20;43;22;41;32;44;40;41;36;39;35;51;37;38;53;38;28;38;29;35;24;37;31;38;33;27;22;29;36;56;34;28;29;31;24;34;30;47;34;31;38;49;38;42;38;32;35;20;32;32;36;26;40;38;30;40;31;35;36;39;36;46;43;24;41;39;20;36;46;27;48;43;35;24;33;37;37;22;32;33;25;33;46;44;46;52;53;34;29;25;27;18;28;42;40;26;43;33;25;36;50;34;49;39;46;27;32;25;57;39;38;41;37;40;35;38;29;38;30;39;40;40;26;38;39;38;27;37;28;51;33;45;32;36;50;44;23;35;31
3;2020-10-08;49;52;46;30;60;46;34;23;43;27;32;34;39;40;41;33;41;51;47;53;56;52;31;29;40;52;34;47;34;29;34;35;40;43;34;52;34;48;45;46;36;36;42;50;34;39;36;43;44;44;38;49;38;45;36;40;21;43;39;48;36;43;38;28;39;28;49;49;42;47;29;25;35;50;56;35;38;49;46;34;31;58;40;44;43;47;42;33;37;49;52;31;51;47;50;25;31;28;53;48;47;31;34;51;35;44;44;41;46;39;41;27;38;40;51;49;55;46;42;36;42;44;27;46;31;38;52;41;35;38;32;28;30;48;42;39;49;52;30;34;45;24;34;39;47;33;42;49;33;33;28;40;33;50;49;41;58;37;39;37;39;41;34;62;44;42;30;59;34;47;45;40;68;52;57;51;25;29;23;32;41;43;44;35;30;49;50;55;46;55;48;37;30;44;38;39;47;39;49;50
