fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-01;2981;2963;2787;2961;2870;2836;2976;2956;2906;2975;2914;2803;2857;2789;2898;2725;2917;2911;2817;2912;2889;2810;3028;2921;2761;2883;3018;2854;2915;2939;2788;2795;2992;2790;2873;2870;2886;2876;2763;2878;2762;2900;2865;2804;2861;2843;2953;2908;2719;2796;2793;2944;2909;2868;2952;2969;2768;2896;2909;2915;2876;2918;2994;2843;2923;2897;2951;2903;2901;2984;2784;2999;2783;2818;2900;2867;2943;2725;2922;2749;2836;2783;2893;2789;2973;2865;2781;2922;2899;2899;2880;2750;2916;2893;2969;2986;2939;2873;2888;2954;2935;2938;2805;2805;2933;2817;2810;2982;2865;2864;2830;2923;2833;2952;2804;2817;2876;2882;2896;2845;2922;2812;2919;2843;2939;2911;2964;2807;2990;2941;2798;2887;2806;2967;2837;2778;2826;2771;2785;2970;2956;2780;2808;2955;2756;2899;2897;2848;2965;2918;2863;2857;2867;2895;2875;2723;2848;2857;2792;2827;2840;2839;2865;2854;2822;3004;2980;2879;2823;2949;2874;2925;2786;2999;2973;2767;2913;2886;2760;2902;2923;2748;2956;2871;2917;2941;2946;3064;2888;2935;2947;2898;2966;3024;2859;2829;2750;2894;2947;2847
2020-05-02;2626;2722;2625;2596;2593;2616;2700;2713;2653;2591;2608;2785;2701;2609;2642;2567;2641;2701;2593;2665;2647;2657;2698;2683;2565;2751;2551;2538;2818;2542;2624;2628;2699;2752;2592;2695;2604;2678;2667;2568;2676;2623;2552;2639;2547;2616;2653;2622;2700;2615;2752;2806;2749;2727;2637;2654;2704;2509;2757;2646;2628;2588;2567;2670;2766;2617;2629;2468;2604;2666;2691;2648;2592;2676;2690;2790;2626;2652;2740;2752;2628;2595;2665;2632;2656;2553;2676;2557;2730;2694;2664;2704;2696;2659;2649;2795;2642;2583;2623;2750;2771;2464;2576;2666;2539;2718;2663;2621;2618;2689;2712;2710;2708;2689;2642;2674;2619;2506;2605;2466;2623;2786;2539;2638;2767;2652;2626;2574;2817;2585;2678;2533;2646;2619;2597;2756;2649;2802;2612;2639;2555;2568;2688;2679;2771;2735;2677;2668;2549;2708;2610;2564;2639;2760;2680;2764;2723;2627;2826;2643;2799;2567;2825;2663;2676;2547;2664;2686;2694;2577;2652;2681;2673;2642;2678;2634;2541;2781;2496;2717;2704;2494;2666;2649;2729;2766;2569;2624;2740;2506;2627;2694;2714;2625;2631;2697;2591;2740;2703;2566
2020-05-03;2807;2808;2769;2800;2767;2882;2742;2609;2881;2580;2868;2847;2767;2882;2916;2950;2835;2802;2788;2796;2728;2813;2868;2918;2732;2749;2806;2851;2846;2972;2852;2813;3009;2862;2743;2785;2937;2706;2910;2847;2710;2796;2795;2761;2755;2794;2831;2659;2815;2735;2786;2899;2805;2793;2779;2838;2913;2724;2900;2760;2801;2893;2723;2704;2925;2814;2807;2657;2934;2795;2726;2886;2806;2742;2708;2800;2870;2903;2834;2762;2783;2739;2763;2930;2783;2752;2804;2818;2810;2831;2699;2854;2727;2787;2752;2885;2760;2821;2956;2798;2769;2812;2892;2797;2943;2804;2868;2686;2818;2734;2833;2843;2771;2872;2733;2772;2840;2738;2806;2782;2747;2764;2689;2735;2851;2721;2788;2833;2811;2918;2960;2884;2865;2896;2933;2777;2864;2881;2874;2737;2899;2623;2951;2840;2780;2813;2848;2962;2852;2867;2852;2763;2827;2809;2780;2780;2837;2965;2901;2845;2755;2779;2746;2887;2892;2930;2802;2832;2785;2689;2676;2942;2771;2790;2866;2796;2857;2726;2675;2643;2763;2776;2901;2760;2759;2800;2865;2705;2880;2838;2775;2748;2767;2727;2826;2870;2863;2786;2762;2883
2020-05-04;3821;3942;3733;3839;3698;3721;3719;3755;3837;3686;3781;3502;3858;3769;3749;3701;3756;3773;3710;3739;3990;3882;3791;3641;3805;3841;3687;3958;3675;3853;3794;3714;3748;3616;3732;3678;3783;3782;3837;3908;3705;3719;3875;3725;3853;3830;3769;3830;3772;3828;3798;3631;3777;3615;3725;3739;3762;3890;3899;3577;3871;3877;3712;3827;3780;3789;3754;3831;3563;3902;3790;3943;3820;3893;3851;3712;3798;3647;3896;3662;3740;3817;3842;3799;3865;3768;3932;3776;3834;3712;3752;3756;3843;3758;3856;3719;3714;3676;3759;3697;3974;3730;3782;3714;3918;3765;3656;3815;3824;3676;3709;3925;3678;3781;3755;3961;3622;3729;3746;3735;3875;3707;3822;3802;3663;3842;3750;3740;3906;3715;3767;3813;3725;3638;3696;3751;3625;3814;3637;3788;3891;3737;3866;3837;3948;3765;3816;3979;3650;3588;3786;3907;3881;3820;3773;3855;3798;3742;3810;3781;3798;3739;3745;3885;3690;3728;3853;3741;3759;3614;3638;3850;3728;3659;3733;3890;3793;3666;3912;3612;3804;3800;3818;3528;3678;3609;3643;3941;3609;3809;3789;3832;3922;3809;3750;3909;3728;3842;3720;3735
2020-05-05;3350;3452;3440;3378;3412;3348;3417;3544;3417;3466;3387;3443;3524;3495;3447;3393;3598;3647;3399;3576;3450;3446;3438;3401;3450;3558;3557;3465;3682;3476;3651;3485;3586;3416;3584;3545;3503;3553;3496;3497;3490;3415;3542;3488;3501;3512;3379;3506;3596;3470;3388;3463;3500;3502;3479;3660;3597;3484;3479;3522;3563;3550;3309;3587;3614;3226;3495;3564;3335;3418;3504;3491;3622;3412;3645;3344;3351;3401;3497;3380;3527;3389;3439;3489;3518;3418;3350;3457;3528;3304;3572;3562;3464;3349;3559;3679;3471;3533;3584;3546;3434;3523;3508;3480;3524;3574;3572;3461;3389;3430;3363;3542;3551;3356;3531;3473;3479;3445;3475;3494;3415;3476;3500;3515;3584;3562;3377;3473;3535;3485;3595;3421;3434;3309;3313;3473;3405;3470;3463;3435;3468;3453;3552;3464;3553;3480;3380;3472;3333;3570;3323;3650;3413;3495;3603;3644;3631;3412;3523;3460;3576;3443;3647;3438;3534;3437;3487;3503;3467;3557;3429;3519;3502;3404;3525;3544;3518;3507;3594;3421;3577;3420;3495;3423;3476;3591;3459;3413;3437;3549;3506;3416;3356;3280;3353;3421;3468;3511;3466;3420
2020-05-06;3529;3391;3469;3532;3528;3395;3517;3637;3354;3501;3548;3640;3420;3408;3404;3355;3455;3689;3417;3542;3420;3486;3477;3252;3437;3485;3361;3361;3686;3528;3533;3403;3489;3500;3606;3420;3545;3408;3512;3520;3517;3550;3573;3459;3589;3445;3578;3405;3527;3692;3451;3588;3594;3504;3419;3515;3397;3371;3429;3474;3491;3478;3527;3456;3454;3506;3551;3411;3449;3389;3585;3519;3522;3487;3588;3635;3512;3507;3445;3541;3448;3639;3416;3489;3521;3601;3605;3493;3651;3560;3633;3430;3567;3507;3383;3409;3559;3538;3526;3569;3535;3487;3583;3629;3523;3506;3563;3363;3541;3391;3441;3534;3445;3494;3487;3510;3468;3396;3432;3476;3494;3342;3497;3401;3493;3517;3460;3524;3497;3556;3509;3368;3448;3327;3499;3577;3481;3475;3576;3499;3501;3455;3500;3484;3407;3544;3527;3433;3518;3634;3475;3517;3454;3408;3363;3471;3436;3399;3369;3490;3481;3612;3560;3564;3333;3319;3592;3548;3444;3447;3455;3558;3483;3342;3381;3357;3568;3481;3433;3515;3468;3405;3592;3387;3447;3459;3554;3485;3431;3559;3579;3624;3411;3375;3470;3347;3409;3506;3435;3609
2020-05-07;3729;3815;3556;3578;3528;3534;3576;3628;3679;3524;3680;3645;3655;3560;3609;3583;3559;3514;3512;3448;3584;3622;3567;3591;3751;3575;3552;3730;3591;3639;3695;3730;3596;3654;3702;3497;3643;3627;3628;3613;3608;3628;3609;3586;3619;3610;3456;3484;3546;3528;3604;3643;3708;3674;3646;3690;3670;3772;3452;3785;3566;3671;3634;3632;3528;3511;3639;3548;3464;3610;3686;3549;3529;3535;3630;3447;3637;3520;3628;3524;3582;3541;3609;3559;3609;3628;3551;3717;3793;3589;3645;3704;3509;3694;3730;3772;3681;3617;3662;3594;3630;3553;3632;3559;3601;3677;3652;3482;3698;3684;3626;3621;3658;3536;3587;3647;3432;3601;3711;3577;3573;3563;3607;3638;3585;3462;3504;3635;3469;3517;3585;3593;3613;3737;3599;3529;3667;3593;3603;3560;3736;3622;3600;3527;3669;3725;3533;3631;3627;3745;3510;3473;3517;3652;3652;3637;3626;3669;3762;3534;3583;3673;3773;3558;3572;3687;3674;3639;3700;3545;3701;3681;3709;3671;3492;3505;3731;3486;3751;3559;3601;3482;3673;3635;3460;3493;3556;3609;3540;3527;3654;3856;3823;3761;3702;3591;3722;3578;3709;3564
2020-05-08;4145;4134;4135;4226;4085;3931;4095;4177;4110;4242;4156;4111;4180;4067;4033;4192;4131;4117;4223;4183;4055;4091;4004;4151;4310;4021;4201;4135;4253;4071;4082;4319;4033;4003;3969;3985;4194;4265;4301;3982;4179;3989;4045;4124;4226;4238;4115;4170;4089;4157;4021;4104;4022;4053;3969;4103;4124;4102;4090;4066;4058;4250;4115;4192;4127;4099;3976;4105;4158;4030;4084;4198;4075;4206;4116;3935;4054;4292;4190;4153;4164;4300;4236;4129;4087;4171;4099;4106;4124;4114;4120;3983;4185;4009;4150;4053;4154;4106;4018;4242;4043;4116;4201;4061;4152;4204;3994;4244;4123;4112;4056;4060;4023;4202;4226;4072;4136;4052;4080;4089;4086;4148;4134;4077;4301;4043;4043;4180;3920;4192;4009;4211;4110;3972;4010;4208;4008;4120;4105;4253;4178;4080;4123;4126;4079;4264;4115;4039;4056;4052;4129;3984;3978;3952;4088;4185;4179;4209;4157;4031;4077;3996;3992;4192;4211;4116;4107;4096;4076;4039;4246;4165;4138;4255;4121;4070;4125;3989;4069;4027;4051;3916;4211;4019;4200;4184;4227;4271;4084;4107;4028;3976;4034;4073;4266;3998;4137;3988;4025;4107
2020-05-09;3917;3790;3869;4077;3898;3843;4058;4045;3751;4011;3987;3951;3908;3761;3800;3910;3863;4059;4021;3825;3857;3961;3856;4016;3766;3948;3757;3824;3922;3849;3989;3918;3817;3971;3869;3768;3904;3952;3960;3921;4020;3774;3923;3971;4028;3908;3945;4007;3802;3832;3784;3948;3922;3845;3769;3889;3932;3980;3870;3994;3862;3953;3837;3897;3802;3982;3872;3953;3984;3956;3808;4190;3794;3884;3871;3826;3941;3793;3840;3827;4036;3941;3800;3950;3672;3757;3872;4027;3877;3933;3883;3966;3931;3846;4111;3871;3825;3883;3997;3877;3979;3920;3924;3701;3983;3781;3895;3855;3917;3972;3818;3932;4035;3834;3929;3768;3976;3953;3869;3852;3890;3954;3973;3945;3859;3953;3929;3745;3915;3739;3976;3985;3859;3989;3976;3829;4024;3909;3856;3763;3925;3890;3998;3944;3960;3928;3925;4001;4081;3826;3853;3927;3837;4095;3954;3752;3888;3840;4141;3908;3914;3984;3942;3870;3895;3957;4066;3873;3904;3943;3839;3860;3978;3915;3876;3799;3766;4063;4050;3898;3856;3829;3900;3913;3745;3922;3800;3746;3842;3882;3792;3899;3735;4012;3892;3965;4046;3997;3746;3903
2020-05-10;4280;4358;4310;4079;4419;4333;4074;4413;4251;4357;4352;4198;4234;4218;4404;4452;4371;4120;4438;4246;4359;4446;4461;4409;4437;4334;4304;4305;4301;4353;4351;4400;4288;4273;4260;4291;4386;4293;4427;4374;4152;4389;4470;4421;4277;4175;4189;4314;4309;4347;4124;4504;4460;4271;4318;4288;4211;4276;4244;4397;4303;4373;4430;4240;4319;4207;4470;4307;4274;4408;4213;4248;4340;4308;4172;4287;4370;4457;4144;4268;4351;4335;4423;4489;4259;4308;4366;4321;4119;4349;4194;4326;4302;4236;4284;4227;4424;4351;4509;4456;4287;4331;4314;4447;4386;4026;4339;4318;4455;4223;4316;4277;4346;4240;4465;4213;4317;4477;4319;4414;4265;4314;4184;4149;4267;4386;4444;4159;4458;4394;4552;4407;4274;4221;4466;4259;4388;4170;4349;4365;4383;4349;4508;4422;4324;4147;4405;4334;4276;4497;4389;4269;4441;4235;4303;4432;4347;4370;4415;4399;4209;4359;4266;4383;4260;4392;4388;4306;4356;4149;4265;4354;4252;4336;4428;4318;4273;4271;4357;4264;4458;4369;4278;4342;4640;4234;4338;4323;4411;4418;4243;4351;4245;4416;4244;4320;4205;4326;4333;4271
2020-05-11;5062;5246;5099;5235;5181;5006;5294;5102;5003;5269;5321;5082;5085;5153;5086;5181;5205;5170;5081;5091;5075;5130;5187;5057;4987;5155;5145;5006;5037;5078;5292;5118;5105;5166;4986;5148;5262;5318;5120;5277;5173;4992;5075;5083;5078;5282;5132;5052;5040;5146;5294;4995;5143;5035;5408;5130;5318;5135;5316;5089;5303;5286;5052;5278;5273;5230;5230;5171;5178;5275;5357;4808;5138;5016;5162;5230;5031;5142;5235;5249;5137;5213;5097;5168;5171;5176;5378;5022;5147;5037;4994;5168;5125;5448;5115;5046;5123;5102;5175;5112;5107;5261;5263;5208;5017;5021;5020;5132;5009;5184;5153;4962;5187;5137;4964;5045;5016;5271;5138;5239;5123;5136;5110;5186;5204;5152;4998;5075;4998;5091;5106;4991;5310;5073;4916;5300;5034;5120;5155;5297;5003;5149;5090;5111;5223;5293;5179;5222;4973;5139;5034;5100;5259;5220;5115;5098;5138;5278;5111;5184;5326;4999;5262;5227;5146;5043;5208;5213;5222;5165;5209;5069;5087;5197;5235;5148;5125;5203;5043;5285;5226;5140;5209;5073;5182;5141;5163;5235;5146;5177;5179;5019;5072;5202;5233;5176;5096;5111;5036;5126
2020-05-12;4888;4770;4755;4595;4550;4424;4698;4580;4675;4756;4707;4737;4558;4497;4666;4613;4596;4602;4686;4604;4602;4637;4609;4727;4799;4647;4597;4637;4684;4634;4805;4714;4796;4722;4705;4733;4497;4650;4417;4652;4607;4833;4800;4729;4499;4647;4755;4723;4878;4650;4937;4502;4733;4720;4647;4624;4644;4674;4568;4643;4820;4600;4790;4572;4813;4833;4571;4650;4630;4714;4611;4742;4574;4626;4762;4745;4713;4654;4718;4666;4748;4903;4825;4566;4509;4611;4725;4459;4616;4523;4734;4677;4747;4720;4635;4689;4734;4681;4743;4538;4523;4606;4482;4890;4689;4479;4537;4807;4649;4702;4811;4729;4539;4535;4619;4551;4638;4573;4653;4662;4762;4610;4682;4657;4636;4772;4660;4718;4701;4577;4553;4525;4527;4756;4573;4747;4562;4625;4560;4496;4623;4725;4462;4760;4541;4694;4613;4718;4688;4581;4833;4855;4785;4758;4867;4679;4683;4849;4740;4663;4808;4648;4702;4821;4587;4621;4617;4754;4620;4834;4627;4698;4895;4685;4643;4610;4889;4639;4705;4660;4758;4626;4487;4510;4801;4489;4595;4577;4623;4784;4644;4816;4518;4608;4555;4812;4718;4694;4809;4714
2020-05-13;4185;4167;4323;4393;4150;4121;4249;4194;4357;4203;4231;4102;4275;4233;4342;4072;4302;4108;4321;4214;4159;4355;4330;4293;4281;4386;4086;4231;4154;4303;4136;4248;4256;4194;4274;4242;4311;4154;4130;4158;4302;4090;4304;4172;4153;4366;4214;4153;4099;4150;4272;4212;4368;4200;4225;4197;4398;4075;4371;4250;4349;4161;4178;4233;4256;4365;4200;3951;4156;4103;4320;4110;4103;4334;4057;4250;4151;4218;4287;4362;4237;4214;4199;4154;4346;4205;4248;4190;4144;4206;4270;4345;4168;4272;4280;4123;4251;4257;4162;4274;4160;4183;4144;4166;4114;4286;4273;4118;4297;4267;4378;4018;4113;4166;4198;4266;4090;4306;4220;4294;4189;4237;4202;4127;4233;4383;4217;4256;4488;4270;4206;4160;4066;4339;4199;4174;4343;4219;4173;4212;4039;4203;4124;4190;4405;4233;4425;4223;4211;4143;4306;4284;4378;4244;4248;4203;4357;4356;4276;4202;4216;4290;4275;4212;4189;4223;4151;4277;4117;4217;4247;4123;4269;4158;4250;4173;4123;4132;4031;4331;3964;4200;4133;4175;4064;4163;4376;4147;4126;4244;4208;4248;4211;4167;4088;4230;4264;4284;4257;4308
2020-05-14;4227;4032;4003;4169;4097;4129;4016;3844;4092;4044;3963;4157;4069;4046;4189;3987;4110;4031;4061;4172;4018;4190;4216;4131;3930;4138;4145;4106;3927;4056;4083;4194;4028;4174;4016;4133;4123;4087;4170;3973;4249;4041;4106;4311;4118;4002;4187;4047;4141;4074;4162;4133;4039;4231;4081;4170;4013;4080;4109;4134;4117;3948;4177;4121;4142;4226;4327;4161;4196;4172;3991;4154;4159;4193;4115;4043;4133;3979;4120;4124;4203;4186;3976;3967;4203;4234;4103;4165;4102;4059;4060;4118;4166;4127;4064;4243;3950;4097;4269;4070;4196;4213;4217;4013;4184;4178;4166;4054;4209;4153;4113;4072;4011;4206;4064;4060;4174;4126;4130;4053;4155;4166;4004;4052;4064;4137;4111;4102;4035;4164;4182;4202;4021;4062;4069;4087;4128;4180;4209;4106;4014;4005;4104;4232;4056;4148;4179;4011;4100;3918;4020;4181;4050;4034;4106;4255;4154;4081;4228;4056;4067;4200;4078;4164;4151;4125;4205;4040;4130;4252;4143;4209;4094;4170;4217;4097;4061;4155;4277;4149;4052;4242;4131;4233;4181;4099;4142;3914;4127;4231;3943;4068;4027;4092;4198;4131;4147;3942;4236;4104
2020-05-15;5272;5221;5330;5221;5353;5369;5067;5355;5185;5324;4880;5043;5278;5217;5263;5325;5326;5444;5169;5109;5233;5428;5161;5282;5218;5319;5159;5365;5426;5268;5430;5103;5326;5108;5325;5215;5232;5315;5312;5367;5336;5419;5186;5362;5310;5056;5372;5094;5434;5259;5188;4998;5237;5186;5349;5215;5250;5218;5475;5448;5246;5454;5169;5384;5386;5251;5291;5231;5165;5328;5302;5263;5330;5341;5280;5263;5138;5342;5306;5287;5239;5360;5297;5309;5152;5117;5266;5243;5326;5177;5380;5360;5466;5261;5315;5419;5364;5183;5336;5233;5500;5146;5394;5294;5196;5261;5232;5375;5162;5160;5294;5220;5356;5225;5308;5314;5184;5282;5362;5246;5129;5184;5314;5266;5237;5149;5079;5596;5247;5255;5349;5374;5197;5360;5178;5188;5258;5308;5391;5186;5372;5168;5483;5435;5430;5461;5311;5411;5399;5060;5285;5165;5421;5311;5228;4957;5177;5278;5297;5395;5308;5299;5246;5376;5195;5191;5296;5256;5344;5436;5279;5296;5339;5113;5251;5221;5160;5196;5252;5445;5218;5113;5326;5228;5437;5168;5214;5289;5447;5308;5270;5329;5347;5368;5127;5276;5380;5359;5431;5134
2020-05-16;4541;4522;4775;4729;4583;4693;4614;4824;4561;4576;4786;4691;4803;4361;4735;4564;4972;4581;4616;4678;4706;4801;4639;4560;4676;4506;4774;4670;4575;4719;4728;4654;4669;4716;4714;4537;4675;4605;4612;4597;4661;4590;4573;4756;4609;4492;4689;4668;4513;4789;4792;4763;4564;4599;4728;4565;4776;4730;4691;4656;4726;4801;4554;4545;4595;4619;4733;4643;4751;4642;4634;4747;4825;4641;4481;4822;4702;4600;4893;4680;4562;4637;4791;4824;4646;4507;4576;4450;4768;4558;4665;4784;4634;4767;4625;4823;4777;4575;4570;4820;4573;4843;4604;4706;4705;4645;4689;4583;4673;4664;4594;4651;4646;4633;4624;4659;4644;4775;4727;4808;4601;4828;4598;4575;4508;4586;4774;4663;4612;4775;4588;4531;4529;4675;4608;4612;4557;4551;4772;4709;4557;4555;4614;4695;4645;4556;4704;4689;4747;4722;4643;4467;4557;4575;4706;4605;4783;4546;4799;4628;4758;4621;4688;4746;4698;4629;4713;4640;4737;4670;4703;4539;4802;4802;4851;4525;4545;4721;4867;4672;4687;4664;4694;4627;4760;4773;4628;4620;4433;4927;4677;4697;4814;4756;4816;4521;4765;4498;4712;4695
2020-05-17;4735;4818;4505;4671;4600;4623;4622;4623;4633;4620;4749;4582;4572;4559;4541;4810;4727;4456;4563;4841;4514;4682;4482;4701;4593;4613;4704;4428;4545;4784;4445;4648;4633;4616;4564;4819;4897;4789;4624;4605;4786;4453;4643;4586;4746;4797;4576;4678;4614;4691;4610;4536;4575;4562;4565;4577;4694;4719;4609;4633;4689;4677;4627;4538;4562;4663;4532;4775;4720;4571;4771;4667;4781;4684;4685;4790;4571;4718;4569;4593;4788;4549;4545;4632;4631;4592;4623;4911;4552;4622;4658;4645;4794;4582;4540;4651;4618;4691;4801;4543;4395;4462;4785;4551;4772;4725;4670;4637;4729;4561;4629;4646;4802;4638;4562;4736;4659;4697;4452;4608;4679;4709;4574;4615;4486;4584;4727;4672;4596;4680;4696;4537;4570;4488;4741;4699;4722;4671;4492;4660;4531;4444;4607;4807;4705;4815;4655;4618;4589;4549;4773;4610;4786;4749;4743;4523;4540;4684;4513;4649;4551;4763;4722;4616;4603;4695;4696;4660;4657;4791;4451;4567;4504;4555;4703;4711;4717;4693;4600;4600;4561;4686;4696;4549;4557;4669;4682;4666;4550;4660;4816;4635;4792;4686;4650;4503;4684;4605;4492;4648
2020-05-18;5724;5927;6048;5634;5804;5976;5944;5927;6057;5843;5977;5944;6034;5898;6141;5900;5931;5944;5833;5756;5796;5895;5958;5932;5769;5892;5811;5994;5836;5792;5871;6003;5793;5913;6011;5851;5781;5688;5793;5961;5967;5922;5785;5758;5950;5927;5858;5977;5835;5991;5715;6017;5791;6040;6016;5710;5967;5755;5781;5919;5839;5637;5742;5996;5952;5802;5899;5976;5799;5957;5854;6127;5721;5800;5892;6112;5877;5805;5823;5946;5805;6005;5849;5791;5828;5671;5933;5819;5782;5818;5772;5899;5893;5985;5819;6096;6111;5858;5780;5948;5830;5843;5801;5921;5836;5910;5795;5871;5831;6057;5912;5882;5632;5698;5898;5731;5840;5791;6072;5957;5960;6012;5492;5773;5815;6017;5898;5690;5946;5849;6088;5814;5907;5774;6051;5771;5922;5805;5789;5862;5780;5910;6126;5699;5822;5714;5933;5918;5887;5832;5978;5961;5889;5825;5798;5871;5882;5801;5921;5969;6039;5832;5745;5807;5988;5856;5848;5758;5986;5908;5818;5636;5954;5908;5789;5801;6225;5933;5786;5812;6120;5760;5725;5845;5737;5820;5775;5862;5972;5662;5570;5705;5883;5852;5688;5974;5881;5748;5872;5771
2020-05-19;4925;5158;4934;5007;4960;5015;4937;4792;4921;4747;5070;5022;4887;5099;4997;5119;5039;4786;4986;4921;5009;4840;4934;4897;4929;4978;4991;4866;4904;4860;5034;4990;4915;4792;5052;4994;4848;4758;5057;4978;4875;4867;5045;4911;5026;4777;4988;4921;5078;4968;4812;4969;4881;5195;4915;4841;4773;5012;4903;5024;4821;4939;4901;4952;4872;4873;4869;4932;4843;5039;5169;5016;4763;5062;4956;5079;4837;4910;4983;4942;4920;4712;5051;4933;4974;4846;4871;4972;4860;4983;5028;4834;4925;5112;4795;5075;4940;5034;4860;4932;4932;4936;4974;4952;5020;4969;5051;4992;4829;5001;4789;4801;4991;4763;4876;5016;4931;4922;4819;4898;4928;4952;5024;5056;4994;4996;4863;5104;4959;4913;5102;4906;4902;5049;4869;5025;4941;4810;4900;4798;5115;4945;4828;4973;4674;4835;4973;5083;5027;4863;4722;4978;4600;4870;5001;5117;4971;4918;4848;4954;4885;5036;4849;4949;5001;4935;5073;4774;4910;4870;5008;4830;4927;4922;4962;5020;4892;4911;4828;4862;5096;4982;5088;4997;4943;5006;5038;4997;4903;4890;4893;4876;5010;4864;5004;4969;4823;4903;4929;4894
2020-05-20;6014;5736;5977;5758;5740;5887;5667;5823;5901;5794;5655;5810;5665;5860;5829;5818;5928;5837;5751;5758;5656;5686;5534;5708;5972;5613;5908;5896;5693;5557;5678;5745;5986;5778;5908;5772;5758;5564;5674;5675;5958;5818;5733;5788;5746;5908;5866;5753;5893;5726;5604;5898;5885;5872;5751;5720;5766;5831;5843;5914;5896;5776;5726;5735;5815;5695;5638;5790;5733;6019;5938;5772;5765;5775;5964;5716;5718;5892;5824;5698;5758;5766;5705;5794;5769;5744;5545;5885;5767;5738;5629;5609;5689;5826;5881;5864;5834;5736;5750;5797;5776;5793;6027;5828;5831;5765;5717;5816;5799;5843;5686;5806;5900;5972;5807;5793;5787;5762;5821;5943;5869;5766;5861;5962;5671;5746;5757;5851;5899;5806;5794;5774;5916;5856;5788;5745;5723;5602;5840;6113;5782;5819;5814;5899;5704;5820;5955;5861;5825;5839;5795;5806;5842;5796;5731;5776;5808;5777;5835;5715;5913;5889;5872;5570;5763;5750;5915;5845;5852;5799;5702;5771;5692;5763;5738;5741;5646;5797;5880;5941;5645;5747;5787;5751;5720;5886;5755;5750;5740;5787;5688;5823;5972;5789;5684;5649;5629;5865;5907;5794
