fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-10;4427;4279;4403;4302;4249;4309;4312;4406;4274;4308;4399;4365;4448;4157;4363;4263;4463;4340;4335;4281;4366;4287;4323;4273;4386;4153;4458;4345;4320;4281;4318;4184;4435;4283;4344;4495;4281;4307;4176;4260;4467;4391;4446;4385;4417;4437;4594;4227;4371;4233;4425;4393;4406;4277;4216;4160;4178;4429;4205;4499;4343;4339;4305;4126;4271;4191;4238;4292;4434;4182;4469;4289;4407;4262;4400;4347;4208;4286;4380;4427;4322;4248;4190;4374;4241;4126;4269;4293;4476;4222;4313;4318;4501;4276;4387;4333;4292;4332;4305;4254;4332;4344;4291;4509;4201;4219;4529;4413;4362;4298;4202;4395;4350;4368;4368;4405;4392;4258;4273;4353;4372;4297;4171;4134;4356;4302;4314;4357;4313;4317;4318;4239;4250;4457;4531;4435;4324;4235;4337;4371;4432;4299;4372;4303;4401;4365;4252;4461;4331;4208;4309;4418;4209;4218;4410;4447;4199;4370;4321;4411;4342;4269;4302;4393;4261;4400;4285;4293;4291;4316;4512;4327;4207;4504;4292;4307;4240;4209;4138;4459;4565;4191;4301;4467;4368;4373;4437;4266;4520;4186;4227;4443;4273;4472;4381;4190;4357;4325;4296;4541
2020-05-11;5163;5141;4997;5186;5237;5204;5132;5337;5253;5249;5326;5090;5123;5231;5264;5132;5339;5352;5212;5186;5050;5298;5289;5117;5266;5364;5167;5132;5256;5217;5373;5358;5232;5031;5146;5383;5118;5003;5034;5126;5236;5277;5304;5168;5249;5405;5140;5168;5085;5153;5332;5273;5393;5141;5419;5352;5242;5153;5188;5486;5211;5218;5318;5410;5310;5371;5101;5077;5072;5019;5343;5047;5090;5167;5143;5285;5182;5161;5388;5266;5054;5261;5027;5329;5263;5299;5318;5444;5450;5318;5159;5141;5208;5169;5203;5117;5313;5160;5139;5282;5072;5360;5228;5309;5277;5104;5318;5295;5084;5142;5161;4972;5102;5265;5241;5180;5332;5270;5220;5245;5061;5357;5075;5150;5422;5363;5321;5240;5156;4987;5326;5087;5304;5150;5313;5190;5241;5328;5121;5317;5170;5122;5096;5264;5308;5308;5203;5148;5246;5218;5252;5303;5233;5412;5233;5166;5152;5172;5233;5491;5246;5258;5084;5362;5209;5248;5261;5122;5288;5035;5216;5324;5120;5294;5183;5017;5244;5023;4915;5355;5274;5202;5178;5196;5147;5285;5342;5181;5196;5303;5201;5123;5315;5346;5340;5155;5322;5426;5315;5185
2020-05-12;4869;4771;4639;4594;4879;4754;4689;4653;4573;4762;4720;4660;4639;4780;4666;4723;4642;4823;4848;4668;4577;4762;4728;4548;4810;4540;4728;4789;4549;4896;4761;4589;4838;4611;4723;4834;4787;4858;4698;4789;4736;4601;4653;4654;4718;4845;4707;5073;4929;4730;4771;4847;4832;4628;4746;4804;4749;4727;4684;4662;4684;4814;4617;4763;4870;4792;4567;4715;4747;4705;4750;4718;4547;4687;4750;4698;4724;4721;4708;4790;4667;4768;4753;4662;4792;4778;4588;4789;4686;4665;4921;4688;4842;4741;4832;4692;4706;4629;4667;4683;4793;4637;4667;4570;4742;4760;4848;4735;4517;4645;4687;4711;4747;4701;4694;4796;4811;4678;4729;4611;4465;4756;4812;4815;4486;4689;4915;4759;4563;4815;4746;4776;4625;4788;4638;4819;4668;4794;4665;4613;4875;4837;4771;4609;4784;4662;4853;4650;4575;4544;4828;4769;4514;4740;4755;4669;4758;4962;4632;4867;4782;4793;4686;4862;4776;4652;4788;4697;4948;4638;4795;4811;4743;4730;4717;4572;4786;4736;4790;4645;4630;4552;4799;4716;4754;4727;4675;4620;4777;4654;4790;4820;4735;4897;4688;4700;4695;4792;4761;4631
2020-05-13;4291;4396;4232;4183;4200;4286;4234;4252;4275;4334;4226;4349;4142;4141;4163;4387;4372;4376;4237;4312;4392;4365;4273;4267;4423;4316;4114;4245;4159;4149;4122;4141;4162;4276;4226;4322;4355;4489;4452;4233;4309;4328;4354;4273;4293;4420;4273;4312;4379;4394;4296;4276;4231;4326;4257;4213;4217;4145;4087;4299;4362;4169;4261;4327;4244;4327;4164;4241;4152;4169;4228;4433;4315;4281;4160;4236;4267;4434;4251;4078;4314;4451;4102;4155;4258;4260;4282;4296;4212;4308;4338;4430;4187;4302;4118;4230;4145;4324;4316;4331;4366;4188;4325;4271;4464;4275;4115;4312;4263;4097;4232;4219;4420;4331;4129;4130;4354;4151;4356;4129;4288;4310;4141;4286;4376;4182;4352;4167;4258;4190;4265;4262;4277;4312;4107;4357;4132;4307;4135;4250;4428;4196;4194;4231;4254;4327;4204;4205;4287;4222;4336;4288;4270;4294;4199;4212;4220;4462;4352;4221;4331;4281;4244;4342;4214;4105;4362;4415;4406;4205;4359;4234;4241;4427;4201;4288;4209;4264;4301;4244;4312;4423;4365;4255;4276;4265;4198;4360;4415;4239;4192;4394;4443;4205;4376;4395;4263;4270;4263;4250
2020-05-14;4154;4231;4295;4239;4134;3996;4034;4382;4155;4077;4198;4150;4171;4205;4045;4276;4251;4149;4203;4212;4220;4160;4400;4204;4173;4034;4165;4071;4341;4261;4100;4211;4035;4117;3981;4300;4036;4351;4400;4138;4178;4267;4217;4127;4081;4173;4135;4002;4095;4307;4248;4056;4164;4281;4160;4174;4017;4191;3950;4040;4126;4164;4189;4024;4019;4212;4242;4190;4204;4176;4277;4216;4336;4333;4104;4239;4279;4028;4078;4130;4136;4233;4109;4188;4186;4246;4152;4075;4137;4286;4189;4176;4260;4135;4270;4284;4223;4127;4022;4227;4240;4127;4261;4192;4229;4136;4109;4198;4300;4109;4291;4252;4201;4128;4121;4006;4103;4230;4050;4048;4228;4261;4126;4055;4176;4266;4127;4127;4191;4165;4100;4161;4145;4296;4203;4200;4077;4224;4104;4053;4282;4167;4160;4193;4272;4179;4084;4155;4046;4262;4168;4068;4259;4164;4271;4345;3976;4254;4191;4180;4123;4091;4270;4060;4131;4304;4249;4182;4149;4057;4045;4125;3993;4146;4081;4122;3978;4089;4097;4215;4290;4147;4313;4146;4331;4149;4127;4117;4162;4132;4214;4148;4117;4160;4203;4218;4236;4193;4251;4245
2020-05-15;5198;5427;5275;5356;5240;5307;5286;5514;5188;5340;5356;5356;5388;5267;5293;5393;5381;5276;5452;5248;5313;5334;5420;5466;5279;5235;5378;5212;5308;5297;5349;5269;5348;5385;5200;5180;5454;5223;5366;5102;5359;5335;5497;5206;5291;5350;5454;5288;5302;5274;5267;5311;5343;5249;5407;5287;5442;5517;5295;5190;5350;5307;5297;5453;5246;5331;5312;5127;5358;5457;5277;5229;5357;5262;5182;5328;5196;5245;5324;5297;5345;5518;5237;5304;5340;5267;5438;5347;5446;5050;5347;5514;5350;5314;5161;5159;5357;5251;5325;5445;5426;5170;5207;5390;5329;5358;5441;5553;5182;5426;5444;5297;5387;5250;5416;5353;5338;5172;5278;5423;5437;5335;5444;5455;5317;5154;5295;5391;5347;5349;5247;5194;5271;5372;5304;5394;5392;5383;5403;5313;5375;5556;5261;5353;5390;5275;5279;5351;5386;5101;5404;5438;5185;5377;5364;5266;5472;5400;5269;5170;5134;5426;5252;5393;5328;5218;5208;5306;5243;5613;5218;5361;5236;5132;5350;5230;5247;5233;5253;5409;5141;5479;5534;5314;5316;5363;5229;5362;5307;5108;5231;5287;5300;5369;5279;5203;5338;5158;5120;5466
2020-05-16;4947;4589;4585;4721;4707;4646;4483;4754;4692;4814;4604;4812;4815;4579;4705;4540;4789;4622;4795;4703;4784;4760;4705;4858;4703;4776;4699;4776;4673;4625;4643;4596;4585;4883;4697;4807;4741;4861;4697;4743;4815;4612;4763;4665;4796;4617;4635;4486;4631;4757;4709;4643;4588;4729;4729;4671;4633;4707;4831;4802;4674;4747;4642;4872;4632;4792;4744;4682;4600;4768;4737;4632;4843;4632;4772;4803;4724;4737;4911;4739;4639;4722;4779;4758;4705;4612;4735;4723;4667;4718;4619;4818;4807;4661;4824;4788;4790;4697;4686;4823;4662;4721;4792;4536;4727;4686;4782;4599;4764;4768;4551;4863;4579;4704;4748;4685;4720;4717;4859;4764;4813;4772;4560;4606;4889;4704;4725;4794;4855;4810;4787;4692;4691;4674;4588;4672;4692;4809;4773;4752;4593;4758;4667;4775;4705;4567;4548;4757;4761;4809;4812;4816;4805;4826;4764;4803;4782;4471;4698;4666;4678;4720;4505;4914;4773;4753;4668;4891;4718;4774;4788;4862;4641;4748;4722;4612;4856;4749;4773;4731;4594;4551;4640;4941;4786;4787;4748;4722;4803;4907;4740;4839;4735;4630;4754;4579;4797;4771;4720;4677
2020-05-17;4770;4478;4601;4626;4583;4534;4719;4800;4657;4773;4727;4561;4780;4754;4503;4795;4645;4558;4834;4775;4648;4630;4504;4651;4677;4713;4529;4726;4747;4673;4426;4761;4667;4698;4849;4853;4519;4799;4830;4620;4696;4528;4506;4780;4585;4615;4788;4679;4635;4623;4594;4505;4888;4508;4778;4563;4583;4485;4779;4515;4603;4703;4754;4580;4706;4774;4496;4685;4645;4737;4751;4646;4634;4766;4609;4705;4562;4873;4687;4770;4726;4633;4726;4704;4742;4609;4590;4740;4641;4579;4660;4685;4546;4576;4554;4771;4680;4595;4645;4480;4637;4601;4646;4559;4554;4609;4670;4625;4716;4647;4556;4652;4708;4636;4562;4578;4589;4554;4555;4469;4561;4754;4778;4709;4764;4555;4769;4633;4713;4615;4554;4781;4618;4749;4448;4546;4627;4671;4546;4601;4501;4744;4757;4553;4636;4655;4708;4527;4744;4535;4552;4577;4805;4510;4727;4624;4661;4495;4710;4614;4548;4635;4839;4736;4791;4805;4530;4728;4593;4722;4754;4819;4672;4733;4558;4539;4580;4601;4669;4709;4609;4780;4570;4593;4727;4722;4609;4662;4583;4699;4829;4718;4623;4672;4787;4756;4605;4694;4738;4726
2020-05-18;5977;6116;5964;5979;5900;6020;5812;6054;6182;5969;6016;6046;5895;5811;6138;6059;5830;6143;5974;5951;6011;5951;6042;5962;5747;5911;5935;6051;5989;5885;5855;5954;6000;5974;5882;6098;5849;6108;6085;5937;6043;5968;5862;6139;5877;5953;5917;5824;5893;5847;6066;5826;5919;5879;6202;6031;6047;6021;6015;5830;5867;6049;5879;5920;5736;6001;6056;5997;5790;5949;5977;6056;5937;5947;5811;6079;5891;5958;5998;5916;6153;5961;5850;6037;5933;5893;5878;6045;5955;5848;5946;6080;5999;5892;5962;5901;5943;5987;5823;5954;6075;5992;6135;5844;6061;5820;6127;5950;5825;5929;6090;6195;6077;5954;5962;6179;5950;5921;5873;6054;6050;5965;5878;5691;5780;6010;5900;5921;5938;6027;6081;5782;6138;6050;6048;5998;6019;5978;5906;5932;6101;5740;5721;5975;5759;5922;5871;5965;6041;5914;6011;5934;5988;6094;5931;5886;5836;6097;5891;5845;6049;6165;5989;5964;6050;5984;5859;6074;6075;6028;5811;5955;5923;5950;5981;5896;6059;6060;6107;5994;5956;6057;6017;6160;5843;6162;5867;5798;5875;5800;6154;5783;6142;6007;6039;5848;5776;5906;5889;5796
2020-05-19;5046;4882;5093;5022;5115;5138;5212;4971;5154;5113;5036;4873;5025;5218;4896;5071;4958;4981;5041;5117;4994;4979;5145;4946;4946;5015;4940;4907;5008;4808;4984;4976;5102;4810;5074;5099;5259;4971;5104;4957;5236;4924;4972;4949;4958;4838;4861;5017;5072;5107;5003;5164;5017;5078;4942;5185;4898;5055;5000;4820;5001;4962;4882;5149;4948;4987;5080;4949;5142;5017;5060;4998;4971;4986;5072;5154;5063;4901;5032;4925;5064;4932;4910;5064;5088;4898;4943;5100;4993;4954;4993;5004;5063;5097;4958;5017;4929;5046;5068;4898;5061;5030;5006;5202;4890;5027;4989;4900;5049;5094;5101;4936;4996;4800;4875;5182;4949;5081;5119;5037;5152;5155;4907;4908;4993;5044;4861;5148;4997;4936;4970;5214;4860;4977;5100;5126;5049;5094;5117;4855;4960;5076;5033;4819;5046;5118;4988;5247;5120;4923;5230;5023;5099;5120;4939;5214;4871;4983;5002;5033;5082;4995;5075;5161;4926;5077;4974;5162;5024;5009;5165;4798;4987;4925;4949;4905;4911;4918;5042;4869;5306;4996;5084;4979;5068;4938;5192;5012;5076;5172;4971;5241;5083;4973;5131;4989;5027;5074;5056;4893
2020-05-20;5808;5873;5957;5864;5814;6011;5765;5785;5841;5960;5912;5843;5830;5866;5933;5910;5870;5768;5782;5660;5919;6008;5882;5989;5807;5737;5891;5695;5866;5921;5830;5899;5724;6041;5786;5734;5871;5894;5782;5680;5898;5945;5796;5884;5813;5898;6037;5915;5915;5985;5749;5899;5893;5791;5823;5734;5816;6019;5945;5878;5787;5894;5855;5901;5844;5926;5749;5741;6014;5749;5835;5904;5882;5906;5994;5967;5750;6064;5868;5711;6026;5766;5831;5958;5942;6048;5789;5813;5884;5986;6107;5967;5844;5770;5898;5899;5870;5808;6024;5874;5705;5901;6075;5830;5687;5802;5759;5799;5859;5856;5886;5783;5932;5851;5733;5884;5790;5656;5813;6043;5963;6052;5596;5833;5710;5861;5928;5925;5926;5909;5799;6013;5828;5897;5897;5974;5889;6039;6020;5789;5786;5864;5800;5982;5839;5683;5982;5554;5729;5880;5845;5980;5862;5816;6105;5899;5890;5920;5913;5913;5823;5922;5850;5771;5632;5976;5839;5824;5716;5767;5947;5877;5713;5900;5848;5814;6005;5575;5854;5750;5854;5963;5876;5918;5904;5779;5803;5748;5961;5759;5914;5903;5772;5986;5743;5846;5785;5948;5900;5897
2020-05-21;4804;4888;4739;4629;4744;4767;4654;4676;4695;4656;4698;4707;4798;4467;4660;4694;4624;4587;4670;4658;4901;4762;4690;4768;4779;4778;4714;4688;4494;4699;4684;4681;4694;4771;4659;4394;4698;4516;4635;4733;4622;4759;4769;4682;4583;4615;4806;4758;4736;4831;4745;4797;4655;4776;4720;4650;4526;4860;4645;4579;4820;4633;4751;4550;4680;4785;4735;4563;4775;4579;4725;4630;4784;4745;4739;4800;4762;4546;4683;4824;4717;4839;4482;4752;4701;4782;4710;4769;4515;4774;4567;4505;4629;4782;4837;4707;4711;4543;4595;4704;4683;4721;4737;4733;4640;4615;4749;4706;4831;4605;4647;4594;4572;4683;4664;4621;4845;4709;4666;4768;4633;4641;4722;4638;4791;4871;4545;4537;4732;4635;4718;4748;4654;4749;4788;4698;4764;4630;4751;4445;4653;4575;4639;4583;4670;4577;4631;4720;4860;4587;4679;4545;4695;4703;4810;4657;4719;4602;4621;4672;4600;4647;4792;4727;4825;4645;4743;4694;4744;4804;4742;4716;4624;4720;4680;4592;4918;4562;4772;4755;4593;4600;4748;4660;4459;4531;4719;4649;4706;4739;4880;4747;4753;4847;4643;4757;4603;4829;4625;4723
2020-05-22;5551;5776;5601;5591;5637;5607;5648;5616;5349;5690;5619;5527;5759;5850;5620;5741;5557;5584;5644;5687;5657;5750;5631;5601;5529;5403;5601;5532;5704;5742;5751;5609;5731;5672;5626;5705;5595;5455;5682;5714;5653;5617;5606;5679;5438;5432;5538;5782;5618;5671;5621;5536;5659;5621;5551;5624;5526;5647;5858;5515;5678;5701;5626;5342;5657;5639;5639;5548;5788;5568;5802;5619;5682;5679;5747;5589;5652;5569;5579;5604;5524;5582;5743;5741;5639;5545;5656;5615;5380;5660;5651;5729;5651;5537;5590;5545;5689;5819;5694;5639;5639;5580;5542;5513;5726;5558;5599;5688;5699;5784;5675;5626;5472;5468;5570;5407;5647;5523;5458;5535;5549;5637;5663;5734;5602;5722;5444;5622;5564;5559;5698;5656;5596;5630;5592;5775;5664;5543;5507;5732;5798;5770;5811;5621;5555;5635;5685;5610;5565;5614;5599;5778;5377;5419;5466;5584;5646;5521;5560;5540;5450;5636;5610;5681;5617;5894;5745;5783;5621;5751;5694;5384;5665;5511;5638;5664;5644;5786;5844;5515;5765;5771;5566;5684;5672;5774;5689;5734;5726;5468;5594;5719;5471;5635;5714;5650;5642;5774;5791;5501
2020-05-23;5116;5036;5084;5147;5151;5062;5018;5050;5106;5051;4942;5090;4998;4916;5064;5158;5045;4900;5222;5178;5268;5053;5101;5039;5200;5079;4992;5220;4975;5215;5026;5104;5142;5014;5104;4976;5329;5165;5102;5042;5170;5134;4991;4980;5050;4968;4919;5122;5078;4863;5138;5191;5051;5242;5061;5238;5053;5069;5169;4860;4926;5126;5288;5127;5150;5145;5174;4910;5149;4930;5104;5134;5006;5003;5234;4927;5029;5017;5120;5109;5239;5145;5085;5013;5294;5084;5160;4801;5065;5042;5093;4977;4941;4866;5071;5295;5069;5015;4984;5024;5034;5228;4895;5039;5228;5135;4970;5015;4915;5083;4994;5074;5031;5194;5248;5019;5046;5112;5054;5075;5102;5067;5203;5120;5067;5083;5167;5078;5215;4977;5154;5065;4986;5069;4900;5327;5188;5128;4858;5034;5131;5087;5088;4898;4961;5110;5060;5188;5100;5033;5249;5013;4984;5055;5140;5246;5080;5339;5247;5203;5183;5038;4868;5119;4848;5163;4898;5033;5237;5132;5152;5031;5142;5034;5220;5133;5121;5021;5118;5213;5080;5205;5097;5022;5143;5187;4960;5112;5095;5284;5118;5079;4968;5269;5053;5107;5201;5072;5230;5085
2020-05-24;4645;4611;4615;4684;4641;4803;4649;4461;4525;4476;4616;4480;4550;4526;4708;4598;4473;4690;4505;4550;4493;4555;4441;4672;4514;4599;4639;4670;4541;4555;4627;4633;4564;4585;4597;4613;4666;4488;4408;4684;4608;4627;4613;4637;4517;4443;4399;4553;4608;4479;4768;4536;4508;4568;4688;4654;4523;4538;4690;4760;4451;4702;4730;4593;4490;4646;4497;4585;4648;4564;4456;4625;4630;4561;4566;4577;4540;4706;4676;4669;4525;4597;4582;4629;4658;4660;4658;4610;4519;4657;4522;4551;4479;4392;4700;4724;4594;4783;4683;4666;4670;4645;4521;4608;4703;4582;4649;4531;4515;4781;4645;4454;4391;4464;4669;4579;4527;4521;4770;4579;4488;4508;4638;4556;4478;4490;4421;4549;4699;4617;4603;4639;4560;4627;4463;4601;4646;4615;4552;4461;4563;4440;4589;4820;4720;4649;4648;4494;4448;4740;4594;4648;4566;4454;4638;4646;4583;4427;4571;4746;4562;4476;4538;4697;4654;4785;4631;4551;4743;4669;4558;4514;4697;4595;4606;4418;4683;4573;4557;4648;4521;4648;4403;4403;4693;4398;4430;4662;4404;4544;4573;4371;4658;4734;4646;4522;4543;4570;4584;4540
2020-05-25;6294;6321;6157;6211;6041;6171;6069;6404;6099;6155;6280;6270;6171;6082;6385;6110;6135;6309;6036;6143;6477;6082;6183;6244;6337;6101;6215;6451;6238;6261;6132;6214;6274;6069;6228;6469;6295;6269;6316;6265;6209;6493;6155;6003;6363;6129;6221;6154;6113;6336;6346;6187;6219;6211;6308;6259;6324;6158;6178;6264;6216;6156;6242;6276;6216;6385;6137;6092;6339;6160;6144;6204;6228;6243;6165;6310;6326;6183;6148;6303;6248;6206;6180;6180;6263;6279;6203;6273;6160;6214;6474;6094;6247;6228;6183;6245;6457;6281;6180;6278;6241;6115;6150;6265;6186;6353;6043;6186;6070;6134;6215;6423;6444;6427;6169;6211;6195;6347;6133;6296;5993;6391;6113;6197;6251;6331;6131;6341;6171;6380;6196;6206;6115;6380;6325;6231;6145;6155;6276;6449;6305;6236;6155;6152;6185;6092;6203;6262;6246;6135;6267;6337;6345;6306;6052;6302;6221;6026;6160;6217;6033;6242;6135;6285;5930;6076;6057;6229;6221;6197;6241;6228;6178;6015;6104;6222;6345;6239;6129;6353;6141;6484;6354;6197;6007;6296;6101;6226;6301;6038;6376;6072;6086;6188;6066;6234;6299;6363;6403;6202
2020-05-26;4976;4777;4977;5038;5021;4917;4908;4853;4987;4967;4992;4956;5050;4946;5038;4950;4962;4828;4939;5043;5039;4964;5250;4995;4889;4794;5097;4950;4994;4922;4797;4903;4980;5019;4926;4905;4921;4887;4973;5006;4857;5033;4836;4890;5069;4902;4914;4865;5055;4967;4951;4902;4773;4889;4975;4755;5053;4904;4969;4843;4838;4697;4842;4797;4976;5004;5009;4755;4821;4861;4839;4941;5062;5009;4963;4907;4836;4756;4872;4955;4868;4828;5165;4968;4855;5020;4947;4824;4724;4887;4841;4959;4943;4990;4893;5130;4994;5076;5031;4919;4828;4811;4871;5019;5001;4976;4882;4906;4841;5084;4949;4848;4920;4937;5009;5002;5060;4851;4810;4801;4984;4966;4860;5166;4780;5113;4699;4933;4898;4863;4848;4826;4910;4866;4884;4871;4823;5031;5005;4765;4886;4872;5024;4926;4947;4886;4873;4784;4732;4871;4718;5052;4993;5060;4851;4943;4846;4634;4917;4861;4825;4950;4804;4811;4872;4898;4986;4972;4926;4738;5048;4777;4736;4867;5007;4748;4980;4824;5100;4967;4944;4811;5098;5013;4928;5057;5023;4822;4985;4739;4855;5036;4964;4877;4799;4945;4781;5003;4824;4879
2020-05-27;4966;4991;5122;5080;4855;5037;4816;5146;4982;5174;4822;4877;4918;4758;5230;5009;4918;4990;5052;4983;5016;5133;4959;5069;4990;5086;4958;4876;5022;5045;4964;5080;5012;5016;5066;5040;5094;5043;5019;4985;5068;4940;4948;5131;5056;5041;5222;5026;4881;5008;5038;5016;5132;4979;4955;5064;5047;4838;4858;5114;5040;4919;4973;4994;4950;5050;5081;4841;4816;5058;4832;5095;5028;5063;5101;4883;4971;4973;5030;4947;5193;4993;4876;4955;5061;5047;4994;5093;5080;4935;5103;5080;5093;4964;4922;4970;5109;4931;4905;4970;4916;4977;4975;5155;4946;5069;4907;4802;5054;4996;5001;4996;5009;4906;5244;4968;5085;4919;5139;4877;5119;4959;5027;5109;4985;4992;5143;4996;5032;4974;5014;4994;5056;5004;4941;4945;5078;4924;5070;4941;4859;5063;5145;5024;5180;4877;5075;4898;4988;5026;5059;5133;4826;4953;4902;5053;5067;5024;5088;5101;5074;4755;5023;4949;4762;5041;5007;4915;5038;4967;5025;4864;4992;4867;4925;5034;5029;4912;4980;4860;5058;5082;5139;4985;5083;5146;4942;5020;5051;4948;5112;4897;5075;5101;5096;5017;4943;4879;5019;5151
2020-05-28;5042;5194;5057;5070;4822;4976;5036;4936;5026;4895;5016;5142;5125;5250;5116;5163;5057;5080;5107;5225;4878;4982;5027;5007;5215;5137;5113;5004;5107;5097;5068;5100;5086;5114;5135;5012;5091;5060;4985;5062;5087;5043;5086;5041;5262;5157;5089;5145;4988;5119;5048;5054;5071;5119;5182;5199;4992;5159;5143;4881;5041;5107;5095;5041;5058;4932;5122;5284;4943;5064;5091;4988;5071;5182;4975;5025;5223;4878;4973;5126;5093;4851;5186;4997;4976;4990;5160;5171;5105;5092;5232;5215;5009;5138;4989;5185;5033;5102;5034;5055;4955;5169;4943;4924;5073;5095;5032;5047;4971;5336;5062;5055;5080;4957;5024;5061;5161;5020;4939;5034;5134;5201;5044;4968;5161;4925;5059;4987;5165;5108;4995;5011;5105;5003;4895;4921;5008;5043;4950;5166;5011;5061;5181;5027;5178;5073;5162;5174;4955;4982;5051;5159;5196;5221;5021;4913;5050;5117;5086;5066;5218;4975;5097;5288;5003;5050;5018;4958;5003;4929;5065;5161;5038;5008;4989;5220;4975;4964;4880;5040;5019;5130;5100;5048;5141;5177;5132;5200;4970;4982;5008;5063;5161;5240;4980;4863;5183;5162;5335;5166
2020-05-29;5314;5444;5255;5336;5241;5112;5350;5176;5341;5276;5276;5134;5405;5336;5083;5072;5307;5226;5305;5230;5436;5263;5267;5257;5253;5261;5399;5085;5207;5210;5293;5304;5255;5226;5270;5273;5243;5318;5285;5273;5176;5461;5479;5328;5137;5364;5269;5213;5450;5165;5260;5247;5476;5488;5178;5345;5305;5137;5278;5258;5354;5160;5199;5261;5194;5380;5096;5148;5150;5081;5348;5244;5133;5187;5167;5288;5157;5212;5296;5289;5257;5195;5281;5186;5416;5219;5396;5385;5495;5394;5277;5277;5270;5333;5478;5365;5322;5253;5417;5357;5214;5328;5473;5157;5384;5225;5334;5213;5293;5303;5331;5313;5487;5307;5381;5164;5325;5329;5195;5419;5374;5061;5477;5223;5464;5062;5422;5265;5339;5365;5282;5143;5175;5302;5173;5186;5219;5258;5178;5207;5253;5306;5371;5162;5286;5464;5393;5580;5361;5354;5367;5221;5319;5271;5387;5255;5370;5184;5091;5403;5183;5198;5256;5111;5141;5409;5327;5316;5408;5412;5367;5387;5226;5230;5234;5328;5268;5258;5295;5291;5307;5124;5183;5394;5297;5246;5165;5126;5319;5445;5063;5380;5280;5364;5217;5375;5367;5413;5303;5382
