fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-17;4694;4623;4412;4716;4609;4693;4514;5013;4650;4890;4761;4795;4667;4689;4622;4773;4711;4692;4510;4811;4701;4629;4648;4721;4574;4485;4676;4708;4674;4472;4558;4516;4596;4806;4543;4670;4890;4826;4726;4607;4680;4584;4544;4547;4716;4576;4825;4512;4635;4792;4513;4707;4509;4642;4908;4499;4719;4626;4487;4739;4587;4589;4650;4632;4637;4662;4562;4793;4483;4656;4754;4551;4503;4728;4718;4707;4967;4628;4686;4641;4630;4767;4626;4630;4497;4752;4743;4674;4691;4671;4652;4684;4486;4689;4662;4754;4626;4549;4488;4794;4738;4623;4692;4691;4800;4644;4724;4632;4691;4813;4749;4598;4632;4724;4578;4543;4674;4548;4699;4723;4758;4706;4763;4781;4584;4694;4656;4676;4717;4710;4598;4553;4761;4675;4632;4785;4632;4549;4728;4605;4581;4456;4616;4837;4834;4633;4724;4581;4630;4774;4515;4589;4600;4743;4456;4613;4676;4707;4841;4704;4784;4695;4585;4787;4690;4708;4781;4834;4811;4564;4548;4751;4749;4741;4838;4670;4669;4782;4720;4564;4745;4699;4452;4752;4705;4712;4604;4557;4614;4720;4603;4587;4751;4715;4707;4768;4637;4486;4666;4719
2020-05-18;5868;5857;6135;5841;6013;5833;6150;6039;6101;5956;5880;6237;5929;6126;6162;6028;6013;5970;5954;5833;5853;5929;5986;6083;5959;6044;5942;6135;6066;5862;5961;6108;6141;5937;6025;5967;5960;6020;6206;6082;5907;5962;5917;5933;6072;6050;5920;6000;5782;5819;6172;5968;6104;6036;5984;5898;6060;6048;6095;5824;5911;6049;5879;5851;5773;5955;5814;5877;6002;6030;6025;5863;6210;6089;6148;5737;5917;5857;6150;5989;5927;5994;6100;5993;5904;6054;6195;6028;6088;5890;6066;5759;6241;6105;6083;5904;5941;6057;6020;5877;5981;5906;5899;5891;6052;5912;6026;6080;5936;5969;5984;6030;5677;5953;5951;5832;6081;6174;5962;5942;6094;6099;5805;5983;5943;5979;5918;5956;6031;6003;5993;5800;5883;5855;5821;6081;5977;5913;6017;5978;6058;5940;5856;5900;6057;6007;5875;5939;5909;5949;6096;6063;6246;6106;6017;5725;5885;6170;5932;6055;5866;5912;6150;5907;5833;6008;5866;5983;6127;5972;5935;5898;6050;6044;6005;5989;5992;5836;5832;6054;6043;6066;5981;5877;6063;6150;5774;5898;6100;5944;5963;6004;6079;6107;6069;5959;6024;6038;6017;6103
2020-05-19;4799;5009;5126;4985;5170;5150;4907;5045;4980;5032;5018;5148;5011;5007;4926;5085;4944;4941;5139;5038;4989;4993;5049;5003;5064;5050;5000;4967;4954;5114;4956;5000;5241;5237;4938;5055;5160;5129;4832;5020;5068;5065;5150;5112;4922;4988;5018;5058;4903;5063;4988;5104;5081;5022;5006;5050;5092;5276;4902;5065;5108;5070;4923;5138;5000;5159;4990;4845;4900;4915;5075;5128;4935;4994;4979;4991;5059;4914;5161;5072;5000;5022;5064;4974;5097;5124;5102;4845;4932;4994;5018;5152;5097;4811;5053;4950;4971;5057;5079;4965;5024;5025;4921;5090;5067;5066;4989;5146;4949;5051;5076;5049;5131;5016;5030;4925;5158;4988;4982;5091;5094;5118;4858;4999;4974;5085;4985;4813;5054;5216;5032;5013;5075;4918;4914;5123;5019;5100;4941;4892;4777;5128;5064;5070;5010;5007;4990;5122;4929;5147;5043;5092;5051;4943;5110;5077;4853;5133;5082;4986;4939;5127;5114;5020;5084;5125;4895;4995;5088;5106;5063;5031;5002;5135;5135;5086;5041;5040;4907;5176;5050;4810;4912;5062;4991;4930;4996;5060;4974;5085;4988;5013;5117;5045;5044;4999;5077;5101;4976;5052
2020-05-20;5936;5828;5815;5935;5936;5583;5718;5924;5823;5832;5821;5790;6003;6031;5754;6098;5876;6043;5978;6008;5910;5802;5698;5950;5942;5901;5962;5945;5950;5686;5798;5910;5909;5721;5895;5814;5846;5835;5768;5955;5753;5832;6016;5883;5993;5758;5963;5978;5845;5808;5830;6044;5899;5987;5716;5984;6085;5907;5870;5962;5750;5834;5816;5911;5839;5895;5914;5795;5998;5691;5683;5815;6083;6006;5812;5879;5816;5919;5887;5930;5695;5567;6000;5842;5835;5947;5827;5945;6145;5899;5939;5863;5927;5943;5830;5899;5999;5858;5818;5923;5837;5999;5746;5883;5867;5639;5955;5888;5678;6000;6059;5865;6045;5929;5861;5959;5851;6116;5815;5897;5884;5900;5829;5894;5746;5867;5897;5823;5802;5919;5929;5786;5881;5773;5785;5853;5828;5985;6003;6008;5902;5883;5701;5868;5895;5917;5756;5880;6133;5940;5849;5811;5855;6054;5792;5968;5786;5961;5731;5904;5730;5789;5768;5878;5854;6100;5833;5708;5832;5968;5611;5762;5888;5780;5940;5912;5922;5872;5911;5916;5801;5968;5943;5802;5904;5966;5794;5984;5967;5887;5774;5709;5837;5861;5798;5834;5647;5875;5791;5987
2020-05-21;4531;4627;4678;4643;4688;4618;4668;4704;4681;4711;4791;4585;4586;4778;4629;4649;4625;4652;4671;4723;4667;4812;4625;4576;4627;4608;4730;4703;4751;4644;4698;4478;4836;4565;4731;4664;4718;4605;4761;4793;4608;4778;4700;4677;4708;4629;4662;4631;4720;4741;4700;4549;4623;4751;4780;4579;4730;4816;4657;4662;4774;4815;4598;4828;4610;4691;4641;4585;4741;4718;4696;4738;4765;4585;4513;4554;4622;4846;4657;4599;4745;4767;4635;4761;4588;4660;4914;4599;4784;4707;4787;4549;4550;4667;4766;4733;4686;4779;4742;4628;4533;4769;4644;4807;4689;4616;4685;4764;4679;4803;4695;4698;4646;4619;4685;4750;4663;4810;4631;4641;4600;4748;4637;4714;4666;4724;4555;4684;4665;4691;4573;4640;4668;4488;4492;4685;4793;4784;4661;4870;4585;4895;4418;4596;4755;4612;4883;4673;4652;4706;4767;4598;4486;4793;4611;4635;4643;4583;4752;4701;4666;4682;4433;4620;4630;4576;4703;4608;4712;4800;4783;4554;4707;4820;4700;4535;4657;4667;4491;4492;4755;4668;4694;4664;4616;4725;4587;4783;4657;4607;4600;4775;4721;4637;4795;4721;4844;4683;4810;4743
2020-05-22;5497;5767;5623;5581;5722;5536;5790;5403;5655;5601;5580;5538;5715;5612;5680;5623;5691;5784;5854;5684;5604;5454;5859;5537;5669;5708;5636;5405;5654;5765;5688;5631;5617;5585;5574;5748;5680;5730;5484;5603;5852;5611;5710;5517;5467;5629;5560;5631;5664;5654;5758;5560;5397;5421;5472;5536;5720;5543;5651;5596;5526;5706;5588;5581;5403;5685;5660;5485;5587;5601;5914;5650;5470;5638;5701;5722;5550;5595;5358;5474;5557;5734;5789;5607;5620;5752;5686;5919;5641;5588;5729;5530;5613;5638;5592;5603;5463;5521;5488;5664;5728;5521;5708;5452;5637;5515;5623;5725;5693;5469;5462;5786;5506;5518;5672;5745;5360;5589;5675;5607;5571;5683;5609;5555;5526;5543;5494;5675;5533;5683;5665;5649;5706;5723;5694;5666;5664;5767;5559;5581;5673;5812;5552;5562;5688;5711;5590;5587;5589;5629;5693;5840;5613;5758;5772;5730;5537;5521;5723;5669;5633;5400;5516;5714;5654;5585;5674;5575;5640;5665;5633;5390;5734;5547;5559;5679;5628;5891;5678;5658;5512;5843;5630;5469;5646;5695;5582;5618;5549;5563;5516;5519;5709;5875;5591;5478;5531;5543;5537;5721
2020-05-23;5169;5015;5158;5218;5333;5160;5060;5147;4989;5188;5122;5078;5132;5139;5062;5077;5039;5098;5069;5093;5078;4859;5064;5039;5214;4952;4958;5090;5155;5016;4966;5204;4951;5089;5051;5088;5126;4973;5163;5125;5080;4873;5270;4993;4982;5023;5044;5072;5115;5125;5211;5121;4945;4892;4924;5100;4944;5102;5030;5112;5028;5227;4877;4906;5075;5024;5196;4996;5084;5045;5160;5094;5077;5069;5087;4874;5121;4988;5004;4992;5063;5079;5113;5018;5074;4945;5104;5056;5066;5266;5019;5084;4951;5052;5039;4995;5096;5146;4967;5333;5110;4968;5048;5171;5220;5003;5100;5269;5221;5125;5256;5150;5199;5225;5181;5077;5156;5125;5049;5077;5067;5123;4999;5134;5239;5399;4963;4882;5195;5056;5046;5107;4998;5026;5148;5028;5167;4971;4873;5302;5124;5127;5091;5185;5251;5066;5172;4869;5201;4858;4992;4999;5032;4960;5087;5006;5122;4921;5120;5055;5133;4985;5090;5004;5144;5009;4973;4880;4925;4987;4913;5068;4965;5069;4960;4880;4977;5047;4950;5015;5233;5031;5271;5293;5093;5199;5124;5096;5217;5043;4981;4874;5191;5140;4860;5212;4879;5025;4957;5151
2020-05-24;4729;4565;4542;4634;4621;4516;4521;4595;4609;4568;4640;4414;4492;4550;4665;4513;4555;4652;4505;4651;4637;4428;4583;4651;4554;4606;4647;4678;4587;4447;4583;4477;4349;4749;4524;4618;4687;4556;4590;4595;4621;4588;4598;4520;4426;4727;4412;4487;4420;4652;4416;4480;4575;4580;4659;4464;4606;4601;4634;4451;4753;4622;4480;4759;4679;4586;4658;4626;4572;4605;4700;4583;4681;4537;4640;4720;4537;4556;4570;4524;4683;4552;4582;4657;4590;4593;4390;4388;4661;4577;4480;4640;4572;4483;4508;4496;4456;4546;4508;4695;4354;4626;4729;4616;4582;4524;4651;4526;4578;4592;4575;4676;4727;4667;4516;4469;4638;4661;4603;4546;4746;4563;4651;4686;4699;4573;4575;4625;4575;4587;4533;4592;4568;4672;4652;4557;4470;4677;4649;4603;4716;4536;4780;4719;4673;4517;4593;4718;4684;4688;4681;4566;4632;4487;4652;4527;4586;4581;4436;4530;4539;4568;4611;4658;4725;4597;4662;4441;4524;4632;4531;4617;4644;4566;4562;4651;4580;4543;4649;4619;4533;4598;4551;4590;4572;4463;4542;4690;4579;4835;4731;4456;4456;4503;4696;4546;4714;4561;4615;4654
2020-05-25;6419;6078;6171;6254;6101;6194;6309;6257;6173;6253;6079;6139;6420;6093;6074;6348;6315;6405;6171;6291;6037;6091;6085;6086;6127;6129;6408;6341;6253;6064;6181;6037;6252;6313;6391;6247;6147;6261;6256;6292;6250;6334;6328;6330;6156;6161;6205;6398;6400;6468;6210;6480;6301;6072;6213;6063;6159;6296;6195;6153;6170;6497;6383;6181;6201;6388;6097;6213;6272;6092;6132;6333;6302;6286;6210;6310;6350;6226;6452;6203;6421;6324;6061;6390;6266;6425;6376;6301;6444;6325;6341;6193;6299;6427;6305;6149;6351;6065;6258;6222;6112;6162;6329;6045;6279;6341;6033;6245;6287;6447;6007;6348;6212;6170;6056;6253;6421;6243;6150;6190;6245;6218;6336;6180;6243;6224;6223;6228;6450;6258;6115;6411;6401;6245;6238;6232;6309;6291;6215;6140;6485;6166;6118;6166;6387;6349;6109;6192;6209;6234;6428;6327;6368;6282;6309;6246;6369;6321;6249;6321;6278;6322;6343;6202;6108;6293;6422;6336;6340;6252;6313;6322;6069;6219;6393;6113;6097;6240;6216;6238;6229;6319;6431;6252;6228;6244;6191;6218;6191;6239;6196;6189;6124;6121;6098;6301;6381;6159;6108;6292
2020-05-26;4861;5103;4886;4993;4787;4864;4961;4927;4869;4837;4969;4923;5021;4965;4992;4859;4826;5102;4998;5054;4881;5072;4820;4793;5002;5101;4786;4719;4936;4887;4857;4779;4896;4973;4741;5064;4976;4844;4909;5018;4988;4963;4787;4858;4791;4614;4785;4574;4897;4890;5035;4864;4834;4851;5031;4819;5112;4850;4862;5013;4955;4841;4865;5037;5005;5000;5045;5014;5124;5014;4995;4753;4952;4988;4984;4839;5043;4939;4960;5100;4976;5243;4933;4893;4828;5023;4782;4909;4968;4820;4984;4809;5070;4928;4834;4921;4752;4826;4882;4873;4962;5070;4915;4922;5012;5015;4822;5029;4911;4976;5011;4843;4908;4803;5053;5059;4813;4892;4871;4870;4874;4951;4860;5057;4718;4900;4987;4871;4802;5022;5099;4973;4944;4856;4896;4981;4716;4893;4930;4957;4951;4737;4955;4993;5049;4877;4858;5000;5016;5023;4903;4861;4854;5039;4901;4987;4886;5002;4974;4966;4922;4838;4999;5041;5016;4929;4756;4924;4896;4862;4909;4990;5008;4852;4999;5006;4882;4844;4990;4981;5092;4826;4913;4833;5028;4940;5195;4960;4773;5005;4863;4992;4926;4878;4894;4948;4813;4958;4800;4764
2020-05-27;4998;5012;4987;4896;4872;5027;5046;5001;5018;5058;4984;4852;4810;5058;5039;4858;4905;5067;4978;5119;4978;5083;5121;4948;5006;5001;5138;4979;4961;5023;4898;4924;4996;5039;5007;4913;4901;4963;4952;5008;5128;4927;5045;5105;4959;4890;4924;4765;5040;5091;4928;5039;5202;4998;5010;4986;4992;5141;4994;5170;4946;5042;5125;5066;4981;4962;4954;4830;4983;5102;4886;4999;5049;4958;5244;5111;4967;5033;5052;4961;4964;5129;4968;5056;5058;4939;5027;4977;5034;5155;5171;5091;4916;5121;4977;4806;5162;5147;5132;5310;5115;5062;5097;5028;5012;4937;5017;5044;5080;4880;5158;5118;4818;4856;5172;4945;5208;5129;5070;5069;5052;4971;5028;4918;5036;5042;5036;5067;5052;5197;5008;5115;4987;5115;4947;5150;5042;5010;4960;5087;4976;5038;5276;5041;4905;4966;4826;5082;4965;5244;5139;4997;5005;5087;4996;5077;5058;5061;5184;5095;5109;5056;5051;5173;5078;4799;5059;4894;4924;5049;4931;5075;5092;4997;5010;4988;5106;5039;4942;5022;4996;5111;5069;5032;5044;4876;4740;5123;4995;5007;4699;4909;4874;5073;5004;5098;5065;4978;5072;4984
2020-05-28;5183;5060;5230;5002;5110;4912;4866;5025;5049;4966;5004;5064;5037;5088;5098;5156;4917;4985;5019;4939;5009;5118;5044;5082;5056;5154;5134;5063;5000;5261;5105;5115;5181;4976;4896;5051;5117;4991;5132;5107;5057;4918;5096;5237;5019;5054;5054;5106;5176;4935;5111;4798;5303;5219;4915;5015;4990;5151;4954;4928;5025;5211;5126;4937;5013;5293;5115;4939;5201;4915;5077;4972;5200;5153;5011;5078;4906;4944;4895;4981;5095;5055;5169;5088;5112;5069;5065;5094;5145;5056;5029;4949;5127;5150;5093;5128;4927;5090;4995;5031;5238;5150;4949;5000;5109;4977;4949;5036;4944;5055;5086;5006;5094;5077;5054;5092;5016;4893;5074;5199;5219;5111;5073;5183;5131;5225;4979;4877;5357;5130;5139;5158;5077;5168;5008;4982;4946;5089;4979;4927;5063;4979;4947;5077;5131;5024;5189;5044;4877;4940;5197;5009;5072;5094;5068;5074;5205;5203;5279;5380;5057;5065;5082;5180;4966;4995;4983;4852;5036;5063;5013;5011;5043;4988;5089;5173;5212;5092;5005;5126;5171;4967;4988;5000;4956;4942;5161;5099;4994;5069;5095;5048;5103;5027;5143;5028;5009;5075;5110;5007
2020-05-29;5301;5315;5115;5390;5255;5133;5348;5155;5170;5168;5230;5212;5137;5327;5203;5232;5196;5283;5068;5215;5188;5457;5279;5084;5251;5132;5001;5180;5233;5129;5330;5210;5132;5292;5239;5223;5213;5356;5294;5368;5265;5253;5126;5313;5146;5206;5279;5143;5277;5400;5201;5236;5219;5255;4968;5136;5175;5147;5422;5204;5278;5061;5019;5270;5255;5201;5092;5366;5215;5287;5320;5230;5185;5333;5126;5166;5285;5234;5353;5255;5158;5119;5170;5309;5206;5180;5087;5135;5177;5304;5039;5367;5333;5055;5143;5251;5271;5074;5311;5236;5196;5106;5325;5078;5116;5206;5215;5283;5124;5269;5144;5284;5237;5298;4969;5206;5181;5259;5164;5234;5216;5323;5097;5258;5126;5087;5407;5260;5251;5110;5325;5310;5271;5098;5218;5313;5237;5140;5142;5152;4959;5244;5208;5410;5356;5321;5061;5362;5323;5246;5332;5152;5244;5109;5146;5276;5121;5316;5324;5181;5161;5134;5082;5357;5438;5359;5279;5403;5269;5164;5324;5201;5090;5143;5085;5146;5480;5353;5306;5171;5307;5437;5218;5180;5176;5146;5160;5197;5205;5157;5220;5241;5257;5387;5053;5222;5405;5097;5133;5122
2020-05-30;4715;4732;4974;4888;4939;4926;4713;4698;4778;4770;5079;4946;4848;4859;4891;4689;4814;4939;4915;4892;4818;4899;4918;4856;4844;4905;4836;4935;5034;4852;4787;5114;4973;4947;4811;4954;4965;4909;4897;4746;4916;4917;4886;4945;4904;5098;4869;4795;4768;5012;4870;4914;4908;4784;4936;4793;4700;4912;4753;5020;4859;4759;4861;4819;4980;4915;4914;4737;4660;4954;4860;4836;4817;4748;4782;4871;5014;4796;5021;4891;4946;4917;4890;4781;4780;4761;4917;5001;4964;4756;4863;4922;5059;4918;4926;4851;4894;5145;4872;5054;4963;4710;4881;4753;4802;4748;4892;4810;5024;4935;4832;4687;4718;5105;4914;4750;4764;4893;4855;4722;4854;4966;4920;4929;4954;4998;4939;4826;4753;4772;5155;4924;4868;4907;4906;5020;4754;4811;4692;4831;4763;4998;4921;4967;4859;4949;4978;4926;4929;4839;4987;4841;4793;4986;4777;4922;4847;4807;4994;4813;4830;4957;4798;4853;4965;4905;5043;4889;4825;4917;4843;4932;4787;4870;4888;4880;4840;4899;4831;4905;4950;5037;4845;4782;4878;4880;4938;4766;4815;4823;4826;4800;4969;5021;4722;4833;4924;4819;4853;4928
2020-05-31;4335;4309;4332;4410;4517;4653;4437;4488;4516;4597;4418;4524;4676;4483;4449;4428;4409;4487;4445;4381;4479;4305;4459;4340;4327;4464;4599;4397;4594;4610;4394;4558;4425;4562;4421;4462;4574;4420;4493;4572;4471;4470;4399;4403;4451;4482;4565;4605;4446;4365;4543;4380;4414;4505;4500;4590;4463;4468;4693;4694;4346;4604;4487;4544;4510;4462;4472;4396;4489;4499;4396;4502;4405;4524;4374;4338;4462;4358;4450;4309;4446;4358;4387;4194;4455;4597;4333;4450;4405;4307;4508;4487;4578;4536;4438;4566;4397;4465;4320;4425;4401;4388;4671;4574;4454;4433;4366;4481;4415;4286;4456;4430;4379;4315;4355;4264;4417;4364;4467;4484;4472;4461;4561;4396;4381;4451;4631;4305;4412;4411;4400;4415;4469;4424;4516;4462;4448;4530;4490;4672;4345;4474;4660;4484;4537;4486;4398;4454;4555;4469;4528;4355;4328;4476;4359;4458;4688;4362;4334;4426;4399;4468;4358;4635;4559;4277;4415;4338;4482;4368;4445;4346;4457;4518;4678;4525;4381;4309;4563;4506;4415;4642;4445;4348;4422;4501;4381;4452;4525;4400;4354;4612;4666;4420;4337;4311;4428;4386;4495;4577
2020-06-01;7137;7053;7059;7325;7092;7215;6910;7214;7031;7066;7414;7296;6988;7291;7050;7052;6982;7151;6986;7095;7015;7203;7001;7161;7038;6951;7159;7048;7285;6928;7154;7053;7049;7347;7042;7152;7038;7068;7136;7049;7239;6908;7247;7097;7030;6907;7242;7081;7294;6941;7083;7150;6897;6981;7087;7129;6941;7143;7148;7338;6988;7022;7093;6930;7179;7007;6967;7275;7091;7134;7082;7125;6927;7169;6895;6902;6995;7076;7031;7147;7247;7083;7109;6921;6864;7268;6971;7163;7207;7228;7114;7115;6946;6934;6925;7308;7135;7115;7174;7175;7181;7009;7207;7003;7028;7038;6929;7075;7202;6929;7163;6994;7082;6885;7164;7177;7079;7053;7088;7068;7043;7211;7266;6930;7209;7128;7186;7150;7116;7020;7167;7052;7071;6985;7149;7069;7156;6848;7085;7072;6691;7100;6859;7164;7146;7064;7122;7142;7059;7093;6972;6906;6944;7157;7168;7142;7202;7269;6909;7311;7232;7113;7133;7066;7129;7152;7233;7129;7253;7055;7005;7139;7159;7176;7222;7094;7117;7024;7124;6926;7274;7148;7031;7205;7165;7171;6989;7119;6920;7205;7182;7077;7115;7081;7125;6922;6904;6967;6919;7029
2020-06-02;4916;4814;4601;4803;4710;4714;4915;4930;4827;4746;4626;4855;4644;4843;4661;4743;4654;4801;4809;4697;4860;4944;4721;4766;4780;4754;4769;4911;4816;4783;5029;4730;4959;4942;4787;4798;4674;4625;4867;4646;4758;4814;4665;4710;4608;4721;4619;4742;4873;4700;4757;4768;4693;4716;4782;4850;4644;4735;4755;4864;4811;4693;4729;4743;4788;4731;4864;5002;4789;4837;4715;4735;4768;4732;4840;4866;4843;4857;4587;4900;4686;4650;4585;4892;4770;4694;4778;4720;4851;4809;4700;4752;4892;4638;4749;4823;4705;4965;4597;4838;4699;4596;4711;4683;4701;4823;4773;4762;4657;4793;4831;4822;4661;4707;4795;4791;4799;4703;4741;4747;4738;4846;4750;4665;4748;4687;5014;4920;4820;4706;4716;4784;4876;4742;4811;4755;4718;4633;4637;4590;4751;4717;4631;4803;4705;4954;4686;4664;4646;4759;4883;4723;4865;4781;4703;4710;4789;4788;4673;4853;4604;4775;4779;4682;4688;4927;4790;4857;4600;4744;4783;4802;4761;4631;4914;4775;4840;4934;4776;4494;4747;4828;4580;4570;4743;4799;4673;4565;4761;4797;4680;4744;4688;4612;4695;4834;4594;4865;4730;4606
2020-06-03;4597;4485;4439;4483;4600;4487;4494;4556;4588;4471;4482;4534;4634;4537;4516;4705;4473;4497;4624;4579;4760;4838;4553;4630;4533;4540;4755;4527;4368;4600;4599;4780;4537;4423;4616;4457;4579;4529;4492;4738;4545;4710;4510;4667;4619;4654;4654;4421;4569;4566;4434;4676;4502;4603;4552;4582;4415;4685;4508;4379;4665;4541;4667;4637;4472;4600;4517;4471;4642;4612;4614;4474;4588;4528;4403;4770;4564;4377;4556;4465;4418;4738;4561;4685;4507;4575;4766;4380;4559;4661;4802;4600;4475;4751;4616;4623;4517;4511;4542;4523;4391;4593;4424;4482;4573;4609;4705;4472;4537;4537;4443;4615;4722;4501;4364;4498;4505;4417;4656;4542;4479;4644;4539;4391;4490;4546;4426;4481;4540;4543;4504;4487;4403;4659;4589;4619;4587;4495;4547;4530;4582;4411;4661;4520;4752;4679;4524;4529;4837;4582;4367;4448;4579;4502;4612;4591;4580;4422;4490;4583;4781;4507;4530;4507;4712;4629;4624;4669;4587;4621;4530;4459;4492;4617;4484;4564;4816;4639;4488;4509;4676;4692;4526;4551;4514;4470;4775;4548;4589;4606;4643;4530;4469;4404;4601;4674;4505;4483;4538;4598
2020-06-04;4361;4482;4523;4577;4536;4380;4616;4439;4644;4398;4484;4479;4623;4574;4545;4587;4579;4465;4171;4594;4526;4415;4430;4493;4449;4517;4314;4475;4435;4551;4483;4438;4456;4320;4516;4485;4479;4560;4532;4474;4503;4420;4410;4525;4672;4555;4496;4456;4545;4618;4513;4561;4646;4551;4472;4527;4633;4522;4327;4524;4583;4520;4501;4597;4440;4595;4635;4541;4640;4545;4491;4610;4541;4395;4566;4481;4538;4490;4399;4411;4526;4517;4674;4565;4526;4633;4565;4501;4426;4451;4413;4449;4485;4513;4583;4446;4463;4405;4522;4603;4611;4597;4506;4458;4412;4354;4635;4509;4480;4516;4586;4514;4593;4688;4480;4568;4525;4526;4600;4611;4528;4449;4539;4402;4716;4440;4508;4370;4482;4440;4542;4659;4551;4489;4697;4467;4499;4597;4518;4479;4597;4477;4376;4512;4632;4379;4434;4578;4467;4572;4478;4421;4458;4541;4447;4436;4564;4347;4744;4466;4577;4411;4629;4572;4496;4600;4577;4530;4502;4432;4625;4545;4438;4581;4421;4433;4441;4474;4315;4515;4452;4433;4459;4434;4357;4541;4528;4566;4509;4526;4508;4465;4460;4633;4511;4362;4595;4564;4392;4549
2020-06-05;5062;5225;5304;5128;5100;5132;5066;5148;5341;5112;5267;5127;5049;5203;5289;5043;5135;5181;5313;5222;5259;5202;5265;5191;5202;5205;5175;5177;5351;4975;5144;5373;5277;5158;5057;5245;5084;5097;5017;5242;5228;5241;5135;5205;5153;5216;5229;5158;5091;5216;5273;5226;5497;5139;5382;5340;5034;5167;5209;5030;5090;5038;5329;5183;5172;5204;5293;5290;5058;5120;5155;5010;5118;5341;5142;5143;5118;5341;5263;5223;5216;5116;5300;5155;5299;5098;5091;5208;5348;5318;5139;5059;5123;5386;5206;5153;5026;5339;5025;5151;5234;5075;5003;5048;5208;5222;5314;5149;5257;5366;5241;5163;5129;5030;5018;5059;5071;5192;5271;5170;5194;5135;5215;5430;5084;5207;4991;5263;5095;4928;5072;5144;5210;5063;5117;5139;4998;5006;5181;5275;5253;5235;5255;5034;5081;5429;5300;5235;5236;5160;5216;5276;5106;5054;5208;5297;5316;5253;5287;5247;5182;5195;5227;5125;5028;5096;5134;5036;5044;5183;5215;5288;5199;5195;5075;5216;5045;5053;5309;5157;4967;5040;5234;4941;5225;4948;5047;5249;5142;5251;5091;5166;5256;5262;5328;5099;5108;5295;5159;5211
