fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-28;1640;1712;1643;1762;1610;1737;1691;1700;1613;1696;1668;1687;1803;1664;1723;1676;1711;1703;1651;1688;1676;1592;1698;1797;1725;1817;1739;1629;1732;1659;1679;1685;1678;1752;1778;1651;1722;1753;1648;1621;1659;1709;1646;1709;1568;1698;1688;1810;1748;1664;1695;1787;1741;1760;1658;1793;1713;1665;1757;1751;1618;1652;1702;1670;1662;1646;1737;1728;1866;1668;1723;1725;1702;1702;1679;1658;1619;1712;1745;1708;1817;1738;1701;1720;1745;1692;1698;1744;1663;1808;1659;1768;1658;1767;1541;1680;1780;1735;1709;1629;1829;1697;1708;1697;1733;1676;1748;1712;1631;1702;1798;1695;1752;1645;1628;1773;1771;1680;1688;1701;1780;1703;1642;1788;1781;1700;1697;1733;1679;1672;1783;1788;1658;1685;1752;1736;1732;1649;1701;1682;1685;1751;1805;1685;1640;1706;1749;1661;1767;1732;1697;1845;1699;1772;1742;1695;1758;1726;1799;1769;1646;1711;1658;1715;1651;1692;1684;1581;1704;1641;1605;1728;1820;1710;1611;1704;1729;1703;1691;1744;1732;1700;1584;1670;1622;1743;1621;1698;1703;1673;1775;1688;1687;1643;1777;1747;1736;1703;1688;1700
2020-04-29;1733;1581;1788;1658;1707;1813;1655;1730;1670;1825;1843;1696;1718;1785;1733;1668;1761;1738;1571;1727;1763;1617;1713;1709;1705;1748;1662;1731;1699;1784;1816;1581;1671;1699;1677;1685;1771;1774;1603;1734;1722;1750;1702;1686;1817;1675;1696;1726;1685;1788;1719;1714;1772;1705;1732;1736;1767;1804;1699;1729;1735;1706;1730;1689;1665;1701;1732;1820;1751;1775;1795;1660;1743;1739;1749;1760;1795;1713;1754;1657;1713;1771;1728;1657;1607;1788;1580;1731;1588;1662;1716;1710;1783;1749;1729;1713;1688;1709;1685;1708;1703;1642;1739;1767;1651;1723;1710;1764;1697;1720;1784;1753;1824;1699;1667;1709;1696;1801;1706;1788;1710;1715;1653;1680;1723;1733;1788;1744;1732;1729;1630;1684;1738;1630;1767;1770;1774;1742;1672;1735;1809;1726;1784;1641;1719;1763;1760;1785;1678;1740;1627;1713;1656;1819;1759;1694;1713;1716;1631;1693;1710;1759;1653;1634;1686;1740;1690;1718;1749;1781;1743;1784;1800;1679;1734;1750;1699;1667;1739;1670;1711;1695;1595;1783;1678;1636;1749;1768;1714;1653;1672;1749;1697;1792;1814;1764;1802;1779;1816;1751
2020-04-30;2108;2209;2109;2046;2057;2082;2024;2013;2084;2120;2063;2133;2102;2047;2117;1991;2160;2185;2085;2006;2078;2033;2034;2236;2135;2002;2097;2096;2089;2071;2168;2119;2068;2060;2149;2122;2024;2160;2024;2090;2033;2073;2048;2140;2125;2108;2055;2027;1983;2066;2084;2175;2111;2045;2054;1999;1988;2025;2020;2148;2122;2010;1893;2011;2001;2089;2049;2132;2105;1956;2036;2019;2020;2049;2054;2017;2040;2086;2059;2054;1995;2036;2138;2038;2172;2087;2076;2037;2069;2053;2194;1973;2065;1961;2018;1990;2101;2088;2062;2115;2025;2119;2053;2081;2082;2086;2006;2080;2148;2239;2070;2033;2061;2013;2062;2151;2085;2191;2177;1958;2064;2064;2006;2096;2045;2072;2050;2099;2031;2080;2106;2004;2154;2036;2129;2106;1991;2105;2048;2034;1941;2102;2064;2042;1985;1969;2040;2052;2037;2162;2003;2088;2101;2150;2116;2135;2066;2158;1930;2211;1921;2076;2103;2016;1952;2057;2088;2057;2149;2010;2088;2062;2017;2015;2109;2176;2068;2093;2030;2043;2081;2104;2108;2056;2052;2111;2019;2104;2047;2113;2084;1995;1977;1989;2120;2167;2084;1988;2119;2168
2020-05-01;2825;3079;2979;2885;2888;3073;2834;2913;2819;2947;2877;2775;2827;2839;2911;2891;2970;2908;2889;2858;2846;2860;2881;2928;2944;2975;2758;2962;3041;2833;2946;2787;2894;2996;2946;2971;2848;2980;2819;2940;2795;2855;2914;2975;2943;2985;3064;2970;2925;3007;2896;2893;2748;2919;2914;2937;2898;2978;2915;2751;2812;2824;2982;2870;2836;2916;2818;2940;2971;2921;2947;2853;2829;2779;2847;3061;3002;2886;2931;2967;2890;2869;2836;2817;2892;3050;2907;2915;2891;3011;2876;3038;2959;2829;2799;2891;2818;2996;2963;2895;2826;2924;2887;2909;2933;3005;2951;2887;2827;2792;2945;2874;2812;2848;2890;2928;2950;3021;2896;2825;2939;2888;2738;2954;2955;2976;2772;2887;2911;2982;3018;2910;2973;2874;2817;2789;2971;2818;2984;2984;2827;3019;3086;2809;2925;2909;2883;2909;2886;2942;2974;2800;2872;2981;2961;2842;2937;2877;3009;2904;2758;2957;2927;2796;2955;2981;2950;2982;2825;2832;2840;2891;2867;2744;2870;2940;2957;2926;2992;2871;3048;2906;2937;2991;2903;2858;2800;2966;3049;2788;2808;2827;2926;2900;2960;2734;2898;2917;3035;2926
2020-05-02;2728;2732;2753;2598;2682;2741;2784;2758;2683;2672;2760;2788;2833;2769;2712;2712;2610;2691;2665;2632;2751;2662;2644;2671;2798;2728;2715;2790;2705;2779;2681;2599;2528;2706;2825;2678;2804;2745;2599;2790;2724;2758;2778;2798;2752;2617;2721;2663;2638;2772;2769;2733;2838;2658;2731;2744;2810;2591;2800;2801;2764;2631;2725;2724;2790;2571;2738;2640;2708;2937;2739;2605;2640;2649;2659;2844;2696;2707;2799;2740;2642;2805;2723;2699;2676;2716;2629;2567;2739;2727;2567;2657;2837;2631;2798;2724;2787;2736;2798;2722;2744;2659;2706;2696;2688;2728;2716;2775;2688;2534;2743;2697;2714;2834;2681;2749;2874;2709;2698;2807;2627;2723;2790;2553;2732;2586;2724;2713;2722;2831;2776;2654;2751;2757;2703;2785;2731;2545;2741;2669;2717;2723;2688;2717;2734;2695;2632;2713;2622;2668;2748;2823;2563;2601;2674;2718;2681;2763;2793;2708;2629;2771;2771;2819;2707;2687;2656;2671;2670;2729;2691;2741;2779;2681;2825;2698;2808;2771;2687;2710;2811;2684;2613;2767;2794;2746;2581;2603;2703;2741;2744;2729;2715;2721;2752;2815;2687;2687;2770;2892
2020-05-03;2861;2798;2765;2745;2765;2769;2886;2791;2828;2892;2777;2775;2747;2872;2769;2953;2875;2812;2844;2821;2871;2782;2896;2890;2851;2851;2749;2880;2841;2877;2786;2898;2782;3068;2812;2779;2792;2964;2872;2898;2839;2814;2751;2878;2877;2853;2840;2924;2831;2834;2805;2762;2697;2823;2742;2866;2964;2807;2947;2737;2805;2777;2671;2921;2837;2996;2978;2937;2744;2924;2769;2852;2880;2846;2734;2759;2832;2718;2880;2862;2936;2876;2975;2904;2871;2767;2727;2714;2957;2830;2990;2877;2789;2715;2823;2824;2687;2811;2901;2915;2872;2716;2951;2916;2849;2695;2760;2835;2768;2931;2881;2955;2809;2985;2924;2811;2773;2861;2890;2884;2818;2987;2981;2868;2902;2702;2873;2715;2821;2912;2877;2818;2964;2833;2796;2899;2771;2797;2846;2883;2976;2927;2918;2813;2850;2816;2902;2819;2794;2821;2798;2845;2830;2825;2909;2947;2824;2731;2824;3038;2751;2767;2863;2800;2786;2821;2862;2904;2885;2925;2819;2848;2883;2856;2809;2802;2798;2806;3014;2818;2940;2733;2833;2937;2898;2857;2843;3002;2819;2928;2804;2756;2968;2824;2905;2891;2844;2839;2898;2693
2020-05-04;3799;3864;3933;3877;3929;3907;3917;3874;3991;3730;3891;3819;3937;3945;3921;3969;3785;4031;3715;3889;3981;3802;3937;4014;3882;4059;4076;3949;4012;3961;3872;3985;3995;3917;4042;3754;3977;3859;4031;3913;3893;3942;3814;3830;3849;3886;4029;3981;3889;3919;4010;3908;3854;3943;3780;3870;3955;3875;3783;3850;3937;3986;3901;3822;3915;3971;3784;3948;3849;3975;3804;3956;3855;3896;3933;3925;3934;3968;3857;3836;3965;4005;3792;3864;3893;3827;3919;3751;3854;3816;3976;3964;3995;4019;3695;3824;4010;3829;3955;3886;3876;3989;3767;3815;3981;3870;3854;3712;3912;3840;3882;3884;3843;3812;3846;3753;3893;3905;3767;3956;3958;3807;3831;3836;3733;3939;3676;3847;4011;3992;3937;4005;3856;3970;3993;3782;4013;3805;4038;3896;3747;3815;3803;3849;3756;3846;3972;3884;3870;4044;3803;3976;3792;3847;3949;3821;3965;3864;3976;3804;3913;3991;3863;3947;4023;3866;3807;3858;3729;3807;3916;3895;3879;4095;3885;3872;3764;3806;3747;3792;3826;3864;3936;3975;3997;4000;3954;4016;3844;3885;3785;3784;4108;3858;3847;3818;3876;4033;3949;3924
2020-05-05;3375;3390;3446;3405;3603;3671;3608;3619;3569;3557;3532;3547;3575;3496;3496;3481;3532;3606;3483;3420;3532;3597;3537;3518;3471;3414;3592;3553;3619;3610;3576;3606;3502;3560;3394;3469;3584;3647;3462;3605;3455;3612;3600;3643;3614;3519;3524;3459;3467;3434;3595;3460;3586;3663;3622;3444;3284;3446;3472;3528;3580;3521;3443;3563;3609;3336;3444;3502;3567;3535;3478;3467;3445;3484;3674;3484;3470;3582;3606;3708;3667;3559;3537;3473;3522;3569;3333;3646;3569;3451;3578;3728;3528;3434;3632;3664;3477;3570;3546;3525;3622;3554;3565;3445;3688;3475;3593;3580;3567;3615;3488;3538;3537;3497;3503;3667;3533;3525;3506;3578;3573;3595;3570;3478;3661;3653;3510;3424;3344;3615;3555;3583;3646;3550;3398;3500;3363;3536;3374;3722;3445;3627;3403;3593;3547;3469;3575;3691;3509;3488;3488;3371;3586;3591;3523;3384;3628;3497;3503;3486;3554;3506;3569;3616;3566;3504;3485;3586;3628;3649;3473;3548;3540;3455;3622;3591;3667;3554;3504;3498;3558;3380;3608;3566;3533;3531;3484;3547;3472;3602;3560;3416;3556;3573;3688;3423;3679;3585;3501;3668
2020-05-06;3442;3533;3657;3536;3452;3600;3569;3581;3522;3409;3522;3577;3534;3456;3555;3439;3594;3470;3563;3702;3568;3423;3518;3530;3518;3517;3481;3506;3532;3525;3605;3520;3572;3509;3530;3565;3489;3623;3403;3412;3584;3551;3541;3605;3527;3682;3462;3537;3530;3649;3562;3643;3563;3508;3676;3566;3483;3601;3351;3463;3576;3592;3582;3546;3493;3594;3561;3502;3556;3525;3726;3605;3545;3521;3603;3492;3503;3518;3556;3483;3569;3586;3556;3537;3597;3553;3660;3349;3683;3602;3679;3543;3552;3719;3599;3453;3546;3583;3576;3565;3433;3568;3670;3392;3477;3482;3754;3605;3612;3583;3525;3580;3606;3594;3531;3698;3542;3526;3627;3625;3646;3527;3595;3484;3534;3495;3537;3475;3526;3629;3630;3504;3808;3557;3489;3708;3545;3556;3533;3533;3726;3601;3508;3605;3609;3376;3663;3568;3581;3510;3647;3683;3703;3624;3679;3502;3523;3469;3629;3494;3578;3481;3664;3635;3574;3523;3421;3589;3491;3613;3644;3503;3621;3603;3390;3638;3445;3447;3663;3556;3651;3528;3626;3441;3478;3609;3525;3544;3531;3505;3452;3605;3744;3497;3459;3623;3528;3692;3476;3615
2020-05-07;3823;3714;3856;3733;3666;3627;3610;3873;3736;3433;3650;3802;3626;3571;3635;3684;3586;3527;3633;3611;3567;3596;3647;3686;3783;3678;3617;3712;3740;3617;3599;3875;3674;3641;3736;3610;3668;3663;3468;3459;3671;3708;3726;3692;3675;3717;3559;3634;3712;3873;3793;3662;3588;3612;3603;3692;3647;3795;3614;3677;3608;3791;3585;3635;3563;3691;3804;3649;3697;3544;3491;3702;3537;3660;3797;3624;3774;3754;3495;3673;3628;3740;3645;3689;3623;3611;3700;3668;3652;3648;3702;3570;3740;3738;3547;3735;3715;3741;3749;3552;3751;3594;3762;3559;3653;3598;3546;3608;3702;3723;3639;3503;3553;3709;3680;3707;3656;3694;3601;3618;3629;3536;3656;3800;3740;3747;3715;3571;3595;3664;3635;3794;3722;3736;3588;3674;3776;3615;3515;3699;3650;3734;3604;3534;3555;3591;3713;3565;3601;3695;3765;3618;3769;3659;3536;3629;3596;3698;3784;3643;3573;3639;3728;3695;3689;3653;3618;3538;3809;3730;3779;3520;3594;3665;3675;3661;3735;3641;3771;3587;3660;3565;3619;3467;3672;3767;3692;3833;3667;3771;3817;3672;3619;3749;3799;3654;3649;3603;3697;3658
2020-05-08;4182;4124;4062;4127;4183;4250;4210;4267;4192;4274;4150;4150;4179;4126;4245;4019;4220;4265;4159;4330;4137;4225;4176;4200;4282;4261;4053;4171;4135;4180;4326;4067;4097;4072;4259;4125;4186;4279;4262;4049;4051;4181;4121;3943;4251;4370;4078;4184;4133;4220;4240;4158;4195;4143;4342;4268;4196;4344;4135;4122;4132;4247;4087;4171;3945;4117;4198;3998;4204;4143;4077;4118;4136;4144;4214;4179;4206;4392;4161;4390;4193;4252;4367;4085;4095;4095;4186;4210;3982;4217;4063;4155;4124;4207;4173;4120;4139;4239;4236;4066;4099;4120;4280;4210;4151;4328;4100;4182;4217;4173;4150;4109;4173;4138;4149;4106;3985;4082;4013;4092;4122;4160;4275;4183;4137;4215;4137;4193;4201;4325;4213;4121;4089;4132;4075;4203;4084;4393;4110;4031;4103;4130;4115;4233;4171;3978;4176;4128;4156;4221;4172;4258;4123;4096;4249;4177;4196;4285;4211;4263;4290;4214;4055;4273;4070;4220;4095;4252;4065;4183;4106;4248;4024;4182;4062;4164;4228;4090;4006;4118;4231;4201;4248;4066;4299;4014;4245;4020;4027;4204;4133;4170;4175;4138;4152;4065;4361;4149;4184;4245
2020-05-09;4033;3898;3871;3934;3932;4049;3921;3986;4011;3928;3997;3952;3705;4099;4144;4048;3871;3944;3909;3915;3843;3951;3965;3946;3885;3843;3881;3915;4020;4102;3998;3890;4086;3860;3891;3855;4099;3912;4046;3938;3875;3855;3975;3930;3942;4013;4122;4019;3874;3917;3993;3935;3795;3953;3821;3964;4035;4024;3948;4082;3833;3867;4169;3931;4038;3976;4021;3976;3725;3927;3977;4021;4107;3796;3968;3927;3826;3848;4001;3871;4004;3992;4063;4019;3701;4054;3954;4028;4010;4188;3902;3842;3806;4045;4015;3941;3918;3907;3863;3871;3998;3955;3914;4004;4021;4062;3916;3982;4032;3912;4107;3937;3855;3942;3846;4053;3822;4061;3885;4074;3890;3996;3879;3906;3834;3925;3879;3975;4029;3843;3908;3980;4017;4045;4051;3962;3827;3988;3935;3780;3947;3952;3941;4075;3907;3960;3839;4001;3826;3804;3742;3938;3898;3844;3958;3882;3868;4191;3900;3932;3966;3851;3869;4020;3842;3857;3899;3891;3994;3921;3839;3945;4075;3896;3893;3965;4035;3968;4050;4092;3871;3986;4074;4013;3928;3963;3994;3868;4009;3968;3885;3873;3941;3968;4014;4006;3863;3982;4005;3821
2020-05-10;4281;4375;4261;4276;4178;4177;4369;4331;4291;4239;4309;4163;4264;4269;4219;4236;4249;4478;4383;4253;4377;4158;4454;4217;4292;4280;4123;4236;4198;4190;4313;4464;4336;4204;4441;4324;4395;4387;4194;4321;4471;4405;4360;4405;4314;4295;4472;4187;4385;4214;4283;4282;4424;4331;4344;4423;4458;4372;4154;4217;4155;4309;4408;4290;4319;4259;4279;4220;4277;4352;4302;4411;4428;4168;4378;4413;4312;4184;4320;4344;4408;4436;4167;4200;4119;4281;4286;4403;4437;4266;4319;4294;4255;4432;4232;4420;4167;4626;4230;4302;4371;4300;4333;4451;4364;4245;4434;4301;4350;4335;4283;4449;4310;4579;4284;4323;4365;4153;4445;4366;4316;4408;4357;4316;4157;4312;4279;4514;4368;4171;4383;4452;4273;4253;4177;4330;4269;4277;4274;4164;4390;4267;4287;4378;4460;4233;4501;4257;4393;4250;4270;4425;4245;4280;4289;4285;4365;4271;4161;4413;4511;4425;4170;4326;4185;4338;4347;4282;4410;4338;4460;4206;4266;4327;4262;4211;4409;4265;4309;4327;4314;4351;4310;4128;4446;4274;4411;4332;4416;4176;4415;4457;4402;4287;4488;4410;4196;4342;4579;4245
2020-05-11;5224;5278;5181;5167;5287;5319;5226;5282;5190;5130;5344;5118;5211;5137;5151;5260;5128;5288;5202;5118;5131;5202;5313;5024;5364;5298;5161;5079;5181;5248;5322;4995;5200;5118;5213;5405;5088;5284;5199;5216;5122;5282;5109;5091;5258;5333;5270;5328;5205;5340;5398;5127;5178;5182;5007;5420;5229;5192;5099;5277;5339;5150;5166;5229;5395;5257;5293;5088;5305;5245;5212;5339;5214;5195;5064;5276;5180;5269;5249;5059;5096;5253;5311;5241;5181;5392;5252;5285;5289;5071;5103;5309;5010;5106;5323;5275;5076;5408;5105;5182;5081;5106;5424;5223;5379;5270;5176;5309;5203;5184;5233;5258;5099;5239;5146;5112;5098;5070;5359;5230;5242;5330;5094;5437;5211;5266;5254;5294;5253;5154;5280;5085;5330;5245;5157;4947;5125;5169;5313;5033;5303;5102;5275;5156;5099;5218;5218;5407;5364;4862;5104;5367;5138;5294;5230;5330;5367;5331;5384;5148;5315;5122;5056;5152;5047;5243;5352;5164;5271;5140;5216;5188;5219;5406;5177;5236;5316;5273;5189;5215;5276;5088;5319;5243;5337;5490;5223;5281;5112;5402;5176;5199;5270;5392;5381;5417;5325;5177;5233;5100
2020-05-12;4654;4861;4917;4700;4642;4664;4768;4788;4611;4806;4781;4760;4851;4753;4783;4595;4711;4616;4673;4738;4734;4764;4723;4596;4662;4508;4710;4854;4745;4773;4699;4666;4725;4691;4705;4729;4699;4592;4582;4605;4705;4788;4873;4700;4652;4718;4527;4601;4909;4573;4754;4612;4750;4478;4640;4753;4690;4801;4654;4567;4629;4864;4780;4816;4855;4798;4711;4708;4898;4876;4636;4686;4802;4660;4856;4639;4895;4584;4816;4653;4738;4882;4745;4707;4599;4775;4888;4768;4779;4730;4680;4568;4717;4592;4854;4650;4635;4646;4752;4821;4939;4560;4613;4680;4685;4532;4635;4777;4831;4692;4686;4656;4661;4700;4822;4645;4372;4772;4755;4708;4522;4763;4721;4741;4665;4672;4746;4755;4864;4716;4651;4790;4730;4655;4730;4492;4659;4714;4755;4789;4775;4597;4724;4687;4779;4674;4544;4683;4545;4857;4824;4778;4736;4650;4719;4851;4673;4648;4638;4750;4752;4585;4650;4613;4507;5028;4564;4827;4666;4581;4847;4607;4648;4808;4733;4796;4632;4916;4721;4625;4709;4679;4923;4669;4648;4615;4650;4654;4602;4708;4689;4745;4645;4682;4646;4614;4734;4683;4684;4563
2020-05-13;4202;4435;4091;4300;4183;4264;4244;4291;4187;4247;4253;4229;4205;4263;4298;4117;4124;4485;4281;4226;4244;4364;4230;4128;4309;4214;4373;4261;4322;4172;4337;4221;4164;4267;4236;4236;4181;4238;4273;4328;4193;4304;4147;4316;4428;4317;4156;4236;4284;4276;4358;4047;4256;4047;4132;4134;4211;4194;4147;4223;4119;4255;4091;4196;4164;4207;4083;4291;4221;4318;4101;4352;4368;4277;4223;4345;4230;4273;4222;4381;4216;4239;4352;4179;4130;4290;4278;4367;4232;4086;4245;4348;4386;4206;4138;4170;4200;4203;4277;4088;4320;4270;4162;4237;4047;4289;4211;4159;4199;4286;4223;4082;4248;4356;4306;4295;4271;4265;4204;4261;4193;4093;4193;4134;4303;4290;4267;4274;4453;4437;4327;4258;4318;4409;4135;4334;4277;4366;4301;4351;4302;4233;4126;4155;4071;4262;4378;4411;4266;4217;4224;4354;4249;4100;4227;4236;4316;4396;4192;4446;4151;4249;4439;4370;4132;4029;4079;4266;4287;4289;4304;4240;4329;4242;4100;4250;4160;4281;4357;4390;4325;4225;4269;4201;4553;4181;4307;4370;4157;4277;4177;4171;4319;4356;4214;4157;4382;4323;4278;4146
2020-05-14;4029;4098;4068;4107;4269;4178;4090;4220;4201;4133;4121;4135;4227;4175;4231;4161;4273;4101;4131;4136;4279;4148;4319;4111;4196;4238;4275;4252;4087;4209;4254;4225;4255;4147;4173;4122;4296;4180;4085;4159;4249;4073;4166;4137;4226;4102;4301;4246;4217;4246;4210;4316;4141;4179;4100;4082;4162;4299;4017;4103;4289;4069;4163;4205;4300;4348;4235;4188;4208;4179;3997;4118;4202;3918;4165;4118;4121;4202;3985;4242;4223;4052;4171;4252;4025;4263;4201;4069;4286;4171;4252;4213;4170;4257;4079;4098;4079;4341;4260;4089;3991;4160;4182;4152;4253;3924;4292;4100;4216;3929;4188;4306;4079;4065;4080;4136;4241;4171;4256;4347;4247;4180;4135;4012;4228;4178;4102;3998;4268;4151;3978;4097;4139;4123;4236;4155;4278;4174;3945;3918;4227;4077;4134;4196;4047;4162;4007;4233;4233;4189;4041;4137;4241;4135;4202;4203;4236;4246;4046;4255;4070;4275;4192;4294;4111;4142;4279;4180;4125;4043;4113;4365;4114;3885;4193;4231;4184;4292;3960;4231;4195;4225;4135;4368;4149;4124;4123;4103;4158;4251;4184;4155;4091;4155;4378;4059;4116;4251;4100;4126
2020-05-15;5420;5353;5275;5226;5260;5455;5193;5397;5450;5362;5341;5243;5267;5370;5352;5217;5162;5386;5373;5282;5462;5282;5153;5365;5380;5324;5459;5290;5399;5309;5136;5340;5335;5569;5229;5274;5375;5454;5234;5358;5462;5392;5395;5306;5408;5530;5325;5183;5408;5368;5218;5383;5277;5150;5085;5257;5331;5410;5264;5117;5152;5265;5401;5359;5099;5220;5336;5314;5232;5279;5475;5348;5366;5208;5447;5255;5236;5258;5404;5496;5200;5382;5273;5506;5237;5257;5219;5366;5622;5369;5422;5195;5048;5144;5225;5317;5248;5389;5321;5205;5331;5415;5375;5318;5394;5253;5251;5160;5349;5222;5307;5323;5304;5252;5462;5200;5317;5225;5406;5269;5375;5258;5401;5455;5406;5285;5336;5308;5308;5216;5288;5258;5231;5288;5185;5438;5194;5214;5442;5160;5321;5184;5457;5272;5245;5150;5264;5423;5389;5321;5257;5262;5455;5207;5243;5444;5508;5200;5283;5239;5282;5387;5318;5167;5093;5210;5255;5284;5328;5436;5295;5311;5230;5252;5501;5449;5145;5365;5475;5308;5277;5180;5436;5259;5173;5284;5191;5371;5553;5313;5263;5326;5320;5184;5165;5465;5444;5459;5219;5292
2020-05-16;4666;4793;4839;4615;4703;4702;4774;4670;4728;4643;4667;4741;4815;4659;4587;4709;4632;4782;4623;4700;4590;4498;4697;4739;4616;4654;4734;4701;4615;4592;4615;4705;4776;4791;4592;4677;4643;4726;4734;4673;4785;4718;4750;4703;4804;4767;4786;4768;4752;4777;4607;4912;4725;4780;4693;4792;4682;4540;4659;4855;4679;4544;4781;4628;4666;4721;4833;4657;4509;4644;4707;4768;4847;4593;4793;4870;4678;4584;4528;4826;4719;4834;4772;4845;4649;4636;4728;4817;4703;4921;4777;4649;4813;4666;4687;4706;4452;4847;4887;4717;4752;4483;4621;4695;4915;4793;4760;4758;4625;4699;4776;4718;4707;4711;4655;4777;4790;4852;4689;4716;4768;4490;4671;4708;4707;4552;4765;4869;4737;4632;4895;4768;4675;4969;4888;4907;4695;4661;4720;4722;4699;4869;4700;4731;4789;4726;4750;4750;4635;4688;4860;4835;4616;4863;4602;4787;4914;4895;4712;4730;4753;4621;4623;4625;4661;4908;4832;4792;4740;4734;4846;4790;4799;4639;4720;4567;4589;4763;4737;4782;4847;4673;4540;4639;4793;4760;4652;4600;4748;4735;4753;4721;4676;4856;4644;4753;4720;4818;4614;4678
2020-05-17;4823;4891;4662;4603;4736;4549;4716;4512;4832;4537;4694;4744;4538;4663;4834;4719;4579;4648;4683;4511;4702;4613;4801;4770;4575;4534;4723;4696;4613;4773;4647;4684;4552;4760;4607;4671;4679;4956;4852;4628;4589;4768;4656;4579;4517;4647;4534;4757;4636;4782;4711;4653;4589;4682;4663;4775;4599;4613;4833;4732;4651;4660;4600;4505;4515;4530;4601;4677;4497;4764;4575;4654;4609;4636;4782;4507;4611;4654;4642;4584;4780;4451;4501;4369;4536;4571;4770;4583;4564;4754;4655;4557;4467;4608;4585;4602;4699;4670;4664;4606;4690;4578;4543;4818;4590;4681;4745;4648;4644;4608;4620;4641;4734;4611;4628;4532;4561;4739;4619;4869;4668;4710;4577;4649;4572;4494;4823;4733;4483;4620;4639;4619;4669;4779;4611;4727;4595;4755;4594;4722;4606;4632;4767;4657;4726;4606;4805;4792;4526;4695;4686;4711;4499;4729;4668;4699;4692;4728;4513;4606;4451;4648;4932;4644;4637;4492;4618;4609;4627;4711;4596;4811;4625;4623;4627;4605;4457;4647;4611;4496;4537;4547;4694;4462;4572;4662;4654;4676;4760;4715;4849;4622;4650;4705;4552;4518;4620;4684;4664;4639
