fecha_notificacion;region;provincia;prop1d
2020-11-22;05;054;NA
2020-11-23;05;054;NA
2020-11-24;05;054;NA
2020-11-25;05;054;NA
2020-11-26;05;054;NA
2020-11-27;05;054;NA
2020-11-28;05;054;NA
2020-11-29;05;054;NA
2020-11-30;05;054;NA
2020-12-01;05;054;NA
2020-12-02;05;054;0.571428571428571
2020-12-03;05;054;0.485714285714286
2020-12-04;05;054;0.45
2020-12-05;05;054;0.45
2020-12-06;05;054;0.45
2020-12-07;05;054;0.545238095238095
2020-12-08;05;054;NA
2020-12-09;05;054;NA
2020-12-10;05;054;NA
2020-12-11;05;054;NA
2020-12-12;05;054;NA
2020-12-13;05;054;NA
2020-12-14;05;054;NA
2020-12-15;05;054;NA
2020-12-16;05;054;NA
2020-12-17;05;054;NA
2020-12-18;05;054;NA
2020-12-19;05;054;NA
2020-12-20;05;054;NA
2020-12-21;05;054;NA
2020-12-22;05;054;NA
2020-12-23;05;054;NA
2020-12-24;05;054;NA
2020-12-25;05;054;0.495238095238095
2020-12-26;05;054;0.495238095238095
2020-12-27;05;054;0.423809523809524
2020-12-28;05;054;0.416666666666667
2020-12-29;05;054;0.416666666666667
2020-12-30;05;054;0.411471861471861
2020-12-31;05;054;0.411471861471861
2021-01-01;05;054;0.375757575757576
2021-01-02;05;054;0.418614718614719
2021-01-03;05;054;0.400757575757576
2021-01-04;05;054;0.456219760631525
2021-01-05;05;054;0.483430644985267
2021-01-06;05;054;0.451890756302521
2021-01-07;05;054;0.474112978524743
2021-01-08;05;054;0.521732026143791
2021-01-09;05;054;0.407446311858077
2021-01-10;05;054;0.389589169000934
2021-01-11;05;054;0.305555555555556
2021-01-12;05;054;0.218820861678005
2021-01-13;05;054;0.255555555555556
2021-01-14;05;054;0.209157509157509
2021-01-15;05;054;0.187512487512488
2021-01-16;05;054;0.235131535131535
2021-01-17;05;054;0.247036297036297
2021-01-18;05;054;0.294655344655345
2021-01-19;05;054;0.37005217005217
2021-01-20;05;054;0.408147408147408
2021-01-21;05;054;0.518037518037518
2021-01-22;05;054;0.634920634920635
2021-01-23;05;054;0.73015873015873
2021-01-24;05;054;0.753968253968254
2021-01-25;05;054;0.823232323232323
2021-01-26;05;054;0.854978354978355
2021-01-27;05;054;0.816883116883117
2021-01-28;05;054;0.816883116883117
2021-01-29;05;054;0.816883116883117
2021-01-30;05;054;0.721645021645022
2021-01-31;05;054;0.745454545454545
2021-02-01;05;054;0.771428571428571
2021-02-02;05;054;0.742857142857143
2021-02-03;05;054;0.828571428571429
2021-02-04;05;054;0.828571428571429
2021-02-05;05;054;0.828571428571429
2021-02-06;05;054;0.923809523809524
2021-02-07;05;054;0.885714285714286
2021-02-08;05;054;0.885714285714286
2021-02-09;05;054;0.914285714285714
2021-02-10;05;054;0.853061224489796
2020-03-10;05;055;NA
2020-03-11;05;055;NA
2020-03-12;05;055;NA
2020-03-13;05;055;NA
2020-03-14;05;055;NA
2020-03-15;05;055;NA
2020-03-16;05;055;NA
2020-03-17;05;055;NA
2020-03-18;05;055;NA
2020-03-19;05;055;NA
2020-03-20;05;055;NA
2020-03-21;05;055;NA
2020-03-22;05;055;NA
2020-03-23;05;055;NA
2020-03-24;05;055;NA
2020-03-25;05;055;NA
2020-03-26;05;055;NA
2020-03-27;05;055;NA
2020-03-28;05;055;NA
2020-03-29;05;055;NA
2020-03-30;05;055;NA
2020-03-31;05;055;NA
2020-04-01;05;055;NA
2020-04-02;05;055;NA
2020-04-03;05;055;NA
2020-04-04;05;055;NA
2020-04-05;05;055;NA
2020-04-06;05;055;NA
2020-04-07;05;055;NA
2020-04-08;05;055;NA
2020-04-09;05;055;NA
2020-04-10;05;055;NA
2020-04-11;05;055;NA
2020-04-12;05;055;NA
2020-04-13;05;055;NA
2020-04-14;05;055;NA
2020-04-15;05;055;NA
2020-04-16;05;055;NA
2020-04-17;05;055;NA
2020-04-18;05;055;NA
2020-04-19;05;055;NA
2020-04-20;05;055;NA
2020-04-21;05;055;NA
2020-04-22;05;055;NA
2020-04-23;05;055;NA
2020-04-24;05;055;NA
2020-04-25;05;055;NA
2020-04-26;05;055;NA
2020-04-27;05;055;NA
2020-04-28;05;055;NA
2020-04-29;05;055;NA
2020-04-30;05;055;NA
2020-05-01;05;055;NA
2020-05-02;05;055;NA
2020-05-03;05;055;NA
2020-05-04;05;055;NA
2020-05-05;05;055;NA
2020-05-06;05;055;NA
2020-05-07;05;055;0.107142857142857
2020-05-08;05;055;0.107142857142857
2020-05-09;05;055;0.107142857142857
2020-05-10;05;055;0.178571428571429
2020-05-11;05;055;0.321428571428571
2020-05-12;05;055;0.35
2020-05-13;05;055;0.278571428571429
2020-05-14;05;055;0.29047619047619
2020-05-15;05;055;0.351700680272109
2020-05-16;05;055;0.387414965986395
2020-05-17;05;055;0.315986394557823
2020-05-18;05;055;0.17312925170068
2020-05-19;05;055;0.144557823129252
2020-05-20;05;055;0.144557823129252
2020-05-21;05;055;0.13265306122449
2020-05-22;05;055;0.0918367346938776
2020-05-23;05;055;0.0918367346938776
2020-05-24;05;055;0.107709750566893
2020-05-25;05;055;0.107709750566893
2020-05-26;05;055;0.107709750566893
2020-05-27;05;055;0.107709750566893
2020-05-28;05;055;0.118698761555904
2020-05-29;05;055;0.112576312576313
2020-05-30;05;055;0.0500763125763126
2020-05-31;05;055;0.060989010989011
2020-06-01;05;055;0.0674825174825175
2020-06-02;05;055;0.0865301365301365
2020-06-03;05;055;0.0940489335226177
2020-06-04;05;055;0.0983660449825863
2020-06-05;05;055;0.13169937831592
2020-06-06;05;055;0.143178970152654
2020-06-07;05;055;0.128815616115387
2020-06-08;05;055;0.145698732998504
2020-06-09;05;055;0.149207504928329
2020-06-10;05;055;0.165498231745371
2020-06-11;05;055;0.181938141042423
2020-06-12;05;055;0.197811156915439
2020-06-13;05;055;0.240895057142197
2020-06-14;05;055;0.290584498135986
2020-06-15;05;055;0.279112636664124
2020-06-16;05;055;0.260219249349684
2020-06-17;05;055;0.277226052070773
2020-06-18;05;055;0.245480020324741
2020-06-19;05;055;0.191511766356487
2020-06-20;05;055;0.162305417150138
2020-06-21;05;055;0.175823868008742
2020-06-22;05;055;0.232050974235848
2020-06-23;05;055;0.236551235878967
2020-06-24;05;055;0.195734909348355
2020-06-25;05;055;0.213592052205498
2020-06-26;05;055;0.231846020459466
2020-06-27;05;055;0.202486414548136
2020-06-28;05;055;0.132808543399676
2020-06-29;05;055;0.0841571947483278
2020-06-30;05;055;0.0841571947483278
2020-07-01;05;055;0.104090749565604
2020-07-02;05;055;0.110864148580382
2020-07-03;05;055;0.0966918129794748
2020-07-04;05;055;0.124732737572124
2020-07-05;05;055;0.182819765486738
2020-07-06;05;055;0.174328256995229
2020-07-07;05;055;0.173307848831964
2020-07-08;05;055;0.170690311330705
2020-07-09;05;055;0.150141402111845
2020-07-10;05;055;0.148118971517986
2020-07-11;05;055;0.146401938550953
2020-07-12;05;055;0.157992781784799
2020-07-13;05;055;0.204146627938645
2020-07-14;05;055;0.209990783782801
2020-07-15;05;055;0.209001297079028
2020-07-16;05;055;0.21790667741298
2020-07-17;05;055;0.234101443607746
2020-07-18;05;055;0.231422872179175
2020-07-19;05;055;0.265996701710987
2020-07-20;05;055;0.257371364783764
2020-07-21;05;055;0.262241494653894
2020-07-22;05;055;0.254572972699657
2020-07-23;05;055;0.256892082161624
2020-07-24;05;055;0.267575842845385
2020-07-25;05;055;0.252609856450827
2020-07-26;05;055;0.164383796796196
2020-07-27;05;055;0.12380278451707
2020-07-28;05;055;0.122429158143444
2020-07-29;05;055;0.12842316413745
2020-07-30;05;055;0.120635838680951
2020-07-31;05;055;0.0974804226683926
2020-08-01;05;055;0.113636885253427
2020-08-02;05;055;0.128925944020746
2020-08-03;05;055;0.170250519828081
2020-08-04;05;055;0.178157247247003
2020-08-05;05;055;0.245648089737846
2020-08-06;05;055;0.261938816554888
2020-08-07;05;055;0.273418408391623
2020-08-08;05;055;0.29560455557777
2020-08-09;05;055;0.356081835734684
2020-08-10;05;055;0.334293279463369
2020-08-11;05;055;0.318066300867053
2020-08-12;05;055;0.239784447585199
2020-08-13;05;055;0.254436462237214
2020-08-14;05;055;0.248814769115521
2020-08-15;05;055;0.205270078512007
2020-08-16;05;055;0.178954289038323
2020-08-17;05;055;0.17632648206269
2020-08-18;05;055;0.194137242730593
2020-08-19;05;055;0.205582361318569
2020-08-20;05;055;0.188549394285602
2020-08-21;05;055;0.185818552845083
2020-08-22;05;055;0.222058048643402
2020-08-23;05;055;0.226819953405307
2020-08-24;05;055;0.233225232908413
2020-08-25;05;055;0.246660073929461
2020-08-26;05;055;0.313771533898063
2020-08-27;05;055;0.299485819612349
2020-08-28;05;055;0.309624068460275
2020-08-29;05;055;0.285389374582724
2020-08-30;05;055;0.337770326963677
2020-08-31;05;055;0.350476370919721
2020-09-01;05;055;0.3212715855573
2020-09-02;05;055;0.247782574568289
2020-09-03;05;055;0.260120236905951
2020-09-04;05;055;0.282569216497788
2020-09-05;05;055;0.369303910375339
2020-09-06;05;055;0.294303910375339
2020-09-07;05;055;0.337304388158425
2020-09-08;05;055;0.350909830335296
2020-09-09;05;055;0.361028877954344
2020-09-10;05;055;0.36195652173913
2020-09-11;05;055;0.333492504553309
2020-09-12;05;055;0.262063933124737
2020-09-13;05;055;0.27992107598188
2020-09-14;05;055;0.200901062179258
2020-09-15;05;055;0.217907864900346
2020-09-16;05;055;0.222669769662251
2020-09-17;05;055;0.324710585988781
2020-09-18;05;055;0.397392290249433
2020-09-19;05;055;0.397392290249433
2020-09-20;05;055;0.425963718820862
2020-09-21;05;055;0.428231292517007
2020-09-22;05;055;0.40328798185941
2020-09-23;05;055;0.48337456194599
2020-09-24;05;055;0.378782725211297
2020-09-25;05;055;0.307354153782725
2020-09-26;05;055;0.271639868068439
2020-09-27;05;055;0.266877963306535
2020-09-28;05;055;0.351911976911977
2020-09-29;05;055;0.407467532467532
2020-09-30;05;055;0.303571428571429
2020-10-01;05;055;0.301587301587302
2020-10-02;05;055;0.277777777777778
2020-10-03;05;055;0.402777777777778
2020-10-04;05;055;0.402777777777778
2020-10-05;05;055;0.41468253968254
2020-10-06;05;055;0.432539682539683
2020-10-07;05;055;0.450396825396825
2020-10-08;05;055;0.470238095238095
2020-10-09;05;055;0.547161172161172
2020-10-10;05;055;0.493589743589744
2020-10-11;05;055;0.541208791208791
2020-10-12;05;055;0.523351648351648
2020-10-13;05;055;0.515698587127159
2020-10-14;05;055;0.538657770800628
2020-10-15;05;055;0.560086342229199
2020-10-16;05;055;0.554591836734694
2020-10-17;05;055;0.59030612244898
2020-10-18;05;055;0.518877551020408
2020-10-19;05;055;0.458163265306122
2020-10-20;05;055;NA
2020-10-21;05;055;NA
2020-10-22;05;055;NA
2020-10-23;05;055;NA
2020-10-24;05;055;NA
2020-10-25;05;055;NA
2020-10-26;05;055;NA
2020-10-27;05;055;0.233766233766234
2020-10-28;05;055;0.2
2020-10-29;05;055;0.152380952380952
2020-10-30;05;055;0.152380952380952
2020-10-31;05;055;NA
2020-11-01;05;055;NA
2020-11-02;05;055;NA
2020-11-03;05;055;NA
2020-11-04;05;055;NA
2020-11-05;05;055;NA
2020-11-06;05;055;NA
2020-11-07;05;055;NA
2020-11-08;05;055;NA
2020-11-09;05;055;NA
2020-11-10;05;055;NA
2020-11-11;05;055;NA
2020-11-12;05;055;NA
2020-11-13;05;055;NA
2020-11-14;05;055;0.564625850340136
2020-11-15;05;055;0.421768707482993
2020-11-16;05;055;0.440816326530612
2020-11-17;05;055;0.526530612244898
2020-11-18;05;055;0.469387755102041
2020-11-19;05;055;0.374149659863946
2020-11-20;05;055;0.333333333333333
2020-11-21;05;055;0.285714285714286
2020-11-22;05;055;0.285714285714286
2020-11-23;05;055;0.238095238095238
2020-11-24;05;055;0.0952380952380952
2020-11-25;05;055;0.119047619047619
2020-11-26;05;055;0.0714285714285714
2020-11-27;05;055;0.0714285714285714
2020-11-28;05;055;0.0714285714285714
2020-11-29;05;055;0.142857142857143
2020-11-30;05;055;0.19047619047619
2020-12-01;05;055;0.231292517006803
2020-12-02;05;055;0.27891156462585
2020-12-03;05;055;0.374149659863946
2020-12-04;05;055;0.402721088435374
2020-12-05;05;055;0.402721088435374
2020-12-06;05;055;0.37891156462585
2020-12-07;05;055;0.351700680272109
2020-12-08;05;055;0.331292517006803
2020-12-09;05;055;0.331292517006803
2020-12-10;05;055;0.343197278911565
2020-12-11;05;055;0.314625850340136
2020-12-12;05;055;0.362244897959184
2020-12-13;05;055;NA
2020-12-14;05;055;NA
2020-12-15;05;055;NA
2020-12-16;05;055;NA
2020-12-17;05;055;NA
2020-12-18;05;055;NA
2020-12-19;05;055;NA
2020-12-20;05;055;0.395011337868481
2020-12-21;05;055;0.385487528344671
2020-12-22;05;055;0.3140589569161
2020-12-23;05;055;0.381916099773243
2020-12-24;05;055;0.445408163265306
2020-12-25;05;055;0.445408163265306
2020-12-26;05;055;0.456746031746032
2020-12-27;05;055;0.437698412698413
2020-12-28;05;055;0.439896214896215
2020-12-29;05;055;0.49091662305948
2020-12-30;05;055;0.443838700981558
2020-12-31;05;055;0.427965685108542
2021-01-01;05;055;0.422193679336536
2021-01-02;05;055;0.390447647590505
2021-01-03;05;055;0.443508872080301
2021-01-04;05;055;0.453811069882498
2021-01-05;05;055;0.433402906617192
2021-01-06;05;055;0.45071892393321
2021-01-07;05;055;0.506995980210266
2021-01-08;05;055;0.568934042148328
2021-01-09;05;055;0.640362613576899
2021-01-10;05;055;0.619954450311593
2021-01-11;05;055;0.57616193330479
2021-01-12;05;055;0.579711179090061
2021-01-13;05;055;0.518086529230117
2021-01-14;05;055;0.502625799483673
2021-01-15;05;055;0.454396251254125
2021-01-16;05;055;0.382967679825553
2021-01-17;05;055;0.369362237648683
2021-01-18;05;055;0.379875533876265
2021-01-19;05;055;0.298094995573987
2021-01-20;05;055;0.325706039991754
2021-01-21;05;055;0.308699237270666
2021-01-22;05;055;0.376159554730983
2021-01-23;05;055;0.442093620665049
2021-01-24;05;055;0.506719471005185
2021-01-25;05;055;0.554029304029304
2021-01-26;05;055;0.615934065934066
2021-01-27;05;055;0.665820687249259
2021-01-28;05;055;0.676024768881912
2021-01-29;05;055;0.66412000697715
2021-01-30;05;055;0.715069057926201
2021-01-31;05;055;0.656395588538446
2021-02-01;05;055;0.656395588538446
2021-02-02;05;055;0.654014636157493
2021-02-03;05;055;0.663782645925503
2021-02-04;05;055;0.629769040483326
2021-02-05;05;055;0.629769040483326
2021-02-06;05;055;0.641457352171638
2021-02-07;05;055;0.712885923600209
2021-02-08;05;055;0.686355311355311
2021-02-09;05;055;0.694858712715856
2021-02-10;05;055;0.698979591836735
2020-03-10;05;056;NA
2020-03-11;05;056;NA
2020-03-12;05;056;NA
2020-03-13;05;056;NA
2020-03-14;05;056;NA
2020-03-15;05;056;NA
2020-03-16;05;056;NA
2020-03-17;05;056;NA
2020-03-18;05;056;NA
2020-03-19;05;056;NA
2020-03-20;05;056;NA
2020-03-21;05;056;NA
2020-03-22;05;056;NA
2020-03-23;05;056;NA
2020-03-24;05;056;NA
2020-03-25;05;056;NA
2020-03-26;05;056;NA
2020-03-27;05;056;NA
2020-03-28;05;056;NA
2020-03-29;05;056;NA
2020-03-30;05;056;NA
2020-03-31;05;056;NA
2020-04-01;05;056;NA
2020-04-02;05;056;NA
2020-04-03;05;056;NA
2020-04-04;05;056;NA
2020-04-05;05;056;NA
2020-04-06;05;056;NA
2020-04-07;05;056;NA
2020-04-08;05;056;NA
2020-04-09;05;056;NA
2020-04-10;05;056;NA
2020-04-11;05;056;NA
2020-04-12;05;056;NA
2020-04-13;05;056;NA
2020-04-14;05;056;NA
2020-04-15;05;056;NA
2020-04-16;05;056;NA
2020-04-17;05;056;NA
2020-04-18;05;056;NA
2020-04-19;05;056;NA
2020-04-20;05;056;NA
2020-04-21;05;056;NA
2020-04-22;05;056;NA
2020-04-23;05;056;NA
2020-04-24;05;056;NA
2020-04-25;05;056;NA
2020-04-26;05;056;0.214285714285714
2020-04-27;05;056;0.214285714285714
2020-04-28;05;056;0.214285714285714
2020-04-29;05;056;0.23469387755102
2020-04-30;05;056;0.248979591836735
2020-05-01;05;056;0.177551020408163
2020-05-02;05;056;0.177551020408163
2020-05-03;05;056;0.0346938775510204
2020-05-04;05;056;0.0346938775510204
2020-05-05;05;056;0.0736549165120594
2020-05-06;05;056;0.0594579333709768
2020-05-07;05;056;0.0535755804298004
2020-05-08;05;056;0.0535755804298004
2020-05-09;05;056;0.0535755804298004
2020-05-10;05;056;0.0535755804298004
2020-05-11;05;056;0.082147009001229
2020-05-12;05;056;0.0626664895207095
2020-05-13;05;056;0.0648586707410237
2020-05-14;05;056;0.0564553093964859
2020-05-15;05;056;0.0714929033814483
2020-05-16;05;056;0.0714929033814483
2020-05-17;05;056;0.0714929033814483
2020-05-18;05;056;0.0643500462385911
2020-05-19;05;056;0.0448695267580716
2020-05-20;05;056;0.0364661654135338
2020-05-21;05;056;0.0364661654135338
2020-05-22;05;056;0.0214285714285714
2020-05-23;05;056;0.0418367346938775
2020-05-24;05;056;0.0418367346938775
2020-05-25;05;056;0.0333951762523191
2020-05-26;05;056;0.041331684188827
2020-05-27;05;056;0.0515357658214801
2020-05-28;05;056;0.0610595753452896
2020-05-29;05;056;0.0659856837196739
2020-05-30;05;056;0.0512918061686535
2020-05-31;05;056;0.0648972483455242
2020-06-01;05;056;0.0590530925013684
2020-06-02;05;056;0.0689737274220033
2020-06-03;05;056;0.0587696457893502
2020-06-04;05;056;0.0492458362655407
2020-06-05;05;056;0.0545238095238095
2020-06-06;05;056;0.0541005291005291
2020-06-07;05;056;0.0484315948601663
2020-06-08;05;056;0.0680744520030234
2020-06-09;05;056;0.0632043221328936
2020-06-10;05;056;0.0691567030852745
2020-06-11;05;056;0.0810614649900364
2020-06-12;05;056;0.0748256373256373
2020-06-13;05;056;0.069534632034632
2020-06-14;05;056;0.0758838383838384
2020-06-15;05;056;0.0534271284271284
2020-06-16;05;056;0.046651295564339
2020-06-17;05;056;0.0557365085969205
2020-06-18;05;056;0.0819269847873967
2020-06-19;05;056;0.0847614519075781
2020-06-20;05;056;0.101568174596654
2020-06-21;05;056;0.152217525246004
2020-06-22;05;056;0.147888520917
2020-06-23;05;056;0.191677340792776
2020-06-24;05;056;0.199496889664957
2020-06-25;05;056;0.186246372066613
2020-06-26;05;056;0.206229365263892
2020-06-27;05;056;0.194917148069322
2020-06-28;05;056;0.129982083134257
2020-06-29;05;056;0.158553511705686
2020-06-30;05;056;0.114267797419971
2020-07-01;05;056;0.141830822630055
2020-07-02;05;056;0.139542493110605
2020-07-03;05;056;0.200668866736978
2020-07-04;05;056;0.286083452151564
2020-07-05;05;056;0.381321547389659
2020-07-06;05;056;0.413974608614149
2020-07-07;05;056;0.513850385011664
2020-07-08;05;056;0.474419227933448
2020-07-09;05;056;0.559005694098862
2020-07-10;05;056;0.485379320472488
2020-07-11;05;056;0.423041658134826
2020-07-12;05;056;0.470660705753873
2020-07-13;05;056;0.480864787386526
2020-07-14;05;056;0.432417582417582
2020-07-15;05;056;0.487362637362637
2020-07-16;05;056;0.427838827838828
2020-07-17;05;056;0.495185766614338
2020-07-18;05;056;0.549947671376243
2020-07-19;05;056;0.496376242804814
2020-07-20;05;056;0.475968079539508
2020-07-21;05;056;0.44739665096808
2020-07-22;05;056;0.460827664399093
2020-07-23;05;056;0.52749433106576
2020-07-24;05;056;0.55062358276644
2020-07-25;05;056;0.592290249433107
2020-07-26;05;056;0.610147392290249
2020-07-27;05;056;0.65734126984127
2020-07-28;05;056;0.661736874236874
2020-07-29;05;056;0.725228937728938
2020-07-30;05;056;0.753800366300366
2020-07-31;05;056;0.756181318681319
2020-08-01;05;056;0.774038461538462
2020-08-02;05;056;NA
2020-08-03;05;056;NA
2020-08-04;05;056;NA
2020-08-05;05;056;NA
2020-08-06;05;056;NA
2020-08-07;05;056;NA
2020-08-08;05;056;NA
2020-08-09;05;056;0.786667697381983
2020-08-10;05;056;0.804238362011471
2020-08-11;05;056;0.803047885820995
2020-08-12;05;056;0.834793917567027
2020-08-13;05;056;0.870508203281313
2020-08-14;05;056;0.963025210084034
2020-08-15;05;056;0.963025210084034
2020-08-16;05;056;0.942617046818727
2020-08-17;05;056;0.941496598639456
2020-08-18;05;056;0.949555206698064
2020-08-19;05;056;0.949555206698064
2020-08-20;05;056;0.949555206698064
2020-08-21;05;056;0.93526949241235
2020-08-22;05;056;0.914861329147043
2020-08-23;05;056;0.93526949241235
2020-08-24;05;056;0.944793301936159
2020-08-25;05;056;0.933804290947148
2020-08-26;05;056;0.927593110822925
2020-08-27;05;056;0.886776784292312
2020-08-28;05;056;0.892729165244693
2020-08-29;05;056;0.891159306531977
2020-08-30;05;056;0.891159306531977
2020-08-31;05;056;0.824492639865311
2020-09-01;05;056;0.722661138033809
2020-09-02;05;056;0.603872318158032
2020-09-03;05;056;0.501831501831502
2020-09-04;05;056;0.399387892808945
2020-09-05;05;056;0.278508771929825
2020-09-06;05;056;0.278508771929825
2020-09-07;05;056;0.216604010025063
2020-09-08;05;056;0.249504442925496
2020-09-09;05;056;0.292871789864271
2020-09-10;05;056;0.340490837483319
2020-09-11;05;056;0.332220160791589
2020-09-12;05;056;0.379839208410637
2020-09-13;05;056;0.379839208410637
2020-09-14;05;056;0.447186147186147
2020-09-15;05;056;0.502380952380952
2020-09-16;05;056;0.530442176870748
2020-09-17;05;056;0.60187074829932
2020-09-18;05;056;0.694727891156463
2020-09-19;05;056;0.761394557823129
2020-09-20;05;056;0.761394557823129
2020-09-21;05;056;0.769047619047619
2020-09-22;05;056;0.757142857142857
2020-09-23;05;056;0.777100840336134
2020-09-24;05;056;0.756954320189614
2020-09-25;05;056;0.739097177332471
2020-09-26;05;056;0.743859082094376
2020-09-27;05;056;0.743859082094376
2020-09-28;05;056;0.756614184135193
2020-09-29;05;056;0.732804660325669
2020-09-30;05;056;0.718799058084772
2020-10-01;05;056;0.715136054421769
2020-10-02;05;056;0.727891156462585
2020-10-03;05;056;0.656462585034014
2020-10-04;05;056;0.656462585034014
2020-10-05;05;056;0.697278911564626
2020-10-06;05;056;0.768707482993197
2020-10-07;05;056;0.780612244897959
2020-10-08;05;056;0.828231292517007
2020-10-09;05;056;0.869047619047619
2020-10-10;05;056;0.869047619047619
2020-10-11;05;056;NA
2020-10-12;05;056;NA
2020-10-13;05;056;NA
2020-10-14;05;056;NA
2020-10-15;05;056;NA
2020-10-16;05;056;NA
2020-10-17;05;056;NA
2020-10-18;05;056;0.720238095238095
2020-10-19;05;056;0.601190476190476
2020-10-20;05;056;0.529761904761905
2020-10-21;05;056;0.470238095238095
2020-10-22;05;056;0.415816326530612
2020-10-23;05;056;0.415816326530612
2020-10-24;05;056;NA
2020-10-25;05;056;NA
2020-10-26;05;056;NA
2020-10-27;05;056;NA
2020-10-28;05;056;NA
2020-10-29;05;056;NA
2020-10-30;05;056;NA
2020-10-31;05;056;0.80952380952381
2020-11-01;05;056;0.738095238095238
2020-11-02;05;056;0.738095238095238
2020-11-03;05;056;0.738095238095238
2020-11-04;05;056;0.704761904761905
2020-11-05;05;056;0.633333333333333
2020-11-06;05;056;0.69047619047619
2020-11-07;05;056;0.738095238095238
2020-11-08;05;056;0.738095238095238
2020-11-09;05;056;0.680952380952381
2020-11-10;05;056;0.680952380952381
2020-11-11;05;056;0.728571428571429
2020-11-12;05;056;0.752380952380952
2020-11-13;05;056;0.609523809523809
2020-11-14;05;056;0.466666666666667
2020-11-15;05;056;0.466666666666667
2020-11-16;05;056;NA
2020-11-17;05;056;NA
2020-11-18;05;056;NA
2020-11-19;05;056;NA
2020-11-20;05;056;NA
2020-11-21;05;056;NA
2020-11-22;05;056;NA
2020-11-23;05;056;0.253401360544218
2020-11-24;05;056;NA
2020-11-25;05;056;NA
2020-11-26;05;056;NA
2020-11-27;05;056;NA
2020-11-28;05;056;NA
2020-11-29;05;056;NA
2020-11-30;05;056;NA
2020-12-01;05;056;0.404761904761905
2020-12-02;05;056;0.397959183673469
2020-12-03;05;056;0.343537414965986
2020-12-04;05;056;NA
2020-12-05;05;056;NA
2020-12-06;05;056;NA
2020-12-07;05;056;NA
2020-12-08;05;056;NA
2020-12-09;05;056;NA
2020-12-10;05;056;NA
2020-12-11;05;056;0.285714285714286
2020-12-12;05;056;0.321428571428571
2020-12-13;05;056;0.286796536796537
2020-12-14;05;056;0.363719613719614
2020-12-15;05;056;0.418914418914419
2020-12-16;05;056;0.377247752247752
2020-12-17;05;056;0.481143856143856
2020-12-18;05;056;0.44542957042957
2020-12-19;05;056;0.452572427572428
2020-12-20;05;056;0.487204462204462
2020-12-21;05;056;0.481709956709957
2020-12-22;05;056;0.426515151515152
2020-12-23;05;056;0.372943722943723
2020-12-24;05;056;0.320995670995671
2020-12-25;05;056;0.372943722943723
2020-12-26;05;056;0.315800865800866
2020-12-27;05;056;0.315800865800866
2020-12-28;05;056;0.291991341991342
2020-12-29;05;056;0.295959595959596
2020-12-30;05;056;0.356109971899446
2020-12-31;05;056;0.381084996874471
2021-01-01;05;056;0.367232183021657
2021-01-02;05;056;0.371313815674718
2021-01-03;05;056;0.359409053769956
2021-01-04;05;056;0.353456672817575
2021-01-05;05;056;0.420916990277893
2021-01-06;05;056;0.396480900052329
2021-01-07;05;056;0.363513867085296
2021-01-08;05;056;0.352204343275772
2021-01-09;05;056;0.299908424908425
2021-01-10;05;056;0.342116217116217
2021-01-11;05;056;0.395687645687646
2021-01-12;05;056;0.363078950035472
2021-01-13;05;056;0.39038987440522
2021-01-14;05;056;0.441671925687271
2021-01-15;05;056;0.459998993356444
2021-01-16;05;056;0.49868946954692
2021-01-17;05;056;0.504100724958175
2021-01-18;05;056;0.480291201148652
2021-01-19;05;056;0.453376087277016
2021-01-20;05;056;0.490350877192982
2021-01-21;05;056;0.53796992481203
2021-01-22;05;056;0.578571428571429
2021-01-23;05;056;0.588095238095238
2021-01-24;05;056;0.6
2021-01-25;05;056;0.646583850931677
2021-01-26;05;056;0.684679089026915
2021-01-27;05;056;0.68944099378882
2021-01-28;05;056;0.676453980801807
2021-01-29;05;056;0.638358742706569
2021-01-30;05;056;0.700263504611331
2021-01-31;05;056;0.652644456992283
2021-02-01;05;056;0.633533133533134
2021-02-02;05;056;0.646033133533134
2021-02-03;05;056;0.633708203561145
2021-02-04;05;056;0.59907616892911
2021-02-05;05;056;0.673906100901899
2021-02-06;05;056;0.639514566510365
2021-02-07;05;056;0.717945939059384
2021-02-08;05;056;0.716447437560883
2021-02-09;05;056;0.72109029470374
2021-02-10;05;056;0.718600409860914
2020-03-10;05;057;NA
2020-03-11;05;057;NA
2020-03-12;05;057;NA
2020-03-13;05;057;NA
2020-03-14;05;057;NA
2020-03-15;05;057;NA
2020-03-16;05;057;NA
2020-03-17;05;057;NA
2020-03-18;05;057;NA
2020-03-19;05;057;NA
2020-03-20;05;057;NA
2020-03-21;05;057;NA
2020-03-22;05;057;NA
2020-03-23;05;057;NA
2020-03-24;05;057;NA
2020-03-25;05;057;NA
2020-03-26;05;057;NA
2020-03-27;05;057;NA
2020-03-28;05;057;NA
2020-03-29;05;057;NA
2020-03-30;05;057;NA
2020-03-31;05;057;NA
2020-04-01;05;057;NA
2020-04-02;05;057;NA
2020-04-03;05;057;NA
2020-04-04;05;057;NA
2020-04-05;05;057;NA
2020-04-06;05;057;NA
2020-04-07;05;057;NA
2020-04-08;05;057;NA
2020-04-09;05;057;NA
2020-04-10;05;057;NA
2020-04-11;05;057;NA
2020-04-12;05;057;NA
2020-04-13;05;057;NA
2020-04-14;05;057;NA
2020-04-15;05;057;NA
2020-04-16;05;057;NA
2020-04-17;05;057;NA
2020-04-18;05;057;NA
