fecha_notificacion;region;provincia;prop1d
2020-07-23;04;042;0
2020-07-24;04;042;0.0178571428571429
2020-07-25;04;042;0.0178571428571429
2020-07-26;04;042;0.0813492063492064
2020-07-27;04;042;0.0813492063492064
2020-07-28;04;042;0.128968253968254
2020-07-29;04;042;0.128968253968254
2020-07-30;04;042;0.128968253968254
2020-07-31;04;042;0.111111111111111
2020-08-01;04;042;0.111111111111111
2020-08-02;04;042;0.0476190476190476
2020-08-03;04;042;0.0476190476190476
2020-08-04;04;042;0
2020-08-05;04;042;0
2020-08-06;04;042;0
2020-08-07;04;042;0
2020-08-08;04;042;0
2020-08-09;04;042;0
2020-08-10;04;042;0.0178571428571429
2020-08-11;04;042;0.0178571428571429
2020-08-12;04;042;0.0178571428571429
2020-08-13;04;042;0.0654761904761905
2020-08-14;04;042;0.0654761904761905
2020-08-15;04;042;0.0654761904761905
2020-08-16;04;042;0.136904761904762
2020-08-17;04;042;0.176190476190476
2020-08-18;04;042;0.247619047619048
2020-08-19;04;042;0.271428571428571
2020-08-20;04;042;0.223809523809524
2020-08-21;04;042;0.223809523809524
2020-08-22;04;042;0.223809523809524
2020-08-23;04;042;0.223809523809524
2020-08-24;04;042;0.166666666666667
2020-08-25;04;042;0.166666666666667
2020-08-26;04;042;0.214285714285714
2020-08-27;04;042;0.214285714285714
2020-08-28;04;042;0.214285714285714
2020-08-29;04;042;0.285714285714286
2020-08-30;04;042;0.214285714285714
2020-08-31;04;042;0.253246753246753
2020-09-01;04;042;0.229437229437229
2020-09-02;04;042;0.186580086580087
2020-09-03;04;042;0.186580086580087
2020-09-04;04;042;0.186580086580087
2020-09-06;04;042;0.237600494743352
2020-09-07;04;042;0.273314780457638
2020-09-08;04;042;0.277210884353741
2020-09-09;04;042;0.301020408163265
2020-09-10;04;042;0.272448979591837
2020-09-13;04;042;0.272448979591837
2020-09-14;04;042;0.272448979591837
2020-09-15;04;042;0.15
2020-09-16;04;042;0.114285714285714
2020-09-19;04;042;0.0714285714285714
2020-09-20;04;042;0.0714285714285714
2020-09-21;04;042;0.0714285714285714
2020-09-22;04;042;0.19047619047619
2020-09-23;04;042;0.231292517006803
2020-09-24;04;042;0.292517006802721
2020-09-25;04;042;0.306802721088435
2020-09-26;04;042;0.306802721088435
2020-09-27;04;042;0.330612244897959
2020-09-28;04;042;0.444897959183673
2020-09-29;04;042;0.42108843537415
2020-09-30;04;042;0.461904761904762
2020-10-01;04;042;0.502721088435374
2020-10-02;04;042;0.595578231292517
2020-10-05;04;042;0.595578231292517
2020-10-06;04;042;0.500340136054422
2020-10-07;04;042;0.386054421768707
2020-10-08;04;042;0.433673469387755
2020-10-10;04;042;0.494897959183673
2020-10-11;04;042;0.464285714285714
2020-10-12;04;042;0.5
2020-10-13;04;042;0.642857142857143
2020-10-14;04;042;0.785714285714286
2020-10-15;04;042;0.928571428571429
2020-10-16;04;042;0.928571428571429
2020-10-17;04;042;0.785714285714286
2020-10-19;04;042;0.857142857142857
2020-10-20;04;042;0.857142857142857
2020-10-21;04;042;0.761904761904762
2020-10-22;04;042;0.761904761904762
2020-10-24;04;042;0.761904761904762
2020-10-25;04;042;0.619047619047619
2020-10-26;04;042;0.761904761904762
2020-10-27;04;042;0.761904761904762
2020-10-28;04;042;0.714285714285714
2020-11-01;04;042;0.80952380952381
2020-11-06;04;042;0.666666666666667
2020-11-09;04;042;0.666666666666667
2020-11-17;04;042;0.80952380952381
2020-11-22;04;042;0.80952380952381
2020-11-23;04;042;0.666666666666667
2020-11-25;04;042;0.571428571428571
2020-11-26;04;042;0.428571428571429
2020-11-27;04;042;0.428571428571429
2020-11-28;04;042;0.285714285714286
2020-03-20;04;043;NA
2020-03-25;04;043;NA
2020-03-26;04;043;NA
2020-04-02;04;043;NA
2020-04-08;04;043;NA
2020-04-21;04;043;NA
2020-04-27;04;043;NA
2020-04-30;04;043;NA
2020-05-02;04;043;NA
2020-05-03;04;043;NA
2020-05-04;04;043;NA
2020-05-05;04;043;NA
2020-05-07;04;043;NA
2020-05-08;04;043;0.0714285714285714
2020-05-09;04;043;0.0714285714285714
2020-05-10;04;043;0.0714285714285714
2020-05-11;04;043;0.0714285714285714
2020-05-12;04;043;0.0714285714285714
2020-05-13;04;043;0.0357142857142857
2020-05-14;04;043;0
2020-05-15;04;043;0.0238095238095238
2020-05-16;04;043;0.0238095238095238
2020-05-17;04;043;0.0238095238095238
2020-05-18;04;043;0.0238095238095238
2020-05-19;04;043;0.0238095238095238
2020-05-20;04;043;0.0238095238095238
2020-05-21;04;043;0.0238095238095238
2020-05-22;04;043;0
2020-05-23;04;043;0
2020-05-24;04;043;0
2020-05-25;04;043;0
2020-05-26;04;043;0.0228571428571429
2020-05-27;04;043;0.0830075187969925
2020-05-28;04;043;0.092531328320802
2020-05-29;04;043;0.092531328320802
2020-05-30;04;043;0.092531328320802
2020-05-31;04;043;0.092531328320802
2020-06-01;04;043;0.092531328320802
2020-06-02;04;043;0.0696741854636591
2020-06-03;04;043;0.0299319727891156
2020-06-04;04;043;0.0204081632653061
2020-06-05;04;043;0.032312925170068
2020-06-06;04;043;0.094812925170068
2020-06-07;04;043;0.110685941043084
2020-06-08;04;043;0.153543083900227
2020-06-09;04;043;0.205924036281179
2020-06-10;04;043;0.223330999066293
2020-06-11;04;043;0.250980768651547
2020-06-12;04;043;0.250065017735796
2020-06-13;04;043;0.187565017735796
2020-06-14;04;043;0.226637056807835
2020-06-15;04;043;0.274689004859783
2020-06-16;04;043;0.296842213969514
2020-06-17;04;043;0.401884230776236
2020-06-18;04;043;0.503486161871255
2020-06-19;04;043;0.615873774258867
2020-06-20;04;043;0.747741906126999
2020-06-21;04;043;0.824664983050076
2020-06-22;04;043;0.831158489543583
2020-06-23;04;043;0.836981470910042
2020-06-24;04;043;0.789362423290995
2020-06-25;04;043;0.78709484959485
2020-06-26;04;043;0.78752775002775
2020-06-27;04;043;0.741373903873904
2020-06-28;04;043;0.752362914862915
2020-06-29;04;043;0.777409297052154
2020-06-30;04;043;0.728798185941043
2020-07-01;04;043;0.752607709750567
2020-07-02;04;043;0.720861678004535
2020-07-03;04;043;0.699092970521542
2020-07-04;04;043;0.699092970521542
2020-07-05;04;043;0.686105957534529
2020-07-06;04;043;0.665697794269223
2020-07-07;04;043;0.737847866419295
2020-07-08;04;043;0.710636982065553
2020-07-09;04;043;0.676623376623377
2020-07-10;04;043;0.681725417439703
2020-07-11;04;043;0.73886827458256
2020-07-12;04;043;0.637569573283859
2020-07-13;04;043;0.552335479646404
2020-07-14;04;043;0.484153661464586
2020-07-15;04;043;0.418290952744734
2020-07-16;04;043;0.499923605805959
2020-07-17;04;043;0.458714814597168
2020-07-18;04;043;0.40157195745431
2020-07-19;04;043;0.50157195745431
2020-07-20;04;043;0.50157195745431
2020-07-21;04;043;0.528357671740025
2020-07-22;04;043;0.545240788623142
2020-07-23;04;043;0.455955074337427
2020-07-24;04;043;0.411999030381383
2020-07-25;04;043;0.326284744667098
2020-07-26;04;043;0.226284744667098
2020-07-27;04;043;0.334478021978022
2020-07-28;04;043;0.307692307692308
2020-07-29;04;043;0.348168498168498
2020-07-30;04;043;0.29459706959707
2020-07-31;04;043;0.272619047619048
2020-08-01;04;043;0.31547619047619
2020-08-02;04;043;0.318650793650794
2020-08-03;04;043;0.25958485958486
2020-08-04;04;043;0.223870573870574
2020-08-05;04;043;0.147030747030747
2020-08-06;04;043;0.147030747030747
2020-08-07;04;043;0.147030747030747
2020-08-08;04;043;0.113697413697414
2020-08-09;04;043;0.0819513819513819
2020-08-10;04;043;0.091017316017316
2020-08-11;04;043;0.143927368927369
2020-08-12;04;043;0.162643946467476
2020-08-13;04;043;0.169446667555911
2020-08-14;04;043;0.179650749188564
2020-08-15;04;043;0.177645736657236
2020-08-16;04;043;0.227335177651025
2020-08-17;04;043;0.163613373139747
2020-08-18;04;043;0.130407753727231
2020-08-19;04;043;0.11336093499974
2020-08-20;04;043;0.114494721847812
2020-08-21;04;043;0.129500724248773
2020-08-22;04;043;0.129500724248773
2020-08-23;04;043;0.10021944652029
2020-08-24;04;043;0.175897772770699
2020-08-25;04;043;0.263336196416019
2020-08-26;04;043;0.290887216824182
2020-08-27;04;043;0.333641953127305
2020-08-28;04;043;0.357882418544241
2020-08-29;04;043;0.35036362155176
2020-08-30;04;043;0.338358819630992
2020-08-31;04;043;0.27997372646329
2020-09-01;04;043;0.172830869320433
2020-09-02;04;043;0.177932910136759
2020-09-03;04;043;0.132736171391634
2020-09-04;04;043;0.0916889832856219
2020-09-05;04;043;0.0916889832856219
2020-09-06;04;043;0.0832856219410841
2020-09-07;04;043;0.0936752323306945
2020-09-08;04;043;0.157167295822758
2020-09-09;04;043;0.136759132557452
2020-09-10;04;043;0.178883674681994
2020-09-11;04;043;0.170480313337456
2020-09-12;04;043;0.295480313337456
2020-09-13;04;043;0.40976602762317
2020-09-14;04;043;0.48881741102238
2020-09-15;04;043;0.568182490387459
2020-09-16;04;043;0.625696405044231
2020-09-17;04;043;0.649505928853755
2020-09-18;04;043;0.697124976472803
2020-09-19;04;043;0.714982119329945
2020-09-21;04;043;0.641512731574843
2020-09-22;04;043;0.523500309214595
2020-09-23;04;043;0.394928880643166
2020-09-24;04;043;0.38843537414966
2020-09-25;04;043;0.368027210884354
2020-09-26;04;043;0.320408163265306
2020-09-27;04;043;0.177551020408163
2020-09-28;04;043;0.172448979591837
2020-09-29;04;043;0.172448979591837
2020-09-30;04;043;0.229591836734694
2020-10-01;04;043;0.174036281179138
2020-10-02;04;043;0.123015873015873
2020-10-03;04;043;0.265873015873016
2020-10-05;04;043;0.361111111111111
2020-10-06;04;043;0.325396825396825
2020-10-07;04;043;0.420634920634921
2020-10-08;04;043;NA
2020-10-09;04;043;NA
2020-10-10;04;043;NA
2020-10-11;04;043;NA
2020-10-12;04;043;NA
2020-10-13;04;043;NA
2020-10-14;04;043;NA
2020-10-15;04;043;0.528061224489796
2020-10-16;04;043;0.446428571428571
2020-10-18;04;043;0.303571428571429
2020-10-19;04;043;0.244047619047619
2020-10-20;04;043;0.136904761904762
2020-10-21;04;043;0.119047619047619
2020-10-22;04;043;0.0714285714285714
2020-10-23;04;043;0.0714285714285714
2020-10-24;04;043;0.166666666666667
2020-10-26;04;043;0.166666666666667
2020-10-27;04;043;0.130952380952381
2020-10-28;04;043;0.0952380952380952
2020-10-29;04;043;0.0952380952380952
2020-10-30;04;043;0.0952380952380952
2020-10-31;04;043;0.238095238095238
2020-11-01;04;043;0.285714285714286
2020-11-03;04;043;0.285714285714286
2020-11-04;04;043;NA
2020-11-05;04;043;NA
2020-11-06;04;043;NA
2020-11-07;04;043;NA
2020-11-09;04;043;NA
2020-11-10;04;043;NA
2020-11-11;04;043;NA
2020-11-12;04;043;0.603401360544218
2020-11-14;04;043;0.651020408163265
2020-11-16;04;043;0.612925170068027
2020-11-17;04;043;0.56530612244898
2020-11-18;04;043;0.55
2020-11-19;04;043;0.5
2020-11-20;04;043;0.414285714285714
2020-11-21;04;043;0.422222222222222
2020-11-22;04;043;0.488888888888889
2020-11-23;04;043;0.526984126984127
2020-11-24;04;043;0.455555555555556
2020-11-25;04;043;0.426984126984127
2020-11-26;04;043;0.462698412698413
2020-11-27;04;043;0.51984126984127
2020-11-28;04;043;0.535714285714286
2020-03-15;05;051;NA
2020-03-16;05;051;NA
2020-03-18;05;051;NA
2020-03-19;05;051;NA
2020-03-20;05;051;NA
2020-03-21;05;051;NA
2020-03-22;05;051;0.0833333333333333
2020-03-23;05;051;0.111904761904762
2020-03-24;05;051;0.111904761904762
2020-03-25;05;051;0.111904761904762
2020-03-26;05;051;0.129761904761905
2020-03-27;05;051;0.170578231292517
2020-03-28;05;051;0.170578231292517
2020-03-29;05;051;0.220578231292517
2020-03-30;05;051;0.24395485466914
2020-03-31;05;051;0.329669140383426
2020-04-01;05;051;0.350077303648732
2020-04-02;05;051;0.332220160791589
2020-04-03;05;051;0.362832405689549
2020-04-04;05;051;0.386641929499072
2020-04-05;05;051;0.372356215213358
2020-04-07;05;051;0.320408163265306
2020-04-08;05;051;0.23469387755102
2020-04-09;05;051;0.285714285714286
2020-04-11;05;051;0.428571428571429
2020-04-13;05;051;0.357142857142857
2020-04-14;05;051;0.357142857142857
2020-04-15;05;051;0.333333333333333
2020-04-16;05;051;0.333333333333333
2020-04-17;05;051;0.447619047619048
2020-04-18;05;051;0.376190476190476
2020-04-19;05;051;0.233333333333333
2020-04-20;05;051;0.261904761904762
2020-04-21;05;051;0.226190476190476
2020-04-22;05;051;0.321428571428571
2020-04-24;05;051;0.392857142857143
2020-04-25;05;051;0.307142857142857
2020-04-26;05;051;0.364285714285714
2020-04-27;05;051;0.423809523809524
2020-04-28;05;051;0.454761904761905
2020-04-29;05;051;0.500680272108844
2020-04-30;05;051;0.401779173207745
2020-05-01;05;051;0.371166928309785
2020-05-02;05;051;0.402119309262166
2020-05-03;05;051;0.380690737833595
2020-05-04;05;051;0.32592883307169
2020-05-05;05;051;0.285038563920551
2020-05-06;05;051;0.264630400655245
2020-05-07;05;051;0.298596434621279
2020-05-08;05;051;0.297065822376381
2020-05-09;05;051;0.294684869995429
2020-05-10;05;051;0.27545410076466
2020-05-11;05;051;0.292431326437538
2020-05-12;05;051;0.308189320456401
2020-05-13;05;051;0.251166511332752
2020-05-14;05;051;0.203547463713704
2020-05-15;05;051;0.182118892285133
2020-05-16;05;051;0.170894402489214
2020-05-17;05;051;0.164263102754466
2020-05-18;05;051;0.1583969881927
2020-05-19;05;051;0.14013448605923
2020-05-20;05;051;0.162171872442354
2020-05-21;05;051;0.16758312785361
2020-05-22;05;051;0.171704006974489
2020-05-23;05;051;0.159799245069727
2020-05-24;05;051;0.172674301048231
2020-05-25;05;051;0.180093210641054
2020-05-26;05;051;0.168249892668704
2020-05-27;05;051;0.184867968470453
2020-05-28;05;051;0.172963206565691
2020-05-29;05;051;0.167056613159098
2020-05-30;05;051;0.146270520944434
2020-05-31;05;051;0.150121321306862
2020-06-01;05;051;0.162877459926471
2020-06-02;05;051;0.199408072171369
2020-06-03;05;051;0.174613326686968
2020-06-04;05;051;0.179615327487288
2020-06-05;05;051;0.196281994153955
2020-06-06;05;051;0.218279529850121
2020-06-07;05;051;0.223447488506452
2020-06-08;05;051;0.225250462272042
2020-06-09;05;051;0.227040652032157
2020-06-10;05;051;0.237549683230843
2020-06-11;05;051;0.275702444335285
2020-06-12;05;051;0.294206585122034
2020-06-13;05;051;0.324915602132421
2020-06-14;05;051;0.359307136523956
2020-06-15;05;051;0.386860573715947
2020-06-16;05;051;0.392886276270205
2020-06-17;05;051;0.415949959574852
2020-06-18;05;051;0.408509483384376
2020-06-19;05;051;0.391607906700191
2020-06-20;05;051;0.374780983623268
2020-06-21;05;051;0.377971148578138
2020-06-22;05;051;0.388679085713095
2020-06-23;05;051;0.43724863417297
2020-06-24;05;051;0.454877591560964
2020-06-25;05;051;0.469758543941916
2020-06-26;05;051;0.471962735099596
2020-06-27;05;051;0.450633370020231
2020-06-28;05;051;0.43436686341759
2020-06-29;05;051;0.429683022668175
2020-06-30;05;051;0.40182938296387
2020-07-01;05;051;0.39583061982225
2020-07-02;05;051;0.396517433009063
2020-07-03;05;051;0.409355298560107
2020-07-04;05;051;0.445863235068043
2020-07-05;05;051;0.4451829629592
2020-07-06;05;051;0.440981282286931
2020-07-07;05;051;0.427910210963432
2020-07-08;05;051;0.434032659943024
2020-07-09;05;051;0.454179180089544
2020-07-10;05;051;0.474877326573854
2020-07-11;05;051;0.480359054148605
2020-07-12;05;051;0.492913166702718
2020-07-13;05;051;0.509153370649465
2020-07-14;05;051;0.531447742943837
2020-07-15;05;051;0.54836951165132
2020-07-16;05;051;0.538165430018667
2020-07-17;05;051;0.507493434480048
2020-07-18;05;051;0.455583135476726
2020-07-19;05;051;0.503202183095774
2020-07-20;05;051;0.504769101998166
2020-07-21;05;051;0.504629045975757
2020-07-22;05;051;0.521839190903293
2020-07-23;05;051;0.509581457621301
2020-07-24;05;051;0.514815447769084
2020-07-25;05;051;0.532672590626227
2020-07-26;05;051;0.480724538678175
2020-07-27;05;051;0.474772157725794
2020-07-28;05;051;0.472871397421673
2020-07-29;05;051;0.417703377036261
2020-07-30;05;051;0.427344679130393
2020-07-31;05;051;0.429213449894513
2020-08-01;05;051;0.415477186158249
2020-08-02;05;051;0.423836642793568
2020-08-03;05;051;0.427937650285172
2020-08-04;05;051;0.434523921157157
2020-08-05;05;051;0.460457987091223
2020-08-06;05;051;0.459673057734865
2020-08-07;05;051;0.477343624444866
2020-08-08;05;051;0.501794173895415
2020-08-09;05;051;0.473644983184648
2020-08-10;05;051;0.448498057325697
2020-08-11;05;051;0.44427243220455
2020-08-12;05;051;0.447680953507808
2020-08-13;05;051;0.444723248686749
2020-08-14;05;051;0.419756740344281
2020-08-15;05;051;0.401899597487139
2020-08-16;05;051;0.399693309566565
2020-08-17;05;051;0.401722530345786
2020-08-18;05;051;0.376661500093321
2020-08-19;05;051;0.346586312123396
2020-08-20;05;051;0.307248838003314
2020-08-21;05;051;0.3210943762186
2020-08-22;05;051;0.324268979393203
2020-08-23;05;051;0.30153195665618
2020-08-24;05;051;0.294377074501298
2020-08-25;05;051;0.328982220907687
2020-08-26;05;051;0.327581660683597
2020-08-27;05;051;0.337847361166689
2020-08-28;05;051;0.331004624071851
2020-08-29;05;051;0.335578204916618
2020-08-30;05;051;0.396360241308411
2020-08-31;05;051;0.408385253333423
2020-09-01;05;051;0.389447948681832
2020-09-02;05;051;0.414658032715446
2020-09-03;05;051;0.445800199727178
2020-09-04;05;051;0.441789504540012
2020-09-05;05;051;0.476898463377785
2020-09-06;05;051;0.457386268255833
2020-09-07;05;051;0.479752790622356
2020-09-08;05;051;0.478747871809218
2020-09-09;05;051;0.486989630050976
2020-09-10;05;051;0.475841358033139
2020-09-11;05;051;0.494239626431407
2020-09-12;05;051;0.474239626431407
2020-09-13;05;051;0.470668197859979
2020-09-14;05;051;0.441402324844106
2020-09-15;05;051;0.457324758574759
2020-09-16;05;051;0.462310513560514
2020-09-17;05;051;0.480015031265031
2020-09-18;05;051;0.451876503126503
2020-09-19;05;051;0.495686026936027
2020-09-20;05;051;0.542114598364598
2020-09-21;05;051;0.559589088160517
2020-09-22;05;051;0.549848828420257
2020-09-23;05;051;0.545938085379079
2020-09-24;05;051;0.53516711032239
2020-09-25;05;051;0.572608392444523
2020-09-26;05;051;0.538084582920713
2020-09-27;05;051;0.511976208536477
2020-09-28;05;051;0.529323147311987
2020-09-29;05;051;0.507279401584031
2020-09-30;05;051;0.501068221459807
2020-10-01;05;051;0.523177064997222
2020-10-02;05;051;0.494742904785437
2020-10-03;05;051;0.47604542579384
2020-10-04;05;051;0.464265601420313
2020-10-05;05;051;0.439077631495501
2020-10-06;05;051;0.427262379078745
2020-10-07;05;051;0.425988290848135
2020-10-08;05;051;0.38579039350738
2020-10-09;05;051;0.366872130106943
2020-10-10;05;051;0.36244930834666
2020-10-11;05;051;0.361561996900343
2020-10-12;05;051;0.370815900891089
2020-10-13;05;051;0.39302478444451
2020-10-14;05;051;0.389152466286478
2020-10-15;05;051;0.416425193559205
2020-10-16;05;051;0.435535469248428
2020-10-17;05;051;0.447941484286022
2020-10-18;05;051;0.476942558399878
2020-10-19;05;051;0.498233767191087
2020-10-20;05;051;0.506637128535625
2020-10-21;05;051;0.527196463380674
2020-10-22;05;051;0.540383276567487
2020-10-23;05;051;0.540733416623509
2020-10-24;05;051;0.576447702337795
2020-10-25;05;051;0.543364995570878
2020-10-26;05;051;0.535376273766367
2020-10-27;05;051;0.584483416623509
2020-10-28;05;051;0.583822040962134
2020-10-29;05;051;0.599206656346749
2020-10-30;05;051;0.609137901572112
2020-10-31;05;051;0.618661711095922
2020-11-01;05;051;0.653355588646942
2020-11-02;05;051;0.660068800247372
2020-11-03;05;051;0.627968460111317
2020-11-04;05;051;0.632560296846011
2020-11-05;05;051;0.636641929499072
2020-11-06;05;051;0.643517406962785
2020-11-07;05;051;0.59827931172469
2020-11-08;05;051;0.580976738521496
2020-11-09;05;051;0.587381428056884
2020-11-10;05;051;0.59716033962151
2020-11-11;05;051;0.591518082718749
2020-11-12;05;051;0.576325338954576
2020-11-13;05;051;0.54855771016393
2020-11-14;05;051;0.542035971033495
2020-11-15;05;051;0.553216095257098
2020-11-16;05;051;0.5275123817643
2020-11-17;05;051;0.460186126938045
2020-11-18;05;051;0.43363914450871
2020-11-19;05;051;0.420690105243881
2020-11-20;05;051;0.435717153931519
2020-11-21;05;051;0.442238893061953
2020-11-22;05;051;0.401979152802213
2020-11-23;05;051;0.434229511139528
2020-11-24;05;051;0.486674813584831
2020-11-25;05;051;0.478557930467947
2020-11-26;05;051;0.501114321445391
2020-11-27;05;051;0.481005398110661
2020-11-28;05;051;0.496939464044727
2020-03-20;05;053;NA
2020-03-24;05;053;NA
2020-03-30;05;053;NA
2020-04-01;05;053;NA
2020-04-06;05;053;NA
2020-04-07;05;053;NA
2020-04-13;05;053;0.107142857142857
2020-04-14;05;053;0.25
2020-04-15;05;053;0.25
2020-04-16;05;053;0.392857142857143
2020-04-17;05;053;0.535714285714286
2020-04-24;05;053;0.678571428571429
2020-04-25;05;053;0.785714285714286
2020-04-27;05;053;0.857142857142857
2020-04-30;05;053;0.857142857142857
2020-05-02;05;053;1
2020-05-03;05;053;1
2020-05-04;05;053;0.857142857142857
2020-05-05;05;053;0.785714285714286
2020-05-06;05;053;0.642857142857143
2020-05-07;05;053;0.571428571428571
2020-05-08;05;053;0.485714285714286
2020-05-09;05;053;0.485714285714286
2020-05-10;05;053;0.485714285714286
2020-05-11;05;053;0.485714285714286
2020-05-12;05;053;0.471428571428571
2020-05-13;05;053;0.471428571428571
2020-05-14;05;053;0.4
2020-05-15;05;053;0.342857142857143
2020-05-16;05;053;0.2
2020-05-17;05;053;0.0571428571428571
2020-05-18;05;053;0.0620689655172414
2020-05-19;05;053;0.00492610837438424
2020-05-20;05;053;0.0173484686228314
2020-05-21;05;053;0.0393264906008534
2020-05-22;05;053;0.0472629985373614
2020-05-23;05;053;0.0472629985373614
2020-05-24;05;053;0.0472629985373614
2020-05-25;05;053;0.0423368901629771
2020-05-26;05;053;0.0573744841479395
2020-05-27;05;053;0.0517548449879277
2020-05-28;05;053;0.0297768230099057
2020-05-29;05;053;0.034262675321845
2020-05-30;05;053;0.034262675321845
2020-05-31;05;053;0.034262675321845
2020-06-01;05;053;0.034262675321845
2020-06-02;05;053;0.028153652765454
2020-06-03;05;053;0.0292874396135266
2020-06-04;05;053;0.0359319578859518
2020-06-05;05;053;0.0382879227606573
2020-06-06;05;053;0.0492769337496683
2020-06-07;05;053;0.0744870177832817
2020-06-08;05;053;0.101959545255809
2020-06-09;05;053;0.22228267450751
2020-06-10;05;053;0.227333179558015
2020-06-11;05;053;0.232117232714161
2020-06-12;05;053;0.22626747901958
2020-06-13;05;053;0.350992753744855
2020-06-14;05;053;0.449592193520765
2020-06-15;05;053;0.45508669901527
2020-06-16;05;053;0.325834998334998
2020-06-17;05;053;0.312847985347985
2020-06-18;05;053;0.301419413919414
2020-06-19;05;053;0.334507649213532
2020-06-20;05;053;0.198793363499246
2020-06-21;05;053;0.173198125404008
2020-06-22;05;053;0.14703381352541
2020-06-23;05;053;0.158938575430172
2020-06-24;05;053;0.20655762304922
2020-06-25;05;053;0.214960984393757
2020-06-26;05;053;0.178896558623449
2020-06-27;05;053;0.226515606242497
2020-06-28;05;053;0.24734893957583
2020-06-29;05;053;0.280228758169935
2020-06-30;05;053;0.329548486061091
2020-07-01;05;053;0.377167533680139
2020-07-02;05;053;0.458049886621315
2020-07-03;05;053;0.540009593581022
2020-07-04;05;053;0.516200069771498
2020-07-05;05;053;0.420961974533403
2020-07-06;05;053;0.493524332810047
2020-07-07;05;053;0.518014128728414
2020-07-08;05;053;0.494204604918891
2020-07-09;05;053;0.44887493458922
2020-07-10;05;053;0.414534275248561
2020-07-11;05;053;0.497867608581894
2020-07-12;05;053;0.569296180010466
2020-07-13;05;053;0.577930402930403
2020-07-14;05;053;0.611263736263736
2020-07-15;05;053;0.577930402930403
2020-07-16;05;053;0.623260073260073
2020-07-17;05;053;0.690567765567766
2020-07-18;05;053;0.708424908424908
2020-07-19;05;053;0.756043956043956
2020-07-20;05;053;0.749450549450549
2020-07-21;05;053;0.74804998922646
2020-07-22;05;053;0.781383322559793
2020-07-23;05;053;0.755589671766142
2020-07-24;05;053;0.777567693744164
2020-07-25;05;053;0.795424836601307
2020-07-26;05;053;0.795424836601307
2020-07-27;05;053;0.823996265172736
2020-07-28;05;053;0.765873015873016
2020-07-29;05;053;0.78968253968254
2020-07-30;05;053;0.869047619047619
2020-07-31;05;053;0.726190476190476
2020-08-01;05;053;0.69047619047619
2020-08-02;05;053;0.619047619047619
2020-08-03;05;053;0.59047619047619
2020-08-04;05;053;0.602380952380952
2020-08-05;05;053;0.507142857142857
2020-08-06;05;053;0.364285714285714
2020-08-07;05;053;0.445918367346939
2020-08-08;05;053;0.424489795918367
2020-08-09;05;053;0.448299319727891
2020-08-10;05;053;0.381632653061224
2020-08-11;05;053;0.310204081632653
2020-08-12;05;053;0.310204081632653
2020-08-13;05;053;0.381632653061224
2020-08-14;05;053;0.371428571428571
2020-08-15;05;053;0.428571428571429
2020-08-20;05;053;0.333333333333333
2020-08-21;05;053;0.285714285714286
2020-08-22;05;053;0.285714285714286
2020-08-23;05;053;0.428571428571429
2020-08-24;05;053;0.452380952380952
2020-08-25;05;053;0.380952380952381
2020-08-26;05;053;0.357142857142857
2020-08-27;05;053;0.357142857142857
2020-08-28;05;053;0.5
2020-08-30;05;053;0.642857142857143
2020-08-31;05;053;0.520408163265306
2020-09-01;05;053;0.439455782312925
2020-09-02;05;053;0.553741496598639
2020-09-03;05;053;0.43469387755102
2020-09-04;05;053;0.548979591836735
2020-09-05;05;053;0.548979591836735
2020-09-06;05;053;0.548979591836735
2020-09-07;05;053;0.6
2020-09-08;05;053;0.692857142857143
2020-09-09;05;053;0.721428571428571
2020-09-10;05;053;0.792857142857143
2020-09-11;05;053;0.792857142857143
2020-09-12;05;053;0.792857142857143
2020-09-13;05;053;0.745238095238095
2020-09-14;05;053;0.755442176870748
2020-09-15;05;053;0.791156462585034
2020-09-16;05;053;0.755442176870748
2020-09-17;05;053;0.82687074829932
2020-09-18;05;053;0.855442176870748
2020-09-19;05;053;0.807823129251701
2020-09-20;05;053;0.784013605442177
2020-09-21;05;053;0.759523809523809
2020-09-22;05;053;0.705952380952381
2020-09-23;05;053;0.721258503401361
2020-09-24;05;053;0.578401360544218
2020-09-25;05;053;0.459353741496599
2020-09-26;05;053;0.478401360544218
2020-09-27;05;053;0.502210884353742
2020-09-28;05;053;0.492687074829932
2020-09-29;05;053;0.421258503401361
2020-09-30;05;053;0.394047619047619
2020-10-01;05;053;0.479761904761905
2020-10-02;05;053;0.598809523809524
2020-10-03;05;053;0.627380952380952
2020-10-04;05;053;0.675
2020-10-05;05;053;0.770238095238095
2020-10-06;05;053;0.895238095238095
2020-10-07;05;053;0.914285714285714
2020-10-08;05;053;0.930612244897959
2020-10-09;05;053;0.930612244897959
2020-10-10;05;053;0.859183673469388
2020-10-12;05;053;0.859183673469388
2020-10-13;05;053;0.859183673469388
2020-10-14;05;053;0.859183673469388
2020-10-15;05;053;0.86734693877551
2020-10-16;05;053;0.836734693877551
2020-10-17;05;053;0.836734693877551
2020-10-18;05;053;0.908163265306123
2020-10-19;05;053;0.908163265306123
2020-10-20;05;053;0.872448979591837
2020-10-21;05;053;0.729591836734694
2020-10-22;05;053;0.726190476190476
2020-10-26;05;053;0.75
2020-10-27;05;053;0.75
2020-10-28;05;053;0.75
2020-10-30;05;053;0.75
2020-10-31;05;053;0.785714285714286
