region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-06-21;57;39;64;68;59;70;54;54;56;62;71;78;61;50;69;46;70;66;70;56;86;59;54;60;52;66;64;71;92;76;64;67;74;56;65;79;64;82;88;73;49;46;81;63;59;62;68;64;70;76;59;58;81;46;63;79;75;49;57;71;63;63;68;83;48;70;56;78;58;77;57;82;65;66;65;54;55;47;69;84;68;59;67;51;82;43;86;84;60;72;58;64;57;77;69;52;63;78;52;54;77;70;67;74;51;60;60;64;79;79;77;64;85;79;82;47;68;63;73;66;54;55;57;72;69;62;68;72;73;50;60;60;70;51;61;73;65;76;64;62;62;70;52;78;76;76;76;74;73;57;69;57;85;64;67;51;47;78;70;46;46;53;70;62;68;62;74;74;45;56;79;84;73;56;70;83;73;67;72;62;75;67;56;79;56;83;59;64;67;82;60;68;67;70;61;71;66;73;63;56
4;2020-06-22;85;94;85;112;102;80;72;99;84;87;94;92;83;85;105;90;95;92;89;89;85;92;82;84;82;92;84;96;89;100;128;90;99;81;94;80;108;91;112;100;96;83;100;102;76;97;76;81;103;85;94;87;106;85;80;81;93;88;90;77;88;85;93;93;82;85;96;64;88;92;113;79;103;124;76;119;102;103;84;97;78;99;83;85;84;102;91;81;78;81;84;76;78;86;99;88;82;111;88;83;111;81;80;117;81;100;92;80;103;75;91;78;79;89;98;82;89;81;83;102;121;80;73;113;109;102;102;94;64;102;82;79;67;92;68;105;75;76;77;92;91;86;97;96;94;100;94;123;88;94;79;79;96;86;86;90;97;100;83;75;87;80;98;89;102;112;74;98;84;93;91;97;90;80;114;106;101;104;123;103;98;110;91;78;79;92;96;114;89;87;86;87;92;75;98;94;85;100;96;78
4;2020-06-23;105;106;65;114;81;72;86;97;106;86;104;86;95;67;84;88;121;92;90;92;89;92;89;68;92;89;76;98;80;102;106;87;93;81;94;80;92;74;99;103;76;91;104;108;74;77;79;104;77;96;84;72;106;108;110;79;75;79;85;89;77;75;93;73;89;77;79;86;78;90;101;87;82;68;78;89;102;88;94;83;90;105;56;86;102;93;98;94;81;116;92;88;95;91;93;93;87;111;71;88;102;81;92;96;86;107;80;77;89;82;84;80;90;81;92;84;83;69;75;103;74;75;89;78;74;90;92;78;94;95;83;84;73;105;72;73;82;73;78;99;75;80;109;83;86;112;97;91;87;114;80;99;90;99;85;95;81;94;95;83;100;96;94;90;93;75;76;68;82;82;66;75;84;110;86;66;81;94;88;88;95;98;100;102;83;80;83;91;77;107;86;83;100;98;88;88;69;114;81;93
4;2020-06-24;95;80;80;96;84;89;91;74;81;69;68;66;67;74;86;63;85;79;70;100;67;71;83;92;68;61;80;91;63;77;90;111;64;66;63;85;93;71;81;92;51;58;96;80;72;83;69;74;69;64;73;80;62;71;63;127;73;55;111;80;70;89;80;68;69;57;69;75;82;80;78;97;79;70;88;71;58;102;75;80;75;116;66;70;65;74;101;68;102;68;69;73;67;95;87;69;66;80;87;69;73;99;80;79;78;58;87;93;79;91;79;88;82;59;78;87;94;62;69;64;90;102;64;63;77;86;64;90;79;75;67;82;74;84;63;75;85;59;74;70;96;84;98;74;83;73;95;72;70;59;96;62;85;83;55;61;78;99;71;100;69;80;81;93;88;96;82;54;72;77;82;91;98;78;60;83;95;61;93;84;87;73;80;74;72;81;82;75;81;90;79;99;67;101;72;77;70;96;76;73
4;2020-06-25;105;85;100;86;93;92;95;85;83;97;84;98;95;86;103;87;94;87;81;85;91;101;95;110;98;105;89;79;89;100;99;73;73;92;88;93;73;102;78;108;99;81;95;84;92;88;93;82;93;72;96;92;106;76;80;117;84;83;86;91;89;113;113;94;112;117;90;82;97;94;98;77;109;110;70;90;85;91;120;79;96;97;87;54;99;113;108;77;79;84;80;94;76;109;95;84;100;90;96;111;90;98;84;94;83;90;103;81;80;75;96;71;86;93;110;99;83;97;87;113;87;98;78;92;109;86;74;94;80;105;82;94;75;83;75;76;81;98;90;97;89;83;91;89;92;88;104;72;105;105;93;89;91;95;87;115;92;99;81;93;71;100;89;94;85;100;79;76;79;112;89;104;94;90;85;106;110;107;105;85;87;85;96;80;92;84;94;73;88;93;89;96;103;86;76;104;83;82;86;79
4;2020-06-26;90;87;106;86;108;85;113;94;82;92;92;113;93;85;91;98;76;100;104;101;110;94;70;112;113;94;105;106;124;80;122;114;109;101;125;99;88;93;94;87;113;89;84;84;90;88;83;106;114;96;99;82;106;82;120;102;97;88;111;112;103;84;98;103;88;92;113;104;119;88;100;98;83;99;103;100;109;88;100;105;97;91;113;102;109;108;105;88;84;101;104;84;92;119;117;98;104;104;83;107;97;119;102;104;109;103;89;112;88;101;104;98;98;109;94;100;95;105;115;113;110;87;109;107;102;97;106;94;79;78;99;91;86;90;129;78;104;89;86;88;79;94;115;107;91;105;94;97;86;68;116;96;78;135;95;104;98;100;100;107;112;102;91;102;84;99;91;87;104;84;81;84;98;115;117;106;95;109;90;98;76;86;93;105;108;110;89;80;74;112;84;106;104;99;106;111;88;99;89;99
4;2020-06-27;76;68;69;59;72;55;76;99;86;88;88;97;81;78;75;84;64;68;76;78;80;69;94;69;80;67;90;83;88;76;92;75;69;63;77;83;80;79;58;62;70;80;90;67;75;59;61;79;88;95;68;85;55;96;76;87;62;74;67;78;79;70;84;76;59;63;75;70;54;55;83;78;79;78;57;73;92;83;78;82;73;71;74;76;59;80;58;54;82;89;69;94;59;65;73;70;85;60;76;81;71;78;71;72;77;58;65;85;70;70;58;52;69;66;75;74;73;74;84;79;71;88;73;86;60;68;57;73;72;72;81;90;83;102;75;83;76;75;86;65;68;93;77;72;63;95;73;84;62;70;81;79;86;88;83;64;105;73;102;87;94;81;90;77;93;92;62;89;79;95;63;69;76;61;86;72;78;94;86;69;60;81;74;59;88;53;70;67;59;59;84;64;85;63;53;71;83;85;81;61
4;2020-06-28;63;56;69;64;77;61;62;71;78;67;52;67;42;70;65;75;53;78;69;64;64;59;70;72;47;60;91;59;66;54;64;69;75;72;47;68;76;71;45;71;65;81;53;59;58;50;53;48;60;63;55;60;69;65;48;65;68;65;62;69;45;51;50;56;77;68;56;73;63;60;62;63;61;70;50;40;49;61;76;81;45;87;49;71;57;63;43;57;67;65;48;65;61;83;56;50;38;62;46;54;86;51;60;73;83;67;50;91;65;71;52;67;72;69;58;70;57;68;62;58;76;59;68;68;48;75;59;55;71;58;67;53;52;49;77;64;58;69;61;90;59;57;52;61;45;73;70;59;77;64;49;72;79;61;48;61;62;76;67;78;51;54;59;67;47;70;79;49;69;61;77;45;71;57;70;48;43;82;71;55;52;57;73;85;58;58;53;59;77;58;52;62;51;57;83;60;64;67;55;54
4;2020-06-29;77;63;70;64;68;80;63;79;49;104;70;97;55;61;65;70;89;68;77;77;68;71;86;70;80;71;71;75;87;66;58;73;79;77;86;85;75;73;85;74;87;66;76;52;93;68;52;63;68;61;94;76;53;84;54;70;62;77;63;48;69;71;54;101;68;51;48;87;77;85;74;70;70;68;75;77;77;64;68;54;87;64;75;53;65;71;82;74;64;90;88;53;61;65;78;57;74;56;82;81;96;60;65;79;82;76;53;67;104;100;57;76;77;95;79;75;72;76;91;89;69;63;85;55;87;85;73;75;63;76;71;89;77;86;90;94;67;77;93;81;53;85;78;84;82;83;58;70;59;61;55;60;73;86;65;76;72;72;68;62;73;58;59;75;86;69;61;75;57;80;69;68;75;102;66;70;55;55;71;74;75;58;71;74;68;59;62;85;92;64;45;83;52;75;55;100;64;63;58;84
4;2020-06-30;81;76;79;75;72;69;95;70;82;106;67;85;67;82;75;79;87;89;64;73;79;78;53;83;86;89;78;80;53;71;78;80;82;85;88;90;63;65;94;73;97;65;76;91;67;89;63;99;54;90;74;77;66;93;75;81;82;68;71;72;56;61;102;62;73;61;66;78;90;79;85;73;66;75;75;90;72;64;64;79;75;88;73;66;71;77;79;67;51;85;74;72;66;86;78;80;65;76;66;84;61;86;84;61;92;66;65;68;67;73;65;62;96;81;85;79;56;70;60;63;76;76;68;57;83;86;79;80;70;74;86;74;55;82;79;67;67;81;53;79;77;54;80;75;65;81;78;85;77;78;75;75;70;62;74;70;71;64;68;66;76;69;65;77;84;71;68;83;110;82;60;58;66;82;99;83;79;64;80;75;83;69;86;92;83;72;80;85;102;82;70;59;77;69;93;76;76;55;85;78
4;2020-07-01;104;90;89;114;96;101;127;82;96;105;93;94;96;86;78;106;111;110;109;112;99;106;98;118;109;128;85;105;83;94;112;97;109;79;98;96;99;106;74;93;92;99;87;102;98;84;72;124;86;96;92;101;115;115;78;89;100;115;90;90;76;102;112;107;78;83;96;111;103;93;75;93;87;118;100;103;104;102;102;94;91;88;106;85;81;95;113;117;91;100;105;89;113;85;117;110;85;106;105;108;89;88;77;104;91;121;91;104;93;116;118;82;97;76;91;80;97;117;133;99;88;88;78;98;112;92;111;96;83;86;95;94;88;98;119;102;99;111;104;81;77;108;93;93;93;67;86;98;112;90;101;92;85;104;114;86;88;102;107;94;102;88;96;119;95;120;102;89;86;88;103;98;113;88;105;121;103;106;94;105;109;89;91;98;86;109;102;89;91;98;97;105;103;111;107;98;100;123;109;134
4;2020-07-02;93;102;81;93;91;87;110;86;112;98;70;132;94;78;82;82;109;74;93;97;90;78;99;96;102;69;80;93;69;98;70;88;80;81;91;91;84;87;88;75;79;83;105;72;95;74;89;92;64;86;92;94;91;79;88;95;77;82;93;80;82;102;89;78;78;87;89;87;100;93;67;101;87;91;79;118;77;88;113;108;80;87;115;73;80;95;85;94;87;78;86;99;100;90;97;83;75;67;74;103;90;93;94;88;73;79;73;95;65;108;82;100;83;81;88;81;66;98;84;88;119;95;99;70;96;104;96;83;101;116;89;115;108;76;93;89;102;77;74;97;91;82;78;80;86;83;95;85;92;80;92;103;79;88;93;70;117;98;107;93;98;97;90;88;99;88;91;87;82;89;85;61;91;82;78;102;97;87;87;99;94;71;95;74;110;82;97;63;96;96;84;81;95;83;78;92;107;97;81;100
4;2020-07-03;75;86;87;107;104;79;91;98;91;100;101;112;99;88;106;92;97;77;113;97;121;86;80;88;96;75;112;90;115;89;96;92;89;83;93;84;116;89;73;96;95;103;113;97;115;89;96;105;80;91;142;102;83;110;79;111;104;92;113;81;100;86;91;107;77;97;74;114;83;124;100;106;97;93;86;89;112;115;89;121;107;97;94;100;101;97;100;84;87;82;89;113;97;90;116;111;101;104;86;108;93;89;101;85;84;83;93;108;93;109;120;93;105;81;113;89;96;101;95;94;96;98;103;81;89;111;73;92;98;103;99;100;98;83;81;91;111;102;94;90;71;97;106;110;98;88;112;116;119;94;79;78;89;73;110;125;88;100;75;116;83;117;116;77;91;119;119;109;99;90;112;81;108;103;87;96;116;93;106;85;106;99;99;105;80;93;85;108;110;92;123;87;87;97;102;112;85;83;108;104
4;2020-07-04;107;116;96;101;81;115;102;109;101;121;96;131;104;99;142;94;109;138;116;111;94;95;81;92;103;90;113;129;105;76;116;82;120;102;84;82;115;119;105;91;98;102;87;84;103;69;106;106;99;119;117;102;100;102;97;113;96;86;102;121;122;127;124;106;87;100;114;102;104;105;97;105;89;82;99;110;84;100;91;91;109;97;113;97;104;132;90;114;84;90;102;110;99;84;122;106;125;90;109;88;98;125;111;87;119;128;109;101;97;104;115;111;118;115;117;120;119;107;93;92;97;91;95;102;107;94;104;99;111;96;120;98;92;123;94;103;91;82;113;97;111;75;82;106;96;91;80;95;96;122;89;115;106;106;102;97;121;111;113;127;98;112;115;88;83;109;122;84;108;100;103;116;102;89;118;105;115;109;103;83;117;101;114;113;103;132;102;92;101;109;130;88;119;105;69;117;105;93;102;110
4;2020-07-05;79;107;84;66;71;76;74;73;80;104;82;73;82;71;88;92;61;93;68;95;87;103;77;71;83;95;86;100;92;70;86;71;74;84;90;83;95;67;77;102;64;90;68;80;94;93;77;84;73;82;104;104;86;50;89;87;75;75;82;90;104;62;77;80;79;81;75;64;68;82;53;87;76;91;114;98;92;72;98;84;80;80;79;72;71;81;104;65;84;56;77;72;68;85;91;74;75;99;61;95;68;74;109;64;80;101;77;73;81;71;83;68;82;77;109;73;70;94;78;62;68;82;95;83;70;93;95;78;55;118;62;83;100;81;79;81;90;89;88;77;77;75;78;77;65;79;77;101;77;85;82;87;69;99;73;55;72;81;73;93;77;79;109;76;73;81;62;85;96;96;79;57;85;81;97;61;101;69;91;60;83;72;71;74;63;92;67;70;91;70;73;74;88;69;72;96;84;83;80;90
4;2020-07-06;138;115;147;150;111;164;122;131;147;139;148;149;164;146;150;109;120;136;129;135;143;97;112;106;153;141;140;137;112;133;170;148;149;156;137;134;149;128;137;144;129;134;154;131;132;158;127;122;142;138;125;122;123;139;124;135;147;141;141;151;135;156;132;116;142;130;118;117;130;150;140;134;125;156;154;131;160;103;139;124;124;123;118;136;125;134;135;143;151;113;140;133;157;146;152;145;138;126;110;142;149;116;125;142;139;134;117;160;133;155;105;146;126;166;125;127;147;122;155;154;144;133;146;132;101;131;135;136;123;142;165;152;125;151;161;143;163;140;158;121;146;146;138;124;119;151;158;149;159;115;119;125;140;137;116;156;128;134;149;107;141;160;129;129;112;142;134;146;145;144;146;165;153;128;146;152;131;139;147;174;153;144;154;114;129;130;117;143;186;117;115;151;131;129;133;153;145;107;120;125
4;2020-07-07;123;128;106;105;109;126;137;125;115;110;105;104;116;101;107;103;125;132;129;115;117;120;85;122;123;116;112;123;148;123;114;101;124;112;107;120;105;111;131;125;112;118;95;112;109;115;121;121;104;116;119;111;117;140;112;116;112;140;140;113;100;132;105;98;111;120;125;131;116;123;106;117;134;103;130;129;113;122;116;105;113;100;104;98;101;148;115;100;97;102;103;118;112;134;122;125;106;128;122;101;135;96;131;121;123;90;109;123;114;128;124;164;111;137;100;101;120;128;96;113;121;117;123;119;111;134;119;132;105;135;113;132;107;127;127;111;99;131;119;97;97;131;120;122;86;121;111;127;135;102;103;121;119;111;100;105;113;108;102;101;131;118;130;98;125;128;103;114;106;119;103;102;128;98;132;117;128;139;112;103;96;115;121;113;118;100;112;120;137;105;132;103;118;132;114;116;116;148;137;98
4;2020-07-08;118;126;110;141;83;121;128;136;123;108;112;100;85;130;103;114;112;113;122;97;123;100;116;107;115;133;111;121;114;109;113;114;133;128;92;124;116;110;116;123;132;117;103;139;121;116;128;116;118;104;110;117;128;145;113;80;92;111;123;103;109;99;94;124;116;103;115;104;103;115;122;143;103;121;117;103;102;90;113;105;146;138;105;112;107;99;98;129;120;119;123;97;130;122;108;128;89;126;126;93;116;118;124;114;102;115;106;106;119;126;118;154;103;104;131;103;115;117;115;119;103;127;108;102;90;105;125;107;147;96;100;107;133;114;130;120;127;145;116;109;101;108;132;116;101;119;118;116;157;120;97;150;107;79;119;97;121;105;131;114;130;135;114;113;114;113;118;111;107;128;117;122;111;121;111;118;119;118;115;116;112;95;89;136;119;133;139;117;106;132;124;111;124;128;164;127;113;124;147;116
4;2020-07-09;110;97;89;71;71;95;102;83;105;79;100;99;115;94;95;97;103;85;103;82;99;90;75;88;107;87;93;95;74;105;124;79;110;120;94;137;69;112;113;92;85;82;94;87;118;94;99;100;92;91;129;102;106;129;109;85;91;112;99;107;103;95;99;91;117;87;71;107;114;106;120;112;85;95;114;98;102;96;110;126;95;102;89;95;88;84;98;113;116;94;102;98;106;86;101;100;119;97;86;115;98;136;98;97;95;91;100;88;91;112;86;105;105;99;96;122;98;97;79;118;94;75;99;117;89;110;73;131;95;101;104;100;93;73;71;120;99;96;110;124;110;120;113;98;93;89;118;126;94;115;94;111;101;103;96;81;118;77;95;102;97;79;87;94;96;105;93;103;112;123;108;103;108;97;85;114;119;77;101;96;117;99;64;105;127;113;103;117;124;121;101;98;104;92;102;102;111;80;100;115
4;2020-07-10;115;106;116;121;96;101;105;106;101;112;97;121;94;103;108;105;117;110;96;86;106;116;105;128;110;98;114;113;93;116;102;95;115;108;102;93;109;97;102;112;118;97;95;115;137;108;94;113;110;82;120;110;102;123;102;110;132;113;105;90;100;106;100;93;109;105;105;111;82;100;109;110;102;121;96;108;92;127;99;113;127;129;102;103;113;97;105;110;104;102;92;110;113;98;113;110;109;119;118;106;123;104;82;114;142;130;106;100;100;111;109;112;99;111;111;102;105;96;123;94;85;119;103;133;104;101;99;160;108;116;102;111;119;104;122;130;129;114;99;91;89;120;101;97;108;123;108;110;101;106;114;110;128;105;121;125;108;117;82;117;109;107;101;106;147;120;92;98;109;76;87;109;119;119;130;109;92;117;106;98;110;98;121;110;105;116;90;91;121;134;109;96;134;111;92;109;98;122;120;112
4;2020-07-11;115;93;81;104;123;118;94;83;114;100;127;90;103;82;100;100;108;101;110;109;103;84;96;85;89;96;79;84;102;75;92;111;111;88;97;92;102;130;140;108;128;116;94;101;98;113;78;108;93;108;100;102;100;80;79;100;89;84;104;118;123;110;110;79;101;90;87;91;85;118;83;107;105;110;90;105;128;80;118;108;111;90;102;105;97;95;98;90;88;89;105;109;115;104;103;104;92;84;85;78;102;70;91;114;97;91;89;120;111;114;91;99;86;118;92;85;98;86;74;84;117;82;99;88;86;81;79;122;78;104;80;119;88;94;106;119;100;106;102;89;85;110;95;106;121;112;118;116;94;125;107;95;105;95;93;90;107;100;85;94;111;90;106;112;124;97;95;109;120;75;100;109;109;99;107;87;113;91;122;74;101;75;98;108;114;84;86;106;74;116;90;98;105;103;91;107;81;115;92;141
4;2020-07-12;89;79;100;92;110;87;81;100;92;88;126;80;111;94;91;116;85;104;114;109;100;89;106;80;90;106;106;100;79;104;78;75;112;100;82;110;106;90;101;104;87;105;96;103;109;72;110;103;111;92;93;102;117;94;89;92;102;106;102;110;121;84;92;100;105;103;132;75;99;100;82;84;120;94;104;78;111;75;91;94;112;93;90;100;105;84;120;92;96;99;99;111;100;125;107;94;115;108;102;91;117;123;96;119;78;120;124;106;97;107;86;94;105;108;86;86;105;88;76;120;97;110;83;99;96;86;98;104;99;85;90;106;101;84;75;87;109;83;100;105;76;100;86;97;109;87;96;87;116;109;94;76;87;111;107;98;87;97;88;93;93;91;90;112;97;85;102;114;114;101;106;98;103;72;96;83;108;128;99;112;108;102;96;92;98;105;98;121;75;113;115;107;81;136;133;104;93;99;112;85
4;2020-07-13;152;121;126;161;115;111;121;129;139;139;136;145;134;111;136;136;150;141;146;143;106;124;150;115;123;124;124;109;120;107;139;114;133;112;115;111;135;128;125;93;105;131;127;138;122;131;158;156;138;117;155;134;111;103;110;130;120;125;135;139;118;103;119;112;145;101;121;113;108;147;139;110;115;114;119;110;146;132;130;139;125;114;108;111;147;164;164;122;105;109;129;110;118;129;128;115;129;103;114;126;132;130;129;139;145;122;113;102;111;116;106;141;124;144;110;128;151;121;99;107;129;129;120;119;128;119;138;117;103;122;103;143;123;130;133;134;143;141;136;110;148;103;119;139;121;111;156;162;127;136;95;132;131;118;132;124;102;130;126;106;131;135;134;134;131;144;144;131;168;122;150;120;133;157;160;134;108;136;107;155;89;137;102;121;132;140;132;123;139;133;127;135;116;114;112;100;129;118;110;131
4;2020-07-14;178;130;115;157;146;120;131;137;130;142;115;130;134;141;156;116;140;134;159;156;157;147;106;132;140;159;132;142;127;116;124;142;135;140;119;154;163;125;133;127;141;121;152;154;137;128;135;117;115;140;132;162;155;121;149;139;148;140;166;134;139;117;131;153;127;130;124;139;128;142;166;139;154;143;125;135;142;112;127;135;141;124;127;156;121;172;142;140;117;147;132;126;117;144;138;149;122;148;126;154;154;110;126;145;129;141;110;120;139;142;130;140;123;125;98;123;148;115;129;129;135;109;157;146;116;124;139;132;120;184;146;139;160;163;152;132;156;161;145;118;126;157;125;158;138;123;149;113;138;140;130;133;126;118;109;183;154;137;154;128;136;150;154;151;157;141;132;128;107;157;128;136;124;174;113;127;127;124;133;148;152;159;164;126;170;152;106;131;148;142;121;154;132;150;128;139;127;150;115;100
4;2020-07-15;142;118;115;110;136;108;140;158;125;134;105;122;116;119;126;127;109;112;119;108;111;125;118;108;141;138;118;110;119;109;141;131;144;128;95;148;104;125;106;136;108;120;117;122;144;110;108;98;90;126;108;133;104;111;158;145;141;118;124;125;132;117;120;141;118;128;135;122;114;134;107;127;107;128;138;130;108;120;124;98;143;126;135;111;133;118;143;108;124;136;128;100;133;130;121;115;105;122;118;123;112;105;107;146;128;114;129;114;142;131;121;125;122;123;106;134;146;96;109;128;105;114;100;117;114;140;119;133;121;125;152;125;99;124;143;143;130;129;109;132;120;139;143;126;106;122;127;103;160;106;112;123;123;97;118;128;110;117;109;132;125;115;111;131;119;121;131;117;120;121;125;114;119;111;121;160;144;135;105;124;121;129;111;116;140;117;122;133;109;118;115;102;123;111;125;112;104;147;108;137
4;2020-07-16;124;103;99;111;97;114;115;101;88;92;103;101;113;75;95;107;99;92;90;107;92;99;83;107;97;87;101;98;130;94;91;88;101;65;82;120;105;117;100;115;100;105;127;93;135;110;130;106;100;96;106;93;113;115;120;95;98;105;83;122;112;83;92;106;90;83;93;107;122;88;76;121;103;95;80;106;125;95;119;86;96;109;95;120;107;112;109;119;96;92;100;112;82;114;108;107;97;86;119;107;99;119;140;125;93;105;106;89;102;132;111;110;103;108;94;122;88;109;98;118;100;105;116;97;89;125;90;94;72;77;93;108;97;104;101;115;102;133;105;111;81;102;104;127;94;106;88;115;83;80;122;93;146;75;89;97;106;123;101;108;100;97;95;93;111;82;103;106;94;108;98;99;103;92;103;126;109;98;113;114;124;110;99;106;105;124;111;107;97;105;110;112;99;110;105;96;100;84;113;104
4;2020-07-17;97;108;113;144;123;110;146;109;130;112;99;113;123;106;127;138;127;136;102;94;125;89;113;115;99;129;90;111;116;126;96;123;135;144;136;87;89;95;110;128;109;104;137;129;111;127;120;126;96;135;110;157;134;99;92;121;117;97;91;153;121;109;130;124;103;103;132;112;120;133;104;122;129;110;104;112;123;124;126;101;117;96;132;116;110;107;141;110;121;130;107;108;131;116;122;126;120;112;99;124;138;102;114;113;105;132;122;117;95;104;103;96;133;116;113;119;107;111;111;133;111;128;113;113;150;109;139;145;138;124;94;127;110;140;130;121;79;115;99;108;138;120;124;100;93;111;111;117;120;136;123;104;127;107;123;107;140;115;87;116;110;114;114;113;123;112;116;111;106;105;116;126;131;116;112;127;129;126;154;108;140;114;125;117;120;125;96;97;103;94;137;106;104;109;137;116;83;126;117;121
4;2020-07-18;101;100;93;103;108;104;119;119;97;102;110;93;91;96;88;90;107;123;110;93;99;116;107;102;119;108;82;107;101;113;90;124;106;80;94;86;131;126;93;100;86;104;125;95;95;119;101;84;101;108;81;114;111;80;89;100;110;103;99;97;107;84;112;92;110;96;95;106;80;110;128;100;113;113;102;117;112;130;95;109;106;88;101;99;103;95;121;97;86;102;99;102;93;85;81;122;116;102;95;150;107;87;129;109;94;96;119;117;106;97;104;98;88;93;117;125;112;88;88;87;92;101;114;109;87;108;84;117;97;91;103;131;98;93;106;91;99;94;89;108;101;95;79;115;86;101;108;103;100;123;114;101;116;116;102;85;91;101;116;108;95;84;103;79;97;97;104;108;97;88;103;122;114;117;103;141;101;102;90;92;101;106;97;118;88;112;102;123;98;108;103;110;97;105;111;105;100;92;102;104
4;2020-07-19;119;72;72;109;92;104;82;95;103;86;111;88;82;103;104;79;75;83;85;78;126;75;99;89;91;101;128;109;90;88;97;116;103;97;101;96;122;136;91;82;105;103;81;113;92;75;81;115;90;103;96;83;92;97;100;111;127;117;80;74;112;96;115;87;112;96;97;99;89;101;113;99;90;85;76;89;99;89;89;82;105;105;104;86;95;81;112;103;93;94;97;95;121;88;85;89;86;113;95;100;91;91;90;102;80;98;82;101;105;86;111;106;86;108;107;114;106;120;88;80;104;80;115;119;95;112;101;134;93;105;101;121;103;79;106;94;96;117;107;96;104;104;99;88;96;116;103;86;99;72;94;99;100;94;114;72;79;90;71;97;87;103;99;91;98;88;92;90;81;76;106;79;81;84;93;92;90;94;92;90;92;115;68;115;91;96;120;91;96;105;94;99;107;97;81;108;116;109;111;89
4;2020-07-20;138;149;152;164;159;152;149;152;161;167;153;134;151;174;142;137;146;161;166;145;151;159;129;165;165;171;151;128;128;172;155;156;148;178;146;163;150;188;165;135;162;155;146;151;140;157;152;147;125;136;132;173;144;148;162;132;160;161;133;167;142;159;146;171;152;165;149;150;185;154;158;152;157;150;147;156;137;175;162;139;150;157;166;189;135;149;139;179;167;147;146;160;161;139;155;139;160;160;141;154;141;154;165;117;164;156;152;156;150;177;156;128;154;163;130;150;128;155;159;152;141;122;155;172;170;127;161;136;165;173;149;168;149;154;150;170;156;152;158;147;117;137;146;153;162;173;163;154;132;138;121;157;147;156;157;154;178;150;140;147;122;125;123;165;146;148;147;153;130;154;167;142;160;128;127;151;147;137;150;159;142;174;186;167;179;152;163;144;141;150;152;146;153;131;188;159;133;153;139;152
