region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
3;2020-11-14;18;16;14;16;14;9;12;8;6;10;12;8;11;15;5;4;6;10;19;11;14;13;15;13;8;16;7;10;9;13;9;12;9;11;11;13;5;13;10;5;6;4;8;6;6;10;7;10;6;11;6;8;7;6;10;13;12;8;6;6;7;12;9;12;13;9;9;12;4;9;7;10;25;5;15;8;15;21;9;8;7;7;6;10;14;14;8;15;13;6;17;14;11;7;16;13;15;7;12;10;9;6;10;13;6;9;7;10;12;10;10;1;6;12;4;20;11;7;14;14;9;19;8;7;15;9;8;17;7;7;10;10;7;7;11;10;8;12;8;12;9;12;7;14;20;15;6;15;10;7;10;8;13;8;9;11;8;13;6;13;7;7;9;11;13;8;14;12;14;6;13;7;8;10;9;5;17;9;10;12;12;17;15;11;9;13;11;8;8;10;10;9;9;8;6;6;11;8;22;15
3;2020-11-15;5;11;4;6;10;7;9;10;8;12;4;13;7;6;7;6;7;7;13;17;7;8;19;4;11;10;3;6;17;6;15;4;7;9;9;6;8;5;6;11;11;9;3;8;7;7;9;8;8;7;9;4;2;10;4;3;9;16;6;7;11;5;11;10;4;12;10;8;4;6;12;9;12;8;13;6;4;12;8;10;15;6;7;10;6;2;7;7;7;7;11;12;7;11;10;11;6;10;6;9;8;13;10;13;12;7;9;10;15;6;3;11;9;12;4;20;9;4;8;14;12;10;7;13;7;5;7;13;10;8;10;11;5;5;11;14;7;12;7;6;8;8;3;4;18;7;17;9;6;10;8;11;12;4;10;13;8;7;8;13;10;11;13;6;10;9;5;7;11;3;6;14;8;7;9;10;7;4;6;7;4;7;8;9;5;4;11;11;5;8;6;6;7;3;5;14;11;5;14;10
3;2020-11-16;12;17;13;14;14;17;9;14;15;13;11;20;13;14;9;11;6;10;21;13;18;7;13;19;11;14;14;11;15;16;12;9;9;15;13;23;14;10;18;14;20;12;13;19;12;15;14;16;18;5;6;10;17;20;9;13;12;12;7;7;19;12;7;10;18;8;22;6;11;13;8;6;15;16;14;12;7;12;16;8;12;13;13;16;18;7;15;12;22;19;16;14;6;13;9;16;16;7;8;12;12;10;17;9;11;10;11;13;13;5;11;8;19;10;14;13;7;9;8;16;8;9;18;7;13;16;13;16;12;15;22;10;16;9;12;14;20;22;19;17;11;17;10;9;16;15;13;17;9;18;22;16;12;12;17;11;11;12;8;14;14;13;8;5;14;11;13;12;15;5;21;16;12;15;19;20;15;21;8;15;13;9;6;22;8;14;14;9;9;9;14;12;15;12;16;12;11;14;26;13
3;2020-11-17;19;17;13;16;16;12;19;11;17;16;14;15;15;12;14;4;14;8;18;20;13;10;11;19;21;16;10;23;8;10;9;12;9;16;18;13;20;15;11;12;6;8;13;7;7;11;15;15;14;1;14;12;17;17;7;7;13;21;19;7;19;7;7;17;13;6;15;20;12;9;20;11;13;13;19;9;7;16;15;16;12;11;10;10;13;9;9;12;4;12;15;19;14;6;8;8;22;17;6;15;10;10;14;11;23;12;13;19;14;13;10;17;25;19;6;12;14;13;21;13;14;12;12;11;11;15;11;11;5;8;13;7;14;13;17;12;16;14;12;12;13;15;11;12;17;10;15;8;16;12;25;18;5;8;8;11;14;16;11;17;14;11;10;9;12;17;12;11;5;7;13;7;17;11;17;22;12;10;14;20;15;13;10;9;10;10;16;9;7;16;11;23;17;11;16;8;20;20;13;13
3;2020-11-18;15;14;14;17;24;16;16;13;12;15;15;20;22;8;10;14;15;9;13;14;18;14;8;18;22;18;16;19;18;12;14;17;18;8;13;15;22;18;13;6;16;8;15;17;17;21;15;16;15;8;20;25;16;20;10;7;16;14;4;20;18;15;6;20;8;9;11;24;11;21;12;13;18;19;20;20;6;16;20;23;16;14;10;10;16;15;17;23;21;11;16;20;12;15;8;10;19;9;11;20;33;15;19;17;14;17;18;15;16;15;8;20;12;13;10;16;16;11;19;14;18;17;20;20;21;13;17;18;13;20;14;17;12;21;14;10;13;18;15;13;18;18;9;14;10;15;22;16;9;15;13;10;17;22;10;10;18;9;17;18;18;17;10;15;16;21;10;11;10;17;21;18;15;13;11;13;11;14;21;18;31;13;19;12;12;12;14;11;17;7;18;11;18;19;8;11;19;9;31;10
3;2020-11-19;16;13;9;10;12;18;17;13;9;12;10;12;12;12;13;14;14;15;8;12;10;12;9;10;13;7;12;6;14;11;11;11;16;8;14;9;10;8;11;20;14;3;8;13;9;6;7;11;17;10;19;8;4;11;14;9;12;8;7;9;8;16;10;15;7;8;14;10;16;10;17;10;15;17;11;17;6;7;12;10;15;9;8;5;14;22;8;14;11;15;17;12;8;9;10;18;10;16;12;16;20;11;5;17;16;12;13;17;14;14;10;7;14;7;13;19;12;7;19;6;10;10;8;12;15;10;9;13;19;10;16;15;11;18;19;16;7;15;15;21;22;14;9;20;8;11;12;17;14;15;9;11;14;12;15;12;16;17;10;12;9;6;10;7;17;17;11;12;16;13;10;9;9;11;14;17;11;12;18;17;16;16;12;7;14;16;11;7;8;21;9;12;11;14;13;10;14;15;8;9
3;2020-11-20;13;10;8;12;18;12;11;11;14;15;8;6;10;10;10;11;9;13;16;6;10;13;11;12;10;12;8;10;11;15;15;10;6;10;9;6;12;7;14;9;11;13;6;21;13;9;5;13;15;11;5;13;12;17;14;10;23;8;15;12;11;11;11;19;14;17;11;5;8;9;21;12;9;10;8;4;7;10;10;10;18;12;14;9;16;6;11;16;10;10;14;7;10;13;13;10;8;12;7;15;7;12;11;11;7;17;10;19;14;10;14;11;14;13;5;14;9;8;21;18;12;10;8;8;15;18;17;8;18;10;12;15;11;16;10;11;10;9;20;9;5;6;20;9;11;6;19;12;7;9;11;10;7;12;15;11;5;13;13;9;10;13;17;13;11;13;8;7;15;13;10;10;14;12;6;16;17;10;15;7;12;14;13;11;6;13;11;11;12;12;9;8;10;13;8;14;19;18;10;11
3;2020-11-21;13;11;9;11;11;14;12;12;10;7;4;6;11;14;13;12;3;15;12;8;16;10;6;6;14;10;10;13;15;7;10;9;12;9;6;9;13;6;12;11;15;8;8;7;11;15;10;18;12;15;10;16;14;10;7;9;13;10;8;11;12;11;14;14;8;10;12;15;12;13;8;7;8;20;9;13;8;9;8;13;17;11;10;9;9;7;9;10;9;13;9;12;10;8;5;13;7;9;7;12;13;10;19;10;10;9;9;14;15;14;13;13;12;8;5;13;7;6;12;7;7;3;11;10;11;8;8;7;10;12;5;17;14;10;12;13;11;13;11;6;10;10;8;9;4;15;7;12;9;11;10;9;12;9;9;7;13;9;11;3;12;9;8;9;10;12;9;11;11;9;12;12;6;13;7;8;10;3;15;11;7;18;9;8;13;10;10;9;9;7;6;5;6;15;9;8;14;12;5;11
3;2020-11-22;18;7;13;8;16;17;15;6;11;14;8;11;9;9;6;14;9;14;9;8;8;10;21;9;10;7;13;9;12;11;11;13;7;8;9;8;9;6;13;9;16;7;18;13;12;11;8;18;10;13;8;18;4;7;5;8;18;8;10;11;11;10;11;11;12;9;18;13;14;16;8;6;8;8;7;16;12;8;9;4;10;13;14;10;12;11;12;11;6;10;6;10;7;12;11;7;8;12;10;14;11;16;11;7;10;9;12;12;13;13;10;11;10;7;6;5;7;8;7;11;10;7;6;6;7;10;8;12;6;9;7;8;6;6;11;7;10;9;18;7;16;9;10;9;8;10;10;8;11;11;7;14;12;12;6;7;10;11;10;17;11;5;10;7;13;10;7;11;7;10;9;9;11;10;10;3;7;3;13;18;8;13;13;11;5;11;9;8;10;6;11;11;10;13;9;13;8;9;17;9
3;2020-11-23;14;17;13;12;9;15;29;19;10;17;13;17;17;17;23;15;21;16;14;17;19;21;17;10;13;12;16;17;9;18;16;12;26;16;12;24;17;12;15;23;16;18;27;16;17;20;15;14;16;12;11;23;11;21;13;13;21;14;9;19;6;9;11;20;13;17;28;20;22;26;26;20;15;20;5;18;14;10;13;23;24;12;15;20;8;13;25;14;10;13;13;14;11;17;9;16;6;11;13;30;16;17;16;15;8;16;21;8;9;16;11;20;17;9;17;13;12;15;3;14;15;10;15;15;10;16;10;19;14;13;20;18;11;16;12;23;12;13;14;9;13;18;21;13;15;13;17;11;17;12;11;12;19;14;20;21;15;15;18;19;19;14;15;17;18;13;19;13;15;11;12;21;15;11;16;5;13;19;12;9;11;11;15;16;12;17;19;16;17;24;16;17;9;18;6;27;14;11;9;18
3;2020-11-24;15;27;22;12;11;13;21;14;8;13;17;15;21;10;13;21;19;9;14;12;11;8;15;12;20;18;12;16;15;16;17;12;15;10;12;12;8;12;13;11;13;16;17;9;12;13;5;15;16;16;13;17;13;19;14;10;17;11;12;12;10;8;16;10;12;9;20;16;10;22;23;10;20;30;22;12;8;18;17;11;14;10;19;15;13;13;12;11;5;14;10;14;14;15;10;22;11;17;8;9;13;10;15;17;12;11;6;11;24;10;13;13;9;9;13;12;23;18;13;14;16;12;15;16;12;21;10;13;13;15;9;12;9;12;10;20;11;15;12;15;15;14;11;19;17;11;11;10;4;10;13;13;10;11;13;25;14;13;5;11;8;15;11;12;19;16;9;12;15;22;8;22;12;7;24;10;15;16;10;14;10;14;11;7;13;13;16;13;18;14;14;11;17;17;17;6;10;17;7;12
3;2020-11-25;22;8;13;11;11;19;13;9;5;17;16;6;20;12;13;14;18;9;22;8;14;13;14;22;8;12;5;14;14;8;14;15;14;10;10;10;14;11;12;15;18;14;15;19;4;14;10;9;15;14;8;8;13;14;17;12;19;10;13;10;13;16;16;11;9;11;17;5;10;16;12;14;12;13;18;18;8;15;22;12;13;5;12;21;17;13;18;14;11;10;8;9;9;16;7;13;16;16;13;15;10;18;14;15;6;9;3;16;16;8;10;16;12;16;13;16;10;12;14;15;9;12;16;10;18;9;12;10;13;15;13;13;14;14;12;15;11;13;9;7;7;10;19;13;16;26;10;15;18;15;15;12;14;5;12;19;17;11;17;10;16;23;18;13;11;16;9;14;12;5;11;10;9;6;13;19;6;15;13;24;10;13;15;12;7;21;14;9;12;23;18;8;19;12;17;11;10;12;9;13
3;2020-11-26;14;19;8;14;4;9;13;8;11;9;10;11;9;12;8;9;17;12;9;15;4;8;9;8;5;10;9;15;7;7;5;14;3;10;9;15;11;11;13;11;9;6;5;11;7;8;13;11;13;15;11;8;8;7;14;13;11;10;5;13;14;8;11;5;7;6;10;11;4;7;9;4;16;7;12;13;14;9;7;5;10;6;10;12;12;8;11;11;12;11;17;11;13;15;6;17;24;14;11;7;4;4;11;15;13;10;11;9;14;10;14;9;7;9;9;8;13;6;11;10;11;9;14;21;10;16;13;13;6;8;9;9;11;2;16;13;5;5;14;12;19;18;11;7;14;13;8;20;4;8;9;14;10;9;18;10;8;9;7;9;13;14;10;13;3;9;21;16;8;13;15;8;11;11;3;3;14;14;7;17;6;4;8;10;8;10;9;11;11;16;12;12;16;9;16;5;13;6;6;5
3;2020-11-27;15;10;12;20;9;21;7;13;8;13;9;12;8;10;10;16;15;17;17;13;9;10;12;12;9;13;11;6;10;12;19;9;16;14;14;17;15;7;5;10;16;10;11;6;8;13;16;9;16;13;15;9;15;6;8;13;14;12;19;13;11;12;11;9;14;10;12;13;11;12;18;14;16;12;9;9;14;12;17;12;13;5;9;14;8;13;20;9;10;19;16;8;11;20;13;8;12;13;11;5;13;18;10;8;17;8;11;8;22;18;8;10;9;6;7;16;11;8;19;10;14;14;10;16;10;15;11;15;14;8;7;5;22;13;7;11;16;16;12;13;12;8;14;10;7;9;5;9;9;11;6;6;9;9;8;12;12;9;13;13;16;13;12;10;9;12;16;10;10;8;17;12;9;7;7;8;8;10;6;10;11;9;7;11;10;5;9;17;10;11;12;12;12;12;11;14;13;12;6;7
3;2020-11-28;7;9;10;6;7;11;15;16;5;11;8;15;8;17;10;13;10;14;14;15;8;10;10;5;8;13;5;11;3;5;11;15;10;10;14;10;8;11;10;11;6;8;7;13;13;13;13;7;7;7;9;11;12;15;7;7;10;8;15;7;8;2;7;14;9;3;10;13;5;17;9;10;10;8;16;11;9;7;13;9;11;9;5;4;10;11;9;5;8;5;16;8;10;9;9;13;5;5;12;5;5;23;9;11;9;10;10;6;12;9;9;9;13;6;10;9;5;7;8;16;8;8;7;8;7;8;15;10;9;7;12;5;13;11;13;11;6;12;3;9;8;11;6;17;5;8;11;6;7;7;7;12;9;10;10;7;14;15;15;9;12;12;11;5;10;17;9;10;8;10;9;12;10;6;9;11;5;15;10;6;11;8;4;5;14;11;8;10;11;3;6;5;13;8;11;14;5;9;11;13
3;2020-11-29;11;4;3;6;7;6;7;3;7;10;9;8;10;11;10;6;12;9;11;11;5;5;7;10;4;9;6;4;7;5;10;10;5;13;9;8;9;13;6;7;7;5;10;6;10;7;12;8;12;2;11;13;9;9;3;12;10;8;5;10;4;7;7;5;10;9;9;8;5;7;7;6;16;13;5;10;3;13;10;10;4;7;8;9;7;8;15;6;4;8;9;6;7;14;8;10;12;11;7;6;1;15;10;3;4;8;9;12;8;6;3;13;3;6;11;8;9;6;14;6;16;6;5;6;11;4;6;5;8;11;15;9;5;3;3;17;11;5;9;8;2;4;11;5;8;7;9;9;9;8;11;12;7;10;7;5;12;3;6;10;6;5;10;2;9;12;8;4;6;8;7;11;10;6;5;5;8;17;8;12;11;12;7;5;6;15;8;6;8;5;8;5;7;7;10;8;8;8;9;5
3;2020-11-30;12;17;15;5;5;14;4;17;11;22;12;8;15;15;15;19;7;14;18;15;11;6;7;12;11;13;1;6;14;16;10;13;23;19;19;9;7;14;11;18;8;9;15;18;11;7;10;8;14;4;15;13;14;10;12;10;8;8;9;12;12;13;11;9;14;14;15;10;9;8;13;7;12;14;7;7;9;8;8;8;16;10;19;13;10;9;23;7;6;5;12;7;1;15;6;14;11;12;15;11;3;10;7;16;12;7;18;10;11;8;9;18;8;12;7;13;11;13;16;15;10;8;6;16;11;15;13;8;6;14;16;14;12;7;8;14;5;8;16;7;12;12;11;22;11;14;16;12;5;9;11;10;9;12;14;10;14;12;6;11;11;5;10;19;17;8;12;9;7;16;19;2;4;11;12;14;10;6;16;13;10;3;7;8;10;13;8;10;13;12;13;16;11;9;17;8;11;15;10;15
3;2020-12-01;10;25;19;7;15;11;9;15;11;22;15;11;11;11;13;16;9;6;14;3;6;5;8;16;18;11;10;9;13;8;12;15;16;4;18;19;6;10;13;11;9;10;10;18;18;17;10;14;14;2;8;17;12;7;7;13;5;17;10;11;3;13;7;9;13;16;5;10;13;10;14;15;22;14;8;3;10;11;10;6;24;12;10;19;8;12;14;11;8;9;13;11;7;18;8;11;15;11;7;10;3;18;10;11;14;8;18;7;12;7;11;9;5;12;12;6;5;9;11;15;10;2;8;10;9;17;7;11;10;7;9;7;11;7;10;8;8;11;8;7;8;13;15;9;13;10;6;1;12;8;9;13;9;14;11;13;14;12;14;9;6;13;11;4;6;10;15;7;12;8;11;8;10;7;8;8;11;12;15;7;11;10;4;10;9;8;15;6;3;15;13;13;18;6;16;8;7;7;10;12
3;2020-12-02;15;13;12;6;12;12;14;10;4;11;8;9;10;10;11;13;6;6;10;11;14;9;16;10;12;13;7;13;8;9;6;17;13;10;17;12;13;16;11;14;11;10;11;9;16;12;9;13;10;5;14;9;5;17;11;9;13;11;11;5;7;7;8;14;7;16;9;13;10;15;8;4;13;16;4;9;8;10;11;11;14;11;10;23;10;6;11;10;11;9;9;11;7;6;16;16;18;6;7;7;13;10;7;16;9;7;14;6;7;8;9;18;7;10;13;14;11;10;20;8;12;8;14;22;12;13;5;8;5;7;16;6;7;9;9;11;6;8;6;7;7;18;9;12;8;11;7;8;10;11;10;10;15;10;18;10;20;13;11;9;9;10;10;19;10;13;8;7;6;9;10;6;10;6;13;6;12;9;14;18;6;14;8;11;12;8;17;8;13;12;9;14;6;9;11;9;14;7;14;5
3;2020-12-03;8;14;9;7;12;7;17;13;1;15;6;8;5;5;7;6;13;11;2;6;12;7;6;10;14;7;13;5;6;9;11;5;4;8;6;3;10;5;5;5;8;14;6;3;4;7;13;12;5;5;5;11;17;10;8;13;5;16;5;8;6;15;13;15;12;12;14;6;8;8;6;9;9;6;6;7;8;9;9;10;10;10;8;11;12;7;5;5;10;5;16;8;7;5;12;16;15;8;10;5;8;10;7;6;9;14;10;5;9;8;11;9;4;8;5;12;17;10;15;12;9;7;15;10;6;21;6;8;7;2;9;18;9;6;7;6;4;9;11;9;3;9;7;9;8;3;9;5;5;17;3;12;6;7;8;7;7;15;6;10;9;10;10;6;10;14;9;6;8;11;16;10;7;6;12;8;8;11;10;8;11;14;11;5;18;11;11;10;13;8;12;6;11;4;11;9;4;6;14;8
3;2020-12-04;10;4;8;14;13;9;11;11;7;8;15;8;10;6;9;15;14;13;9;8;9;14;7;12;8;3;10;12;8;13;6;5;6;9;9;12;11;11;5;8;10;11;5;7;8;7;14;11;7;6;5;10;8;14;17;15;11;14;4;6;9;5;15;5;8;3;3;2;1;5;10;12;11;7;2;11;12;9;7;12;6;6;17;13;8;8;8;8;12;8;9;8;16;11;9;8;7;6;5;7;13;5;10;12;12;13;8;11;9;8;10;6;5;8;6;3;7;14;11;3;8;7;9;7;8;7;3;6;10;8;8;4;6;3;6;6;5;2;10;11;6;10;6;8;8;4;16;5;13;12;11;9;10;11;11;10;10;6;8;4;6;5;9;5;12;6;11;5;6;11;7;4;13;15;7;5;8;12;12;4;15;12;8;14;10;9;12;5;8;9;9;12;4;6;18;8;7;14;13;12
3;2020-12-05;8;11;5;5;4;11;13;7;5;6;7;5;10;12;11;6;8;6;8;7;3;6;7;6;8;6;3;11;7;11;8;10;5;9;5;8;6;11;8;9;16;6;10;4;9;4;9;11;4;8;6;7;9;10;15;8;11;6;8;3;6;4;8;3;9;3;4;8;4;4;7;8;7;1;10;9;9;15;5;14;8;9;8;6;11;12;9;8;12;10;9;13;8;8;9;6;8;7;7;8;8;9;6;4;8;6;6;7;4;6;7;15;7;7;5;6;23;9;7;8;6;6;16;9;9;7;5;9;5;10;5;8;5;5;11;7;8;3;7;4;5;10;5;8;6;6;7;9;6;11;4;16;4;4;10;6;8;6;7;2;3;4;8;5;4;10;14;7;3;11;7;10;4;8;7;15;11;10;3;7;13;4;6;12;7;7;4;10;2;4;6;6;10;6;7;7;8;8;12;5
3;2020-12-06;11;11;3;9;10;11;8;4;3;8;13;5;7;3;14;10;5;5;6;8;2;9;5;11;6;7;10;10;7;1;11;7;4;6;11;10;9;4;10;8;5;7;6;6;7;6;10;5;7;4;6;9;12;10;5;7;7;7;8;8;8;7;12;11;3;7;12;5;7;7;6;7;8;6;4;4;10;11;12;7;10;11;8;11;16;10;8;12;10;4;7;11;4;4;7;13;4;13;5;9;5;8;6;9;5;8;5;8;6;10;8;6;4;8;4;4;11;10;12;4;10;6;12;10;17;9;7;8;3;10;4;7;7;4;4;9;6;4;4;7;8;2;5;10;6;8;15;6;11;6;9;7;11;6;13;8;7;5;7;11;6;11;13;6;5;10;14;8;10;7;18;7;8;3;8;11;5;4;7;5;8;13;7;11;8;8;8;11;5;6;6;15;5;12;9;9;6;8;8;7
3;2020-12-07;9;7;6;4;6;11;4;6;8;6;10;12;7;7;14;13;12;7;9;8;5;5;11;7;8;9;10;19;4;20;6;7;8;9;12;5;16;8;13;11;11;10;11;7;10;4;11;6;8;8;6;13;8;16;12;10;18;8;9;10;6;5;10;16;11;7;8;11;9;17;16;7;11;14;9;8;6;11;15;11;6;9;6;12;11;15;8;7;11;11;8;5;14;10;6;9;9;17;10;12;11;9;5;4;9;10;7;4;6;14;7;7;7;8;5;4;11;15;14;11;7;6;14;10;17;8;6;11;10;12;8;6;9;18;10;5;6;7;5;2;16;10;7;5;9;8;13;8;18;4;14;9;7;8;10;9;10;7;8;9;10;8;12;11;19;11;8;10;8;16;12;9;11;9;16;13;9;13;11;9;10;5;8;8;13;8;5;12;4;8;8;9;9;12;11;8;8;11;8;8
3;2020-12-08;11;12;7;12;7;12;10;7;6;10;4;5;10;4;7;9;11;14;8;3;4;7;12;7;5;7;6;12;14;11;10;13;6;7;5;4;11;4;10;16;5;14;6;13;8;8;7;8;11;10;7;10;8;9;14;15;11;8;9;7;7;11;3;15;12;4;8;10;6;10;13;11;7;6;11;12;13;14;10;11;6;10;3;10;6;6;5;5;7;10;12;11;11;15;3;11;14;9;5;7;13;8;6;14;9;7;10;14;4;11;6;11;10;11;5;10;13;9;8;3;8;7;10;12;13;4;8;8;7;14;11;13;11;16;8;14;3;14;9;9;10;10;12;14;8;9;14;5;10;3;6;11;6;7;7;9;10;6;15;9;14;4;8;18;7;10;12;13;4;15;7;7;6;10;8;9;9;7;6;5;11;11;8;9;7;8;6;13;5;17;6;11;6;5;9;13;5;15;5;15
3;2020-12-09;6;14;12;9;10;11;20;10;13;6;10;5;14;6;7;7;7;13;4;12;9;8;9;9;7;12;4;10;10;6;12;7;6;7;5;9;1;3;9;6;12;15;9;11;16;10;13;3;13;10;7;10;13;15;7;5;8;4;5;2;10;7;13;11;8;9;9;9;6;10;10;10;7;6;9;4;13;10;5;9;7;16;8;11;6;12;9;2;4;7;13;15;4;8;12;3;6;10;12;11;11;14;7;12;8;10;9;7;8;10;7;17;11;14;8;14;8;8;11;10;9;8;14;12;13;9;8;8;13;10;15;9;6;15;14;16;8;9;11;5;13;5;7;13;6;11;13;11;13;6;14;8;14;6;8;8;12;4;16;5;11;14;12;8;7;8;6;5;12;12;10;9;13;5;6;10;12;8;8;11;10;13;11;6;11;17;7;11;5;11;9;3;8;6;6;13;11;8;8;5
3;2020-12-10;8;7;10;6;10;14;10;15;9;7;6;5;8;4;4;14;11;23;18;12;9;16;14;6;10;10;5;10;11;5;9;20;15;13;11;13;6;9;8;9;7;6;10;14;17;7;5;9;12;14;12;15;11;14;15;12;12;12;5;14;9;11;7;12;15;15;8;6;9;6;9;10;10;16;10;13;11;8;9;17;7;8;5;9;10;9;12;10;15;8;7;7;9;11;10;10;11;11;15;16;9;8;12;14;7;9;18;7;13;9;7;14;12;12;8;11;3;7;10;11;9;7;18;12;12;18;8;5;17;14;7;8;8;10;11;13;8;13;10;8;15;16;7;13;5;7;9;13;8;9;9;16;15;9;11;9;13;10;10;12;11;11;11;8;6;9;13;9;11;14;10;9;20;10;15;6;11;8;9;11;14;11;10;8;17;17;7;10;9;4;9;8;10;4;5;15;6;13;7;12
3;2020-12-11;10;11;4;6;16;10;11;10;13;10;7;8;10;7;5;10;7;10;15;11;12;7;9;20;4;4;9;16;6;8;12;21;11;12;15;8;13;14;9;12;8;17;9;9;17;5;11;12;9;8;10;9;13;9;13;11;15;12;13;9;17;5;11;9;12;15;7;9;8;12;19;10;15;10;13;14;12;8;7;6;8;8;11;14;13;17;5;19;4;9;14;7;12;9;11;10;12;16;12;11;12;10;10;10;7;16;11;12;5;15;11;13;9;15;12;7;8;7;11;8;13;15;19;14;11;21;10;16;10;15;13;11;9;12;13;10;11;16;9;11;20;5;3;16;9;8;13;14;17;13;11;13;10;9;14;9;14;9;9;15;11;14;10;7;10;6;13;15;10;15;17;6;8;12;21;15;3;11;10;6;17;17;12;10;10;11;9;9;16;9;13;6;11;6;6;21;14;16;15;7
3;2020-12-12;11;13;9;6;10;15;8;17;7;11;9;6;8;9;7;16;10;7;8;9;8;11;6;14;8;10;4;14;13;6;17;10;18;11;12;10;8;10;4;10;9;8;10;9;9;14;13;9;11;16;15;7;10;11;8;5;12;9;8;13;6;8;13;11;7;5;11;11;12;13;7;15;8;15;9;6;18;13;9;15;10;8;7;12;11;12;12;9;3;12;11;9;8;6;11;6;11;10;14;8;9;7;10;9;9;8;9;10;16;15;7;6;11;8;12;6;11;10;11;14;11;7;11;7;11;18;12;12;16;10;7;9;17;6;14;9;5;6;10;6;10;8;5;17;8;10;15;10;17;3;12;11;20;18;10;12;7;12;4;9;17;12;17;10;13;6;9;11;6;11;9;10;19;8;14;11;9;16;14;11;6;11;7;7;6;14;10;7;16;5;5;19;10;6;11;17;16;13;12;6
3;2020-12-13;12;3;8;7;4;14;9;12;9;7;10;20;18;8;11;7;5;12;14;14;11;19;8;8;11;6;9;11;9;7;10;10;3;6;5;5;4;6;4;11;10;13;7;5;7;6;14;8;6;7;12;8;8;6;6;9;12;10;9;6;9;12;5;8;11;14;8;13;15;16;6;5;7;6;4;7;8;12;4;13;4;12;10;12;20;12;9;9;8;15;3;16;9;7;8;14;12;8;11;13;15;6;10;16;11;4;7;9;5;7;8;10;14;9;14;8;13;4;14;7;11;11;8;3;11;13;8;11;8;7;7;12;11;16;19;6;10;11;14;12;13;10;8;14;11;11;7;10;9;9;13;7;14;14;14;12;10;5;10;14;10;8;10;11;8;6;11;6;8;11;10;6;5;8;19;7;7;7;14;14;5;14;10;12;16;17;9;8;10;11;7;13;7;7;11;20;16;9;13;8
