region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
4;2020-06-16;129;81;82;75;101;86;87;100;108;89;98;102;93;84;103;92;82;116;108;84;97;85;105;65;91;84;83;88;80;85;117;83;88;80;91;92;85;95;88;97;79;72;96;88;110;102;78;113;77;121;93;82;97;113;79;94;88;81;79;127;111;77;99;75;97;116;85;104;101;109;103;88;76;81;93;98;94;104;81;76;82;87;110;68;97;93;91;91;110;99;96;85;99;101;87;73;93;106;98;93;80;96;90;79;95;80;98;91;67;102;95;82;107;91;103;109;83;90;95;103;80;85;86;92;80;99;97;109;94;87;83;81;78;97;120;66;85;81;94;89;96;80;85;69;97;100;85;87;98;78;122;75;108;98;77;56;86;111;114;94;115;87;129;87;122;91;99;100;102;93;95;75;98;92;87;97;59;90;97;97;81;87;99;108;96;94;79;91;81;99;101;99;96;93;82;81;87;99;95;80
4;2020-06-17;60;59;74;77;75;63;56;72;66;67;59;62;69;55;72;57;73;77;79;63;71;91;63;58;62;71;51;63;67;62;72;69;63;72;75;67;66;50;65;79;73;82;72;48;61;55;61;90;56;61;94;63;67;59;60;57;60;57;70;72;66;58;61;48;71;54;73;69;80;76;62;59;80;75;72;70;59;59;62;77;87;57;69;65;56;69;75;77;46;83;77;62;59;80;69;84;68;75;47;64;68;76;94;78;63;66;82;64;58;61;72;74;75;69;77;54;58;65;88;73;58;53;75;68;88;63;91;58;70;98;72;83;88;74;62;68;79;41;71;64;72;68;74;90;49;86;79;51;59;58;78;59;92;55;65;60;67;79;79;57;76;74;65;70;51;60;78;63;80;59;67;73;48;64;82;85;61;76;68;77;45;67;80;72;75;52;59;61;73;63;62;79;66;72;75;42;106;71;76;70
4;2020-06-18;65;58;89;73;54;69;65;79;68;70;81;72;59;68;48;73;47;61;56;55;72;75;55;62;67;48;56;61;62;81;60;74;63;74;67;45;69;65;57;64;54;64;65;44;56;56;55;80;65;63;76;71;50;62;73;61;58;62;72;89;50;64;59;69;76;73;52;73;60;57;71;60;61;54;65;70;61;73;61;56;71;65;73;54;83;69;62;62;59;51;88;68;73;50;62;57;48;63;67;80;57;58;71;70;66;60;78;68;60;65;66;97;53;67;77;61;49;46;57;76;73;84;71;58;70;63;72;76;52;60;63;61;61;64;73;61;59;45;56;59;76;61;46;83;71;67;88;72;60;44;79;57;69;58;58;57;49;81;66;73;58;92;77;70;70;67;56;60;55;65;76;57;59;67;60;58;58;77;60;66;60;76;58;62;69;74;59;63;66;56;76;52;68;62;69;67;63;66;82;63
4;2020-06-19;105;68;70;74;96;66;87;56;89;68;74;79;95;64;68;63;64;82;73;84;83;91;68;74;63;66;92;78;70;86;66;68;74;67;68;69;55;93;83;99;55;87;70;78;86;89;72;91;82;76;105;81;79;72;79;89;77;66;80;102;71;85;59;74;78;82;71;78;77;75;76;84;74;78;64;62;76;68;83;76;107;62;91;85;95;58;78;89;60;79;86;66;80;68;56;70;66;86;59;81;63;87;71;88;65;68;62;52;78;70;77;85;65;86;71;69;58;71;82;63;90;92;95;82;68;78;70;103;78;88;79;79;77;79;67;73;93;67;84;76;84;76;86;74;75;78;94;75;91;69;86;66;65;79;78;82;69;97;87;96;81;91;76;78;85;79;90;53;83;70;77;63;79;73;72;65;85;76;64;70;98;60;101;55;74;65;46;70;81;85;96;89;88;80;62;66;94;77;87;63
4;2020-06-20;48;67;63;77;66;59;70;50;70;58;48;67;55;61;52;73;51;55;63;44;84;63;71;74;55;60;56;65;68;59;65;86;63;98;48;65;62;56;48;65;66;72;60;73;47;73;65;65;60;46;60;55;78;66;58;53;67;72;58;46;53;70;39;58;83;59;57;75;61;76;77;60;62;55;51;57;63;36;64;54;55;76;68;54;69;69;62;68;51;56;67;55;75;84;57;46;79;66;75;52;68;58;54;63;74;59;62;64;67;77;50;76;59;63;68;58;49;58;51;76;83;65;95;75;75;56;49;73;45;69;61;62;73;72;65;68;54;52;63;53;65;80;46;67;52;69;64;50;60;76;64;61;69;65;62;71;53;75;64;66;65;65;52;53;62;78;81;73;70;68;58;61;74;79;72;55;88;65;51;74;70;61;70;71;74;59;74;76;69;62;58;69;62;65;60;50;60;67;84;61
4;2020-06-21;69;59;62;68;79;42;69;71;80;58;71;73;84;69;52;73;69;52;58;77;76;60;53;60;50;62;61;63;52;74;61;68;61;63;59;54;55;83;63;74;72;59;56;49;49;69;80;71;69;46;80;76;56;61;71;61;49;66;63;58;78;72;61;55;81;60;65;61;65;90;61;66;51;80;66;61;51;57;65;63;72;67;68;54;74;70;68;62;81;71;56;59;71;52;62;67;87;59;63;78;53;60;81;74;46;47;50;49;54;70;67;59;59;60;44;73;96;59;72;69;77;67;91;53;50;65;84;57;61;59;83;63;77;64;69;59;64;64;70;59;85;73;79;65;70;71;78;61;63;64;84;64;74;99;60;78;64;75;71;77;48;47;59;54;63;75;59;76;52;42;71;56;55;67;62;57;63;65;69;78;81;75;69;71;76;82;50;64;69;64;66;78;68;63;51;76;72;67;59;52
4;2020-06-22;84;89;88;97;98;96;98;101;96;88;103;112;90;77;107;100;91;78;91;64;91;106;83;108;81;107;94;95;84;105;113;106;85;104;76;102;94;113;89;86;87;110;97;80;82;91;97;96;74;97;89;98;80;86;100;86;83;82;94;80;82;118;103;75;100;74;99;103;104;114;87;83;96;92;96;84;92;77;85;87;97;89;80;97;94;108;92;113;93;67;90;80;109;87;104;104;89;107;88;75;103;83;82;106;83;92;97;86;69;86;76;101;86;84;89;100;90;82;95;70;102;93;94;103;91;100;94;93;73;101;90;99;85;98;74;77;95;81;89;92;86;91;79;79;87;81;82;76;96;90;100;86;125;89;78;88;94;94;77;69;107;101;104;77;101;101;91;85;105;79;91;116;88;82;95;67;89;110;97;89;136;99;94;91;74;78;75;77;96;95;87;75;101;92;99;89;93;93;92;77
4;2020-06-23;107;89;137;70;83;103;108;106;74;76;86;86;102;103;92;93;98;97;88;92;97;76;100;78;95;74;71;95;93;79;78;101;109;90;79;88;71;87;86;89;94;82;71;96;98;109;106;106;86;85;67;93;87;84;74;94;92;92;80;88;108;109;136;99;88;86;102;81;86;91;90;94;108;90;91;109;95;113;86;73;88;96;95;82;102;82;109;92;80;69;77;90;90;105;92;98;86;114;76;82;91;75;83;87;82;115;72;98;88;78;115;100;90;94;100;97;81;98;80;91;101;78;100;59;97;94;83;74;90;90;80;103;89;69;87;85;88;105;89;105;103;65;98;94;85;78;68;106;90;87;99;78;82;74;74;80;87;95;95;76;112;102;90;62;104;116;70;80;102;76;87;99;110;83;90;83;116;91;101;95;78;91;112;66;97;95;102;70;91;95;96;90;121;100;96;67;97;87;80;109
4;2020-06-24;75;82;78;88;75;96;82;92;84;65;69;80;77;68;86;57;85;71;89;99;73;68;66;94;103;67;69;63;82;82;95;66;72;65;79;68;89;76;68;83;72;78;60;78;71;61;97;89;79;66;81;54;83;107;86;66;67;93;63;68;79;75;86;79;78;95;63;73;77;82;60;71;62;91;85;101;88;75;82;83;78;83;77;76;97;59;59;67;65;67;83;66;115;86;81;91;87;54;83;74;65;84;71;71;87;89;80;92;74;62;73;74;61;77;74;78;86;99;66;79;67;58;56;78;86;70;87;54;76;64;69;74;61;77;68;93;76;74;80;79;64;86;90;86;71;77;86;63;97;74;89;77;110;109;74;74;91;84;72;59;91;92;70;79;75;85;84;81;72;85;73;78;85;84;93;60;79;86;82;86;80;84;76;82;83;76;55;78;83;66;74;95;67;99;88;83;81;82;87;61
4;2020-06-25;85;85;87;89;108;76;101;85;84;104;94;101;97;94;106;77;83;98;95;106;102;88;84;104;93;95;96;89;88;94;105;81;87;81;91;95;96;87;80;100;75;80;108;83;98;98;93;81;76;69;90;108;93;76;82;100;79;74;100;92;104;93;77;92;99;64;84;106;87;89;81;87;81;101;108;90;77;83;98;94;57;94;81;89;85;82;77;79;91;76;87;93;85;83;91;109;115;89;80;77;86;89;97;73;69;92;117;89;91;106;84;94;106;84;101;104;90;77;107;101;87;100;104;87;87;112;100;105;66;93;71;87;89;110;88;87;112;87;105;96;97;104;102;76;97;86;81;83;112;94;116;64;91;82;75;78;79;105;91;115;85;91;103;75;89;77;86;93;93;108;93;90;86;88;56;86;88;93;79;110;68;91;106;68;102;96;110;100;98;83;80;85;118;85;84;94;81;85;88;96
4;2020-06-26;113;69;96;103;101;91;119;128;98;94;130;102;97;84;92;76;70;83;96;78;87;84;90;105;90;99;100;101;90;79;97;105;80;88;108;115;114;99;99;87;98;88;85;79;97;94;109;86;121;82;98;98;97;90;98;131;64;92;94;110;101;82;85;73;103;101;102;111;76;96;81;114;110;106;99;115;105;102;126;98;85;82;102;95;101;95;73;79;96;104;115;93;141;84;107;127;100;103;70;90;100;120;125;71;96;110;91;83;88;81;86;94;89;79;104;114;69;111;87;107;114;98;93;92;101;80;97;121;106;115;102;81;96;93;78;89;89;81;102;106;110;83;87;111;96;100;112;110;70;113;133;96;85;87;81;111;87;80;82;74;85;109;94;103;98;114;92;94;84;76;116;82;83;90;105;107;93;96;83;87;114;91;95;104;102;91;104;111;100;94;111;102;98;104;112;83;113;62;95;72
4;2020-06-27;78;68;111;54;81;76;63;90;68;59;69;76;73;80;91;63;73;64;90;58;60;78;78;72;54;89;77;76;71;86;85;78;69;69;86;76;71;83;83;81;84;98;76;96;66;74;80;66;86;85;70;72;68;54;69;87;86;83;85;65;98;80;67;63;81;61;79;71;56;76;81;66;77;106;74;97;81;84;85;70;62;80;79;63;82;68;67;80;78;61;76;84;90;98;61;61;82;61;70;76;93;93;56;86;75;74;61;85;92;63;95;72;62;61;71;84;106;73;97;69;77;74;81;64;77;89;80;75;73;83;66;55;69;64;82;66;71;92;63;65;81;84;73;70;75;104;89;85;71;75;79;79;80;60;91;48;77;65;93;93;64;61;73;79;74;90;93;100;84;69;109;70;81;62;71;87;96;79;79;63;87;86;85;66;76;86;90;71;67;71;75;72;67;83;63;94;77;72;84;60
4;2020-06-28;68;59;54;56;80;59;59;82;61;76;53;61;64;62;60;55;70;66;69;74;73;56;85;72;54;66;73;84;58;43;75;49;60;67;49;86;66;56;64;55;41;71;61;63;62;65;56;46;55;65;61;69;58;64;58;65;46;55;54;77;75;76;52;55;57;74;71;66;73;64;59;53;63;52;58;57;46;67;72;43;50;61;42;74;68;59;54;77;59;38;67;49;57;70;54;59;61;66;52;65;44;81;67;57;69;54;54;71;61;63;63;47;68;58;50;66;70;52;71;56;56;67;56;58;65;36;47;54;63;71;67;70;51;72;62;60;53;48;46;55;67;61;44;50;53;47;54;60;98;62;53;49;72;57;60;62;66;48;72;52;45;69;58;60;61;58;62;62;65;45;66;47;50;63;60;72;57;46;50;65;67;66;53;57;54;64;65;69;69;57;59;52;60;72;69;54;80;51;51;71
4;2020-06-29;70;80;72;75;64;64;72;84;66;80;53;76;79;64;57;75;69;63;78;82;57;63;75;75;66;76;69;76;57;87;79;67;64;69;77;56;78;83;72;68;67;83;64;57;81;49;79;77;68;87;52;74;58;60;63;54;70;79;63;74;75;69;65;67;60;61;76;64;81;66;76;75;52;64;57;72;79;50;69;55;65;70;81;63;74;81;81;69;67;54;67;47;61;54;69;62;63;81;74;54;62;78;75;58;66;61;86;65;71;62;87;71;86;79;62;81;65;80;94;71;63;96;63;72;63;73;98;64;54;69;77;55;68;70;64;72;79;79;66;57;67;52;79;64;58;84;81;76;62;81;60;53;65;96;82;82;69;61;78;75;76;58;66;51;61;65;74;85;68;69;79;96;82;73;71;66;69;85;68;79;89;54;83;59;75;88;69;64;68;66;75;59;72;72;68;62;63;77;62;75
4;2020-06-30;68;71;88;95;60;70;58;57;94;73;77;66;89;65;74;77;63;69;95;85;68;69;85;72;86;101;65;74;74;83;61;71;74;78;81;68;87;88;69;83;62;88;73;82;87;60;73;102;80;81;76;57;74;77;108;81;72;81;78;74;101;89;66;83;61;79;88;69;94;77;68;69;73;61;71;85;88;89;76;64;80;69;83;55;112;87;91;87;68;72;64;55;62;75;65;75;80;80;86;82;91;67;94;65;66;76;64;65;79;109;91;85;86;62;92;63;71;72;75;75;74;76;100;81;67;82;79;72;86;67;75;75;88;75;84;81;67;82;71;63;82;82;80;67;68;83;83;83;62;63;84;64;84;87;98;92;75;88;91;96;67;75;89;75;66;72;92;83;81;64;77;71;76;67;74;69;73;86;90;64;92;79;87;94;78;66;84;57;76;84;70;79;63;58;52;90;91;96;75;78
4;2020-07-01;85;117;100;102;116;99;98;74;83;89;104;108;120;108;117;99;91;100;112;111;127;80;93;87;95;121;115;90;103;82;93;114;87;126;111;84;110;69;114;91;102;137;100;107;94;118;88;79;98;94;78;108;84;91;95;87;95;93;77;112;93;110;95;94;89;88;101;99;85;97;79;101;96;98;89;121;76;134;103;92;96;73;91;108;98;73;116;75;88;110;93;69;110;111;116;114;106;99;105;104;100;82;119;97;93;99;105;89;88;104;101;103;103;103;108;89;103;93;92;99;135;89;142;122;105;90;123;108;96;93;115;107;78;101;91;84;86;109;110;88;93;116;91;122;104;108;104;95;97;94;104;107;93;102;126;96;105;107;78;114;100;118;89;114;108;105;100;97;114;93;97;97;99;93;110;62;91;99;84;101;88;99;103;103;84;101;90;87;106;74;96;79;87;120;76;91;90;117;90;89
4;2020-07-02;67;99;93;107;70;90;85;78;91;87;67;87;116;95;87;79;80;73;105;81;61;93;80;76;99;97;95;58;108;98;93;82;98;105;85;110;90;97;90;102;79;108;82;62;79;77;71;88;60;73;80;72;96;84;98;93;87;89;85;93;94;102;87;88;82;92;94;93;83;74;83;109;77;95;93;77;95;73;89;79;97;93;81;83;77;82;83;103;96;85;81;88;82;62;115;96;85;72;90;91;91;71;96;78;111;101;71;85;51;92;87;74;106;83;116;84;85;92;95;86;110;109;91;94;73;83;105;107;73;60;70;104;99;86;104;93;94;86;77;88;107;80;83;78;73;89;65;89;107;96;99;101;136;94;97;83;79;93;96;74;82;84;100;91;98;93;82;59;83;100;74;82;61;94;96;105;90;68;72;81;116;76;78;97;97;75;77;91;85;101;93;70;87;90;85;93;70;94;96;104
4;2020-07-03;98;113;100;85;99;117;101;89;117;113;96;80;101;118;115;112;87;105;111;90;101;95;87;94;110;116;104;94;113;80;72;105;111;99;96;97;122;73;93;94;103;94;82;105;116;102;95;94;100;110;108;82;92;91;93;77;129;72;93;110;75;105;76;99;101;103;103;89;103;95;114;105;100;88;109;88;100;86;108;97;91;88;87;98;88;106;90;86;97;82;82;104;114;94;105;81;94;95;91;99;104;123;110;127;107;93;93;88;107;71;94;92;66;126;87;107;89;118;95;97;98;114;97;73;85;74;112;87;104;89;107;71;80;101;83;72;95;99;88;83;107;82;97;94;108;102;100;100;98;110;89;107;99;104;129;84;109;105;128;118;118;106;99;109;73;100;110;104;109;96;120;93;115;81;101;127;89;69;102;108;97;91;91;103;113;85;98;110;81;82;106;98;103;110;110;106;97;113;88;96
4;2020-07-04;106;118;81;96;103;112;89;97;107;102;119;97;110;122;87;109;99;102;98;126;132;109;104;122;97;111;94;88;99;110;130;94;113;131;132;110;95;110;96;80;106;86;101;98;127;97;115;88;128;118;125;103;139;109;104;117;81;117;96;93;126;110;115;97;112;112;86;107;112;93;106;90;119;102;96;113;118;115;108;105;107;91;97;103;111;115;92;125;112;97;82;95;76;72;77;95;112;105;120;117;87;126;108;123;111;106;106;71;96;118;96;95;72;130;108;101;93;105;118;94;110;130;100;99;101;120;109;109;137;108;101;108;122;84;96;91;106;120;96;120;108;117;127;78;120;112;110;95;118;102;122;118;111;99;108;100;107;100;90;88;113;91;121;118;109;105;118;95;111;103;134;109;130;111;118;100;93;87;87;130;98;111;113;94;125;99;109;104;89;103;124;109;101;81;79;110;111;132;132;77
4;2020-07-05;80;88;80;66;74;91;83;86;68;95;89;68;78;84;103;76;81;91;87;65;72;84;80;69;77;91;78;101;101;90;88;84;79;65;89;79;96;88;61;72;86;106;74;87;83;67;78;89;73;67;67;79;83;63;82;85;79;77;69;103;91;73;75;87;90;80;103;87;83;87;67;67;89;98;79;103;97;82;71;67;68;55;79;111;85;65;75;92;74;79;70;92;90;86;81;95;81;102;73;85;84;94;76;78;81;95;77;81;55;101;81;83;99;97;75;91;61;99;94;71;75;101;86;79;86;74;86;82;83;77;67;73;74;71;75;73;73;72;83;78;77;73;75;66;71;107;65;97;90;95;87;97;95;74;95;73;82;94;85;76;85;70;71;68;77;83;79;81;91;77;78;77;103;79;89;86;84;90;83;63;73;73;70;73;60;84;97;79;86;70;79;64;77;69;109;86;86;79;88;79
4;2020-07-06;121;156;156;127;150;140;130;121;109;139;120;130;138;181;155;159;129;128;161;125;166;144;137;116;109;140;141;134;173;131;124;139;141;143;149;163;138;151;132;142;111;127;122;124;100;157;110;149;146;121;134;157;122;114;147;116;121;115;147;127;134;119;135;117;159;130;130;140;134;134;114;152;128;131;136;167;111;158;123;138;114;131;137;126;162;136;177;128;150;153;137;130;135;131;111;146;183;165;128;148;151;153;161;136;134;143;136;143;142;124;116;138;145;121;121;152;117;155;141;137;123;117;127;162;142;140;145;160;160;144;157;115;138;145;146;170;115;135;200;143;142;126;133;110;169;147;134;141;126;122;121;156;139;122;138;117;139;150;106;168;161;129;135;158;157;110;135;155;162;134;161;155;124;156;148;151;126;173;136;148;136;165;154;135;140;106;146;154;154;133;138;127;142;124;180;156;139;118;142;136
4;2020-07-07;103;141;128;96;157;109;121;119;104;119;127;115;101;126;113;136;104;122;121;114;113;120;98;121;141;117;126;110;124;99;137;93;123;110;109;117;125;98;119;103;99;142;120;100;125;116;134;115;114;126;110;105;103;122;131;106;109;105;111;99;114;104;126;133;86;97;131;112;122;105;109;113;119;117;119;110;97;108;134;127;109;103;136;119;133;122;121;101;112;136;122;114;122;105;127;106;116;113;140;123;92;120;140;102;126;115;108;106;114;119;108;104;124;108;122;101;108;102;161;112;108;112;119;122;122;116;116;115;131;140;112;103;92;102;119;103;102;95;136;107;107;100;87;113;130;138;121;133;112;123;130;126;103;99;127;119;125;136;141;123;121;122;111;131;120;104;107;112;129;118;111;87;125;122;125;120;125;95;113;140;105;118;106;99;109;112;89;107;129;83;109;116;105;127;121;106;139;106;124;102
4;2020-07-08;128;105;115;104;131;110;107;116;131;100;100;134;114;99;138;127;131;116;92;113;107;115;121;131;138;134;130;116;104;100;113;122;131;124;110;93;86;142;120;121;106;129;117;120;102;136;107;146;112;116;134;130;123;147;136;107;108;141;101;109;134;97;131;115;96;131;111;119;102;122;107;112;130;102;107;111;80;108;116;123;125;95;124;109;118;140;117;112;107;124;118;124;100;91;125;149;116;128;120;121;100;127;110;90;119;111;119;131;120;94;101;140;134;98;84;135;124;115;133;128;143;117;120;103;123;129;141;122;98;109;94;114;103;96;103;98;91;115;128;134;127;129;114;108;133;123;136;103;133;112;104;108;103;129;92;140;116;119;116;100;145;91;122;90;120;102;122;135;100;109;100;122;107;117;130;120;113;146;108;120;110;116;118;100;117;120;125;125;111;121;103;101;156;132;128;149;103;119;122;111
4;2020-07-09;98;97;90;98;100;71;134;95;101;105;77;130;72;105;110;98;111;90;112;95;110;119;89;80;88;114;92;91;122;106;112;131;121;98;90;85;97;88;112;85;95;100;97;121;110;102;114;89;87;97;94;102;87;101;116;101;113;83;87;90;109;118;109;89;90;79;93;102;114;92;128;97;118;104;103;110;81;100;106;81;93;93;140;145;75;110;105;99;93;93;129;93;80;100;98;87;107;89;116;90;85;106;99;128;130;125;99;102;113;124;110;82;108;100;111;93;109;92;86;75;108;95;114;97;91;120;107;90;107;106;104;128;98;113;89;106;115;126;93;94;92;95;122;92;88;103;105;92;121;130;86;110;93;97;81;94;134;86;93;87;66;110;92;102;82;115;105;104;93;99;101;95;89;83;107;94;91;90;136;101;91;128;74;76;105;98;102;99;115;95;102;146;102;86;82;97;98;92;84;129
4;2020-07-10;140;106;106;101;132;102;116;114;91;122;93;101;110;102;125;125;113;111;94;116;104;124;108;118;91;139;127;115;98;137;141;96;118;114;111;108;100;121;96;107;110;109;93;114;96;96;137;114;84;125;120;97;114;114;124;151;111;106;111;119;100;92;164;107;98;117;125;124;114;92;91;130;126;114;117;121;120;107;97;100;122;93;126;105;111;131;111;95;96;140;115;95;114;98;93;160;117;104;99;90;93;126;125;118;101;119;99;146;92;118;130;88;118;127;101;92;89;110;116;105;129;134;134;92;96;133;107;111;134;117;99;118;118;109;94;109;122;118;100;92;130;100;106;100;117;117;126;110;100;97;115;101;105;109;117;128;107;109;86;102;121;107;114;92;123;122;127;114;116;110;89;85;108;80;93;119;98;111;121;133;100;99;114;97;106;123;130;113;99;113;124;100;115;110;149;119;102;102;110;102
4;2020-07-11;107;99;110;101;110;95;89;97;106;85;92;102;93;95;93;94;124;69;119;124;103;77;97;83;96;110;110;101;94;93;103;96;105;81;88;105;105;75;86;115;119;96;89;125;96;118;112;95;76;119;128;93;93;90;92;102;114;91;106;113;92;100;105;97;88;107;86;89;102;94;81;95;106;109;93;106;87;101;98;80;107;97;84;93;86;77;121;115;90;90;101;105;112;103;89;94;103;66;110;77;96;84;115;69;107;102;96;114;89;96;80;130;105;106;113;104;90;112;88;81;108;125;84;115;103;96;91;127;73;88;109;93;91;96;95;91;107;88;108;99;87;95;85;86;98;119;104;72;89;103;116;88;107;116;91;90;89;87;117;126;133;83;107;115;95;106;76;112;99;99;105;103;108;94;98;103;95;85;112;110;101;93;82;94;81;115;94;93;108;117;100;110;108;118;105;103;131;109;116;88
4;2020-07-12;115;95;107;98;96;72;116;122;109;91;100;110;106;81;109;110;92;104;104;112;96;80;111;106;105;115;97;100;93;94;103;90;97;122;65;97;109;93;91;122;78;96;103;95;91;79;124;127;78;95;98;103;104;85;123;109;109;112;84;110;99;117;94;117;107;101;95;107;94;120;76;86;83;114;73;91;90;88;86;94;96;102;77;100;127;116;96;122;87;105;116;89;117;95;99;130;106;85;104;72;89;102;111;112;97;97;92;88;109;100;117;101;88;92;84;101;96;113;96;112;116;82;112;113;81;94;100;86;99;86;98;82;86;85;92;127;128;96;105;91;100;92;101;106;100;123;121;147;98;113;116;98;88;106;82;116;92;110;106;85;94;110;104;121;118;104;86;78;113;120;93;100;85;122;133;101;122;81;95;101;92;88;96;102;79;93;104;125;104;83;117;106;96;87;76;109;90;87;92;113
4;2020-07-13;120;117;94;143;110;130;129;119;124;114;120;117;98;131;124;109;138;131;135;142;81;149;162;135;124;111;124;122;125;149;128;117;120;148;116;126;102;112;130;107;116;139;126;131;136;141;119;105;103;120;102;160;134;115;134;116;130;116;160;123;134;106;131;140;146;127;135;95;115;117;133;117;143;118;98;125;120;136;139;146;113;147;104;151;129;131;133;103;122;108;106;119;133;123;120;139;131;113;147;124;128;106;119;109;114;107;119;115;114;141;116;147;126;107;129;140;109;122;105;131;127;127;125;99;122;130;156;128;128;143;112;120;129;146;97;116;148;130;117;136;109;110;113;141;119;114;113;126;124;118;113;135;131;109;110;132;124;135;124;141;107;149;109;140;123;103;128;140;129;123;130;106;122;139;116;113;114;110;114;123;114;130;123;132;93;117;95;145;126;125;120;120;158;127;97;120;151;102;124;132
4;2020-07-14;140;130;147;129;138;143;128;167;134;127;106;128;192;110;113;156;124;120;116;112;139;120;135;125;123;134;145;136;140;134;132;128;133;156;141;115;150;168;139;123;136;161;131;143;133;134;139;121;156;171;112;148;150;123;163;124;141;149;114;158;143;133;149;141;141;189;148;133;118;134;147;119;137;169;125;138;112;136;132;137;124;137;116;157;126;147;145;149;161;119;152;151;145;125;131;128;108;132;149;175;131;139;158;114;138;134;134;115;133;109;149;153;120;132;154;155;122;125;110;149;149;149;133;129;129;152;124;127;122;117;145;146;144;140;129;142;170;133;138;138;124;109;159;116;129;178;133;128;177;129;123;126;152;103;134;164;140;129;171;137;116;134;133;148;140;126;155;146;134;140;114;138;127;165;122;136;148;144;115;108;139;114;170;134;133;115;106;143;132;126;143;131;155;145;145;151;154;129;131;132
4;2020-07-15;120;141;109;116;130;102;154;108;113;127;140;98;127;126;96;124;117;135;138;129;117;110;113;132;114;134;119;113;107;91;129;123;135;106;110;126;108;117;135;119;138;116;114;129;116;119;112;138;146;107;157;119;126;113;134;131;129;114;126;98;108;116;124;114;110;122;133;121;113;126;129;96;108;131;121;115;114;129;114;157;128;108;117;113;134;104;123;106;114;141;127;117;143;111;131;177;142;127;124;110;108;124;132;120;111;142;125;110;110;103;150;103;153;116;101;129;135;107;114;120;145;138;107;108;129;145;139;114;99;121;138;108;94;123;106;127;140;112;110;118;96;113;133;114;120;128;124;122;121;85;112;120;113;139;113;120;142;134;153;109;110;118;96;126;139;103;111;105;128;139;122;117;139;138;123;109;104;134;130;127;90;116;122;125;129;139;99;112;116;130;141;129;144;106;105;103;135;107;117;115
