region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2;2020-07-30;106;105;102;122;111;107;110;90;105;119;111;127;109;103;103;97;113;127;85;124;132;109;118;127;110;116;109;121;123;113;114;111;121;93;130;125;125;98;115;127;140;105;130;125;109;119;144;112;140;97;100;116;158;110;127;126;146;127;123;126;106;109;123;145;117;102;116;113;146;130;129;133;101;109;93;116;99;107;100;103;112;113;120;117;129;102;121;123;124;87;102;120;133;102;117;115;121;95;124;108;144;111;117;125;144;142;139;109;137;115;101;122;121;108;109;112;114;118;98;142;119;117;96;111;125;126;94;117;141;110;121;118;98;133;99;102;138;115;94;106;103;125;87;100;104;121;125;136;125;124;153;120;131;122;103;134;115;122;139;110;99;103;112;119;129;120;110;114;129;127;108;102;113;114;119;104;105;115;114;117;93;108;134;127;120;128;113;153;109;131;97;118;131;118;134;106;122;132;105;144
2;2020-07-31;125;156;108;120;184;154;144;140;119;115;143;134;161;129;128;133;144;163;124;153;111;175;145;157;140;126;122;170;154;125;145;143;119;120;146;144;124;139;138;130;146;146;168;151;143;127;139;122;157;152;148;152;143;146;125;134;137;143;139;151;129;136;151;127;143;132;117;133;144;152;140;142;133;145;132;122;150;136;157;162;155;155;143;156;131;167;136;114;134;123;143;155;162;144;146;146;151;139;145;153;133;136;156;122;146;161;143;158;157;140;142;138;117;141;126;121;162;156;132;132;150;146;137;130;128;140;151;148;163;129;151;136;135;130;134;144;142;164;156;133;146;121;124;156;158;141;148;160;160;131;146;136;146;142;143;129;160;152;164;161;131;164;142;130;129;129;154;140;157;161;125;157;143;133;113;134;148;115;155;123;130;138;131;143;148;158;136;137;172;170;139;151;151;148;124;121;128;163;146;137
2;2020-08-01;179;152;166;146;153;137;153;107;109;114;145;156;131;135;160;110;149;101;134;147;149;162;144;127;138;138;160;141;116;144;134;132;119;149;161;135;128;149;143;123;162;148;139;126;159;114;160;115;128;163;146;140;115;141;126;148;141;139;180;143;145;161;148;139;152;134;124;121;136;154;148;108;114;155;130;138;164;163;129;115;138;134;150;104;121;143;140;121;127;119;103;144;143;142;131;124;131;121;130;133;160;140;166;132;137;141;157;136;128;154;151;136;144;142;129;118;138;134;129;138;137;141;125;139;142;126;134;174;144;143;143;130;138;126;94;136;132;134;135;150;159;140;119;124;126;118;139;159;122;123;130;174;147;130;146;130;133;136;131;146;137;143;112;131;129;141;141;143;131;157;107;136;153;139;118;141;149;142;169;155;127;129;153;134;164;131;119;131;139;134;122;143;159;150;128;138;139;122;130;162
2;2020-08-02;108;106;112;84;100;116;105;113;113;119;122;116;111;83;115;86;124;120;120;110;78;102;119;132;109;122;108;110;149;93;129;114;96;111;114;110;120;126;103;127;130;99;97;110;134;120;109;93;106;112;109;114;99;104;137;128;122;106;129;120;109;106;93;118;152;119;129;114;92;130;143;105;133;120;114;94;103;113;108;104;100;118;104;105;94;125;119;117;116;111;117;95;132;142;99;107;115;96;119;120;101;134;125;105;115;120;93;105;115;116;111;105;129;106;113;103;99;94;84;105;129;96;102;92;123;96;103;106;88;101;99;85;116;107;99;105;102;124;103;117;145;100;104;99;107;115;104;102;111;113;100;120;95;101;109;104;108;115;109;110;105;104;115;96;104;109;120;97;116;118;89;89;105;133;130;104;108;92;124;143;117;112;115;115;101;116;112;125;100;114;111;95;143;108;126;123;101;110;108;107
2;2020-08-03;157;136;147;175;148;163;154;160;138;131;173;145;148;151;158;127;158;172;160;175;127;163;147;142;142;149;162;146;160;143;172;138;169;152;154;179;163;152;113;174;148;160;142;137;142;175;140;166;163;135;149;148;164;154;128;116;156;135;162;145;165;161;132;132;130;180;170;138;143;149;158;149;174;154;178;150;129;123;177;165;168;137;143;169;148;162;159;150;135;154;160;151;162;154;161;145;177;161;132;119;163;130;167;167;163;156;161;156;171;136;133;153;120;122;118;138;152;150;158;138;133;160;140;186;135;195;133;146;155;133;141;158;142;153;119;114;153;108;165;156;154;140;146;147;158;162;161;170;157;157;147;155;131;142;115;161;148;171;149;168;156;167;153;134;135;138;157;153;146;139;134;168;161;183;151;136;143;154;172;163;176;131;141;181;138;156;156;167;111;140;173;138;146;137;145;140;134;128;128;133
2;2020-08-04;117;114;112;116;84;122;104;119;138;115;115;99;124;150;123;123;116;104;134;121;121;126;98;105;126;113;101;118;126;131;109;124;135;106;118;130;109;109;120;146;123;135;110;118;151;136;136;126;145;156;109;162;113;92;112;126;122;140;134;140;96;135;146;121;134;109;151;135;138;133;144;105;144;129;128;136;89;117;134;133;140;121;137;100;123;112;112;117;112;112;132;119;114;141;118;131;126;104;131;136;131;121;121;110;137;116;116;96;135;120;108;116;111;134;122;98;130;127;129;100;107;125;116;108;108;138;102;119;121;143;134;159;128;114;119;129;133;110;116;133;120;111;134;130;133;123;114;112;135;121;123;117;117;130;107;123;109;122;111;134;116;117;132;103;103;102;127;134;95;97;123;117;111;139;122;125;113;132;139;134;109;119;112;113;90;117;99;121;115;154;106;109;142;117;122;131;129;108;123;129
2;2020-08-05;111;115;93;102;106;96;101;130;122;107;90;107;107;119;110;107;104;90;127;107;93;121;114;113;115;104;112;106;129;95;112;111;114;119;87;82;114;106;120;121;96;122;102;95;114;119;121;93;110;127;106;98;114;100;107;116;117;112;103;102;111;112;115;116;114;116;115;113;118;110;115;104;107;83;99;139;110;115;120;104;107;125;82;89;116;137;103;100;92;99;80;114;104;98;119;116;120;106;122;113;114;132;105;98;88;114;103;101;100;73;106;92;77;111;117;122;112;118;114;114;88;100;117;91;111;103;89;128;116;117;109;125;110;111;110;104;81;99;112;114;91;104;115;129;78;105;117;109;111;122;93;106;83;101;113;106;102;115;102;103;91;99;113;109;94;102;105;115;135;98;97;98;106;115;111;97;99;110;127;111;105;110;106;112;94;119;96;97;113;103;119;126;124;121;114;103;118;122;107;91
2;2020-08-06;72;123;92;93;99;72;99;92;98;102;94;82;95;117;102;95;109;94;114;83;100;96;103;96;93;113;84;110;86;88;108;82;101;76;96;82;75;100;86;83;101;90;96;79;75;92;115;80;93;117;112;100;112;88;101;98;114;95;106;101;75;135;87;89;109;105;98;101;104;106;111;107;97;81;108;106;83;103;104;75;86;101;100;97;106;113;107;99;64;104;96;90;99;76;120;78;111;105;102;106;143;66;99;72;111;87;107;81;111;84;106;98;94;115;106;93;96;105;84;100;90;93;120;103;97;95;113;86;95;94;103;103;97;85;107;114;97;83;101;109;90;81;85;69;97;95;83;91;89;98;101;88;95;104;87;84;87;74;88;102;101;87;86;96;61;75;91;87;107;92;105;94;86;82;106;88;104;90;116;100;89;99;89;92;85;99;82;111;95;93;91;94;97;88;105;88;108;95;82;92
2;2020-08-07;124;110;128;99;106;114;102;128;112;99;100;115;105;94;112;129;120;117;108;99;108;96;118;116;92;111;90;112;96;121;109;105;99;87;128;91;120;93;110;81;100;99;119;102;105;119;116;118;101;146;97;121;119;114;102;91;125;118;99;86;92;118;118;92;137;108;92;102;111;78;132;95;114;115;93;116;97;115;81;88;99;116;96;114;96;116;120;111;97;121;120;85;100;116;103;97;117;98;117;107;109;85;124;85;104;88;112;117;99;101;116;109;105;102;100;77;103;97;94;128;100;102;92;82;119;107;76;121;120;116;101;123;113;115;83;114;106;132;116;114;108;111;106;110;121;98;101;110;107;107;116;110;107;73;94;106;119;114;96;118;96;114;125;101;97;106;90;87;133;83;100;92;101;110;82;111;108;114;122;100;114;125;103;91;89;116;97;96;126;101;127;101;123;112;134;106;101;87;112;115
2;2020-08-08;106;88;110;113;83;117;95;93;109;98;89;113;110;100;90;79;109;102;85;84;95;86;104;109;109;97;81;94;107;103;70;111;102;99;96;99;96;79;86;97;85;102;80;105;83;97;74;93;113;112;99;91;85;112;117;100;93;96;91;103;92;108;103;107;116;91;113;84;98;86;108;86;95;115;79;108;125;93;99;102;88;86;103;82;98;107;93;95;99;79;96;127;112;97;85;104;95;69;109;101;101;95;100;93;97;112;114;101;96;101;94;118;121;105;99;98;75;85;118;110;110;87;104;100;85;94;93;87;104;98;65;81;96;92;96;100;116;112;113;84;98;105;93;86;103;85;85;113;83;87;111;107;127;69;122;109;84;91;104;89;73;110;89;87;97;94;125;96;115;120;97;111;91;86;105;95;87;102;91;93;116;102;97;97;87;82;101;95;100;83;123;91;96;107;91;91;119;110;92;77
2;2020-08-09;81;75;84;81;87;78;85;73;77;75;72;76;75;99;71;65;100;75;67;60;87;79;91;127;79;75;79;76;74;67;83;88;91;77;69;79;67;96;100;86;88;96;87;58;101;82;94;89;104;77;78;95;77;85;108;86;76;88;92;97;74;84;96;61;73;97;83;75;85;70;91;95;89;91;77;97;75;101;82;95;68;87;71;87;87;80;80;98;78;80;105;85;83;88;98;106;105;91;70;79;72;89;94;99;79;94;106;90;78;82;57;94;95;103;105;74;84;83;71;82;91;77;87;82;98;108;88;64;55;97;87;79;71;91;96;94;96;105;75;101;97;66;85;84;91;86;79;57;102;86;75;84;97;112;88;102;90;79;109;100;65;106;82;107;83;95;93;72;89;100;93;95;88;61;86;100;101;72;73;97;71;68;69;74;77;82;95;88;58;104;110;83;90;93;77;76;111;65;96;81
2;2020-08-10;107;95;134;105;126;104;119;118;124;115;102;111;98;106;119;119;101;95;80;100;105;119;99;108;106;108;121;145;82;91;126;109;122;95;134;125;119;112;117;118;107;134;133;117;107;119;128;113;113;113;90;113;124;99;118;93;114;114;107;108;107;107;128;105;103;121;114;135;108;73;116;125;85;129;107;106;105;110;128;118;115;98;125;106;104;114;116;130;93;117;127;114;137;128;115;93;100;100;122;108;124;89;104;129;128;128;106;141;111;125;113;107;115;110;112;93;147;98;106;94;114;118;102;98;110;110;113;120;120;97;116;124;88;124;142;158;129;95;104;106;107;79;121;118;121;107;126;108;137;128;112;118;125;126;112;115;124;134;105;119;110;126;107;128;128;94;127;99;123;119;119;131;106;116;121;124;103;113;111;110;125;112;113;99;128;108;100;122;122;92;123;91;104;105;120;100;110;93;113;120
2;2020-08-11;95;120;87;130;84;135;101;103;118;99;103;104;97;125;107;105;116;100;103;89;87;94;122;105;97;103;127;94;113;115;100;102;106;132;97;138;91;110;100;113;96;120;120;99;106;122;85;126;105;94;126;109;103;130;116;120;111;96;111;95;112;104;112;114;79;86;85;123;105;76;101;92;84;135;100;109;98;96;116;107;68;105;82;117;113;85;74;103;124;99;125;113;106;88;113;87;108;101;126;116;110;107;97;130;112;99;101;105;112;97;87;83;91;122;88;139;132;99;102;92;125;106;101;107;77;91;97;106;106;133;113;115;104;101;125;109;102;108;88;98;115;115;103;116;98;109;114;107;123;117;90;102;113;106;106;98;99;111;103;92;105;91;97;102;124;113;105;144;97;98;115;134;100;94;115;100;102;100;98;114;80;100;95;103;131;93;108;114;128;93;91;100;93;115;78;130;101;123;108;107
2;2020-08-12;77;84;72;97;85;97;78;78;85;84;79;106;77;95;97;83;81;104;71;90;84;59;83;84;88;86;69;106;84;72;97;101;81;89;80;85;83;89;87;93;77;79;88;108;92;93;85;110;93;106;95;87;80;65;97;72;106;74;76;85;91;71;85;66;93;86;68;86;102;84;95;93;73;77;104;79;77;112;99;87;95;79;102;95;82;106;81;86;103;97;88;99;94;73;78;95;82;87;98;87;91;90;76;83;98;105;84;92;83;100;78;102;87;89;80;97;70;103;106;75;85;95;103;75;86;97;60;121;107;84;68;90;87;76;106;108;66;100;87;78;97;130;81;72;94;67;82;94;93;109;82;64;76;85;91;63;85;75;111;86;101;87;96;95;84;73;93;97;84;88;66;88;74;85;114;83;103;102;64;90;78;78;96;75;70;110;90;86;73;78;80;88;98;111;72;91;95;73;76;103
2;2020-08-13;101;103;100;86;94;109;86;86;102;81;71;69;71;108;109;94;89;126;98;87;107;85;104;79;92;98;97;104;74;95;105;111;82;77;96;91;89;76;78;97;92;87;99;104;99;102;86;98;93;95;92;90;88;94;74;120;95;86;82;80;94;75;100;97;76;93;80;82;103;122;95;96;92;100;104;72;88;88;95;89;93;111;114;97;97;91;94;88;73;89;96;116;106;82;68;101;77;109;85;103;82;84;90;92;92;94;117;87;75;106;95;88;86;97;85;116;86;100;92;113;98;108;99;94;88;108;92;95;85;104;77;100;94;87;105;97;106;77;93;88;91;86;80;81;127;86;89;109;88;82;97;76;89;107;107;103;117;110;80;104;75;104;116;78;85;73;78;89;98;90;81;138;120;93;103;100;77;96;90;119;103;86;100;94;93;107;89;92;111;81;84;88;72;60;89;89;107;86;92;101
2;2020-08-14;120;112;107;96;129;113;105;117;95;99;117;108;120;116;92;103;102;93;126;110;120;86;109;120;106;113;93;92;95;110;97;118;102;101;107;125;121;110;79;102;108;133;117;102;108;99;105;104;100;100;117;121;128;74;92;90;93;111;100;104;107;96;112;115;94;104;102;106;107;116;75;104;118;126;126;136;125;112;111;89;110;108;101;102;101;94;103;88;91;95;92;120;91;101;80;82;115;120;101;83;124;121;103;122;82;123;117;122;103;115;119;112;92;111;110;123;80;108;92;106;108;112;111;113;94;112;116;113;114;130;100;123;102;108;96;107;118;93;118;109;98;82;116;127;92;99;117;115;95;89;108;124;83;121;113;94;103;114;101;117;107;105;87;117;110;85;94;101;110;98;99;117;134;120;97;134;98;90;105;117;109;107;93;92;109;83;103;119;87;102;112;99;102;114;122;94;102;109;107;115
2;2020-08-15;97;92;73;95;83;82;77;68;71;89;91;83;79;101;90;87;77;91;78;71;75;84;95;75;75;87;86;84;81;69;80;97;78;68;80;98;80;106;76;83;87;87;80;71;66;62;76;101;85;56;75;90;87;74;80;89;80;77;73;97;68;90;88;79;92;114;92;79;106;68;99;76;79;110;75;54;81;74;74;71;87;95;83;76;69;63;104;70;68;87;89;79;85;83;87;70;69;73;105;82;74;71;81;70;71;69;100;104;93;81;89;69;82;102;80;88;85;90;89;77;100;89;88;82;78;90;84;99;63;73;98;89;72;74;80;93;72;65;82;81;89;69;99;81;73;87;72;76;82;67;88;79;78;94;71;79;83;58;64;99;85;89;91;62;79;85;84;67;88;76;85;91;84;103;87;78;84;65;60;95;90;83;59;104;87;77;62;98;80;82;91;90;81;73;64;87;61;104;71;85
2;2020-08-16;44;68;78;60;66;66;39;60;60;61;65;58;76;62;58;51;58;75;83;57;53;48;61;53;55;51;62;57;68;67;42;62;69;59;69;58;63;54;37;54;69;71;66;59;62;53;48;50;56;47;55;48;69;61;55;64;65;62;50;65;56;63;51;56;57;61;69;49;57;55;70;53;41;70;60;44;69;50;60;68;60;61;68;60;56;55;39;71;63;52;75;46;79;44;50;42;61;56;57;66;64;60;68;46;58;69;53;41;62;60;70;65;90;56;73;54;72;63;60;69;83;48;75;59;60;70;43;44;68;49;53;61;51;71;43;58;61;69;74;63;64;46;49;56;61;70;53;62;67;48;72;58;69;46;54;58;55;54;41;60;59;72;72;53;59;53;47;82;68;63;72;59;45;78;49;70;52;54;50;71;59;59;55;51;66;53;72;41;95;65;54;66;75;45;79;47;61;61;44;57
2;2020-08-17;96;66;64;63;81;98;77;82;53;89;111;105;105;93;92;68;133;86;106;78;75;90;77;93;94;85;97;102;80;84;74;101;83;93;86;76;86;95;79;117;102;60;90;91;95;101;91;79;86;91;65;107;89;93;89;71;94;111;80;108;74;96;79;100;73;96;110;65;105;104;96;94;82;85;87;77;89;96;104;87;76;83;96;103;83;106;91;90;91;94;78;103;92;87;67;72;77;88;95;83;85;75;112;85;86;102;90;85;85;92;87;82;101;89;89;85;93;93;126;90;86;98;83;103;95;84;93;69;130;76;96;107;88;102;88;93;98;112;101;76;97;78;83;92;82;94;90;87;71;85;99;101;105;109;91;93;91;78;70;86;70;85;78;99;92;74;71;80;86;82;99;83;96;102;62;86;79;72;54;106;106;100;80;79;61;94;84;80;106;77;91;100;88;89;96;110;92;84;76;106
2;2020-08-18;77;73;71;76;72;82;84;100;85;72;93;70;79;96;99;57;84;87;69;75;83;83;72;83;71;67;85;82;113;78;86;86;72;72;94;82;107;105;69;76;76;89;101;105;97;84;102;63;86;74;70;95;94;86;76;82;105;102;96;75;85;90;61;73;89;91;78;73;69;73;76;80;87;79;76;86;68;92;104;90;75;87;98;119;84;90;89;76;101;95;103;82;92;87;83;78;91;85;89;78;78;80;67;112;84;90;87;88;86;89;83;86;75;86;87;81;93;77;90;82;102;91;83;75;94;93;64;78;77;76;66;100;83;74;95;100;77;96;98;87;82;81;100;71;80;82;67;85;101;80;102;100;82;96;78;103;74;99;78;64;80;83;90;104;86;91;76;82;85;63;90;79;62;78;85;77;88;67;104;91;84;94;67;81;76;112;68;91;91;86;100;81;68;72;96;80;96;86;74;83
2;2020-08-19;71;61;81;55;73;88;85;75;67;77;81;66;87;79;71;60;64;78;67;57;52;73;76;90;86;88;93;85;68;72;63;64;66;71;77;79;73;82;78;53;62;71;52;67;85;66;77;81;89;50;71;61;61;67;81;74;77;51;77;69;69;68;68;76;67;50;78;60;61;76;91;67;78;78;86;86;61;66;67;92;72;85;64;87;91;81;73;99;65;77;73;79;75;74;72;100;58;64;87;49;75;67;59;67;82;74;90;91;42;77;92;73;74;76;68;107;74;82;66;68;87;85;96;79;78;98;66;78;76;69;69;64;66;86;81;67;62;70;70;71;80;91;75;87;75;72;81;67;72;63;73;73;76;79;78;80;76;68;90;77;68;80;81;73;76;65;94;83;67;55;64;57;70;79;80;80;91;65;77;83;73;67;66;73;58;70;78;99;61;77;66;73;76;82;97;70;78;76;62;65
2;2020-08-20;101;71;80;86;81;78;90;91;91;82;96;72;92;100;74;78;99;75;101;86;91;80;70;88;94;83;90;79;85;97;85;82;83;93;71;86;70;81;99;85;91;94;86;111;116;94;89;75;66;77;95;85;86;73;82;85;83;84;101;88;72;89;90;86;114;89;77;80;87;67;104;90;114;74;81;75;84;76;93;84;87;89;70;114;93;85;92;79;88;95;70;94;75;73;77;86;92;65;83;76;92;61;97;80;78;68;96;94;67;79;82;83;97;77;86;64;100;57;70;80;79;83;93;79;86;100;81;76;74;96;71;112;90;80;95;86;84;76;78;73;82;70;86;84;97;97;102;84;90;85;82;85;85;88;97;86;110;66;104;97;75;83;88;91;85;90;95;101;88;83;80;86;97;100;103;103;90;83;90;68;69;80;68;76;89;100;72;89;77;97;69;69;100;99;91;95;62;99;102;77
2;2020-08-21;93;98;106;73;95;75;99;95;97;94;92;95;89;103;82;73;93;86;79;66;109;88;91;107;95;98;119;74;84;90;123;100;81;93;82;112;77;107;83;101;81;83;106;87;84;97;92;86;83;80;85;99;64;100;91;85;94;97;87;91;91;91;108;82;89;93;92;98;100;75;90;114;95;73;90;92;94;111;82;105;86;92;90;87;94;80;95;88;82;105;98;98;90;123;87;104;93;88;102;92;93;66;95;71;89;110;83;68;95;85;79;81;119;78;76;91;106;111;90;89;80;97;70;77;64;100;92;98;76;102;99;81;89;83;111;95;100;116;103;73;107;106;70;99;90;124;72;80;111;99;68;75;73;107;93;106;90;95;85;92;87;93;87;99;82;100;101;85;91;110;112;80;96;64;79;106;86;86;104;74;92;93;80;66;96;84;90;86;107;83;114;90;89;81;89;76;81;116;121;92
2;2020-08-22;95;90;81;107;84;89;93;66;67;81;74;68;70;88;81;78;71;69;76;83;96;78;84;75;72;82;75;79;67;94;103;89;79;98;56;94;86;60;84;79;79;84;79;83;87;73;83;83;71;82;90;84;69;83;79;80;68;53;89;71;83;61;76;102;83;72;98;77;69;105;86;88;70;83;70;88;77;90;70;78;92;80;77;79;82;61;89;75;80;90;63;83;73;85;66;59;82;79;59;73;77;61;76;71;63;82;87;86;87;70;78;92;99;72;71;74;107;88;89;68;96;65;104;77;71;85;65;56;73;79;58;85;87;86;94;82;91;82;73;75;69;77;80;87;86;87;82;71;85;83;78;95;70;86;65;79;85;83;58;86;75;69;77;89;68;80;83;74;71;95;68;95;64;67;65;77;100;102;72;97;96;85;91;84;97;75;73;80;112;90;79;85;88;70;93;79;56;103;75;76
2;2020-08-23;96;70;84;74;69;76;80;80;76;83;76;79;60;75;64;66;102;77;57;86;93;87;70;83;77;61;65;68;76;81;74;79;80;73;73;72;81;67;63;55;77;61;65;69;57;88;66;46;54;80;72;72;74;90;78;78;60;76;72;52;79;66;67;93;66;68;87;68;76;74;74;83;66;74;69;62;69;58;62;78;79;61;66;86;59;81;95;84;75;80;83;69;79;91;56;60;68;82;79;86;62;61;87;70;84;105;89;68;65;76;75;57;68;76;70;60;102;74;74;78;72;58;76;46;63;62;77;67;63;75;75;86;78;64;81;79;77;72;78;67;83;73;67;58;58;77;77;65;62;61;62;67;75;79;86;51;72;61;80;83;69;66;66;78;48;62;66;76;42;76;68;92;74;97;67;76;69;84;65;86;93;78;59;71;69;69;64;67;72;73;102;69;80;67;66;87;47;73;67;58
2;2020-08-24;96;97;119;83;88;94;110;105;88;103;63;98;106;124;101;85;110;90;107;112;106;97;101;83;83;74;95;94;92;117;87;102;96;82;74;117;90;101;90;101;92;77;95;66;106;94;70;94;109;93;90;116;109;84;102;116;96;95;83;88;85;85;105;90;103;86;106;93;96;119;120;110;102;104;69;95;95;88;92;108;102;99;75;100;91;83;78;96;82;102;95;85;79;96;123;105;72;105;100;90;115;92;96;88;100;97;115;89;104;91;85;81;97;91;93;122;94;98;96;92;102;86;116;94;79;104;84;84;120;79;106;85;111;76;99;93;107;71;78;126;100;83;89;97;80;95;100;96;101;96;86;99;97;98;131;103;92;86;111;110;105;97;108;84;69;99;82;80;90;96;88;101;88;102;96;83;108;80;81;98;104;85;93;112;61;97;87;88;121;131;94;106;107;85;92;87;91;94;98;120
2;2020-08-25;88;94;111;91;104;105;68;88;89;94;81;81;103;109;100;94;96;78;74;89;77;93;79;99;92;115;83;98;76;85;82;127;101;103;92;74;99;97;111;98;89;85;93;87;109;107;78;101;84;93;78;119;81;100;101;89;109;80;102;84;81;84;89;95;94;87;100;104;97;99;79;96;94;109;87;89;90;89;94;96;82;95;82;85;83;95;94;104;108;89;98;74;107;89;92;108;79;93;90;109;101;94;85;107;104;79;86;76;97;86;82;95;83;105;89;73;79;68;113;94;83;78;92;108;80;105;115;87;72;95;87;85;97;91;96;101;98;101;94;84;103;93;86;95;91;95;89;77;89;89;85;90;91;129;101;67;91;105;90;107;77;113;108;92;109;101;106;70;104;94;86;74;97;74;79;71;103;92;89;69;90;102;96;87;90;104;97;96;85;96;98;100;93;111;82;97;100;88;113;99
2;2020-08-26;76;75;75;59;63;89;64;76;71;77;73;65;70;80;63;72;83;80;96;77;89;64;77;79;94;93;80;70;86;101;83;61;106;81;76;69;86;87;68;89;81;80;57;53;77;96;89;70;78;69;81;86;112;77;84;75;76;66;95;69;72;89;85;74;79;77;88;82;82;80;99;86;60;75;86;82;106;76;86;81;91;65;63;96;85;63;81;81;69;92;65;81;87;97;76;64;77;70;105;98;97;91;85;70;87;75;77;78;83;71;85;86;67;81;91;69;88;64;89;78;72;85;85;85;87;96;68;95;87;77;83;75;86;100;90;79;93;81;63;85;73;65;93;97;92;97;67;76;81;63;99;79;62;62;71;91;82;72;87;84;78;91;104;86;82;74;106;63;99;92;84;82;66;71;71;61;104;91;62;99;67;85;89;89;75;97;81;88;82;98;81;86;90;59;80;59;83;79;86;90
2;2020-08-27;68;89;53;76;82;72;66;66;75;84;70;59;66;90;67;77;71;63;97;89;65;95;85;64;82;64;68;83;78;72;94;82;99;80;53;78;74;66;82;86;77;83;57;74;70;85;84;70;76;63;71;88;86;69;82;87;74;56;69;87;77;67;74;72;63;56;60;78;74;79;86;62;66;75;75;74;86;66;81;78;75;74;79;82;88;57;76;63;64;83;78;64;79;78;71;80;67;66;94;54;75;77;51;77;81;54;59;81;74;76;97;79;66;61;73;61;76;65;65;68;64;75;88;60;66;77;79;105;73;82;82;76;76;83;81;79;77;53;58;67;78;76;71;51;81;64;82;65;56;75;75;72;79;74;79;62;72;46;70;78;88;56;67;91;82;77;101;72;75;98;83;78;94;68;72;91;73;59;54;78;84;76;67;82;74;64;69;54;78;86;77;45;59;69;73;55;87;67;66;81
2;2020-08-28;67;94;83;76;69;72;65;65;97;76;56;83;77;69;77;72;69;71;96;76;70;102;75;79;85;73;82;66;82;61;69;83;90;59;67;96;65;64;115;83;72;78;70;75;84;85;71;83;74;75;59;75;87;87;105;59;88;81;66;75;82;59;74;63;74;71;89;69;80;83;88;80;80;107;68;75;76;78;95;102;75;89;80;80;50;70;72;79;74;76;66;77;71;95;68;90;69;77;86;77;86;74;77;95;63;85;78;83;69;75;96;67;69;84;71;63;80;78;75;62;88;77;72;83;86;97;70;80;75;74;81;84;86;77;75;77;83;62;71;90;90;75;85;84;71;88;60;61;70;76;87;56;79;88;78;93;85;74;74;73;61;69;83;67;60;77;89;91;71;86;87;76;55;69;96;78;66;69;70;83;60;84;86;73;68;67;80;96;87;77;73;85;72;70;78;77;75;81;78;79
