"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-16";5;160;129;197
"2020-05-17";5;153;120;192
"2020-05-18";5;173;141;209
"2020-05-19";5;145;112;178
"2020-05-20";5;180;138;210
"2020-05-21";5;165;134;198
"2020-05-22";5;188;161;220
"2020-05-23";5;218;186;256
"2020-05-24";5;188;156;219
"2020-05-25";5;257;212;299
"2020-05-26";5;204;170;243
"2020-05-27";5;229;193;266
"2020-05-28";5;208;171;246
"2020-05-29";5;225;188;269
"2020-05-30";5;234;194;275
"2020-05-31";5;225;187;264
"2020-06-01";5;351;306;404
"2020-06-02";5;254;209;294
"2020-06-03";5;285;249;335
"2020-06-04";5;291;245;339
"2020-06-05";5;283;242;328
"2020-06-06";5;285;247;331
"2020-06-07";5;247;213;287
"2020-06-08";5;298;255;343
"2020-06-09";5;216;179;257
"2020-06-10";5;221;183;264
"2020-06-11";5;240;197;279
"2020-06-12";5;273;232;318
"2020-06-13";5;309;254;357
"2020-06-14";5;238;199;278
"2020-06-15";5;310;268;350
"2020-06-16";5;253;216;292
"2020-06-17";5;243;207;286
"2020-06-18";5;239;196;283
"2020-06-19";5;258;219;296
"2020-06-20";5;271;233;322
"2020-06-21";5;241;200;284
"2020-06-22";5;262;218;306
"2020-06-23";5;240;196;282
"2020-06-24";5;237;199;272
"2020-06-25";5;233;193;274
"2020-06-26";5;204;171;240
"2020-06-27";5;199;165;234
"2020-06-28";5;186;152;222
"2020-06-29";5;211;175;247
"2020-06-30";5;216;183;256
"2020-07-01";5;247;211;284
"2020-07-02";5;222;188;269
"2020-07-03";5;199;167;238
"2020-07-04";5;211;175;256
"2020-07-05";5;186;154;232
"2020-07-06";5;200;161;233
"2020-07-07";5;172;136;208
"2020-07-08";5;190;157;228
"2020-07-09";5;159;130;199
"2020-07-10";5;200;167;231
"2020-07-11";5;149;122;186
"2020-07-12";5;151;121;182
"2020-07-13";5;200;164;236
"2020-07-14";5;173;140;210
"2020-07-15";5;195;162;229
"2020-07-16";5;173;144;217
"2020-07-17";5;167;136;202
"2020-07-18";5;180;148;215
"2020-07-19";5;136;107;167
"2020-07-20";5;188;157;230
"2020-07-21";5;148;115;180
"2020-07-22";5;165;131;201
"2020-07-23";5;158;128;186
"2020-07-24";5;166;138;193
"2020-07-25";5;145;115;179
"2020-07-26";5;137;105;169
"2020-07-27";5;177;139;214
"2020-07-28";5;153;124;185
"2020-07-29";5;143;112;175
"2020-07-30";5;157;130;186
"2020-07-31";5;156;124;191
"2020-08-01";5;152;121;178
"2020-08-02";5;157;128;192
"2020-08-03";5;178;146;211
"2020-08-04";5;184;151;213
"2020-08-05";5;167;139;199
"2020-08-06";5;166;132;198
"2020-08-07";5;169;140;204
"2020-08-08";5;176;145;209
"2020-08-09";5;159;129;195
"2020-08-10";5;216;176;261
"2020-08-11";5;174;138;211
"2020-08-12";5;173;139;207
"2020-08-13";5;179;143;217
"2020-08-14";5;182;151;216
"2020-08-15";5;144;115;173
"2020-08-16";5;162;133;199
"2020-08-17";5;204;169;246
"2020-08-18";5;188;158;227
"2020-08-19";5;187;147;221
"2020-08-20";5;170;134;205
"2020-08-21";5;186;156;220
"2020-08-22";5;166;137;196
"2020-08-23";5;169;133;205
"2020-08-24";5;215;175;261
"2020-08-25";5;211;171;254
"2020-08-26";5;181;146;226
"2020-08-27";5;204;160;272
"2020-08-28";5;219;178;263
"2020-08-29";5;163;127;204
"2020-08-30";5;163;126;203
"2020-08-31";5;216;168;267
"2020-09-01";5;179;138;236
"2020-09-02";5;165;131;206
"2020-09-03";5;199;161;245
"2020-09-04";5;187;144;229
"2020-09-05";5;174;137;218
"2020-09-06";5;170;118;231
"2020-09-07";5;211;147;289
"2020-09-08";5;203;145;278
"2020-09-09";5;207;136;301
"2020-09-10";5;193;130;280
"2020-09-11";5;195;127;295
"2020-09-12";5;178;98;282
"2020-04-01";13;244;204;290
"2020-04-02";13;216;183;253
"2020-04-03";13;213;179;252
"2020-04-04";13;237;197;276
"2020-04-05";13;226;186;270
"2020-04-06";13;274;233;319
"2020-04-07";13;243;207;283
"2020-04-08";13;244;211;278
"2020-04-09";13;279;238;329
"2020-04-10";13;306;262;354
"2020-04-11";13;228;189;264
"2020-04-12";13;253;211;297
"2020-04-13";13;381;332;439
"2020-04-14";13;340;297;383
"2020-04-15";13;423;364;487
"2020-04-16";13;389;344;446
"2020-04-17";13;431;372;479
"2020-04-18";13;421;376;488
"2020-04-19";13;409;355;468
"2020-04-20";13;740;664;816
"2020-04-21";13;594;529;657
"2020-04-22";13;675;600;746
"2020-04-23";13;745;669;820
"2020-04-24";13;910;825;992
"2020-04-25";13;918;827;1005
"2020-04-26";13;952;874;1029
"2020-04-27";13;1509;1405;1616
"2020-04-28";13;1452;1340;1547
"2020-04-29";13;1483;1381;1583
"2020-04-30";13;1781;1649;1920
"2020-05-01";13;2575;2456;2730
"2020-05-02";13;2386;2278;2502
"2020-05-03";13;2495;2368;2628
"2020-05-04";13;3394;3245;3562
"2020-05-05";13;3108;2933;3254
"2020-05-06";13;3044;2896;3200
"2020-05-07";13;3187;3039;3339
"2020-05-08";13;3675;3503;3841
"2020-05-09";13;3491;3328;3652
"2020-05-10";13;3846;3675;3990
"2020-05-11";13;4521;4337;4746
"2020-05-12";13;4081;3910;4261
"2020-05-13";13;3669;3527;3815
"2020-05-14";13;3593;3419;3762
"2020-05-15";13;4611;4449;4779
"2020-05-16";13;4037;3853;4206
"2020-05-17";13;3974;3795;4149
"2020-05-18";13;5092;4907;5256
"2020-05-19";13;4247;4072;4419
"2020-05-20";13;4884;4707;5060
"2020-05-21";13;3870;3719;4010
"2020-05-22";13;4735;4561;4942
"2020-05-23";13;4190;4028;4348
"2020-05-24";13;3773;3597;3929
"2020-05-25";13;5091;4909;5297
"2020-05-26";13;3849;3694;4021
"2020-05-27";13;3870;3705;4021
"2020-05-28";13;4074;3900;4243
"2020-05-29";13;4290;4090;4466
"2020-05-30";13;3899;3740;4126
"2020-05-31";13;3582;3429;3769
"2020-06-01";13;5591;5397;5818
"2020-06-02";13;3574;3433;3718
"2020-06-03";13;3384;3231;3542
"2020-06-04";13;3299;3143;3433
"2020-06-05";13;3848;3705;4011
"2020-06-06";13;3259;3084;3405
"2020-06-07";13;2882;2749;3024
"2020-06-08";13;3791;3622;3955
"2020-06-09";13;2876;2730;3022
"2020-06-10";13;3029;2876;3174
"2020-06-11";13;2634;2512;2767
"2020-06-12";13;2945;2791;3103
"2020-06-13";13;2691;2564;2837
"2020-06-14";13;2425;2292;2573
"2020-06-15";13;3029;2883;3162
"2020-06-16";13;2466;2337;2609
"2020-06-17";13;2253;2139;2375
"2020-06-18";13;2391;2261;2519
"2020-06-19";13;2405;2266;2554
"2020-06-20";13;2235;2099;2366
"2020-06-21";13;1856;1762;1978
"2020-06-22";13;2214;2088;2327
"2020-06-23";13;1895;1771;2015
"2020-06-24";13;1748;1653;1851
"2020-06-25";13;1653;1536;1764
"2020-06-26";13;1760;1663;1874
"2020-06-27";13;1456;1353;1560
"2020-06-28";13;1402;1304;1502
"2020-06-29";13;1491;1387;1597
"2020-06-30";13;1523;1421;1632
"2020-07-01";13;1704;1597;1811
"2020-07-02";13;1177;1092;1265
"2020-07-03";13;1242;1139;1339
"2020-07-04";13;1142;1057;1241
"2020-07-05";13;1119;1038;1215
"2020-07-06";13;1316;1215;1414
"2020-07-07";13;1162;1065;1262
"2020-07-08";13;1012;925;1097
"2020-07-09";13;1036;954;1129
"2020-07-10";13;1193;1094;1294
"2020-07-11";13;914;840;1008
"2020-07-12";13;824;742;906
"2020-07-13";13;1032;946;1113
"2020-07-14";13;955;864;1037
"2020-07-15";13;835;750;917
"2020-07-16";13;668;599;735
"2020-07-17";13;883;807;954
"2020-07-18";13;707;639;774
"2020-07-19";13;624;561;697
"2020-07-20";13;877;791;953
"2020-07-21";13;761;695;832
"2020-07-22";13;670;579;754
"2020-07-23";13;735;665;814
"2020-07-24";13;699;635;776
"2020-07-25";13;636;579;703
"2020-07-26";13;538;476;607
"2020-07-27";13;719;655;790
"2020-07-28";13;631;557;694
"2020-07-29";13;605;540;667
"2020-07-30";13;666;592;736
"2020-07-31";13;682;611;758
"2020-08-01";13;644;575;708
"2020-08-02";13;472;407;531
"2020-08-03";13;643;576;710
"2020-08-04";13;607;548;666
"2020-08-05";13;575;518;652
"2020-08-06";13;578;511;641
"2020-08-07";13;530;477;595
"2020-08-08";13;458;399;514
"2020-08-09";13;383;330;431
"2020-08-10";13;588;530;648
"2020-08-11";13;570;502;636
"2020-08-12";13;567;503;635
"2020-08-13";13;454;399;513
"2020-08-14";13;482;426;531
"2020-08-15";13;421;371;475
"2020-08-16";13;348;296;405
"2020-08-17";13;547;474;634
"2020-08-18";13;551;489;630
"2020-08-19";13;555;492;638
"2020-08-20";13;567;491;658
"2020-08-21";13;534;462;617
"2020-08-22";13;396;339;464
"2020-08-23";13;407;340;500
"2020-08-24";13;594;496;699
"2020-08-25";13;604;506;729
"2020-08-26";13;629;526;739
"2020-08-27";13;552;463;648
"2020-08-28";13;581;485;675
"2020-08-29";13;434;354;512
"2020-08-30";13;460;364;574
"2020-08-31";13;698;568;837
"2020-09-01";13;734;576;909
"2020-09-02";13;655;531;796
"2020-09-03";13;645;506;800
"2020-09-04";13;682;541;861
"2020-09-05";13;477;378;607
"2020-09-06";13;473;342;635
"2020-09-07";13;660;494;834
"2020-09-08";13;728;547;911
"2020-09-09";13;630;450;830
"2020-09-10";13;630;448;811
"2020-09-11";13;586;388;792
"2020-09-12";13;578;368;851
"2020-04-01";6;2;0;4
"2020-04-02";6;2;0;5
"2020-04-03";6;2;0;5
"2020-04-04";6;2;0;4
"2020-04-05";6;2;0;5
"2020-04-06";6;2;0;5
"2020-04-07";6;2;0;5
"2020-04-08";6;2;0;5
"2020-04-09";6;2;0;5
"2020-04-10";6;2;0;5
"2020-04-11";6;2;0;5
"2020-04-12";6;2;0;6
"2020-04-13";6;3;0;6
"2020-04-14";6;3;0;7
"2020-04-15";6;3;0;8
"2020-04-16";6;3;0;7
"2020-04-17";6;4;1;9
"2020-04-18";6;4;0;9
"2020-04-19";6;5;1;10
"2020-04-20";6;6;1;12
"2020-04-21";6;6;2;11
"2020-04-22";6;6;2;13
"2020-04-23";6;6;1;12
"2020-04-24";6;7;2;13
"2020-04-25";6;7;3;13
"2020-04-26";6;8;3;14
"2020-04-27";6;8;3;14
"2020-04-28";6;9;3;17
"2020-04-29";6;10;4;18
"2020-04-30";6;12;6;22
"2020-05-01";6;14;6;25
"2020-05-02";6;15;7;24
"2020-05-03";6;17;10;28
"2020-05-04";6;27;15;40
"2020-05-05";6;27;16;39
"2020-05-06";6;33;20;48
"2020-05-07";6;33;20;47
"2020-05-08";6;36;24;50
"2020-05-09";6;45;29;61
"2020-05-10";6;49;33;69
"2020-05-11";6;57;39;80
"2020-05-12";6;45;30;61
"2020-05-13";6;53;37;71
"2020-05-14";6;54;38;73
"2020-05-15";6;53;38;73
"2020-05-16";6;62;44;83
"2020-05-17";6;50;34;67
"2020-05-18";6;68;49;88
"2020-05-19";6;67;48;89
"2020-05-20";6;82;59;104
"2020-05-21";6;68;49;87
"2020-05-22";6;84;63;110
"2020-05-23";6;66;49;90
"2020-05-24";6;69;47;90
"2020-05-25";6;87;63;114
"2020-05-26";6;62;45;83
"2020-05-27";6;76;54;97
"2020-05-28";6;68;44;91
"2020-05-29";6;84;64;106
"2020-05-30";6;68;48;93
"2020-05-31";6;73;51;96
"2020-06-01";6;120;87;149
"2020-06-02";6;111;86;141
"2020-06-03";6;106;82;131
"2020-06-04";6;101;77;122
"2020-06-05";6;119;89;144
"2020-06-06";6;111;88;136
"2020-06-07";6;118;88;147
"2020-06-08";6;161;129;192
"2020-06-09";6;136;104;167
"2020-06-10";6;156;129;192
"2020-06-11";6;160;131;202
"2020-06-12";6;188;155;230
"2020-06-13";6;206;169;245
"2020-06-14";6;211;173;257
"2020-06-15";6;254;214;305
"2020-06-16";6;243;205;278
"2020-06-17";6;245;208;282
"2020-06-18";6;244;203;282
"2020-06-19";6;251;209;291
"2020-06-20";6;265;220;308
"2020-06-21";6;231;192;274
"2020-06-22";6;268;225;307
"2020-06-23";6;251;207;295
"2020-06-24";6;228;189;274
"2020-06-25";6;221;187;261
"2020-06-26";6;204;169;247
"2020-06-27";6;173;138;207
"2020-06-28";6;191;157;232
"2020-06-29";6;175;140;216
"2020-06-30";6;213;182;259
"2020-07-01";6;212;174;248
"2020-07-02";6;174;142;215
"2020-07-03";6;185;152;223
"2020-07-04";6;148;117;177
"2020-07-05";6;129;105;159
"2020-07-06";6;181;148;216
"2020-07-07";6;158;125;193
"2020-07-08";6;143;113;172
"2020-07-09";6;148;119;176
"2020-07-10";6;136;105;165
"2020-07-11";6;121;93;149
"2020-07-12";6;129;98;162
"2020-07-13";6;128;98;157
"2020-07-14";6;119;92;148
"2020-07-15";6;117;94;142
"2020-07-16";6;107;79;137
"2020-07-17";6;126;99;161
"2020-07-18";6;124;97;158
"2020-07-19";6;96;72;119
"2020-07-20";6;126;97;155
"2020-07-21";6;79;56;105
"2020-07-22";6;87;67;106
"2020-07-23";6;83;63;104
"2020-07-24";6;80;58;103
"2020-07-25";6;80;56;104
"2020-07-26";6;76;56;99
"2020-07-27";6;104;75;132
"2020-07-28";6;106;83;137
"2020-07-29";6;99;76;125
"2020-07-30";6;101;77;126
"2020-07-31";6;105;82;133
"2020-08-01";6;124;100;152
"2020-08-02";6;88;66;109
"2020-08-03";6;122;99;150
"2020-08-04";6;108;85;134
"2020-08-05";6;91;68;114
"2020-08-06";6;86;64;113
"2020-08-07";6;99;76;121
"2020-08-08";6;83;63;105
"2020-08-09";6;82;59;108
"2020-08-10";6;98;73;125
"2020-08-11";6;90;70;113
"2020-08-12";6;69;51;90
"2020-08-13";6;71;51;92
"2020-08-14";6;81;58;103
"2020-08-15";6;73;53;94
"2020-08-16";6;71;52;93
"2020-08-17";6;89;70;112
"2020-08-18";6;91;68;121
"2020-08-19";6;82;60;108
"2020-08-20";6;116;91;150
"2020-08-21";6;90;67;114
"2020-08-22";6;85;65;106
"2020-08-23";6;94;69;115
"2020-08-24";6;103;80;129
"2020-08-25";6;108;82;138
"2020-08-26";6;109;86;141
"2020-08-27";6;105;80;130
"2020-08-28";6;107;83;136
"2020-08-29";6;89;64;114
"2020-08-30";6;86;61;114
"2020-08-31";6;127;94;172
"2020-09-01";6;117;86;157
"2020-09-02";6;119;90;156
"2020-09-03";6;137;102;179
"2020-09-04";6;113;85;150
"2020-09-05";6;96;67;131
"2020-09-06";6;105;73;149
"2020-09-07";6;113;76;164
"2020-09-08";6;132;90;196
"2020-09-09";6;132;86;215
"2020-09-10";6;135;90;226
"2020-09-11";6;150;88;245
"2020-09-12";6;147;85;252
"2020-04-01";7;7;2;13
"2020-04-02";7;7;2;14
"2020-04-03";7;8;3;14
"2020-04-04";7;7;2;14
"2020-04-05";7;7;2;13
"2020-04-06";7;8;3;14
"2020-04-07";7;8;3;17
"2020-04-08";7;10;4;18
"2020-04-09";7;10;3;19
"2020-04-10";7;13;7;20
"2020-04-11";7;17;8;26
"2020-04-12";7;18;9;27
"2020-04-13";7;21;11;33
"2020-04-14";7;22;11;36
"2020-04-15";7;31;19;46
"2020-04-16";7;27;16;40
"2020-04-17";7;16;7;28
"2020-04-18";7;11;5;19
"2020-04-19";7;9;3;16
"2020-04-20";7;9;3;16
"2020-04-21";7;8;3;14
"2020-04-22";7;8;3;15
"2020-04-23";7;7;2;14
"2020-04-24";7;7;2;13
"2020-04-25";7;7;2;13
"2020-04-26";7;6;2;12
"2020-04-27";7;6;2;12
"2020-04-28";7;6;2;12
"2020-04-29";7;6;2;12
"2020-04-30";7;8;3;14
"2020-05-01";7;9;4;16
"2020-05-02";7;14;6;23
"2020-05-03";7;11;4;18
"2020-05-04";7;12;6;22
"2020-05-05";7;14;5;22
"2020-05-06";7;17;9;29
"2020-05-07";7;20;10;32
"2020-05-08";7;20;11;32
"2020-05-09";7;25;14;38
"2020-05-10";7;24;14;38
"2020-05-11";7;34;21;50
"2020-05-12";7;37;22;52
"2020-05-13";7;37;21;54
"2020-05-14";7;36;22;51
"2020-05-15";7;36;24;51
"2020-05-16";7;40;25;55
"2020-05-17";7;51;37;72
"2020-05-18";7;57;40;79
"2020-05-19";7;71;53;93
"2020-05-20";7;75;56;97
"2020-05-21";7;72;51;94
"2020-05-22";7;76;54;101
"2020-05-23";7;80;61;106
"2020-05-24";7;80;57;103
"2020-05-25";7;120;96;149
"2020-05-26";7;106;79;132
"2020-05-27";7;114;91;143
"2020-05-28";7;97;73;124
"2020-05-29";7;106;85;129
"2020-05-30";7;98;75;120
"2020-05-31";7;93;70;118
"2020-06-01";7;145;115;176
"2020-06-02";7;134;101;164
"2020-06-03";7;128;103;164
"2020-06-04";7;125;98;151
"2020-06-05";7;160;128;196
"2020-06-06";7;127;100;153
"2020-06-07";7;133;105;162
"2020-06-08";7;175;137;213
"2020-06-09";7;144;116;177
"2020-06-10";7;164;132;200
"2020-06-11";7;118;93;147
"2020-06-12";7;140;112;169
"2020-06-13";7;127;99;158
"2020-06-14";7;137;111;163
"2020-06-15";7;164;137;197
"2020-06-16";7;180;148;215
"2020-06-17";7;150;120;187
"2020-06-18";7;159;127;194
"2020-06-19";7;157;127;188
"2020-06-20";7;146;121;177
"2020-06-21";7;120;93;149
"2020-06-22";7;142;116;176
"2020-06-23";7;132;102;166
"2020-06-24";7;140;108;171
"2020-06-25";7;128;98;161
"2020-06-26";7;140;111;169
"2020-06-27";7;131;102;165
"2020-06-28";7;120;95;149
"2020-06-29";7;105;78;134
"2020-06-30";7;136;108;170
"2020-07-01";7;147;116;179
"2020-07-02";7;104;80;132
"2020-07-03";7;119;94;146
"2020-07-04";7;100;81;124
"2020-07-05";7;99;77;120
"2020-07-06";7;121;94;152
"2020-07-07";7;99;74;126
"2020-07-08";7;103;79;126
"2020-07-09";7;110;87;135
"2020-07-10";7;120;94;149
"2020-07-11";7;114;87;138
"2020-07-12";7;110;84;141
"2020-07-13";7;132;101;161
"2020-07-14";7;106;83;133
"2020-07-15";7;98;76;122
"2020-07-16";7;90;66;116
"2020-07-17";7;112;87;141
"2020-07-18";7;106;77;135
"2020-07-19";7;103;78;133
"2020-07-20";7;122;97;158
"2020-07-21";7;108;84;133
"2020-07-22";7;132;104;164
"2020-07-23";7;91;65;116
"2020-07-24";7;89;66;115
"2020-07-25";7;90;67;112
"2020-07-26";7;70;50;96
"2020-07-27";7;89;63;114
"2020-07-28";7;78;58;100
"2020-07-29";7;73;55;93
"2020-07-30";7;87;63;112
"2020-07-31";7;91;69;117
"2020-08-01";7;91;64;115
"2020-08-02";7;95;72;121
"2020-08-03";7;112;86;138
"2020-08-04";7;99;75;126
"2020-08-05";7;92;69;121
"2020-08-06";7;99;79;127
"2020-08-07";7;103;78;127
"2020-08-08";7;74;53;98
"2020-08-09";7;68;47;93
"2020-08-10";7;102;74;127
"2020-08-11";7;105;82;132
"2020-08-12";7;91;70;115
"2020-08-13";7;85;61;107
"2020-08-14";7;67;48;87
"2020-08-15";7;69;49;90
"2020-08-16";7;72;52;96
"2020-08-17";7;97;71;124
"2020-08-18";7;96;75;122
"2020-08-19";7;103;78;131
"2020-08-20";7;98;74;126
"2020-08-21";7;90;66;115
"2020-08-22";7;74;51;96
"2020-08-23";7;76;50;110
"2020-08-24";7;99;68;151
"2020-08-25";7;118;86;173
"2020-08-26";7;135;98;208
"2020-08-27";7;133;94;198
"2020-08-28";7;116;83;171
"2020-08-29";7;128;91;186
"2020-08-30";7;115;81;157
"2020-08-31";7;188;142;248
"2020-09-01";7;157;118;218
"2020-09-02";7;227;171;299
"2020-09-03";7;158;115;212
"2020-09-04";7;188;143;254
"2020-09-05";7;170;132;229
"2020-09-06";7;157;99;265
"2020-09-07";7;284;183;516
"2020-09-08";7;244;155;430
"2020-09-09";7;212;133;382
"2020-09-10";7;227;141;419
"2020-09-11";7;233;126;437
"2020-09-12";7;254;131;480
"2020-04-01";16;25;15;38
"2020-04-02";16;23;12;35
"2020-04-03";16;24;11;35
"2020-04-04";16;16;9;26
"2020-04-05";16;16;8;26
"2020-04-06";16;13;6;22
"2020-04-07";16;10;3;16
"2020-04-08";16;12;4;22
"2020-04-09";16;9;3;16
"2020-04-10";16;9;3;16
"2020-04-11";16;8;2;15
"2020-04-12";16;8;3;16
"2020-04-13";16;10;4;18
"2020-04-14";16;11;4;19
"2020-04-15";16;14;6;24
"2020-04-16";16;9;2;16
"2020-04-17";16;7;2;14
"2020-04-18";16;7;2;14
"2020-04-19";16;8;3;15
"2020-04-20";16;7;2;17
"2020-04-21";16;8;3;14
"2020-04-22";16;6;1;13
"2020-04-23";16;6;1;12
"2020-04-24";16;7;2;13
"2020-04-25";16;5;1;12
"2020-04-26";16;5;1;11
"2020-04-27";16;5;1;10
"2020-04-28";16;5;1;10
"2020-04-29";16;6;1;12
"2020-04-30";16;7;2;15
"2020-05-01";16;7;2;12
"2020-05-02";16;7;3;13
"2020-05-03";16;7;3;13
"2020-05-04";16;8;3;16
"2020-05-05";16;10;3;18
"2020-05-06";16;13;5;21
"2020-05-07";16;15;6;25
"2020-05-08";16;14;7;22
"2020-05-09";16;13;6;24
"2020-05-10";16;18;9;29
"2020-05-11";16;20;11;31
"2020-05-12";16;30;18;44
"2020-05-13";16;24;15;38
"2020-05-14";16;27;16;38
"2020-05-15";16;31;19;45
"2020-05-16";16;24;13;36
"2020-05-17";16;25;15;38
"2020-05-18";16;25;14;38
"2020-05-19";16;24;15;37
"2020-05-20";16;30;19;44
"2020-05-21";16;23;12;35
"2020-05-22";16;21;10;35
"2020-05-23";16;24;14;37
"2020-05-24";16;31;18;47
"2020-05-25";16;35;22;49
"2020-05-26";16;35;21;51
"2020-05-27";16;29;16;47
"2020-05-28";16;28;16;41
"2020-05-29";16;23;12;35
"2020-05-30";16;26;15;40
"2020-05-31";16;26;14;40
"2020-06-01";16;44;28;62
"2020-06-02";16;32;21;48
"2020-06-03";16;47;30;61
"2020-06-04";16;44;28;64
"2020-06-05";16;39;23;58
"2020-06-06";16;37;22;54
"2020-06-07";16;43;26;61
"2020-06-08";16;45;28;63
"2020-06-09";16;38;24;53
"2020-06-10";16;43;30;64
"2020-06-11";16;39;25;56
"2020-06-12";16;40;23;56
"2020-06-13";16;45;29;64
"2020-06-14";16;39;25;54
"2020-06-15";16;51;32;70
"2020-06-16";16;55;40;75
"2020-06-17";16;54;37;76
"2020-06-18";16;33;21;48
"2020-06-19";16;32;18;46
"2020-06-20";16;28;17;43
"2020-06-21";16;26;15;38
"2020-06-22";16;31;18;48
"2020-06-23";16;31;20;46
"2020-06-24";16;36;22;52
"2020-06-25";16;36;22;53
"2020-06-26";16;31;20;44
"2020-06-27";16;33;20;50
"2020-06-28";16;31;18;46
"2020-06-29";16;36;23;52
"2020-06-30";16;35;22;50
"2020-07-01";16;39;26;55
"2020-07-02";16;54;38;72
"2020-07-03";16;46;28;64
"2020-07-04";16;44;28;64
"2020-07-05";16;39;24;55
"2020-07-06";16;65;48;87
"2020-07-07";16;47;32;66
"2020-07-08";16;55;36;79
"2020-07-09";16;45;28;64
"2020-07-10";16;46;28;68
"2020-07-11";16;35;19;50
"2020-07-12";16;33;19;52
"2020-07-13";16;33;22;47
"2020-07-14";16;47;31;65
"2020-07-15";16;36;22;54
"2020-07-16";16;35;21;51
"2020-07-17";16;30;18;46
"2020-07-18";16;23;13;35
"2020-07-19";16;26;15;39
"2020-07-20";16;35;21;48
"2020-07-21";16;31;19;45
"2020-07-22";16;24;13;36
"2020-07-23";16;24;13;36
"2020-07-24";16;33;20;47
"2020-07-25";16;26;16;40
"2020-07-26";16;21;11;34
"2020-07-27";16;31;18;45
"2020-07-28";16;33;22;47
"2020-07-29";16;27;14;42
"2020-07-30";16;24;15;39
"2020-07-31";16;23;11;38
"2020-08-01";16;22;12;33
"2020-08-02";16;30;18;44
"2020-08-03";16;34;21;48
"2020-08-04";16;30;16;44
"2020-08-05";16;30;18;45
"2020-08-06";16;38;25;56
"2020-08-07";16;26;16;39
"2020-08-08";16;23;13;34
"2020-08-09";16;24;13;33
"2020-08-10";16;44;28;61
"2020-08-11";16;31;20;44
"2020-08-12";16;25;11;38
"2020-08-13";16;29;17;45
"2020-08-14";16;40;23;56
"2020-08-15";16;35;21;52
"2020-08-16";16;47;31;65
"2020-08-17";16;39;25;54
"2020-08-18";16;52;35;74
"2020-08-19";16;53;36;73
"2020-08-20";16;73;48;99
"2020-08-21";16;55;37;78
"2020-08-22";16;65;45;87
"2020-08-23";16;60;41;86
"2020-08-24";16;81;56;121
"2020-08-25";16;76;53;106
"2020-08-26";16;81;53;112
"2020-08-27";16;84;57;117
"2020-08-28";16;69;47;96
"2020-08-29";16;56;39;83
"2020-08-30";16;62;39;86
"2020-08-31";16;87;59;123
"2020-09-01";16;83;59;114
"2020-09-02";16;81;59;112
"2020-09-03";16;87;61;119
"2020-09-04";16;92;65;126
"2020-09-05";16;61;38;89
"2020-09-06";16;65;39;97
"2020-09-07";16;84;51;129
"2020-09-08";16;91;56;143
"2020-09-09";16;119;77;185
"2020-09-10";16;104;64;166
"2020-09-11";16;108;60;167
"2020-09-12";16;104;45;208
"2020-04-01";8;22;12;34
"2020-04-02";8;21;11;29
"2020-04-03";8;19;10;28
"2020-04-04";8;16;8;25
"2020-04-05";8;14;7;24
"2020-04-06";8;14;6;24
"2020-04-07";8;14;8;22
"2020-04-08";8;16;7;27
"2020-04-09";8;16;9;26
"2020-04-10";8;16;9;26
"2020-04-11";8;15;7;24
"2020-04-12";8;15;6;26
"2020-04-13";8;16;7;24
"2020-04-14";8;16;8;24
"2020-04-15";8;15;6;23
"2020-04-16";8;16;9;25
"2020-04-17";8;14;6;23
"2020-04-18";8;13;7;20
"2020-04-19";8;13;6;22
"2020-04-20";8;12;5;20
"2020-04-21";8;11;5;17
"2020-04-22";8;9;4;16
"2020-04-23";8;9;4;17
"2020-04-24";8;10;3;16
"2020-04-25";8;9;4;16
"2020-04-26";8;11;5;19
"2020-04-27";8;12;5;20
"2020-04-28";8;13;4;21
"2020-04-29";8;14;7;23
"2020-04-30";8;14;7;23
"2020-05-01";8;15;6;26
"2020-05-02";8;16;9;25
"2020-05-03";8;21;12;34
"2020-05-04";8;26;16;39
"2020-05-05";8;27;15;41
"2020-05-06";8;32;20;44
"2020-05-07";8;35;23;51
"2020-05-08";8;36;24;51
"2020-05-09";8;30;17;43
"2020-05-10";8;31;19;45
"2020-05-11";8;34;23;48
"2020-05-12";8;40;26;54
"2020-05-13";8;38;24;53
"2020-05-14";8;39;27;55
"2020-05-15";8;42;27;57
"2020-05-16";8;41;26;57
"2020-05-17";8;54;37;71
"2020-05-18";8;61;43;81
"2020-05-19";8;65;47;85
"2020-05-20";8;83;58;112
"2020-05-21";8;82;60;105
"2020-05-22";8;79;57;102
"2020-05-23";8;81;62;103
"2020-05-24";8;105;77;138
"2020-05-25";8;116;89;145
"2020-05-26";8;103;78;127
"2020-05-27";8;100;75;126
"2020-05-28";8;94;74;121
"2020-05-29";8;95;71;117
"2020-05-30";8;88;65;112
"2020-05-31";8;78;57;101
"2020-06-01";8;88;66;112
"2020-06-02";8;94;72;118
"2020-06-03";8;95;73;118
"2020-06-04";8;107;82;130
"2020-06-05";8;126;102;155
"2020-06-06";8;136;107;169
"2020-06-07";8;141;114;175
"2020-06-08";8;158;129;186
"2020-06-09";8;159;127;191
"2020-06-10";8;160;128;199
"2020-06-11";8;158;127;191
"2020-06-12";8;180;148;212
"2020-06-13";8;179;148;211
"2020-06-14";8;175;142;208
"2020-06-15";8;222;189;264
"2020-06-16";8;216;184;255
"2020-06-17";8;213;175;250
