"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-20";4;151;120;185
"2020-07-21";4;118;91;149
"2020-07-22";4;110;85;140
"2020-07-23";4;124;97;155
"2020-07-24";4;128;100;159
"2020-07-25";4;138;110;170
"2020-07-26";4;89;67;114
"2020-07-27";4;153;125;183
"2020-07-28";4;108;86;136
"2020-07-29";4;123;95;152
"2020-07-30";4;121;94;150
"2020-07-31";4;114;88;148
"2020-08-01";4;147;117;181
"2020-08-02";4;116;93;148
"2020-08-03";4;136;109;166
"2020-08-04";4;116;90;146
"2020-08-05";4;127;101;155
"2020-08-06";4;108;86;134
"2020-08-07";4;124;94;154
"2020-08-08";4;106;80;138
"2020-08-09";4;88;64;110
"2020-08-10";4;132;100;164
"2020-08-11";4;108;84;135
"2020-08-12";4;111;83;141
"2020-08-13";4;120;92;148
"2020-08-14";4;129;101;161
"2020-08-15";4;116;91;145
"2020-08-16";4;91;70;115
"2020-08-17";4;138;107;173
"2020-08-18";4;147;122;181
"2020-08-19";4;142;115;173
"2020-08-20";4;132;101;163
"2020-08-21";4;129;101;164
"2020-08-22";4;91;68;114
"2020-08-23";4;94;69;119
"2020-08-24";4;137;108;164
"2020-08-25";4;94;65;119
"2020-08-26";4;115;89;150
"2020-08-27";4;97;72;126
"2020-08-28";4;88;65;114
"2020-08-29";4;77;54;100
"2020-08-30";4;74;55;102
"2020-08-31";4;113;87;142
"2020-09-01";4;97;73;120
"2020-09-02";4;100;77;125
"2020-09-03";4;96;75;120
"2020-09-04";4;80;57;105
"2020-09-05";4;60;40;79
"2020-09-06";4;60;41;81
"2020-09-07";4;90;68;112
"2020-09-08";4;83;61;110
"2020-09-09";4;60;42;80
"2020-09-10";4;62;45;84
"2020-09-11";4;55;35;76
"2020-09-12";4;44;29;60
"2020-09-13";4;34;20;49
"2020-09-14";4;44;29;60
"2020-09-15";4;37;24;51
"2020-09-16";4;34;21;52
"2020-09-17";4;36;23;53
"2020-09-18";4;42;26;62
"2020-09-19";4;34;21;54
"2020-09-20";4;37;23;53
"2020-09-21";4;52;35;72
"2020-09-22";4;42;28;57
"2020-09-23";4;58;41;81
"2020-09-24";4;42;26;58
"2020-09-25";4;42;27;60
"2020-09-26";4;32;19;44
"2020-09-27";4;32;19;46
"2020-09-28";4;36;21;51
"2020-09-29";4;36;24;53
"2020-09-30";4;40;25;57
"2020-10-01";4;39;24;58
"2020-10-02";4;43;26;64
"2020-10-03";4;26;14;42
"2020-10-04";4;32;18;52
"2020-10-05";4;36;22;56
"2020-10-06";4;34;18;57
"2020-10-07";4;37;18;65
"2020-04-01";5;15;8;23
"2020-04-02";5;15;7;22
"2020-04-03";5;14;7;23
"2020-04-04";5;14;6;22
"2020-04-05";5;13;6;21
"2020-04-06";5;14;6;24
"2020-04-07";5;14;6;23
"2020-04-08";5;13;7;22
"2020-04-09";5;14;6;22
"2020-04-10";5;14;7;23
"2020-04-11";5;13;5;24
"2020-04-12";5;14;7;21
"2020-04-13";5;16;7;25
"2020-04-14";5;14;7;22
"2020-04-15";5;16;8;27
"2020-04-16";5;15;7;24
"2020-04-17";5;16;8;24
"2020-04-18";5;16;7;25
"2020-04-19";5;15;7;23
"2020-04-20";5;20;13;29
"2020-04-21";5;19;10;28
"2020-04-22";5;22;14;35
"2020-04-23";5;25;14;36
"2020-04-24";5;33;21;48
"2020-04-25";5;32;20;48
"2020-04-26";5;38;22;55
"2020-04-27";5;47;32;66
"2020-04-28";5;46;30;64
"2020-04-29";5;53;36;74
"2020-04-30";5;62;44;84
"2020-05-01";5;69;50;90
"2020-05-02";5;66;49;87
"2020-05-03";5;73;54;93
"2020-05-04";5;76;55;98
"2020-05-05";5;87;67;110
"2020-05-06";5;88;67;114
"2020-05-07";5;106;82;133
"2020-05-08";5;107;85;137
"2020-05-09";5;100;76;122
"2020-05-10";5;127;101;156
"2020-05-11";5;132;100;159
"2020-05-12";5;137;105;170
"2020-05-13";5;131;104;162
"2020-05-14";5;126;98;153
"2020-05-15";5;166;132;204
"2020-05-16";5;153;122;180
"2020-05-17";5;151;120;185
"2020-05-18";5;171;138;203
"2020-05-19";5;149;118;182
"2020-05-20";5;178;142;212
"2020-05-21";5;163;134;194
"2020-05-22";5;186;152;221
"2020-05-23";5;221;184;257
"2020-05-24";5;186;149;222
"2020-05-25";5;259;219;302
"2020-05-26";5;201;159;240
"2020-05-27";5;229;194;263
"2020-05-28";5;203;170;238
"2020-05-29";5;225;187;266
"2020-05-30";5;238;199;280
"2020-05-31";5;225;187;268
"2020-06-01";5;350;307;410
"2020-06-02";5;250;217;292
"2020-06-03";5;289;251;328
"2020-06-04";5;284;234;340
"2020-06-05";5;279;228;329
"2020-06-06";5;288;243;336
"2020-06-07";5;247;208;284
"2020-06-08";5;301;258;354
"2020-06-09";5;217;179;255
"2020-06-10";5;224;186;261
"2020-06-11";5;238;201;276
"2020-06-12";5;269;232;312
"2020-06-13";5;304;261;356
"2020-06-14";5;239;196;288
"2020-06-15";5;312;262;359
"2020-06-16";5;255;213;298
"2020-06-17";5;246;207;284
"2020-06-18";5;239;201;275
"2020-06-19";5;259;219;311
"2020-06-20";5;270;232;317
"2020-06-21";5;238;201;274
"2020-06-22";5;259;221;300
"2020-06-23";5;242;197;281
"2020-06-24";5;245;202;280
"2020-06-25";5;236;200;276
"2020-06-26";5;204;169;242
"2020-06-27";5;199;164;243
"2020-06-28";5;183;155;212
"2020-06-29";5;206;172;246
"2020-06-30";5;213;176;252
"2020-07-01";5;249;211;300
"2020-07-02";5;222;182;268
"2020-07-03";5;198;163;230
"2020-07-04";5;213;174;251
"2020-07-05";5;182;149;216
"2020-07-06";5;200;165;236
"2020-07-07";5;173;144;201
"2020-07-08";5;191;161;227
"2020-07-09";5;155;129;188
"2020-07-10";5;202;160;237
"2020-07-11";5;153;117;185
"2020-07-12";5;155;124;190
"2020-07-13";5;200;163;244
"2020-07-14";5;172;142;203
"2020-07-15";5;195;163;231
"2020-07-16";5;177;143;214
"2020-07-17";5;176;141;217
"2020-07-18";5;189;156;220
"2020-07-19";5;140;111;169
"2020-07-20";5;193;160;236
"2020-07-21";5;150;120;182
"2020-07-22";5;177;140;214
"2020-07-23";5;170;140;206
"2020-07-24";5;179;148;213
"2020-07-25";5;160;128;193
"2020-07-26";5;142;113;173
"2020-07-27";5;180;145;218
"2020-07-28";5;158;127;195
"2020-07-29";5;154;127;184
"2020-07-30";5;146;114;178
"2020-07-31";5;143;113;179
"2020-08-01";5;141;114;171
"2020-08-02";5;152;125;183
"2020-08-03";5;173;137;205
"2020-08-04";5;188;153;220
"2020-08-05";5;170;136;208
"2020-08-06";5;173;139;212
"2020-08-07";5;174;142;206
"2020-08-08";5;176;145;215
"2020-08-09";5;160;130;191
"2020-08-10";5;221;189;263
"2020-08-11";5;181;148;216
"2020-08-12";5;179;146;215
"2020-08-13";5;187;157;218
"2020-08-14";5;183;148;219
"2020-08-15";5;148;120;179
"2020-08-16";5;169;136;203
"2020-08-17";5;216;180;254
"2020-08-18";5;192;159;227
"2020-08-19";5;190;156;223
"2020-08-20";5;175;141;211
"2020-08-21";5;188;154;225
"2020-08-22";5;172;139;204
"2020-08-23";5;163;128;196
"2020-08-24";5;215;176;253
"2020-08-25";5;193;160;227
"2020-08-26";5;176;145;205
"2020-08-27";5;203;171;238
"2020-08-28";5;227;186;265
"2020-08-29";5;169;139;206
"2020-08-30";5;170;138;202
"2020-08-31";5;213;177;254
"2020-09-01";5;168;137;215
"2020-09-02";5;165;135;199
"2020-09-03";5;200;162;236
"2020-09-04";5;198;160;231
"2020-09-05";5;173;142;207
"2020-09-06";5;155;125;188
"2020-09-07";5;190;153;226
"2020-09-08";5;181;149;217
"2020-09-09";5;175;145;210
"2020-09-10";5;148;122;182
"2020-09-11";5;130;102;160
"2020-09-12";5;102;78;127
"2020-09-13";5;111;86;135
"2020-09-14";5;97;71;125
"2020-09-15";5;94;69;118
"2020-09-16";5;93;69;121
"2020-09-17";5;124;96;154
"2020-09-18";5;108;80;133
"2020-09-19";5;104;79;129
"2020-09-20";5;105;77;130
"2020-09-21";5;122;97;148
"2020-09-22";5;97;72;120
"2020-09-23";5;108;81;135
"2020-09-24";5;107;82;135
"2020-09-25";5;101;77;123
"2020-09-26";5;109;83;135
"2020-09-27";5;97;74;123
"2020-09-28";5;142;111;174
"2020-09-29";5;128;98;158
"2020-09-30";5;132;99;165
"2020-10-01";5;159;122;200
"2020-10-02";5;132;105;164
"2020-10-03";5;125;98;156
"2020-10-04";5;103;74;134
"2020-10-05";5;127;93;169
"2020-10-06";5;127;85;176
"2020-10-07";5;140;94;203
"2020-04-01";13;230;186;272
"2020-04-02";13;208;169;246
"2020-04-03";13;206;171;244
"2020-04-04";13;227;193;272
"2020-04-05";13;215;179;257
"2020-04-06";13;271;230;309
"2020-04-07";13;240;200;280
"2020-04-08";13;242;200;280
"2020-04-09";13;277;230;320
"2020-04-10";13;292;251;334
"2020-04-11";13;221;180;262
"2020-04-12";13;249;207;295
"2020-04-13";13;371;320;422
"2020-04-14";13;336;291;385
"2020-04-15";13;412;364;465
"2020-04-16";13;384;326;452
"2020-04-17";13;418;369;472
"2020-04-18";13;419;378;471
"2020-04-19";13;409;354;468
"2020-04-20";13;730;662;805
"2020-04-21";13;580;521;648
"2020-04-22";13;661;589;731
"2020-04-23";13;745;673;816
"2020-04-24";13;907;818;986
"2020-04-25";13;907;831;989
"2020-04-26";13;945;847;1042
"2020-04-27";13;1490;1380;1594
"2020-04-28";13;1446;1331;1551
"2020-04-29";13;1471;1362;1576
"2020-04-30";13;1776;1656;1888
"2020-05-01";13;2564;2427;2692
"2020-05-02";13;2396;2270;2547
"2020-05-03";13;2481;2342;2618
"2020-05-04";13;3392;3242;3608
"2020-05-05";13;3137;2990;3265
"2020-05-06";13;3037;2895;3172
"2020-05-07";13;3212;3055;3355
"2020-05-08";13;3641;3507;3812
"2020-05-09";13;3495;3336;3652
"2020-05-10";13;3832;3678;3986
"2020-05-11";13;4512;4316;4711
"2020-05-12";13;4075;3904;4260
"2020-05-13";13;3634;3479;3824
"2020-05-14";13;3574;3429;3737
"2020-05-15";13;4597;4413;4801
"2020-05-16";13;4037;3885;4238
"2020-05-17";13;3989;3841;4176
"2020-05-18";13;5100;4895;5325
"2020-05-19";13;4245;4096;4422
"2020-05-20";13;4894;4680;5088
"2020-05-21";13;3882;3688;4033
"2020-05-22";13;4736;4552;4902
"2020-05-23";13;4161;3985;4334
"2020-05-24";13;3759;3602;3920
"2020-05-25";13;5059;4858;5258
"2020-05-26";13;3850;3700;4009
"2020-05-27";13;3894;3748;4087
"2020-05-28";13;4105;3932;4275
"2020-05-29";13;4281;4099;4442
"2020-05-30";13;3899;3748;4064
"2020-05-31";13;3565;3393;3711
"2020-06-01";13;5591;5390;5780
"2020-06-02";13;3568;3398;3755
"2020-06-03";13;3383;3233;3534
"2020-06-04";13;3318;3154;3469
"2020-06-05";13;3852;3689;4016
"2020-06-06";13;3240;3103;3381
"2020-06-07";13;2890;2763;3042
"2020-06-08";13;3795;3647;3966
"2020-06-09";13;2895;2731;3057
"2020-06-10";13;3048;2911;3196
"2020-06-11";13;2667;2536;2804
"2020-06-12";13;2993;2848;3143
"2020-06-13";13;2718;2560;2867
"2020-06-14";13;2452;2310;2595
"2020-06-15";13;3096;2948;3243
"2020-06-16";13;2535;2386;2656
"2020-06-17";13;2280;2152;2386
"2020-06-18";13;2425;2283;2588
"2020-06-19";13;2439;2286;2560
"2020-06-20";13;2260;2135;2396
"2020-06-21";13;1864;1747;1975
"2020-06-22";13;2230;2112;2385
"2020-06-23";13;1927;1811;2048
"2020-06-24";13;1773;1642;1886
"2020-06-25";13;1678;1578;1787
"2020-06-26";13;1811;1696;1925
"2020-06-27";13;1471;1384;1567
"2020-06-28";13;1421;1313;1535
"2020-06-29";13;1512;1392;1609
"2020-06-30";13;1552;1453;1665
"2020-07-01";13;1745;1636;1846
"2020-07-02";13;1193;1114;1278
"2020-07-03";13;1249;1150;1349
"2020-07-04";13;1151;1071;1246
"2020-07-05";13;1129;1042;1224
"2020-07-06";13;1341;1245;1429
"2020-07-07";13;1172;1077;1267
"2020-07-08";13;1027;939;1136
"2020-07-09";13;1037;949;1125
"2020-07-10";13;1218;1123;1328
"2020-07-11";13;920;830;1014
"2020-07-12";13;837;760;905
"2020-07-13";13;1052;973;1147
"2020-07-14";13;960;877;1048
"2020-07-15";13;838;764;912
"2020-07-16";13;676;621;747
"2020-07-17";13;895;822;973
"2020-07-18";13;716;651;798
"2020-07-19";13;641;563;711
"2020-07-20";13;897;825;970
"2020-07-21";13;776;696;852
"2020-07-22";13;684;617;759
"2020-07-23";13;756;678;835
"2020-07-24";13;716;645;785
"2020-07-25";13;632;567;708
"2020-07-26";13;546;485;614
"2020-07-27";13;737;664;812
"2020-07-28";13;662;594;736
"2020-07-29";13;628;550;696
"2020-07-30";13;676;601;743
"2020-07-31";13;695;629;769
"2020-08-01";13;655;590;734
"2020-08-02";13;485;426;553
"2020-08-03";13;652;591;720
"2020-08-04";13;626;557;697
"2020-08-05";13;596;530;664
"2020-08-06";13;598;523;671
"2020-08-07";13;548;486;605
"2020-08-08";13;468;414;538
"2020-08-09";13;401;349;455
"2020-08-10";13;599;530;670
"2020-08-11";13;582;518;652
"2020-08-12";13;585;518;653
"2020-08-13";13;474;421;542
"2020-08-14";13;498;440;557
"2020-08-15";13;421;376;478
"2020-08-16";13;344;292;394
"2020-08-17";13;553;494;612
"2020-08-18";13;548;494;608
"2020-08-19";13;556;497;616
"2020-08-20";13;561;499;623
"2020-08-21";13;538;483;602
"2020-08-22";13;390;342;443
"2020-08-23";13;375;325;430
"2020-08-24";13;563;501;624
"2020-08-25";13;580;518;651
"2020-08-26";13;580;514;653
"2020-08-27";13;516;461;581
"2020-08-28";13;540;475;613
"2020-08-29";13;401;349;463
"2020-08-30";13;362;312;419
"2020-08-31";13;557;487;623
"2020-09-01";13;596;527;659
"2020-09-02";13;522;459;582
"2020-09-03";13;496;440;553
"2020-09-04";13;526;470;586
"2020-09-05";13;378;327;437
"2020-09-06";13;352;303;409
"2020-09-07";13;477;418;532
"2020-09-08";13;456;406;518
"2020-09-09";13;420;371;477
"2020-09-10";13;400;351;458
"2020-09-11";13;344;297;398
"2020-09-12";13;297;254;348
"2020-09-13";13;315;269;366
"2020-09-14";13;405;354;460
"2020-09-15";13;405;354;461
"2020-09-16";13;327;282;378
"2020-09-17";13;311;269;353
"2020-09-18";13;303;258;353
"2020-09-19";13;274;231;327
"2020-09-20";13;354;307;403
"2020-09-21";13;426;378;483
"2020-09-22";13;393;342;444
"2020-09-23";13;402;355;456
"2020-09-24";13;342;299;393
"2020-09-25";13;373;322;416
"2020-09-26";13;287;243;324
"2020-09-27";13;255;213;292
"2020-09-28";13;378;329;430
"2020-09-29";13;330;280;377
"2020-09-30";13;280;227;324
"2020-10-01";13;366;314;417
"2020-10-02";13;341;288;395
"2020-10-03";13;291;239;338
"2020-10-04";13;249;203;293
"2020-10-05";13;413;348;488
"2020-10-06";13;529;412;633
"2020-10-07";13;446;304;596
"2020-04-01";6;2;0;5
"2020-04-02";6;2;0;5
"2020-04-03";6;2;0;4
"2020-04-04";6;2;0;5
"2020-04-05";6;2;0;5
"2020-04-06";6;2;0;5
"2020-04-07";6;2;0;5
"2020-04-08";6;2;0;6
"2020-04-09";6;2;0;5
"2020-04-10";6;2;0;6
"2020-04-11";6;2;0;5
"2020-04-12";6;2;0;6
"2020-04-13";6;3;0;7
"2020-04-14";6;3;0;6
"2020-04-15";6;3;0;6
"2020-04-16";6;3;0;7
"2020-04-17";6;4;1;9
"2020-04-18";6;4;1;7
"2020-04-19";6;5;1;10
"2020-04-20";6;6;1;12
"2020-04-21";6;6;2;12
"2020-04-22";6;6;1;12
"2020-04-23";6;6;2;12
"2020-04-24";6;7;2;14
"2020-04-25";6;8;2;14
"2020-04-26";6;8;3;15
"2020-04-27";6;8;3;15
"2020-04-28";6;9;4;17
"2020-04-29";6;10;4;17
"2020-04-30";6;12;6;22
"2020-05-01";6;13;6;22
"2020-05-02";6;15;7;24
"2020-05-03";6;18;9;30
"2020-05-04";6;26;15;37
"2020-05-05";6;28;16;40
"2020-05-06";6;32;20;48
"2020-05-07";6;33;20;48
"2020-05-08";6;36;22;51
"2020-05-09";6;45;30;64
"2020-05-10";6;49;34;66
"2020-05-11";6;57;39;75
"2020-05-12";6;46;31;65
"2020-05-13";6;53;38;72
"2020-05-14";6;54;37;72
"2020-05-15";6;53;35;68
"2020-05-16";6;63;43;82
"2020-05-17";6;51;32;67
"2020-05-18";6;66;49;85
"2020-05-19";6;67;49;91
"2020-05-20";6;81;60;103
"2020-05-21";6;67;49;92
"2020-05-22";6;85;62;110
"2020-05-23";6;66;46;89
"2020-05-24";6;70;50;91
"2020-05-25";6;87;65;115
"2020-05-26";6;62;43;84
"2020-05-27";6;76;52;100
"2020-05-28";6;68;47;88
"2020-05-29";6;81;63;105
"2020-05-30";6;67;48;87
"2020-05-31";6;76;53;98
"2020-06-01";6;118;95;149
"2020-06-02";6;111;86;138
"2020-06-03";6;106;83;135
"2020-06-04";6;102;77;129
"2020-06-05";6;118;89;145
"2020-06-06";6;110;83;135
"2020-06-07";6;118;90;144
"2020-06-08";6;162;129;195
"2020-06-09";6;136;109;168
"2020-06-10";6;157;126;193
"2020-06-11";6;163;132;199
"2020-06-12";6;188;156;226
"2020-06-13";6;203;166;248
"2020-06-14";6;213;175;251
"2020-06-15";6;250;210;300
"2020-06-16";6;242;204;289
"2020-06-17";6;240;203;279
"2020-06-18";6;246;205;284
"2020-06-19";6;248;207;288
"2020-06-20";6;269;231;315
"2020-06-21";6;233;195;275
"2020-06-22";6;275;236;326
"2020-06-23";6;257;213;301
"2020-06-24";6;233;191;280
"2020-06-25";6;220;186;260
"2020-06-26";6;202;168;244
"2020-06-27";6;171;138;208
"2020-06-28";6;196;152;229
"2020-06-29";6;176;138;207
"2020-06-30";6;213;177;260
"2020-07-01";6;209;170;245
"2020-07-02";6;175;142;211
"2020-07-03";6;189;150;229
"2020-07-04";6;150;119;184
"2020-07-05";6;131;98;162
"2020-07-06";6;182;150;213
"2020-07-07";6;160;131;190
"2020-07-08";6;146;115;175
"2020-07-09";6;155;125;188
"2020-07-10";6;143;113;173
"2020-07-11";6;127;100;155
"2020-07-12";6;131;104;162
"2020-07-13";6;131;103;158
"2020-07-14";6;124;99;155
"2020-07-15";6;122;94;148
"2020-07-16";6;111;85;140
"2020-07-17";6;129;103;161
"2020-07-18";6;123;96;152
"2020-07-19";6;101;76;128
"2020-07-20";6;124;94;153
"2020-07-21";6;86;65;109
"2020-07-22";6;89;67;113
"2020-07-23";6;86;64;109
"2020-07-24";6;82;62;104
"2020-07-25";6;80;61;103
"2020-07-26";6;76;54;99
"2020-07-27";6;108;84;133
"2020-07-28";6;107;83;134
"2020-07-29";6;104;76;132
"2020-07-30";6;105;82;130
"2020-07-31";6;110;85;136
"2020-08-01";6;126;100;162
"2020-08-02";6;92;70;118
"2020-08-03";6;125;98;155
"2020-08-04";6;114;84;140
"2020-08-05";6;95;73;121
"2020-08-06";6;95;73;121
"2020-08-07";6;108;84;137
"2020-08-08";6;85;64;108
"2020-08-09";6;84;63;109
"2020-08-10";6;102;78;130
"2020-08-11";6;97;75;124
"2020-08-12";6;76;54;99
"2020-08-13";6;79;58;100
"2020-08-14";6;85;63;107
"2020-08-15";6;77;56;100
"2020-08-16";6;75;57;99
"2020-08-17";6;96;73;122
"2020-08-18";6;98;73;123
"2020-08-19";6;88;65;110
"2020-08-20";6;122;94;156
"2020-08-21";6;96;71;127
"2020-08-22";6;88;64;116
"2020-08-23";6;99;73;125
"2020-08-24";6;114;88;141
"2020-08-25";6;119;93;148
"2020-08-26";6;120;90;149
"2020-08-27";6;120;96;150
"2020-08-28";6;118;95;144
"2020-08-29";6;112;86;142
"2020-08-30";6;96;72;120
"2020-08-31";6;126;98;153
"2020-09-01";6;130;101;159
"2020-09-02";6;114;92;141
"2020-09-03";6;129;105;157
"2020-09-04";6;117;92;144
"2020-09-05";6;82;62;104
"2020-09-06";6;85;63;108
"2020-09-07";6;94;72;118
"2020-09-08";6;105;78;135
"2020-09-09";6;98;74;124
"2020-09-10";6;85;63;110
"2020-09-11";6;82;61;107
"2020-09-12";6;79;62;101
"2020-09-13";6;84;64;105
"2020-09-14";6;100;75;127
"2020-09-15";6;83;64;106
"2020-09-16";6;77;56;96
"2020-09-17";6;80;59;100
"2020-09-18";6;78;56;106
"2020-09-19";6;78;57;103
"2020-09-20";6;73;52;97
"2020-09-21";6;78;59;101
"2020-09-22";6;85;62;112
"2020-09-23";6;81;61;104
"2020-09-24";6;88;63;112
"2020-09-25";6;86;63;111
"2020-09-26";6;71;52;93
"2020-09-27";6;72;50;92
"2020-09-28";6;99;75;127
"2020-09-29";6;90;66;113
"2020-09-30";6;96;70;123
"2020-10-01";6;97;73;124
"2020-10-02";6;119;93;147
"2020-10-03";6;105;76;131
"2020-10-04";6;96;68;127
"2020-10-05";6;108;77;148
"2020-10-06";6;94;60;136
"2020-10-07";6;94;48;149
"2020-04-01";7;7;2;14
"2020-04-02";7;7;2;15
"2020-04-03";7;8;3;16
"2020-04-04";7;7;2;14
"2020-04-05";7;7;3;13
"2020-04-06";7;8;2;16
"2020-04-07";7;9;3;17
"2020-04-08";7;9;3;16
"2020-04-09";7;9;3;17
"2020-04-10";7;12;5;21
"2020-04-11";7;17;7;29
"2020-04-12";7;18;8;27
"2020-04-13";7;22;11;34
"2020-04-14";7;22;12;35
"2020-04-15";7;32;19;47
"2020-04-16";7;28;16;42
"2020-04-17";7;16;8;26
"2020-04-18";7;12;5;21
"2020-04-19";7;9;3;16
"2020-04-20";7;8;3;14
"2020-04-21";7;7;2;14
"2020-04-22";7;8;2;16
"2020-04-23";7;7;2;14
"2020-04-24";7;7;2;13
"2020-04-25";7;7;2;14
"2020-04-26";7;6;1;12
"2020-04-27";7;6;2;11
"2020-04-28";7;5;1;11
"2020-04-29";7;6;1;12
"2020-04-30";7;8;3;14
"2020-05-01";7;9;4;17
"2020-05-02";7;13;6;22
"2020-05-03";7;11;4;19
"2020-05-04";7;13;6;21
"2020-05-05";7;14;6;23
"2020-05-06";7;17;8;28
"2020-05-07";7;19;11;31
"2020-05-08";7;20;10;32
"2020-05-09";7;26;15;38
"2020-05-10";7;25;12;37
"2020-05-11";7;34;21;50
"2020-05-12";7;37;23;52
"2020-05-13";7;36;22;53
"2020-05-14";7;36;24;53
"2020-05-15";7;37;24;53
"2020-05-16";7;40;25;57
"2020-05-17";7;51;34;68
"2020-05-18";7;59;40;79
"2020-05-19";7;69;50;94
"2020-05-20";7;76;54;98
"2020-05-21";7;73;53;94
"2020-05-22";7;78;55;100
"2020-05-23";7;82;58;106
"2020-05-24";7;80;58;106
"2020-05-25";7;123;97;148
"2020-05-26";7;105;78;133
"2020-05-27";7;115;84;146
"2020-05-28";7;98;74;123
"2020-05-29";7;108;81;137
"2020-05-30";7;100;75;134
"2020-05-31";7;91;66;115
"2020-06-01";7;148;118;178
"2020-06-02";7;135;106;162
"2020-06-03";7;128;104;157
"2020-06-04";7;123;99;153
"2020-06-05";7;163;131;199
"2020-06-06";7;125;96;161
"2020-06-07";7;133;105;163
"2020-06-08";7;175;141;211
"2020-06-09";7;145;118;178
"2020-06-10";7;161;129;196
"2020-06-11";7;115;91;146
"2020-06-12";7;138;107;167
"2020-06-13";7;130;103;159
"2020-06-14";7;133;104;165
"2020-06-15";7;166;135;201
"2020-06-16";7;180;146;217
"2020-06-17";7;150;119;183
"2020-06-18";7;160;128;189
"2020-06-19";7;159;126;195
"2020-06-20";7;145;120;179
"2020-06-21";7;123;90;150
"2020-06-22";7;145;114;178
"2020-06-23";7;131;100;160
"2020-06-24";7;139;112;174
"2020-06-25";7;126;95;155
"2020-06-26";7;141;115;174
"2020-06-27";7;132;102;161
"2020-06-28";7;120;95;149
"2020-06-29";7;107;78;134
"2020-06-30";7;138;108;171
"2020-07-01";7;147;120;178
"2020-07-02";7;103;73;134
"2020-07-03";7;120;94;154
"2020-07-04";7;99;76;122
"2020-07-05";7;100;70;131
"2020-07-06";7;121;95;152
"2020-07-07";7;99;77;125
"2020-07-08";7;100;77;129
"2020-07-09";7;112;88;139
"2020-07-10";7;121;99;148
"2020-07-11";7;113;84;144
"2020-07-12";7;114;87;141
"2020-07-13";7;134;105;164
"2020-07-14";7;106;81;134
"2020-07-15";7;97;74;123
"2020-07-16";7;87;63;111
"2020-07-17";7;112;86;143
"2020-07-18";7;107;81;136
"2020-07-19";7;105;79;131
"2020-07-20";7;122;97;152
"2020-07-21";7;109;84;139
"2020-07-22";7;134;104;165
"2020-07-23";7;89;64;113
"2020-07-24";7;90;68;125
"2020-07-25";7;87;66;110
"2020-07-26";7;69;50;92
"2020-07-27";7;91;68;117
"2020-07-28";7;76;56;98
"2020-07-29";7;73;50;96
"2020-07-30";7;88;63;115
"2020-07-31";7;92;70;115
"2020-08-01";7;90;67;114
"2020-08-02";7;96;74;120
"2020-08-03";7;112;84;142
"2020-08-04";7;99;73;129
"2020-08-05";7;93;66;117
"2020-08-06";7;100;72;127
"2020-08-07";7;103;76;134
"2020-08-08";7;76;56;96
"2020-08-09";7;66;49;87
"2020-08-10";7;100;79;122
"2020-08-11";7;107;84;138
"2020-08-12";7;92;70;117
"2020-08-13";7;86;63;109
"2020-08-14";7;68;49;89
"2020-08-15";7;67;46;93
"2020-08-16";7;71;48;96
"2020-08-17";7;97;73;121
"2020-08-18";7;95;70;121
"2020-08-19";7;103;78;131
"2020-08-20";7;100;71;127
"2020-08-21";7;90;67;117
"2020-08-22";7;73;52;97
"2020-08-23";7;65;46;89
"2020-08-24";7;83;61;108
"2020-08-25";7;101;76;128
"2020-08-26";7;117;88;146
"2020-08-27";7;113;89;144
"2020-08-28";7;99;76;126
"2020-08-29";7;108;82;134
"2020-08-30";7;101;76;132
"2020-08-31";7;166;131;204
"2020-09-01";7;132;104;161
"2020-09-02";7;203;164;242
"2020-09-03";7;138;110;178
"2020-09-04";7;158;126;190
"2020-09-05";7;138;111;166
"2020-09-06";7;103;78;135
"2020-09-07";7;188;158;228
"2020-09-08";7;163;133;200
"2020-09-09";7;135;103;166
"2020-09-10";7;142;116;173
"2020-09-11";7;174;140;212
"2020-09-12";7;134;106;165
"2020-09-13";7;121;93;154
"2020-09-14";7;165;127;198
"2020-09-15";7;174;140;208
"2020-09-16";7;168;136;203
"2020-09-17";7;133;102;173
"2020-09-18";7;105;83;133
"2020-09-19";7;97;74;122
"2020-09-20";7;95;74;120
"2020-09-21";7;167;137;196
"2020-09-22";7;144;114;184
"2020-09-23";7;152;125;196
"2020-09-24";7;119;92;151
"2020-09-25";7;165;129;201
"2020-09-26";7;88;65;113
"2020-09-27";7;85;63;111
"2020-09-28";7;128;100;161
"2020-09-29";7;122;97;154
"2020-09-30";7;105;82;127
"2020-10-01";7;104;76;129
"2020-10-02";7;109;79;137
"2020-10-03";7;84;62;106
"2020-10-04";7;97;68;133
"2020-10-05";7;192;141;247
"2020-10-06";7;266;195;332
"2020-10-07";7;269;138;405
"2020-04-01";16;23;14;34
"2020-04-02";16;23;13;36
"2020-04-03";16;23;12;38
"2020-04-04";16;16;9;26
"2020-04-05";16;15;7;26
"2020-04-06";16;13;5;23
"2020-04-07";16;9;3;17
"2020-04-08";16;12;5;19
"2020-04-09";16;9;2;16
"2020-04-10";16;9;3;17
"2020-04-11";16;8;3;14
"2020-04-12";16;8;2;15
"2020-04-13";16;9;2;16
"2020-04-14";16;10;4;17
"2020-04-15";16;14;6;22
"2020-04-16";16;9;4;16
"2020-04-17";16;7;3;14
"2020-04-18";16;6;1;12
