"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-20";5;270;228;311
"2020-06-21";5;241;208;281
"2020-06-22";5;266;222;306
"2020-06-23";5;238;202;278
"2020-06-24";5;240;201;279
"2020-06-25";5;230;192;271
"2020-06-26";5;202;168;242
"2020-06-27";5;201;165;239
"2020-06-28";5;182;147;216
"2020-06-29";5;207;174;244
"2020-06-30";5;218;184;251
"2020-07-01";5;251;213;292
"2020-07-02";5;221;180;269
"2020-07-03";5;202;166;243
"2020-07-04";5;210;173;245
"2020-07-05";5;191;156;230
"2020-07-06";5;194;155;235
"2020-07-07";5;174;141;207
"2020-07-08";5;189;157;227
"2020-07-09";5;160;125;193
"2020-07-10";5;201;161;244
"2020-07-11";5;150;122;188
"2020-07-12";5;149;118;183
"2020-07-13";5;199;161;240
"2020-07-14";5;174;143;213
"2020-07-15";5;193;158;241
"2020-07-16";5;171;139;208
"2020-07-17";5;165;133;196
"2020-07-18";5;183;149;223
"2020-07-19";5;135;107;161
"2020-07-20";5;185;147;218
"2020-07-21";5;147;114;176
"2020-07-22";5;168;138;199
"2020-07-23";5;158;128;192
"2020-07-24";5;167;135;203
"2020-07-25";5;146;115;183
"2020-07-26";5;137;108;166
"2020-07-27";5;178;146;213
"2020-07-28";5;150;119;185
"2020-07-29";5;142;111;179
"2020-07-30";5;153;128;184
"2020-07-31";5;158;128;197
"2020-08-01";5;148;119;180
"2020-08-02";5;155;125;183
"2020-08-03";5;175;141;211
"2020-08-04";5;186;150;224
"2020-08-05";5;165;139;195
"2020-08-06";5;169;136;205
"2020-08-07";5;168;135;207
"2020-08-08";5;174;140;209
"2020-08-09";5;164;127;202
"2020-08-10";5;228;184;298
"2020-08-11";5;185;141;226
"2020-08-12";5;183;141;232
"2020-08-13";5;190;148;232
"2020-08-14";5;188;151;237
"2020-08-15";5;153;118;195
"2020-08-16";5;182;139;230
"2020-08-17";5;223;178;283
"2020-08-18";5;207;167;260
"2020-08-19";5;213;165;263
"2020-08-20";5;187;144;245
"2020-08-21";5;207;162;258
"2020-08-22";5;184;146;234
"2020-08-23";5;202;157;258
"2020-08-24";5;259;209;321
"2020-08-25";5;245;200;314
"2020-08-26";5;214;170;259
"2020-08-27";5;248;193;308
"2020-08-28";5;262;211;331
"2020-08-29";5;202;159;267
"2020-08-30";5;208;144;290
"2020-08-31";5;273;186;391
"2020-09-01";5;246;153;354
"2020-09-02";5;208;129;316
"2020-09-03";5;240;141;365
"2020-09-04";5;178;103;273
"2020-09-05";5;185;103;312
"2020-04-01";13;244;202;284
"2020-04-02";13;213;175;245
"2020-04-03";13;212;180;257
"2020-04-04";13;239;203;285
"2020-04-05";13;222;190;268
"2020-04-06";13;274;232;325
"2020-04-07";13;243;202;288
"2020-04-08";13;245;203;287
"2020-04-09";13;274;230;323
"2020-04-10";13;300;257;349
"2020-04-11";13;229;188;269
"2020-04-12";13;249;209;288
"2020-04-13";13;380;326;433
"2020-04-14";13;342;291;401
"2020-04-15";13;423;368;477
"2020-04-16";13;387;340;442
"2020-04-17";13;425;374;481
"2020-04-18";13;422;367;478
"2020-04-19";13;412;363;465
"2020-04-20";13;737;659;814
"2020-04-21";13;594;513;655
"2020-04-22";13;675;602;742
"2020-04-23";13;750;682;825
"2020-04-24";13;914;830;984
"2020-04-25";13;917;835;996
"2020-04-26";13;956;876;1042
"2020-04-27";13;1505;1416;1601
"2020-04-28";13;1454;1361;1561
"2020-04-29";13;1482;1400;1579
"2020-04-30";13;1785;1664;1901
"2020-05-01";13;2580;2446;2711
"2020-05-02";13;2384;2263;2511
"2020-05-03";13;2479;2356;2599
"2020-05-04";13;3402;3251;3541
"2020-05-05";13;3122;2958;3292
"2020-05-06";13;3027;2885;3178
"2020-05-07";13;3199;3048;3343
"2020-05-08";13;3654;3474;3810
"2020-05-09";13;3500;3333;3667
"2020-05-10";13;3837;3676;3992
"2020-05-11";13;4530;4346;4745
"2020-05-12";13;4085;3918;4243
"2020-05-13";13;3676;3510;3827
"2020-05-14";13;3568;3428;3725
"2020-05-15";13;4622;4452;4813
"2020-05-16";13;4032;3870;4187
"2020-05-17";13;3965;3777;4154
"2020-05-18";13;5080;4891;5249
"2020-05-19";13;4250;4071;4431
"2020-05-20";13;4890;4695;5086
"2020-05-21";13;3873;3714;4047
"2020-05-22";13;4735;4530;4927
"2020-05-23";13;4193;4020;4356
"2020-05-24";13;3772;3616;3937
"2020-05-25";13;5075;4886;5255
"2020-05-26";13;3843;3671;3996
"2020-05-27";13;3879;3719;4033
"2020-05-28";13;4075;3909;4256
"2020-05-29";13;4291;4104;4494
"2020-05-30";13;3890;3727;4066
"2020-05-31";13;3584;3439;3729
"2020-06-01";13;5585;5404;5797
"2020-06-02";13;3554;3395;3713
"2020-06-03";13;3369;3202;3553
"2020-06-04";13;3308;3165;3473
"2020-06-05";13;3854;3687;4009
"2020-06-06";13;3261;3125;3435
"2020-06-07";13;2884;2729;3045
"2020-06-08";13;3783;3605;3948
"2020-06-09";13;2877;2738;3017
"2020-06-10";13;3024;2880;3171
"2020-06-11";13;2629;2509;2765
"2020-06-12";13;2958;2815;3095
"2020-06-13";13;2700;2565;2842
"2020-06-14";13;2439;2289;2575
"2020-06-15";13;3019;2867;3176
"2020-06-16";13;2471;2329;2609
"2020-06-17";13;2253;2147;2386
"2020-06-18";13;2401;2275;2540
"2020-06-19";13;2394;2258;2526
"2020-06-20";13;2243;2123;2381
"2020-06-21";13;1844;1719;1970
"2020-06-22";13;2213;2081;2376
"2020-06-23";13;1900;1775;2029
"2020-06-24";13;1743;1622;1856
"2020-06-25";13;1640;1521;1766
"2020-06-26";13;1766;1651;1873
"2020-06-27";13;1449;1353;1550
"2020-06-28";13;1406;1309;1515
"2020-06-29";13;1488;1386;1587
"2020-06-30";13;1523;1411;1649
"2020-07-01";13;1705;1590;1814
"2020-07-02";13;1171;1072;1258
"2020-07-03";13;1239;1136;1336
"2020-07-04";13;1137;1038;1232
"2020-07-05";13;1120;1031;1232
"2020-07-06";13;1318;1218;1408
"2020-07-07";13;1164;1066;1258
"2020-07-08";13;1015;933;1108
"2020-07-09";13;1035;956;1119
"2020-07-10";13;1185;1102;1274
"2020-07-11";13;908;839;981
"2020-07-12";13;816;739;889
"2020-07-13";13;1036;944;1127
"2020-07-14";13;961;881;1047
"2020-07-15";13;831;756;908
"2020-07-16";13;671;603;759
"2020-07-17";13;879;802;955
"2020-07-18";13;704;631;779
"2020-07-19";13;619;554;694
"2020-07-20";13;878;792;973
"2020-07-21";13;761;688;833
"2020-07-22";13;671;599;748
"2020-07-23";13;740;661;819
"2020-07-24";13;698;635;777
"2020-07-25";13;630;567;701
"2020-07-26";13;536;479;606
"2020-07-27";13;716;641;796
"2020-07-28";13;627;570;694
"2020-07-29";13;607;544;672
"2020-07-30";13;654;591;730
"2020-07-31";13;678;612;746
"2020-08-01";13;645;575;719
"2020-08-02";13;469;420;530
"2020-08-03";13;638;580;699
"2020-08-04";13;610;550;677
"2020-08-05";13;577;516;642
"2020-08-06";13;573;498;652
"2020-08-07";13;525;461;585
"2020-08-08";13;449;390;513
"2020-08-09";13;383;331;433
"2020-08-10";13;582;517;653
"2020-08-11";13;568;506;617
"2020-08-12";13;568;511;641
"2020-08-13";13;451;404;506
"2020-08-14";13;485;424;553
"2020-08-15";13;420;353;471
"2020-08-16";13;376;311;432
"2020-08-17";13;587;498;671
"2020-08-18";13;594;508;682
"2020-08-19";13;595;497;691
"2020-08-20";13;612;501;698
"2020-08-21";13;575;482;665
"2020-08-22";13;419;354;485
"2020-08-23";13;434;357;511
"2020-08-24";13;638;525;761
"2020-08-25";13;662;544;791
"2020-08-26";13;679;552;797
"2020-08-27";13;608;504;714
"2020-08-28";13;623;508;729
"2020-08-29";13;473;381;562
"2020-08-30";13;469;342;630
"2020-08-31";13;716;517;963
"2020-09-01";13;723;519;929
"2020-09-02";13;738;547;1048
"2020-09-03";13;641;451;886
"2020-09-04";13;593;402;818
"2020-09-05";13;599;352;890
"2020-04-01";6;2;0;5
"2020-04-02";6;2;0;5
"2020-04-03";6;2;0;5
"2020-04-04";6;2;0;5
"2020-04-05";6;2;0;5
"2020-04-06";6;2;0;5
"2020-04-07";6;2;0;5
"2020-04-08";6;2;0;6
"2020-04-09";6;2;0;5
"2020-04-10";6;2;0;5
"2020-04-11";6;3;0;6
"2020-04-12";6;3;0;6
"2020-04-13";6;3;0;6
"2020-04-14";6;3;0;7
"2020-04-15";6;3;0;7
"2020-04-16";6;4;0;8
"2020-04-17";6;4;1;9
"2020-04-18";6;4;1;9
"2020-04-19";6;4;1;10
"2020-04-20";6;7;2;14
"2020-04-21";6;6;1;11
"2020-04-22";6;6;2;12
"2020-04-23";6;7;2;13
"2020-04-24";6;7;3;14
"2020-04-25";6;7;3;14
"2020-04-26";6;8;3;14
"2020-04-27";6;8;3;14
"2020-04-28";6;9;4;17
"2020-04-29";6;10;4;19
"2020-04-30";6;13;6;21
"2020-05-01";6;13;6;23
"2020-05-02";6;15;7;26
"2020-05-03";6;18;9;29
"2020-05-04";6;27;16;38
"2020-05-05";6;27;14;38
"2020-05-06";6;33;20;46
"2020-05-07";6;33;19;46
"2020-05-08";6;36;24;52
"2020-05-09";6;44;31;63
"2020-05-10";6;49;33;68
"2020-05-11";6;55;37;74
"2020-05-12";6;46;31;63
"2020-05-13";6;52;35;70
"2020-05-14";6;55;37;74
"2020-05-15";6;53;36;70
"2020-05-16";6;64;44;83
"2020-05-17";6;50;33;68
"2020-05-18";6;69;49;90
"2020-05-19";6;65;47;87
"2020-05-20";6;83;58;110
"2020-05-21";6;68;49;91
"2020-05-22";6;87;64;112
"2020-05-23";6;67;44;88
"2020-05-24";6;69;53;90
"2020-05-25";6;90;69;122
"2020-05-26";6;62;44;86
"2020-05-27";6;78;56;100
"2020-05-28";6;70;51;91
"2020-05-29";6;84;64;110
"2020-05-30";6;69;47;87
"2020-05-31";6;73;52;95
"2020-06-01";6;118;90;147
"2020-06-02";6;110;82;143
"2020-06-03";6;106;79;135
"2020-06-04";6;102;80;128
"2020-06-05";6;121;96;147
"2020-06-06";6;110;85;137
"2020-06-07";6;115;90;142
"2020-06-08";6;160;126;195
"2020-06-09";6;137;108;171
"2020-06-10";6;160;129;197
"2020-06-11";6;165;129;200
"2020-06-12";6;186;153;225
"2020-06-13";6;203;170;240
"2020-06-14";6;209;174;251
"2020-06-15";6;252;212;296
"2020-06-16";6;237;203;274
"2020-06-17";6;245;205;287
"2020-06-18";6;243;203;279
"2020-06-19";6;249;210;291
"2020-06-20";6;268;231;313
"2020-06-21";6;229;188;269
"2020-06-22";6;272;236;314
"2020-06-23";6;254;216;299
"2020-06-24";6;231;193;265
"2020-06-25";6;220;186;266
"2020-06-26";6;201;166;236
"2020-06-27";6;170;134;212
"2020-06-28";6;187;153;226
"2020-06-29";6;172;136;206
"2020-06-30";6;213;174;255
"2020-07-01";6;211;172;241
"2020-07-02";6;171;139;208
"2020-07-03";6;189;152;224
"2020-07-04";6;148;115;174
"2020-07-05";6;131;107;160
"2020-07-06";6;192;162;234
"2020-07-07";6;161;127;196
"2020-07-08";6;141;113;175
"2020-07-09";6;147;116;181
"2020-07-10";6;134;106;170
"2020-07-11";6;119;89;148
"2020-07-12";6;129;98;161
"2020-07-13";6;127;102;155
"2020-07-14";6;115;90;141
"2020-07-15";6;115;86;149
"2020-07-16";6;106;79;136
"2020-07-17";6;127;100;157
"2020-07-18";6;121;93;150
"2020-07-19";6;91;65;116
"2020-07-20";6;127;99;151
"2020-07-21";6;76;59;99
"2020-07-22";6;84;59;107
"2020-07-23";6;83;60;103
"2020-07-24";6;79;60;102
"2020-07-25";6;78;57;100
"2020-07-26";6;74;54;97
"2020-07-27";6;105;76;135
"2020-07-28";6;103;78;130
"2020-07-29";6;100;72;127
"2020-07-30";6;104;79;130
"2020-07-31";6;104;81;140
"2020-08-01";6;125;98;154
"2020-08-02";6;85;65;109
"2020-08-03";6;119;93;151
"2020-08-04";6;105;83;129
"2020-08-05";6;91;66;116
"2020-08-06";6;86;65;108
"2020-08-07";6;100;75;126
"2020-08-08";6;84;59;109
"2020-08-09";6;84;60;109
"2020-08-10";6;103;75;137
"2020-08-11";6;92;67;120
"2020-08-12";6;74;53;96
"2020-08-13";6;73;53;99
"2020-08-14";6;84;63;108
"2020-08-15";6;77;55;104
"2020-08-16";6;76;51;105
"2020-08-17";6;96;68;125
"2020-08-18";6;96;70;126
"2020-08-19";6;85;61;117
"2020-08-20";6;120;90;158
"2020-08-21";6;94;66;123
"2020-08-22";6;88;65;116
"2020-08-23";6;99;73;136
"2020-08-24";6;108;76;149
"2020-08-25";6;112;83;148
"2020-08-26";6;109;80;144
"2020-08-27";6;107;78;141
"2020-08-28";6;106;77;142
"2020-08-29";6;98;70;133
"2020-08-30";6;93;62;143
"2020-08-31";6;130;87;194
"2020-09-01";6;105;70;164
"2020-09-02";6;120;78;191
"2020-09-03";6;131;80;191
"2020-09-04";6;94;53;157
"2020-09-05";6;106;56;176
"2020-04-01";7;8;2;17
"2020-04-02";7;8;2;14
"2020-04-03";7;8;2;17
"2020-04-04";7;7;2;14
"2020-04-05";7;7;1;13
"2020-04-06";7;8;3;14
"2020-04-07";7;9;4;16
"2020-04-08";7;9;3;17
"2020-04-09";7;10;4;17
"2020-04-10";7;12;5;20
"2020-04-11";7;16;9;26
"2020-04-12";7;19;10;30
"2020-04-13";7;21;12;31
"2020-04-14";7;23;12;34
"2020-04-15";7;32;21;45
"2020-04-16";7;29;17;43
"2020-04-17";7;17;7;26
"2020-04-18";7;11;5;18
"2020-04-19";7;9;3;17
"2020-04-20";7;8;3;16
"2020-04-21";7;8;2;15
"2020-04-22";7;8;2;14
"2020-04-23";7;7;2;13
"2020-04-24";7;6;1;13
"2020-04-25";7;7;2;13
"2020-04-26";7;6;1;12
"2020-04-27";7;5;1;11
"2020-04-28";7;5;1;11
"2020-04-29";7;6;2;11
"2020-04-30";7;8;2;15
"2020-05-01";7;9;3;16
"2020-05-02";7;12;5;20
"2020-05-03";7;11;5;19
"2020-05-04";7;13;6;23
"2020-05-05";7;15;8;24
"2020-05-06";7;18;9;27
"2020-05-07";7;20;10;30
"2020-05-08";7;21;12;32
"2020-05-09";7;25;14;39
"2020-05-10";7;26;15;38
"2020-05-11";7;34;20;47
"2020-05-12";7;38;23;54
"2020-05-13";7;37;22;51
"2020-05-14";7;36;22;51
"2020-05-15";7;37;24;54
"2020-05-16";7;41;29;56
"2020-05-17";7;50;34;75
"2020-05-18";7;58;40;76
"2020-05-19";7;69;51;89
"2020-05-20";7;76;53;97
"2020-05-21";7;72;51;96
"2020-05-22";7;75;53;96
"2020-05-23";7;80;59;104
"2020-05-24";7;82;58;106
"2020-05-25";7;118;90;147
"2020-05-26";7;108;86;136
"2020-05-27";7;114;88;142
"2020-05-28";7;101;76;129
"2020-05-29";7;106;82;131
"2020-05-30";7;96;72;121
"2020-05-31";7;94;76;122
"2020-06-01";7;144;118;178
"2020-06-02";7;135;107;164
"2020-06-03";7;128;99;159
"2020-06-04";7;127;101;160
"2020-06-05";7;159;131;190
"2020-06-06";7;129;103;157
"2020-06-07";7;134;107;170
"2020-06-08";7;173;143;210
"2020-06-09";7;147;113;178
"2020-06-10";7;160;128;194
"2020-06-11";7;119;93;150
"2020-06-12";7;139;109;170
"2020-06-13";7;130;102;164
"2020-06-14";7;134;109;163
"2020-06-15";7;167;140;201
"2020-06-16";7;178;144;212
"2020-06-17";7;151;123;183
"2020-06-18";7;157;127;191
"2020-06-19";7;158;125;187
"2020-06-20";7;150;118;182
"2020-06-21";7;125;98;156
"2020-06-22";7;141;110;176
"2020-06-23";7;133;106;166
"2020-06-24";7;136;111;167
"2020-06-25";7;127;99;155
"2020-06-26";7;145;116;173
"2020-06-27";7;133;106;164
"2020-06-28";7;120;93;149
"2020-06-29";7;107;81;134
"2020-06-30";7;137;109;172
"2020-07-01";7;146;113;177
"2020-07-02";7;105;79;131
"2020-07-03";7;119;93;146
"2020-07-04";7;99;73;127
"2020-07-05";7;98;76;126
"2020-07-06";7;119;96;142
"2020-07-07";7;101;72;131
"2020-07-08";7;104;77;128
"2020-07-09";7;110;84;143
"2020-07-10";7;121;93;149
"2020-07-11";7;114;91;137
"2020-07-12";7;114;88;144
"2020-07-13";7;130;104;164
"2020-07-14";7;107;84;136
"2020-07-15";7;96;73;119
"2020-07-16";7;91;69;115
"2020-07-17";7;112;82;139
"2020-07-18";7;105;80;134
"2020-07-19";7;104;77;133
"2020-07-20";7;118;90;150
"2020-07-21";7;111;80;140
"2020-07-22";7;129;102;159
"2020-07-23";7;89;65;117
"2020-07-24";7;89;68;111
"2020-07-25";7;87;65;109
"2020-07-26";7;71;50;96
"2020-07-27";7;88;65;114
"2020-07-28";7;82;62;104
"2020-07-29";7;73;54;94
"2020-07-30";7;86;63;114
"2020-07-31";7;95;73;118
"2020-08-01";7;91;69;120
"2020-08-02";7;97;72;124
"2020-08-03";7;111;85;138
"2020-08-04";7;100;77;121
"2020-08-05";7;94;72;119
"2020-08-06";7;101;77;130
"2020-08-07";7;102;76;133
"2020-08-08";7;76;57;97
"2020-08-09";7;70;54;90
"2020-08-10";7;102;81;127
"2020-08-11";7;110;85;136
"2020-08-12";7;94;71;120
"2020-08-13";7;89;65;111
"2020-08-14";7;70;51;92
"2020-08-15";7;69;50;92
"2020-08-16";7;78;55;103
"2020-08-17";7;101;79;127
"2020-08-18";7;103;77;130
"2020-08-19";7;111;81;142
"2020-08-20";7;108;82;137
"2020-08-21";7;97;72;124
"2020-08-22";7;81;59;107
"2020-08-23";7;83;55;119
"2020-08-24";7;109;80;145
"2020-08-25";7;132;98;166
"2020-08-26";7;148;111;195
"2020-08-27";7;141;106;180
"2020-08-28";7;126;91;169
"2020-08-29";7;141;111;183
"2020-08-30";7;143;103;224
"2020-08-31";7;198;128;313
"2020-09-01";7;173;117;264
"2020-09-02";7;245;163;379
"2020-09-03";7;184;114;305
"2020-09-04";7;197;123;321
"2020-09-05";7;220;115;404
"2020-04-01";16;24;13;38
"2020-04-02";16;23;13;35
"2020-04-03";16;23;13;36
"2020-04-04";16;16;8;27
"2020-04-05";16;16;8;25
"2020-04-06";16;13;6;20
"2020-04-07";16;10;4;18
"2020-04-08";16;13;5;22
"2020-04-09";16;9;3;18
"2020-04-10";16;9;3;17
"2020-04-11";16;8;2;16
"2020-04-12";16;8;2;15
"2020-04-13";16;9;2;17
"2020-04-14";16;10;4;18
"2020-04-15";16;14;7;22
"2020-04-16";16;9;2;17
"2020-04-17";16;7;2;13
"2020-04-18";16;6;2;13
"2020-04-19";16;8;3;15
"2020-04-20";16;7;2;16
"2020-04-21";16;7;3;12
"2020-04-22";16;6;2;12
"2020-04-23";16;7;2;13
"2020-04-24";16;7;1;13
"2020-04-25";16;6;1;13
"2020-04-26";16;5;1;11
"2020-04-27";16;5;0;12
"2020-04-28";16;5;1;12
"2020-04-29";16;6;1;11
"2020-04-30";16;7;2;14
"2020-05-01";16;6;2;12
"2020-05-02";16;7;2;14
"2020-05-03";16;7;2;13
"2020-05-04";16;8;2;15
"2020-05-05";16;10;4;19
"2020-05-06";16;13;5;21
"2020-05-07";16;15;7;25
"2020-05-08";16;15;8;25
"2020-05-09";16;14;6;23
"2020-05-10";16;19;9;30
"2020-05-11";16;20;10;32
"2020-05-12";16;30;15;49
"2020-05-13";16;24;13;35
"2020-05-14";16;27;15;41
"2020-05-15";16;31;17;46
"2020-05-16";16;25;14;40
"2020-05-17";16;26;15;41
"2020-05-18";16;25;14;39
"2020-05-19";16;23;12;35
"2020-05-20";16;31;19;44
"2020-05-21";16;23;13;36
"2020-05-22";16;20;10;33
"2020-05-23";16;25;14;36
"2020-05-24";16;30;18;44
"2020-05-25";16;35;22;50
"2020-05-26";16;35;21;49
"2020-05-27";16;31;19;46
"2020-05-28";16;27;16;41
"2020-05-29";16;23;12;35
"2020-05-30";16;26;16;38
"2020-05-31";16;24;14;39
"2020-06-01";16;46;31;66
"2020-06-02";16;32;19;45
"2020-06-03";16;48;31;67
"2020-06-04";16;44;29;63
"2020-06-05";16;40;24;56
"2020-06-06";16;38;21;56
"2020-06-07";16;44;29;60
"2020-06-08";16;43;28;59
"2020-06-09";16;37;24;51
"2020-06-10";16;43;28;62
"2020-06-11";16;40;26;56
"2020-06-12";16;39;22;56
"2020-06-13";16;45;29;62
"2020-06-14";16;40;25;57
"2020-06-15";16;52;36;76
"2020-06-16";16;56;39;76
"2020-06-17";16;55;36;77
"2020-06-18";16;32;20;49
"2020-06-19";16;33;20;49
"2020-06-20";16;28;14;42
"2020-06-21";16;24;14;36
"2020-06-22";16;30;18;43
"2020-06-23";16;30;18;47
"2020-06-24";16;35;21;50
"2020-06-25";16;35;22;51
"2020-06-26";16;30;17;45
"2020-06-27";16;32;20;47
"2020-06-28";16;31;19;46
"2020-06-29";16;38;24;54
"2020-06-30";16;35;19;50
"2020-07-01";16;39;24;54
"2020-07-02";16;53;38;71
"2020-07-03";16;45;28;62
"2020-07-04";16;43;29;59
"2020-07-05";16;41;26;58
"2020-07-06";16;67;46;85
"2020-07-07";16;47;34;65
"2020-07-08";16;56;38;76
"2020-07-09";16;46;30;68
"2020-07-10";16;48;32;65
"2020-07-11";16;35;22;50
"2020-07-12";16;33;19;47
"2020-07-13";16;33;21;48
"2020-07-14";16;48;31;64
"2020-07-15";16;35;20;51
"2020-07-16";16;34;20;52
"2020-07-17";16;32;18;51
"2020-07-18";16;23;13;35
"2020-07-19";16;25;14;37
"2020-07-20";16;36;22;52
"2020-07-21";16;31;19;46
"2020-07-22";16;23;14;36
"2020-07-23";16;24;13;39
"2020-07-24";16;34;20;49
"2020-07-25";16;26;15;40
"2020-07-26";16;22;11;33
"2020-07-27";16;31;17;44
"2020-07-28";16;32;20;48
"2020-07-29";16;27;16;40
"2020-07-30";16;24;13;37
"2020-07-31";16;23;14;35
"2020-08-01";16;21;11;34
"2020-08-02";16;31;18;44
"2020-08-03";16;34;19;48
"2020-08-04";16;29;16;44
"2020-08-05";16;30;18;42
"2020-08-06";16;39;23;55
"2020-08-07";16;27;16;41
"2020-08-08";16;24;14;37
"2020-08-09";16;24;12;36
"2020-08-10";16;45;29;63
"2020-08-11";16;31;17;44
"2020-08-12";16;26;15;43
"2020-08-13";16;29;16;43
"2020-08-14";16;42;28;57
"2020-08-15";16;36;21;54
"2020-08-16";16;48;33;67
"2020-08-17";16;40;26;56
"2020-08-18";16;52;33;70
"2020-08-19";16;53;35;80
"2020-08-20";16;76;55;98
"2020-08-21";16;57;38;77
"2020-08-22";16;67;47;90
"2020-08-23";16;68;42;100
"2020-08-24";16;95;66;143
"2020-08-25";16;87;56;125
"2020-08-26";16;91;61;131
"2020-08-27";16;97;64;147
"2020-08-28";16;79;51;112
"2020-08-29";16;57;36;85
"2020-08-30";16;58;34;87
"2020-08-31";16;86;53;141
"2020-09-01";16;80;51;129
"2020-09-02";16;77;46;121
"2020-09-03";16;85;48;131
"2020-09-04";16;82;45;148
"2020-09-05";16;52;23;95
"2020-04-01";8;23;12;33
"2020-04-02";8;20;10;30
"2020-04-03";8;19;10;28
"2020-04-04";8;17;8;25
"2020-04-05";8;15;7;23
"2020-04-06";8;14;6;25
"2020-04-07";8;14;7;23
"2020-04-08";8;17;7;28
"2020-04-09";8;16;8;27
"2020-04-10";8;16;9;26
"2020-04-11";8;15;7;24
"2020-04-12";8;14;7;24
"2020-04-13";8;16;8;26
"2020-04-14";8;16;8;25
"2020-04-15";8;16;9;26
"2020-04-16";8;17;8;27
"2020-04-17";8;15;7;25
"2020-04-18";8;13;5;20
"2020-04-19";8;13;7;21
"2020-04-20";8;11;6;19
"2020-04-21";8;11;4;20
"2020-04-22";8;9;3;17
"2020-04-23";8;9;4;16
"2020-04-24";8;9;3;15
"2020-04-25";8;9;4;16
"2020-04-26";8;10;4;19
"2020-04-27";8;11;5;19
"2020-04-28";8;12;5;22
"2020-04-29";8;14;7;23
"2020-04-30";8;14;6;22
"2020-05-01";8;15;6;24
"2020-05-02";8;16;9;25
"2020-05-03";8;21;11;32
"2020-05-04";8;26;15;37
"2020-05-05";8;27;17;40
"2020-05-06";8;32;21;45
"2020-05-07";8;35;22;48
"2020-05-08";8;37;23;52
"2020-05-09";8;29;19;41
"2020-05-10";8;30;18;44
"2020-05-11";8;35;22;49
"2020-05-12";8;37;23;53
"2020-05-13";8;39;24;57
"2020-05-14";8;40;24;55
"2020-05-15";8;43;30;58
"2020-05-16";8;41;27;55
"2020-05-17";8;55;41;74
"2020-05-18";8;63;44;81
"2020-05-19";8;65;45;85
"2020-05-20";8;84;62;109
"2020-05-21";8;80;56;100
"2020-05-22";8;79;60;98
"2020-05-23";8;81;60;108
"2020-05-24";8;103;82;130
"2020-05-25";8;115;91;140
"2020-05-26";8;103;76;126
"2020-05-27";8;100;78;125
"2020-05-28";8;94;71;116
"2020-05-29";8;93;71;116
"2020-05-30";8;88;65;113
"2020-05-31";8;77;56;102
"2020-06-01";8;87;63;112
"2020-06-02";8;94;69;119
"2020-06-03";8;93;70;116
"2020-06-04";8;107;82;132
"2020-06-05";8;127;105;160
"2020-06-06";8;137;108;169
"2020-06-07";8;142;115;172
"2020-06-08";8;157;125;184
"2020-06-09";8;160;131;198
"2020-06-10";8;161;129;197
"2020-06-11";8;156;120;191
"2020-06-12";8;181;149;216
"2020-06-13";8;180;143;213
"2020-06-14";8;176;137;209
"2020-06-15";8;222;181;259
"2020-06-16";8;218;182;253
"2020-06-17";8;214;174;252
"2020-06-18";8;197;160;234
"2020-06-19";8;210;169;243
"2020-06-20";8;206;171;246
"2020-06-21";8;171;138;209
"2020-06-22";8;176;135;221
"2020-06-23";8;185;150;219
"2020-06-24";8;193;158;234
"2020-06-25";8;165;129;198
"2020-06-26";8;159;132;190
"2020-06-27";8;129;98;157
"2020-06-28";8;129;95;159
"2020-06-29";8;142;113;169
"2020-06-30";8;148;120;177
"2020-07-01";8;148;120;185
"2020-07-02";8;143;116;172
"2020-07-03";8;127;101;158
"2020-07-04";8;123;97;153
"2020-07-05";8;137;109;167
"2020-07-06";8;147;113;179
"2020-07-07";8;152;123;179
"2020-07-08";8;136;110;166
"2020-07-09";8;127;100;152
"2020-07-10";8;134;106;166
"2020-07-11";8;125;98;153
"2020-07-12";8;151;121;186
"2020-07-13";8;168;134;202
"2020-07-14";8;158;126;190
"2020-07-15";8;181;145;215
"2020-07-16";8;162;132;197
"2020-07-17";8;156;122;184
"2020-07-18";8;147;115;179
"2020-07-19";8;148;117;181
"2020-07-20";8;182;145;220
"2020-07-21";8;188;156;227
"2020-07-22";8;168;131;201
"2020-07-23";8;169;140;200
"2020-07-24";8;165;134;199
"2020-07-25";8;145;118;180
"2020-07-26";8;138;110;168
"2020-07-27";8;157;127;191
"2020-07-28";8;149;122;185
"2020-07-29";8;142;114;171
"2020-07-30";8;145;116;174
"2020-07-31";8;139;110;171
"2020-08-01";8;158;129;191
"2020-08-02";8;166;135;202
"2020-08-03";8;191;155;231
"2020-08-04";8;186;152;221
"2020-08-05";8;171;138;205
"2020-08-06";8;161;131;192
"2020-08-07";8;191;157;225
"2020-08-08";8;150;118;184
"2020-08-09";8;156;125;188
"2020-08-10";8;202;167;240
"2020-08-11";8;167;137;196
"2020-08-12";8;189;157;227
"2020-08-13";8;182;147;218
"2020-08-14";8;206;172;246
"2020-08-15";8;169;138;205
"2020-08-16";8;207;170;245
"2020-08-17";8;272;231;311
"2020-08-18";8;238;195;276
"2020-08-19";8;219;181;254
"2020-08-20";8;225;183;266
"2020-08-21";8;224;187;267
"2020-08-22";8;234;194;271
"2020-08-23";8;270;227;321
"2020-08-24";8;318;258;378
"2020-08-25";8;296;241;355
"2020-08-26";8;274;226;336
